Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,28.46,28.65,28.43,28.6,974600.0,28.6
2001-08-01,29.0,29.85,29.0,29.5,1863700.0,29.5
2001-08-02,29.48,29.7,28.5,28.65,785000.0,28.65
2001-08-03,28.4,28.45,27.9,28.0,1204500.0,28.0
2001-08-06,28.0,28.2,27.3,27.76,1565500.0,27.76
2001-08-07,28.5,30.5,28.2,29.94,7759800.0,29.94
2001-08-08,29.7,29.75,28.05,28.69,5249100.0,28.69
2001-08-09,28.1,28.45,27.55,28.36,2993800.0,28.36
2001-08-10,28.0,28.35,27.43,28.0,3193700.0,28.0
2001-08-13,27.75,27.85,26.85,27.3,4809800.0,27.3
2001-08-14,27.3,28.1,27.2,27.7,3667700.0,27.7
2001-08-15,27.75,28.4,27.7,28.08,2622000.0,28.08
2001-08-16,28.03,28.1,27.3,28.1,2132100.0,28.1
2001-08-17,27.7,28.0,26.53,28.0,1746700.0,28.0
2001-08-20,27.65,27.72,26.8,27.2,2064800.0,27.2
2001-08-21,27.2,27.44,27.1,27.34,1870500.0,27.34
2001-08-22,27.1,27.26,26.4,27.26,2549800.0,27.26
2001-08-23,27.15,27.19,26.73,26.75,2288100.0,26.75
2001-08-24,26.25,26.72,26.05,26.69,1907500.0,26.69
2001-08-27,26.6,26.8,26.3,26.66,1448100.0,26.66
2001-08-28,26.1,26.3,25.86,26.02,2378100.0,26.02
2001-08-29,26.02,26.75,25.95,26.4,2020500.0,26.4
2001-08-30,26.4,27.3,26.4,26.95,2443000.0,26.95
2001-08-31,26.8,27.2,26.5,27.2,1439500.0,27.2
2001-09-04,27.1,28.0,27.09,27.78,1684700.0,27.78
2001-09-05,27.65,27.83,27.15,27.65,1654700.0,27.65
2001-09-06,27.55,27.6,27.0,27.24,2030800.0,27.24
2001-09-07,26.5,27.87,26.4,26.66,1748200.0,26.66
2001-09-10,26.5,26.83,26.3,26.44,1020100.0,26.44
2001-09-17,25.1,26.04,24.78,25.25,1665200.0,25.25
2001-09-18,25.25,25.36,24.7,25.1,1687700.0,25.1
2001-09-19,24.8,26.12,24.8,25.02,1494500.0,25.02
2001-09-20,25.0,26.49,24.86,25.75,1985500.0,25.75
2001-09-21,25.0,26.85,24.95,25.85,1945900.0,25.85
2001-09-24,25.8,27.05,25.8,26.7,1795600.0,26.7
2001-09-25,26.7,26.99,26.0,26.3,1586600.0,26.3
2001-09-26,26.25,26.99,26.25,26.8,1019200.0,26.8
2001-09-27,26.6,27.6,26.6,27.0,1637300.0,27.0
2001-09-28,27.0,28.0,26.95,27.75,1016600.0,27.75
2001-10-01,27.75,28.66,27.5,28.11,1090300.0,28.11
2001-10-02,28.15,28.75,28.12,28.55,1174400.0,28.55
2001-10-03,28.55,28.9,28.34,28.8,813000.0,28.8
2001-10-04,28.8,29.0,28.31,28.86,1238600.0,28.86
2001-10-05,28.7,29.2,28.55,29.05,1075800.0,29.05
2001-10-08,28.9,28.94,28.5,28.72,397100.0,28.72
2001-10-09,28.5,28.74,28.5,28.71,797100.0,28.71
2001-10-10,28.65,29.3,28.61,29.01,715800.0,29.01
2001-10-11,29.01,29.75,29.01,29.42,1036300.0,29.42
2001-10-12,28.9,29.82,28.9,29.82,1128700.0,29.82
2001-10-15,29.74,30.05,29.57,29.77,720500.0,29.77
2001-10-16,29.7,29.98,29.21,29.95,1052000.0,29.95
2001-10-17,29.98,30.04,29.75,29.97,1674900.0,29.97
2001-10-18,28.5,29.05,28.49,28.82,1677900.0,28.82
2001-10-19,28.85,29.45,28.85,29.38,590600.0,29.38
2001-10-22,29.4,29.78,29.28,29.75,466500.0,29.75
2001-10-23,29.75,30.0,29.75,29.79,1016700.0,29.79
2001-10-24,29.85,30.1,29.67,29.95,529000.0,29.95
2001-10-25,29.85,30.22,29.4,29.59,703800.0,29.59
2001-10-26,29.55,29.56,28.75,29.01,893000.0,29.01
2001-10-29,29.0,29.35,27.95,29.2,1239000.0,29.2
2001-10-30,29.7,30.5,29.45,30.1,3428500.0,30.1
2001-10-31,30.95,31.15,30.6,30.91,1543000.0,30.91
2001-11-01,31.5,31.5,30.91,31.41,817500.0,31.41
2001-11-02,31.35,32.75,31.3,31.7,947600.0,31.7
2001-11-05,31.81,31.85,30.91,31.02,996600.0,31.02
2001-11-06,31.05,31.98,30.02,31.79,1155200.0,31.79
2001-11-07,30.6,32.2,30.55,31.77,1428500.0,31.77
2001-11-08,31.87,31.88,30.6,30.6,861200.0,30.6
2001-11-09,30.3,30.71,29.9,30.01,1209100.0,30.01
2001-11-12,30.05,30.09,29.71,29.98,663600.0,29.98
2001-11-13,30.0,30.55,30.0,30.26,772400.0,30.26
2001-11-14,30.25,31.0,30.2,30.9,930700.0,30.9
2001-11-15,31.0,31.04,29.96,30.02,993500.0,30.02
2001-11-16,30.15,30.34,30.0,30.08,814400.0,30.08
2001-11-19,30.2,30.3,28.75,29.95,1354100.0,29.95
2001-11-20,30.05,30.32,30.01,30.24,549000.0,30.24
2001-11-21,30.45,31.1,30.41,30.6,582700.0,30.6
2001-11-23,30.6,31.1,30.6,30.8,233400.0,30.8
2001-11-26,31.0,33.3,31.0,32.75,1135800.0,32.75
2001-11-27,32.74,33.1,31.65,32.57,800700.0,32.57
2001-11-28,32.5,32.94,32.45,32.55,598600.0,32.55
2001-11-29,32.1,32.81,32.03,32.6,428100.0,32.6
2001-11-30,32.25,32.43,32.15,32.26,378400.0,32.26
2001-12-03,32.28,32.42,31.99,32.2,702600.0,32.2
2001-12-04,31.95,32.6,31.45,32.6,564400.0,32.6
2001-12-05,32.5,32.85,31.0,32.68,1188800.0,32.68
2001-12-06,32.7,33.0,32.22,32.85,525200.0,32.85
2001-12-07,32.45,32.46,31.11,31.4,1152400.0,31.4
2001-12-10,31.25,31.55,31.15,31.33,370500.0,31.33
2001-12-11,30.83,30.85,30.2,30.34,792000.0,30.34
2001-12-12,30.3,30.43,29.44,29.94,993000.0,29.94
2001-12-13,29.9,30.86,29.76,30.6,887800.0,30.6
2001-12-14,30.4,31.5,30.31,30.91,844500.0,30.91
2001-12-17,30.6,30.65,30.01,30.25,609300.0,30.25
2001-12-18,30.05,30.75,30.0,30.3,741900.0,30.3
2001-12-19,30.3,31.0,30.28,30.57,828000.0,30.57
2001-12-20,30.45,30.55,29.8,30.03,645400.0,30.03
2001-12-21,30.02,30.35,29.9,30.33,819600.0,30.33
2001-12-24,30.1,30.2,29.75,29.8,392200.0,29.8
2001-12-26,29.6,30.25,29.4,29.83,456800.0,29.83
2001-12-27,30.0,30.0,29.57,29.86,712100.0,29.86
2001-12-28,29.61,30.13,29.55,29.75,618800.0,29.75
2001-12-31,29.6,30.75,29.6,30.54,916000.0,30.54
2002-01-02,30.29,30.4,29.99,30.23,793800.0,30.23
2002-01-03,30.1,30.22,29.8,30.04,1025800.0,30.04
2002-01-04,30.02,30.1,29.5,29.55,786500.0,29.55
2002-01-07,29.5,29.7,29.32,29.55,674700.0,29.55
2002-01-08,29.5,30.54,29.46,30.5,871900.0,30.5
2002-01-09,30.45,31.56,30.33,30.7,774900.0,30.7
2002-01-10,30.7,30.75,30.26,30.56,384600.0,30.56
2002-01-11,30.7,30.7,29.85,29.93,427100.0,29.93
2002-01-14,29.8,32.0,29.8,31.81,596100.0,31.81
2002-01-15,31.65,31.68,30.57,31.25,464000.0,31.25
2002-01-16,31.1,31.55,31.01,31.32,402600.0,31.32
2002-01-17,31.1,31.8,30.8,31.8,609900.0,31.8
2002-01-18,31.48,31.88,31.1,31.21,400400.0,31.21
2002-01-22,31.0,31.65,30.35,31.05,406700.0,31.05
2002-01-23,30.8,32.6,30.8,31.73,506000.0,31.73
2002-01-24,31.75,32.4,31.7,32.15,561900.0,32.15
2002-01-25,32.0,32.5,31.92,32.1,346300.0,32.1
2002-01-28,31.95,32.15,31.5,32.15,572900.0,32.15
2002-01-29,32.4,33.4,32.28,32.6,862800.0,32.6
2002-01-30,32.35,33.7,31.92,32.87,591900.0,32.87
2002-01-31,32.62,32.8,32.0,32.53,599200.0,32.53
2002-02-01,32.4,32.65,31.92,32.4,348200.0,32.4
2002-02-04,32.35,32.9,31.92,32.31,479500.0,32.31
2002-02-05,31.0,33.45,31.0,32.9,1548000.0,32.9
2002-02-06,33.75,34.07,33.31,33.6,1432400.0,33.6
2002-02-07,33.6,34.35,33.37,34.08,886200.0,34.08
2002-02-08,33.7,34.03,33.42,34.03,631800.0,34.03
2002-02-11,34.03,34.75,33.95,34.5,485900.0,34.5
2002-02-12,34.6,34.89,34.4,34.61,547000.0,34.61
2002-02-13,35.0,35.0,33.9,34.45,749700.0,34.45
2002-02-14,34.4,34.82,34.15,34.7,800500.0,34.7
2002-02-15,34.85,35.09,34.55,34.8,792700.0,34.8
2002-02-19,34.7,35.01,34.45,35.0,676800.0,35.0
2002-02-20,35.0,35.48,34.9,35.48,1025900.0,35.48
2002-02-21,35.55,36.36,35.0,35.25,985300.0,35.25
2002-02-22,35.1,35.23,34.84,35.09,708000.0,35.09
2002-02-25,35.09,35.21,34.6,35.07,760800.0,35.07
2002-02-26,35.07,35.85,35.0,35.68,1099300.0,35.68
2002-02-27,35.55,36.23,35.5,35.9,1926900.0,35.9
2002-02-28,35.95,36.1,35.64,35.76,979300.0,35.76
2002-03-01,36.05,36.29,35.7,35.8,681800.0,35.8
2002-03-04,36.2,36.6,35.95,36.36,584700.0,36.36
2002-03-05,36.11,36.25,34.48,34.88,590300.0,34.88
2002-03-06,34.88,34.89,33.9,34.22,1179400.0,34.22
2002-03-07,33.75,33.95,33.22,33.25,1660600.0,33.25
2002-03-08,33.25,34.05,33.25,33.74,819900.0,33.74
2002-03-11,33.75,34.51,33.68,34.5,590900.0,34.5
2002-03-12,34.5,34.75,34.32,34.41,484800.0,34.41
2002-03-13,34.66,34.92,34.38,34.4,427200.0,34.4
2002-03-14,34.5,34.58,34.05,34.49,556700.0,34.49
2002-03-15,34.7,35.9,34.63,35.56,678100.0,35.56
2002-03-18,35.45,35.5,34.4,34.84,617700.0,34.84
2002-03-19,34.8,35.19,34.25,35.18,492200.0,35.18
2002-03-20,35.18,36.91,35.18,35.44,944400.0,35.44
2002-03-21,35.45,35.75,35.27,35.67,498900.0,35.67
2002-03-22,34.95,34.96,33.6,34.16,1801100.0,34.16
2002-03-25,34.25,34.28,32.45,32.95,1382300.0,32.95
2002-03-26,32.96,33.93,32.96,33.89,840300.0,33.89
2002-03-27,33.9,34.2,33.7,33.81,876700.0,33.81
2002-03-28,33.81,34.15,33.8,34.05,448300.0,34.05
2002-04-01,33.95,34.22,33.73,34.15,404500.0,34.15
2002-04-02,34.1,34.1,33.75,33.82,350800.0,33.82
2002-04-03,33.8,33.8,33.2,33.73,628800.0,33.73
2002-04-04,33.25,33.98,33.06,33.74,689800.0,33.74
2002-04-05,33.5,33.9,33.3,33.3,506300.0,33.3
2002-04-08,33.15,33.81,33.05,33.8,431000.0,33.8
2002-04-09,33.78,34.18,33.75,33.86,406200.0,33.86
2002-04-10,34.0,34.1,33.55,33.6,842600.0,33.6
2002-04-11,33.6,33.69,32.8,32.99,885600.0,32.99
2002-04-12,33.02,33.69,32.87,33.6,325900.0,33.6
2002-04-15,33.6,33.72,33.15,33.15,304000.0,33.15
2002-04-16,33.15,33.4,32.4,32.52,697300.0,32.52
2002-04-17,32.45,32.47,31.46,31.99,631900.0,31.99
2002-04-18,31.9,31.92,30.39,31.62,2400900.0,31.62
2002-04-19,31.7,32.3,31.54,31.86,1353900.0,31.86
2002-04-22,31.8,32.5,31.8,32.27,725600.0,32.27
2002-04-23,32.28,32.3,31.84,31.9,643900.0,31.9
2002-04-24,31.88,32.0,30.0,30.9,820300.0,30.9
2002-04-25,33.25,34.0,32.5,33.6,2327100.0,33.6
2002-04-26,33.75,34.15,33.05,33.9,847300.0,33.9
2002-04-29,34.0,34.1,33.18,33.21,609800.0,33.21
2002-04-30,33.3,35.13,33.21,34.71,1048100.0,34.71
2002-05-01,34.9,35.24,34.71,35.2,578800.0,35.2
2002-05-02,35.19,35.82,35.15,35.62,647400.0,35.62
2002-05-03,35.5,35.5,34.26,35.27,529000.0,35.27
2002-05-06,35.2,35.3,34.53,34.56,437700.0,34.56
2002-05-07,34.6,34.98,34.39,34.42,516600.0,34.42
2002-05-08,34.4,35.0,34.33,34.8,361600.0,34.8
2002-05-09,34.7,35.15,34.58,34.88,259100.0,34.88
2002-05-10,34.7,34.98,34.6,34.77,263300.0,34.77
2002-05-13,34.65,35.06,34.58,35.02,422300.0,35.02
2002-05-14,34.9,35.15,34.9,35.15,448000.0,35.15
2002-05-15,35.0,36.12,34.95,36.12,778500.0,36.12
2002-05-16,36.3,36.85,35.64,35.65,904800.0,35.65
2002-05-17,35.7,36.4,35.55,36.34,533800.0,36.34
2002-05-20,36.3,36.45,35.9,36.32,340400.0,36.32
2002-05-21,36.35,36.68,35.5,35.95,444500.0,35.95
2002-05-22,35.98,35.98,35.2,35.49,461700.0,35.49
2002-05-23,35.55,35.7,34.92,35.43,463400.0,35.43
2002-05-24,35.55,35.77,35.3,35.65,358500.0,35.65
2002-05-28,35.55,35.6,34.9,35.42,248900.0,35.42
2002-05-29,35.4,35.41,34.85,35.24,318700.0,35.24
2002-05-30,35.2,35.72,34.76,35.17,461800.0,35.17
2002-05-31,35.1,35.14,34.44,34.98,400800.0,34.98
2002-06-03,34.6,34.68,33.55,33.55,445400.0,33.55
2002-06-04,33.5,33.7,32.85,33.0,716000.0,33.0
2002-06-05,33.2,34.34,33.05,34.26,494800.0,34.26
2002-06-06,34.3,34.39,33.52,34.12,433900.0,34.12
2002-06-07,34.25,34.46,33.9,34.27,969100.0,34.27
2002-06-10,34.4,34.4,33.8,34.18,487100.0,34.18
2002-06-11,34.25,34.29,32.0,32.3,884900.0,32.3
2002-06-12,32.35,32.49,31.02,32.13,828300.0,32.13
2002-06-13,31.9,32.93,31.9,32.28,499600.0,32.28
2002-06-14,32.28,32.48,31.51,32.25,412900.0,32.25
2002-06-17,33.05,34.23,33.05,34.2,913400.0,34.2
2002-06-18,34.15,34.65,34.02,34.12,893600.0,34.12
2002-06-19,34.12,34.46,34.05,34.2,558300.0,34.2
2002-06-20,34.1,34.53,33.91,34.07,638200.0,34.07
2002-06-21,33.8,34.46,33.74,33.79,701400.0,33.79
2002-06-24,33.77,34.28,33.43,33.9,572800.0,33.9
2002-06-25,33.91,34.07,33.66,33.87,523600.0,33.87
2002-06-26,33.8,34.1,33.51,33.76,743200.0,33.76
2002-06-27,33.77,35.6,33.77,35.6,813500.0,35.6
2002-06-28,35.35,36.04,35.02,35.66,1403800.0,35.66
2002-07-01,35.58,35.6,34.47,34.9,906900.0,34.9
2002-07-02,34.7,34.7,33.26,33.53,908000.0,33.53
2002-07-03,33.55,33.68,32.36,33.12,739100.0,33.12
2002-07-05,33.1,34.1,33.04,34.1,250900.0,34.1
2002-07-08,34.0,34.47,33.95,34.26,566600.0,34.26
2002-07-09,34.3,34.75,31.8,32.49,883200.0,32.49
2002-07-10,31.9,32.7,30.0,30.1,1299000.0,30.1
2002-07-11,30.1,30.2,28.48,29.81,1669000.0,29.81
2002-07-12,29.75,30.6,29.0,30.47,802200.0,30.47
2002-07-15,30.0,30.12,28.35,29.49,633900.0,29.49
2002-07-16,29.25,30.14,29.13,29.94,826200.0,29.94
2002-07-17,31.6,32.05,30.9,30.9,1572900.0,30.9
2002-07-18,30.65,31.5,30.02,30.9,1388600.0,30.9
2002-07-19,30.75,31.15,29.82,30.79,1225800.0,30.79
2002-07-22,30.73,30.9,29.08,29.9,1221100.0,29.9
2002-07-23,29.85,29.95,29.22,29.37,1181800.0,29.37
2002-07-24,29.15,31.5,28.0,31.25,1887300.0,31.25
2002-07-25,32.25,34.31,31.8,34.21,1707100.0,34.21
2002-07-26,34.18,35.95,33.05,35.28,1492900.0,35.28
2002-07-29,36.5,36.5,35.5,35.97,1269000.0,35.97
2002-07-30,35.97,37.3,35.29,36.41,1631300.0,36.41
2002-07-31,36.38,37.65,35.9,37.23,1627000.0,37.23
2002-08-01,37.23,37.23,35.25,35.78,960700.0,35.78
2002-08-02,35.25,36.6,35.25,36.6,913600.0,36.6
2002-08-05,37.05,37.09,36.0,36.15,1103900.0,36.15
2002-08-06,37.0,37.45,36.58,37.09,1029400.0,37.09
2002-08-07,37.04,37.98,36.83,37.98,763500.0,37.98
2002-08-08,37.93,39.59,37.87,39.46,1118700.0,39.46
2002-08-09,39.2,40.0,38.48,39.23,1040200.0,39.23
2002-08-12,39.1,39.25,38.4,38.92,939200.0,38.92
2002-08-13,38.75,38.75,36.7,36.76,1935300.0,36.76
2002-08-14,36.0,36.4,35.7,36.2,1715200.0,36.2
2002-08-15,36.22,37.05,36.22,36.8,1534100.0,36.8
2002-08-16,36.3,36.6,35.85,36.12,1295100.0,36.12
2002-08-19,35.9,36.4,35.6,36.25,1002100.0,36.25
2002-08-20,36.15,36.2,35.8,36.06,1121700.0,36.06
2002-08-21,36.1,36.4,35.85,36.34,1332400.0,36.34
2002-08-22,36.34,37.5,36.28,37.14,1155700.0,37.14
2002-08-23,37.1,37.3,36.8,36.95,1333800.0,36.95
2002-08-26,36.97,37.39,36.25,37.26,728800.0,37.26
2002-08-27,37.26,37.35,36.5,36.8,942300.0,36.8
2002-08-28,36.75,36.75,35.86,35.96,340200.0,35.96
2002-08-29,35.25,36.18,35.2,36.0,847400.0,36.0
2002-08-30,35.98,37.11,35.9,36.9,780600.0,36.9
