Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,6.49,6.74,6.45,6.71,3106400.0,6.71
2001-08-01,6.73,6.86,6.66,6.69,2112000.0,6.69
2001-08-02,6.72,6.77,6.61,6.68,1468000.0,6.68
2001-08-03,6.66,6.67,6.49,6.53,1583200.0,6.53
2001-08-06,6.56,6.61,6.5,6.55,3342400.0,6.55
2001-08-07,6.56,6.64,6.55,6.63,1757600.0,6.63
2001-08-08,6.69,6.69,6.55,6.58,1486400.0,6.58
2001-08-09,6.58,6.61,6.5,6.59,1423200.0,6.59
2001-08-10,6.62,6.63,6.46,6.51,2295200.0,6.51
2001-08-13,6.52,6.54,6.47,6.5,1790400.0,6.5
2001-08-14,6.52,6.57,6.5,6.52,1784000.0,6.52
2001-08-15,6.52,6.52,6.43,6.47,1023200.0,6.47
2001-08-16,6.46,6.5,6.42,6.47,1500800.0,6.47
2001-08-17,6.48,6.59,6.48,6.56,1328800.0,6.56
2001-08-20,6.56,6.76,6.54,6.76,2182400.0,6.76
2001-08-21,6.82,6.99,6.8,6.88,3172000.0,6.88
2001-08-22,6.84,6.94,6.84,6.92,1741600.0,6.92
2001-08-23,6.92,7.06,6.92,7.04,1945600.0,7.04
2001-08-24,7.07,7.08,6.91,6.91,3109600.0,6.91
2001-08-27,6.94,7.06,6.94,7.04,2631200.0,7.04
2001-08-28,7.05,7.08,7.01,7.03,2701600.0,7.03
2001-08-29,7.05,7.09,7.05,7.09,3043200.0,7.09
2001-08-30,7.09,7.28,7.09,7.27,3771200.0,7.27
2001-08-31,7.38,7.38,7.2,7.22,4675200.0,7.22
2001-09-04,7.22,7.38,7.21,7.29,4244800.0,7.29
2001-09-05,7.32,7.46,7.32,7.39,4270400.0,7.39
2001-09-06,7.29,7.32,7.09,7.1,3913600.0,7.1
2001-09-07,7.12,7.16,7.01,7.04,2828000.0,7.04
2001-09-10,7.05,7.22,7.04,7.2,3568000.0,7.2
2001-09-17,7.2,7.42,7.19,7.34,5096000.0,7.34
2001-09-18,7.39,7.45,7.1,7.14,4100000.0,7.14
2001-09-19,7.08,7.24,7.08,7.11,3620800.0,7.11
2001-09-20,7.1,7.1,6.88,6.88,3220800.0,6.88
2001-09-21,6.78,6.88,6.69,6.86,4736000.0,6.86
2001-09-24,6.84,6.87,6.7,6.79,3813600.0,6.79
2001-09-25,6.79,6.95,6.79,6.93,3641600.0,6.93
2001-09-26,6.93,7.0,6.85,6.91,2255200.0,6.91
2001-09-27,6.94,7.25,6.94,7.25,3424000.0,7.25
2001-09-28,7.31,7.31,7.06,7.14,3643200.0,7.14
2001-10-01,7.17,7.25,7.15,7.22,2386400.0,7.22
2001-10-02,7.25,7.26,7.11,7.24,2934400.0,7.24
2001-10-03,7.3,7.36,7.24,7.36,3624000.0,7.36
2001-10-04,7.42,7.46,7.38,7.4,3099200.0,7.4
2001-10-05,7.4,7.5,7.4,7.44,3781600.0,7.44
2001-10-08,7.41,7.61,7.39,7.58,2932800.0,7.58
2001-10-09,7.58,7.62,7.48,7.55,2093600.0,7.55
2001-10-10,7.52,7.64,7.5,7.64,1988000.0,7.64
2001-10-11,7.61,7.65,7.47,7.53,2760000.0,7.53
2001-10-12,7.48,7.62,7.46,7.54,3795200.0,7.54
2001-10-15,7.56,7.64,7.54,7.57,2371200.0,7.57
2001-10-16,7.55,7.59,7.49,7.58,1748000.0,7.58
2001-10-17,7.58,7.58,7.47,7.52,1868800.0,7.52
2001-10-18,7.52,7.53,7.06,7.08,8208800.0,7.08
2001-10-19,7.03,7.14,6.98,7.08,3940000.0,7.08
2001-10-22,7.06,7.26,7.02,7.24,2945600.0,7.24
2001-10-23,7.27,7.29,7.11,7.13,1760800.0,7.13
2001-10-24,7.13,7.3,7.13,7.26,1956800.0,7.26
2001-10-25,7.24,7.28,7.14,7.26,2573600.0,7.26
2001-10-26,7.26,7.39,7.26,7.33,2224800.0,7.33
2001-10-29,7.33,7.41,7.28,7.29,2472800.0,7.29
2001-10-30,7.16,7.22,7.01,7.17,5976800.0,7.17
2001-10-31,7.27,7.27,6.97,7.0,5246400.0,7.0
2001-11-01,7.06,7.2,7.04,7.16,3077600.0,7.16
2001-11-02,7.1,7.3,7.09,7.27,2019200.0,7.27
2001-11-05,7.29,7.39,7.25,7.28,3100800.0,7.28
2001-11-06,7.3,7.38,7.28,7.37,1911200.0,7.37
2001-11-07,7.37,7.37,7.22,7.22,3208000.0,7.22
2001-11-08,7.25,7.26,7.04,7.06,3110400.0,7.06
2001-11-09,7.12,7.23,7.08,7.17,1918400.0,7.17
2001-11-12,7.17,7.24,7.09,7.21,1537600.0,7.21
2001-11-13,7.26,7.26,7.16,7.16,2192000.0,7.16
2001-11-14,7.19,7.28,7.13,7.21,4017600.0,7.21
2001-11-15,7.19,7.25,7.19,7.22,2356800.0,7.22
2001-11-16,7.24,7.25,7.19,7.22,1916800.0,7.22
2001-11-19,7.22,7.22,7.07,7.13,3101600.0,7.13
2001-11-20,7.14,7.19,7.14,7.18,3724800.0,7.18
2001-11-21,7.15,7.16,7.01,7.1,4388000.0,7.1
2001-11-23,7.08,7.1,7.04,7.05,2437600.0,7.05
2001-11-26,7.02,7.08,6.97,6.99,3889600.0,6.99
2001-11-27,6.96,6.98,6.84,6.89,5296000.0,6.89
2001-11-28,6.89,7.0,6.89,6.94,3044800.0,6.94
2001-11-29,6.94,7.12,6.94,7.12,4004000.0,7.12
2001-11-30,7.14,7.22,7.09,7.17,4841600.0,7.17
2001-12-03,7.16,7.21,7.12,7.19,3343200.0,7.19
2001-12-04,7.2,7.2,7.12,7.18,2083200.0,7.18
2001-12-05,7.18,7.18,7.01,7.12,3173600.0,7.12
2001-12-06,7.14,7.14,7.0,7.02,2604800.0,7.02
2001-12-07,7.02,7.04,6.95,6.99,2871200.0,6.99
2001-12-10,6.97,7.12,6.97,7.1,4253600.0,7.1
2001-12-11,7.1,7.17,7.07,7.11,2609600.0,7.11
2001-12-12,7.14,7.18,7.11,7.16,4987200.0,7.16
2001-12-13,7.08,7.21,7.04,7.06,4505600.0,7.06
2001-12-14,7.12,7.16,7.06,7.13,3505600.0,7.13
2001-12-17,7.16,7.18,7.12,7.16,3918400.0,7.16
2001-12-18,7.18,7.18,7.01,7.03,4112000.0,7.03
2001-12-19,7.03,7.12,7.01,7.08,3272800.0,7.08
2001-12-20,7.08,7.11,7.07,7.1,3109600.0,7.1
2001-12-21,7.08,7.12,7.04,7.08,4994400.0,7.08
2001-12-24,7.08,7.17,7.07,7.17,1756000.0,7.17
2001-12-26,7.17,7.2,7.15,7.15,2200000.0,7.15
2001-12-27,7.16,7.17,7.1,7.12,3400800.0,7.12
2001-12-28,7.14,7.14,7.06,7.07,1391200.0,7.07
2001-12-31,7.08,7.09,7.04,7.04,2753600.0,7.04
2002-01-02,7.04,7.23,7.0,7.2,3392800.0,7.2
2002-01-03,7.22,7.22,7.13,7.17,3579200.0,7.17
2002-01-04,7.17,7.18,7.1,7.15,2914400.0,7.15
2002-01-07,7.16,7.2,7.13,7.18,2712800.0,7.18
2002-01-08,7.19,7.34,7.19,7.31,5050400.0,7.31
2002-01-09,7.34,7.37,7.18,7.2,5439200.0,7.2
2002-01-10,7.2,7.25,7.18,7.23,2551200.0,7.23
2002-01-11,7.26,7.44,7.26,7.34,4041600.0,7.34
2002-01-14,7.41,7.46,7.37,7.45,3696800.0,7.45
2002-01-15,7.45,7.55,7.45,7.49,5478400.0,7.49
2002-01-16,7.49,7.49,7.25,7.25,5729600.0,7.25
2002-01-17,7.29,7.41,7.29,7.4,5252000.0,7.4
2002-01-18,7.41,7.46,7.38,7.4,1832000.0,7.4
2002-01-22,7.44,7.44,7.24,7.32,6862400.0,7.32
2002-01-23,7.35,7.47,7.28,7.47,3385600.0,7.47
2002-01-24,7.34,7.45,7.32,7.35,3342400.0,7.35
2002-01-25,7.32,7.35,7.27,7.3,3956800.0,7.3
2002-01-28,7.28,7.33,7.24,7.32,2724000.0,7.32
2002-01-29,7.32,7.32,7.25,7.28,4632000.0,7.28
2002-01-30,7.28,7.31,7.23,7.29,4012800.0,7.29
2002-01-31,7.29,7.47,7.29,7.47,5367200.0,7.47
2002-02-01,7.49,7.54,7.42,7.42,7184000.0,7.42
2002-02-04,7.39,7.41,7.33,7.33,3124000.0,7.33
2002-02-05,7.39,7.44,7.33,7.35,4013600.0,7.35
2002-02-06,7.36,7.59,7.31,7.52,7428800.0,7.52
2002-02-07,7.55,7.6,7.48,7.55,5531200.0,7.55
2002-02-08,7.58,7.6,7.48,7.6,4565600.0,7.6
2002-02-11,7.61,7.62,7.57,7.61,3128800.0,7.61
2002-02-12,7.62,7.69,7.62,7.65,3015200.0,7.65
2002-02-13,7.68,7.83,7.66,7.82,4569600.0,7.82
2002-02-14,7.86,7.89,7.81,7.84,3412800.0,7.84
2002-02-15,7.81,7.84,7.78,7.83,2425600.0,7.83
2002-02-19,7.83,7.83,7.76,7.8,2472000.0,7.8
2002-02-20,7.81,7.97,7.8,7.97,4182400.0,7.97
2002-02-21,7.97,8.07,7.97,8.03,4963200.0,8.03
2002-02-22,8.06,8.15,7.99,8.13,3446400.0,8.13
2002-02-25,8.1,8.37,8.09,8.34,5984000.0,8.34
2002-02-26,8.34,8.34,8.24,8.33,7129600.0,8.33
2002-02-27,8.3,8.31,8.13,8.13,4677600.0,8.13
2002-02-28,8.15,8.23,8.15,8.21,2558400.0,8.21
2002-03-01,8.22,8.34,8.2,8.31,3516000.0,8.31
2002-03-04,8.34,8.38,8.22,8.29,5024800.0,8.29
2002-03-05,8.29,8.34,8.29,8.31,3909600.0,8.31
2002-03-06,8.31,8.39,8.25,8.39,3364800.0,8.39
2002-03-07,8.31,8.35,8.14,8.31,4136000.0,8.31
2002-03-08,8.29,8.31,8.12,8.16,3999200.0,8.16
2002-03-11,8.12,8.12,7.95,8.03,5124000.0,8.03
2002-03-12,7.97,8.06,7.97,8.06,2477600.0,8.06
2002-03-13,8.04,8.11,8.02,8.05,1691200.0,8.05
2002-03-14,8.05,8.14,8.05,8.11,3466400.0,8.11
2002-03-15,8.09,8.17,8.09,8.14,3496000.0,8.14
2002-03-18,8.15,8.17,8.11,8.11,2013600.0,8.11
2002-03-19,8.11,8.17,8.06,8.14,1736000.0,8.14
2002-03-20,8.14,8.16,8.09,8.11,2101600.0,8.11
2002-03-21,8.12,8.26,8.12,8.21,2771200.0,8.21
2002-03-22,8.23,8.29,8.2,8.24,1902400.0,8.24
2002-03-25,8.2,8.21,8.05,8.05,3240800.0,8.05
2002-03-26,8.04,8.16,8.04,8.12,2522400.0,8.12
2002-03-27,8.14,8.15,8.06,8.1,3603200.0,8.1
2002-03-28,8.09,8.12,8.08,8.09,1816800.0,8.09
2002-04-01,8.17,8.18,8.11,8.16,4610400.0,8.16
2002-04-02,8.18,8.18,8.12,8.16,2764800.0,8.16
2002-04-03,8.16,8.17,8.09,8.09,3396800.0,8.09
2002-04-04,8.08,8.14,8.08,8.12,3229600.0,8.12
2002-04-05,8.19,8.19,7.96,8.0,4412000.0,8.0
2002-04-08,7.99,8.15,7.94,8.11,2811200.0,8.11
2002-04-09,8.12,8.14,8.07,8.08,2960000.0,8.08
2002-04-10,8.05,8.4,8.05,8.31,4744000.0,8.31
2002-04-11,8.37,8.47,8.31,8.41,5952800.0,8.41
2002-04-12,8.42,8.43,8.35,8.36,3939200.0,8.36
2002-04-15,8.36,8.36,8.25,8.27,1806400.0,8.27
2002-04-16,8.3,8.39,8.3,8.37,2052800.0,8.37
2002-04-17,8.37,8.39,8.31,8.37,2273600.0,8.37
2002-04-18,8.37,8.48,8.36,8.45,5052800.0,8.45
2002-04-19,8.4,8.44,8.33,8.36,2495200.0,8.36
2002-04-22,8.38,8.48,8.38,8.44,2636800.0,8.44
2002-04-23,8.48,8.59,8.47,8.59,5179200.0,8.59
2002-04-24,8.6,8.66,8.58,8.61,2773600.0,8.61
2002-04-25,8.61,8.75,8.59,8.71,3380800.0,8.71
2002-04-26,8.72,8.75,8.64,8.71,2483200.0,8.71
2002-04-29,8.74,8.75,8.72,8.74,2520800.0,8.74
2002-04-30,8.74,8.76,8.62,8.65,2965600.0,8.65
2002-05-01,8.68,8.79,8.67,8.79,3454400.0,8.79
2002-05-02,8.81,8.98,8.8,8.92,4311200.0,8.92
2002-05-03,8.89,8.95,8.83,8.83,2781600.0,8.83
2002-05-06,8.95,8.99,8.86,8.88,2683200.0,8.88
2002-05-07,8.91,8.97,8.75,8.77,3054400.0,8.77
2002-05-08,8.79,8.79,8.58,8.72,3644000.0,8.72
2002-05-09,8.71,8.81,8.71,8.74,2115200.0,8.74
2002-05-10,8.82,8.82,8.69,8.73,1664800.0,8.73
2002-05-13,8.73,8.79,8.73,8.78,3010400.0,8.78
2002-05-14,8.76,8.76,8.6,8.69,3513600.0,8.69
2002-05-15,8.68,8.68,8.35,8.41,6346400.0,8.41
2002-05-16,8.39,8.54,8.39,8.52,2612000.0,8.52
2002-05-17,8.49,8.51,8.34,8.37,3272000.0,8.37
2002-05-20,8.4,8.49,8.39,8.44,3516800.0,8.44
2002-05-21,8.5,8.58,8.49,8.56,3759200.0,8.56
2002-05-22,8.58,8.62,8.55,8.59,3001600.0,8.59
2002-05-23,8.59,8.66,8.59,8.61,2190400.0,8.61
2002-05-24,8.61,8.64,8.56,8.57,2271200.0,8.57
2002-05-28,8.58,8.61,8.54,8.55,2360000.0,8.55
2002-05-29,8.56,8.78,8.56,8.77,4611200.0,8.77
2002-05-30,8.75,8.86,8.74,8.79,4788800.0,8.79
2002-05-31,8.8,8.88,8.8,8.84,2766400.0,8.84
2002-06-03,8.91,8.91,8.78,8.78,4190400.0,8.78
2002-06-04,8.8,8.85,8.79,8.81,3895200.0,8.81
2002-06-05,8.83,8.88,8.72,8.72,6208800.0,8.72
2002-06-06,8.72,8.75,8.58,8.59,3652800.0,8.59
2002-06-07,8.54,8.67,8.53,8.57,3772800.0,8.57
2002-06-10,8.58,8.6,8.48,8.5,3164000.0,8.5
2002-06-11,8.58,8.63,8.53,8.56,3274400.0,8.56
2002-06-12,8.57,8.57,8.41,8.45,3480000.0,8.45
2002-06-13,8.43,8.44,8.4,8.42,2983200.0,8.42
2002-06-14,8.29,8.37,8.18,8.19,5430400.0,8.19
2002-06-17,8.09,8.12,8.02,8.08,4670400.0,8.08
2002-06-18,8.07,8.14,7.97,7.98,5108000.0,7.98
2002-06-19,7.98,8.06,7.98,8.01,3742400.0,8.01
2002-06-20,7.99,8.12,7.99,8.08,4925600.0,8.08
2002-06-21,8.03,8.03,7.67,7.69,7928000.0,7.69
2002-06-24,7.56,7.56,6.92,6.96,27612000.0,6.96
2002-06-25,6.98,7.04,6.56,6.58,20151200.0,6.58
2002-06-26,6.49,6.66,6.3,6.63,17912800.0,6.63
2002-06-27,6.73,6.78,6.6,6.63,13116800.0,6.63
2002-06-28,6.66,6.78,6.65,6.72,11410400.0,6.72
2002-07-01,6.8,6.94,6.76,6.91,10752000.0,6.91
2002-07-02,7.02,7.02,6.89,6.91,7660000.0,6.91
2002-07-03,6.95,6.96,6.91,6.93,5844000.0,6.93
2002-07-05,6.92,6.98,6.84,6.88,2876800.0,6.88
2002-07-08,6.95,7.06,6.93,7.03,6540000.0,7.03
2002-07-09,7.02,7.09,6.88,6.95,6221600.0,6.95
2002-07-10,6.96,6.98,6.86,6.87,5040000.0,6.87
2002-07-11,6.86,6.87,6.7,6.74,4308800.0,6.74
2002-07-12,6.76,6.77,6.5,6.55,5128800.0,6.55
2002-07-15,6.47,6.61,6.34,6.54,4602400.0,6.54
2002-07-16,6.56,6.65,6.49,6.53,4952800.0,6.53
2002-07-17,6.77,6.78,6.66,6.7,5674400.0,6.7
2002-07-18,6.73,6.73,6.45,6.5,6151200.0,6.5
2002-07-19,6.34,6.53,6.3,6.38,6958400.0,6.38
2002-07-22,6.34,6.52,6.17,6.17,6720800.0,6.17
2002-07-23,6.17,6.44,6.17,6.37,8224000.0,6.37
2002-07-24,6.32,6.53,6.27,6.52,5656800.0,6.52
2002-07-25,6.53,6.62,6.47,6.59,5096800.0,6.59
2002-07-26,6.62,6.69,6.54,6.69,4768800.0,6.69
2002-07-29,6.72,6.9,6.68,6.9,5479200.0,6.9
2002-07-30,6.78,6.88,6.73,6.83,5071200.0,6.83
2002-07-31,6.84,6.87,6.72,6.83,3910400.0,6.83
2002-08-01,6.81,6.84,6.62,6.71,3814400.0,6.71
2002-08-02,6.69,6.96,6.69,6.82,4522400.0,6.82
2002-08-05,6.81,7.11,6.79,7.02,9504000.0,7.02
2002-08-06,7.21,7.31,7.13,7.16,6278400.0,7.16
2002-08-07,7.19,7.22,7.0,7.07,5046400.0,7.07
2002-08-08,7.02,7.23,7.02,7.22,4776800.0,7.22
2002-08-09,7.22,7.28,7.14,7.26,3489600.0,7.26
2002-08-12,7.26,7.3,7.21,7.28,2399200.0,7.28
2002-08-13,7.26,7.32,7.2,7.2,3091200.0,7.2
2002-08-14,7.2,7.48,7.19,7.47,3233600.0,7.47
2002-08-15,7.47,7.51,7.36,7.41,2690400.0,7.41
2002-08-16,7.41,7.42,7.35,7.39,2576000.0,7.39
2002-08-19,7.36,7.51,7.36,7.41,4512800.0,7.41
2002-08-20,7.38,7.41,7.33,7.38,2507200.0,7.38
2002-08-21,7.39,7.39,7.13,7.32,5356800.0,7.32
2002-08-22,7.3,7.42,7.15,7.19,4176000.0,7.19
2002-08-23,7.12,7.19,6.91,7.02,6457600.0,7.02
