Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,7.3,7.3,7.09,7.15,637800.0,7.15
2001-08-01,7.14,7.34,7.09,7.34,1394601.0,7.34
2001-08-02,7.39,7.54,6.34,6.65,3954801.0,6.65
2001-08-03,6.64,6.74,6.17,6.71,1443999.0,6.71
2001-08-06,6.69,6.83,6.68,6.82,966801.0,6.82
2001-08-07,6.8,6.82,6.54,6.62,1097799.0,6.62
2001-08-08,6.6,6.76,6.6,6.67,991401.0,6.67
2001-08-09,6.65,6.66,6.5,6.54,530400.0,6.54
2001-08-10,6.5,6.6,6.45,6.57,828801.0,6.57
2001-08-13,6.59,6.75,6.58,6.66,1145400.0,6.66
2001-08-14,6.69,7.0,6.68,6.92,1142199.0,6.92
2001-08-15,6.9,6.9,6.75,6.89,293601.0,6.89
2001-08-16,6.75,6.8,6.69,6.78,472200.0,6.78
2001-08-17,6.79,6.85,6.69,6.8,556800.0,6.8
2001-08-20,6.8,7.0,6.8,6.97,609000.0,6.97
2001-08-21,6.94,7.04,6.88,6.88,1160400.0,6.88
2001-08-22,6.92,7.12,6.89,7.08,1650399.0,7.08
2001-08-23,7.07,7.16,7.02,7.1,511599.0,7.1
2001-08-24,7.09,7.09,6.83,6.83,607200.0,6.83
2001-08-27,6.8,7.05,6.8,6.94,621600.0,6.94
2001-08-28,6.97,6.98,6.9,6.91,552399.0,6.91
2001-08-29,6.92,7.18,6.92,6.97,1147800.0,6.97
2001-08-30,6.9,7.05,6.89,6.97,457200.0,6.97
2001-08-31,6.97,7.12,6.8,6.89,828999.0,6.89
2001-09-04,6.8,6.99,6.8,6.98,792201.0,6.98
2001-09-05,7.05,7.12,6.94,6.97,2589600.0,6.97
2001-09-06,6.97,7.07,6.8,6.81,916599.0,6.81
2001-09-07,6.74,6.74,6.59,6.67,1049400.0,6.67
2001-09-10,6.7,6.7,6.61,6.7,605400.0,6.7
2001-09-17,6.4,6.61,6.37,6.4,1038999.0,6.4
2001-09-18,6.44,6.45,6.07,6.27,1601400.0,6.27
2001-09-19,6.29,6.34,6.1,6.27,1378401.0,6.27
2001-09-20,6.22,6.25,6.1,6.11,728001.0,6.11
2001-09-21,5.57,6.2,5.57,6.14,2459400.0,6.14
2001-09-24,6.2,6.42,6.12,6.17,849201.0,6.17
2001-09-25,6.34,6.57,6.33,6.53,1761399.0,6.53
2001-09-26,6.57,6.67,6.29,6.67,2406600.0,6.67
2001-09-27,6.62,6.82,6.6,6.68,1280400.0,6.68
2001-09-28,6.75,6.83,6.61,6.79,934401.0,6.79
2001-10-01,6.79,6.8,6.66,6.7,695400.0,6.7
2001-10-02,6.67,6.75,6.62,6.7,1166400.0,6.7
2001-10-03,6.69,6.69,6.52,6.58,624801.0,6.58
2001-10-04,6.5,6.52,6.3,6.33,957399.0,6.33
2001-10-05,6.34,6.48,6.08,6.3,855399.0,6.3
2001-10-08,6.32,6.32,6.09,6.16,1224600.0,6.16
2001-10-09,6.12,6.12,5.94,6.02,2376399.0,6.02
2001-10-10,5.99,6.11,5.97,6.0,2090199.0,6.0
2001-10-11,6.0,6.07,5.89,5.9,2263599.0,5.9
2001-10-12,5.9,6.05,5.89,6.0,1967400.0,6.0
2001-10-15,5.92,6.24,5.92,6.22,1952601.0,6.22
2001-10-16,6.25,6.38,6.12,6.25,692400.0,6.25
2001-10-17,6.2,6.2,5.94,5.94,1472001.0,5.94
2001-10-18,5.87,6.13,5.87,6.04,1602999.0,6.04
2001-10-19,6.05,6.35,6.04,6.24,514599.0,6.24
2001-10-22,6.24,6.37,6.18,6.27,365799.0,6.27
2001-10-23,6.29,6.3,5.76,5.77,2358999.0,5.77
2001-10-24,5.75,5.77,5.62,5.75,4918200.0,5.75
2001-10-25,5.72,5.77,5.67,5.69,14226999.0,5.69
2001-10-26,5.7,6.04,5.69,5.97,1167999.0,5.97
2001-10-29,5.99,6.02,5.82,5.88,1144599.0,5.88
2001-10-30,5.82,5.92,5.76,5.8,1059399.0,5.8
2001-10-31,5.89,6.07,5.88,6.07,1365000.0,6.07
2001-11-01,6.09,6.3,6.09,6.21,907599.0,6.21
2001-11-02,6.22,6.27,6.01,6.04,1080000.0,6.04
2001-11-05,6.37,6.4,6.24,6.33,3086001.0,6.33
2001-11-06,6.67,6.7,6.59,6.6,3554199.0,6.6
2001-11-07,6.64,6.65,6.47,6.5,1913601.0,6.5
2001-11-08,6.55,6.6,6.28,6.34,1186599.0,6.34
2001-11-09,6.4,6.5,6.35,6.5,1599999.0,6.5
2001-11-12,6.44,6.74,6.42,6.72,1038600.0,6.72
2001-11-13,6.79,7.05,6.79,7.01,2781399.0,7.01
2001-11-14,7.01,7.1,6.94,7.04,1362600.0,7.04
2001-11-15,7.1,7.1,6.96,7.05,2067801.0,7.05
2001-11-16,7.05,7.12,6.99,7.01,590799.0,7.01
2001-11-19,7.32,7.33,7.2,7.33,1765599.0,7.33
2001-11-20,7.33,7.33,7.25,7.3,1415601.0,7.3
2001-11-21,7.3,7.45,7.3,7.34,1225401.0,7.34
2001-11-23,7.35,7.45,7.35,7.4,206799.0,7.4
2001-11-26,7.45,7.55,7.35,7.4,1046199.0,7.4
2001-11-27,7.42,7.49,7.33,7.34,653001.0,7.34
2001-11-28,7.3,7.45,7.29,7.3,1674000.0,7.3
2001-11-29,7.3,7.4,7.3,7.4,314001.0,7.4
2001-11-30,7.39,7.59,7.37,7.55,824601.0,7.55
2001-12-03,7.57,7.79,7.57,7.7,1681599.0,7.7
2001-12-04,7.79,7.87,7.67,7.75,2817999.0,7.75
2001-12-05,7.77,7.92,7.74,7.79,3818199.0,7.79
2001-12-06,7.79,7.94,7.67,7.71,2469000.0,7.71
2001-12-07,7.7,7.7,7.53,7.55,987399.0,7.55
2001-12-10,7.55,7.55,7.35,7.39,985401.0,7.39
2001-12-11,7.37,7.59,7.36,7.54,1322601.0,7.54
2001-12-12,7.54,7.54,7.37,7.43,534600.0,7.43
2001-12-13,7.4,7.45,7.39,7.42,725400.0,7.42
2001-12-14,7.42,7.83,7.39,7.65,773601.0,7.65
2001-12-17,7.49,7.72,7.49,7.67,852999.0,7.67
2001-12-18,7.7,8.0,7.68,7.92,2105199.0,7.92
2001-12-19,7.9,7.98,7.82,7.91,1442199.0,7.91
2001-12-20,7.9,8.0,7.83,7.99,1178400.0,7.99
2001-12-21,8.0,8.07,7.95,8.0,521199.0,8.0
2001-12-24,7.92,8.05,7.92,8.02,458199.0,8.02
2001-12-26,8.0,8.02,7.97,8.01,589200.0,8.01
2001-12-27,8.0,8.07,7.95,8.02,1269201.0,8.02
2001-12-28,8.07,8.1,7.94,8.07,1006599.0,8.07
2001-12-31,8.02,8.17,7.98,8.15,1305600.0,8.15
2002-01-02,8.02,8.02,7.84,7.92,1431201.0,7.92
2002-01-03,7.84,7.85,7.55,7.59,2207199.0,7.59
2002-01-04,7.39,7.57,7.34,7.38,2721399.0,7.38
2002-01-07,7.25,7.63,7.24,7.41,2103999.0,7.41
2002-01-08,7.34,7.37,7.27,7.32,2268600.0,7.32
2002-01-09,7.32,7.56,7.31,7.53,2138001.0,7.53
2002-01-10,7.53,7.71,7.53,7.65,1723599.0,7.65
2002-01-11,7.69,7.79,7.57,7.71,1461201.0,7.71
2002-01-14,7.72,7.82,7.62,7.64,783201.0,7.64
2002-01-15,7.57,7.82,7.44,7.79,1977801.0,7.79
2002-01-16,7.77,7.94,7.6,7.92,908601.0,7.92
2002-01-17,7.89,7.94,7.67,7.87,1866600.0,7.87
2002-01-18,7.79,7.92,7.77,7.84,660801.0,7.84
2002-01-22,7.82,8.0,7.75,7.92,1025400.0,7.92
2002-01-23,7.9,7.94,7.82,7.85,535599.0,7.85
2002-01-24,7.89,7.99,7.76,7.97,968001.0,7.97
2002-01-25,7.94,7.94,7.82,7.93,1151199.0,7.93
2002-01-28,7.9,7.9,7.75,7.84,897999.0,7.84
2002-01-29,7.84,7.88,7.79,7.87,1057599.0,7.87
2002-01-30,7.87,7.91,7.67,7.89,1414599.0,7.89
2002-01-31,7.89,8.22,7.85,8.14,1593399.0,8.14
2002-02-01,8.07,8.07,7.94,8.04,620400.0,8.04
2002-02-04,8.04,8.19,7.94,8.0,890199.0,8.0
2002-02-05,7.99,8.0,7.95,8.0,851001.0,8.0
2002-02-06,7.99,8.01,7.92,7.97,657600.0,7.97
2002-02-07,7.92,7.92,7.79,7.84,1135200.0,7.84
2002-02-08,7.8,7.81,7.7,7.75,1314801.0,7.75
2002-02-11,7.7,7.84,7.7,7.8,788001.0,7.8
2002-02-12,7.8,8.11,7.8,8.07,1764999.0,8.07
2002-02-13,8.07,8.16,8.04,8.07,833199.0,8.07
2002-02-14,8.08,8.14,8.05,8.14,989799.0,8.14
2002-02-15,8.1,8.14,8.0,8.04,472200.0,8.04
2002-02-19,7.99,8.06,7.94,8.0,1146600.0,8.0
2002-02-20,8.0,8.04,7.94,7.98,781800.0,7.98
2002-02-21,7.97,8.01,7.74,7.78,824001.0,7.78
2002-02-22,7.64,7.76,7.64,7.74,597600.0,7.74
2002-02-25,7.74,7.86,7.67,7.75,800799.0,7.75
2002-02-26,7.72,7.86,7.65,7.84,931599.0,7.84
2002-02-27,7.84,7.87,7.56,7.65,2651199.0,7.65
2002-02-28,7.67,7.72,7.37,7.45,3647400.0,7.45
2002-03-01,7.47,7.78,7.44,7.69,2181201.0,7.69
2002-03-04,7.69,7.7,7.44,7.53,1654800.0,7.53
2002-03-05,7.51,7.57,7.15,7.17,2595801.0,7.17
2002-03-06,7.24,7.59,7.23,7.49,2651199.0,7.49
2002-03-07,7.5,7.5,7.32,7.37,1003599.0,7.37
2002-03-08,7.4,7.42,7.24,7.32,810201.0,7.32
2002-03-11,7.32,7.47,7.2,7.33,2038599.0,7.33
2002-03-12,7.33,7.44,7.27,7.35,1798599.0,7.35
2002-03-13,7.32,7.5,7.32,7.47,2809200.0,7.47
2002-03-14,7.47,7.69,7.43,7.64,1421601.0,7.64
2002-03-15,8.59,8.66,8.35,8.49,10869801.0,8.49
2002-03-18,8.54,8.7,8.5,8.67,5274600.0,8.67
2002-03-19,8.42,8.5,8.23,8.46,6932799.0,8.46
2002-03-20,8.46,8.63,8.42,8.63,2727801.0,8.63
2002-03-21,8.2,8.45,8.17,8.41,4008000.0,8.41
2002-03-22,8.34,8.47,8.34,8.44,990399.0,8.44
2002-03-25,8.5,8.54,8.34,8.35,1935201.0,8.35
2002-03-26,8.35,8.44,8.35,8.38,987399.0,8.38
2002-03-27,8.39,8.45,8.39,8.42,761400.0,8.42
2002-03-28,8.42,8.48,8.4,8.44,1317801.0,8.44
2002-04-01,8.4,8.5,8.36,8.47,1140999.0,8.47
2002-04-02,8.43,8.48,8.29,8.3,1939800.0,8.3
2002-04-03,8.3,8.45,8.3,8.36,1198200.0,8.36
2002-04-04,8.3,8.44,8.29,8.44,869001.0,8.44
2002-04-05,8.4,8.44,8.34,8.41,1326000.0,8.41
2002-04-08,8.41,8.46,8.36,8.44,984801.0,8.44
2002-04-09,8.4,8.45,8.4,8.43,688200.0,8.43
2002-04-10,8.4,8.47,8.4,8.44,1032399.0,8.44
2002-04-11,8.44,8.45,8.38,8.41,634200.0,8.41
2002-04-12,8.39,8.41,8.34,8.41,836199.0,8.41
2002-04-15,8.39,8.44,8.38,8.39,788601.0,8.39
2002-04-16,8.37,8.4,8.35,8.38,691800.0,8.38
2002-04-17,8.37,8.4,8.31,8.33,1192200.0,8.33
2002-04-18,8.33,8.43,8.33,8.39,2007801.0,8.39
2002-04-19,8.55,8.74,8.55,8.66,4569999.0,8.66
2002-04-22,8.66,8.7,8.61,8.63,1357200.0,8.63
2002-04-23,8.62,8.64,8.59,8.63,669201.0,8.63
2002-04-24,8.62,8.65,8.56,8.6,1192200.0,8.6
2002-04-25,8.6,8.67,8.54,8.64,1611999.0,8.64
2002-04-26,8.65,8.65,8.57,8.59,766401.0,8.59
2002-04-29,8.59,8.65,8.55,8.6,1225401.0,8.6
2002-04-30,8.6,8.74,8.59,8.64,2918400.0,8.64
2002-05-01,8.64,8.73,8.6,8.71,3290601.0,8.71
2002-05-02,8.69,8.71,8.62,8.64,3994599.0,8.64
2002-05-03,8.64,8.64,8.54,8.55,2212200.0,8.55
2002-05-06,8.54,8.65,8.54,8.56,2292999.0,8.56
2002-05-07,8.6,8.61,8.55,8.57,2351799.0,8.57
2002-05-08,8.04,8.04,7.46,7.69,13529199.0,7.69
2002-05-09,7.6,7.84,7.44,7.45,6775200.0,7.45
2002-05-10,7.64,7.9,6.5,6.8,21354399.0,6.8
2002-05-13,7.0,7.1,6.92,7.04,4425201.0,7.04
2002-05-14,7.0,7.24,6.97,7.21,4007799.0,7.21
2002-05-15,7.54,7.64,7.44,7.47,3699600.0,7.47
2002-05-16,7.5,7.53,7.27,7.33,3096000.0,7.33
2002-05-17,7.32,7.4,7.3,7.36,2034999.0,7.36
2002-05-20,7.4,7.4,7.24,7.27,1851801.0,7.27
2002-05-21,7.23,7.25,7.17,7.23,2017599.0,7.23
2002-05-22,7.25,7.3,7.18,7.29,797601.0,7.29
2002-05-23,7.29,7.37,7.27,7.29,1674600.0,7.29
2002-05-24,7.33,7.44,7.31,7.42,1577799.0,7.42
2002-05-28,7.47,7.58,7.46,7.55,2995800.0,7.55
2002-05-29,7.59,7.6,7.51,7.51,5730399.0,7.51
2002-05-30,7.67,7.79,7.62,7.77,3679200.0,7.77
2002-05-31,7.77,7.8,7.67,7.8,1098399.0,7.8
2002-06-03,7.85,7.89,7.69,7.72,1523001.0,7.72
2002-06-04,7.72,7.73,7.54,7.56,1541601.0,7.56
2002-06-05,7.56,7.75,7.55,7.71,2024601.0,7.71
2002-06-06,7.74,7.87,7.6,7.83,2637399.0,7.83
2002-06-07,7.85,8.0,7.77,7.96,1075800.0,7.96
2002-06-10,7.96,8.0,7.88,7.88,774600.0,7.88
2002-06-11,7.9,8.0,7.9,7.94,890799.0,7.94
2002-06-12,7.94,7.95,7.8,7.92,706200.0,7.92
2002-06-13,7.87,7.95,7.84,7.87,760401.0,7.87
2002-06-14,7.84,7.88,7.75,7.87,606000.0,7.87
2002-06-17,7.87,7.99,7.86,7.97,903201.0,7.97
2002-06-18,7.97,8.32,7.97,8.04,4156800.0,8.04
2002-06-19,8.0,8.5,8.0,8.33,4571799.0,8.33
2002-06-20,8.29,8.33,8.09,8.16,3401799.0,8.16
2002-06-21,8.15,8.17,8.04,8.04,3019800.0,8.04
2002-06-24,8.02,8.13,7.92,8.02,1728000.0,8.02
2002-06-25,8.0,8.07,7.72,7.74,1656600.0,7.74
2002-06-26,7.69,8.0,7.54,7.89,1551801.0,7.89
2002-06-27,7.95,8.05,7.86,7.9,788001.0,7.9
2002-06-28,7.92,8.07,7.88,7.94,1491201.0,7.94
2002-07-01,7.97,8.02,7.84,7.92,1698600.0,7.92
2002-07-02,8.0,8.0,7.77,7.79,1698399.0,7.79
2002-07-03,7.79,7.79,7.44,7.65,1763199.0,7.65
2002-07-05,7.75,7.79,7.75,7.75,675000.0,7.75
2002-07-08,7.75,7.82,7.67,7.67,1577799.0,7.67
2002-07-09,7.67,7.69,7.5,7.5,1393800.0,7.5
2002-07-10,7.5,7.51,7.2,7.24,2410800.0,7.24
2002-07-11,7.24,7.26,7.0,7.14,3012000.0,7.14
2002-07-12,7.04,7.07,6.89,7.02,3423600.0,7.02
2002-07-15,6.99,7.01,6.83,6.9,2355399.0,6.9
2002-07-16,6.83,6.94,6.81,6.89,2215599.0,6.89
2002-07-17,6.9,7.07,6.85,6.94,1740999.0,6.94
2002-07-18,6.94,7.07,6.84,6.86,1815000.0,6.86
2002-07-19,6.84,6.84,6.7,6.75,1467999.0,6.75
2002-07-22,6.75,6.82,6.34,6.49,2815800.0,6.49
2002-07-23,6.49,6.72,6.49,6.64,2197401.0,6.64
2002-07-24,6.64,7.15,6.63,7.0,1859400.0,7.0
2002-07-25,6.97,7.29,6.87,7.02,1621599.0,7.02
2002-07-26,7.02,7.2,7.01,7.17,1009599.0,7.17
2002-07-29,7.24,7.5,7.24,7.44,1566801.0,7.44
2002-07-30,7.42,7.5,7.3,7.32,1195800.0,7.32
2002-07-31,7.32,7.89,7.32,7.87,2405400.0,7.87
2002-08-01,7.85,7.85,7.51,7.65,1598199.0,7.65
2002-08-02,7.62,7.67,7.54,7.54,943599.0,7.54
2002-08-05,7.47,7.47,7.25,7.31,646800.0,7.31
2002-08-06,7.31,7.44,7.31,7.41,599799.0,7.41
2002-08-07,7.5,7.5,6.95,7.0,2215800.0,7.0
2002-08-08,7.2,7.42,7.2,7.4,1280400.0,7.4
2002-08-09,7.39,7.48,7.33,7.39,882201.0,7.39
2002-08-12,7.2,7.52,7.2,7.42,892401.0,7.42
2002-08-13,7.41,7.63,7.41,7.44,792600.0,7.44
2002-08-14,7.49,7.6,7.34,7.55,552399.0,7.55
2002-08-15,7.64,7.82,7.59,7.62,329199.0,7.62
2002-08-16,7.63,7.7,7.47,7.56,1086600.0,7.56
2002-08-19,7.59,7.7,7.56,7.69,1041000.0,7.69
2002-08-20,7.68,7.74,7.61,7.66,500799.0,7.66
2002-08-21,7.67,7.72,7.62,7.62,358401.0,7.62
2002-08-22,7.6,7.7,7.5,7.6,1242201.0,7.6
2002-08-23,7.59,7.69,7.52,7.56,425799.0,7.56
2002-08-26,7.56,7.61,7.54,7.56,614001.0,7.56
2002-08-27,7.5,7.54,7.17,7.32,887601.0,7.32
2002-08-28,7.29,7.37,7.25,7.34,1092999.0,7.34
