Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,20.17,20.4,20.02,20.12,570500.0,20.12
2001-08-01,19.87,20.07,19.64,19.9,901800.0,19.9
2001-08-02,20.0,20.36,19.81,20.25,636300.0,20.25
2001-08-03,20.37,20.6,20.02,20.16,804700.0,20.16
2001-08-06,20.07,20.13,19.8,20.0,588400.0,20.0
2001-08-07,20.12,20.19,19.76,20.19,678000.0,20.19
2001-08-08,20.0,20.14,19.8,19.89,562700.0,19.89
2001-08-09,19.9,20.4,19.77,19.97,622700.0,19.97
2001-08-10,20.01,20.99,19.92,20.43,983400.0,20.43
2001-08-13,20.2,20.9,19.76,20.36,1164400.0,20.36
2001-08-14,20.5,20.89,20.2,20.65,1154900.0,20.65
2001-08-15,20.5,20.75,20.15,20.22,693300.0,20.22
2001-08-16,20.05,21.1,20.05,21.1,1424100.0,21.1
2001-08-17,20.73,20.85,20.23,20.45,912600.0,20.45
2001-08-20,20.65,20.65,19.7,19.94,608400.0,19.94
2001-08-21,19.5,19.5,18.45,18.54,2902800.0,18.54
2001-08-22,18.7,19.53,18.11,19.29,1843300.0,19.29
2001-08-23,19.05,19.79,18.95,19.61,1129500.0,19.61
2001-08-24,19.6,20.06,19.26,19.89,561800.0,19.89
2001-08-27,19.65,19.67,18.82,19.03,975600.0,19.03
2001-08-28,18.95,19.19,18.6,18.87,1077200.0,18.87
2001-08-29,18.85,19.1,18.63,18.63,714500.0,18.63
2001-08-30,18.75,19.05,18.21,18.4,519200.0,18.4
2001-08-31,18.52,18.89,18.4,18.62,727300.0,18.62
2001-09-04,18.62,19.82,18.5,19.44,1051000.0,19.44
2001-09-05,19.28,20.0,19.21,19.7,1135400.0,19.7
2001-09-06,19.75,20.05,19.59,19.77,1129900.0,19.77
2001-09-07,19.6,19.68,18.91,18.98,983500.0,18.98
2001-09-10,19.0,19.29,18.81,18.9,859400.0,18.9
2001-09-17,18.65,18.65,16.83,17.0,1217400.0,17.0
2001-09-18,17.23,17.23,16.62,16.91,1048600.0,16.91
2001-09-19,16.98,17.0,15.31,15.83,1153700.0,15.83
2001-09-20,15.87,16.0,14.25,14.31,1485100.0,14.31
2001-09-21,13.41,16.3,13.41,15.5,2276300.0,15.5
2001-09-24,15.9,16.48,15.75,16.4,988600.0,16.4
2001-09-25,16.4,16.48,14.41,14.68,1932400.0,14.68
2001-09-26,14.96,15.41,14.88,15.09,1373600.0,15.09
2001-09-27,14.9,15.48,14.75,15.14,911000.0,15.14
2001-09-28,15.39,16.19,15.26,16.12,1386700.0,16.12
2001-10-01,16.0,16.05,15.3,15.39,961700.0,15.39
2001-10-02,15.6,15.93,15.29,15.69,852300.0,15.69
2001-10-03,15.75,16.11,15.55,16.02,1529600.0,16.02
2001-10-04,16.01,16.06,15.61,15.67,583900.0,15.67
2001-10-05,15.9,16.19,15.51,16.02,638500.0,16.02
2001-10-08,16.0,16.32,15.61,15.87,512500.0,15.87
2001-10-09,16.1,16.17,15.25,15.35,646800.0,15.35
2001-10-10,15.5,16.75,15.36,16.55,881500.0,16.55
2001-10-11,16.7,17.28,16.7,16.98,851600.0,16.98
2001-10-12,16.8,16.97,15.76,16.2,1218100.0,16.2
2001-10-15,16.28,16.38,15.85,16.34,1592400.0,16.34
2001-10-16,16.56,16.82,16.28,16.59,698100.0,16.59
2001-10-17,16.5,16.68,15.3,15.74,1279700.0,15.74
2001-10-18,15.92,16.02,15.56,15.89,1363200.0,15.89
2001-10-19,15.65,15.85,15.19,15.55,998000.0,15.55
2001-10-22,15.31,15.83,15.29,15.64,1119100.0,15.64
2001-10-23,15.8,16.96,15.55,16.59,1211400.0,16.59
2001-10-24,16.4,17.38,16.4,16.75,2190200.0,16.75
2001-10-25,16.4,17.2,16.2,16.95,1384600.0,16.95
2001-10-26,16.71,17.73,16.71,17.55,827100.0,17.55
2001-10-29,17.38,17.51,16.63,16.63,561100.0,16.63
2001-10-30,16.5,16.8,16.3,16.65,825300.0,16.65
2001-10-31,16.5,17.29,16.45,16.75,1300600.0,16.75
2001-11-01,16.6,17.4,16.36,17.18,799100.0,17.18
2001-11-02,16.95,17.68,16.71,17.6,654700.0,17.6
2001-11-05,17.68,18.19,17.5,17.92,810200.0,17.92
2001-11-06,17.85,17.89,17.04,17.41,1839900.0,17.41
2001-11-07,17.56,17.89,17.4,17.86,595000.0,17.86
2001-11-08,17.72,18.3,17.56,17.95,646200.0,17.95
2001-11-09,17.85,18.06,17.57,17.92,496200.0,17.92
2001-11-12,17.91,18.34,17.01,17.8,719100.0,17.8
2001-11-13,17.9,18.45,17.83,18.42,568000.0,18.42
2001-11-14,18.5,18.9,18.35,18.74,979500.0,18.74
2001-11-15,18.87,19.6,18.77,19.3,1088800.0,19.3
2001-11-16,19.5,19.65,19.15,19.59,629800.0,19.59
2001-11-19,19.55,19.73,19.11,19.41,729500.0,19.41
2001-11-20,19.05,19.55,18.9,19.17,674700.0,19.17
2001-11-21,18.96,19.55,18.85,19.24,679300.0,19.24
2001-11-23,19.13,19.54,19.06,19.36,202700.0,19.36
2001-11-26,19.2,19.6,18.99,19.43,472500.0,19.43
2001-11-27,19.15,19.8,19.03,19.46,787100.0,19.46
2001-11-28,19.37,19.88,19.37,19.44,601800.0,19.44
2001-11-29,19.33,19.68,19.01,19.37,614500.0,19.37
2001-11-30,19.28,19.67,19.28,19.39,460400.0,19.39
2001-12-03,19.13,19.15,18.5,18.93,575100.0,18.93
2001-12-04,18.79,18.94,18.51,18.93,748300.0,18.93
2001-12-05,18.92,19.25,18.7,19.08,1257800.0,19.08
2001-12-06,18.88,19.19,18.7,18.79,1086800.0,18.79
2001-12-07,18.79,19.29,18.61,19.08,840500.0,19.08
2001-12-10,18.85,19.23,18.8,18.9,794300.0,18.9
2001-12-11,18.9,18.92,18.4,18.55,830600.0,18.55
2001-12-12,18.69,18.7,17.8,18.16,826300.0,18.16
2001-12-13,17.91,18.59,17.85,18.03,565100.0,18.03
2001-12-14,18.0,18.19,17.65,17.97,702000.0,17.97
2001-12-17,18.02,18.77,17.7,18.71,959500.0,18.71
2001-12-18,18.86,19.35,18.65,18.99,846300.0,18.99
2001-12-19,18.9,18.9,18.41,18.62,612800.0,18.62
2001-12-20,18.6,18.88,18.4,18.71,465500.0,18.71
2001-12-21,18.98,18.98,18.24,18.28,1096800.0,18.28
2001-12-24,18.1,18.62,18.02,18.45,498900.0,18.45
2001-12-26,18.3,18.5,18.15,18.33,523200.0,18.33
2001-12-27,18.2,18.57,18.2,18.53,682600.0,18.53
2001-12-28,18.53,18.85,18.25,18.67,620400.0,18.67
2001-12-31,18.67,18.81,18.25,18.33,809100.0,18.33
2002-01-02,18.26,18.8,18.26,18.58,1068400.0,18.58
2002-01-03,18.68,19.61,18.5,19.61,1245300.0,19.61
2002-01-04,20.2,20.95,20.05,20.36,2440100.0,20.36
2002-01-07,20.36,20.75,20.16,20.4,861100.0,20.4
2002-01-08,20.4,20.43,19.78,20.0,834100.0,20.0
2002-01-09,20.1,20.1,19.51,19.59,830000.0,19.59
2002-01-10,19.65,19.98,19.15,19.57,841700.0,19.57
2002-01-11,19.8,19.95,18.98,18.98,904800.0,18.98
2002-01-14,19.11,19.2,18.41,18.5,1140200.0,18.5
2002-01-15,18.72,19.13,18.45,18.69,1000200.0,18.69
2002-01-16,18.64,18.76,18.12,18.12,684100.0,18.12
2002-01-17,18.41,19.5,18.41,19.42,1362600.0,19.42
2002-01-18,19.3,19.43,19.1,19.4,1046900.0,19.4
2002-01-22,19.69,20.02,19.57,19.72,1573600.0,19.72
2002-01-23,20.0,20.12,19.85,20.0,1706700.0,20.0
2002-01-24,20.35,21.28,20.24,20.98,2668700.0,20.98
2002-01-25,21.0,22.36,21.0,22.14,2924000.0,22.14
2002-01-28,22.14,22.98,22.0,22.5,3466800.0,22.5
2002-01-29,22.5,22.79,21.72,21.98,1677500.0,21.98
2002-01-30,21.92,22.5,21.5,22.3,1694600.0,22.3
2002-01-31,22.2,22.7,21.95,22.55,2048300.0,22.55
2002-02-01,22.65,22.9,22.05,22.31,1584600.0,22.31
2002-02-04,22.32,22.38,21.76,21.85,1326600.0,21.85
2002-02-05,21.85,21.99,21.5,21.69,1059200.0,21.69
2002-02-06,21.74,21.78,20.53,21.0,1863600.0,21.0
2002-02-07,21.1,21.3,20.81,20.9,1052600.0,20.9
2002-02-08,20.9,21.59,20.9,21.22,1018200.0,21.22
2002-02-11,21.15,21.79,20.9,21.7,892700.0,21.7
2002-02-12,21.45,21.84,21.1,21.58,735500.0,21.58
2002-02-13,21.59,22.1,21.16,21.33,1250600.0,21.33
2002-02-14,21.45,21.6,20.9,21.08,1200900.0,21.08
2002-02-15,21.08,21.49,20.93,21.3,1141500.0,21.3
2002-02-19,21.02,21.37,20.96,20.98,1003600.0,20.98
2002-02-20,21.05,21.12,20.41,21.06,1081400.0,21.06
2002-02-21,21.2,22.17,21.1,21.9,1418300.0,21.9
2002-02-22,21.8,22.1,21.62,22.02,795200.0,22.02
2002-02-25,22.29,22.48,21.8,22.04,1620800.0,22.04
2002-02-26,21.98,22.27,21.8,21.94,893300.0,21.94
2002-02-27,22.05,23.5,21.69,23.12,2525600.0,23.12
2002-02-28,23.44,24.3,23.37,23.79,3202100.0,23.79
2002-03-01,24.0,25.19,23.8,25.19,2721000.0,25.19
2002-03-04,25.2,26.69,25.2,26.35,3827300.0,26.35
2002-03-05,25.93,26.2,25.42,26.01,4272200.0,26.01
2002-03-06,26.01,26.5,25.9,26.12,1790400.0,26.12
2002-03-07,25.87,26.98,25.48,26.6,1863700.0,26.6
2002-03-08,26.5,26.55,24.54,25.05,3496700.0,25.05
2002-03-11,24.9,25.5,24.55,25.29,1134400.0,25.29
2002-03-12,24.42,25.13,24.26,24.48,1165000.0,24.48
2002-03-13,24.5,24.69,24.2,24.45,961000.0,24.45
2002-03-14,24.75,24.75,23.94,24.16,1895700.0,24.16
2002-03-15,24.26,24.65,23.96,24.08,1444700.0,24.08
2002-03-18,23.85,24.07,23.01,24.03,2074000.0,24.03
2002-03-19,24.03,24.78,23.91,24.7,984600.0,24.7
2002-03-20,24.7,24.89,24.01,24.85,774100.0,24.85
2002-03-21,24.85,24.9,23.06,23.48,1632900.0,23.48
2002-03-22,23.0,23.49,22.62,23.46,1285200.0,23.46
2002-03-25,23.5,23.5,22.75,22.89,519100.0,22.89
2002-03-26,22.9,23.72,22.9,23.59,1066900.0,23.59
2002-03-27,23.69,24.5,23.52,24.26,1417100.0,24.26
2002-03-28,24.2,24.39,23.88,23.94,796900.0,23.94
2002-04-01,23.7,23.7,22.87,23.39,965900.0,23.39
2002-04-02,23.1,23.22,22.72,22.72,1239200.0,22.72
2002-04-03,22.72,22.73,21.82,21.95,2288700.0,21.95
2002-04-04,22.19,23.1,22.11,22.92,2494100.0,22.92
2002-04-05,23.05,23.05,22.69,22.83,873500.0,22.83
2002-04-08,23.03,23.14,22.55,23.0,700800.0,23.0
2002-04-09,23.14,23.2,22.69,22.78,557600.0,22.78
2002-04-10,23.08,23.95,23.08,23.93,1221500.0,23.93
2002-04-11,23.93,23.99,23.26,23.4,1694000.0,23.4
2002-04-12,23.85,24.45,23.71,24.45,1229700.0,24.45
2002-04-15,23.75,23.95,22.9,23.12,1883800.0,23.12
2002-04-16,23.2,23.86,23.2,23.77,1073600.0,23.77
2002-04-17,23.68,23.79,23.45,23.6,642900.0,23.6
2002-04-18,23.85,23.87,22.75,23.34,893000.0,23.34
2002-04-19,23.0,23.49,23.0,23.25,868100.0,23.25
2002-04-22,23.26,23.26,22.61,23.09,1219800.0,23.09
2002-04-23,23.09,23.29,22.91,22.98,2044400.0,22.98
2002-04-24,22.3,22.54,20.6,20.88,5236600.0,20.88
2002-04-25,21.25,21.8,20.86,21.66,2744200.0,21.66
2002-04-26,21.77,22.01,21.41,21.6,2792500.0,21.6
2002-04-29,21.6,21.75,20.99,21.08,1045900.0,21.08
2002-04-30,21.33,21.6,21.02,21.43,982100.0,21.43
2002-05-01,21.37,21.9,20.5,21.4,2040200.0,21.4
2002-05-02,21.41,21.64,21.17,21.46,1499700.0,21.46
2002-05-03,21.62,21.65,21.05,21.36,822200.0,21.36
2002-05-06,21.47,21.5,20.71,20.71,604700.0,20.71
2002-05-07,20.96,21.03,20.55,20.66,852600.0,20.66
2002-05-08,21.0,21.59,20.73,21.51,1212500.0,21.51
2002-05-09,21.35,21.55,20.87,20.94,980700.0,20.94
2002-05-10,21.0,21.1,20.62,20.64,766800.0,20.64
2002-05-13,20.8,21.31,20.62,20.87,645100.0,20.87
2002-05-14,21.07,21.59,20.94,21.5,828700.0,21.5
2002-05-15,21.35,21.66,20.93,21.45,1306500.0,21.45
2002-05-16,21.69,21.78,21.31,21.37,995200.0,21.37
2002-05-17,21.6,22.0,21.55,21.76,823100.0,21.76
2002-05-20,21.77,21.77,21.15,21.49,938700.0,21.49
2002-05-21,21.51,21.51,20.2,20.43,1313000.0,20.43
2002-05-22,20.6,21.05,20.59,20.91,885400.0,20.91
2002-05-23,21.1,21.35,20.61,21.2,1394800.0,21.2
2002-05-24,21.37,21.49,20.89,20.89,1062700.0,20.89
2002-05-28,20.75,20.93,20.4,20.53,1181400.0,20.53
2002-05-29,20.28,20.85,20.28,20.48,625800.0,20.48
2002-05-30,20.18,20.45,19.85,19.85,1060000.0,19.85
2002-05-31,20.75,21.85,20.75,21.17,2662500.0,21.17
2002-06-03,21.42,21.42,20.55,20.79,1052900.0,20.79
2002-06-04,20.7,21.2,20.4,20.86,1107200.0,20.86
2002-06-05,20.81,21.19,20.6,21.05,1573300.0,21.05
2002-06-06,21.2,21.2,20.78,21.01,672200.0,21.01
2002-06-07,21.02,21.6,20.85,21.29,809600.0,21.29
2002-06-10,21.21,22.12,21.15,21.92,1007000.0,21.92
2002-06-11,22.38,22.44,21.86,21.91,1496200.0,21.91
2002-06-12,21.9,21.9,21.53,21.76,1211500.0,21.76
2002-06-13,21.26,22.02,21.25,21.66,1036600.0,21.66
2002-06-14,21.35,21.64,20.9,21.12,1225800.0,21.12
2002-06-17,21.45,21.9,21.3,21.81,1303100.0,21.81
2002-06-18,21.81,22.38,21.75,22.05,891900.0,22.05
2002-06-19,21.8,22.5,21.6,22.11,910000.0,22.11
2002-06-20,22.15,22.94,22.0,22.72,1571200.0,22.72
2002-06-21,22.4,23.09,22.36,22.71,1892400.0,22.71
2002-06-24,22.71,23.3,22.2,23.03,1338700.0,23.03
2002-06-25,23.13,23.13,21.4,21.44,913700.0,21.44
2002-06-26,21.55,22.24,21.01,21.91,1338500.0,21.91
2002-06-27,22.09,22.9,21.65,22.89,1229600.0,22.89
2002-06-28,22.89,23.47,22.8,23.38,1386500.0,23.38
2002-07-01,23.28,23.5,22.6,23.25,1942300.0,23.25
2002-07-02,23.26,23.89,22.94,23.46,1521000.0,23.46
2002-07-03,23.4,23.6,22.31,22.7,905200.0,22.7
2002-07-05,22.92,23.8,22.82,23.8,600900.0,23.8
2002-07-08,23.7,23.9,22.9,23.04,1112400.0,23.04
2002-07-09,23.05,23.57,22.33,22.33,925300.0,22.33
2002-07-10,22.59,22.95,22.05,22.52,1276800.0,22.52
2002-07-11,22.3,22.95,21.58,22.1,1187000.0,22.1
2002-07-12,22.1,22.25,21.0,21.47,1363100.0,21.47
2002-07-15,21.03,21.03,19.35,20.47,2404900.0,20.47
2002-07-16,20.0,20.86,20.0,20.27,1983800.0,20.27
2002-07-17,21.03,21.25,20.08,20.44,2410300.0,20.44
2002-07-18,20.44,20.46,19.64,19.88,1760900.0,19.88
2002-07-19,19.5,20.2,19.44,19.83,2007600.0,19.83
2002-07-22,19.83,20.17,18.72,18.8,1855300.0,18.8
2002-07-23,18.71,19.25,17.89,18.05,1641700.0,18.05
2002-07-24,17.4,19.12,17.2,19.07,1845000.0,19.07
2002-07-25,19.4,19.94,18.32,19.52,1627000.0,19.52
2002-07-26,19.52,19.97,19.1,19.97,1016600.0,19.97
2002-07-29,20.4,20.82,19.9,20.64,1349500.0,20.64
2002-07-30,20.4,21.2,20.03,20.85,1725200.0,20.85
2002-07-31,20.5,20.85,19.75,20.25,1685600.0,20.25
2002-08-01,20.3,20.36,19.82,20.19,967900.0,20.19
2002-08-02,20.19,20.19,18.69,18.96,1179300.0,18.96
2002-08-05,18.9,19.34,18.18,18.3,828500.0,18.3
2002-08-06,18.65,20.06,18.65,19.64,1179200.0,19.64
2002-08-07,20.14,20.4,19.53,20.24,1044400.0,20.24
2002-08-08,20.24,21.29,20.0,21.18,1159000.0,21.18
2002-08-09,21.18,21.58,20.3,21.0,1055400.0,21.0
2002-08-12,20.5,21.24,20.31,21.04,822300.0,21.04
2002-08-13,20.73,21.2,20.15,20.28,853200.0,20.28
2002-08-14,20.08,21.13,19.6,21.04,1192000.0,21.04
2002-08-15,21.05,21.28,20.69,21.24,1073900.0,21.24
2002-08-16,21.24,21.38,20.83,21.2,596700.0,21.2
2002-08-19,21.0,21.32,20.81,21.11,774400.0,21.11
2002-08-20,20.95,21.25,20.71,21.01,622300.0,21.01
2002-08-21,21.24,21.85,20.95,21.69,1047800.0,21.69
2002-08-22,21.88,22.01,21.15,21.86,781000.0,21.86
2002-08-23,21.48,21.7,21.0,21.21,887900.0,21.21
2002-08-26,21.25,21.95,21.05,21.95,1151500.0,21.95
2002-08-27,22.0,22.23,21.58,21.89,996800.0,21.89
2002-08-28,21.75,21.75,20.85,21.19,588400.0,21.19
2002-08-29,21.0,21.1,20.44,20.46,1187300.0,20.46
