Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,14.36,14.65,14.35,14.38,2421900.0,14.38
2001-08-01,14.32,14.63,14.24,14.46,1796700.0,14.46
2001-08-02,14.5,14.69,14.48,14.62,1020300.0,14.62
2001-08-03,14.65,14.65,14.44,14.6,822600.0,14.6
2001-08-06,14.53,14.62,14.33,14.38,1381500.0,14.38
2001-08-07,14.4,14.58,14.34,14.37,835200.0,14.37
2001-08-08,14.33,14.45,14.25,14.28,1196400.0,14.28
2001-08-09,14.26,14.33,14.07,14.21,1041600.0,14.21
2001-08-10,14.17,14.3,14.0,14.25,822000.0,14.25
2001-08-13,14.25,14.35,14.15,14.33,1063800.0,14.33
2001-08-14,14.38,14.52,14.25,14.32,1355700.0,14.32
2001-08-15,14.33,14.45,14.32,14.37,1320300.0,14.37
2001-08-16,14.33,14.37,14.12,14.26,1093500.0,14.26
2001-08-17,14.22,14.22,13.9,13.97,1707300.0,13.97
2001-08-20,13.97,14.08,13.97,14.04,1483500.0,14.04
2001-08-21,14.05,14.29,13.7,13.8,2690100.0,13.8
2001-08-22,13.87,14.08,13.8,14.03,1177200.0,14.03
2001-08-23,13.9,14.13,13.9,13.98,1519200.0,13.98
2001-08-24,14.08,14.54,14.04,14.41,2096700.0,14.41
2001-08-27,14.43,14.47,14.18,14.21,803700.0,14.21
2001-08-28,14.2,14.27,13.77,13.79,2811600.0,13.79
2001-08-29,13.82,13.95,13.76,13.8,1699500.0,13.8
2001-08-30,13.73,13.84,13.5,13.6,1052700.0,13.6
2001-08-31,13.6,13.99,13.56,13.68,1381500.0,13.68
2001-09-04,13.67,14.03,13.5,13.69,1335600.0,13.69
2001-09-05,13.63,13.75,13.5,13.57,1702800.0,13.57
2001-09-06,13.52,13.53,13.15,13.2,2823000.0,13.2
2001-09-07,13.13,13.23,12.77,12.8,2253300.0,12.8
2001-09-10,12.77,13.23,12.68,13.13,3312300.0,13.13
2001-09-17,12.97,12.97,11.98,12.07,2583900.0,12.07
2001-09-18,12.07,12.22,11.81,11.87,1635300.0,11.87
2001-09-19,11.93,12.08,11.67,11.83,3303600.0,11.83
2001-09-20,11.51,11.65,11.18,11.18,4542000.0,11.18
2001-09-21,10.75,11.2,10.55,10.63,4744200.0,10.63
2001-09-24,10.85,11.83,10.85,11.34,2535300.0,11.34
2001-09-25,11.27,11.5,11.08,11.36,1991700.0,11.36
2001-09-26,11.48,11.55,11.29,11.42,1185000.0,11.42
2001-09-27,10.77,11.1,10.62,11.0,3540900.0,11.0
2001-09-28,11.2,11.6,11.13,11.56,2138400.0,11.56
2001-10-01,11.48,11.48,11.22,11.26,1759200.0,11.26
2001-10-02,11.3,11.32,10.97,11.18,3929700.0,11.18
2001-10-03,11.0,11.61,10.87,11.51,2668800.0,11.51
2001-10-04,11.5,11.77,11.45,11.51,1581300.0,11.51
2001-10-05,11.5,11.55,11.29,11.42,2095800.0,11.42
2001-10-08,11.31,11.35,11.07,11.15,921600.0,11.15
2001-10-09,11.07,11.4,11.05,11.35,974700.0,11.35
2001-10-10,11.25,11.63,11.23,11.56,1237800.0,11.56
2001-10-11,11.53,12.07,11.53,11.87,3104100.0,11.87
2001-10-12,11.79,11.83,11.12,11.26,4482300.0,11.26
2001-10-15,11.27,11.43,11.12,11.23,1726500.0,11.23
2001-10-16,11.23,11.46,11.15,11.32,1362300.0,11.32
2001-10-17,11.32,11.63,11.0,11.12,1659000.0,11.12
2001-10-18,11.07,11.26,10.9,10.98,941100.0,10.98
2001-10-19,10.9,10.97,10.69,10.9,1535100.0,10.9
2001-10-22,10.82,11.25,10.82,11.2,968400.0,11.2
2001-10-23,11.18,11.35,10.58,10.73,3896700.0,10.73
2001-10-24,10.81,10.93,10.66,10.84,1409100.0,10.84
2001-10-25,10.58,11.01,10.47,10.86,2463000.0,10.86
2001-10-26,10.86,11.12,10.83,11.05,1765200.0,11.05
2001-10-29,11.0,11.0,10.72,10.77,1479600.0,10.77
2001-10-30,10.73,10.74,10.38,10.55,1233000.0,10.55
2001-10-31,10.63,10.76,10.57,10.7,2820000.0,10.7
2001-11-01,10.63,10.82,10.28,10.78,1777200.0,10.78
2001-11-02,10.7,10.98,10.65,10.95,1156200.0,10.95
2001-11-05,11.0,11.33,10.95,11.33,1827600.0,11.33
2001-11-06,11.3,11.53,11.17,11.53,1202100.0,11.53
2001-11-07,11.53,11.77,11.53,11.7,2221200.0,11.7
2001-11-08,11.83,12.13,11.75,11.77,2674500.0,11.77
2001-11-09,11.75,11.8,11.56,11.73,1125000.0,11.73
2001-11-12,11.75,11.87,11.36,11.53,2323500.0,11.53
2001-11-13,11.72,12.33,11.72,12.3,4484100.0,12.3
2001-11-14,12.27,12.54,12.2,12.38,1903500.0,12.38
2001-11-15,12.37,12.5,12.29,12.4,1040700.0,12.4
2001-11-16,12.38,12.44,12.21,12.28,1137900.0,12.28
2001-11-19,12.28,12.62,12.28,12.46,1367700.0,12.46
2001-11-20,12.42,12.5,12.31,12.41,670800.0,12.41
2001-11-21,12.35,12.41,12.17,12.31,945600.0,12.31
2001-11-23,12.28,12.53,12.28,12.52,264300.0,12.52
2001-11-26,12.33,12.49,12.25,12.45,1516500.0,12.45
2001-11-27,12.5,12.53,12.22,12.29,2804700.0,12.29
2001-11-28,12.27,12.28,11.97,11.98,1616100.0,11.98
2001-11-29,11.97,12.18,11.87,12.08,2184300.0,12.08
2001-11-30,12.1,12.12,11.9,11.92,1136400.0,11.92
2001-12-03,11.9,11.9,11.59,11.73,2268900.0,11.73
2001-12-04,11.75,11.82,11.63,11.75,1642500.0,11.75
2001-12-05,11.83,12.13,11.83,12.09,2049000.0,12.09
2001-12-06,12.02,12.36,12.02,12.3,2268900.0,12.3
2001-12-07,12.32,12.38,12.09,12.3,1298400.0,12.3
2001-12-10,12.27,12.5,12.13,12.14,1099800.0,12.14
2001-12-11,12.13,12.18,11.93,12.1,1819500.0,12.1
2001-12-12,12.07,12.07,11.78,11.92,967800.0,11.92
2001-12-13,11.92,11.92,11.74,11.75,654600.0,11.75
2001-12-14,11.67,11.68,11.45,11.62,2385000.0,11.62
2001-12-17,11.6,11.76,11.5,11.58,1697400.0,11.58
2001-12-18,11.63,11.71,11.52,11.65,2821500.0,11.65
2001-12-19,11.65,11.83,11.56,11.79,2814600.0,11.79
2001-12-20,11.85,11.85,11.69,11.75,1503300.0,11.75
2001-12-21,11.73,11.77,11.65,11.68,3391200.0,11.68
2001-12-24,11.68,11.75,11.68,11.71,388800.0,11.71
2001-12-26,11.71,11.93,11.69,11.73,1170600.0,11.73
2001-12-27,11.73,11.87,11.57,11.74,1188900.0,11.74
2001-12-28,11.74,11.93,11.73,11.83,1289400.0,11.83
2001-12-31,11.73,11.94,11.7,11.76,1171200.0,11.76
2002-01-02,11.78,11.78,11.51,11.73,1433700.0,11.73
2002-01-03,11.68,12.0,11.67,11.93,1540500.0,11.93
2002-01-04,12.01,12.33,11.97,12.26,1850400.0,12.26
2002-01-07,12.26,12.33,12.13,12.23,1140300.0,12.23
2002-01-08,12.22,12.22,12.03,12.07,841200.0,12.07
2002-01-09,12.07,12.29,12.07,12.17,1530300.0,12.17
2002-01-10,12.12,12.28,12.05,12.1,1322400.0,12.1
2002-01-11,12.05,12.2,11.97,11.99,1199100.0,11.99
2002-01-14,12.02,12.04,11.73,11.8,1382400.0,11.8
2002-01-15,11.83,11.93,11.72,11.91,1005000.0,11.91
2002-01-16,11.87,11.93,11.69,11.7,919200.0,11.7
2002-01-17,11.69,11.9,11.67,11.86,882600.0,11.86
2002-01-18,11.82,11.91,11.68,11.73,872100.0,11.73
2002-01-22,11.7,11.82,11.64,11.66,952500.0,11.66
2002-01-23,11.64,11.77,11.59,11.61,1136100.0,11.61
2002-01-24,11.83,12.4,11.83,12.17,4516800.0,12.17
2002-01-25,12.33,12.55,12.17,12.41,3549000.0,12.41
2002-01-28,12.57,12.59,12.42,12.48,2129700.0,12.48
2002-01-29,12.48,12.6,11.74,11.82,3398400.0,11.82
2002-01-30,11.92,12.16,11.72,12.16,3477900.0,12.16
2002-01-31,12.23,12.48,12.22,12.48,2324400.0,12.48
2002-02-01,12.5,12.9,12.36,12.84,3703800.0,12.84
2002-02-04,12.92,12.92,12.52,12.56,3675300.0,12.56
2002-02-05,12.56,12.68,12.47,12.57,3403800.0,12.57
2002-02-06,12.63,12.67,12.39,12.48,3069600.0,12.48
2002-02-07,12.52,12.9,12.5,12.67,3046800.0,12.67
2002-02-08,12.67,12.97,12.67,12.93,1626900.0,12.93
2002-02-11,12.96,13.19,12.9,13.16,1945800.0,13.16
2002-02-12,13.16,13.27,13.02,13.08,1750200.0,13.08
2002-02-13,13.08,13.52,13.08,13.51,2921400.0,13.51
2002-02-14,13.51,13.78,13.33,13.47,2518200.0,13.47
2002-02-15,13.65,13.65,13.25,13.34,2973600.0,13.34
2002-02-19,13.26,13.26,12.92,12.93,1675500.0,12.93
2002-02-20,12.97,13.11,12.62,13.03,3074700.0,13.03
2002-02-21,13.05,13.15,12.79,12.79,1422300.0,12.79
2002-02-22,12.8,12.94,12.64,12.86,1867500.0,12.86
2002-02-25,12.85,13.23,12.85,13.19,1415100.0,13.19
2002-02-26,13.15,13.28,12.98,13.22,2109000.0,13.22
2002-02-27,13.25,13.47,13.2,13.43,2932800.0,13.43
2002-02-28,13.47,13.77,13.47,13.62,3035400.0,13.62
2002-03-01,13.83,13.92,13.68,13.92,2676900.0,13.92
2002-03-04,13.9,14.4,13.9,14.38,4108800.0,14.38
2002-03-05,14.33,14.45,14.2,14.22,3261600.0,14.22
2002-03-06,14.24,14.42,14.14,14.37,2803500.0,14.37
2002-03-07,14.5,14.59,14.43,14.5,3280500.0,14.5
2002-03-08,14.5,14.72,14.49,14.55,2189100.0,14.55
2002-03-11,14.33,14.48,14.22,14.31,2634900.0,14.31
2002-03-12,14.25,14.25,14.12,14.22,1740600.0,14.22
2002-03-13,14.22,14.26,14.06,14.09,1556100.0,14.09
2002-03-14,14.03,14.28,14.03,14.13,1157100.0,14.13
2002-03-15,14.05,14.39,14.05,14.35,2454900.0,14.35
2002-03-18,14.4,14.47,14.22,14.27,2028900.0,14.27
2002-03-19,14.38,14.44,14.27,14.37,1312500.0,14.37
2002-03-20,14.22,14.37,14.15,14.25,1526400.0,14.25
2002-03-21,14.2,14.28,13.98,14.22,1674300.0,14.22
2002-03-22,14.18,14.18,13.97,14.04,1770900.0,14.04
2002-03-25,14.04,14.04,13.72,13.72,1499400.0,13.72
2002-03-26,13.72,13.99,13.72,13.88,1300500.0,13.88
2002-03-27,13.82,14.18,13.82,14.06,969000.0,14.06
2002-03-28,13.83,14.1,13.83,13.97,2273100.0,13.97
2002-04-01,13.89,13.89,13.58,13.77,1896600.0,13.77
2002-04-02,13.77,13.79,13.63,13.75,2024100.0,13.75
2002-04-03,13.8,13.82,13.58,13.67,1584600.0,13.67
2002-04-04,13.67,13.67,13.35,13.54,2623800.0,13.54
2002-04-05,13.55,13.73,13.5,13.55,1406100.0,13.55
2002-04-08,13.54,13.59,13.36,13.58,1559100.0,13.58
2002-04-09,13.58,13.98,13.58,13.96,3716700.0,13.96
2002-04-10,14.03,14.32,14.03,14.25,4808700.0,14.25
2002-04-11,14.25,14.28,13.81,13.88,2553300.0,13.88
2002-04-12,13.89,14.13,13.89,14.13,2360700.0,14.13
2002-04-15,14.13,14.18,13.9,13.92,3046200.0,13.92
2002-04-16,14.02,14.32,14.02,14.24,2454000.0,14.24
2002-04-17,14.27,14.45,14.22,14.38,1518000.0,14.38
2002-04-18,14.33,14.48,14.25,14.31,1187400.0,14.31
2002-04-19,14.31,14.56,14.31,14.42,2164200.0,14.42
2002-04-22,14.42,14.48,14.09,14.12,1796100.0,14.12
2002-04-23,14.2,14.2,13.92,13.95,1579800.0,13.95
2002-04-24,14.03,14.08,13.58,13.64,1779000.0,13.64
2002-04-25,13.5,13.55,13.33,13.5,3411300.0,13.5
2002-04-26,13.72,13.78,13.52,13.61,2856900.0,13.61
2002-04-29,13.55,13.74,13.41,13.53,2812200.0,13.53
2002-04-30,13.53,14.13,13.53,13.97,3653100.0,13.97
2002-05-01,13.92,14.05,13.78,14.03,2378400.0,14.03
2002-05-02,13.94,14.19,13.9,14.19,1929900.0,14.19
2002-05-03,14.11,14.15,13.94,14.02,1330800.0,14.02
2002-05-06,14.0,14.0,13.51,13.51,2726400.0,13.51
2002-05-07,13.62,13.81,13.56,13.72,1803300.0,13.72
2002-05-08,13.88,14.15,13.88,14.14,2900400.0,14.14
2002-05-09,14.1,14.28,14.02,14.05,1924200.0,14.05
2002-05-10,14.05,14.05,13.72,13.74,1449000.0,13.74
2002-05-13,13.74,14.06,13.62,14.03,1207500.0,14.03
2002-05-14,14.16,14.4,14.16,14.39,2060100.0,14.39
2002-05-15,14.33,14.52,14.3,14.44,1887300.0,14.44
2002-05-16,14.4,14.55,14.38,14.5,1140000.0,14.5
2002-05-17,14.5,14.63,14.48,14.63,1244100.0,14.63
2002-05-20,14.55,14.55,14.24,14.3,1104000.0,14.3
2002-05-21,14.43,14.52,14.06,14.06,1916100.0,14.06
2002-05-22,14.11,14.27,14.0,14.26,2265600.0,14.26
2002-05-23,14.63,14.83,14.58,14.71,3630900.0,14.71
2002-05-24,14.73,14.83,14.62,14.65,2719500.0,14.65
2002-05-28,14.7,14.7,14.45,14.5,947700.0,14.5
2002-05-29,14.51,14.61,14.44,14.53,1328700.0,14.53
2002-05-30,14.48,14.48,14.13,14.22,1732500.0,14.22
2002-05-31,14.22,14.72,14.22,14.51,1919700.0,14.51
2002-06-03,14.47,14.6,14.22,14.26,1959900.0,14.26
2002-06-04,14.2,14.52,14.19,14.34,2251200.0,14.34
2002-06-05,14.34,14.64,14.34,14.63,1976700.0,14.63
2002-06-06,14.62,14.63,14.25,14.35,1364100.0,14.35
2002-06-07,14.35,14.37,14.13,14.25,2456400.0,14.25
2002-06-10,14.2,14.38,14.1,14.33,1822200.0,14.33
2002-06-11,14.43,14.51,14.1,14.13,1153800.0,14.13
2002-06-12,14.1,14.13,13.82,14.1,1944600.0,14.1
2002-06-13,14.05,14.07,13.78,13.83,1707600.0,13.83
2002-06-14,13.5,13.82,13.33,13.77,5548500.0,13.77
2002-06-17,13.85,14.32,13.85,14.28,2276700.0,14.28
2002-06-18,14.29,14.38,14.17,14.38,2308200.0,14.38
2002-06-19,14.38,14.38,14.02,14.03,1360500.0,14.03
2002-06-20,13.97,14.05,13.8,13.83,1634100.0,13.83
2002-06-21,13.58,13.83,13.54,13.69,2165700.0,13.69
2002-06-24,13.67,13.73,13.35,13.53,3591900.0,13.53
2002-06-25,13.63,13.92,13.47,13.51,2063100.0,13.51
2002-06-26,13.29,13.53,13.15,13.5,3185100.0,13.5
2002-06-27,13.57,14.0,13.57,13.97,2622900.0,13.97
2002-06-28,13.92,14.3,13.92,14.21,2910300.0,14.21
2002-07-01,14.21,14.38,13.78,13.83,2610600.0,13.83
2002-07-02,13.77,13.81,13.29,13.31,3455700.0,13.31
2002-07-03,13.29,13.43,12.94,13.13,3600000.0,13.13
2002-07-05,13.23,13.5,13.2,13.5,2077800.0,13.5
2002-07-08,13.42,13.57,13.31,13.34,2471400.0,13.34
2002-07-09,13.37,13.37,12.93,12.93,2384400.0,12.93
2002-07-10,12.98,13.02,12.38,12.42,3039000.0,12.42
2002-07-11,12.28,12.45,12.0,12.43,3656700.0,12.43
2002-07-12,12.43,12.5,12.16,12.31,3656400.0,12.31
2002-07-15,12.25,12.25,11.67,12.24,2669100.0,12.24
2002-07-16,12.16,12.19,11.85,11.92,3334800.0,11.92
2002-07-17,11.92,12.0,11.63,11.79,5042400.0,11.79
2002-07-18,11.72,11.79,11.24,11.26,3250200.0,11.26
2002-07-19,11.02,11.02,10.5,10.56,5751000.0,10.56
2002-07-22,10.58,10.84,10.47,10.51,5056800.0,10.51
2002-07-23,10.4,10.47,10.19,10.35,7163400.0,10.35
2002-07-24,10.02,10.74,9.84,10.62,11589300.0,10.62
2002-07-25,10.62,10.83,10.1,10.32,5988600.0,10.32
2002-07-26,10.43,10.71,10.3,10.52,3246900.0,10.52
2002-07-29,11.07,11.63,10.98,11.62,5356800.0,11.62
2002-07-30,11.42,11.66,11.11,11.6,3076500.0,11.6
2002-07-31,11.55,11.55,11.2,11.44,2084400.0,11.44
2002-08-01,11.37,11.37,11.0,11.09,2262600.0,11.09
2002-08-02,10.97,10.98,10.68,10.83,1761000.0,10.83
2002-08-05,10.78,10.78,10.34,10.38,2621400.0,10.38
2002-08-06,10.45,10.84,10.45,10.52,3004200.0,10.52
2002-08-07,10.73,10.86,10.42,10.71,1837500.0,10.71
2002-08-08,10.76,11.35,10.73,11.25,1998600.0,11.25
2002-08-09,11.23,11.43,11.06,11.32,1572900.0,11.32
2002-08-12,11.13,11.31,10.99,11.23,901200.0,11.23
2002-08-13,11.18,11.38,10.92,10.93,1850400.0,10.93
2002-08-14,10.88,11.51,10.79,11.51,2864100.0,11.51
2002-08-15,11.53,11.87,11.53,11.84,3354600.0,11.84
2002-08-16,11.84,11.98,11.67,11.83,1781700.0,11.83
2002-08-19,11.92,12.1,11.75,12.08,1660800.0,12.08
2002-08-20,12.05,12.05,11.8,11.87,1531500.0,11.87
2002-08-21,11.9,12.08,11.61,12.02,1361100.0,12.02
2002-08-22,12.0,12.3,11.86,12.23,1714200.0,12.23
2002-08-23,12.15,12.15,11.83,11.87,1353900.0,11.87
2002-08-26,11.93,12.1,11.72,12.04,1093500.0,12.04
