Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,24.28,24.28,24.0,24.15,130000.0,24.15
2001-08-01,24.1,24.38,23.85,24.15,295600.0,24.15
2001-08-02,24.28,24.55,24.25,24.48,169600.0,24.48
2001-08-03,24.45,24.65,24.08,24.5,125400.0,24.5
2001-08-06,24.48,25.12,24.35,24.76,310600.0,24.76
2001-08-07,24.76,25.32,24.76,25.3,217400.0,25.3
2001-08-08,25.4,25.59,25.12,25.58,334200.0,25.58
2001-08-09,25.69,26.18,25.69,26.08,545000.0,26.08
2001-08-10,26.13,26.58,26.02,26.02,335600.0,26.02
2001-08-13,26.08,26.68,26.02,26.56,365400.0,26.56
2001-08-14,26.8,27.15,26.72,26.82,384600.0,26.82
2001-08-15,26.9,27.08,26.76,26.86,253400.0,26.86
2001-08-16,26.86,27.05,26.75,26.82,255000.0,26.82
2001-08-17,26.82,26.86,26.38,26.4,244600.0,26.4
2001-08-20,26.4,26.62,26.23,26.38,188400.0,26.38
2001-08-21,26.37,26.45,25.7,26.26,669400.0,26.26
2001-08-22,26.22,27.25,26.22,27.2,345600.0,27.2
2001-08-23,27.5,27.86,27.25,27.52,345000.0,27.52
2001-08-24,27.55,27.75,27.15,27.42,249400.0,27.42
2001-08-27,27.46,27.75,27.46,27.48,202400.0,27.48
2001-08-28,27.5,27.72,27.22,27.49,182000.0,27.49
2001-08-29,27.49,27.68,24.25,24.25,2828000.0,24.25
2001-08-30,24.28,24.82,22.58,24.58,2539400.0,24.58
2001-08-31,24.7,25.52,24.45,25.5,661200.0,25.5
2001-09-04,25.45,25.75,24.88,25.4,659800.0,25.4
2001-09-05,25.38,25.65,25.28,25.5,396200.0,25.5
2001-09-06,25.48,25.48,25.12,25.29,120200.0,25.29
2001-09-07,25.25,25.25,24.5,24.99,342200.0,24.99
2001-09-10,24.95,25.12,24.82,25.0,328600.0,25.0
2001-09-17,24.85,24.85,24.1,24.25,152400.0,24.25
2001-09-18,24.2,24.2,23.58,23.75,214400.0,23.75
2001-09-19,23.75,23.82,23.22,23.48,328400.0,23.48
2001-09-20,23.48,23.58,22.85,22.85,190800.0,22.85
2001-09-21,22.25,22.25,20.35,21.35,1332600.0,21.35
2001-09-24,21.5,21.92,20.95,21.42,976000.0,21.42
2001-09-25,21.42,23.54,21.4,22.98,740000.0,22.98
2001-09-26,23.02,23.25,23.0,23.2,586400.0,23.2
2001-09-27,23.15,23.51,22.98,23.45,486000.0,23.45
2001-09-28,23.5,24.1,23.45,23.45,378600.0,23.45
2001-10-01,23.48,23.58,23.22,23.58,277800.0,23.58
2001-10-02,23.61,24.5,23.61,24.48,312600.0,24.48
2001-10-03,24.35,24.88,24.3,24.65,298200.0,24.65
2001-10-04,24.52,24.53,24.18,24.3,301200.0,24.3
2001-10-05,24.28,24.5,24.0,24.27,272200.0,24.27
2001-10-08,24.14,24.22,24.0,24.15,213200.0,24.15
2001-10-09,24.1,24.65,24.02,24.5,146800.0,24.5
2001-10-10,24.5,25.75,24.5,25.69,384200.0,25.69
2001-10-11,25.72,26.02,24.98,25.25,379000.0,25.25
2001-10-12,25.4,25.65,24.62,24.65,430400.0,24.65
2001-10-15,24.78,25.58,24.62,24.82,554400.0,24.82
2001-10-16,25.25,26.3,25.1,26.06,400000.0,26.06
2001-10-17,26.06,26.06,25.25,25.34,566800.0,25.34
2001-10-18,25.25,25.6,25.1,25.2,263800.0,25.2
2001-10-19,25.18,26.08,25.15,25.56,191600.0,25.56
2001-10-22,25.62,26.0,25.5,25.85,134600.0,25.85
2001-10-23,25.88,25.88,25.45,25.52,219400.0,25.52
2001-10-24,25.5,25.55,24.95,25.18,180400.0,25.18
2001-10-25,25.17,26.71,24.94,26.28,305600.0,26.28
2001-10-26,26.25,26.4,25.39,25.58,407800.0,25.58
2001-10-29,25.58,25.72,24.6,24.65,565800.0,24.65
2001-10-30,24.75,24.75,23.95,24.26,380600.0,24.26
2001-10-31,24.26,24.26,23.4,24.0,682000.0,24.0
2001-11-01,23.95,24.88,23.95,24.72,147000.0,24.72
2001-11-02,24.66,24.67,24.2,24.3,272200.0,24.3
2001-11-05,24.25,24.42,24.1,24.42,191800.0,24.42
2001-11-06,24.42,24.42,23.82,23.95,148200.0,23.95
2001-11-07,24.22,24.22,23.4,23.84,211800.0,23.84
2001-11-08,23.84,23.84,22.8,23.06,253400.0,23.06
2001-11-09,23.02,23.32,22.8,22.98,176000.0,22.98
2001-11-12,22.95,22.95,22.44,22.49,199600.0,22.49
2001-11-13,22.54,22.58,21.02,21.25,1002800.0,21.25
2001-11-14,22.0,23.4,21.76,22.72,954200.0,22.72
2001-11-15,22.75,23.25,22.32,22.64,584800.0,22.64
2001-11-16,22.58,22.82,22.45,22.82,112000.0,22.82
2001-11-19,22.75,23.2,22.65,23.14,138400.0,23.14
2001-11-20,23.22,23.82,23.08,23.5,293600.0,23.5
2001-11-21,23.6,23.75,23.32,23.45,86800.0,23.45
2001-11-23,23.4,23.46,23.33,23.36,41200.0,23.36
2001-11-26,23.45,23.7,23.05,23.33,189000.0,23.33
2001-11-27,23.33,23.45,23.05,23.2,109600.0,23.2
2001-11-28,23.15,23.28,22.82,22.86,168200.0,22.86
2001-11-29,22.86,22.86,21.6,21.65,786400.0,21.65
2001-11-30,21.65,22.28,21.18,22.05,900000.0,22.05
2001-12-03,21.95,22.35,21.72,22.35,294000.0,22.35
2001-12-04,22.4,23.35,22.4,23.25,494800.0,23.25
2001-12-05,23.28,23.28,22.24,22.38,629400.0,22.38
2001-12-06,22.32,22.6,22.1,22.22,270400.0,22.22
2001-12-07,22.18,22.4,21.92,22.2,192400.0,22.2
2001-12-10,22.15,23.04,22.08,22.7,335600.0,22.7
2001-12-11,22.72,23.25,22.68,22.74,485600.0,22.74
2001-12-12,23.95,24.1,23.35,23.85,812200.0,23.85
2001-12-13,23.88,24.0,23.58,23.66,297000.0,23.66
2001-12-14,23.66,23.68,23.4,23.46,132200.0,23.46
2001-12-17,23.48,23.6,23.3,23.49,281800.0,23.49
2001-12-18,23.55,23.62,22.85,23.0,277000.0,23.0
2001-12-19,23.0,23.84,22.68,23.7,1030400.0,23.7
2001-12-20,23.72,23.78,23.38,23.62,255000.0,23.62
2001-12-21,23.65,24.32,23.42,24.28,393600.0,24.28
2001-12-24,24.32,24.58,24.32,24.41,88600.0,24.41
2001-12-26,24.5,24.7,24.42,24.5,159800.0,24.5
2001-12-27,24.5,24.85,24.5,24.85,124800.0,24.85
2001-12-28,24.87,25.36,24.76,24.78,295400.0,24.78
2001-12-31,24.78,25.18,24.78,24.99,479400.0,24.99
2002-01-02,24.99,24.99,24.08,24.4,207200.0,24.4
2002-01-03,24.4,24.52,23.62,23.68,161200.0,23.68
2002-01-04,23.72,23.82,23.14,23.22,406800.0,23.22
2002-01-07,23.3,23.98,23.3,23.84,384000.0,23.84
2002-01-08,23.8,24.1,23.6,24.02,188400.0,24.02
2002-01-09,24.0,24.52,24.0,24.35,258000.0,24.35
2002-01-10,24.35,24.6,24.18,24.2,211200.0,24.2
2002-01-11,24.2,24.64,23.98,24.33,157000.0,24.33
2002-01-14,24.38,24.77,24.38,24.58,256800.0,24.58
2002-01-15,24.7,24.85,23.65,23.92,300600.0,23.92
2002-01-16,23.92,23.92,23.18,23.3,553200.0,23.3
2002-01-17,23.35,23.82,23.35,23.7,353400.0,23.7
2002-01-18,23.7,24.16,23.45,23.52,226000.0,23.52
2002-01-22,23.48,23.66,23.25,23.57,171400.0,23.57
2002-01-23,23.6,24.12,23.5,24.05,82000.0,24.05
2002-01-24,24.02,24.02,23.48,23.62,146400.0,23.62
2002-01-25,23.65,23.74,23.6,23.68,48800.0,23.68
2002-01-28,23.75,23.75,23.5,23.72,176600.0,23.72
2002-01-29,23.7,23.8,23.52,23.62,141000.0,23.62
2002-01-30,23.6,23.72,23.52,23.58,180400.0,23.58
2002-01-31,23.58,23.58,23.34,23.42,135800.0,23.42
2002-02-01,23.48,23.7,23.45,23.65,131000.0,23.65
2002-02-04,23.62,23.68,23.52,23.54,123600.0,23.54
2002-02-05,23.54,23.88,23.47,23.63,210000.0,23.63
2002-02-06,23.63,23.63,22.9,22.99,244400.0,22.99
2002-02-07,23.0,23.0,22.48,22.48,222400.0,22.48
2002-02-08,22.48,22.48,22.05,22.1,282000.0,22.1
2002-02-11,22.18,22.26,21.62,21.71,388800.0,21.71
2002-02-12,21.58,22.1,21.3,22.08,803200.0,22.08
2002-02-13,22.2,22.6,21.95,22.35,375200.0,22.35
2002-02-14,22.42,22.6,22.0,22.12,250800.0,22.12
2002-02-15,22.15,22.15,21.6,21.68,327000.0,21.68
2002-02-19,21.65,21.78,21.19,21.22,199200.0,21.22
2002-02-20,21.22,22.46,21.22,22.43,216800.0,22.43
2002-02-21,23.12,23.18,22.25,22.28,303600.0,22.28
2002-02-22,22.22,23.3,22.2,23.08,286800.0,23.08
2002-02-25,23.18,23.4,22.6,22.68,538200.0,22.68
2002-02-26,22.68,22.85,22.6,22.81,208000.0,22.81
2002-02-27,22.94,23.51,22.94,23.51,222600.0,23.51
2002-02-28,23.68,24.25,23.15,23.64,738800.0,23.64
2002-03-01,24.45,25.15,24.35,25.0,632200.0,25.0
2002-03-04,25.18,25.22,24.95,25.01,274400.0,25.01
2002-03-05,24.72,25.02,24.38,24.4,881800.0,24.4
2002-03-06,24.42,24.8,24.42,24.56,566200.0,24.56
2002-03-07,24.56,24.95,24.5,24.65,194400.0,24.65
2002-03-08,24.72,25.05,24.65,24.65,169400.0,24.65
2002-03-11,24.5,24.58,23.18,23.44,632400.0,23.44
2002-03-12,23.43,23.48,23.15,23.35,461400.0,23.35
2002-03-13,23.35,23.5,23.05,23.23,281600.0,23.23
2002-03-14,23.23,23.45,23.0,23.25,278800.0,23.25
2002-03-15,23.2,23.48,23.16,23.22,359800.0,23.22
2002-03-18,23.35,23.6,23.3,23.5,275000.0,23.5
2002-03-19,23.5,23.5,23.25,23.36,119800.0,23.36
2002-03-20,23.45,23.45,22.78,23.06,230600.0,23.06
2002-03-21,23.04,23.06,22.92,23.05,200800.0,23.05
2002-03-22,22.5,23.3,22.35,23.05,407600.0,23.05
2002-03-25,23.05,23.12,22.18,22.25,440800.0,22.25
2002-03-26,22.32,22.55,22.28,22.44,297600.0,22.44
2002-03-27,22.5,23.55,22.5,23.35,628400.0,23.35
2002-03-28,23.4,24.18,23.4,23.7,500200.0,23.7
2002-04-01,23.78,23.82,23.12,23.58,318800.0,23.58
2002-04-02,23.63,23.83,23.51,23.78,306000.0,23.78
2002-04-03,23.78,23.89,23.55,23.82,208400.0,23.82
2002-04-04,23.83,23.86,23.64,23.82,238400.0,23.82
2002-04-05,23.82,23.92,23.62,23.74,210000.0,23.74
2002-04-08,23.75,23.95,23.6,23.9,195600.0,23.9
2002-04-09,23.82,24.47,23.82,24.17,142400.0,24.17
2002-04-10,24.2,24.95,24.2,24.93,371200.0,24.93
2002-04-11,24.95,24.96,24.72,24.89,369800.0,24.89
2002-04-12,24.98,25.32,24.94,25.16,479800.0,25.16
2002-04-15,25.16,25.36,24.88,25.08,296200.0,25.08
2002-04-16,25.09,25.44,25.02,25.38,226200.0,25.38
2002-04-17,25.38,25.95,25.36,25.72,303800.0,25.72
2002-04-18,25.72,25.99,25.45,25.82,356000.0,25.82
2002-04-19,25.82,26.06,25.82,26.02,287400.0,26.02
2002-04-22,26.02,26.24,26.0,26.21,286600.0,26.21
2002-04-23,26.1,26.48,26.1,26.36,273600.0,26.36
2002-04-24,26.36,26.78,26.34,26.5,279400.0,26.5
2002-04-25,26.42,26.42,26.01,26.27,242000.0,26.27
2002-04-26,26.18,26.2,26.0,26.06,181600.0,26.06
2002-04-29,26.02,26.05,25.42,25.92,424800.0,25.92
2002-04-30,25.92,26.54,25.92,26.5,327200.0,26.5
2002-05-01,26.5,27.29,26.45,27.19,438200.0,27.19
2002-05-02,27.19,27.32,26.98,27.19,214600.0,27.19
2002-05-03,27.19,27.25,27.14,27.2,236400.0,27.2
2002-05-06,27.18,27.55,27.15,27.3,575000.0,27.3
2002-05-07,27.3,27.38,26.3,26.3,301400.0,26.3
2002-05-08,26.3,26.49,26.22,26.49,208800.0,26.49
2002-05-09,26.45,26.48,26.2,26.2,216000.0,26.2
2002-05-10,26.2,26.2,25.65,25.74,139600.0,25.74
2002-05-13,25.72,26.08,25.48,25.5,163000.0,25.5
2002-05-14,25.5,26.91,25.5,26.6,484800.0,26.6
2002-05-15,26.65,26.95,26.14,26.28,415200.0,26.28
2002-05-16,26.28,26.28,25.53,25.54,133000.0,25.54
2002-05-17,25.54,25.65,25.15,25.44,371400.0,25.44
2002-05-20,25.42,25.44,24.93,25.14,380800.0,25.14
2002-05-21,25.18,25.3,25.0,25.02,155600.0,25.02
2002-05-22,25.03,25.06,24.62,24.79,162600.0,24.79
2002-05-23,24.84,24.96,24.5,24.92,204000.0,24.92
2002-05-24,24.92,25.3,24.9,24.9,162400.0,24.9
2002-05-28,24.9,24.98,24.6,24.88,115200.0,24.88
2002-05-29,24.82,24.98,24.56,24.8,141400.0,24.8
2002-05-30,24.92,25.2,24.92,25.04,176400.0,25.04
2002-05-31,25.08,25.16,25.0,25.0,198200.0,25.0
2002-06-03,25.1,25.1,24.25,24.25,215400.0,24.25
2002-06-04,24.4,24.44,22.68,23.48,695600.0,23.48
2002-06-05,24.38,25.68,24.15,25.38,1056800.0,25.38
2002-06-06,25.45,26.15,25.4,26.0,677600.0,26.0
2002-06-07,25.95,26.72,25.65,26.55,294400.0,26.55
2002-06-10,26.6,26.71,26.28,26.32,247200.0,26.32
2002-06-11,26.35,26.72,26.35,26.53,291600.0,26.53
2002-06-12,26.53,26.56,25.32,25.33,423800.0,25.33
2002-06-13,25.32,25.32,24.24,24.25,586000.0,24.25
2002-06-14,24.12,24.13,23.28,23.76,808200.0,23.76
2002-06-17,23.82,24.6,23.75,24.32,281800.0,24.32
2002-06-18,24.36,25.04,24.36,24.78,353200.0,24.78
2002-06-19,24.7,24.7,23.96,24.12,300000.0,24.12
2002-06-20,24.12,24.14,23.35,23.7,373600.0,23.7
2002-06-21,23.75,24.05,23.72,23.88,279800.0,23.88
2002-06-24,23.78,23.8,23.42,23.5,282600.0,23.5
2002-06-25,23.52,23.52,23.14,23.2,265400.0,23.2
2002-06-26,23.08,23.5,22.5,23.46,307400.0,23.46
2002-06-27,23.58,23.85,22.9,23.3,339200.0,23.3
2002-06-28,23.3,23.65,23.2,23.55,277200.0,23.55
2002-07-01,23.45,23.45,22.8,22.95,389400.0,22.95
2002-07-02,22.9,22.9,21.5,21.9,470800.0,21.9
2002-07-03,21.88,21.9,20.48,20.87,1000000.0,20.87
2002-07-05,20.95,21.43,20.95,21.28,224800.0,21.28
2002-07-08,21.22,21.7,20.9,21.25,274800.0,21.25
2002-07-09,21.35,21.47,20.7,20.78,282200.0,20.78
2002-07-10,20.78,21.18,20.0,20.09,260400.0,20.09
2002-07-11,20.08,20.66,19.82,20.58,683400.0,20.58
2002-07-12,20.64,21.3,20.5,21.05,501000.0,21.05
2002-07-15,21.02,21.5,20.58,20.76,555000.0,20.76
2002-07-16,20.72,21.0,20.18,20.26,714800.0,20.26
2002-07-17,20.39,21.28,20.39,21.15,374400.0,21.15
2002-07-18,21.12,21.18,20.5,20.59,338600.0,20.59
2002-07-19,20.48,20.6,20.25,20.26,416200.0,20.26
2002-07-22,20.25,20.5,19.32,19.62,561600.0,19.62
2002-07-23,19.45,19.88,19.45,19.52,422400.0,19.52
2002-07-24,19.42,20.8,19.18,20.8,507200.0,20.8
2002-07-25,20.8,21.65,20.74,21.58,402200.0,21.58
2002-07-26,21.58,21.75,21.09,21.65,365200.0,21.65
2002-07-29,21.9,23.02,21.9,23.02,412200.0,23.02
2002-07-30,22.88,22.88,21.45,21.62,584600.0,21.62
2002-07-31,21.55,22.24,21.3,21.95,543600.0,21.95
2002-08-01,21.94,22.1,21.45,21.68,442800.0,21.68
2002-08-02,21.65,21.92,21.55,21.68,383400.0,21.68
2002-08-05,21.58,21.78,21.2,21.25,329600.0,21.25
2002-08-06,21.35,21.8,21.02,21.11,289800.0,21.11
2002-08-07,21.2,21.5,20.98,21.5,361000.0,21.5
2002-08-08,21.4,22.04,21.22,22.04,216000.0,22.04
2002-08-09,21.98,21.98,21.2,21.54,588800.0,21.54
2002-08-12,21.52,21.52,21.02,21.34,252800.0,21.34
2002-08-13,21.33,21.42,20.75,20.82,249400.0,20.82
2002-08-14,20.92,21.28,20.32,21.19,834200.0,21.19
2002-08-15,21.22,21.61,21.08,21.48,490600.0,21.48
2002-08-16,21.42,21.48,21.2,21.26,274600.0,21.26
2002-08-19,21.32,21.9,21.2,21.7,408400.0,21.7
2002-08-20,21.7,22.1,21.7,21.95,427800.0,21.95
2002-08-21,22.12,22.68,22.05,22.6,519400.0,22.6
2002-08-22,22.55,23.09,22.32,22.88,686000.0,22.88
2002-08-23,22.88,23.12,22.85,22.92,289200.0,22.92
2002-08-26,22.98,23.42,22.24,23.38,408000.0,23.38
2002-08-27,23.42,23.58,22.74,22.75,466800.0,22.75
2002-08-28,22.76,23.05,22.48,23.05,341000.0,23.05
2002-08-29,23.05,23.05,22.28,22.5,507400.0,22.5
2002-08-30,22.5,23.08,22.48,22.7,195600.0,22.7
2002-09-03,22.7,22.7,21.86,21.88,264800.0,21.88
2002-09-04,21.85,22.1,21.46,22.0,590400.0,22.0
2002-09-05,23.92,25.45,23.9,25.12,3691800.0,25.12
