Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,29.12,29.24,28.05,28.25,5820400.0,28.25
2001-08-01,28.45,28.9,28.28,28.82,3759000.0,28.82
2001-08-02,28.85,29.15,28.6,29.04,2244800.0,29.04
2001-08-03,29.05,29.5,28.85,29.36,3193800.0,29.36
2001-08-06,28.8,29.02,28.14,28.25,5501400.0,28.25
2001-08-07,28.38,28.65,28.15,28.34,2822000.0,28.34
2001-08-08,28.5,28.5,27.5,27.54,2313600.0,27.54
2001-08-09,27.58,27.83,27.4,27.58,1910600.0,27.58
2001-08-10,27.62,27.76,27.25,27.66,1643800.0,27.66
2001-08-13,27.55,27.68,27.06,27.1,2418600.0,27.1
2001-08-14,27.0,27.41,26.86,27.16,1504200.0,27.16
2001-08-15,27.1,27.44,26.76,26.86,2407000.0,26.86
2001-08-16,26.96,27.42,26.72,27.25,1454800.0,27.25
2001-08-17,27.25,27.62,27.18,27.46,1763000.0,27.46
2001-08-20,26.98,27.76,26.98,27.58,1855800.0,27.58
2001-08-21,27.9,27.96,27.39,27.48,1561000.0,27.48
2001-08-22,27.5,28.08,27.45,27.87,1525000.0,27.87
2001-08-23,27.85,28.05,27.7,27.7,1447400.0,27.7
2001-08-24,27.66,28.1,27.52,27.91,1990200.0,27.91
2001-08-27,27.95,28.22,27.95,28.16,2042600.0,28.16
2001-08-28,28.28,28.46,28.2,28.3,2608400.0,28.3
2001-08-29,28.2,28.24,27.88,27.88,2434200.0,27.88
2001-08-30,28.12,28.23,27.38,27.44,2201200.0,27.44
2001-08-31,27.48,27.56,27.22,27.3,1645600.0,27.3
2001-09-04,27.38,27.5,27.2,27.23,2734600.0,27.23
2001-09-05,27.3,27.35,27.05,27.22,2269800.0,27.22
2001-09-06,27.1,27.84,26.98,27.13,2781800.0,27.13
2001-09-07,27.32,27.7,27.18,27.58,2894600.0,27.58
2001-09-10,27.64,27.65,27.21,27.64,3223400.0,27.64
2001-09-17,27.4,27.48,26.42,27.12,2467600.0,27.12
2001-09-18,27.12,27.12,26.34,26.42,2188800.0,26.42
2001-09-19,26.5,26.82,25.25,26.2,2850200.0,26.2
2001-09-20,26.1,26.96,25.9,26.32,3321400.0,26.32
2001-09-21,25.46,26.35,25.21,25.52,2843600.0,25.52
2001-09-24,26.2,26.2,25.38,25.52,2192800.0,25.52
2001-09-25,25.35,25.96,25.34,25.8,2521600.0,25.8
2001-09-26,25.6,25.6,25.08,25.22,2377600.0,25.22
2001-09-27,21.75,22.62,19.38,22.25,19086600.0,22.25
2001-09-28,22.2,22.55,22.05,22.3,8764800.0,22.3
2001-10-01,22.45,22.6,22.0,22.17,2745400.0,22.17
2001-10-02,22.25,22.32,21.75,21.88,4810600.0,21.88
2001-10-03,22.05,22.62,21.97,22.5,5372400.0,22.5
2001-10-04,22.5,22.5,21.75,22.12,3188200.0,22.12
2001-10-05,22.12,22.83,21.9,22.8,2992800.0,22.8
2001-10-08,22.55,22.82,22.3,22.5,1710800.0,22.5
2001-10-09,22.55,22.57,22.0,22.14,1784400.0,22.14
2001-10-10,22.15,22.28,21.86,22.24,2896200.0,22.24
2001-10-11,22.3,22.72,21.65,22.05,2534600.0,22.05
2001-10-12,22.05,22.5,21.85,22.48,3085200.0,22.48
2001-10-15,22.55,22.68,22.3,22.5,2076400.0,22.5
2001-10-16,22.6,22.84,22.35,22.54,3599600.0,22.54
2001-10-17,22.6,22.6,22.0,22.0,2800800.0,22.0
2001-10-18,22.0,22.24,21.25,21.35,3775200.0,21.35
2001-10-19,21.35,22.08,21.18,21.92,2324200.0,21.92
2001-10-22,22.0,22.45,21.68,22.25,3249800.0,22.25
2001-10-23,20.0,21.05,19.82,20.54,13376800.0,20.54
2001-10-24,20.55,20.75,20.0,20.6,9290400.0,20.6
2001-10-25,20.48,20.98,20.25,20.98,5113400.0,20.98
2001-10-26,20.9,20.9,20.0,20.52,5028000.0,20.52
2001-10-29,20.58,20.77,20.4,20.75,5331400.0,20.75
2001-10-30,20.75,21.02,20.68,21.0,5353800.0,21.0
2001-10-31,21.0,21.04,20.83,21.04,3247000.0,21.04
2001-11-01,20.88,21.2,20.85,21.0,3119200.0,21.0
2001-11-02,21.0,21.0,20.55,20.68,4429000.0,20.68
2001-11-05,20.93,21.34,20.88,21.32,4926800.0,21.32
2001-11-06,21.08,21.7,21.08,21.6,2981400.0,21.6
2001-11-07,21.5,21.79,21.4,21.75,1944400.0,21.75
2001-11-08,21.7,22.35,21.56,22.0,2044800.0,22.0
2001-11-09,22.0,22.18,21.84,21.88,1811800.0,21.88
2001-11-12,21.88,21.98,21.4,21.92,7483000.0,21.92
2001-11-13,21.75,21.88,21.39,21.75,2179200.0,21.75
2001-11-14,21.5,21.9,21.29,21.51,2788800.0,21.51
2001-11-15,21.52,21.55,21.25,21.46,3017000.0,21.46
2001-11-16,21.46,21.66,21.22,21.42,2013600.0,21.42
2001-11-19,21.42,21.45,21.0,21.12,1296000.0,21.12
2001-11-20,21.12,21.83,21.11,21.72,2796600.0,21.72
2001-11-21,21.6,21.62,21.12,21.4,1804800.0,21.4
2001-11-23,21.4,21.72,21.08,21.63,643600.0,21.63
2001-11-26,21.63,21.65,21.25,21.55,1535800.0,21.55
2001-11-27,21.25,22.02,21.2,21.9,2419800.0,21.9
2001-11-28,21.9,22.0,21.52,21.6,6036200.0,21.6
2001-11-29,21.58,21.88,21.22,21.8,2569600.0,21.8
2001-11-30,21.8,22.35,21.68,22.3,3240600.0,22.3
2001-12-03,22.3,22.35,22.0,22.2,2830000.0,22.2
2001-12-04,21.75,22.5,21.75,22.5,2255800.0,22.5
2001-12-05,22.5,22.53,22.0,22.46,3973000.0,22.46
2001-12-06,22.46,22.46,21.82,22.22,2315800.0,22.22
2001-12-07,22.22,22.72,22.22,22.7,1992800.0,22.7
2001-12-10,22.7,23.22,22.32,23.18,4054000.0,23.18
2001-12-11,23.18,23.37,22.38,22.58,2841800.0,22.58
2001-12-12,22.59,22.85,22.26,22.84,3056400.0,22.84
2001-12-13,22.8,23.1,22.5,22.95,2702600.0,22.95
2001-12-14,22.55,23.1,22.38,23.02,2774000.0,23.02
2001-12-17,23.02,23.02,22.65,22.92,2252400.0,22.92
2001-12-18,22.92,23.48,22.82,23.39,3008800.0,23.39
2001-12-19,23.38,24.34,23.14,23.64,4139800.0,23.64
2001-12-20,23.95,23.98,23.15,23.4,3805400.0,23.4
2001-12-21,23.15,23.18,22.82,23.15,4798800.0,23.15
2001-12-24,23.2,23.7,23.2,23.56,894400.0,23.56
2001-12-26,23.72,24.15,23.72,23.81,2208800.0,23.81
2001-12-27,23.75,23.91,23.7,23.76,2078400.0,23.76
2001-12-28,23.76,23.9,23.32,23.78,2227200.0,23.78
2001-12-31,23.75,24.2,23.71,23.94,1893200.0,23.94
2002-01-02,24.15,24.3,23.56,24.24,2340600.0,24.24
2002-01-03,24.05,24.26,23.9,24.2,2060400.0,24.2
2002-01-04,23.95,24.24,23.72,23.94,2671200.0,23.94
2002-01-07,24.12,24.12,23.86,24.02,2204800.0,24.02
2002-01-08,23.9,23.98,23.55,23.65,2559600.0,23.65
2002-01-09,23.7,23.78,23.24,23.28,2841600.0,23.28
2002-01-10,23.28,23.7,23.17,23.68,2343200.0,23.68
2002-01-11,23.74,23.88,23.55,23.63,1822400.0,23.63
2002-01-14,23.64,24.32,23.61,24.12,2349400.0,24.12
2002-01-15,24.2,24.48,23.92,24.08,2101600.0,24.08
2002-01-16,24.1,24.3,23.92,24.05,1850000.0,24.05
2002-01-17,23.92,23.92,23.45,23.5,3191200.0,23.5
2002-01-18,23.5,23.64,23.35,23.4,1802600.0,23.4
2002-01-22,23.4,23.4,23.0,23.02,1970200.0,23.02
2002-01-23,23.08,23.34,22.95,23.14,1662000.0,23.14
2002-01-24,23.2,23.58,23.18,23.43,1491200.0,23.43
2002-01-25,23.5,23.58,23.18,23.44,1213800.0,23.44
2002-01-28,23.32,23.52,23.3,23.46,1936000.0,23.46
2002-01-29,24.05,24.1,23.29,23.39,3703200.0,23.39
2002-01-30,23.5,24.1,23.5,24.0,2921800.0,24.0
2002-01-31,24.0,24.62,23.95,24.62,3419800.0,24.62
2002-02-01,24.62,25.15,24.62,25.06,3284400.0,25.06
2002-02-04,24.95,25.3,24.95,25.24,1900000.0,25.24
2002-02-05,25.2,25.26,24.82,25.15,2647200.0,25.15
2002-02-06,24.8,25.14,24.8,25.0,1499200.0,25.0
2002-02-07,25.0,25.38,25.0,25.3,1885200.0,25.3
2002-02-08,25.25,25.38,25.0,25.3,1430000.0,25.3
2002-02-11,25.3,25.47,24.85,25.43,1437000.0,25.43
2002-02-12,25.56,26.07,25.5,25.88,3752600.0,25.88
2002-02-13,25.3,25.6,25.04,25.2,2263800.0,25.2
2002-02-14,24.92,25.05,24.82,24.98,1434800.0,24.98
2002-02-15,25.18,25.25,24.98,25.15,1716200.0,25.15
2002-02-19,24.82,25.1,24.66,24.7,1101000.0,24.7
2002-02-20,24.58,24.86,24.27,24.74,1418200.0,24.74
2002-02-21,24.5,24.88,24.15,24.26,1628800.0,24.26
2002-02-22,24.14,24.9,24.1,24.72,1739800.0,24.72
2002-02-25,24.45,24.98,24.35,24.84,1523400.0,24.84
2002-02-26,24.72,25.05,24.5,24.86,2083200.0,24.86
2002-02-27,24.94,25.18,24.78,24.89,2020000.0,24.89
2002-02-28,25.0,25.0,24.5,24.64,1467800.0,24.64
2002-03-01,24.85,25.3,24.83,25.26,1298400.0,25.26
2002-03-04,25.31,25.75,25.12,25.38,1649400.0,25.38
2002-03-05,25.32,25.48,25.08,25.42,1988800.0,25.42
2002-03-06,25.72,26.25,25.52,26.18,1771400.0,26.18
2002-03-07,26.18,26.36,25.94,26.2,1928400.0,26.2
2002-03-08,26.2,26.36,25.84,26.0,1947400.0,26.0
2002-03-11,25.75,26.48,25.71,26.12,1753000.0,26.12
2002-03-12,26.15,26.2,25.85,26.0,1606800.0,26.0
2002-03-13,26.0,26.0,25.7,25.85,1219800.0,25.85
2002-03-14,26.1,26.35,26.0,26.2,1692200.0,26.2
2002-03-15,26.45,26.5,25.92,26.21,2691000.0,26.21
2002-03-18,26.0,26.42,25.9,26.38,1598400.0,26.38
2002-03-19,26.36,26.66,26.36,26.46,2082000.0,26.46
2002-03-20,26.05,26.46,25.88,25.9,2163200.0,25.9
2002-03-21,25.9,26.37,25.85,26.36,2184600.0,26.36
2002-03-22,26.36,26.8,26.2,26.6,1717000.0,26.6
2002-03-25,26.68,26.94,26.4,26.55,1533800.0,26.55
2002-03-26,26.55,26.6,25.91,26.05,1818600.0,26.05
2002-03-27,26.1,26.5,25.88,26.42,1649800.0,26.42
2002-03-28,26.5,26.87,26.36,26.48,1440400.0,26.48
2002-04-01,26.12,26.54,26.06,26.36,842600.0,26.36
2002-04-02,26.36,26.42,26.05,26.25,1183000.0,26.25
2002-04-03,26.25,26.29,25.88,26.25,1519800.0,26.25
2002-04-04,26.22,26.45,26.0,26.1,1427000.0,26.1
2002-04-05,25.9,26.08,25.83,25.87,1520000.0,25.87
2002-04-08,25.87,26.12,25.75,26.06,1041800.0,26.06
2002-04-09,26.06,26.12,25.75,25.78,799600.0,25.78
2002-04-10,25.75,26.32,25.72,26.32,1349200.0,26.32
2002-04-11,26.32,26.5,26.03,26.04,1630800.0,26.04
2002-04-12,26.04,26.14,25.8,26.08,1202400.0,26.08
2002-04-15,26.0,26.22,25.6,25.93,1973400.0,25.93
2002-04-16,25.95,26.25,25.95,26.22,1100200.0,26.22
2002-04-17,26.22,26.28,25.95,26.26,1168000.0,26.26
2002-04-18,26.02,26.38,25.98,26.36,1265000.0,26.36
2002-04-19,26.6,26.75,26.25,26.72,1329000.0,26.72
2002-04-22,26.65,27.09,26.62,27.0,1392000.0,27.0
2002-04-23,27.12,27.35,26.9,27.0,2014800.0,27.0
2002-04-24,27.32,27.34,27.0,27.2,1749600.0,27.2
2002-04-25,27.1,27.2,26.85,26.94,1858000.0,26.94
2002-04-26,27.0,27.38,26.6,27.19,1897000.0,27.19
2002-04-29,27.18,27.18,26.56,26.7,2031800.0,26.7
2002-04-30,26.92,27.18,26.76,27.15,1104600.0,27.15
2002-05-01,27.15,27.4,26.9,27.3,1291800.0,27.3
2002-05-02,27.3,27.38,26.88,27.38,1211000.0,27.38
2002-05-03,27.32,27.5,27.03,27.49,1100800.0,27.49
2002-05-06,27.5,27.9,27.5,27.7,1296600.0,27.7
2002-05-07,27.7,28.22,27.5,28.14,2727400.0,28.14
2002-05-08,28.2,28.5,27.85,28.46,1959200.0,28.46
2002-05-09,28.34,28.35,27.98,28.0,2755600.0,28.0
2002-05-10,28.0,28.37,27.64,27.98,1297200.0,27.98
2002-05-13,27.74,27.94,27.28,27.52,2352600.0,27.52
2002-05-14,27.5,27.68,27.21,27.45,1935800.0,27.45
2002-05-15,27.32,27.77,27.1,27.43,1596000.0,27.43
2002-05-16,27.4,27.4,26.35,26.52,1788400.0,26.52
2002-05-17,26.25,26.48,25.05,26.0,3874800.0,26.0
2002-05-20,25.97,26.21,25.68,25.95,4049000.0,25.95
2002-05-21,25.82,26.42,25.58,26.08,1690600.0,26.08
2002-05-22,26.22,27.04,26.18,27.0,1900400.0,27.0
2002-05-23,27.1,27.52,27.1,27.46,1660000.0,27.46
2002-05-24,27.5,27.52,27.0,27.3,1403400.0,27.3
2002-05-28,27.3,27.3,26.94,27.14,1268800.0,27.14
2002-05-29,26.95,27.11,26.72,26.85,1135000.0,26.85
2002-05-30,26.75,27.44,26.75,27.25,2412200.0,27.25
2002-05-31,27.25,27.25,26.74,26.74,1422200.0,26.74
2002-06-03,26.85,26.85,26.02,26.18,1746600.0,26.18
2002-06-04,26.18,26.76,26.18,26.4,1212200.0,26.4
2002-06-05,26.7,26.7,26.04,26.44,1607400.0,26.44
2002-06-06,26.44,26.47,25.64,25.74,1713000.0,25.74
2002-06-07,25.48,26.03,25.45,25.92,1475400.0,25.92
2002-06-10,25.92,26.6,25.75,26.25,2040400.0,26.25
2002-06-11,26.5,26.67,26.26,26.33,1473600.0,26.33
2002-06-12,26.33,26.81,26.2,26.58,1455600.0,26.58
2002-06-13,26.6,27.14,26.5,26.82,1268200.0,26.82
2002-06-14,26.62,27.0,26.26,26.35,2348600.0,26.35
2002-06-17,26.55,26.72,26.41,26.5,1808800.0,26.5
2002-06-18,26.6,27.3,26.55,27.05,2137000.0,27.05
2002-06-19,27.0,27.42,26.92,27.12,2180800.0,27.12
2002-06-20,27.05,27.05,26.46,26.52,1994000.0,26.52
2002-06-21,26.5,26.65,26.24,26.65,2670000.0,26.65
2002-06-24,26.65,26.65,25.88,26.05,2055400.0,26.05
2002-06-25,26.0,26.38,25.77,25.91,1304800.0,25.91
2002-06-26,26.01,26.08,25.45,25.82,1938200.0,25.82
2002-06-27,25.82,26.0,25.25,25.85,1813000.0,25.85
2002-06-28,25.88,26.28,25.71,26.15,2121000.0,26.15
2002-07-01,26.15,26.15,25.67,25.72,2028800.0,25.72
2002-07-02,25.52,25.66,25.15,25.35,1575200.0,25.35
2002-07-03,25.25,25.68,25.08,25.2,2382000.0,25.2
2002-07-05,25.2,25.2,24.8,25.15,1051800.0,25.15
2002-07-08,25.15,25.16,24.7,24.81,1535600.0,24.81
2002-07-09,24.81,24.84,24.0,24.12,1962200.0,24.12
2002-07-10,24.08,24.12,23.02,23.18,3031800.0,23.18
2002-07-11,22.9,23.75,22.8,23.7,3058600.0,23.7
2002-07-12,23.57,23.58,22.5,22.7,2616000.0,22.7
2002-07-15,22.12,22.76,20.88,22.62,6463800.0,22.62
2002-07-16,22.75,23.44,22.3,22.8,4167200.0,22.8
2002-07-17,22.8,23.2,22.25,22.4,2907800.0,22.4
2002-07-18,22.4,22.56,21.97,22.12,2596200.0,22.12
2002-07-19,22.18,22.22,21.12,21.3,3527600.0,21.3
2002-07-22,21.3,21.62,20.56,21.22,3639000.0,21.22
2002-07-23,21.22,21.71,19.6,20.18,3145200.0,20.18
2002-07-24,19.1,22.0,18.92,22.0,5338600.0,22.0
2002-07-25,21.5,22.9,21.28,22.78,3183400.0,22.78
2002-07-26,22.75,22.9,22.11,22.48,2737400.0,22.48
2002-07-29,22.25,22.65,21.85,22.12,3373400.0,22.12
2002-07-30,22.12,24.05,22.12,24.03,2959600.0,24.03
2002-07-31,24.1,25.3,23.65,24.52,4573800.0,24.52
2002-08-01,24.48,25.05,23.56,24.0,2443600.0,24.0
2002-08-02,24.12,24.33,22.95,23.38,2506600.0,23.38
2002-08-05,23.58,24.25,23.3,23.48,2112400.0,23.48
2002-08-06,23.58,24.4,23.58,24.06,2232600.0,24.06
2002-08-07,24.08,24.5,23.8,24.1,2312200.0,24.1
2002-08-08,24.5,24.95,23.88,24.41,3329200.0,24.41
2002-08-09,24.44,24.72,24.2,24.6,2468000.0,24.6
2002-08-12,24.5,24.89,24.34,24.86,2073000.0,24.86
2002-08-13,24.75,24.75,23.99,23.99,3741200.0,23.99
2002-08-14,24.05,24.99,23.9,24.98,3041000.0,24.98
2002-08-15,24.95,25.22,24.55,24.66,1616000.0,24.66
2002-08-16,24.64,24.75,24.12,24.3,2234600.0,24.3
2002-08-19,24.2,24.76,24.14,24.72,2716800.0,24.72
2002-08-20,24.6,25.18,24.3,24.94,2568200.0,24.94
2002-08-21,25.04,26.05,25.04,25.95,3163800.0,25.95
2002-08-22,26.08,26.22,25.65,25.9,2512000.0,25.9
2002-08-23,25.85,26.42,25.38,25.56,1197600.0,25.56
