Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,38.48,38.48,37.18,37.3,504600.0,37.3
2001-08-01,37.3,37.3,36.73,36.98,676800.0,36.98
2001-08-02,37.0,37.2,36.28,36.56,446200.0,36.56
2001-08-03,36.5,36.95,36.05,36.95,473000.0,36.95
2001-08-06,36.95,37.17,36.4,36.49,491200.0,36.49
2001-08-07,36.5,36.88,36.0,36.1,596000.0,36.1
2001-08-08,36.1,36.18,35.4,35.62,600800.0,35.62
2001-08-09,35.62,35.67,34.5,35.3,1020800.0,35.3
2001-08-10,35.4,36.04,34.88,35.85,558600.0,35.85
2001-08-13,35.85,36.1,35.58,35.98,317600.0,35.98
2001-08-14,36.1,36.35,35.7,35.97,414400.0,35.97
2001-08-15,36.0,36.14,34.9,35.2,336800.0,35.2
2001-08-16,35.15,35.15,33.5,34.02,1236600.0,34.02
2001-08-17,33.95,34.0,33.25,33.5,1085200.0,33.5
2001-08-20,33.62,34.28,33.5,34.2,687600.0,34.2
2001-08-21,34.15,35.0,34.15,34.26,719000.0,34.26
2001-08-22,34.26,34.4,33.55,33.86,422200.0,33.86
2001-08-23,33.98,34.25,33.7,33.72,514800.0,33.72
2001-08-24,34.0,35.1,33.8,34.98,631600.0,34.98
2001-08-27,34.98,35.75,34.52,35.45,723600.0,35.45
2001-08-28,35.45,35.45,34.82,34.99,475800.0,34.99
2001-08-29,35.0,35.35,34.56,35.06,459000.0,35.06
2001-08-30,35.0,35.0,33.56,33.84,797200.0,33.84
2001-08-31,34.0,34.28,33.2,33.55,737600.0,33.55
2001-09-04,33.56,33.62,32.92,33.08,981000.0,33.08
2001-09-05,33.08,33.42,32.08,32.78,1219600.0,32.78
2001-09-06,32.78,32.78,31.12,31.24,1254200.0,31.24
2001-09-07,31.2,32.08,30.98,31.28,1222000.0,31.28
2001-09-10,31.35,31.5,30.35,31.5,837000.0,31.5
2001-09-17,46.0,46.0,42.0,43.5,14492800.0,43.5
2001-09-18,43.5,43.5,40.0,40.25,6574000.0,40.25
2001-09-19,40.0,41.5,38.85,41.25,2919200.0,41.25
2001-09-20,41.12,44.0,40.75,43.48,3879400.0,43.48
2001-09-21,43.0,44.65,42.2,42.78,3626600.0,42.78
2001-09-24,43.5,43.5,42.05,42.98,1977800.0,42.98
2001-09-25,43.05,43.6,41.98,42.02,1755800.0,42.02
2001-09-26,42.4,42.68,41.95,42.15,1251200.0,42.15
2001-09-27,42.28,43.7,42.09,43.5,2135000.0,43.5
2001-09-28,43.5,44.45,43.4,43.72,1645800.0,43.72
2001-10-01,43.75,44.3,42.95,44.3,1158800.0,44.3
2001-10-02,44.3,45.3,44.15,44.69,1356600.0,44.69
2001-10-03,44.58,47.35,44.46,46.8,2597200.0,46.8
2001-10-04,47.0,48.22,46.25,47.63,1634200.0,47.63
2001-10-05,47.64,48.88,46.26,48.24,1631600.0,48.24
2001-10-08,48.24,49.04,47.42,48.0,2019000.0,48.0
2001-10-09,47.99,48.9,47.4,47.98,1635000.0,47.98
2001-10-10,47.85,48.25,46.8,47.25,1843800.0,47.25
2001-10-11,47.25,47.45,45.48,46.3,3317200.0,46.3
2001-10-12,46.2,46.2,45.35,45.87,1843200.0,45.87
2001-10-15,45.88,47.05,44.95,47.02,1588000.0,47.02
2001-10-16,47.45,47.94,46.6,46.6,1350600.0,46.6
2001-10-17,47.0,47.1,44.2,44.6,1594200.0,44.6
2001-10-18,45.0,46.14,42.8,43.05,10271400.0,43.05
2001-10-19,43.18,43.6,42.9,43.25,5129200.0,43.25
2001-10-22,43.5,44.24,43.5,43.82,3030400.0,43.82
2001-10-23,43.9,43.97,41.53,42.22,1681800.0,42.22
2001-10-24,42.34,43.75,42.28,43.67,1731000.0,43.67
2001-10-25,43.8,45.62,43.25,45.5,2208000.0,45.5
2001-10-26,45.25,45.6,44.85,45.37,1446800.0,45.37
2001-10-29,45.37,45.74,43.75,43.76,1169000.0,43.76
2001-10-30,43.5,43.72,42.8,43.05,924200.0,43.05
2001-10-31,43.05,44.5,43.05,43.44,1097400.0,43.44
2001-11-01,43.44,44.98,43.44,44.85,1742800.0,44.85
2001-11-02,44.98,45.5,44.1,45.32,938400.0,45.32
2001-11-05,45.32,46.28,45.12,45.79,1032600.0,45.79
2001-11-06,45.9,45.95,45.04,45.5,871600.0,45.5
2001-11-07,45.5,45.75,44.8,45.55,1423200.0,45.55
2001-11-08,45.55,45.98,44.0,44.35,1115200.0,44.35
2001-11-09,44.35,44.68,44.15,44.38,580800.0,44.38
2001-11-12,44.34,45.5,43.7,44.5,970800.0,44.5
2001-11-13,44.5,44.88,42.44,42.7,1316600.0,42.7
2001-11-14,42.5,42.65,41.0,42.54,2341200.0,42.54
2001-11-15,42.5,42.5,39.4,39.7,2706400.0,39.7
2001-11-16,39.7,40.84,39.6,40.75,2213200.0,40.75
2001-11-19,41.0,41.62,40.92,41.5,1829200.0,41.5
2001-11-20,42.45,42.62,42.02,42.34,1594800.0,42.34
2001-11-21,42.38,42.58,42.13,42.2,789400.0,42.2
2001-11-23,42.2,42.58,42.15,42.25,196600.0,42.25
2001-11-26,42.25,42.99,42.25,42.74,883800.0,42.74
2001-11-27,43.05,43.06,41.9,42.0,1233400.0,42.0
2001-11-28,41.9,42.25,41.25,41.5,710800.0,41.5
2001-11-29,41.75,42.0,41.08,41.48,1147200.0,41.48
2001-11-30,41.5,41.92,41.31,41.69,1595600.0,41.69
2001-12-03,41.69,42.19,41.68,42.05,1051800.0,42.05
2001-12-04,42.35,42.81,42.34,42.6,1365000.0,42.6
2001-12-05,42.5,43.9,42.45,42.6,1201600.0,42.6
2001-12-06,42.65,43.25,41.6,42.24,939600.0,42.24
2001-12-07,42.12,42.12,41.5,41.71,485400.0,41.71
2001-12-10,41.72,42.72,41.64,41.75,347200.0,41.75
2001-12-11,42.05,42.48,41.25,41.25,679200.0,41.25
2001-12-12,41.5,42.92,41.5,42.8,1009800.0,42.8
2001-12-13,42.8,43.6,42.55,42.68,917000.0,42.68
2001-12-14,42.7,43.2,42.25,42.76,537600.0,42.76
2001-12-17,42.7,44.65,42.6,44.15,2064400.0,44.15
2001-12-18,44.2,44.3,43.06,43.48,790400.0,43.48
2001-12-19,43.47,44.25,43.0,43.86,847200.0,43.86
2001-12-20,43.88,43.88,42.68,43.12,947600.0,43.12
2001-12-21,43.0,43.82,42.65,43.4,781000.0,43.4
2001-12-24,43.4,43.7,43.31,43.47,201800.0,43.47
2001-12-26,43.5,44.65,43.48,44.05,633000.0,44.05
2001-12-27,44.1,44.6,44.08,44.44,642000.0,44.44
2001-12-28,44.49,44.67,44.25,44.46,574600.0,44.46
2001-12-31,44.5,45.24,44.38,45.0,835000.0,45.0
2002-01-02,44.9,44.9,43.88,44.12,726200.0,44.12
2002-01-03,44.3,45.5,44.3,45.12,1423400.0,45.12
2002-01-04,45.2,45.72,45.15,45.55,933200.0,45.55
2002-01-07,45.5,45.96,45.5,45.74,647600.0,45.74
2002-01-08,45.72,45.88,45.2,45.6,812200.0,45.6
2002-01-09,45.72,46.32,45.38,45.4,1110200.0,45.4
2002-01-10,45.35,45.45,45.02,45.2,466800.0,45.2
2002-01-11,45.2,45.26,44.5,44.5,620600.0,44.5
2002-01-14,44.12,44.2,43.44,44.08,916000.0,44.08
2002-01-15,44.2,45.47,44.2,45.0,1132000.0,45.0
2002-01-16,45.0,45.62,44.15,44.76,795600.0,44.76
2002-01-17,45.05,45.95,45.05,45.9,1050600.0,45.9
2002-01-18,45.77,46.98,45.65,46.78,1047200.0,46.78
2002-01-22,46.78,47.25,45.78,45.94,619000.0,45.94
2002-01-23,45.9,46.54,45.58,46.23,787800.0,46.23
2002-01-24,46.35,48.28,46.35,48.15,972400.0,48.15
2002-01-25,48.16,48.6,47.9,48.35,1136200.0,48.35
2002-01-28,48.35,50.02,48.28,50.0,1829400.0,50.0
2002-01-29,50.05,50.45,47.88,48.62,1573600.0,48.62
2002-01-30,48.65,49.9,46.92,49.55,2234000.0,49.55
2002-01-31,50.25,52.42,49.88,51.26,2650600.0,51.26
2002-02-01,51.5,53.23,51.3,52.5,2441200.0,52.5
2002-02-04,52.58,53.05,51.6,52.0,1493200.0,52.0
2002-02-05,51.38,51.45,50.2,50.26,1345000.0,50.26
2002-02-06,50.28,52.3,50.16,51.96,1912600.0,51.96
2002-02-07,52.2,52.8,50.65,50.65,1151400.0,50.65
2002-02-08,50.95,52.0,50.3,51.31,1064400.0,51.31
2002-02-11,51.3,53.6,51.3,53.52,1834000.0,53.52
2002-02-12,53.25,53.8,52.65,53.16,2056800.0,53.16
2002-02-13,53.15,53.16,52.5,52.8,1482600.0,52.8
2002-02-14,52.8,54.5,52.62,53.56,2358000.0,53.56
2002-02-15,53.45,55.24,52.95,54.86,1737200.0,54.86
2002-02-19,54.76,55.68,54.44,54.68,1509600.0,54.68
2002-02-20,54.68,56.19,54.35,55.82,1367800.0,55.82
2002-02-21,55.78,57.2,55.5,55.95,2267200.0,55.95
2002-02-22,55.95,56.04,54.35,55.4,1768800.0,55.4
2002-02-25,55.38,56.15,54.34,54.4,2479600.0,54.4
2002-02-26,54.45,54.94,53.6,54.82,1536400.0,54.82
2002-02-27,55.4,56.45,55.35,56.06,1240800.0,56.06
2002-02-28,56.07,56.25,54.75,54.92,1360200.0,54.92
2002-03-01,54.8,56.14,54.65,55.64,962600.0,55.64
2002-03-04,56.12,58.55,56.1,58.12,2005800.0,58.12
2002-03-05,58.13,58.4,56.4,57.09,1874800.0,57.09
2002-03-06,57.25,58.58,56.81,58.22,2328200.0,58.22
2002-03-07,58.2,58.22,55.75,56.58,1463200.0,56.58
2002-03-08,57.12,57.57,55.9,56.24,1340800.0,56.24
2002-03-11,56.37,56.5,54.5,54.59,2944000.0,54.59
2002-03-12,54.25,56.15,54.05,55.48,1612400.0,55.48
2002-03-13,55.98,56.82,55.42,56.22,1325200.0,56.22
2002-03-14,56.28,57.42,56.28,57.12,1552000.0,57.12
2002-03-15,57.15,57.66,57.0,57.36,1102000.0,57.36
2002-03-18,57.0,58.25,57.0,58.15,1123000.0,58.15
2002-03-19,58.2,58.25,56.3,56.62,1787000.0,56.62
2002-03-20,56.0,56.94,55.5,56.04,1028200.0,56.04
2002-03-21,56.0,56.1,55.15,55.63,1525200.0,55.63
2002-03-22,55.52,55.55,54.56,54.82,1210000.0,54.82
2002-03-25,54.25,54.74,53.3,53.74,1740400.0,53.74
2002-03-26,53.45,54.38,53.2,54.2,986800.0,54.2
2002-03-27,54.2,56.32,54.15,56.14,1921800.0,56.14
2002-03-28,56.5,57.38,55.9,56.0,1107200.0,56.0
2002-04-01,56.0,59.4,56.0,58.88,2009800.0,58.88
2002-04-02,58.88,60.5,58.22,59.36,2818600.0,59.36
2002-04-03,60.18,60.18,58.52,58.84,1839200.0,58.84
2002-04-04,58.75,60.38,58.62,60.31,1367000.0,60.31
2002-04-05,60.24,60.75,59.8,60.26,1587600.0,60.26
2002-04-08,60.26,60.94,59.6,60.6,1126800.0,60.6
2002-04-09,60.6,60.8,60.05,60.26,1264600.0,60.26
2002-04-10,60.27,62.15,60.27,61.9,1510600.0,61.9
2002-04-11,61.95,62.65,60.92,61.18,1389000.0,61.18
2002-04-12,61.18,63.0,60.25,62.9,1983200.0,62.9
2002-04-15,62.78,62.78,61.5,61.78,1135400.0,61.78
2002-04-16,61.88,62.64,61.72,62.4,1165200.0,62.4
2002-04-17,62.4,62.55,60.62,60.72,1748200.0,60.72
2002-04-18,60.68,62.36,60.68,61.9,1392400.0,61.9
2002-04-19,62.1,62.27,60.5,61.1,943600.0,61.1
2002-04-22,61.1,61.64,60.26,60.82,786800.0,60.82
2002-04-23,60.83,62.8,59.25,62.26,2490200.0,62.26
2002-04-24,62.38,62.85,59.78,60.25,3970800.0,60.25
2002-04-25,60.12,61.83,59.4,61.82,2519600.0,61.82
2002-04-26,61.82,62.34,60.46,61.5,1375400.0,61.5
2002-04-29,61.5,62.2,60.9,61.22,897600.0,61.22
2002-04-30,61.3,64.11,61.3,63.89,2378000.0,63.89
2002-05-01,63.95,66.3,63.5,65.65,2303800.0,65.65
2002-05-02,65.66,65.95,64.9,65.2,2148200.0,65.2
2002-05-03,65.2,65.52,64.2,64.68,1385000.0,64.68
2002-05-06,64.75,65.1,63.25,63.36,1380400.0,63.36
2002-05-07,63.35,64.42,62.72,63.48,975600.0,63.48
2002-05-08,64.25,64.78,63.95,64.38,1356800.0,64.38
2002-05-09,64.3,66.75,64.11,65.98,1768600.0,65.98
2002-05-10,65.74,66.3,64.82,65.24,1234600.0,65.24
2002-05-13,65.35,66.5,65.14,65.74,1053200.0,65.74
2002-05-14,66.3,66.78,65.4,65.92,1725000.0,65.92
2002-05-15,65.93,65.93,64.0,64.58,1955800.0,64.58
2002-05-16,64.6,65.1,64.05,64.8,1294400.0,64.8
2002-05-17,64.85,64.98,62.88,63.65,1449800.0,63.65
2002-05-20,64.0,64.42,62.69,62.75,1440800.0,62.75
2002-05-21,63.75,63.84,62.7,63.12,1318000.0,63.12
2002-05-22,63.0,64.3,62.76,63.95,1430000.0,63.95
2002-05-23,64.1,64.45,63.3,63.74,724800.0,63.74
2002-05-24,63.99,64.5,63.1,63.5,468400.0,63.5
2002-05-28,62.7,63.25,61.7,61.81,748000.0,61.81
2002-05-29,62.0,63.34,61.4,62.45,864300.0,62.45
2002-05-30,62.0,62.6,61.71,62.1,705100.0,62.1
2002-05-31,62.3,64.4,62.3,63.1,1128700.0,63.1
2002-06-03,63.35,63.98,59.1,59.85,1167100.0,59.85
2002-06-04,60.0,60.4,55.0,56.75,3885500.0,56.75
2002-06-05,56.0,57.45,54.78,55.75,3234300.0,55.75
2002-06-06,55.8,59.6,55.5,59.52,2974300.0,59.52
2002-06-07,59.0,59.5,57.9,58.55,1749400.0,58.55
2002-06-10,58.55,60.74,57.35,59.74,1379600.0,59.74
2002-06-11,60.2,60.2,58.04,58.74,1373700.0,58.74
2002-06-12,58.5,58.6,56.7,57.6,1775800.0,57.6
2002-06-13,56.0,56.98,54.65,54.7,2732900.0,54.7
2002-06-14,54.0,54.85,51.9,52.05,2851900.0,52.05
2002-06-17,53.0,55.99,52.2,55.1,1838200.0,55.1
2002-06-18,55.5,59.01,55.5,58.72,2650600.0,58.72
2002-06-19,58.72,58.8,57.75,58.44,1212200.0,58.44
2002-06-20,58.19,58.8,57.36,57.9,1548700.0,57.9
2002-06-21,57.9,57.9,56.25,57.39,1539800.0,57.39
2002-06-24,57.0,57.18,55.93,56.6,2266700.0,56.6
2002-06-25,56.75,57.0,53.5,54.51,12103700.0,54.51
2002-06-26,52.0,52.75,50.22,51.35,4981800.0,51.35
2002-06-27,52.5,54.95,52.1,54.9,3099200.0,54.9
2002-06-28,54.8,55.9,53.7,54.0,3324400.0,54.0
2002-07-01,54.25,54.43,52.0,52.18,1546900.0,52.18
2002-07-02,51.6,53.0,51.15,51.48,1703400.0,51.48
2002-07-03,51.35,51.7,48.62,49.32,2791100.0,49.32
2002-07-05,50.75,51.45,50.3,51.02,719500.0,51.02
2002-07-08,51.2,51.99,48.9,49.05,1810300.0,49.05
2002-07-09,49.06,49.75,46.6,46.7,3476100.0,46.7
2002-07-10,46.55,47.0,43.8,44.2,3470100.0,44.2
2002-07-11,44.0,44.7,40.8,44.45,5224000.0,44.45
2002-07-12,44.7,45.9,43.82,44.9,2222600.0,44.9
2002-07-15,44.0,44.65,42.1,44.0,2401700.0,44.0
2002-07-16,44.75,47.49,44.55,46.69,3617200.0,46.69
2002-07-17,47.75,49.1,45.97,47.44,3868600.0,47.44
2002-07-18,47.35,48.46,45.94,45.94,2501400.0,45.94
2002-07-19,45.25,45.26,42.6,43.07,2745500.0,43.07
2002-07-22,42.75,43.75,40.7,42.77,2661700.0,42.77
2002-07-23,42.75,44.4,42.5,44.11,2100500.0,44.11
2002-07-24,43.2,46.63,42.51,46.2,2336900.0,46.2
2002-07-25,46.1,47.45,44.17,46.03,1861300.0,46.03
2002-07-26,45.8,46.3,43.8,44.4,1009600.0,44.4
2002-07-29,43.4,44.85,43.4,44.45,2458400.0,44.45
2002-07-30,44.45,46.35,44.1,45.75,1315300.0,45.75
2002-07-31,45.8,46.49,44.0,46.22,1644900.0,46.22
2002-08-01,46.15,47.35,45.4,45.46,1564500.0,45.46
2002-08-02,45.5,46.3,43.35,44.18,1321200.0,44.18
2002-08-05,43.9,44.45,42.08,42.29,1147600.0,42.29
2002-08-06,42.8,44.79,42.8,43.85,1983600.0,43.85
2002-08-07,43.85,46.6,43.85,46.6,1521900.0,46.6
2002-08-08,45.9,48.35,45.61,47.99,1649500.0,47.99
2002-08-09,48.0,48.75,47.0,47.7,979900.0,47.7
2002-08-12,47.2,47.46,46.5,46.87,762100.0,46.87
2002-08-13,46.97,47.3,45.5,45.64,870200.0,45.64
2002-08-14,45.75,47.06,44.64,47.01,1170600.0,47.01
2002-08-15,47.0,47.4,45.7,46.95,1639700.0,46.95
2002-08-16,46.7,50.0,46.5,49.38,1259600.0,49.38
2002-08-19,49.38,50.66,49.35,50.39,942900.0,50.39
2002-08-20,50.29,50.29,48.96,49.0,657700.0,49.0
2002-08-21,49.95,51.39,49.61,50.83,1042800.0,50.83
2002-08-22,50.83,51.66,50.45,51.65,837900.0,51.65
2002-08-23,51.65,51.67,50.2,50.28,632700.0,50.28
2002-08-26,50.25,50.5,48.94,50.32,454400.0,50.32
2002-08-27,50.32,51.09,49.5,49.8,500000.0,49.8
