Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,42.1,42.25,41.9,42.1,242000.0,42.1
2001-08-01,42.05,42.98,42.03,42.26,217500.0,42.26
2001-08-02,42.45,42.55,41.23,41.63,327900.0,41.63
2001-08-03,41.65,41.73,41.0,41.4,267000.0,41.4
2001-08-06,41.6,42.0,40.75,41.0,178500.0,41.0
2001-08-07,40.5,41.22,40.5,40.81,174600.0,40.81
2001-08-08,40.82,40.99,40.47,40.5,172000.0,40.5
2001-08-09,40.7,40.8,40.0,40.28,241400.0,40.28
2001-08-10,40.15,40.45,39.9,40.1,213700.0,40.1
2001-08-13,40.2,40.24,39.31,39.65,259000.0,39.65
2001-08-14,39.5,40.3,39.5,39.9,327600.0,39.9
2001-08-15,39.9,40.6,39.9,40.57,409100.0,40.57
2001-08-16,40.51,40.95,40.37,40.92,438700.0,40.92
2001-08-17,40.92,41.0,39.92,40.33,224100.0,40.33
2001-08-20,40.08,41.0,40.0,40.98,518400.0,40.98
2001-08-21,40.98,41.94,40.87,41.0,235700.0,41.0
2001-08-22,41.15,41.89,40.5,41.45,246300.0,41.45
2001-08-23,41.3,42.25,41.25,41.8,208300.0,41.8
2001-08-24,41.2,41.68,41.02,41.38,290500.0,41.38
2001-08-27,41.38,41.38,41.03,41.12,349200.0,41.12
2001-08-28,41.2,41.44,40.96,41.44,510400.0,41.44
2001-08-29,42.0,42.01,41.2,41.32,190200.0,41.32
2001-08-30,42.0,42.45,41.35,41.81,392500.0,41.81
2001-08-31,41.75,42.89,41.58,42.31,280800.0,42.31
2001-09-04,42.65,43.5,42.45,42.62,307900.0,42.62
2001-09-05,42.73,43.96,42.5,43.45,440100.0,43.45
2001-09-06,43.6,45.25,43.12,44.93,902800.0,44.93
2001-09-07,44.5,44.85,43.75,43.8,736500.0,43.8
2001-09-10,43.45,44.23,42.5,43.14,660600.0,43.14
2001-09-17,43.3,43.3,40.96,41.01,460100.0,41.01
2001-09-18,40.76,42.24,40.45,41.46,352600.0,41.46
2001-09-19,41.47,42.4,39.61,40.88,659500.0,40.88
2001-09-20,40.88,41.0,39.22,39.22,534500.0,39.22
2001-09-21,39.23,39.23,36.86,36.87,1128700.0,36.87
2001-09-24,37.35,38.23,37.27,38.0,768300.0,38.0
2001-09-25,37.8,38.15,37.73,38.0,518100.0,38.0
2001-09-26,38.25,38.45,37.76,37.9,508400.0,37.9
2001-09-27,38.2,38.25,37.98,38.12,625300.0,38.12
2001-09-28,38.12,39.24,37.85,38.85,618800.0,38.85
2001-10-01,38.75,39.04,37.85,38.7,305300.0,38.7
2001-10-02,38.7,39.95,38.7,39.64,357600.0,39.64
2001-10-03,39.44,40.56,39.0,40.17,474900.0,40.17
2001-10-04,40.3,40.98,40.15,40.18,298700.0,40.18
2001-10-05,40.3,40.9,39.7,40.73,213500.0,40.73
2001-10-08,40.98,41.15,40.3,40.72,186100.0,40.72
2001-10-09,40.5,41.0,40.15,40.43,167900.0,40.43
2001-10-10,40.43,42.8,40.29,42.5,427000.0,42.5
2001-10-11,42.6,44.0,42.5,43.62,487000.0,43.62
2001-10-12,42.92,43.3,42.45,43.11,234600.0,43.11
2001-10-15,42.95,43.5,42.11,42.63,499400.0,42.63
2001-10-16,42.88,43.65,42.46,43.42,498500.0,43.42
2001-10-17,43.42,43.5,43.0,43.25,581300.0,43.25
2001-10-18,43.15,43.45,43.0,43.07,632600.0,43.07
2001-10-19,43.06,43.4,43.06,43.26,340400.0,43.26
2001-10-22,43.4,44.65,43.4,44.3,297700.0,44.3
2001-10-23,43.5,43.73,42.25,42.64,595400.0,42.64
2001-10-24,42.89,43.48,42.53,43.36,281500.0,43.36
2001-10-25,42.9,43.18,42.19,43.02,350400.0,43.02
2001-10-26,42.93,43.6,42.88,43.43,354700.0,43.43
2001-10-29,43.15,43.5,42.99,43.0,349600.0,43.0
2001-10-30,43.25,43.43,42.7,42.92,313300.0,42.92
2001-10-31,42.8,43.89,42.72,43.3,398200.0,43.3
2001-11-01,43.0,43.8,42.65,43.68,281100.0,43.68
2001-11-02,43.55,44.92,43.53,44.5,194500.0,44.5
2001-11-05,44.5,44.95,44.0,44.77,410000.0,44.77
2001-11-06,44.52,45.75,44.45,45.75,245500.0,45.75
2001-11-07,45.15,45.61,45.0,45.05,614300.0,45.05
2001-11-08,45.4,45.49,45.02,45.09,404300.0,45.09
2001-11-09,44.95,45.2,44.8,44.99,159900.0,44.99
2001-11-12,44.75,44.75,43.78,44.53,354400.0,44.53
2001-11-13,44.3,45.1,44.3,45.1,320000.0,45.1
2001-11-14,45.1,45.49,45.0,45.36,377800.0,45.36
2001-11-15,45.45,45.61,45.25,45.57,429100.0,45.57
2001-11-16,45.5,45.83,45.45,45.69,263500.0,45.69
2001-11-19,45.9,46.2,45.89,46.05,354900.0,46.05
2001-11-20,46.2,46.2,45.71,45.93,239900.0,45.93
2001-11-21,45.94,45.94,45.15,45.25,232100.0,45.25
2001-11-23,44.85,45.58,44.85,45.52,232500.0,45.52
2001-11-26,45.7,46.21,45.4,46.04,453100.0,46.04
2001-11-27,46.0,47.7,45.66,47.02,528000.0,47.02
2001-11-28,46.92,47.15,46.58,46.91,250100.0,46.91
2001-11-29,46.91,47.75,46.56,47.57,467500.0,47.57
2001-11-30,47.35,47.36,46.7,46.8,509700.0,46.8
2001-12-03,46.95,47.0,45.59,46.32,325100.0,46.32
2001-12-04,46.3,46.85,46.25,46.7,612400.0,46.7
2001-12-05,46.55,48.17,46.55,47.85,932200.0,47.85
2001-12-06,48.15,48.15,47.46,47.9,545500.0,47.9
2001-12-07,47.9,48.5,47.59,48.03,205000.0,48.03
2001-12-10,48.03,48.05,47.25,47.3,235300.0,47.3
2001-12-11,46.85,47.31,46.6,47.24,347800.0,47.24
2001-12-12,47.42,47.42,46.35,46.85,512900.0,46.85
2001-12-13,45.0,46.1,44.23,45.55,1216000.0,45.55
2001-12-14,45.7,46.82,45.29,46.64,691900.0,46.64
2001-12-17,46.89,47.42,46.7,47.22,340000.0,47.22
2001-12-18,47.8,48.1,47.48,47.62,345800.0,47.62
2001-12-19,47.6,47.61,46.73,47.08,382400.0,47.08
2001-12-20,47.25,47.44,46.8,47.08,229900.0,47.08
2001-12-21,47.19,48.05,47.12,47.95,527800.0,47.95
2001-12-24,47.95,48.72,47.95,48.3,147600.0,48.3
2001-12-26,48.3,48.75,47.71,47.82,310300.0,47.82
2001-12-27,48.02,48.15,47.44,47.74,400300.0,47.74
2001-12-28,47.74,48.65,47.5,48.52,446000.0,48.52
2001-12-31,48.05,48.99,48.0,48.0,192900.0,48.0
2002-01-02,47.5,47.86,46.6,47.81,281600.0,47.81
2002-01-03,47.7,49.15,47.6,48.89,437700.0,48.89
2002-01-04,48.85,49.45,48.7,49.18,344100.0,49.18
2002-01-07,49.5,49.6,48.86,49.03,601100.0,49.03
2002-01-08,49.0,49.2,48.81,49.05,232300.0,49.05
2002-01-09,49.0,49.87,49.0,49.44,375400.0,49.44
2002-01-10,49.3,49.87,49.3,49.67,407500.0,49.67
2002-01-11,49.2,49.44,48.55,49.23,340000.0,49.23
2002-01-14,48.99,49.1,48.55,48.97,255600.0,48.97
2002-01-15,48.82,48.85,48.29,48.46,568900.0,48.46
2002-01-16,48.55,48.61,48.18,48.18,412000.0,48.18
2002-01-17,48.5,48.5,47.95,48.45,313700.0,48.45
2002-01-18,48.28,49.15,48.28,49.02,318400.0,49.02
2002-01-22,49.1,50.09,49.1,49.63,416000.0,49.63
2002-01-23,49.64,50.65,49.59,50.15,386100.0,50.15
2002-01-24,50.07,53.08,50.0,52.74,524300.0,52.74
2002-01-25,52.15,53.48,51.66,53.31,601400.0,53.31
2002-01-28,52.73,53.49,52.34,53.43,657100.0,53.43
2002-01-29,53.9,54.2,52.24,53.07,922500.0,53.07
2002-01-30,52.4,52.95,51.55,52.78,692900.0,52.78
2002-01-31,52.78,54.3,52.67,54.3,413400.0,54.3
2002-02-01,54.75,55.3,53.61,54.29,485300.0,54.29
2002-02-04,54.3,54.62,53.7,53.74,570700.0,53.74
2002-02-05,53.05,54.19,52.85,53.5,902100.0,53.5
2002-02-06,53.5,54.55,53.5,54.06,881600.0,54.06
2002-02-07,53.41,54.41,53.41,53.99,406100.0,53.99
2002-02-08,53.7,54.5,53.7,54.47,289600.0,54.47
2002-02-11,54.35,54.95,54.12,54.26,492000.0,54.26
2002-02-12,54.26,54.45,53.35,54.41,355700.0,54.41
2002-02-13,54.32,54.55,53.71,54.11,506500.0,54.11
2002-02-14,53.98,54.15,53.53,53.94,453600.0,53.94
2002-02-15,54.0,55.24,54.0,54.29,472600.0,54.29
2002-02-19,54.29,54.6,53.38,53.38,599100.0,53.38
2002-02-20,53.38,54.74,53.26,54.53,400200.0,54.53
2002-02-21,54.53,55.03,53.97,54.08,478600.0,54.08
2002-02-22,53.9,55.24,53.8,55.02,266900.0,55.02
2002-02-25,54.9,56.65,54.9,56.5,383500.0,56.5
2002-02-26,57.25,57.68,56.42,57.07,646700.0,57.07
2002-02-27,57.0,58.5,56.45,58.38,888000.0,58.38
2002-02-28,58.38,59.4,58.38,59.27,748100.0,59.27
2002-03-01,59.1,59.29,57.0,57.49,1106100.0,57.49
2002-03-04,56.5,58.55,56.5,58.41,721000.0,58.41
2002-03-05,58.53,58.67,57.65,57.99,583400.0,57.99
2002-03-06,57.9,58.95,57.9,58.55,377500.0,58.55
2002-03-07,58.55,58.78,57.45,57.78,320900.0,57.78
2002-03-08,57.95,58.23,57.61,58.16,383900.0,58.16
2002-03-11,58.05,58.5,57.53,58.5,442000.0,58.5
2002-03-12,58.25,58.3,57.51,57.88,335500.0,57.88
2002-03-13,57.88,57.89,55.62,56.01,1027000.0,56.01
2002-03-14,56.3,57.25,55.66,56.5,1127600.0,56.5
2002-03-15,56.4,56.78,56.15,56.5,711700.0,56.5
2002-03-18,56.49,56.5,55.7,55.87,433300.0,55.87
2002-03-19,55.9,57.3,55.9,56.98,461800.0,56.98
2002-03-20,56.9,58.2,56.7,57.98,331400.0,57.98
2002-03-21,57.98,58.14,56.0,56.46,361400.0,56.46
2002-03-22,56.21,56.8,55.5,56.1,304800.0,56.1
2002-03-25,56.0,56.26,54.6,54.74,169600.0,54.74
2002-03-26,54.71,55.85,54.71,55.14,424700.0,55.14
2002-03-27,55.15,56.0,55.15,55.39,250800.0,55.39
2002-03-28,55.59,56.54,55.59,56.23,330200.0,56.23
2002-04-01,56.05,56.05,54.55,55.4,361000.0,55.4
2002-04-02,55.3,56.05,55.1,55.8,356900.0,55.8
2002-04-03,55.9,55.9,54.6,54.94,376100.0,54.94
2002-04-04,54.84,56.4,54.76,56.29,282200.0,56.29
2002-04-05,56.6,57.41,56.25,56.83,237600.0,56.83
2002-04-08,56.0,57.06,55.9,56.57,226200.0,56.57
2002-04-09,56.75,57.33,56.72,57.13,242300.0,57.13
2002-04-10,57.35,58.38,57.3,58.26,280300.0,58.26
2002-04-11,58.2,58.88,57.6,57.61,221600.0,57.61
2002-04-12,57.61,57.8,56.82,57.36,272700.0,57.36
2002-04-15,57.8,57.99,56.3,56.5,418000.0,56.5
2002-04-16,56.9,58.93,56.9,58.82,455800.0,58.82
2002-04-17,58.95,59.0,58.25,58.47,530100.0,58.47
2002-04-18,58.65,58.65,56.59,56.88,314600.0,56.88
2002-04-19,57.13,58.02,57.05,57.15,277400.0,57.15
2002-04-22,57.23,57.23,54.55,54.95,541000.0,54.95
2002-04-23,54.95,55.79,54.59,54.61,342800.0,54.61
2002-04-24,54.85,55.11,53.8,53.99,462300.0,53.99
2002-04-25,54.0,54.78,53.99,54.65,443100.0,54.65
2002-04-26,54.7,55.84,54.43,55.05,324200.0,55.05
2002-04-29,55.0,55.4,54.36,54.44,288100.0,54.44
2002-04-30,54.7,57.09,54.6,56.07,449400.0,56.07
2002-05-01,55.9,56.4,54.87,55.36,355200.0,55.36
2002-05-02,55.4,55.79,54.8,54.97,347500.0,54.97
2002-05-03,54.97,54.98,53.5,53.9,498100.0,53.9
2002-05-06,53.9,53.9,51.97,52.21,625400.0,52.21
2002-05-07,52.39,54.6,52.38,54.0,736000.0,54.0
2002-05-08,54.15,54.89,54.02,54.6,410000.0,54.6
2002-05-09,54.4,54.4,53.4,53.4,318000.0,53.4
2002-05-10,53.3,53.41,52.2,52.35,277300.0,52.35
2002-05-13,52.35,53.25,52.28,52.7,147100.0,52.7
2002-05-14,53.1,54.42,53.02,54.38,403800.0,54.38
2002-05-15,54.13,54.9,53.85,54.19,190100.0,54.19
2002-05-16,54.2,54.9,54.15,54.47,275800.0,54.47
2002-05-17,54.7,55.25,54.55,55.25,438300.0,55.25
2002-05-20,55.25,55.65,55.0,55.02,252500.0,55.02
2002-05-21,54.9,55.4,54.02,54.07,159700.0,54.07
2002-05-22,54.2,55.1,54.03,54.43,168200.0,54.43
2002-05-23,54.44,55.34,54.2,55.3,229200.0,55.3
2002-05-24,55.3,55.8,54.9,54.9,255600.0,54.9
2002-05-28,54.8,54.8,53.85,53.89,371900.0,53.89
2002-05-29,53.89,54.04,52.55,52.88,361900.0,52.88
2002-05-30,52.89,53.4,52.0,52.4,357600.0,52.4
2002-05-31,52.6,53.7,52.49,52.58,309300.0,52.58
2002-06-03,52.8,52.94,51.92,52.13,352200.0,52.13
2002-06-04,52.1,52.26,50.61,51.44,379300.0,51.44
2002-06-05,51.55,52.26,51.2,52.15,286300.0,52.15
2002-06-06,52.0,52.2,50.6,51.13,443800.0,51.13
2002-06-07,50.05,50.84,50.05,50.44,507000.0,50.44
2002-06-10,50.24,51.27,50.15,50.56,259900.0,50.56
2002-06-11,51.1,52.1,50.38,50.58,646500.0,50.58
2002-06-12,50.4,51.12,49.7,51.02,343500.0,51.02
2002-06-13,50.8,51.15,50.15,50.3,236900.0,50.3
2002-06-14,50.2,50.22,49.3,50.09,476900.0,50.09
2002-06-17,50.3,51.3,50.3,51.27,204200.0,51.27
2002-06-18,51.0,51.3,50.17,50.33,382200.0,50.33
2002-06-19,50.33,51.15,49.7,49.74,216600.0,49.74
2002-06-20,49.75,50.3,48.99,48.99,349800.0,48.99
2002-06-21,48.25,49.2,47.93,47.93,371800.0,47.93
2002-06-24,47.85,48.72,47.21,48.01,332600.0,48.01
2002-06-25,48.4,49.55,47.6,47.62,562000.0,47.62
2002-06-26,47.62,48.2,47.09,47.69,425500.0,47.69
2002-06-27,47.85,48.56,47.75,48.45,334800.0,48.45
2002-06-28,48.55,50.35,48.54,50.1,562700.0,50.1
2002-07-01,50.3,50.74,49.61,49.63,360100.0,49.63
2002-07-02,49.6,49.71,47.7,47.7,511600.0,47.7
2002-07-03,47.66,48.55,47.5,48.33,452200.0,48.33
2002-07-05,48.55,50.2,48.38,50.0,164000.0,50.0
2002-07-08,49.85,50.4,49.2,49.26,119400.0,49.26
2002-07-09,49.3,49.84,49.1,49.1,588100.0,49.1
2002-07-10,49.15,49.17,47.01,47.01,274100.0,47.01
2002-07-11,46.85,47.5,45.51,46.1,630700.0,46.1
2002-07-12,46.1,47.06,45.8,46.11,286300.0,46.11
2002-07-15,46.2,46.2,44.2,46.0,271300.0,46.0
2002-07-16,45.6,45.6,43.26,43.74,743400.0,43.74
2002-07-17,44.5,45.39,44.19,44.7,521900.0,44.7
2002-07-18,44.65,44.94,43.27,43.45,351500.0,43.45
2002-07-19,43.2,44.45,42.1,42.22,458700.0,42.22
2002-07-22,42.45,43.4,40.9,40.9,630000.0,40.9
2002-07-23,41.15,42.03,40.4,41.0,765000.0,41.0
2002-07-24,40.7,44.0,40.6,44.0,749900.0,44.0
2002-07-25,44.0,46.69,43.7,46.41,1085600.0,46.41
2002-07-26,46.16,46.9,45.25,46.69,944000.0,46.69
2002-07-29,46.7,48.51,46.7,48.51,421400.0,48.51
2002-07-30,48.51,49.0,47.5,48.71,358600.0,48.71
2002-07-31,48.71,49.04,47.6,49.04,594200.0,49.04
2002-08-01,48.9,49.8,48.51,49.2,425900.0,49.2
2002-08-02,49.19,49.19,46.95,47.2,327600.0,47.2
2002-08-05,47.0,47.03,44.98,44.98,665100.0,44.98
2002-08-06,45.3,47.3,45.3,46.7,405700.0,46.7
2002-08-07,47.05,47.25,44.75,46.04,607700.0,46.04
2002-08-08,45.4,47.4,45.4,47.34,409500.0,47.34
2002-08-09,47.34,47.95,46.48,47.47,257200.0,47.47
2002-08-12,47.25,47.7,46.41,47.28,171600.0,47.28
2002-08-13,47.1,47.6,46.57,46.73,314000.0,46.73
2002-08-14,46.7,47.45,45.2,47.2,324300.0,47.2
2002-08-15,47.2,47.59,45.5,46.44,666900.0,46.44
2002-08-16,46.32,46.49,45.68,46.45,361800.0,46.45
2002-08-19,46.4,47.45,46.26,47.3,439000.0,47.3
2002-08-20,46.85,47.15,46.34,46.71,383300.0,46.71
2002-08-21,46.8,47.25,46.2,46.98,503500.0,46.98
2002-08-22,46.95,47.07,46.38,46.91,487000.0,46.91
2002-08-23,46.55,46.84,46.11,46.36,266700.0,46.36
2002-08-26,46.35,46.6,45.61,46.35,279800.0,46.35
2002-08-27,46.5,46.95,46.3,46.58,342400.0,46.58
2002-08-28,46.55,46.6,45.91,46.02,407400.0,46.02
2002-08-29,45.77,45.8,44.94,45.2,293700.0,45.2
2002-08-30,45.0,46.18,44.8,45.05,423900.0,45.05
2002-09-03,44.95,44.95,43.87,43.9,468500.0,43.9
2002-09-04,43.9,44.39,43.54,44.13,408300.0,44.13
2002-09-05,43.45,43.75,43.0,43.0,320300.0,43.0
