Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,16.38,17.15,16.38,16.97,1170900.0,16.97
2001-08-01,17.15,17.15,16.75,16.78,928400.0,16.78
2001-08-02,17.0,17.09,16.5,16.68,524000.0,16.68
2001-08-03,16.43,16.93,16.36,16.79,665000.0,16.79
2001-08-06,16.75,16.79,16.39,16.41,575300.0,16.41
2001-08-07,16.41,16.76,16.2,16.74,627800.0,16.74
2001-08-08,16.65,17.63,16.65,17.0,2198600.0,17.0
2001-08-09,16.76,17.09,16.62,16.79,1776700.0,16.79
2001-08-10,16.71,16.82,16.26,16.72,938600.0,16.72
2001-08-13,16.6,16.65,16.3,16.37,665500.0,16.37
2001-08-14,16.26,16.55,16.23,16.4,1271400.0,16.4
2001-08-15,16.4,16.46,16.2,16.25,1188700.0,16.25
2001-08-16,16.25,16.5,16.08,16.45,490600.0,16.45
2001-08-17,16.3,16.35,15.95,16.02,760200.0,16.02
2001-08-20,16.3,16.4,16.13,16.35,457000.0,16.35
2001-08-21,16.35,16.35,15.23,15.4,1526600.0,15.4
2001-08-22,15.4,15.48,15.15,15.2,1857000.0,15.2
2001-08-23,14.1,14.78,13.3,13.93,6531200.0,13.93
2001-08-24,13.65,14.25,13.56,14.25,1851700.0,14.25
2001-08-27,14.05,14.35,13.84,14.06,1635500.0,14.06
2001-08-28,14.0,14.49,14.0,14.25,3678100.0,14.25
2001-08-29,14.0,14.45,13.94,13.94,3207600.0,13.94
2001-08-30,13.99,14.19,13.81,13.91,1669400.0,13.91
2001-08-31,13.97,14.3,13.86,14.1,734300.0,14.1
2001-09-04,14.11,14.59,13.9,13.94,1036400.0,13.94
2001-09-05,13.8,13.82,13.55,13.64,1970000.0,13.64
2001-09-06,13.54,13.69,12.98,12.99,4066100.0,12.99
2001-09-07,12.8,12.8,12.2,12.24,1385100.0,12.24
2001-09-10,11.5,12.1,11.5,12.1,3352400.0,12.1
2001-09-17,11.2,11.22,10.5,10.52,1961700.0,10.52
2001-09-18,10.8,10.88,10.5,10.62,2232600.0,10.62
2001-09-19,10.63,10.82,10.2,10.62,2258300.0,10.62
2001-09-20,10.25,10.45,10.03,10.11,1887600.0,10.11
2001-09-21,9.41,9.89,9.41,9.45,2353900.0,9.45
2001-09-24,9.6,10.0,9.52,9.75,2459300.0,9.75
2001-09-25,9.83,9.85,9.0,9.59,3381100.0,9.59
2001-09-26,9.8,9.8,9.27,9.6,4750700.0,9.6
2001-09-27,9.4,9.56,9.3,9.47,2080000.0,9.47
2001-09-28,9.5,9.58,9.21,9.5,5214400.0,9.5
2001-10-01,9.55,9.59,9.22,9.42,1500300.0,9.42
2001-10-02,9.5,9.85,9.42,9.76,2726900.0,9.76
2001-10-03,9.9,11.0,9.83,10.78,4800800.0,10.78
2001-10-04,10.9,10.9,10.3,10.4,2466400.0,10.4
2001-10-05,10.55,10.83,10.1,10.74,1612700.0,10.74
2001-10-08,10.7,10.71,10.43,10.58,1197900.0,10.58
2001-10-09,10.58,10.64,10.32,10.55,2149300.0,10.55
2001-10-10,10.64,12.1,10.6,12.05,4607900.0,12.05
2001-10-11,12.16,12.7,11.5,11.77,2605500.0,11.77
2001-10-12,11.5,11.64,11.01,11.5,2459200.0,11.5
2001-10-15,11.5,12.09,11.41,11.67,1489600.0,11.67
2001-10-16,11.68,12.12,11.68,11.91,1831700.0,11.91
2001-10-17,12.0,12.32,11.6,11.77,1655800.0,11.77
2001-10-18,11.7,11.76,11.3,11.36,1286200.0,11.36
2001-10-19,11.15,11.45,11.0,11.4,2027300.0,11.4
2001-10-22,11.25,11.48,10.83,11.0,2117100.0,11.0
2001-10-23,11.0,11.33,10.6,11.2,3316300.0,11.2
2001-10-24,11.21,11.45,11.18,11.25,1006000.0,11.25
2001-10-25,11.05,11.6,11.0,11.54,991300.0,11.54
2001-10-26,11.44,11.84,11.35,11.73,1388900.0,11.73
2001-10-29,11.42,11.75,11.02,11.2,1821600.0,11.2
2001-10-30,11.15,11.15,10.7,10.93,1408400.0,10.93
2001-10-31,10.9,11.35,10.86,11.15,2012800.0,11.15
2001-11-01,11.3,11.34,11.0,11.24,1101900.0,11.24
2001-11-02,11.35,11.9,11.26,11.55,1549400.0,11.55
2001-11-05,11.65,12.05,11.56,11.91,1043700.0,11.91
2001-11-06,11.92,12.4,11.8,12.4,1895000.0,12.4
2001-11-07,12.2,12.7,12.14,12.59,1916700.0,12.59
2001-11-08,12.65,13.45,12.62,12.92,3045400.0,12.92
2001-11-09,12.98,13.15,12.61,13.02,1183500.0,13.02
2001-11-12,12.95,13.27,12.5,13.24,1286300.0,13.24
2001-11-13,13.3,13.75,13.28,13.68,1256500.0,13.68
2001-11-14,13.69,14.1,13.61,13.84,1197200.0,13.84
2001-11-15,13.83,14.43,13.7,14.39,1506600.0,14.39
2001-11-16,14.03,14.14,13.6,14.04,1806300.0,14.04
2001-11-19,13.91,13.99,13.71,13.91,1929900.0,13.91
2001-11-20,14.02,14.12,13.51,13.54,1624700.0,13.54
2001-11-21,13.5,13.5,13.05,13.49,1290700.0,13.49
2001-11-23,13.39,13.55,13.35,13.54,1016700.0,13.54
2001-11-26,13.35,14.15,13.35,14.07,2219500.0,14.07
2001-11-27,14.0,14.02,13.55,13.83,1207000.0,13.83
2001-11-28,13.75,13.95,13.55,13.82,1594600.0,13.82
2001-11-29,13.85,13.87,13.56,13.78,1213800.0,13.78
2001-11-30,13.68,14.1,13.68,13.92,1439100.0,13.92
2001-12-03,14.0,14.15,13.6,13.77,1253000.0,13.77
2001-12-04,13.77,13.99,13.62,13.94,1288800.0,13.94
2001-12-05,13.8,14.44,13.8,14.25,3702800.0,14.25
2001-12-06,14.25,14.48,13.86,14.24,1041200.0,14.24
2001-12-07,14.14,14.49,13.94,14.37,1138900.0,14.37
2001-12-10,14.32,14.33,13.91,13.93,671900.0,13.93
2001-12-11,13.94,14.14,13.71,14.02,1097400.0,14.02
2001-12-12,14.09,14.2,13.98,14.15,1343500.0,14.15
2001-12-13,14.15,14.15,13.59,13.6,1296900.0,13.6
2001-12-14,13.8,14.08,13.65,13.87,839900.0,13.87
2001-12-17,13.97,14.0,13.65,13.89,1249300.0,13.89
2001-12-18,14.0,14.0,13.75,13.95,726300.0,13.95
2001-12-19,13.94,13.94,13.6,13.75,1442000.0,13.75
2001-12-20,14.0,14.38,13.81,14.0,1368800.0,14.0
2001-12-21,14.01,14.75,14.01,14.48,2642500.0,14.48
2001-12-24,14.58,14.63,14.25,14.45,257000.0,14.45
2001-12-26,14.45,15.03,14.26,14.81,807600.0,14.81
2001-12-27,14.89,15.1,14.7,14.89,514800.0,14.89
2001-12-28,14.85,15.08,14.85,14.97,755100.0,14.97
2001-12-31,14.87,15.15,14.69,14.72,692700.0,14.72
2002-01-02,15.2,15.67,14.9,15.52,1762000.0,15.52
2002-01-03,15.27,15.71,15.2,15.51,2401700.0,15.51
2002-01-04,15.2,16.07,15.0,15.91,1494200.0,15.91
2002-01-07,15.92,16.05,15.41,15.84,879100.0,15.84
2002-01-08,15.61,16.08,15.53,16.08,706300.0,16.08
2002-01-09,16.0,16.09,15.62,16.0,1420800.0,16.0
2002-01-10,16.25,16.6,16.16,16.38,1749800.0,16.38
2002-01-11,16.4,16.64,15.65,15.67,1412900.0,15.67
2002-01-14,15.67,16.1,15.4,15.9,1300000.0,15.9
2002-01-15,15.9,16.02,15.8,15.94,2251100.0,15.94
2002-01-16,15.95,15.95,15.43,15.56,1302200.0,15.56
2002-01-17,15.53,15.69,15.3,15.48,1246000.0,15.48
2002-01-18,15.38,15.6,15.21,15.49,1757400.0,15.49
2002-01-22,15.49,15.68,15.35,15.49,981000.0,15.49
2002-01-23,15.49,16.39,15.4,16.08,2672300.0,16.08
2002-01-24,16.15,17.2,16.1,16.92,3525000.0,16.92
2002-01-25,16.95,17.1,16.6,16.65,3059800.0,16.65
2002-01-28,16.5,17.17,16.5,17.16,1768700.0,17.16
2002-01-29,17.6,17.88,17.31,17.55,3741200.0,17.55
2002-01-30,17.5,18.21,17.41,18.2,3309700.0,18.2
2002-01-31,18.2,18.77,18.07,18.55,6603200.0,18.55
2002-02-01,18.55,18.98,18.24,18.45,3683700.0,18.45
2002-02-04,18.3,18.41,17.48,17.75,2144000.0,17.75
2002-02-05,16.9,17.14,16.43,16.78,10056300.0,16.78
2002-02-06,16.7,16.81,15.7,16.44,6387500.0,16.44
2002-02-07,16.55,16.89,16.45,16.76,3354000.0,16.76
2002-02-08,16.76,17.2,16.7,17.06,2618700.0,17.06
2002-02-11,17.05,17.36,17.01,17.36,2606100.0,17.36
2002-02-12,17.36,17.73,16.95,17.61,2248100.0,17.61
2002-02-13,17.69,18.35,17.68,18.28,4753000.0,18.28
2002-02-14,18.05,18.27,17.76,18.08,1760900.0,18.08
2002-02-15,18.1,18.14,17.1,17.79,2557600.0,17.79
2002-02-19,17.72,18.0,17.48,17.69,1277100.0,17.69
2002-02-20,17.69,17.91,17.33,17.78,1698700.0,17.78
2002-02-21,17.72,18.24,17.72,18.03,1591700.0,18.03
2002-02-22,17.85,17.86,17.31,17.8,2303600.0,17.8
2002-02-25,17.63,18.32,17.63,18.18,2048800.0,18.18
2002-02-26,18.25,18.74,18.08,18.65,1244200.0,18.65
2002-02-27,18.65,18.66,17.6,18.29,2603900.0,18.29
2002-02-28,18.3,18.35,17.7,18.01,1754300.0,18.01
2002-03-01,17.85,18.95,17.8,18.95,2025400.0,18.95
2002-03-04,18.87,18.87,18.51,18.66,1459600.0,18.66
2002-03-05,18.25,18.32,17.5,17.75,3042400.0,17.75
2002-03-06,17.6,17.98,17.58,17.93,2103800.0,17.93
2002-03-07,17.8,17.81,17.25,17.71,4400400.0,17.71
2002-03-08,17.85,17.98,17.75,17.9,1665700.0,17.9
2002-03-11,17.9,17.9,17.45,17.61,2002200.0,17.61
2002-03-12,17.3,17.64,17.3,17.64,1317700.0,17.64
2002-03-13,17.64,17.9,17.44,17.58,2453500.0,17.58
2002-03-14,17.59,17.68,17.55,17.61,1628600.0,17.61
2002-03-15,17.95,18.09,17.78,17.95,1848400.0,17.95
2002-03-18,17.95,18.15,17.91,18.0,1707900.0,18.0
2002-03-19,18.0,18.47,18.0,18.4,1519400.0,18.4
2002-03-20,18.41,18.63,18.37,18.59,2137900.0,18.59
2002-03-21,18.61,18.75,18.03,18.03,6995900.0,18.03
2002-03-22,17.94,18.14,17.76,17.97,1327300.0,17.97
2002-03-25,18.07,18.1,17.6,17.7,2029300.0,17.7
2002-03-26,18.0,18.04,17.55,17.78,1825400.0,17.78
2002-03-27,17.69,17.95,17.4,17.75,2359300.0,17.75
2002-03-28,17.65,18.04,17.61,17.9,989200.0,17.9
2002-04-01,17.45,17.45,16.8,16.92,4468900.0,16.92
2002-04-02,16.92,16.92,15.95,16.0,3716500.0,16.0
2002-04-03,16.25,16.88,16.2,16.73,3717200.0,16.73
2002-04-04,16.98,17.59,16.75,17.46,2386700.0,17.46
2002-04-05,17.3,18.01,17.3,17.8,2810600.0,17.8
2002-04-08,17.8,18.5,17.8,18.5,2519800.0,18.5
2002-04-09,18.55,18.92,18.38,18.85,2978000.0,18.85
2002-04-10,18.75,19.65,18.7,19.64,3802300.0,19.64
2002-04-11,19.0,19.65,18.51,18.89,4044200.0,18.89
2002-04-12,18.89,19.3,18.87,18.9,2115600.0,18.9
2002-04-15,19.0,19.14,18.88,18.99,2441000.0,18.99
2002-04-16,19.09,19.4,18.97,19.17,1449800.0,19.17
2002-04-17,19.09,19.3,19.09,19.25,1064600.0,19.25
2002-04-18,19.25,19.75,19.01,19.58,1929900.0,19.58
2002-04-19,19.58,19.58,19.2,19.45,1897700.0,19.45
2002-04-22,19.54,19.73,18.88,19.24,1204200.0,19.24
2002-04-23,19.24,19.75,19.15,19.56,758100.0,19.56
2002-04-24,19.56,19.83,18.6,18.79,1826300.0,18.79
2002-04-25,18.84,19.09,18.6,18.95,1446100.0,18.95
2002-04-26,19.3,19.45,18.71,18.75,1640600.0,18.75
2002-04-29,18.82,19.25,18.81,18.98,2059300.0,18.98
2002-04-30,19.04,19.16,18.83,19.16,1274900.0,19.16
2002-05-01,19.45,19.64,19.35,19.61,4101400.0,19.61
2002-05-02,19.68,20.0,19.35,19.84,2890300.0,19.84
2002-05-03,19.84,19.89,19.37,19.63,3026300.0,19.63
2002-05-06,19.8,19.81,19.17,19.32,1664100.0,19.32
2002-05-07,19.5,20.59,19.36,20.1,2853200.0,20.1
2002-05-08,20.85,20.97,19.51,20.05,2917700.0,20.05
2002-05-09,20.4,20.51,19.9,20.06,3159300.0,20.06
2002-05-10,20.2,20.7,20.1,20.4,4640600.0,20.4
2002-05-13,20.47,20.87,20.37,20.61,2684000.0,20.61
2002-05-14,20.97,21.14,20.82,21.1,3340700.0,21.1
2002-05-15,21.08,21.63,20.89,20.89,2395100.0,20.89
2002-05-16,20.84,21.76,20.64,21.6,2458000.0,21.6
2002-05-17,21.7,22.25,21.55,22.25,3527600.0,22.25
2002-05-20,22.28,22.34,21.36,21.5,3648000.0,21.5
2002-05-21,21.2,21.23,20.5,20.78,3301500.0,20.78
2002-05-22,20.68,20.99,20.5,20.72,1910800.0,20.72
2002-05-23,20.95,21.19,20.6,20.74,2895000.0,20.74
2002-05-24,20.75,20.96,20.52,20.85,1855500.0,20.85
2002-05-28,20.95,21.0,20.0,20.15,1744200.0,20.15
2002-05-29,20.05,20.39,19.92,20.33,1588200.0,20.33
2002-05-30,20.2,20.28,19.95,20.2,2554700.0,20.2
2002-05-31,20.3,21.0,20.1,20.99,1919000.0,20.99
2002-06-03,20.74,20.95,20.48,20.49,1431600.0,20.49
2002-06-04,20.24,20.6,20.02,20.56,1807300.0,20.56
2002-06-05,20.72,21.55,20.65,21.41,3153700.0,21.41
2002-06-06,21.75,21.8,19.5,20.1,10768000.0,20.1
2002-06-07,19.94,20.46,19.85,20.43,2539700.0,20.43
2002-06-10,20.33,20.9,20.33,20.62,4610900.0,20.62
2002-06-11,20.78,20.91,20.43,20.65,3259600.0,20.65
2002-06-12,20.3,20.87,20.0,20.35,5806200.0,20.35
2002-06-13,20.36,20.53,20.21,20.37,1623800.0,20.37
2002-06-14,19.78,20.38,19.1,20.38,4424400.0,20.38
2002-06-17,20.3,20.84,20.11,20.81,2471100.0,20.81
2002-06-18,20.82,21.1,20.43,20.76,2320300.0,20.76
2002-06-19,20.65,21.05,20.56,20.95,1680100.0,20.95
2002-06-20,20.97,21.0,20.5,20.57,3461500.0,20.57
2002-06-21,20.45,20.78,20.35,20.53,2869100.0,20.53
2002-06-24,20.48,20.96,19.91,20.47,3409100.0,20.47
2002-06-25,20.25,20.9,19.9,20.09,1847400.0,20.09
2002-06-26,20.09,20.09,19.25,19.8,2898900.0,19.8
2002-06-27,20.1,20.85,19.8,20.6,3033700.0,20.6
2002-06-28,20.8,21.84,20.74,21.3,3698800.0,21.3
2002-07-01,21.08,21.29,20.81,20.9,2238000.0,20.9
2002-07-02,20.75,20.79,20.11,20.3,2256600.0,20.3
2002-07-03,20.2,20.68,20.06,20.47,2081900.0,20.47
2002-07-05,20.75,21.33,20.63,20.9,1143400.0,20.9
2002-07-08,20.8,21.1,20.55,20.81,1995500.0,20.81
2002-07-09,21.1,21.58,20.6,20.61,2432600.0,20.61
2002-07-10,20.75,20.83,19.7,19.85,2311100.0,19.85
2002-07-11,19.99,20.4,19.2,19.51,3147700.0,19.51
2002-07-12,20.0,20.1,18.85,19.0,2709300.0,19.0
2002-07-15,18.65,18.84,16.75,18.34,3304000.0,18.34
2002-07-16,17.95,18.13,17.4,17.45,2952300.0,17.45
2002-07-17,17.65,18.03,15.75,16.4,8101100.0,16.4
2002-07-18,16.6,18.0,16.5,17.39,4047600.0,17.39
2002-07-19,17.3,17.36,16.38,16.5,2577200.0,16.5
2002-07-22,16.1,17.03,15.69,16.09,2461800.0,16.09
2002-07-23,16.04,16.7,15.61,15.95,2124500.0,15.95
2002-07-24,15.3,17.2,15.3,16.98,3345600.0,16.98
2002-07-25,16.9,17.6,16.4,17.1,2757000.0,17.1
2002-07-26,16.95,17.84,16.4,17.6,2522000.0,17.6
2002-07-29,17.61,19.1,17.05,18.74,3116200.0,18.74
2002-07-30,18.75,18.85,17.9,18.47,2061100.0,18.47
2002-07-31,18.3,18.3,17.05,17.97,3172300.0,17.97
2002-08-01,17.8,17.8,16.8,17.0,2287800.0,17.0
2002-08-02,16.95,16.95,16.08,16.42,1506000.0,16.42
2002-08-05,16.39,16.95,16.0,16.07,1094700.0,16.07
2002-08-06,15.94,16.45,15.59,15.6,5710400.0,15.6
2002-08-07,15.7,15.98,14.0,14.74,7242800.0,14.74
2002-08-08,14.74,15.32,14.35,15.08,2731900.0,15.08
2002-08-09,14.95,15.08,14.58,14.93,2606300.0,14.93
2002-08-12,14.03,14.15,13.35,13.6,4815600.0,13.6
2002-08-13,13.6,14.75,13.55,14.39,2873900.0,14.39
2002-08-14,14.28,15.29,14.09,15.23,2021100.0,15.23
2002-08-15,15.23,16.07,15.23,15.97,2684500.0,15.97
2002-08-16,15.97,15.98,15.46,15.82,1905700.0,15.82
2002-08-19,15.62,16.5,15.2,16.34,2473000.0,16.34
2002-08-20,16.34,16.34,15.9,15.98,2738700.0,15.98
2002-08-21,16.3,16.75,16.27,16.61,3300000.0,16.61
2002-08-22,18.8,18.8,16.25,16.91,3292500.0,16.91
2002-08-23,16.8,16.8,16.18,16.23,3070600.0,16.23
2002-08-26,16.59,17.12,16.28,16.87,2970800.0,16.87
