Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,29.05,30.3,28.43,28.61,1522500.0,28.61
2001-08-01,29.5,31.89,29.22,31.75,2507700.0,31.75
2001-08-02,31.5,32.7,31.15,31.75,1843200.0,31.75
2001-08-03,31.2,32.35,31.12,31.3,1012900.0,31.3
2001-08-06,31.31,31.48,30.51,30.82,873700.0,30.82
2001-08-07,30.82,31.8,30.5,31.03,1057100.0,31.03
2001-08-08,29.7,30.6,28.92,28.95,2213000.0,28.95
2001-08-09,28.95,28.95,28.02,28.64,1156200.0,28.64
2001-08-10,28.65,28.8,27.51,28.59,1703600.0,28.59
2001-08-13,29.0,29.35,28.2,28.92,861200.0,28.92
2001-08-14,29.0,29.7,29.0,29.54,1560400.0,29.54
2001-08-15,28.9,29.18,27.46,27.85,1150900.0,27.85
2001-08-16,27.25,27.75,26.6,27.5,1796800.0,27.5
2001-08-17,27.3,27.3,26.18,26.45,1536100.0,26.45
2001-08-20,26.1,26.36,25.29,26.09,1570700.0,26.09
2001-08-21,25.2,27.0,24.3,26.45,5447600.0,26.45
2001-08-22,26.85,26.99,26.0,26.38,1787100.0,26.38
2001-08-23,26.38,26.79,25.89,26.17,2579400.0,26.17
2001-08-24,26.5,28.05,26.3,27.79,1397800.0,27.79
2001-08-27,28.03,28.04,27.05,27.16,979200.0,27.16
2001-08-28,27.2,27.8,26.76,27.5,1345100.0,27.5
2001-08-29,27.4,27.6,27.11,27.15,1382200.0,27.15
2001-08-30,26.9,27.55,25.91,26.05,1422200.0,26.05
2001-08-31,25.9,26.75,25.85,26.5,994500.0,26.5
2001-09-04,26.35,26.95,25.6,25.83,1334000.0,25.83
2001-09-05,25.35,25.78,24.26,24.6,2913000.0,24.6
2001-09-06,24.35,24.55,23.2,24.0,2804500.0,24.0
2001-09-07,23.2,24.25,23.11,23.35,1682500.0,23.35
2001-09-10,22.5,23.18,22.36,23.05,1964200.0,23.05
2001-09-17,21.15,22.48,21.0,21.75,2535600.0,21.75
2001-09-18,21.5,22.4,21.0,21.73,1524500.0,21.73
2001-09-19,21.53,23.0,20.11,22.75,2926400.0,22.75
2001-09-20,22.0,22.01,20.54,20.82,2069500.0,20.82
2001-09-21,18.0,20.45,18.0,20.15,2904300.0,20.15
2001-09-24,20.5,21.69,20.2,21.0,1988300.0,21.0
2001-09-25,21.2,21.2,18.5,19.78,2465000.0,19.78
2001-09-26,19.95,20.2,18.5,19.3,2268100.0,19.3
2001-09-27,19.06,19.24,18.42,19.24,1801400.0,19.24
2001-09-28,19.4,19.92,19.0,19.55,2160000.0,19.55
2001-10-01,19.15,19.47,18.72,18.86,1402500.0,18.86
2001-10-02,19.0,20.1,19.0,20.07,2424200.0,20.07
2001-10-03,19.85,21.48,19.55,21.25,2918500.0,21.25
2001-10-04,21.2,22.25,21.06,21.7,2608100.0,21.7
2001-10-05,21.5,21.55,20.4,21.1,1945500.0,21.1
2001-10-08,20.9,22.0,20.6,21.42,1475700.0,21.42
2001-10-09,21.42,21.47,20.45,20.78,1303000.0,20.78
2001-10-10,20.55,21.98,20.5,21.94,1460400.0,21.94
2001-10-11,22.13,24.36,22.13,24.12,2812700.0,24.12
2001-10-12,23.32,23.75,22.9,23.36,2640900.0,23.36
2001-10-15,23.42,23.6,22.38,23.23,1809400.0,23.23
2001-10-16,23.0,23.99,23.0,23.81,1188700.0,23.81
2001-10-17,24.5,24.79,23.1,23.62,1994600.0,23.62
2001-10-18,22.85,23.3,22.53,22.7,995000.0,22.7
2001-10-19,22.61,23.5,22.46,23.36,1133200.0,23.36
2001-10-22,22.7,23.74,22.6,23.61,1031200.0,23.61
2001-10-23,23.61,24.65,23.6,23.85,1359400.0,23.85
2001-10-24,23.73,24.25,23.25,24.22,1161800.0,24.22
2001-10-25,23.5,24.13,22.3,24.13,1724200.0,24.13
2001-10-26,23.9,24.58,23.86,24.34,1375300.0,24.34
2001-10-29,23.86,23.87,22.56,22.93,1235400.0,22.93
2001-10-30,22.8,23.0,22.05,22.2,1375800.0,22.2
2001-10-31,22.4,23.2,22.15,22.27,1231500.0,22.27
2001-11-01,22.12,23.0,22.06,22.9,1103100.0,22.9
2001-11-02,23.15,23.45,22.81,23.3,945400.0,23.3
2001-11-05,23.45,24.8,23.45,24.48,1951800.0,24.48
2001-11-06,24.73,25.49,24.15,25.49,1647600.0,25.49
2001-11-07,24.99,25.27,24.54,24.7,1121500.0,24.7
2001-11-08,24.6,25.74,24.55,24.75,1923000.0,24.75
2001-11-09,24.4,24.94,24.3,24.8,937200.0,24.8
2001-11-12,24.36,24.8,23.61,24.64,1504600.0,24.64
2001-11-13,24.2,25.0,24.18,24.95,2126600.0,24.95
2001-11-14,25.11,25.7,25.01,25.31,1748600.0,25.31
2001-11-15,25.0,25.39,24.21,25.03,1837900.0,25.03
2001-11-16,23.9,24.25,22.6,24.13,8230500.0,24.13
2001-11-19,24.0,24.75,23.55,24.41,9147700.0,24.41
2001-11-20,24.25,24.26,23.6,23.78,9678100.0,23.78
2001-11-21,23.87,24.4,23.68,24.33,6107800.0,24.33
2001-11-23,24.38,25.1,24.27,25.1,1799300.0,25.1
2001-11-26,25.14,26.3,25.04,26.25,4903900.0,26.25
2001-11-27,26.2,27.59,26.1,27.0,5946400.0,27.0
2001-11-28,26.5,27.25,26.25,26.95,4271300.0,26.95
2001-11-29,26.75,27.35,26.06,27.17,3270200.0,27.17
2001-11-30,27.5,27.5,26.98,27.27,3113900.0,27.27
2001-12-03,27.2,27.7,26.9,27.51,2393000.0,27.51
2001-12-04,27.7,28.15,27.23,28.15,2439400.0,28.15
2001-12-05,28.25,29.93,28.08,29.93,4852500.0,29.93
2001-12-06,29.95,29.99,29.3,29.76,2225300.0,29.76
2001-12-07,29.7,30.87,29.41,30.15,4141000.0,30.15
2001-12-10,29.95,30.75,29.2,29.95,2613800.0,29.95
2001-12-11,29.95,30.21,29.26,29.29,2241600.0,29.29
2001-12-12,29.45,30.85,29.42,30.71,3598900.0,30.71
2001-12-13,29.7,29.77,28.51,28.52,2449100.0,28.52
2001-12-14,28.05,28.99,28.01,28.83,2177600.0,28.83
2001-12-17,28.48,29.47,28.3,28.91,3479700.0,28.91
2001-12-18,28.97,29.42,28.4,28.82,2153900.0,28.82
2001-12-19,28.05,29.09,28.0,28.55,1798300.0,28.55
2001-12-20,28.15,28.26,27.42,27.7,2800400.0,27.7
2001-12-21,27.58,28.3,27.58,27.95,2639800.0,27.95
2001-12-24,28.48,28.6,28.1,28.51,891400.0,28.51
2001-12-26,28.7,28.88,28.1,28.1,1763500.0,28.1
2001-12-27,28.01,28.97,28.01,28.84,1365600.0,28.84
2001-12-28,29.0,29.2,28.55,28.95,1144800.0,28.95
2001-12-31,28.7,29.1,28.45,28.51,1529100.0,28.51
2002-01-02,28.51,29.34,28.46,29.25,2144200.0,29.25
2002-01-03,29.49,31.2,29.42,31.1,3249200.0,31.1
2002-01-04,31.9,32.94,31.65,32.78,5115000.0,32.78
2002-01-07,32.68,32.89,32.2,32.65,3808700.0,32.65
2002-01-08,32.65,32.89,32.25,32.75,2438500.0,32.75
2002-01-09,32.72,33.3,31.69,31.97,2116800.0,31.97
2002-01-10,31.97,31.97,31.3,31.72,1231500.0,31.72
2002-01-11,31.72,31.9,30.71,31.04,1414900.0,31.04
2002-01-14,30.5,30.62,30.07,30.42,2138200.0,30.42
2002-01-15,30.42,31.15,30.18,30.45,1831400.0,30.45
2002-01-16,29.8,29.8,28.65,28.86,2556900.0,28.86
2002-01-17,28.9,29.49,28.62,29.37,1423500.0,29.37
2002-01-18,28.82,28.97,28.24,28.48,1948800.0,28.48
2002-01-22,28.4,28.5,27.05,27.16,1552300.0,27.16
2002-01-23,26.92,28.74,26.92,28.0,2174800.0,28.0
2002-01-24,28.49,29.25,28.3,28.79,1033900.0,28.79
2002-01-25,28.8,29.3,28.35,29.06,1643900.0,29.06
2002-01-28,29.02,29.8,28.86,29.63,2061500.0,29.63
2002-01-29,29.4,30.1,29.0,29.25,1569600.0,29.25
2002-01-30,28.77,29.5,28.15,29.44,1865800.0,29.44
2002-01-31,29.3,30.38,29.16,30.35,1928000.0,30.35
2002-02-01,30.1,30.22,29.17,29.61,1094700.0,29.61
2002-02-04,29.1,29.7,28.32,28.58,1110000.0,28.58
2002-02-05,28.33,28.9,26.99,27.16,2814800.0,27.16
2002-02-06,27.4,27.55,26.43,26.98,2645000.0,26.98
2002-02-07,27.22,27.24,26.27,26.39,1798600.0,26.39
2002-02-08,26.4,26.66,24.83,25.98,3095000.0,25.98
2002-02-11,25.5,26.9,25.5,26.74,2027200.0,26.74
2002-02-12,26.49,26.93,25.95,26.16,2353000.0,26.16
2002-02-13,26.41,27.05,26.41,26.86,2105600.0,26.86
2002-02-14,26.9,27.3,26.46,27.3,2208900.0,27.3
2002-02-15,27.64,27.67,27.2,27.5,2107100.0,27.5
2002-02-19,26.8,26.88,26.0,26.05,1675600.0,26.05
2002-02-20,28.0,29.8,28.0,28.86,5019100.0,28.86
2002-02-21,29.05,29.6,28.1,28.16,2405100.0,28.16
2002-02-22,28.2,28.65,27.81,28.26,1469600.0,28.26
2002-02-25,28.5,29.6,28.45,29.0,1339400.0,29.0
2002-02-26,29.0,29.89,28.89,29.71,1970300.0,29.71
2002-02-27,29.98,31.94,29.85,30.64,4561700.0,30.64
2002-02-28,32.0,32.09,31.05,31.15,2748100.0,31.15
2002-03-01,31.45,33.3,31.4,32.99,4480200.0,32.99
2002-03-04,33.05,35.15,32.8,34.96,4126100.0,34.96
2002-03-05,34.75,35.9,34.3,34.9,3417700.0,34.9
2002-03-06,34.8,35.25,34.2,34.42,2909500.0,34.42
2002-03-07,35.0,35.2,34.51,34.8,1820500.0,34.8
2002-03-08,35.05,36.36,35.02,36.09,3625800.0,36.09
2002-03-11,36.09,36.99,36.08,36.21,3193300.0,36.21
2002-03-12,35.2,36.16,35.15,36.01,2968000.0,36.01
2002-03-13,35.8,35.85,35.36,35.69,4993400.0,35.69
2002-03-14,35.7,35.95,35.4,35.66,2532800.0,35.66
2002-03-15,35.91,37.5,35.75,37.31,3229300.0,37.31
2002-03-18,37.31,38.0,36.75,37.06,3886800.0,37.06
2002-03-19,37.06,37.39,36.22,36.6,2174600.0,36.6
2002-03-20,36.0,36.3,34.3,34.36,3909000.0,34.36
2002-03-21,34.4,35.42,34.29,35.32,2054400.0,35.32
2002-03-22,35.1,35.38,34.1,34.37,1652700.0,34.37
2002-03-25,34.44,34.84,33.3,33.39,1749900.0,33.39
2002-03-26,33.6,34.4,33.27,33.52,2670400.0,33.52
2002-03-27,33.9,34.08,33.04,33.25,2893500.0,33.25
2002-03-28,33.95,35.36,33.7,34.96,2646200.0,34.96
2002-04-01,34.93,36.8,34.7,36.53,2579700.0,36.53
2002-04-02,36.4,36.47,35.36,35.7,4898800.0,35.7
2002-04-03,36.5,36.95,34.61,35.05,2995000.0,35.05
2002-04-04,35.22,35.43,33.99,34.14,1976900.0,34.14
2002-04-05,34.25,34.74,33.7,33.89,1048000.0,33.89
2002-04-08,33.25,34.63,32.9,34.2,1999500.0,34.2
2002-04-09,34.08,34.43,32.57,32.8,2099500.0,32.8
2002-04-10,33.0,33.41,32.81,33.18,3717000.0,33.18
2002-04-11,32.7,32.9,32.0,32.15,3391500.0,32.15
2002-04-12,32.22,32.65,31.89,32.35,2276100.0,32.35
2002-04-15,32.35,32.8,31.95,32.44,1697200.0,32.44
2002-04-16,32.95,34.0,32.81,33.9,6667100.0,33.9
2002-04-17,34.25,35.02,33.95,34.97,3012000.0,34.97
2002-04-18,34.65,34.75,33.52,34.6,2735700.0,34.6
2002-04-19,35.0,35.27,34.82,35.0,2654900.0,35.0
2002-04-22,34.56,34.65,33.19,33.75,2077100.0,33.75
2002-04-23,33.75,34.3,32.29,32.31,5846400.0,32.31
2002-04-24,32.55,32.79,31.11,31.13,2889800.0,31.13
2002-04-25,30.9,31.22,29.95,30.95,2454500.0,30.95
2002-04-26,31.0,31.2,29.8,29.96,1714800.0,29.96
2002-04-29,29.75,30.48,29.39,29.65,2876500.0,29.65
2002-04-30,29.85,30.55,29.49,30.05,1935700.0,30.05
2002-05-01,30.0,30.85,29.0,30.44,2464800.0,30.44
2002-05-02,30.2,30.21,29.0,29.1,1898100.0,29.1
2002-05-03,29.0,29.08,28.35,28.51,2505300.0,28.51
2002-05-06,28.28,29.18,27.84,27.85,1779000.0,27.85
2002-05-07,28.4,28.5,27.76,27.81,2407000.0,27.81
2002-05-08,28.8,30.6,28.75,30.04,2377900.0,30.04
2002-05-09,29.75,30.08,28.66,28.74,2364000.0,28.74
2002-05-10,28.75,28.94,27.42,27.95,2647700.0,27.95
2002-05-13,27.95,28.96,27.7,28.46,1605100.0,28.46
2002-05-14,30.3,31.25,29.8,31.05,3059400.0,31.05
2002-05-15,30.0,30.65,29.72,29.75,2433300.0,29.75
2002-05-16,29.75,29.8,29.25,29.6,2389400.0,29.6
2002-05-17,29.7,30.04,28.5,30.01,3686000.0,30.01
2002-05-20,29.6,29.74,29.21,29.4,1848500.0,29.4
2002-05-21,29.51,29.99,28.27,28.54,1788200.0,28.54
2002-05-22,28.54,28.95,27.71,28.11,2672500.0,28.11
2002-05-23,28.11,28.3,27.37,27.83,2125600.0,27.83
2002-05-24,27.83,27.95,27.15,27.3,1888500.0,27.3
2002-05-28,27.35,27.89,26.91,27.14,1238400.0,27.14
2002-05-29,26.93,27.1,26.7,26.7,1225300.0,26.7
2002-05-30,26.6,26.7,25.45,26.13,2959300.0,26.13
2002-05-31,26.13,26.82,26.0,26.37,2099700.0,26.37
2002-06-03,26.49,26.55,25.26,25.53,1314500.0,25.53
2002-06-04,25.53,25.74,24.96,25.49,1999500.0,25.49
2002-06-05,25.35,25.54,24.5,25.1,2076500.0,25.1
2002-06-06,24.55,25.88,24.25,24.63,1571900.0,24.63
2002-06-07,23.76,24.14,23.52,23.7,2356400.0,23.7
2002-06-10,23.7,25.23,23.32,24.73,2613800.0,24.73
2002-06-11,24.76,26.0,24.76,25.26,4844600.0,25.26
2002-06-12,25.26,25.7,24.2,24.67,2428000.0,24.67
2002-06-13,24.8,24.88,23.91,24.0,2835700.0,24.0
2002-06-14,23.25,23.92,23.0,23.5,2159900.0,23.5
2002-06-17,23.95,25.57,23.85,25.21,2988700.0,25.21
2002-06-18,25.3,25.97,24.78,25.27,2404000.0,25.27
2002-06-19,24.72,24.98,23.85,24.3,2832000.0,24.3
2002-06-20,24.2,24.75,23.79,24.0,2748100.0,24.0
2002-06-21,24.0,24.19,23.53,23.96,2984500.0,23.96
2002-06-24,24.0,24.74,23.53,24.16,3090000.0,24.16
2002-06-25,24.7,24.89,23.52,23.55,1961800.0,23.55
2002-06-26,23.01,23.4,22.4,23.2,2345700.0,23.2
2002-06-27,23.24,24.5,23.2,24.23,1415900.0,24.23
2002-06-28,23.98,24.45,23.55,23.65,2284400.0,23.65
2002-07-01,23.45,23.91,22.82,23.13,1859400.0,23.13
2002-07-02,22.85,23.14,21.51,21.95,2862800.0,21.95
2002-07-03,21.75,23.09,21.52,23.0,3377800.0,23.0
2002-07-05,23.0,24.25,22.95,23.95,1751200.0,23.95
2002-07-08,24.0,24.06,22.56,23.0,2718700.0,23.0
2002-07-09,22.9,23.75,22.5,22.65,1878100.0,22.65
2002-07-10,23.05,23.3,22.07,22.09,1733900.0,22.09
2002-07-11,22.0,23.99,21.6,23.55,2702900.0,23.55
2002-07-12,23.75,24.3,23.12,23.87,3160400.0,23.87
2002-07-15,23.52,23.85,22.34,23.57,2046100.0,23.57
2002-07-16,22.86,24.47,22.7,23.29,2711600.0,23.29
2002-07-17,23.54,24.1,22.03,22.72,2569700.0,22.72
2002-07-18,22.7,23.15,21.64,21.73,2149500.0,21.73
2002-07-19,21.48,21.71,20.38,20.75,3315800.0,20.75
2002-07-22,20.45,20.9,19.7,19.99,3241100.0,19.99
2002-07-23,20.05,20.42,19.43,19.74,2905700.0,19.74
2002-07-24,19.5,19.59,18.07,18.94,4515900.0,18.94
2002-07-25,18.65,18.79,16.0,16.79,4510300.0,16.79
2002-07-26,17.05,17.59,16.91,17.31,2452100.0,17.31
2002-07-29,17.55,18.32,17.55,18.32,2115900.0,18.32
2002-07-30,18.32,18.88,17.6,18.53,3396000.0,18.53
2002-07-31,18.65,18.9,17.85,18.88,1633800.0,18.88
2002-08-01,18.52,18.88,17.6,17.76,2757500.0,17.76
2002-08-02,17.3,17.44,16.25,16.84,1880200.0,16.84
2002-08-05,17.0,17.05,15.43,15.68,1366900.0,15.68
2002-08-06,15.68,16.75,15.68,16.27,1420400.0,16.27
2002-08-07,16.98,17.08,15.95,16.87,1604800.0,16.87
2002-08-08,17.0,17.3,15.96,17.2,2114700.0,17.2
2002-08-09,16.63,17.04,16.38,16.72,1612300.0,16.72
2002-08-12,16.3,16.68,16.0,16.46,1126900.0,16.46
2002-08-13,16.46,16.72,15.86,15.89,2306100.0,15.89
2002-08-14,15.77,16.04,15.06,16.04,2153600.0,16.04
2002-08-15,16.35,16.42,15.9,16.03,2351300.0,16.03
2002-08-16,15.99,16.75,15.51,15.96,3417600.0,15.96
2002-08-19,15.86,17.65,15.8,17.44,2966200.0,17.44
2002-08-20,16.25,17.4,15.75,16.2,7588900.0,16.2
2002-08-21,16.35,17.25,16.06,17.05,2622200.0,17.05
2002-08-22,16.96,17.2,16.51,17.02,2458000.0,17.02
2002-08-23,16.86,16.87,16.02,16.02,1805300.0,16.02
