Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,38.6,38.9,38.55,38.55,114300.0,38.55
2001-08-01,38.65,38.85,38.4,38.7,295400.0,38.7
2001-08-02,38.85,38.94,38.6,38.9,305700.0,38.9
2001-08-03,38.98,39.05,38.75,39.0,83700.0,39.0
2001-08-06,39.2,39.4,39.0,39.38,201000.0,39.38
2001-08-07,39.45,39.46,39.15,39.33,264700.0,39.33
2001-08-08,39.33,39.49,39.2,39.37,652600.0,39.37
2001-08-09,39.45,39.5,39.0,39.3,266600.0,39.3
2001-08-10,39.4,40.02,39.35,39.9,311400.0,39.9
2001-08-13,39.95,40.1,39.9,40.01,211400.0,40.01
2001-08-14,40.0,40.25,39.95,40.25,384700.0,40.25
2001-08-15,40.2,40.8,40.2,40.68,368600.0,40.68
2001-08-16,40.68,40.7,40.3,40.66,225200.0,40.66
2001-08-17,40.66,41.15,40.6,41.15,360800.0,41.15
2001-08-20,41.1,41.1,40.61,40.63,229500.0,40.63
2001-08-21,40.63,41.1,40.6,40.82,409400.0,40.82
2001-08-22,40.82,40.98,40.2,40.48,742800.0,40.48
2001-08-23,40.5,40.92,40.5,40.75,506000.0,40.75
2001-08-24,40.8,40.8,40.31,40.5,147300.0,40.5
2001-08-27,40.45,40.85,40.2,40.56,145700.0,40.56
2001-08-28,40.63,40.75,40.4,40.51,228700.0,40.51
2001-08-29,40.38,40.4,39.96,40.18,277700.0,40.18
2001-08-30,40.08,40.09,39.5,39.6,249800.0,39.6
2001-08-31,39.7,40.0,39.4,39.4,156800.0,39.4
2001-09-04,39.4,39.55,38.88,39.2,186000.0,39.2
2001-09-05,39.1,39.3,38.83,39.02,188800.0,39.02
2001-09-06,38.97,38.97,38.26,38.47,435800.0,38.47
2001-09-07,38.48,38.55,38.18,38.18,189700.0,38.18
2001-09-10,38.18,38.18,37.9,37.95,162300.0,37.95
2001-09-17,38.1,38.9,36.2,36.2,1241400.0,36.2
2001-09-18,36.5,37.46,36.5,37.17,795200.0,37.17
2001-09-19,37.42,37.75,36.7,37.35,914700.0,37.35
2001-09-20,37.5,37.5,36.62,36.66,573000.0,36.66
2001-09-21,36.35,37.09,36.2,36.35,341800.0,36.35
2001-09-24,37.4,37.9,36.9,37.04,432000.0,37.04
2001-09-25,37.15,37.55,37.1,37.22,455000.0,37.22
2001-09-26,37.1,37.25,36.65,36.69,735600.0,36.69
2001-09-27,36.75,37.4,36.71,37.19,455400.0,37.19
2001-09-28,37.19,38.2,37.1,38.13,480700.0,38.13
2001-10-01,38.13,38.13,37.7,37.98,337500.0,37.98
2001-10-02,37.95,38.04,37.5,37.85,320700.0,37.85
2001-10-03,37.5,37.5,36.25,36.37,385600.0,36.37
2001-10-04,36.7,37.39,36.68,37.05,880400.0,37.05
2001-10-05,37.05,37.14,35.9,36.41,440800.0,36.41
2001-10-08,36.5,36.7,36.1,36.25,715500.0,36.25
2001-10-09,35.9,37.3,35.5,37.28,509600.0,37.28
2001-10-10,37.03,37.84,36.95,37.66,345000.0,37.66
2001-10-11,37.6,38.0,37.6,37.9,193700.0,37.9
2001-10-12,38.0,38.3,37.7,37.95,265400.0,37.95
2001-10-15,37.9,38.15,37.7,37.9,211300.0,37.9
2001-10-16,37.9,37.9,37.63,37.65,320800.0,37.65
2001-10-17,37.75,37.92,37.3,37.5,345400.0,37.5
2001-10-18,37.4,37.42,36.65,36.82,203800.0,36.82
2001-10-19,36.65,36.73,36.15,36.29,319200.0,36.29
2001-10-22,36.54,36.54,34.94,35.8,495600.0,35.8
2001-10-23,35.6,36.0,35.0,35.0,816300.0,35.0
2001-10-24,35.0,35.0,34.0,34.33,1229200.0,34.33
2001-10-25,34.33,35.0,34.33,34.66,494200.0,34.66
2001-10-26,34.9,35.1,34.59,34.99,704500.0,34.99
2001-10-29,34.9,35.23,34.83,35.17,265700.0,35.17
2001-10-30,35.25,35.35,35.0,35.08,293100.0,35.08
2001-10-31,35.08,35.45,35.05,35.35,147800.0,35.35
2001-11-01,35.35,35.9,35.25,35.73,349000.0,35.73
2001-11-02,35.7,35.87,35.46,35.72,236100.0,35.72
2001-11-05,35.67,35.91,35.35,35.68,226800.0,35.68
2001-11-06,35.78,36.1,35.6,36.05,225100.0,36.05
2001-11-07,36.05,36.2,35.93,35.97,268500.0,35.97
2001-11-08,36.0,36.15,35.78,35.99,152300.0,35.99
2001-11-09,36.1,36.1,35.5,35.94,215100.0,35.94
2001-11-12,35.9,36.05,35.54,35.95,165300.0,35.95
2001-11-13,35.95,36.66,35.9,36.37,345800.0,36.37
2001-11-14,36.57,36.7,36.3,36.51,374300.0,36.51
2001-11-15,36.59,36.97,36.5,36.87,489000.0,36.87
2001-11-16,36.67,37.14,36.63,37.05,225000.0,37.05
2001-11-19,37.15,37.21,36.65,37.21,164900.0,37.21
2001-11-20,37.25,37.25,36.66,36.85,178300.0,36.85
2001-11-21,36.9,37.4,36.69,37.12,114800.0,37.12
2001-11-23,37.13,37.15,37.01,37.15,41700.0,37.15
2001-11-26,37.25,37.3,37.01,37.03,154800.0,37.03
2001-11-27,37.13,37.38,36.9,37.18,149700.0,37.18
2001-11-28,37.08,37.27,36.94,37.12,276800.0,37.12
2001-11-29,37.05,37.2,36.82,37.2,275800.0,37.2
2001-11-30,37.3,37.3,36.85,37.2,197600.0,37.2
2001-12-03,37.1,37.19,36.9,37.0,158300.0,37.0
2001-12-04,37.1,37.7,37.1,37.6,116700.0,37.6
2001-12-05,37.9,38.55,37.72,38.15,247100.0,38.15
2001-12-06,38.16,38.35,38.05,38.1,211200.0,38.1
2001-12-07,38.2,38.54,38.1,38.41,85700.0,38.41
2001-12-10,38.38,38.38,37.6,37.75,171400.0,37.75
2001-12-11,37.7,37.85,37.68,37.75,319600.0,37.75
2001-12-12,37.8,37.85,37.45,37.65,281600.0,37.65
2001-12-13,37.66,37.66,37.16,37.17,205800.0,37.17
2001-12-14,37.16,37.47,37.16,37.4,366600.0,37.4
2001-12-17,37.38,37.69,37.3,37.69,288500.0,37.69
2001-12-18,37.9,38.0,37.64,37.72,147800.0,37.72
2001-12-19,37.8,37.8,37.6,37.76,345100.0,37.76
2001-12-20,37.75,37.83,37.69,37.75,233900.0,37.75
2001-12-21,37.85,38.0,37.66,37.93,221100.0,37.93
2001-12-24,38.0,38.5,38.0,38.32,73600.0,38.32
2001-12-26,37.75,38.15,37.7,38.1,292000.0,38.1
2001-12-27,38.2,38.5,37.99,37.99,126600.0,37.99
2001-12-28,37.99,38.35,37.95,38.2,195600.0,38.2
2001-12-31,38.25,38.35,37.82,38.0,168000.0,38.0
2002-01-02,38.15,38.37,37.36,38.25,308200.0,38.25
2002-01-03,38.15,38.77,38.13,38.38,147100.0,38.38
2002-01-04,38.48,38.5,38.25,38.49,170800.0,38.49
2002-01-07,38.55,38.76,38.55,38.7,155000.0,38.7
2002-01-08,38.75,39.0,38.75,38.96,313700.0,38.96
2002-01-09,38.98,39.05,38.85,38.91,189300.0,38.91
2002-01-10,38.93,39.0,38.86,38.9,121100.0,38.9
2002-01-11,38.97,38.97,38.35,38.35,593700.0,38.35
2002-01-14,38.32,38.35,37.88,38.35,1382800.0,38.35
2002-01-15,38.3,38.5,37.95,37.97,392000.0,37.97
2002-01-16,37.82,38.0,37.7,37.85,311600.0,37.85
2002-01-17,38.0,38.08,37.49,37.7,338400.0,37.7
2002-01-18,37.83,37.83,37.33,37.42,157600.0,37.42
2002-01-22,37.5,37.59,37.37,37.37,162300.0,37.37
2002-01-23,37.72,37.77,37.25,37.5,328700.0,37.5
2002-01-24,37.35,37.35,36.54,36.68,796800.0,36.68
2002-01-25,36.69,36.84,36.58,36.8,283800.0,36.8
2002-01-28,36.8,36.8,36.61,36.72,308800.0,36.72
2002-01-29,36.75,36.75,36.51,36.55,227200.0,36.55
2002-01-30,36.6,36.85,36.52,36.75,328800.0,36.75
2002-01-31,36.85,36.85,36.5,36.64,437900.0,36.64
2002-02-01,36.85,37.0,36.7,36.84,226300.0,36.84
2002-02-04,36.92,37.2,36.82,37.08,266700.0,37.08
2002-02-05,37.18,37.25,36.92,36.93,274600.0,36.93
2002-02-06,37.05,37.05,36.66,36.7,174800.0,36.7
2002-02-07,36.67,36.83,36.35,36.37,116100.0,36.37
2002-02-08,36.3,36.6,35.7,35.98,660000.0,35.98
2002-02-11,36.13,36.56,36.1,36.4,572100.0,36.4
2002-02-12,36.47,36.47,36.15,36.2,343100.0,36.2
2002-02-13,36.1,36.33,36.08,36.31,188100.0,36.31
2002-02-14,36.4,36.95,36.35,36.9,449500.0,36.9
2002-02-15,36.97,37.35,36.87,37.3,1098300.0,37.3
2002-02-19,37.35,37.67,37.16,37.18,182300.0,37.18
2002-02-20,37.3,37.44,37.1,37.15,196900.0,37.15
2002-02-21,36.93,37.27,36.93,36.96,156200.0,36.96
2002-02-22,36.95,37.39,36.9,37.39,111600.0,37.39
2002-02-25,37.4,37.64,37.22,37.39,205200.0,37.39
2002-02-26,37.53,38.02,37.49,37.99,210500.0,37.99
2002-02-27,37.95,37.95,37.5,37.65,133500.0,37.65
2002-02-28,37.65,37.78,37.58,37.67,226200.0,37.67
2002-03-01,37.75,38.2,37.7,38.2,308200.0,38.2
2002-03-04,38.3,38.93,38.22,38.92,361600.0,38.92
2002-03-05,38.78,39.52,38.75,39.35,364900.0,39.35
2002-03-06,39.4,39.91,39.13,39.71,1040000.0,39.71
2002-03-07,39.71,39.94,39.64,39.76,154500.0,39.76
2002-03-08,39.9,39.95,39.75,39.82,281500.0,39.82
2002-03-11,39.8,39.8,39.19,39.25,404900.0,39.25
2002-03-12,39.25,39.35,39.18,39.26,246000.0,39.26
2002-03-13,39.2,39.31,39.1,39.2,335000.0,39.2
2002-03-14,39.2,39.47,39.16,39.35,305400.0,39.35
2002-03-15,39.2,39.2,38.95,39.0,429300.0,39.0
2002-03-18,39.0,39.62,38.91,39.2,581000.0,39.2
2002-03-19,39.21,39.54,39.21,39.43,127300.0,39.43
2002-03-20,39.43,39.6,39.3,39.5,414700.0,39.5
2002-03-21,39.57,39.65,39.4,39.58,167700.0,39.58
2002-03-22,39.53,39.58,39.4,39.4,229100.0,39.4
2002-03-25,39.45,39.55,39.24,39.48,340500.0,39.48
2002-03-26,39.0,39.67,39.0,39.6,363300.0,39.6
2002-03-27,39.55,39.6,39.44,39.6,163300.0,39.6
2002-03-28,39.6,39.73,39.45,39.45,325100.0,39.45
2002-04-01,39.5,39.74,39.46,39.61,138500.0,39.61
2002-04-02,39.5,39.5,39.35,39.46,245200.0,39.46
2002-04-03,39.48,39.48,39.14,39.19,164200.0,39.19
2002-04-04,39.2,39.4,39.0,39.34,203900.0,39.34
2002-04-05,39.59,39.59,39.48,39.54,227500.0,39.54
2002-04-08,39.56,40.1,39.55,39.73,290100.0,39.73
2002-04-09,39.75,40.5,39.75,40.47,279600.0,40.47
2002-04-10,40.7,41.48,40.65,40.9,371900.0,40.9
2002-04-11,40.9,40.95,40.62,40.9,244400.0,40.9
2002-04-12,40.8,41.55,40.8,41.55,284400.0,41.55
2002-04-15,41.4,41.4,41.01,41.03,161400.0,41.03
2002-04-16,41.18,41.19,39.98,40.1,245600.0,40.1
2002-04-17,40.25,40.27,39.18,39.45,305100.0,39.45
2002-04-18,39.32,39.9,39.2,39.35,383200.0,39.35
2002-04-19,39.7,39.7,38.78,38.9,237700.0,38.9
2002-04-22,38.9,38.98,38.65,38.65,491400.0,38.65
2002-04-23,38.65,38.66,37.7,37.88,586100.0,37.88
2002-04-24,38.0,38.83,38.0,38.73,234000.0,38.73
2002-04-25,38.8,39.0,38.73,38.94,187200.0,38.94
2002-04-26,39.0,39.0,38.35,38.37,310100.0,38.37
2002-04-29,38.4,38.44,38.05,38.38,125700.0,38.38
2002-04-30,38.5,39.23,38.44,38.98,497500.0,38.98
2002-05-01,39.15,39.19,38.95,39.1,468700.0,39.1
2002-05-02,39.2,39.87,39.11,39.76,127400.0,39.76
2002-05-03,39.77,40.23,39.64,40.1,221600.0,40.1
2002-05-06,40.1,40.1,39.67,39.67,115800.0,39.67
2002-05-07,39.9,39.94,39.38,39.75,261500.0,39.75
2002-05-08,39.85,39.88,38.98,39.45,236600.0,39.45
2002-05-09,39.3,39.6,39.1,39.1,238400.0,39.1
2002-05-10,39.35,39.35,38.95,39.12,244700.0,39.12
2002-05-13,39.12,39.52,39.05,39.5,152400.0,39.5
2002-05-14,39.6,39.74,39.16,39.74,196300.0,39.74
2002-05-15,39.74,40.09,39.7,40.0,130300.0,40.0
2002-05-16,40.0,40.04,39.53,40.0,150500.0,40.0
2002-05-17,40.0,40.45,39.97,40.45,297800.0,40.45
2002-05-20,40.45,40.45,40.15,40.26,325600.0,40.26
2002-05-21,40.32,40.4,39.89,40.35,466200.0,40.35
2002-05-22,40.36,40.39,40.15,40.32,400000.0,40.32
2002-05-23,40.32,40.85,40.2,40.68,338000.0,40.68
2002-05-24,40.75,40.98,40.63,40.91,108200.0,40.91
2002-05-28,40.99,41.1,40.79,41.08,237900.0,41.08
2002-05-29,40.9,41.25,40.8,41.11,507600.0,41.11
2002-05-30,41.11,41.19,40.84,40.93,408200.0,40.93
2002-05-31,41.0,41.35,40.94,41.0,314800.0,41.0
2002-06-03,41.1,41.3,40.97,41.02,142000.0,41.02
2002-06-04,41.03,41.32,41.0,41.26,124800.0,41.26
2002-06-05,41.26,41.26,40.86,40.95,217700.0,40.95
2002-06-06,40.9,41.0,40.6,40.73,130000.0,40.73
2002-06-07,40.72,40.76,40.06,40.5,237900.0,40.5
2002-06-10,40.57,40.81,40.57,40.68,57800.0,40.68
2002-06-11,40.75,41.1,40.5,40.7,202700.0,40.7
2002-06-12,40.85,41.0,40.56,40.73,148400.0,40.73
2002-06-13,40.8,40.96,40.76,40.82,161800.0,40.82
2002-06-14,40.85,40.85,40.65,40.75,145000.0,40.75
2002-06-17,40.75,40.8,40.45,40.6,400900.0,40.6
2002-06-18,40.65,40.97,40.39,40.4,258400.0,40.4
2002-06-19,40.4,40.87,39.85,40.08,359300.0,40.08
2002-06-20,40.1,40.48,40.07,40.37,210500.0,40.37
2002-06-21,40.55,40.95,40.44,40.8,294200.0,40.8
2002-06-24,40.81,41.1,40.8,40.85,254600.0,40.85
2002-06-25,40.95,41.0,40.88,41.0,451200.0,41.0
2002-06-26,40.45,40.75,39.7,40.02,322500.0,40.02
2002-06-27,40.0,40.3,39.55,40.2,333000.0,40.2
2002-06-28,40.1,40.19,39.8,39.95,504300.0,39.95
2002-07-01,39.95,40.0,39.45,39.87,264000.0,39.87
2002-07-02,39.92,39.99,39.12,39.25,416100.0,39.25
2002-07-03,39.25,39.33,38.86,39.01,322400.0,39.01
2002-07-05,39.11,39.66,39.0,39.3,153400.0,39.3
2002-07-08,39.55,39.57,39.0,39.0,435500.0,39.0
2002-07-09,39.1,39.34,38.65,38.65,285800.0,38.65
2002-07-10,38.75,38.93,37.89,38.0,328500.0,38.0
2002-07-11,37.95,38.0,36.76,37.39,449000.0,37.39
2002-07-12,37.39,37.96,37.22,37.25,281900.0,37.25
2002-07-15,37.35,37.43,36.8,37.25,386900.0,37.25
2002-07-16,37.05,38.2,37.04,37.23,344000.0,37.23
2002-07-17,37.48,37.8,36.9,37.05,327800.0,37.05
2002-07-18,37.2,37.2,35.94,36.1,339300.0,36.1
2002-07-19,36.0,36.35,35.44,36.35,468500.0,36.35
2002-07-22,36.8,36.8,34.6,35.73,549900.0,35.73
2002-07-23,35.6,36.51,34.91,34.98,402100.0,34.98
2002-07-24,34.4,35.09,32.95,34.56,974700.0,34.56
2002-07-25,34.42,35.9,34.0,34.78,632400.0,34.78
2002-07-26,36.25,36.4,35.5,35.75,594300.0,35.75
2002-07-29,35.7,37.4,35.7,36.9,634800.0,36.9
2002-07-30,36.9,37.45,36.41,37.0,560500.0,37.0
2002-07-31,36.98,37.5,35.84,37.3,574100.0,37.3
2002-08-01,37.4,37.77,37.05,37.32,476100.0,37.32
2002-08-02,37.32,37.38,36.1,37.0,739800.0,37.0
2002-08-05,37.0,37.05,36.33,36.45,155500.0,36.45
2002-08-06,36.65,36.85,36.25,36.8,266500.0,36.8
2002-08-07,36.8,37.65,36.46,37.65,559700.0,37.65
2002-08-08,37.82,38.0,37.62,37.71,220000.0,37.71
2002-08-09,37.6,37.7,36.85,37.25,160600.0,37.25
2002-08-12,37.2,38.0,37.09,38.0,231100.0,38.0
2002-08-13,38.05,38.1,37.9,37.91,430600.0,37.91
2002-08-14,37.9,37.91,37.51,37.85,280100.0,37.85
2002-08-15,37.85,37.99,37.5,37.78,243400.0,37.78
2002-08-16,37.78,37.92,37.69,37.75,228400.0,37.75
2002-08-19,37.85,38.05,37.5,37.5,89100.0,37.5
2002-08-20,37.55,37.99,37.53,37.87,166500.0,37.87
2002-08-21,37.95,38.0,37.85,38.0,102600.0,38.0
2002-08-22,38.0,38.05,37.84,37.97,169000.0,37.97
2002-08-23,37.98,38.08,37.9,37.99,183700.0,37.99
2002-08-26,37.99,38.08,37.75,38.0,342900.0,38.0
2002-08-27,38.01,38.2,37.85,38.03,429700.0,38.03
2002-08-28,38.02,38.25,37.91,38.15,554600.0,38.15
2002-08-29,38.15,38.15,37.87,37.9,343800.0,37.9
2002-08-30,38.0,38.14,37.88,37.88,309500.0,37.88
2002-09-03,38.0,38.23,37.96,38.17,436300.0,38.17
2002-09-04,38.25,38.3,38.0,38.05,1541700.0,38.05
2002-09-05,38.12,38.2,37.76,38.12,272800.0,38.12
