Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,23.32,23.47,22.83,23.4,1402000.0,23.4
2001-08-01,23.31,23.6,22.96,23.6,827600.0,23.6
2001-08-02,23.71,23.95,23.34,23.83,668800.0,23.83
2001-08-03,23.8,24.06,23.55,23.86,925200.0,23.86
2001-08-06,23.25,23.45,23.1,23.31,1171200.0,23.31
2001-08-07,23.32,23.65,23.25,23.39,564600.0,23.39
2001-08-08,23.3,23.38,22.81,22.84,996000.0,22.84
2001-08-09,22.78,23.1,22.7,23.03,710800.0,23.03
2001-08-10,23.02,23.32,22.68,23.1,863200.0,23.1
2001-08-13,23.09,23.22,22.76,22.76,758000.0,22.76
2001-08-14,22.66,23.08,22.64,22.97,796200.0,22.97
2001-08-15,23.0,23.18,22.62,22.77,857600.0,22.77
2001-08-16,22.77,23.2,22.72,23.19,921000.0,23.19
2001-08-17,22.95,23.25,22.9,23.0,701600.0,23.0
2001-08-20,23.08,23.35,23.02,23.29,441600.0,23.29
2001-08-21,23.29,23.43,23.06,23.11,534200.0,23.11
2001-08-22,23.12,23.54,23.05,23.35,576400.0,23.35
2001-08-23,23.36,23.55,23.3,23.52,669200.0,23.52
2001-08-24,23.58,23.74,23.56,23.7,1028800.0,23.7
2001-08-27,23.82,24.08,23.82,23.88,688400.0,23.88
2001-08-28,23.68,23.95,23.68,23.76,1209400.0,23.76
2001-08-29,23.76,23.82,23.62,23.69,814600.0,23.69
2001-08-30,23.69,23.74,23.3,23.4,815600.0,23.4
2001-08-31,23.4,23.52,23.15,23.15,597600.0,23.15
2001-09-04,23.15,23.46,23.1,23.34,1202800.0,23.34
2001-09-05,23.1,23.18,22.75,22.98,1364200.0,22.98
2001-09-06,22.98,23.26,22.93,23.18,1206200.0,23.18
2001-09-07,23.05,23.24,22.9,22.9,1126800.0,22.9
2001-09-10,22.9,23.02,22.47,22.64,1256800.0,22.64
2001-09-17,22.52,22.75,22.08,22.64,1482400.0,22.64
2001-09-18,22.42,22.75,22.2,22.65,744200.0,22.65
2001-09-19,22.65,22.9,22.24,22.25,1648400.0,22.25
2001-09-20,22.22,22.35,21.88,22.0,1879600.0,22.0
2001-09-21,21.75,21.85,21.28,21.5,1559600.0,21.5
2001-09-24,21.5,21.5,21.07,21.08,1085000.0,21.08
2001-09-25,21.15,21.2,20.75,20.97,1318600.0,20.97
2001-09-26,20.88,21.1,20.58,20.72,2132600.0,20.72
2001-09-27,20.72,20.72,20.1,20.58,1938800.0,20.58
2001-09-28,20.75,21.28,20.66,21.28,1046800.0,21.28
2001-10-01,21.4,21.48,21.0,21.44,1028600.0,21.44
2001-10-02,21.38,21.69,21.3,21.5,1347800.0,21.5
2001-10-03,21.6,22.0,21.58,21.8,1559200.0,21.8
2001-10-04,21.9,22.1,21.55,21.87,1074400.0,21.87
2001-10-05,21.82,22.1,21.69,22.06,1066400.0,22.06
2001-10-08,21.95,22.01,21.73,21.8,542000.0,21.8
2001-10-09,21.8,21.8,21.18,21.29,659600.0,21.29
2001-10-10,21.32,21.35,20.94,21.25,958000.0,21.25
2001-10-11,21.25,21.35,20.92,20.95,868000.0,20.95
2001-10-12,20.95,20.98,20.72,20.9,904400.0,20.9
2001-10-15,20.95,21.12,20.65,20.76,759600.0,20.76
2001-10-16,20.86,21.22,20.85,21.14,737200.0,21.14
2001-10-17,21.32,21.32,20.98,21.0,797000.0,21.0
2001-10-18,20.95,21.04,20.55,20.55,570200.0,20.55
2001-10-19,20.55,20.97,20.46,20.8,586800.0,20.8
2001-10-22,20.8,20.8,20.52,20.65,781400.0,20.65
2001-10-23,20.52,20.54,19.95,20.0,1194000.0,20.0
2001-10-24,19.95,19.99,19.6,19.74,1321400.0,19.74
2001-10-25,19.69,20.06,19.64,20.0,1202200.0,20.0
2001-10-26,20.08,20.09,19.53,19.82,1384400.0,19.82
2001-10-29,19.8,20.06,19.65,19.95,1412800.0,19.95
2001-10-30,19.8,19.82,19.35,19.35,1374800.0,19.35
2001-10-31,19.35,19.69,19.35,19.68,1460800.0,19.68
2001-11-01,19.76,20.02,19.58,19.87,1488800.0,19.87
2001-11-02,19.77,19.92,19.48,19.72,826400.0,19.72
2001-11-05,19.85,20.56,19.83,20.56,1373400.0,20.56
2001-11-06,20.45,20.72,20.4,20.68,1253600.0,20.68
2001-11-07,20.7,20.85,20.57,20.65,1096800.0,20.65
2001-11-08,20.65,21.1,20.65,21.0,1018200.0,21.0
2001-11-09,21.02,21.22,20.92,21.1,894600.0,21.1
2001-11-12,21.05,21.05,20.72,20.94,799400.0,20.94
2001-11-13,20.9,20.95,20.5,20.64,1577600.0,20.64
2001-11-14,20.74,20.74,20.12,20.13,1983400.0,20.13
2001-11-15,20.2,20.3,19.7,19.78,2213400.0,19.78
2001-11-16,19.78,20.09,19.78,20.0,1152400.0,20.0
2001-11-19,20.02,20.04,19.52,19.72,930000.0,19.72
2001-11-20,19.8,20.5,19.76,20.4,1071000.0,20.4
2001-11-21,20.38,20.4,19.88,20.11,799000.0,20.11
2001-11-23,20.18,20.5,20.04,20.5,382600.0,20.5
2001-11-26,20.5,20.5,20.17,20.27,878000.0,20.27
2001-11-27,20.27,20.59,20.04,20.4,1012200.0,20.4
2001-11-28,20.4,20.44,20.0,20.0,737800.0,20.0
2001-11-29,20.0,20.25,19.72,20.15,897400.0,20.15
2001-11-30,20.15,20.38,20.15,20.28,1117600.0,20.28
2001-12-03,20.27,20.48,20.12,20.38,1033000.0,20.38
2001-12-04,20.38,20.67,20.3,20.66,859800.0,20.66
2001-12-05,20.51,20.65,20.45,20.55,1313400.0,20.55
2001-12-06,20.55,20.56,20.22,20.28,924800.0,20.28
2001-12-07,20.25,20.74,20.2,20.72,1033800.0,20.72
2001-12-10,20.55,20.58,20.32,20.43,743400.0,20.43
2001-12-11,20.43,20.44,20.01,20.02,1117200.0,20.02
2001-12-12,20.03,20.4,19.83,20.39,1838000.0,20.39
2001-12-13,20.4,20.7,20.18,20.35,998800.0,20.35
2001-12-14,20.2,20.32,20.02,20.28,906000.0,20.28
2001-12-17,20.24,20.26,19.78,19.94,718800.0,19.94
2001-12-18,19.95,20.39,19.92,20.39,624400.0,20.39
2001-12-19,20.26,21.06,20.14,20.98,733800.0,20.98
2001-12-20,21.02,21.04,20.55,21.02,794800.0,21.02
2001-12-21,21.05,21.05,20.65,20.65,1283800.0,20.65
2001-12-24,20.52,20.92,20.52,20.65,398000.0,20.65
2001-12-26,20.7,21.29,20.68,20.95,925000.0,20.95
2001-12-27,20.96,21.22,20.92,21.08,816800.0,21.08
2001-12-28,21.08,21.23,20.8,21.18,1508800.0,21.18
2001-12-31,21.2,21.3,20.95,21.1,1163200.0,21.1
2002-01-02,21.12,21.62,20.72,21.54,1823800.0,21.54
2002-01-03,21.58,21.58,21.11,21.31,944400.0,21.31
2002-01-04,21.25,21.25,20.76,20.97,1041600.0,20.97
2002-01-07,20.97,21.08,20.8,20.97,827800.0,20.97
2002-01-08,20.5,20.7,20.4,20.44,1740800.0,20.44
2002-01-09,20.45,20.59,20.33,20.39,873800.0,20.39
2002-01-10,20.36,20.52,20.24,20.42,734800.0,20.42
2002-01-11,20.42,20.53,20.24,20.24,1657400.0,20.24
2002-01-14,20.25,20.64,20.23,20.51,1034400.0,20.51
2002-01-15,20.58,20.83,20.55,20.7,1054200.0,20.7
2002-01-16,20.64,20.76,20.56,20.56,2730000.0,20.56
2002-01-17,20.59,20.8,20.42,20.54,1881800.0,20.54
2002-01-18,20.5,20.68,20.46,20.5,908600.0,20.5
2002-01-22,20.5,20.56,20.42,20.45,1136600.0,20.45
2002-01-23,20.45,20.75,20.45,20.72,876400.0,20.72
2002-01-24,20.78,21.0,20.66,20.97,2011800.0,20.97
2002-01-25,21.05,21.3,20.93,21.21,2096800.0,21.21
2002-01-28,21.15,21.28,21.0,21.18,747000.0,21.18
2002-01-29,21.3,21.34,20.76,20.76,940400.0,20.76
2002-01-30,20.72,21.09,20.5,20.94,1100400.0,20.94
2002-01-31,20.9,21.18,20.82,21.04,950000.0,21.04
2002-02-01,21.02,21.33,20.93,21.24,618600.0,21.24
2002-02-04,21.2,21.22,20.95,21.0,1045200.0,21.0
2002-02-05,21.12,21.3,20.93,21.24,1652000.0,21.24
2002-02-06,21.28,21.39,21.01,21.16,1748000.0,21.16
2002-02-07,21.16,21.27,20.92,20.95,1308200.0,20.95
2002-02-08,20.5,20.81,20.34,20.5,2800200.0,20.5
2002-02-11,20.5,20.82,20.26,20.68,1048000.0,20.68
2002-02-12,20.72,21.18,20.72,21.04,1252800.0,21.04
2002-02-13,21.1,21.35,21.0,21.28,659600.0,21.28
2002-02-14,21.35,21.41,21.12,21.33,926800.0,21.33
2002-02-15,21.33,21.41,21.07,21.18,952400.0,21.18
2002-02-19,21.0,21.12,20.88,20.91,1544400.0,20.91
2002-02-20,20.95,21.08,20.6,21.02,911600.0,21.02
2002-02-21,21.03,21.24,20.9,20.96,986800.0,20.96
2002-02-22,20.92,21.25,20.7,21.19,703200.0,21.19
2002-02-25,21.19,21.28,20.92,21.1,979600.0,21.1
2002-02-26,21.12,21.24,21.08,21.18,823200.0,21.18
2002-02-27,21.18,21.5,21.11,21.27,1313200.0,21.27
2002-02-28,21.27,21.3,21.05,21.08,1072200.0,21.08
2002-03-01,21.08,21.24,21.05,21.24,1734000.0,21.24
2002-03-04,21.29,21.81,21.23,21.8,1439800.0,21.8
2002-03-05,21.75,21.96,21.75,21.95,1000800.0,21.95
2002-03-06,21.95,22.08,21.56,22.02,1505800.0,22.02
2002-03-07,22.02,22.12,21.9,21.99,1622000.0,21.99
2002-03-08,22.05,22.16,21.82,21.95,1338800.0,21.95
2002-03-11,22.08,22.21,21.94,22.12,1047600.0,22.12
2002-03-12,22.05,22.14,21.92,21.94,672800.0,21.94
2002-03-13,21.94,22.0,21.86,21.9,435800.0,21.9
2002-03-14,21.9,22.1,21.9,22.05,513800.0,22.05
2002-03-15,22.25,22.34,22.1,22.12,1262400.0,22.12
2002-03-18,21.95,22.24,21.8,22.18,617400.0,22.18
2002-03-19,22.24,22.48,22.22,22.32,589800.0,22.32
2002-03-20,22.3,22.48,22.05,22.43,940400.0,22.43
2002-03-21,22.43,22.9,22.33,22.86,1019400.0,22.86
2002-03-22,22.8,23.4,22.75,23.18,1771000.0,23.18
2002-03-25,23.19,23.3,22.92,23.1,1393400.0,23.1
2002-03-26,23.1,23.18,22.65,22.7,1293200.0,22.7
2002-03-27,22.72,22.98,22.7,22.85,1043600.0,22.85
2002-03-28,22.98,23.04,22.68,22.9,826800.0,22.9
2002-04-01,22.78,22.78,22.63,22.68,2405800.0,22.68
2002-04-02,22.75,22.9,22.73,22.8,1122600.0,22.8
2002-04-03,22.72,22.75,22.5,22.54,1051400.0,22.54
2002-04-04,22.55,22.74,22.4,22.56,1259000.0,22.56
2002-04-05,22.6,22.66,22.34,22.38,894200.0,22.38
2002-04-08,22.38,22.48,22.25,22.44,631400.0,22.44
2002-04-09,22.45,22.5,22.25,22.25,509200.0,22.25
2002-04-10,22.22,22.72,22.18,22.7,716800.0,22.7
2002-04-11,22.65,22.72,22.35,22.35,725800.0,22.35
2002-04-12,22.35,22.39,22.16,22.32,1264000.0,22.32
2002-04-15,22.32,22.32,22.08,22.1,680000.0,22.1
2002-04-16,22.2,22.5,22.08,22.46,1146200.0,22.46
2002-04-17,22.38,22.9,22.25,22.88,1568800.0,22.88
2002-04-18,22.85,23.5,22.85,23.16,1540200.0,23.16
2002-04-19,23.15,23.22,23.0,23.16,868000.0,23.16
2002-04-22,23.2,23.36,23.15,23.24,508400.0,23.24
2002-04-23,23.3,23.5,23.28,23.4,980400.0,23.4
2002-04-24,23.4,23.62,23.29,23.37,1066200.0,23.37
2002-04-25,23.3,23.32,22.9,23.0,1391200.0,23.0
2002-04-26,23.0,23.0,22.63,22.69,737600.0,22.69
2002-04-29,22.7,22.98,22.5,22.9,762000.0,22.9
2002-04-30,23.19,23.25,22.98,23.18,1392600.0,23.18
2002-05-01,23.18,23.33,23.06,23.28,1148200.0,23.28
2002-05-02,23.15,23.16,22.9,23.0,1523400.0,23.0
2002-05-03,22.75,23.22,22.75,23.08,858800.0,23.08
2002-05-06,23.15,23.24,23.0,23.1,522200.0,23.1
2002-05-07,23.1,23.15,22.95,22.96,768000.0,22.96
2002-05-08,23.0,23.25,22.74,23.2,855400.0,23.2
2002-05-09,23.15,23.27,22.88,22.96,1067800.0,22.96
2002-05-10,22.95,23.2,22.62,22.88,1406200.0,22.88
2002-05-13,22.86,23.1,22.63,23.1,888400.0,23.1
2002-05-14,23.08,23.28,23.0,23.22,814600.0,23.22
2002-05-15,23.23,23.24,22.94,22.96,727000.0,22.96
2002-05-16,22.95,22.96,22.25,22.5,1023600.0,22.5
2002-05-17,22.48,22.48,21.7,22.27,1565400.0,22.27
2002-05-20,22.2,22.8,22.19,22.67,895000.0,22.67
2002-05-21,22.52,22.88,22.5,22.78,847000.0,22.78
2002-05-22,22.78,23.24,22.78,23.24,919400.0,23.24
2002-05-23,23.3,23.5,23.28,23.45,847200.0,23.45
2002-05-24,23.5,23.61,23.18,23.4,894400.0,23.4
2002-05-28,23.4,23.4,23.16,23.26,742600.0,23.26
2002-05-29,23.11,23.14,22.92,23.0,620800.0,23.0
2002-05-30,23.0,23.1,22.68,22.88,976800.0,22.88
2002-05-31,22.85,22.86,22.6,22.64,1251000.0,22.64
2002-06-03,22.6,22.62,22.15,22.18,1278800.0,22.18
2002-06-04,22.18,22.49,22.15,22.29,1216800.0,22.29
2002-06-05,22.1,22.1,21.66,21.87,1492600.0,21.87
2002-06-06,21.88,21.88,21.37,21.44,1088000.0,21.44
2002-06-07,21.42,21.58,21.24,21.44,1077000.0,21.44
2002-06-10,21.35,21.54,21.28,21.46,1103600.0,21.46
2002-06-11,21.69,21.94,21.5,21.56,1569200.0,21.56
2002-06-12,21.68,21.86,21.6,21.72,1309600.0,21.72
2002-06-13,21.72,22.04,21.72,21.84,856000.0,21.84
2002-06-14,21.84,21.85,21.4,21.6,1115600.0,21.6
2002-06-17,21.6,21.96,21.46,21.94,642200.0,21.94
2002-06-18,21.94,22.13,21.9,21.95,1144200.0,21.95
2002-06-19,21.9,22.05,21.5,21.56,1211000.0,21.56
2002-06-20,21.56,21.74,21.38,21.48,880600.0,21.48
2002-06-21,21.05,21.59,21.05,21.4,1717200.0,21.4
2002-06-24,21.42,21.45,21.12,21.18,926200.0,21.18
2002-06-25,21.28,21.46,20.95,21.0,1252800.0,21.0
2002-06-26,21.0,21.14,20.65,21.12,1434400.0,21.12
2002-06-27,21.18,21.33,20.9,21.28,1232000.0,21.28
2002-06-28,21.3,21.67,21.24,21.65,1048800.0,21.65
2002-07-01,21.75,21.75,21.3,21.3,837000.0,21.3
2002-07-02,21.3,21.33,20.76,20.84,724800.0,20.84
2002-07-03,20.84,21.05,20.6,20.74,747200.0,20.74
2002-07-05,20.72,20.9,20.42,20.88,311200.0,20.88
2002-07-08,20.95,21.02,20.34,20.52,1167400.0,20.52
2002-07-09,20.55,20.64,19.54,19.57,3336400.0,19.57
2002-07-10,19.5,19.5,18.0,18.07,3268800.0,18.07
2002-07-11,17.95,18.66,17.75,18.6,4294600.0,18.6
2002-07-12,18.45,18.46,18.0,18.06,1806000.0,18.06
2002-07-15,17.95,18.76,16.92,18.75,2933000.0,18.75
2002-07-16,18.6,18.9,18.08,18.08,1850400.0,18.08
2002-07-17,18.05,18.4,17.5,17.56,3590400.0,17.56
2002-07-18,17.52,17.58,16.88,16.89,1956200.0,16.89
2002-07-19,16.62,16.62,15.56,15.62,2866400.0,15.62
2002-07-22,15.5,15.74,14.88,15.34,3413000.0,15.34
2002-07-23,15.4,15.75,14.36,14.4,3758400.0,14.4
2002-07-24,14.25,15.5,14.0,15.4,3851800.0,15.4
2002-07-25,15.4,16.4,15.32,15.84,3865200.0,15.84
2002-07-26,15.75,16.05,15.63,15.96,1754400.0,15.96
2002-07-29,15.86,16.07,15.6,15.87,1795400.0,15.87
2002-07-30,15.65,17.15,15.63,17.12,3140200.0,17.12
2002-07-31,17.12,17.45,16.25,17.28,2519400.0,17.28
2002-08-01,17.28,17.32,16.55,16.74,1748400.0,16.74
2002-08-02,16.84,16.84,16.15,16.35,1479400.0,16.35
2002-08-05,16.4,16.72,16.2,16.24,1421200.0,16.24
2002-08-06,16.5,16.95,16.45,16.81,1165800.0,16.81
2002-08-07,17.08,17.15,16.65,17.14,1634200.0,17.14
2002-08-08,17.01,17.3,16.9,17.12,1962800.0,17.12
2002-08-09,17.02,17.36,16.92,17.14,1299600.0,17.14
2002-08-12,17.01,17.67,16.98,17.55,1296200.0,17.55
2002-08-13,17.5,17.5,16.9,16.92,1569600.0,16.92
2002-08-14,17.04,17.6,16.83,17.58,2092200.0,17.58
2002-08-15,17.6,17.7,17.15,17.3,1638200.0,17.3
2002-08-16,17.25,17.35,17.0,17.24,1054600.0,17.24
2002-08-19,17.24,17.58,17.2,17.48,1105200.0,17.48
2002-08-20,17.48,17.7,17.26,17.47,1163200.0,17.47
2002-08-21,17.6,18.11,17.45,18.11,1300200.0,18.11
2002-08-22,18.11,18.48,18.06,18.41,1539200.0,18.41
2002-08-23,18.42,18.42,18.05,18.05,1210400.0,18.05
2002-08-26,18.06,18.35,18.06,18.3,942800.0,18.3
2002-08-27,18.32,18.44,18.15,18.2,1528400.0,18.2
2002-08-28,18.2,18.33,18.08,18.14,1335000.0,18.14
