Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,19.85,20.0,19.63,20.0,167600.0,20.0
2001-08-01,20.0,20.0,19.47,19.8,151200.0,19.8
2001-08-02,19.75,19.89,19.68,19.8,94200.0,19.8
2001-08-03,19.8,19.98,19.6,19.95,104800.0,19.95
2001-08-06,20.0,20.0,19.7,19.82,167100.0,19.82
2001-08-07,20.0,20.5,19.9,20.2,525500.0,20.2
2001-08-08,20.2,20.23,19.9,20.17,93400.0,20.17
2001-08-09,20.3,20.35,20.11,20.3,203400.0,20.3
2001-08-10,20.25,20.4,20.02,20.25,179700.0,20.25
2001-08-13,20.2,20.23,20.05,20.15,151800.0,20.15
2001-08-14,20.15,20.23,20.0,20.16,95000.0,20.16
2001-08-15,20.05,20.21,19.97,20.11,129100.0,20.11
2001-08-16,20.06,20.25,20.06,20.25,459100.0,20.25
2001-08-17,20.2,20.23,19.96,20.22,104600.0,20.22
2001-08-20,20.22,20.22,19.88,20.07,123900.0,20.07
2001-08-21,20.2,20.21,19.98,20.05,83900.0,20.05
2001-08-22,20.0,20.0,19.3,19.55,620600.0,19.55
2001-08-23,19.55,19.55,19.3,19.3,552500.0,19.3
2001-08-24,19.35,19.5,19.3,19.5,202900.0,19.5
2001-08-27,19.5,19.51,19.42,19.5,368800.0,19.5
2001-08-28,19.4,19.55,19.3,19.55,353900.0,19.55
2001-08-29,19.55,19.55,19.21,19.3,258600.0,19.3
2001-08-30,19.3,19.3,18.94,19.25,210800.0,19.25
2001-08-31,19.25,19.5,19.15,19.5,148600.0,19.5
2001-09-04,19.49,19.8,19.43,19.79,334900.0,19.79
2001-09-05,19.79,19.84,19.73,19.8,182100.0,19.8
2001-09-06,19.8,19.94,19.77,19.9,127300.0,19.9
2001-09-07,19.85,20.0,19.85,19.92,100000.0,19.92
2001-09-10,19.85,19.94,19.71,19.93,159300.0,19.93
2001-09-17,19.9,19.97,19.7,19.8,194500.0,19.8
2001-09-18,19.8,19.85,19.54,19.8,102400.0,19.8
2001-09-19,19.8,19.81,19.5,19.5,618300.0,19.5
2001-09-20,19.5,19.5,18.9,19.1,625100.0,19.1
2001-09-21,18.25,19.0,18.25,18.7,558200.0,18.7
2001-09-24,18.8,19.07,18.8,19.0,1040500.0,19.0
2001-09-25,18.9,19.0,18.57,18.65,368300.0,18.65
2001-09-26,18.66,18.66,18.28,18.3,305000.0,18.3
2001-09-27,18.4,18.61,18.24,18.58,306300.0,18.58
2001-09-28,18.65,18.85,18.58,18.73,258100.0,18.73
2001-10-01,18.75,18.77,18.25,18.32,315100.0,18.32
2001-10-02,18.4,18.4,18.05,18.29,597100.0,18.29
2001-10-03,18.25,18.37,18.12,18.37,512600.0,18.37
2001-10-04,18.52,18.73,18.42,18.71,88000.0,18.71
2001-10-05,18.81,18.93,18.7,18.8,256700.0,18.8
2001-10-08,18.7,19.1,18.7,19.0,306600.0,19.0
2001-10-09,19.0,19.23,19.0,19.02,475500.0,19.02
2001-10-10,19.03,19.35,18.95,19.25,630600.0,19.25
2001-10-11,19.25,19.45,17.75,17.95,3811200.0,17.95
2001-10-12,17.95,17.95,17.75,17.8,298900.0,17.8
2001-10-15,17.85,17.85,17.7,17.72,371800.0,17.72
2001-10-16,17.73,17.8,17.72,17.8,262800.0,17.8
2001-10-17,17.65,17.75,17.4,17.6,779400.0,17.6
2001-10-18,17.65,17.7,17.3,17.3,187600.0,17.3
2001-10-19,17.4,17.45,17.14,17.3,310900.0,17.3
2001-10-22,17.34,17.45,17.0,17.3,348900.0,17.3
2001-10-23,17.35,17.59,17.35,17.41,457200.0,17.41
2001-10-24,17.41,17.48,17.0,17.11,715600.0,17.11
2001-10-25,17.1,17.26,17.1,17.16,283900.0,17.16
2001-10-26,17.15,17.16,16.89,17.15,272800.0,17.15
2001-10-29,17.1,17.5,17.1,17.45,612300.0,17.45
2001-10-30,17.35,17.58,17.3,17.58,256400.0,17.58
2001-10-31,17.6,17.75,17.55,17.65,637300.0,17.65
2001-11-01,17.7,18.05,17.69,18.05,915900.0,18.05
2001-11-02,17.95,18.08,17.85,17.92,413700.0,17.92
2001-11-05,17.92,18.1,17.9,17.97,276500.0,17.97
2001-11-06,18.0,18.0,17.85,18.0,152200.0,18.0
2001-11-07,18.0,18.0,17.89,17.9,110600.0,17.9
2001-11-08,17.95,18.03,17.9,17.96,225400.0,17.96
2001-11-09,17.9,18.08,17.9,18.05,564500.0,18.05
2001-11-12,18.05,18.06,17.93,17.98,137100.0,17.98
2001-11-13,17.95,17.98,17.86,17.89,133500.0,17.89
2001-11-14,17.9,17.97,17.75,17.82,563900.0,17.82
2001-11-15,17.85,18.0,17.85,17.98,192600.0,17.98
2001-11-16,17.98,18.0,17.8,17.85,792100.0,17.85
2001-11-19,17.9,17.94,17.75,17.8,289300.0,17.8
2001-11-20,17.7,17.78,17.62,17.7,107600.0,17.7
2001-11-21,17.7,18.11,17.7,17.98,349100.0,17.98
2001-11-23,17.98,17.98,17.92,17.96,131100.0,17.96
2001-11-26,18.0,18.0,17.89,18.0,586600.0,18.0
2001-11-27,17.99,18.0,17.91,18.0,222600.0,18.0
2001-11-28,17.85,18.0,17.85,17.92,250300.0,17.92
2001-11-29,17.85,17.86,17.75,17.8,605400.0,17.8
2001-11-30,17.8,17.8,17.4,17.4,853000.0,17.4
2001-12-03,17.4,17.4,16.98,17.0,461800.0,17.0
2001-12-04,17.1,17.3,17.1,17.28,755800.0,17.28
2001-12-05,17.3,17.59,17.25,17.25,321000.0,17.25
2001-12-06,17.26,17.3,17.09,17.14,250500.0,17.14
2001-12-07,17.15,17.34,17.1,17.28,337100.0,17.28
2001-12-10,17.25,17.39,17.2,17.25,643200.0,17.25
2001-12-11,17.25,17.25,16.9,17.0,323900.0,17.0
2001-12-12,17.02,17.11,16.85,17.0,312100.0,17.0
2001-12-13,17.0,17.11,16.88,16.95,361500.0,16.95
2001-12-14,17.0,17.0,16.94,16.98,332300.0,16.98
2001-12-17,17.0,17.1,16.96,17.0,365200.0,17.0
2001-12-18,17.0,17.13,16.95,16.99,679000.0,16.99
2001-12-19,16.95,17.41,16.95,17.38,534900.0,17.38
2001-12-20,17.5,17.5,17.02,17.25,665800.0,17.25
2001-12-21,17.1,17.3,17.1,17.18,691100.0,17.18
2001-12-24,17.25,17.33,17.2,17.28,169500.0,17.28
2001-12-26,17.3,17.49,17.25,17.32,495700.0,17.32
2001-12-27,17.4,17.44,17.3,17.3,358600.0,17.3
2001-12-28,17.35,17.6,17.3,17.59,654600.0,17.59
2001-12-31,17.7,17.8,17.5,17.63,1458700.0,17.63
2002-01-02,17.63,18.05,17.63,18.0,391700.0,18.0
2002-01-03,17.9,17.94,17.76,17.88,171000.0,17.88
2002-01-04,17.9,18.1,17.85,18.0,191900.0,18.0
2002-01-07,17.9,18.15,17.86,17.98,211900.0,17.98
2002-01-08,17.95,17.95,17.8,17.8,146600.0,17.8
2002-01-09,17.7,18.23,17.69,18.11,273800.0,18.11
2002-01-10,18.0,18.0,17.7,17.8,298000.0,17.8
2002-01-11,17.85,17.85,17.7,17.7,370900.0,17.7
2002-01-14,17.65,17.71,17.61,17.61,231100.0,17.61
2002-01-15,17.61,17.9,17.61,17.8,458800.0,17.8
2002-01-16,17.85,18.06,17.85,17.95,189800.0,17.95
2002-01-17,17.95,18.15,17.95,18.13,668000.0,18.13
2002-01-18,18.09,18.45,18.02,18.42,356300.0,18.42
2002-01-22,18.25,18.3,18.1,18.2,243800.0,18.2
2002-01-23,18.2,18.35,18.0,18.31,150700.0,18.31
2002-01-24,18.32,18.44,18.3,18.38,151000.0,18.38
2002-01-25,18.35,18.39,18.26,18.28,218400.0,18.28
2002-01-28,18.28,18.35,18.26,18.33,188200.0,18.33
2002-01-29,18.25,18.26,18.08,18.12,264300.0,18.12
2002-01-30,18.12,18.3,18.12,18.26,233500.0,18.26
2002-01-31,18.25,18.35,17.94,18.11,198100.0,18.11
2002-02-01,18.1,18.2,18.08,18.1,191300.0,18.1
2002-02-04,18.05,18.19,18.04,18.17,163100.0,18.17
2002-02-05,18.15,18.23,18.15,18.2,212900.0,18.2
2002-02-06,18.2,18.22,18.01,18.03,191600.0,18.03
2002-02-07,17.9,18.13,17.86,18.07,155300.0,18.07
2002-02-08,18.05,18.2,18.05,18.2,146300.0,18.2
2002-02-11,18.0,18.17,17.95,18.1,249600.0,18.1
2002-02-12,18.1,18.15,18.05,18.1,224600.0,18.1
2002-02-13,18.1,18.24,18.05,18.24,145700.0,18.24
2002-02-14,18.24,18.4,18.22,18.33,173500.0,18.33
2002-02-15,18.33,18.33,18.19,18.27,261000.0,18.27
2002-02-19,18.25,18.35,18.24,18.32,228000.0,18.32
2002-02-20,18.32,18.35,18.13,18.31,411700.0,18.31
2002-02-21,18.31,18.66,18.31,18.59,266300.0,18.59
2002-02-22,18.52,18.75,18.3,18.6,252200.0,18.6
2002-02-25,18.6,18.64,18.35,18.58,427300.0,18.58
2002-02-26,18.5,18.55,18.45,18.45,2374900.0,18.45
2002-02-27,18.33,18.83,18.33,18.71,306800.0,18.71
2002-02-28,18.71,18.71,18.35,18.38,234500.0,18.38
2002-03-01,18.3,18.72,18.3,18.7,296500.0,18.7
2002-03-04,18.9,18.98,18.74,18.93,275100.0,18.93
2002-03-05,18.93,19.08,18.88,19.05,179700.0,19.05
2002-03-06,19.15,19.2,18.95,19.1,410200.0,19.1
2002-03-07,19.1,19.17,18.93,19.1,340100.0,19.1
2002-03-08,19.1,19.15,18.93,19.06,235900.0,19.06
2002-03-11,18.95,19.0,18.85,18.98,135700.0,18.98
2002-03-12,18.98,18.98,18.73,18.83,142300.0,18.83
2002-03-13,18.83,19.0,18.77,18.95,219900.0,18.95
2002-03-14,19.0,19.06,18.94,19.05,205600.0,19.05
2002-03-15,19.2,19.2,19.01,19.1,195700.0,19.1
2002-03-18,19.0,19.23,18.87,19.23,424700.0,19.23
2002-03-19,19.23,19.24,19.08,19.19,113400.0,19.19
2002-03-20,19.25,19.25,19.02,19.12,193000.0,19.12
2002-03-21,19.08,19.23,19.07,19.2,461100.0,19.2
2002-03-22,19.2,19.2,19.11,19.13,264400.0,19.13
2002-03-25,19.1,19.1,18.99,19.03,278500.0,19.03
2002-03-26,19.05,19.25,19.0,19.23,217200.0,19.23
2002-03-27,19.48,19.75,19.45,19.66,1051600.0,19.66
2002-03-28,19.7,19.88,19.66,19.87,696500.0,19.87
2002-04-01,19.85,19.89,19.7,19.8,351800.0,19.8
2002-04-02,19.8,19.8,19.7,19.71,216700.0,19.71
2002-04-03,19.8,19.8,19.58,19.69,304600.0,19.69
2002-04-04,19.69,19.86,19.69,19.86,235700.0,19.86
2002-04-05,19.86,19.89,19.75,19.8,235300.0,19.8
2002-04-08,19.85,19.85,19.74,19.8,273900.0,19.8
2002-04-09,19.8,19.8,19.55,19.61,279000.0,19.61
2002-04-10,19.5,19.8,19.5,19.8,253300.0,19.8
2002-04-11,19.8,19.9,19.75,19.75,204200.0,19.75
2002-04-12,19.75,19.9,19.71,19.85,155200.0,19.85
2002-04-15,19.9,19.9,19.77,19.82,311100.0,19.82
2002-04-16,19.84,20.1,19.84,20.09,373900.0,20.09
2002-04-17,20.15,20.35,20.1,20.2,176000.0,20.2
2002-04-18,20.2,20.22,20.0,20.1,121100.0,20.1
2002-04-19,20.05,20.4,20.05,20.4,149400.0,20.4
2002-04-22,20.4,20.53,20.25,20.51,214400.0,20.51
2002-04-23,20.35,20.42,20.01,20.24,578400.0,20.24
2002-04-24,20.15,20.2,19.9,19.96,487700.0,19.96
2002-04-25,19.9,19.95,19.62,19.78,291500.0,19.78
2002-04-26,19.78,19.84,19.5,19.56,187200.0,19.56
2002-04-29,19.55,19.72,19.47,19.65,151300.0,19.65
2002-04-30,19.55,20.0,19.55,20.0,326600.0,20.0
2002-05-01,20.0,20.08,19.62,19.78,235500.0,19.78
2002-05-02,19.78,19.85,19.58,19.78,236400.0,19.78
2002-05-03,19.6,19.99,19.6,19.89,174700.0,19.89
2002-05-06,19.85,20.05,19.77,19.86,137600.0,19.86
2002-05-07,19.87,19.98,19.8,19.9,180200.0,19.9
2002-05-08,20.1,20.1,19.5,19.98,200700.0,19.98
2002-05-09,20.05,20.2,19.9,19.99,215700.0,19.99
2002-05-10,19.9,19.91,19.61,19.75,147700.0,19.75
2002-05-13,20.0,20.51,20.0,20.45,432200.0,20.45
2002-05-14,20.6,20.7,20.4,20.57,607500.0,20.57
2002-05-15,20.45,20.53,20.0,20.11,785200.0,20.11
2002-05-16,20.11,20.11,19.8,20.02,223000.0,20.02
2002-05-17,20.02,20.06,19.72,20.05,228700.0,20.05
2002-05-20,20.0,20.29,19.92,20.12,150200.0,20.12
2002-05-21,20.05,20.22,19.8,19.94,350800.0,19.94
2002-05-22,19.9,20.28,19.85,20.25,301200.0,20.25
2002-05-23,20.25,20.49,20.17,20.4,151600.0,20.4
2002-05-24,20.4,20.56,20.1,20.38,174600.0,20.38
2002-05-28,20.45,20.64,20.06,20.55,217900.0,20.55
2002-05-29,20.5,20.5,20.25,20.35,179100.0,20.35
2002-05-30,20.35,20.4,20.03,20.05,480100.0,20.05
2002-05-31,20.05,20.06,19.85,19.85,603300.0,19.85
2002-06-03,19.85,19.9,19.43,19.61,263600.0,19.61
2002-06-04,19.5,19.74,19.48,19.6,207400.0,19.6
2002-06-05,19.7,19.7,19.55,19.57,210300.0,19.57
2002-06-06,19.56,19.58,18.85,18.85,436200.0,18.85
2002-06-07,18.8,19.05,18.8,19.01,422400.0,19.01
2002-06-10,19.0,19.16,18.8,18.85,246900.0,18.85
2002-06-11,18.95,19.0,18.69,18.9,204500.0,18.9
2002-06-12,18.75,19.05,18.65,18.85,516000.0,18.85
2002-06-13,18.9,19.04,18.82,18.9,237600.0,18.9
2002-06-14,18.75,18.77,18.31,18.6,528100.0,18.6
2002-06-17,18.65,18.65,18.49,18.59,381500.0,18.59
2002-06-18,17.97,18.75,17.9,18.5,520600.0,18.5
2002-06-19,18.5,18.77,18.32,18.32,355200.0,18.32
2002-06-20,18.2,18.45,18.0,18.05,352300.0,18.05
2002-06-21,18.05,18.5,18.05,18.5,411100.0,18.5
2002-06-24,18.4,18.6,18.15,18.45,432100.0,18.45
2002-06-25,18.5,18.5,18.03,18.05,463800.0,18.05
2002-06-26,18.01,18.34,17.9,18.28,356600.0,18.28
2002-06-27,18.29,18.45,18.19,18.3,402300.0,18.3
2002-06-28,18.25,19.0,18.25,18.81,414900.0,18.81
2002-07-01,18.6,18.88,18.35,18.45,199800.0,18.45
2002-07-02,18.45,18.51,18.23,18.27,299800.0,18.27
2002-07-03,18.21,18.36,18.01,18.07,214800.0,18.07
2002-07-05,18.08,18.4,18.02,18.36,44600.0,18.36
2002-07-08,18.4,18.4,18.1,18.18,153100.0,18.18
2002-07-09,18.18,18.3,17.85,17.85,619500.0,17.85
2002-07-10,17.7,17.74,17.0,17.1,397800.0,17.1
2002-07-11,17.1,17.5,16.91,17.4,612700.0,17.4
2002-07-12,17.4,17.41,16.74,16.87,208500.0,16.87
2002-07-15,16.8,16.85,16.3,16.81,715600.0,16.81
2002-07-16,16.55,16.69,16.39,16.65,502500.0,16.65
2002-07-17,16.65,16.84,16.39,16.65,213400.0,16.65
2002-07-18,16.55,16.55,16.05,16.15,196200.0,16.15
2002-07-19,16.15,16.15,15.35,15.48,617100.0,15.48
2002-07-22,15.23,15.48,14.88,14.95,305500.0,14.95
2002-07-23,14.95,14.95,13.55,13.84,416800.0,13.84
2002-07-24,13.51,14.72,13.2,14.72,785500.0,14.72
2002-07-25,14.72,15.6,14.5,15.6,878900.0,15.6
2002-07-26,15.55,15.7,15.45,15.5,300200.0,15.5
2002-07-29,15.65,16.2,15.65,16.01,310000.0,16.01
2002-07-30,15.85,16.6,15.8,16.4,328100.0,16.4
2002-07-31,16.45,16.85,16.3,16.65,234600.0,16.65
2002-08-01,16.7,16.91,16.21,16.52,302100.0,16.52
2002-08-02,16.45,16.68,16.25,16.36,337900.0,16.36
2002-08-05,16.36,16.7,16.23,16.35,150200.0,16.35
2002-08-06,16.45,16.75,16.45,16.6,252000.0,16.6
2002-08-07,16.63,16.84,16.58,16.81,227600.0,16.81
2002-08-08,16.6,16.86,16.5,16.7,96000.0,16.7
2002-08-09,16.6,16.84,16.35,16.71,149000.0,16.71
2002-08-12,16.6,17.33,16.6,17.08,315000.0,17.08
2002-08-13,17.06,17.22,16.62,16.62,167400.0,16.62
2002-08-14,16.87,16.96,16.54,16.95,373400.0,16.95
2002-08-15,16.95,17.3,16.73,17.03,125400.0,17.03
2002-08-16,16.9,17.1,16.48,16.9,231500.0,16.9
2002-08-19,16.95,17.2,16.72,16.95,471400.0,16.95
2002-08-20,17.1,17.25,16.75,16.85,217700.0,16.85
2002-08-21,16.85,17.6,16.85,17.55,211700.0,17.55
2002-08-22,17.55,18.0,17.5,17.84,228200.0,17.84
2002-08-23,17.75,17.9,17.67,17.71,294600.0,17.71
2002-08-26,17.8,18.2,17.65,18.16,154200.0,18.16
2002-08-27,18.3,18.44,17.7,17.8,174800.0,17.8
2002-08-28,17.7,17.8,17.31,17.6,170200.0,17.6
2002-08-29,17.45,17.65,17.31,17.6,157200.0,17.6
2002-08-30,17.6,17.77,17.5,17.51,196100.0,17.51
2002-09-03,17.26,17.26,17.0,17.11,186600.0,17.11
2002-09-04,17.17,17.3,16.85,17.25,215400.0,17.25
2002-09-05,17.15,17.53,16.85,17.0,192200.0,17.0
