Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,63.17,65.6,63.17,64.27,1488700.0,64.27
2001-08-01,64.25,66.74,64.0,65.67,1059800.0,65.67
2001-08-02,66.3,66.73,65.65,65.9,1151700.0,65.9
2001-08-03,65.9,65.9,64.81,65.69,659600.0,65.69
2001-08-06,65.9,66.65,64.79,64.95,657200.0,64.95
2001-08-07,64.9,65.9,64.22,64.3,870900.0,64.3
2001-08-08,64.2,64.2,62.24,62.53,1602600.0,62.53
2001-08-09,62.53,62.54,60.62,62.22,1858400.0,62.22
2001-08-10,62.22,62.44,60.8,62.02,1180800.0,62.02
2001-08-13,62.35,63.17,61.03,62.89,1281200.0,62.89
2001-08-14,63.0,64.4,63.0,64.12,1192700.0,64.12
2001-08-15,64.12,64.67,63.05,63.61,938900.0,63.61
2001-08-16,63.37,63.37,61.2,62.0,1343700.0,62.0
2001-08-17,61.8,61.81,60.25,61.01,1274000.0,61.01
2001-08-20,61.15,62.21,61.02,61.84,800700.0,61.84
2001-08-21,62.02,62.49,59.33,59.37,1536000.0,59.37
2001-08-22,59.9,60.65,58.62,60.25,2544600.0,60.25
2001-08-23,60.25,60.8,59.8,60.21,991300.0,60.21
2001-08-24,60.36,60.49,57.7,59.15,3012700.0,59.15
2001-08-27,59.2,59.2,58.28,58.78,1692300.0,58.78
2001-08-28,58.95,59.05,56.67,57.4,1986900.0,57.4
2001-08-29,57.4,57.75,56.08,56.68,1790300.0,56.68
2001-08-30,55.9,56.3,54.35,55.24,3013400.0,55.24
2001-08-31,55.25,56.2,54.7,55.61,1907900.0,55.61
2001-09-04,53.5,54.57,51.25,52.76,6317900.0,52.76
2001-09-05,52.95,53.2,50.75,52.48,3941300.0,52.48
2001-09-06,52.1,52.1,49.7,50.24,3108300.0,50.24
2001-09-07,48.6,49.85,48.05,48.5,4141400.0,48.5
2001-09-10,48.1,51.3,48.1,50.37,3406200.0,50.37
2001-09-17,45.0,46.75,43.5,44.92,3911400.0,44.92
2001-09-18,45.46,45.5,41.65,41.96,3054200.0,41.96
2001-09-19,42.1,42.95,37.57,40.08,3561000.0,40.08
2001-09-20,40.08,40.25,38.15,39.95,2914600.0,39.95
2001-09-21,38.55,40.0,36.4,40.0,5168500.0,40.0
2001-09-24,43.5,44.2,42.5,43.05,4027300.0,43.05
2001-09-25,43.2,44.6,41.91,42.8,3087500.0,42.8
2001-09-26,44.0,44.58,42.9,43.77,2715000.0,43.77
2001-09-27,44.0,44.53,42.5,43.72,2139200.0,43.72
2001-09-28,44.6,46.55,44.12,46.03,2848900.0,46.03
2001-10-01,46.25,47.25,45.87,46.55,1992200.0,46.55
2001-10-02,46.75,47.42,46.0,47.02,2052000.0,47.02
2001-10-03,46.73,48.68,46.15,48.51,2018400.0,48.51
2001-10-04,49.1,49.76,47.8,48.05,1886600.0,48.05
2001-10-05,47.5,47.9,45.87,47.0,2110400.0,47.0
2001-10-08,47.01,47.01,45.0,45.39,1455000.0,45.39
2001-10-09,45.85,46.8,45.39,45.86,1549600.0,45.86
2001-10-10,45.97,48.3,45.5,47.97,1778400.0,47.97
2001-10-11,48.8,50.25,46.9,47.7,3254300.0,47.7
2001-10-12,47.7,47.7,42.55,44.8,7954200.0,44.8
2001-10-15,44.8,44.85,42.06,42.5,5069200.0,42.5
2001-10-16,42.75,45.0,42.38,43.13,3904600.0,43.13
2001-10-17,49.0,49.0,47.83,47.89,9372900.0,47.89
2001-10-18,48.35,49.35,47.72,48.65,3285700.0,48.65
2001-10-19,47.75,48.23,45.5,47.67,7443100.0,47.67
2001-10-22,47.8,49.05,46.76,47.65,4494600.0,47.65
2001-10-23,47.66,48.38,47.1,47.6,2977600.0,47.6
2001-10-24,47.61,47.75,45.3,45.85,5336300.0,45.85
2001-10-25,45.75,46.35,43.0,44.81,6418100.0,44.81
2001-10-26,44.81,46.68,44.42,46.12,3478600.0,46.12
2001-10-29,45.6,45.61,44.5,44.51,4056800.0,44.51
2001-10-30,44.4,44.49,43.0,43.56,2939200.0,43.56
2001-10-31,43.6,43.8,41.0,41.31,5970100.0,41.31
2001-11-01,41.8,44.2,41.25,43.45,5985800.0,43.45
2001-11-02,43.4,44.54,42.64,44.04,3301300.0,44.04
2001-11-05,44.01,45.2,44.01,44.75,1723200.0,44.75
2001-11-06,44.95,47.6,44.5,47.13,3500600.0,47.13
2001-11-07,47.0,50.01,46.75,49.76,4651500.0,49.76
2001-11-08,50.0,54.0,49.66,50.0,4887200.0,50.0
2001-11-09,50.0,51.3,48.81,50.65,2696700.0,50.65
2001-11-12,50.66,52.0,49.15,51.8,2893400.0,51.8
2001-11-13,52.6,54.24,51.9,53.88,3612100.0,53.88
2001-11-14,54.2,54.6,53.63,54.5,3317500.0,54.5
2001-11-15,53.45,55.6,53.2,54.63,3190900.0,54.63
2001-11-16,53.02,53.65,51.1,51.9,4056000.0,51.9
2001-11-19,51.9,53.12,50.78,51.85,2905200.0,51.85
2001-11-20,51.86,51.86,50.8,51.12,2391600.0,51.12
2001-11-21,51.13,51.5,49.66,50.4,2665100.0,50.4
2001-11-23,50.41,52.12,50.35,52.04,1016500.0,52.04
2001-11-26,52.55,53.2,51.75,53.06,1560400.0,53.06
2001-11-27,52.81,55.0,52.81,54.45,2752400.0,54.45
2001-11-28,54.2,54.21,52.0,52.04,1778000.0,52.04
2001-11-29,52.04,52.5,51.5,51.5,2264900.0,51.5
2001-11-30,50.2,51.2,50.0,50.03,3380800.0,50.03
2001-12-03,49.4,49.41,48.2,48.55,2979700.0,48.55
2001-12-04,49.25,50.25,48.74,50.15,2823100.0,50.15
2001-12-05,50.05,52.5,50.05,51.35,1791500.0,51.35
2001-12-06,51.5,53.9,51.45,53.51,2070600.0,53.51
2001-12-07,52.5,52.85,51.45,52.07,2310600.0,52.07
2001-12-10,51.5,51.94,50.0,50.1,1788700.0,50.1
2001-12-11,51.0,52.25,50.7,51.08,2620800.0,51.08
2001-12-12,50.45,50.55,48.5,49.53,3516000.0,49.53
2001-12-13,49.1,49.88,48.25,48.3,2299800.0,48.3
2001-12-14,48.4,49.0,46.5,47.89,2486800.0,47.89
2001-12-17,48.0,49.83,47.9,48.95,1463100.0,48.95
2001-12-18,49.63,50.7,49.48,50.08,1829700.0,50.08
2001-12-19,50.09,52.2,49.9,51.7,2105600.0,51.7
2001-12-20,51.71,52.5,51.12,51.3,2345100.0,51.3
2001-12-21,51.55,51.55,50.22,50.35,2092900.0,50.35
2001-12-24,50.4,50.82,50.3,50.38,376100.0,50.38
2001-12-26,50.35,51.71,50.25,51.34,1383700.0,51.34
2001-12-27,51.3,53.29,51.3,52.8,1255200.0,52.8
2001-12-28,52.8,55.06,52.8,54.73,2214000.0,54.73
2001-12-31,54.73,55.2,53.88,53.95,1769400.0,53.95
2002-01-02,54.15,54.15,52.2,53.12,1951800.0,53.12
2002-01-03,53.23,53.98,52.7,53.36,1943300.0,53.36
2002-01-04,55.0,57.05,54.75,56.9,3416100.0,56.9
2002-01-07,56.0,57.8,55.15,55.3,3080400.0,55.3
2002-01-08,55.3,55.3,53.81,54.41,3772400.0,54.41
2002-01-09,54.65,54.86,53.8,54.2,2116600.0,54.2
2002-01-10,54.15,54.95,53.0,53.45,2630900.0,53.45
2002-01-11,53.4,53.41,52.2,52.42,2086900.0,52.42
2002-01-14,52.22,53.0,51.9,52.3,1800400.0,52.3
2002-01-15,52.4,54.49,52.25,53.55,2810300.0,53.55
2002-01-16,53.6,55.5,52.86,54.36,4675300.0,54.36
2002-01-17,54.75,55.9,54.35,55.4,2817600.0,55.4
2002-01-18,54.75,55.35,54.5,54.84,2506500.0,54.84
2002-01-22,54.0,54.48,53.1,53.16,2322900.0,53.16
2002-01-23,53.16,53.49,52.0,52.0,2506400.0,52.0
2002-01-24,52.05,53.5,52.05,52.7,2285500.0,52.7
2002-01-25,52.65,53.43,52.65,53.25,1573700.0,53.25
2002-01-28,51.58,52.15,50.55,51.26,4240000.0,51.26
2002-01-29,51.26,51.26,46.75,47.11,6801900.0,47.11
2002-01-30,47.5,48.03,44.86,47.9,8708600.0,47.9
2002-01-31,48.02,50.17,47.87,50.17,3460300.0,50.17
2002-02-01,49.35,49.4,47.26,48.41,5172500.0,48.41
2002-02-04,47.45,47.46,45.05,45.56,4828100.0,45.56
2002-02-05,45.6,46.01,43.7,44.55,4408300.0,44.55
2002-02-06,44.9,45.0,43.01,44.42,4791500.0,44.42
2002-02-07,43.95,47.75,43.5,46.16,4763500.0,46.16
2002-02-08,46.16,47.82,46.16,47.52,3132900.0,47.52
2002-02-11,46.75,46.76,45.05,45.68,5094500.0,45.68
2002-02-12,46.75,48.34,46.5,47.6,3964000.0,47.6
2002-02-13,48.3,49.2,48.25,48.75,2658600.0,48.75
2002-02-14,48.25,49.13,47.25,47.46,2991000.0,47.46
2002-02-15,47.9,47.9,45.36,45.99,4104900.0,45.99
2002-02-19,45.35,46.35,45.01,45.38,2429800.0,45.38
2002-02-20,45.6,46.84,44.5,46.71,2182700.0,46.71
2002-02-21,46.45,46.79,44.54,44.9,2644000.0,44.9
2002-02-22,45.05,45.2,43.19,44.09,3494100.0,44.09
2002-02-25,44.15,47.0,44.15,47.0,2670600.0,47.0
2002-02-26,46.9,47.65,45.75,47.38,2457500.0,47.38
2002-02-27,48.25,49.9,48.1,48.9,3252700.0,48.9
2002-02-28,49.1,50.3,49.04,49.27,3097400.0,49.27
2002-03-01,49.45,51.0,48.85,50.59,2170400.0,50.59
2002-03-04,52.5,55.43,52.45,55.2,5637800.0,55.2
2002-03-05,54.6,57.7,54.51,56.2,6297200.0,56.2
2002-03-06,55.85,57.45,55.77,57.1,3471700.0,57.1
2002-03-07,58.2,58.45,57.6,58.19,4739000.0,58.19
2002-03-08,60.0,60.2,57.82,58.46,5094700.0,58.46
2002-03-11,58.8,61.4,58.8,60.87,5460900.0,60.87
2002-03-12,59.9,61.65,59.8,61.04,4910000.0,61.04
2002-03-13,60.4,60.6,59.4,59.6,3936000.0,59.6
2002-03-14,59.7,60.25,59.19,59.77,2601100.0,59.77
2002-03-15,60.0,62.15,59.98,62.05,2050800.0,62.05
2002-03-18,62.06,63.3,61.75,62.48,2681400.0,62.48
2002-03-19,62.8,64.1,62.65,63.81,2997700.0,63.81
2002-03-20,63.3,63.49,62.0,62.15,2061200.0,62.15
2002-03-21,62.15,62.37,60.75,62.27,2068900.0,62.27
2002-03-22,62.27,63.8,61.81,63.37,2242000.0,63.37
2002-03-25,63.25,63.55,60.34,60.54,2873400.0,60.54
2002-03-26,60.57,63.03,60.57,62.75,2962700.0,62.75
2002-03-27,62.75,63.92,62.52,63.92,1967400.0,63.92
2002-03-28,63.92,64.91,62.95,63.85,1727400.0,63.85
2002-04-01,63.85,65.0,62.45,63.6,1388100.0,63.6
2002-04-02,63.35,64.99,63.15,63.99,2951400.0,63.99
2002-04-03,63.89,63.9,60.8,61.95,2836800.0,61.95
2002-04-04,61.0,62.1,60.9,61.74,2287700.0,61.74
2002-04-05,62.1,63.15,61.25,61.46,2761400.0,61.46
2002-04-08,61.0,62.8,60.95,62.76,1936800.0,62.76
2002-04-09,63.1,64.39,62.76,63.0,2030100.0,63.0
2002-04-10,64.0,64.44,63.17,64.4,2040500.0,64.4
2002-04-11,64.4,65.0,61.6,62.28,3163100.0,62.28
2002-04-12,62.8,63.43,62.2,62.45,2158700.0,62.45
2002-04-15,63.0,63.35,61.75,61.97,1211100.0,61.97
2002-04-16,62.5,63.99,62.5,63.76,2009500.0,63.76
2002-04-17,63.76,66.5,63.17,63.91,9602100.0,63.91
2002-04-18,64.0,65.16,63.8,65.09,6528500.0,65.09
2002-04-19,65.4,65.8,64.65,65.75,2736500.0,65.75
2002-04-22,65.0,65.84,64.52,64.98,2912600.0,64.98
2002-04-23,64.7,66.06,64.56,65.5,2715100.0,65.5
2002-04-24,65.45,65.85,63.9,64.4,3392400.0,64.4
2002-04-25,64.41,64.41,62.54,62.88,3271000.0,62.88
2002-04-26,63.12,63.6,61.9,62.05,2248800.0,62.05
2002-04-29,62.0,62.05,58.55,58.75,4859600.0,58.75
2002-04-30,59.07,60.3,59.07,59.89,3913600.0,59.89
2002-05-01,59.55,59.74,57.2,59.3,3527700.0,59.3
2002-05-02,59.31,60.7,58.94,60.54,3161700.0,60.54
2002-05-03,60.0,60.2,59.25,59.74,2375500.0,59.74
2002-05-06,59.55,60.16,57.4,57.4,2269500.0,57.4
2002-05-07,58.15,59.27,57.81,58.3,2228300.0,58.3
2002-05-08,60.0,62.7,59.95,62.51,2952200.0,62.51
2002-05-09,61.9,62.0,60.5,60.52,1680700.0,60.52
2002-05-10,60.53,61.99,60.0,60.3,3007200.0,60.3
2002-05-13,61.25,62.38,60.63,62.02,1961100.0,62.02
2002-05-14,64.25,64.93,62.95,64.65,2582600.0,64.65
2002-05-15,64.25,64.47,63.35,64.47,1766200.0,64.47
2002-05-16,64.3,64.34,62.52,63.95,2755300.0,63.95
2002-05-17,63.95,64.32,63.1,64.2,1903800.0,64.2
2002-05-20,64.2,64.43,62.71,62.79,1721900.0,62.79
2002-05-21,63.6,63.7,61.44,62.0,2016300.0,62.0
2002-05-22,61.75,62.4,61.24,62.35,1180300.0,62.35
2002-05-23,62.36,63.35,61.89,63.34,1348700.0,63.34
2002-05-24,63.09,63.75,62.88,63.45,1051900.0,63.45
2002-05-28,63.4,63.6,61.53,61.61,1984600.0,61.61
2002-05-29,61.5,62.9,61.41,62.24,1602400.0,62.24
2002-05-30,62.0,62.24,61.45,62.07,1535800.0,62.07
2002-05-31,61.75,63.0,61.7,62.44,1374100.0,62.44
2002-06-03,62.1,62.85,60.52,60.53,1606500.0,60.53
2002-06-04,60.45,60.55,58.55,59.23,3298600.0,59.23
2002-06-05,59.25,60.74,59.25,60.45,1774600.0,60.45
2002-06-06,60.5,60.63,59.49,59.78,1718300.0,59.78
2002-06-07,59.0,60.19,58.27,60.0,1925500.0,60.0
2002-06-10,60.1,60.15,58.58,59.8,1666000.0,59.8
2002-06-11,60.3,61.24,58.84,58.99,1790800.0,58.99
2002-06-12,59.1,59.2,56.38,57.0,3980600.0,57.0
2002-06-13,57.1,57.1,54.61,55.27,3994500.0,55.27
2002-06-14,54.2,55.74,52.0,55.63,3653300.0,55.63
2002-06-17,56.9,59.6,56.8,59.6,3560300.0,59.6
2002-06-18,59.0,60.09,58.8,59.79,2642900.0,59.79
2002-06-19,59.0,59.35,58.3,58.72,2835800.0,58.72
2002-06-20,58.72,58.72,56.95,57.05,2878300.0,57.05
2002-06-21,56.8,57.4,56.24,57.35,2057200.0,57.35
2002-06-24,56.6,59.0,55.23,58.04,2540500.0,58.04
2002-06-25,58.04,59.98,57.5,57.56,2031500.0,57.56
2002-06-26,56.45,57.1,55.61,56.8,2648200.0,56.8
2002-06-27,57.85,59.25,57.25,59.1,2626800.0,59.1
2002-06-28,59.11,61.9,59.0,61.05,3067800.0,61.05
2002-07-01,60.8,61.1,58.28,58.53,2848800.0,58.53
2002-07-02,58.54,58.54,56.7,56.75,2675400.0,56.75
2002-07-03,56.0,57.48,54.91,57.48,2420400.0,57.48
2002-07-05,58.1,60.3,57.9,59.95,1062800.0,59.95
2002-07-08,59.6,60.65,57.76,58.03,2862800.0,58.03
2002-07-09,57.6,58.0,55.45,55.45,3163800.0,55.45
2002-07-10,56.04,56.8,51.35,51.41,9166600.0,51.41
2002-07-11,51.6,51.62,48.64,50.42,8588900.0,50.42
2002-07-12,50.8,52.59,49.55,51.5,4494200.0,51.5
2002-07-15,51.1,51.15,48.2,51.11,4129600.0,51.11
2002-07-16,50.75,51.91,49.32,50.6,3657400.0,50.6
2002-07-17,38.25,41.75,29.99,30.48,42702600.0,30.48
2002-07-18,30.4,34.2,30.0,33.31,19133900.0,33.31
2002-07-19,33.48,37.2,33.15,35.21,9749800.0,35.21
2002-07-22,35.75,37.0,34.1,34.1,9410500.0,34.1
2002-07-23,34.31,34.55,30.2,30.99,8519000.0,30.99
2002-07-24,28.0,34.0,26.55,33.31,11882400.0,33.31
2002-07-25,32.0,34.36,30.99,32.39,7284600.0,32.39
2002-07-26,33.75,33.75,30.25,30.5,9573800.0,30.5
2002-07-29,30.5,32.35,28.4,29.35,10400600.0,29.35
2002-07-30,29.5,30.4,27.55,29.93,11046900.0,29.93
2002-07-31,30.13,31.78,30.07,31.7,6895400.0,31.7
2002-08-01,31.8,31.8,29.76,30.0,4053200.0,30.0
2002-08-02,30.05,30.12,28.02,28.6,3483300.0,28.6
2002-08-05,28.65,28.88,24.2,24.7,9429000.0,24.7
2002-08-06,25.5,27.55,25.35,26.71,8435300.0,26.71
2002-08-07,26.72,27.5,24.05,25.28,12066600.0,25.28
2002-08-08,26.25,28.35,24.25,27.7,8799400.0,27.7
2002-08-09,27.4,29.59,26.92,29.1,5486700.0,29.1
2002-08-12,28.25,28.95,27.31,28.88,4513000.0,28.88
2002-08-13,29.1,30.08,28.57,29.2,5003300.0,29.2
2002-08-14,26.8,31.1,26.3,31.05,8963300.0,31.05
2002-08-15,31.2,33.1,30.9,32.75,6599900.0,32.75
2002-08-16,32.1,33.4,31.2,32.5,4059000.0,32.5
2002-08-19,32.0,35.2,31.65,34.8,5510300.0,34.8
2002-08-20,34.55,35.4,33.7,34.98,3410800.0,34.98
2002-08-21,35.1,35.89,34.4,35.28,3243400.0,35.28
2002-08-22,35.65,38.0,34.9,37.18,5181400.0,37.18
2002-08-23,37.18,37.18,35.82,36.06,3106400.0,36.06
