Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,11.11,11.3,11.11,11.22,3744000.0,11.22
2001-08-01,11.22,11.28,11.15,11.25,3883596.0,11.25
2001-08-02,11.27,11.31,11.09,11.13,3510000.0,11.13
2001-08-03,11.11,11.16,11.01,11.1,2568000.0,11.1
2001-08-06,11.09,11.18,10.99,11.03,2018004.0,11.03
2001-08-07,11.03,11.18,10.99,11.04,2868396.0,11.04
2001-08-08,11.02,11.04,10.9,10.92,2434800.0,10.92
2001-08-09,10.92,10.99,10.83,10.99,2784396.0,10.99
2001-08-10,10.97,10.98,10.86,10.87,2554800.0,10.87
2001-08-13,10.87,10.93,10.8,10.9,2252400.0,10.9
2001-08-14,10.92,10.97,10.9,10.94,1944804.0,10.94
2001-08-15,10.93,11.01,10.84,10.86,1905204.0,10.86
2001-08-16,10.84,11.05,10.83,10.91,1779996.0,10.91
2001-08-17,10.99,10.99,10.82,10.97,4548804.0,10.97
2001-08-20,11.0,11.03,10.93,11.01,1539996.0,11.01
2001-08-21,10.97,11.16,10.95,10.96,2736396.0,10.96
2001-08-22,11.01,11.05,10.88,10.98,3926796.0,10.98
2001-08-23,10.96,11.05,10.96,11.0,2350800.0,11.0
2001-08-24,11.0,11.11,10.97,11.01,2061204.0,11.01
2001-08-27,10.98,11.02,10.75,10.86,5233596.0,10.86
2001-08-28,10.84,10.88,10.68,10.73,4359204.0,10.73
2001-08-29,10.76,10.79,10.69,10.7,3094404.0,10.7
2001-08-30,10.68,10.86,10.65,10.72,4336404.0,10.72
2001-08-31,10.71,10.81,10.66,10.76,2496000.0,10.76
2001-09-04,10.76,10.79,10.66,10.66,3174804.0,10.66
2001-09-05,10.66,10.66,10.39,10.55,4677600.0,10.55
2001-09-06,10.49,10.55,10.35,10.38,3682800.0,10.38
2001-09-07,10.26,10.36,10.0,10.03,6410796.0,10.03
2001-09-10,10.04,10.37,10.0,10.36,5832000.0,10.36
2001-09-17,10.24,10.24,10.04,10.07,8251200.0,10.07
2001-09-18,10.04,10.1,9.9,9.97,4069596.0,9.97
2001-09-19,9.95,10.0,9.58,9.91,6321996.0,9.91
2001-09-20,9.82,9.97,9.65,9.91,8359200.0,9.91
2001-09-21,9.91,10.0,9.54,9.66,9052404.0,9.66
2001-09-24,9.74,9.98,9.73,9.9,7341600.0,9.9
2001-09-25,9.92,10.36,9.85,10.36,6947604.0,10.36
2001-09-26,10.45,10.59,10.4,10.59,4260804.0,10.59
2001-09-27,10.55,10.99,10.53,10.97,4701600.0,10.97
2001-09-28,11.0,11.18,11.0,11.15,5918400.0,11.15
2001-10-01,11.15,11.25,10.93,11.13,4822800.0,11.13
2001-10-02,11.13,11.44,11.09,11.44,6048000.0,11.44
2001-10-03,11.43,11.73,11.41,11.57,8312400.0,11.57
2001-10-04,11.57,11.58,11.43,11.49,6405996.0,11.49
2001-10-05,11.49,11.49,11.1,11.25,5103996.0,11.25
2001-10-08,11.16,11.2,10.89,11.2,5367996.0,11.2
2001-10-09,11.22,11.55,11.19,11.47,6019200.0,11.47
2001-10-10,11.53,11.61,11.34,11.45,4546404.0,11.45
2001-10-11,11.43,11.68,11.43,11.53,4262004.0,11.53
2001-10-12,11.41,11.46,11.26,11.4,4135596.0,11.4
2001-10-15,11.4,11.84,11.36,11.83,6365196.0,11.83
2001-10-16,12.03,12.11,11.97,12.07,5292396.0,12.07
2001-10-17,12.06,12.06,11.76,11.79,3863196.0,11.79
2001-10-18,11.8,12.0,11.28,11.49,9048804.0,11.49
2001-10-19,11.48,11.49,11.21,11.44,5453604.0,11.44
2001-10-22,11.43,12.08,11.43,12.04,5752404.0,12.04
2001-10-23,11.96,12.06,11.79,12.03,6807204.0,12.03
2001-10-24,11.98,12.01,11.8,11.98,5042796.0,11.98
2001-10-25,11.95,12.17,11.76,12.17,5073996.0,12.17
2001-10-26,12.15,12.39,12.14,12.31,6150000.0,12.31
2001-10-29,12.32,12.35,11.95,11.99,6765204.0,11.99
2001-10-30,11.99,12.04,11.66,11.82,5355996.0,11.82
2001-10-31,11.86,11.87,11.48,11.55,5094396.0,11.55
2001-11-01,11.6,11.9,11.43,11.85,5697204.0,11.85
2001-11-02,11.83,12.13,11.8,11.97,4582404.0,11.97
2001-11-05,12.02,12.26,12.02,12.23,5021196.0,12.23
2001-11-06,12.25,12.26,11.94,12.14,4984800.0,12.14
2001-11-07,12.11,12.23,11.94,11.99,3399204.0,11.99
2001-11-08,12.01,12.11,11.99,12.07,3646800.0,12.07
2001-11-09,12.0,12.07,11.74,11.74,3433200.0,11.74
2001-11-12,11.61,11.71,11.46,11.7,4864800.0,11.7
2001-11-13,11.79,11.98,11.79,11.9,3789600.0,11.9
2001-11-14,11.93,11.93,11.79,11.83,2820396.0,11.83
2001-11-15,11.83,12.05,11.83,12.0,5536404.0,12.0
2001-11-16,12.02,12.11,11.98,12.03,3985596.0,12.03
2001-11-19,12.05,12.16,11.97,12.0,3075204.0,12.0
2001-11-20,12.02,12.07,11.95,11.97,5583204.0,11.97
2001-11-21,12.0,12.04,11.95,11.99,2015604.0,11.99
2001-11-23,12.0,12.09,11.99,12.08,957204.0,12.08
2001-11-26,12.13,12.2,12.02,12.15,2831196.0,12.15
2001-11-27,12.15,12.39,12.12,12.32,5949600.0,12.32
2001-11-28,12.28,12.4,12.17,12.19,4099596.0,12.19
2001-11-29,12.22,12.36,12.19,12.32,3300804.0,12.32
2001-11-30,12.33,12.38,12.19,12.2,2665596.0,12.2
2001-12-03,12.2,12.32,12.16,12.25,5877600.0,12.25
2001-12-04,12.26,12.3,12.13,12.27,3700800.0,12.27
2001-12-05,12.27,12.46,12.27,12.45,3847596.0,12.45
2001-12-06,12.43,12.64,12.36,12.41,4610400.0,12.41
2001-12-07,12.37,12.57,12.34,12.46,3161604.0,12.46
2001-12-10,12.42,12.49,12.15,12.16,2504400.0,12.16
2001-12-11,12.17,12.33,12.07,12.2,2712396.0,12.2
2001-12-12,12.24,12.55,12.15,12.4,5854800.0,12.4
2001-12-13,12.36,12.36,12.07,12.17,2868396.0,12.17
2001-12-14,12.17,12.3,11.97,12.27,3141204.0,12.27
2001-12-17,12.23,12.49,12.12,12.43,3191604.0,12.43
2001-12-18,12.39,12.43,12.31,12.4,2990796.0,12.4
2001-12-19,12.36,12.49,12.31,12.44,3196404.0,12.44
2001-12-20,12.45,12.56,12.33,12.48,2412000.0,12.48
2001-12-21,12.57,12.57,12.29,12.3,4446804.0,12.3
2001-12-24,12.31,12.39,12.31,12.31,1620396.0,12.31
2001-12-26,12.3,12.46,12.29,12.37,1845204.0,12.37
2001-12-27,12.41,12.51,12.34,12.48,2287200.0,12.48
2001-12-28,12.49,12.6,12.45,12.56,1724796.0,12.56
2001-12-31,12.56,12.56,12.42,12.43,3339204.0,12.43
2002-01-02,12.44,12.44,12.23,12.32,4744800.0,12.32
2002-01-03,12.32,12.36,12.08,12.12,5728404.0,12.12
2002-01-04,12.13,12.17,12.0,12.07,2805996.0,12.07
2002-01-07,12.07,12.12,11.87,11.9,3052404.0,11.9
2002-01-08,11.87,11.87,11.68,11.83,3374004.0,11.83
2002-01-09,11.84,12.1,11.77,11.8,3717600.0,11.8
2002-01-10,11.8,11.87,11.74,11.83,3402000.0,11.83
2002-01-11,11.84,11.87,11.74,11.74,2849196.0,11.74
2002-01-14,11.74,11.86,11.7,11.75,2323200.0,11.75
2002-01-15,11.74,12.03,11.74,12.03,2851596.0,12.03
2002-01-16,12.02,12.21,12.0,12.14,5615604.0,12.14
2002-01-17,12.17,12.27,12.14,12.25,3979596.0,12.25
2002-01-18,12.24,12.35,12.23,12.25,3328404.0,12.25
2002-01-22,12.25,12.28,12.17,12.19,2785596.0,12.19
2002-01-23,12.19,12.26,12.18,12.24,3120804.0,12.24
2002-01-24,12.24,12.34,12.14,12.21,3675600.0,12.21
2002-01-25,12.24,12.48,12.24,12.38,3799200.0,12.38
2002-01-28,12.37,12.39,12.1,12.1,4023996.0,12.1
2002-01-29,12.11,12.18,11.78,11.86,3943596.0,11.86
2002-01-30,11.86,12.11,11.68,12.09,4073196.0,12.09
2002-01-31,12.08,12.31,12.05,12.31,4311204.0,12.31
2002-02-01,12.29,12.51,12.29,12.4,3555600.0,12.4
2002-02-04,12.4,12.4,12.02,12.12,3947196.0,12.12
2002-02-05,12.05,12.18,12.01,12.11,3670800.0,12.11
2002-02-06,12.11,12.18,12.05,12.11,4107996.0,12.11
2002-02-07,12.08,12.22,12.01,12.16,4242804.0,12.16
2002-02-08,12.09,12.36,12.09,12.33,2828796.0,12.33
2002-02-11,12.33,12.45,12.29,12.42,1832004.0,12.42
2002-02-12,12.4,12.46,12.29,12.32,2061204.0,12.32
2002-02-13,12.32,12.74,12.32,12.73,5202396.0,12.73
2002-02-14,12.72,12.87,12.6,12.8,3636000.0,12.8
2002-02-15,12.82,12.83,12.55,12.61,4421604.0,12.61
2002-02-19,12.55,12.65,12.48,12.52,3414000.0,12.52
2002-02-20,12.53,12.61,12.26,12.61,5151996.0,12.61
2002-02-21,12.58,12.62,12.44,12.55,4416804.0,12.55
2002-02-22,12.54,12.58,12.47,12.52,3975996.0,12.52
2002-02-25,12.51,12.79,12.49,12.74,2837196.0,12.74
2002-02-26,12.75,12.98,12.75,12.95,3935196.0,12.95
2002-02-27,12.95,13.35,12.95,13.07,6160800.0,13.07
2002-02-28,13.09,13.29,12.97,12.97,3140004.0,12.97
2002-03-01,13.0,13.08,12.91,13.01,1803204.0,13.01
2002-03-04,13.01,13.34,13.01,13.25,2533200.0,13.25
2002-03-05,13.21,13.41,13.21,13.26,2007204.0,13.26
2002-03-06,13.26,13.38,13.09,13.26,2484000.0,13.26
2002-03-07,13.26,13.26,12.76,12.92,4065996.0,12.92
2002-03-08,12.99,13.04,12.85,12.95,2572800.0,12.95
2002-03-11,12.97,12.97,12.84,12.86,1779996.0,12.86
2002-03-12,12.82,13.01,12.79,12.95,1811604.0,12.95
2002-03-13,12.95,13.06,12.92,13.0,1509996.0,13.0
2002-03-14,13.0,13.28,13.0,13.14,2882796.0,13.14
2002-03-15,13.4,13.4,13.27,13.4,6516396.0,13.4
2002-03-18,13.51,13.51,13.24,13.36,3675600.0,13.36
2002-03-19,13.35,13.6,13.35,13.54,6134400.0,13.54
2002-03-20,13.54,13.59,13.42,13.55,4658400.0,13.55
2002-03-21,13.52,13.73,13.52,13.62,3756000.0,13.62
2002-03-22,13.64,13.94,13.62,13.71,5081196.0,13.71
2002-03-25,13.76,13.81,13.47,13.47,4308804.0,13.47
2002-03-26,13.48,13.72,13.48,13.64,2681196.0,13.64
2002-03-27,13.55,13.73,13.55,13.66,3412800.0,13.66
2002-03-28,13.67,13.92,13.65,13.87,3132804.0,13.87
2002-04-01,13.72,13.9,13.65,13.87,3256404.0,13.87
2002-04-02,13.83,14.26,13.82,14.09,4651200.0,14.09
2002-04-03,14.09,14.09,13.86,13.97,3513600.0,13.97
2002-04-04,13.97,14.18,13.92,14.14,3105204.0,14.14
2002-04-05,14.16,14.27,14.06,14.11,2609196.0,14.11
2002-04-08,14.11,14.38,14.05,14.38,3374004.0,14.38
2002-04-09,14.38,14.6,14.35,14.52,2979996.0,14.52
2002-04-10,14.53,14.56,14.4,14.49,3706800.0,14.49
2002-04-11,14.49,14.57,14.32,14.39,2913996.0,14.39
2002-04-12,14.4,14.6,14.4,14.54,2206800.0,14.54
2002-04-15,14.54,14.58,14.22,14.31,2551200.0,14.31
2002-04-16,14.34,14.54,14.34,14.48,2230800.0,14.48
2002-04-17,14.47,14.85,14.47,14.8,3380004.0,14.8
2002-04-18,14.57,14.66,14.27,14.44,8517600.0,14.44
2002-04-19,14.44,14.49,14.32,14.4,3847596.0,14.4
2002-04-22,14.5,14.59,14.46,14.46,3329604.0,14.46
2002-04-23,14.6,14.61,14.28,14.28,2072000.0,14.28
2002-04-24,14.38,14.53,14.34,14.4,2448000.0,14.4
2002-04-25,14.49,14.55,14.35,14.36,3026800.0,14.36
2002-04-26,14.48,14.61,14.34,14.4,2177600.0,14.4
2002-04-29,14.35,14.35,14.03,14.06,2410000.0,14.06
2002-04-30,14.16,14.58,14.15,14.38,3684000.0,14.38
2002-05-01,14.46,14.55,14.25,14.4,2720800.0,14.4
2002-05-02,14.46,14.68,14.34,14.46,2669600.0,14.46
2002-05-03,14.46,14.74,14.35,14.54,2208800.0,14.54
2002-05-06,14.58,14.88,14.49,14.49,1617600.0,14.49
2002-05-07,14.52,14.56,14.15,14.3,2217600.0,14.3
2002-05-08,14.4,14.48,14.31,14.38,1803600.0,14.38
2002-05-09,14.26,14.42,14.14,14.14,1704800.0,14.14
2002-05-10,14.2,14.2,13.96,14.06,2058400.0,14.06
2002-05-13,14.13,14.38,14.06,14.38,1266800.0,14.38
2002-05-14,14.42,14.43,14.2,14.23,2232800.0,14.23
2002-05-15,14.26,14.44,14.18,14.21,1641200.0,14.21
2002-05-16,14.26,14.26,14.02,14.14,1636800.0,14.14
2002-05-17,14.25,14.41,14.25,14.38,2378400.0,14.38
2002-05-20,14.44,14.44,14.03,14.04,1560000.0,14.04
2002-05-21,14.04,14.15,13.72,14.03,2716400.0,14.03
2002-05-22,14.03,14.2,13.92,14.18,2252000.0,14.18
2002-05-23,14.18,14.5,14.15,14.35,2362800.0,14.35
2002-05-24,14.59,14.75,14.49,14.49,2320000.0,14.49
2002-05-28,14.51,14.64,14.34,14.56,2423200.0,14.56
2002-05-29,14.56,15.0,14.56,14.81,1838400.0,14.81
2002-05-30,14.72,15.09,14.68,14.87,2463600.0,14.87
2002-05-31,14.92,15.12,14.8,14.8,2726800.0,14.8
2002-06-03,14.84,15.04,14.64,14.64,2255600.0,14.64
2002-06-04,14.74,14.81,14.31,14.54,4645200.0,14.54
2002-06-05,14.7,14.84,14.64,14.74,1916400.0,14.74
2002-06-06,14.74,14.76,14.48,14.49,1452000.0,14.49
2002-06-07,14.49,14.61,14.42,14.52,1892800.0,14.52
2002-06-10,14.58,14.87,14.55,14.72,1462800.0,14.72
2002-06-11,14.72,14.72,14.23,14.25,3498400.0,14.25
2002-06-12,14.26,14.45,14.17,14.25,2142400.0,14.25
2002-06-13,14.15,14.29,13.96,13.98,1562800.0,13.98
2002-06-14,13.75,14.21,13.7,13.99,2412000.0,13.99
2002-06-17,14.02,14.55,14.02,14.46,2315600.0,14.46
2002-06-18,14.5,14.75,14.43,14.65,2125200.0,14.65
2002-06-19,14.65,14.7,14.55,14.62,2285600.0,14.62
2002-06-20,14.56,14.76,14.5,14.67,3146800.0,14.67
2002-06-21,14.49,14.92,14.49,14.65,3549200.0,14.65
2002-06-24,14.7,14.84,14.56,14.67,3387600.0,14.67
2002-06-25,14.75,14.86,14.25,14.34,3043200.0,14.34
2002-06-26,14.24,14.37,14.07,14.14,3497600.0,14.14
2002-06-27,14.24,14.27,13.92,14.24,2549200.0,14.24
2002-06-28,14.24,14.46,14.24,14.46,4772000.0,14.46
2002-07-01,14.44,14.44,14.22,14.3,2019200.0,14.3
2002-07-02,14.24,14.26,13.8,13.88,2639600.0,13.88
2002-07-03,13.83,13.91,13.58,13.75,2662000.0,13.75
2002-07-05,13.81,13.94,13.75,13.85,1799200.0,13.85
2002-07-08,13.88,13.98,13.7,13.76,3937600.0,13.76
2002-07-09,13.75,13.91,13.42,13.5,2010400.0,13.5
2002-07-10,13.54,13.54,12.98,12.98,3976800.0,12.98
2002-07-11,12.89,13.1,12.66,12.98,4257200.0,12.98
2002-07-12,13.0,13.11,12.85,12.94,2429200.0,12.94
2002-07-15,12.94,13.06,12.38,12.9,3857200.0,12.9
2002-07-16,12.68,12.86,12.41,12.65,4846000.0,12.65
2002-07-17,12.72,12.91,12.33,12.44,5501600.0,12.44
2002-07-18,11.19,11.92,11.19,11.88,21465600.0,11.88
2002-07-19,11.88,12.26,11.87,12.02,7194400.0,12.02
2002-07-22,12.02,12.22,11.66,11.78,9154400.0,11.78
2002-07-23,11.76,12.08,11.5,11.54,5993600.0,11.54
2002-07-24,11.48,12.06,11.27,12.02,11400800.0,12.02
2002-07-25,12.02,12.32,11.63,11.79,6116400.0,11.79
2002-07-26,11.79,12.16,11.76,12.16,4847600.0,12.16
2002-07-29,12.5,12.8,12.42,12.78,3756800.0,12.78
2002-07-30,12.76,12.87,12.35,12.61,5118800.0,12.61
2002-07-31,12.73,12.9,12.56,12.79,3493600.0,12.79
2002-08-01,12.8,12.93,12.5,12.61,4663600.0,12.61
2002-08-02,12.61,12.66,12.15,12.29,2658400.0,12.29
2002-08-05,12.25,12.33,11.8,11.84,2062000.0,11.84
2002-08-06,11.96,12.34,11.96,12.1,2966000.0,12.1
2002-08-07,12.34,12.35,11.93,12.28,2338800.0,12.28
2002-08-08,12.28,12.61,12.22,12.56,2916800.0,12.56
2002-08-09,12.56,12.74,12.41,12.64,3937600.0,12.64
2002-08-12,12.55,12.65,12.44,12.58,2164000.0,12.58
2002-08-13,12.44,12.59,12.19,12.2,2926800.0,12.2
2002-08-14,12.21,12.69,12.07,12.67,2972400.0,12.67
2002-08-15,12.67,12.82,12.56,12.82,4104800.0,12.82
2002-08-16,12.95,13.66,12.94,13.52,6895600.0,13.52
2002-08-19,13.58,13.67,13.38,13.65,2878800.0,13.65
2002-08-20,13.56,13.61,13.38,13.49,1988800.0,13.49
2002-08-21,13.62,13.72,13.39,13.57,2155200.0,13.57
2002-08-22,13.6,13.88,13.54,13.88,3929200.0,13.88
2002-08-23,13.86,13.91,13.7,13.75,3759200.0,13.75
