Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,33.5,35.7,33.5,34.85,13777300.0,34.85
2001-07-30,35.7,35.87,34.71,34.95,7930000.0,34.95
2001-07-31,35.2,35.95,34.3,34.5,7340100.0,34.5
2001-08-01,36.39,37.4,36.25,36.63,14927400.0,36.63
2001-08-02,37.6,38.5,37.4,38.15,14814500.0,38.15
2001-08-03,38.0,38.15,37.15,37.5,6477000.0,37.5
2001-08-06,36.25,37.25,36.15,36.74,5286000.0,36.74
2001-08-07,36.0,36.1,34.7,35.45,9655500.0,35.45
2001-08-08,35.05,35.89,33.51,33.66,11050100.0,33.66
2001-08-09,33.66,34.39,33.4,34.2,7969400.0,34.2
2001-08-10,34.74,35.43,32.9,34.65,11572100.0,34.65
2001-08-13,35.49,35.49,34.12,34.78,5983000.0,34.78
2001-08-14,35.0,35.67,34.63,34.86,7384900.0,34.86
2001-08-15,34.8,35.0,33.42,33.42,5172200.0,33.42
2001-08-16,33.3,34.81,32.35,34.72,9656200.0,34.72
2001-08-17,33.3,33.95,32.52,33.14,7341500.0,33.14
2001-08-20,33.14,33.86,32.65,33.36,4817100.0,33.36
2001-08-21,33.49,33.99,32.5,32.51,5311000.0,32.51
2001-08-22,33.3,34.0,32.75,33.65,9313200.0,33.65
2001-08-23,33.65,34.45,33.41,33.96,6288000.0,33.96
2001-08-24,34.75,35.7,34.39,35.5,8690300.0,35.5
2001-08-27,35.7,36.5,35.5,36.0,6819600.0,36.0
2001-08-28,36.3,37.0,35.7,35.71,14297000.0,35.71
2001-08-29,35.99,36.1,33.5,34.05,8026500.0,34.05
2001-08-30,33.75,34.05,32.6,32.99,8556500.0,32.99
2001-08-31,32.0,33.8,32.0,33.1,7917700.0,33.1
2001-09-04,33.1,33.7,31.9,32.1,8274400.0,32.1
2001-09-05,32.0,32.48,29.55,30.84,17580200.0,30.84
2001-09-06,30.0,30.55,29.16,29.5,13645000.0,29.5
2001-09-07,29.05,30.58,28.25,28.62,15920600.0,28.62
2001-09-10,28.52,29.88,28.3,28.61,12220200.0,28.61
2001-09-17,25.8,27.7,25.79,27.0,13109700.0,27.0
2001-09-18,26.5,27.5,24.15,24.3,13279700.0,24.3
2001-09-19,24.5,24.95,21.7,23.9,19060500.0,23.9
2001-09-20,23.65,24.56,21.73,21.73,19957200.0,21.73
2001-09-21,20.15,23.0,20.1,23.0,19673500.0,23.0
2001-09-24,23.9,25.75,23.7,24.45,16042000.0,24.45
2001-09-25,24.25,25.5,23.41,24.4,12952900.0,24.4
2001-09-26,25.15,25.15,23.4,23.75,8479600.0,23.75
2001-09-27,23.65,23.75,21.4,23.75,12808200.0,23.75
2001-09-28,23.76,25.24,23.75,24.98,11998700.0,24.98
2001-10-01,25.25,25.6,24.25,24.99,10521700.0,24.99
2001-10-02,24.3,24.99,22.75,23.14,12075200.0,23.14
2001-10-03,23.15,26.0,22.75,25.26,20557100.0,25.26
2001-10-04,25.9,28.07,25.32,27.05,16865100.0,27.05
2001-10-05,26.75,27.75,25.4,27.11,11145500.0,27.11
2001-10-08,26.5,28.75,26.21,28.75,11629200.0,28.75
2001-10-09,28.7,28.71,26.7,26.81,11487400.0,26.81
2001-10-10,27.0,28.73,26.81,28.55,7672900.0,28.55
2001-10-11,30.0,31.7,29.0,30.85,18071000.0,30.85
2001-10-12,30.6,31.51,29.34,31.4,9901400.0,31.4
2001-10-15,30.0,30.55,29.42,30.34,7906000.0,30.34
2001-10-16,30.55,31.58,29.92,31.49,7415000.0,31.49
2001-10-17,31.75,32.5,29.75,29.91,11536300.0,29.91
2001-10-18,27.8,28.45,26.6,28.0,18479300.0,28.0
2001-10-19,27.6,28.1,26.57,27.74,9050700.0,27.74
2001-10-22,27.52,28.91,27.25,28.91,7778000.0,28.91
2001-10-23,29.45,30.0,28.39,28.6,10188400.0,28.6
2001-10-24,29.19,30.35,29.0,29.85,9494600.0,29.85
2001-10-25,29.3,31.49,28.61,31.26,10407200.0,31.26
2001-10-26,30.8,31.35,30.34,30.85,9196700.0,30.85
2001-10-29,30.25,30.5,28.5,28.5,7170600.0,28.5
2001-10-30,27.55,28.5,27.04,27.27,9296800.0,27.27
2001-10-31,27.76,29.19,27.5,27.99,9860400.0,27.99
2001-11-01,28.0,29.75,27.99,29.3,8525200.0,29.3
2001-11-02,29.43,30.18,29.0,29.93,7157900.0,29.93
2001-11-05,30.7,30.89,29.73,29.9,8618600.0,29.9
2001-11-06,30.0,31.62,29.8,31.49,9340800.0,31.49
2001-11-07,31.0,32.67,30.75,31.85,12380600.0,31.85
2001-11-08,32.6,33.9,31.69,31.91,13185600.0,31.91
2001-11-09,31.36,31.9,30.8,31.0,7993700.0,31.0
2001-11-12,31.0,32.3,30.03,31.9,6278200.0,31.9
2001-11-13,33.75,34.0,32.55,33.82,10595100.0,33.82
2001-11-14,34.0,34.5,32.67,33.88,9988900.0,33.88
2001-11-15,33.52,34.19,32.38,33.27,7490400.0,33.27
2001-11-16,33.58,33.58,32.22,32.63,5821800.0,32.63
2001-11-19,33.15,33.16,32.36,32.96,7751300.0,32.96
2001-11-20,32.55,33.1,31.2,31.25,8681800.0,31.25
2001-11-21,31.0,31.4,30.05,31.1,10303300.0,31.1
2001-11-23,31.0,31.85,30.25,31.74,2719200.0,31.74
2001-11-26,31.99,32.8,31.65,32.45,7485600.0,32.45
2001-11-27,32.2,33.41,31.23,32.58,11074800.0,32.58
2001-11-28,32.0,32.49,30.75,31.03,7790900.0,31.03
2001-11-29,31.45,32.1,30.5,32.07,10837900.0,32.07
2001-11-30,31.85,32.63,31.49,32.05,7523400.0,32.05
2001-12-03,31.51,32.1,30.75,30.98,7265500.0,30.98
2001-12-04,31.0,31.49,30.81,31.0,11933200.0,31.0
2001-12-05,31.63,33.75,31.45,33.5,18183700.0,33.5
2001-12-06,33.4,33.99,32.7,33.5,11984500.0,33.5
2001-12-07,32.9,33.67,32.2,32.7,12183700.0,32.7
2001-12-10,31.55,32.25,30.74,31.11,10249100.0,31.11
2001-12-11,31.7,32.2,30.5,31.05,9925700.0,31.05
2001-12-12,31.85,32.22,31.41,32.2,10181800.0,32.2
2001-12-13,31.25,31.26,29.88,29.92,11860100.0,29.92
2001-12-14,30.2,30.7,29.7,30.35,8809100.0,30.35
2001-12-17,30.2,30.85,29.72,30.17,8763600.0,30.17
2001-12-18,30.07,30.79,29.52,29.81,8838400.0,29.81
2001-12-19,29.0,29.0,27.64,27.9,17870500.0,27.9
2001-12-20,27.0,27.7,25.5,26.5,20992800.0,26.5
2001-12-21,27.15,28.01,27.11,28.0,16499300.0,28.0
2001-12-24,27.65,27.98,27.27,27.83,3477000.0,27.83
2001-12-26,27.53,28.97,27.53,28.05,6806900.0,28.05
2001-12-27,29.25,29.25,28.21,28.75,6554100.0,28.75
2001-12-28,28.91,29.18,28.1,28.66,7305300.0,28.66
2001-12-31,28.65,28.65,27.75,28.0,7478600.0,28.0
2002-01-02,28.65,28.95,27.81,28.82,10539100.0,28.82
2002-01-03,29.0,31.0,29.0,30.7,15107100.0,30.7
2002-01-04,31.09,31.4,29.22,30.4,12946800.0,30.4
2002-01-07,30.4,30.8,28.75,29.41,11728700.0,29.41
2002-01-08,29.25,29.94,28.85,29.0,10134500.0,29.0
2002-01-09,29.75,29.84,28.0,28.21,15510300.0,28.21
2002-01-10,28.05,28.25,27.25,27.55,14982900.0,27.55
2002-01-11,27.7,28.35,27.0,27.24,12025100.0,27.24
2002-01-14,27.16,27.62,26.55,27.09,10867800.0,27.09
2002-01-15,27.21,27.5,26.12,26.41,12849200.0,26.41
2002-01-16,26.1,27.15,25.85,26.31,12278900.0,26.31
2002-01-17,27.0,27.45,26.2,27.45,14533600.0,27.45
2002-01-18,26.63,27.85,26.52,27.54,14383500.0,27.54
2002-01-22,27.21,27.44,25.6,25.75,12757500.0,25.75
2002-01-23,25.75,26.45,25.28,26.0,12189200.0,26.0
2002-01-24,26.31,28.0,26.31,27.45,12379100.0,27.45
2002-01-25,26.87,27.49,26.8,27.45,7283000.0,27.45
2002-01-28,28.15,28.42,27.53,28.4,9926900.0,28.4
2002-01-29,30.0,30.5,29.75,29.96,28505000.0,29.96
2002-01-30,30.0,30.74,29.25,30.72,13788700.0,30.72
2002-01-31,30.72,31.5,30.12,31.21,14583200.0,31.21
2002-02-01,31.21,31.61,30.49,30.5,10423200.0,30.5
2002-02-04,30.05,30.7,29.5,29.75,9046800.0,29.75
2002-02-05,29.28,30.16,28.5,29.75,11403100.0,29.75
2002-02-06,29.7,29.95,29.0,29.5,9468600.0,29.5
2002-02-07,29.5,30.52,29.12,29.54,11548700.0,29.54
2002-02-08,29.9,30.5,29.26,30.29,12378700.0,30.29
2002-02-11,30.54,31.95,30.5,31.95,9941100.0,31.95
2002-02-12,31.7,32.4,31.13,31.82,9423300.0,31.82
2002-02-13,31.9,32.91,31.8,32.91,9539700.0,32.91
2002-02-14,32.91,33.69,32.39,32.51,13462700.0,32.51
2002-02-15,32.51,32.92,31.13,31.5,10374300.0,31.5
2002-02-19,30.76,31.0,29.61,29.94,11643500.0,29.94
2002-02-20,30.0,30.3,28.1,29.99,14304100.0,29.99
2002-02-21,29.45,29.78,28.6,28.86,10979200.0,28.86
2002-02-22,29.0,30.0,28.4,29.51,9269900.0,29.51
2002-02-25,30.0,31.18,29.87,30.85,7544200.0,30.85
2002-02-26,31.1,31.25,30.04,30.99,8164600.0,30.99
2002-02-27,31.41,31.6,29.86,30.36,11340500.0,30.36
2002-02-28,30.42,30.48,29.1,29.35,7891000.0,29.35
2002-03-01,29.73,31.77,29.65,31.5,13924900.0,31.5
2002-03-04,31.5,34.05,31.43,33.99,16471000.0,33.99
2002-03-05,33.6,34.5,33.19,33.99,15013300.0,33.99
2002-03-06,34.2,34.29,32.75,34.2,11483800.0,34.2
2002-03-07,34.5,35.29,33.85,34.75,10075500.0,34.75
2002-03-08,35.3,35.94,34.85,35.71,13245900.0,35.71
2002-03-11,34.8,34.93,33.8,34.11,10855300.0,34.11
2002-03-12,33.0,33.54,32.14,32.75,13383800.0,32.75
2002-03-13,32.75,32.88,31.76,32.4,9759400.0,32.4
2002-03-14,32.4,33.45,32.4,32.89,6941700.0,32.89
2002-03-15,33.13,34.26,32.8,34.09,9905100.0,34.09
2002-03-18,34.31,35.1,33.56,34.0,9440100.0,34.0
2002-03-19,34.25,34.92,33.55,34.57,6347300.0,34.57
2002-03-20,33.9,34.18,33.43,33.5,7256900.0,33.5
2002-03-21,33.6,34.44,33.5,34.16,8766300.0,34.16
2002-03-22,34.02,34.14,33.0,33.16,9780700.0,33.16
2002-03-25,33.16,33.6,31.98,32.05,9462600.0,32.05
2002-03-26,32.11,33.8,32.07,33.52,8183900.0,33.52
2002-03-27,33.0,33.5,32.52,33.1,6434000.0,33.1
2002-03-28,33.35,33.95,32.78,33.1,7520600.0,33.1
2002-04-01,33.0,34.24,32.57,34.09,6790400.0,34.09
2002-04-02,33.4,34.02,33.3,33.75,9688800.0,33.75
2002-04-03,34.0,34.4,32.6,32.99,9903500.0,32.99
2002-04-04,33.1,33.65,32.75,33.32,8285500.0,33.32
2002-04-05,33.55,33.81,33.2,33.42,7504000.0,33.42
2002-04-08,32.51,33.25,32.05,33.0,9481000.0,33.0
2002-04-09,33.25,33.7,31.7,32.32,12826500.0,32.32
2002-04-10,32.0,32.21,31.15,32.15,12182300.0,32.15
2002-04-11,31.98,32.09,30.81,30.95,12311300.0,30.95
2002-04-12,31.4,32.1,31.19,31.8,7422000.0,31.8
2002-04-15,32.25,32.43,31.33,32.13,8498200.0,32.13
2002-04-16,33.6,34.51,33.54,33.79,18126300.0,33.79
2002-04-17,34.0,34.86,33.92,34.05,13022200.0,34.05
2002-04-18,33.5,34.2,33.14,33.62,9851700.0,33.62
2002-04-19,34.14,34.3,33.14,33.3,7828700.0,33.3
2002-04-22,32.8,33.0,32.52,32.6,6190600.0,32.6
2002-04-23,32.95,33.48,32.25,32.43,8595400.0,32.43
2002-04-24,32.55,33.13,31.55,31.75,10162500.0,31.75
2002-04-25,31.0,31.57,30.25,31.5,15185000.0,31.5
2002-04-26,31.5,31.75,30.13,30.41,8697300.0,30.41
2002-04-29,30.45,31.51,30.12,30.65,9132900.0,30.65
2002-04-30,30.2,31.69,30.2,30.93,7694300.0,30.93
2002-05-01,31.0,31.35,29.77,31.2,10848700.0,31.2
2002-05-02,30.96,31.5,29.5,29.79,11530500.0,29.79
2002-05-03,29.33,29.6,27.84,28.3,11591600.0,28.3
2002-05-06,28.1,28.69,27.22,27.55,8020500.0,27.55
2002-05-07,28.0,28.21,27.0,27.51,12139800.0,27.51
2002-05-08,29.0,31.14,28.96,30.6,15340600.0,30.6
2002-05-09,30.65,30.68,29.42,29.79,8648300.0,29.79
2002-05-10,29.9,30.04,28.53,28.7,7964000.0,28.7
2002-05-13,29.01,30.27,28.55,30.1,7329000.0,30.1
2002-05-14,32.0,32.22,31.1,31.3,13306500.0,31.3
2002-05-15,31.38,32.46,30.7,31.7,10535000.0,31.7
2002-05-16,31.69,32.24,31.05,32.11,6942600.0,32.11
2002-05-17,32.57,32.74,31.69,32.34,8429100.0,32.34
2002-05-20,32.34,32.48,31.5,31.7,5339700.0,31.7
2002-05-21,31.9,31.96,30.34,30.61,7066800.0,30.61
2002-05-22,30.25,31.05,29.88,30.66,6613700.0,30.66
2002-05-23,30.67,30.81,29.8,30.62,6019000.0,30.62
2002-05-24,30.42,30.42,29.78,29.98,4792700.0,29.98
2002-05-28,29.98,30.3,29.1,29.89,6370700.0,29.89
2002-05-29,29.26,29.38,28.72,28.72,6248100.0,28.72
2002-05-30,28.4,29.24,27.88,28.8,7720500.0,28.8
2002-05-31,29.24,29.74,28.38,28.67,7240900.0,28.67
2002-06-03,28.7,28.7,27.5,27.74,8887800.0,27.74
2002-06-04,27.51,28.38,27.05,28.1,11175900.0,28.1
2002-06-05,28.05,28.55,27.37,28.44,8288100.0,28.44
2002-06-06,28.25,28.32,27.2,27.69,10724000.0,27.69
2002-06-07,25.5,26.73,25.4,26.4,16579400.0,26.4
2002-06-10,26.3,26.65,25.74,25.77,8291100.0,25.77
2002-06-11,26.25,26.5,24.94,24.95,9108100.0,24.95
2002-06-12,25.0,26.25,24.75,25.64,13598300.0,25.64
2002-06-13,25.5,26.3,25.0,25.55,8534500.0,25.55
2002-06-14,24.5,25.6,23.49,25.4,12386100.0,25.4
2002-06-17,25.55,26.81,25.54,26.64,8396500.0,26.64
2002-06-18,26.5,27.6,26.07,26.09,7927000.0,26.09
2002-06-19,25.15,26.12,24.77,24.85,10850300.0,24.85
2002-06-20,24.95,25.38,24.04,24.47,10887500.0,24.47
2002-06-21,24.03,24.58,22.5,22.93,14480300.0,22.93
2002-06-24,22.5,24.5,22.5,24.14,12027800.0,24.14
2002-06-25,24.85,25.01,23.25,23.43,13680000.0,23.43
2002-06-26,22.25,25.0,22.15,24.23,12998000.0,24.23
2002-06-27,24.75,25.3,23.74,24.67,12047100.0,24.67
2002-06-28,24.5,25.31,23.7,23.7,10154800.0,23.7
2002-07-01,24.4,25.42,23.1,23.45,9461700.0,23.45
2002-07-02,22.8,23.1,22.0,22.19,12616300.0,22.19
2002-07-03,22.06,23.18,21.8,23.14,10090000.0,23.14
2002-07-05,26.26,26.26,23.8,24.98,6940200.0,24.98
2002-07-08,24.99,25.39,23.69,24.15,9649800.0,24.15
2002-07-09,23.85,23.93,22.99,23.3,7430300.0,23.3
2002-07-10,23.45,23.5,22.12,22.18,9982600.0,22.18
2002-07-11,22.18,24.09,21.25,23.17,14460400.0,23.17
2002-07-12,23.17,24.4,22.5,23.74,14514900.0,23.74
2002-07-15,23.32,25.1,23.1,24.6,15021500.0,24.6
2002-07-16,24.6,26.45,24.59,25.12,18362500.0,25.12
2002-07-17,25.6,27.25,21.36,25.78,16109300.0,25.78
2002-07-18,25.77,26.45,25.03,25.2,9772300.0,25.2
2002-07-19,25.0,26.25,24.25,24.85,12193000.0,24.85
2002-07-22,24.85,25.02,22.12,23.39,15744700.0,23.39
2002-07-23,24.6,24.6,23.25,23.48,13981600.0,23.48
2002-07-24,23.0,24.23,22.39,24.0,16837000.0,24.0
2002-07-25,22.95,23.4,21.11,22.14,16143600.0,22.14
2002-07-26,23.32,23.32,21.5,22.34,14562400.0,22.34
2002-07-29,23.35,23.75,22.48,23.5,11540100.0,23.5
2002-07-30,23.2,23.92,22.97,23.65,9444200.0,23.65
2002-07-31,23.25,23.95,22.5,23.15,9510400.0,23.15
2002-08-01,23.0,23.2,21.09,21.11,13298600.0,21.11
2002-08-02,20.45,20.45,19.1,19.97,19686000.0,19.97
2002-08-05,19.96,20.05,18.16,18.2,13449700.0,18.2
2002-08-06,18.81,19.85,18.67,18.89,14277800.0,18.89
2002-08-07,19.68,20.25,18.68,19.5,14183000.0,19.5
2002-08-08,19.51,20.73,19.0,20.49,12764100.0,20.49
2002-08-09,19.9,21.15,19.61,20.92,12098600.0,20.92
2002-08-12,20.05,20.36,19.92,20.15,8647500.0,20.15
2002-08-13,20.0,20.69,19.17,19.2,7935300.0,19.2
2002-08-14,19.05,19.9,18.53,19.88,12098000.0,19.88
2002-08-15,20.15,20.7,19.58,20.3,10312100.0,20.3
2002-08-16,20.2,22.7,20.05,21.99,13116300.0,21.99
2002-08-19,22.24,23.08,21.74,22.6,10442700.0,22.6
2002-08-20,22.7,22.71,21.75,21.81,8414900.0,21.81
2002-08-21,22.25,22.95,21.86,22.72,7191900.0,22.72
2002-08-22,22.7,23.41,21.81,22.98,8520500.0,22.98
