Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,23.9,24.2,23.84,24.1,156200.0,24.1
2001-08-01,23.85,23.94,23.77,23.78,59000.0,23.78
2001-08-02,23.9,23.97,23.83,23.95,71400.0,23.95
2001-08-03,23.95,24.15,23.84,24.02,86600.0,24.02
2001-08-06,23.95,24.0,23.9,23.99,64500.0,23.99
2001-08-07,24.05,24.4,24.0,24.4,78900.0,24.4
2001-08-08,24.2,24.46,24.2,24.4,65300.0,24.4
2001-08-09,24.45,24.55,24.35,24.51,89500.0,24.51
2001-08-10,24.2,24.6,24.2,24.55,95900.0,24.55
2001-08-13,24.68,24.68,24.55,24.55,61000.0,24.55
2001-08-14,24.5,25.05,24.5,25.05,101300.0,25.05
2001-08-15,25.05,25.25,24.95,25.2,170300.0,25.2
2001-08-16,24.67,24.85,24.64,24.7,109400.0,24.7
2001-08-17,24.8,24.98,24.69,24.98,55600.0,24.98
2001-08-20,24.85,25.0,24.85,24.98,73000.0,24.98
2001-08-21,24.98,25.41,24.98,25.15,129900.0,25.15
2001-08-22,25.25,25.32,25.15,25.2,117900.0,25.2
2001-08-23,25.2,25.35,25.2,25.2,46100.0,25.2
2001-08-24,25.2,25.26,25.1,25.12,79400.0,25.12
2001-08-27,25.04,25.4,24.96,25.11,86900.0,25.11
2001-08-28,25.2,25.3,25.01,25.03,28400.0,25.03
2001-08-29,24.9,25.18,24.85,25.05,100000.0,25.05
2001-08-30,25.05,25.23,24.87,24.97,49800.0,24.97
2001-08-31,24.98,25.16,24.75,24.75,53500.0,24.75
2001-09-04,24.8,25.02,24.8,25.02,132300.0,25.02
2001-09-05,24.95,25.1,24.9,25.07,67600.0,25.07
2001-09-06,25.1,25.1,24.62,24.72,96200.0,24.72
2001-09-07,24.8,24.8,24.35,24.42,201100.0,24.42
2001-09-10,24.42,24.43,24.2,24.36,98600.0,24.36
2001-09-17,24.36,24.36,21.8,22.58,239300.0,22.58
2001-09-18,22.55,23.19,22.25,22.93,85900.0,22.93
2001-09-19,22.93,23.1,22.55,22.99,106800.0,22.99
2001-09-20,22.99,22.99,21.8,21.9,90200.0,21.9
2001-09-21,21.9,22.08,21.54,21.75,109700.0,21.75
2001-09-24,21.5,21.9,21.35,21.5,210100.0,21.5
2001-09-25,21.45,22.09,21.4,22.04,191300.0,22.04
2001-09-26,22.1,22.46,21.9,22.23,73000.0,22.23
2001-09-27,22.15,22.25,21.7,21.74,136100.0,21.74
2001-09-28,21.74,22.43,21.72,22.1,75600.0,22.1
2001-10-01,22.15,22.3,21.8,22.0,87600.0,22.0
2001-10-02,22.0,22.25,21.85,22.25,373100.0,22.25
2001-10-03,22.25,22.35,21.75,21.85,76900.0,21.85
2001-10-04,21.88,22.84,21.88,22.44,215100.0,22.44
2001-10-05,22.15,22.6,22.15,22.55,216000.0,22.55
2001-10-08,22.5,22.7,22.3,22.3,41200.0,22.3
2001-10-09,22.4,22.6,22.24,22.6,51400.0,22.6
2001-10-10,22.5,23.02,22.5,23.02,51800.0,23.02
2001-10-11,22.89,23.75,22.89,23.61,141100.0,23.61
2001-10-12,23.62,23.65,23.3,23.5,63700.0,23.5
2001-10-15,23.6,24.15,23.44,24.12,65600.0,24.12
2001-10-16,24.02,24.12,23.8,24.0,257800.0,24.0
2001-10-17,23.9,24.11,23.9,24.1,84500.0,24.1
2001-10-18,24.0,24.0,23.45,23.46,29200.0,23.46
2001-10-19,23.6,23.65,23.38,23.59,107200.0,23.59
2001-10-22,23.4,23.9,23.4,23.7,167600.0,23.7
2001-10-23,23.7,24.05,23.69,23.93,603700.0,23.93
2001-10-24,23.94,24.0,23.54,24.0,98800.0,24.0
2001-10-25,23.9,24.0,23.75,23.87,55300.0,23.87
2001-10-26,23.85,23.9,23.5,23.8,76400.0,23.8
2001-10-29,23.7,24.1,23.7,23.9,138100.0,23.9
2001-10-30,24.0,24.0,23.38,23.63,124400.0,23.63
2001-10-31,23.78,24.3,23.78,24.2,127100.0,24.2
2001-11-01,24.05,24.45,24.0,24.1,107800.0,24.1
2001-11-02,23.85,24.05,23.8,23.8,67700.0,23.8
2001-11-05,23.8,24.2,23.8,24.01,69200.0,24.01
2001-11-06,23.85,24.47,23.85,24.45,58400.0,24.45
2001-11-07,24.48,24.55,24.4,24.4,67200.0,24.4
2001-11-08,24.35,24.5,24.12,24.35,80500.0,24.35
2001-11-09,24.3,24.4,24.11,24.3,57900.0,24.3
2001-11-12,24.15,24.3,23.92,24.3,54700.0,24.3
2001-11-13,24.4,24.78,24.4,24.7,100800.0,24.7
2001-11-14,24.75,25.09,24.75,25.07,135800.0,25.07
2001-11-15,24.52,25.1,24.52,25.0,453200.0,25.0
2001-11-16,25.0,25.1,24.82,25.1,97800.0,25.1
2001-11-19,25.1,25.24,24.92,25.18,95800.0,25.18
2001-11-20,25.1,25.23,24.95,25.11,1046000.0,25.11
2001-11-21,25.0,25.15,24.93,25.1,59100.0,25.1
2001-11-23,25.1,25.58,25.05,25.51,39000.0,25.51
2001-11-26,25.45,25.56,25.45,25.45,111400.0,25.45
2001-11-27,25.48,25.49,25.22,25.3,54700.0,25.3
2001-11-28,25.2,25.41,25.08,25.15,57300.0,25.15
2001-11-29,25.15,25.28,25.06,25.15,55500.0,25.15
2001-11-30,25.25,25.28,25.0,25.13,284900.0,25.13
2001-12-03,25.05,25.37,25.0,25.32,63500.0,25.32
2001-12-04,25.35,25.65,25.35,25.65,36000.0,25.65
2001-12-05,25.7,26.0,25.6,26.0,100100.0,26.0
2001-12-06,25.8,26.09,25.75,25.92,64300.0,25.92
2001-12-07,25.85,26.1,25.85,25.95,53100.0,25.95
2001-12-10,25.85,25.99,25.6,25.85,63700.0,25.85
2001-12-11,25.82,26.2,25.82,26.15,33200.0,26.15
2001-12-12,26.2,26.23,26.15,26.16,74400.0,26.16
2001-12-13,26.16,26.28,26.15,26.25,170300.0,26.25
2001-12-14,26.24,26.35,26.15,26.32,82200.0,26.32
2001-12-17,26.2,26.5,26.2,26.34,59200.0,26.34
2001-12-18,26.45,26.64,26.15,26.25,47600.0,26.25
2001-12-19,26.25,26.25,25.85,25.85,94400.0,25.85
2001-12-20,25.95,25.98,25.55,25.55,93100.0,25.55
2001-12-21,25.65,25.98,25.55,25.95,177700.0,25.95
2001-12-24,26.15,26.15,25.97,25.97,58000.0,25.97
2001-12-26,25.98,26.45,25.98,26.25,99700.0,26.25
2001-12-27,26.26,26.7,26.16,26.2,76200.0,26.2
2001-12-28,26.21,26.49,26.21,26.36,51400.0,26.36
2001-12-31,26.2,26.65,25.83,26.6,77900.0,26.6
2002-01-02,26.4,26.78,26.0,26.6,74200.0,26.6
2002-01-03,26.6,27.0,26.6,26.91,83200.0,26.91
2002-01-04,26.91,27.04,26.6,26.81,67500.0,26.81
2002-01-07,26.81,26.96,26.56,26.62,57300.0,26.62
2002-01-08,26.62,26.62,26.29,26.38,53400.0,26.38
2002-01-09,26.38,26.4,26.24,26.3,79600.0,26.3
2002-01-10,26.3,26.5,26.21,26.38,178500.0,26.38
2002-01-11,26.15,26.61,26.15,26.5,71300.0,26.5
2002-01-14,26.5,26.63,26.38,26.63,77700.0,26.63
2002-01-15,26.7,26.85,26.61,26.85,99100.0,26.85
2002-01-16,26.8,26.96,26.55,26.55,656600.0,26.55
2002-01-17,26.6,26.74,26.51,26.73,250400.0,26.73
2002-01-18,26.7,26.88,26.69,26.77,60300.0,26.77
2002-01-22,26.7,26.95,26.7,26.91,92700.0,26.91
2002-01-23,26.8,27.08,26.8,27.02,100000.0,27.02
2002-01-24,27.17,27.2,27.08,27.08,86500.0,27.08
2002-01-25,27.2,27.28,26.88,26.98,70000.0,26.98
2002-01-28,26.98,27.28,26.97,27.16,112800.0,27.16
2002-01-29,27.0,27.18,27.0,27.12,115300.0,27.12
2002-01-30,27.2,27.4,27.16,27.4,113100.0,27.4
2002-01-31,27.4,27.85,27.3,27.57,100600.0,27.57
2002-02-01,27.58,27.7,27.52,27.52,212000.0,27.52
2002-02-04,27.25,27.63,27.24,27.4,92900.0,27.4
2002-02-05,27.5,27.56,27.37,27.45,46100.0,27.45
2002-02-06,27.35,27.48,27.25,27.35,70400.0,27.35
2002-02-07,27.05,27.42,27.05,27.27,52900.0,27.27
2002-02-08,27.2,27.5,27.2,27.49,70600.0,27.49
2002-02-11,27.4,27.71,27.27,27.71,85000.0,27.71
2002-02-12,27.61,27.79,27.5,27.71,45600.0,27.71
2002-02-13,27.5,27.86,27.48,27.86,42600.0,27.86
2002-02-14,27.61,27.92,27.61,27.76,100700.0,27.76
2002-02-15,27.7,28.01,27.66,27.96,69500.0,27.96
2002-02-19,28.0,28.1,27.8,27.85,306600.0,27.85
2002-02-20,27.4,27.55,27.25,27.4,123500.0,27.4
2002-02-21,27.52,27.7,27.4,27.44,464600.0,27.44
2002-02-22,27.45,28.1,27.34,27.93,171000.0,27.93
2002-02-25,27.95,27.96,27.8,27.96,78800.0,27.96
2002-02-26,27.9,27.95,27.42,27.43,187200.0,27.43
2002-02-27,27.43,27.48,27.1,27.27,307500.0,27.27
2002-02-28,27.1,27.64,27.1,27.35,70700.0,27.35
2002-03-01,27.45,27.83,27.32,27.83,51400.0,27.83
2002-03-04,27.85,28.0,27.62,28.0,86300.0,28.0
2002-03-05,27.8,28.09,27.8,27.98,157500.0,27.98
2002-03-06,28.0,28.48,27.83,28.46,204000.0,28.46
2002-03-07,28.55,28.8,28.4,28.5,75500.0,28.5
2002-03-08,28.5,28.57,28.2,28.3,104600.0,28.3
2002-03-11,28.3,28.34,28.0,28.0,113700.0,28.0
2002-03-12,28.0,28.0,27.76,27.81,54700.0,27.81
2002-03-13,27.81,27.97,27.7,27.79,147400.0,27.79
2002-03-14,27.8,28.11,27.71,28.11,88800.0,28.11
2002-03-15,27.9,29.75,27.85,28.97,418500.0,28.97
2002-03-18,28.6,29.4,28.6,29.25,368800.0,29.25
2002-03-19,29.3,29.47,29.07,29.2,75200.0,29.2
2002-03-20,29.1,29.13,28.94,28.96,55500.0,28.96
2002-03-21,28.9,29.55,28.9,29.48,169200.0,29.48
2002-03-22,29.35,29.74,29.31,29.61,92900.0,29.61
2002-03-25,29.61,29.63,29.15,29.54,225800.0,29.54
2002-03-26,29.51,30.06,29.51,29.96,324700.0,29.96
2002-03-27,30.1,30.2,30.05,30.12,191200.0,30.12
2002-03-28,30.2,30.49,30.14,30.15,283900.0,30.15
2002-04-01,30.15,30.15,29.7,29.98,100700.0,29.98
2002-04-02,29.99,30.28,29.93,30.05,129000.0,30.05
2002-04-03,29.8,30.44,29.8,30.11,229100.0,30.11
2002-04-04,30.14,30.14,29.91,30.07,106900.0,30.07
2002-04-05,30.12,30.49,30.12,30.2,74600.0,30.2
2002-04-08,30.4,30.7,30.28,30.5,87000.0,30.5
2002-04-09,30.6,31.24,30.59,31.02,157200.0,31.02
2002-04-10,31.2,31.67,31.15,31.38,187700.0,31.38
2002-04-11,31.45,31.45,30.8,30.87,128500.0,30.87
2002-04-12,30.8,31.6,30.75,31.48,116100.0,31.48
2002-04-15,31.3,31.43,30.78,30.94,98800.0,30.94
2002-04-16,30.85,31.0,30.25,30.25,104200.0,30.25
2002-04-17,30.1,30.25,29.35,29.75,143900.0,29.75
2002-04-18,29.8,30.1,29.57,29.62,162100.0,29.62
2002-04-19,29.5,29.64,29.05,29.46,144100.0,29.46
2002-04-22,29.6,29.7,28.75,28.8,129600.0,28.8
2002-04-23,28.75,28.8,27.98,28.15,238300.0,28.15
2002-04-24,28.25,28.79,28.25,28.45,214200.0,28.45
2002-04-25,28.46,28.92,28.46,28.76,214300.0,28.76
2002-04-26,28.76,28.8,28.6,28.7,143400.0,28.7
2002-04-29,28.7,28.73,28.45,28.54,154200.0,28.54
2002-04-30,28.5,29.6,28.4,29.35,280100.0,29.35
2002-05-01,29.4,29.65,28.4,29.6,213200.0,29.6
2002-05-02,29.5,30.0,29.42,29.98,119100.0,29.98
2002-05-03,30.1,30.1,29.65,29.98,152100.0,29.98
2002-05-06,30.03,30.05,29.7,29.7,95500.0,29.7
2002-05-07,29.71,29.8,29.1,29.74,217800.0,29.74
2002-05-08,29.55,29.65,28.92,29.55,183500.0,29.55
2002-05-09,29.42,29.55,29.31,29.31,90600.0,29.31
2002-05-10,29.4,29.4,29.03,29.05,83500.0,29.05
2002-05-13,29.3,29.8,29.19,29.62,110500.0,29.62
2002-05-14,29.62,30.45,29.56,30.25,221300.0,30.25
2002-05-15,30.26,30.45,30.1,30.28,161900.0,30.28
2002-05-16,29.73,29.88,29.32,29.84,119100.0,29.84
2002-05-17,29.74,29.84,29.4,29.79,79700.0,29.79
2002-05-20,29.79,29.95,29.75,29.89,103800.0,29.89
2002-05-21,29.82,29.84,29.27,29.55,208500.0,29.55
2002-05-22,29.3,29.36,28.9,29.03,224600.0,29.03
2002-05-23,28.95,28.99,28.67,28.99,249200.0,28.99
2002-05-24,29.15,29.25,28.83,28.89,91000.0,28.89
2002-05-28,29.05,29.05,28.7,28.85,145100.0,28.85
2002-05-29,28.8,28.85,28.7,28.8,265200.0,28.8
2002-05-30,28.85,28.85,28.55,28.72,112400.0,28.72
2002-05-31,28.7,29.1,28.49,28.55,518100.0,28.55
2002-06-03,28.6,28.63,28.4,28.45,241400.0,28.45
2002-06-04,28.6,28.64,28.33,28.33,176900.0,28.33
2002-06-05,28.3,28.3,27.76,28.1,1021400.0,28.1
2002-06-06,28.3,28.5,28.13,28.4,135900.0,28.4
2002-06-07,28.5,28.75,28.26,28.65,194600.0,28.65
2002-06-10,28.65,28.65,28.42,28.5,143200.0,28.5
2002-06-11,28.55,28.9,28.4,28.45,94900.0,28.45
2002-06-12,28.55,28.6,28.4,28.6,94100.0,28.6
2002-06-13,28.6,28.68,28.31,28.38,224000.0,28.38
2002-06-14,28.3,28.75,28.17,28.55,167900.0,28.55
2002-06-17,28.62,29.0,28.54,28.97,153400.0,28.97
2002-06-18,28.9,29.14,28.79,28.9,141000.0,28.9
2002-06-19,28.8,29.27,28.7,29.15,211000.0,29.15
2002-06-20,29.15,30.39,29.15,29.98,313900.0,29.98
2002-06-21,30.1,30.7,30.1,30.7,217100.0,30.7
2002-06-24,30.6,30.8,30.24,30.3,176800.0,30.3
2002-06-25,30.55,31.01,30.47,30.63,565100.0,30.63
2002-06-26,30.6,30.9,30.21,30.6,146500.0,30.6
2002-06-27,30.75,31.05,30.65,30.96,414800.0,30.96
2002-06-28,30.96,31.6,30.8,31.0,411500.0,31.0
2002-07-01,31.0,31.05,30.4,31.0,198900.0,31.0
2002-07-02,30.7,30.8,30.37,30.4,177200.0,30.4
2002-07-03,30.4,30.4,30.1,30.15,203100.0,30.15
2002-07-05,30.16,30.68,30.12,30.55,29900.0,30.55
2002-07-08,30.5,30.52,30.17,30.2,67800.0,30.2
2002-07-09,30.23,30.5,30.23,30.31,61500.0,30.31
2002-07-10,30.11,30.42,29.82,29.93,121400.0,29.93
2002-07-11,29.9,29.9,29.05,29.55,298400.0,29.55
2002-07-12,29.65,30.25,29.35,29.35,135400.0,29.35
2002-07-15,29.5,29.5,28.25,29.0,228900.0,29.0
2002-07-16,28.97,29.6,28.97,29.19,229500.0,29.19
2002-07-17,29.25,29.3,28.65,29.0,181500.0,29.0
2002-07-18,28.9,28.9,28.19,28.21,113000.0,28.21
2002-07-19,28.46,28.46,27.25,28.0,144800.0,28.0
2002-07-22,28.0,28.59,27.05,27.65,226400.0,27.65
2002-07-23,27.65,27.85,26.65,26.65,313400.0,26.65
2002-07-24,26.3,27.25,25.25,27.05,371700.0,27.05
2002-07-25,27.03,27.83,26.7,27.59,393700.0,27.59
2002-07-26,27.7,28.13,27.6,28.0,336700.0,28.0
2002-07-29,28.2,29.76,28.2,29.67,240300.0,29.67
2002-07-30,29.77,30.75,29.6,30.1,439400.0,30.1
2002-07-31,30.07,30.33,29.7,29.9,146800.0,29.9
2002-08-01,29.91,30.29,29.79,30.05,168300.0,30.05
2002-08-02,30.1,30.15,29.24,29.82,121300.0,29.82
2002-08-05,29.72,29.8,29.42,29.71,83700.0,29.71
2002-08-06,29.76,30.03,29.6,29.81,131200.0,29.81
2002-08-07,29.84,30.45,29.84,30.41,90200.0,30.41
2002-08-08,30.51,30.63,30.3,30.35,150300.0,30.35
2002-08-09,30.25,30.6,30.21,30.4,226800.0,30.4
2002-08-12,30.55,30.75,30.28,30.75,309500.0,30.75
2002-08-13,30.75,31.24,30.25,30.25,106300.0,30.25
2002-08-14,30.26,30.63,30.26,30.44,124700.0,30.44
2002-08-15,30.5,30.59,30.29,30.56,116100.0,30.56
2002-08-16,30.81,31.08,30.7,31.0,223900.0,31.0
2002-08-19,31.05,31.05,30.75,30.75,71900.0,30.75
2002-08-20,30.72,30.9,30.65,30.8,51500.0,30.8
2002-08-21,30.8,31.05,30.8,31.0,152400.0,31.0
2002-08-22,31.0,31.2,30.93,30.98,162300.0,30.98
2002-08-23,30.35,30.8,30.25,30.25,245000.0,30.25
2002-08-26,30.3,30.58,30.0,30.5,272200.0,30.5
2002-08-27,30.4,30.47,29.79,30.0,552000.0,30.0
2002-08-28,29.98,30.49,29.85,30.47,86900.0,30.47
2002-08-29,30.48,30.7,30.35,30.6,184300.0,30.6
2002-08-30,30.57,30.9,30.48,30.48,227200.0,30.48
2002-09-03,30.42,30.49,30.38,30.4,97200.0,30.4
2002-09-04,30.55,30.75,30.49,30.65,344000.0,30.65
2002-09-05,30.6,30.77,30.5,30.55,53500.0,30.55
