Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,10.73,10.81,10.61,10.69,240299.0,10.69
2001-07-31,10.79,11.23,10.79,11.22,293900.0,11.22
2001-08-01,11.23,11.23,11.09,11.1,199400.0,11.1
2001-08-02,11.12,11.36,11.1,11.26,185598.0,11.26
2001-08-03,11.26,11.28,11.08,11.12,98200.0,11.12
2001-08-06,11.21,11.23,11.06,11.08,134001.0,11.08
2001-08-07,11.06,11.37,10.89,11.04,262502.0,11.04
2001-08-08,11.08,11.35,11.04,11.3,75699.0,11.3
2001-08-09,11.32,11.32,11.19,11.29,138102.0,11.29
2001-08-10,11.3,11.63,11.23,11.51,155901.0,11.51
2001-08-13,11.51,11.55,11.34,11.55,148601.0,11.55
2001-08-14,11.61,11.68,11.54,11.58,157598.0,11.58
2001-08-15,11.71,12.01,11.66,11.89,359398.0,11.89
2001-08-16,11.89,12.0,11.79,12.0,164799.0,12.0
2001-08-17,12.0,12.0,11.8,11.96,112998.0,11.96
2001-08-20,11.96,12.09,11.96,12.09,181001.0,12.09
2001-08-21,12.12,12.34,12.08,12.34,205802.0,12.34
2001-08-22,12.32,12.38,12.01,12.01,910800.0,12.01
2001-08-23,12.02,12.07,11.92,11.93,106601.0,11.93
2001-08-24,11.95,11.98,11.42,11.6,184601.0,11.6
2001-08-27,11.62,11.67,11.27,11.27,194902.0,11.27
2001-08-28,11.24,11.48,11.19,11.19,695700.0,11.19
2001-08-29,11.19,11.23,10.92,10.94,407801.0,10.94
2001-08-30,10.99,11.12,10.82,11.08,284998.0,11.08
2001-08-31,10.99,11.1,10.99,11.07,233698.0,11.07
2001-09-04,11.1,11.16,10.88,10.95,558599.0,10.95
2001-09-05,11.01,11.01,10.86,10.96,300902.0,10.96
2001-09-06,10.96,11.0,10.82,10.9,218701.0,10.9
2001-09-07,10.92,10.92,10.44,10.45,224598.0,10.45
2001-09-10,10.57,10.69,10.43,10.47,328198.0,10.47
2001-09-17,10.34,10.57,10.19,10.3,258902.0,10.3
2001-09-18,10.26,10.77,10.24,10.72,386798.0,10.72
2001-09-19,10.65,10.91,10.24,10.49,469698.0,10.49
2001-09-20,10.43,10.54,10.32,10.43,573199.0,10.43
2001-09-21,10.38,10.66,10.12,10.16,451100.0,10.16
2001-09-24,10.23,10.65,10.23,10.46,293900.0,10.46
2001-09-25,10.58,10.68,10.34,10.44,268701.0,10.44
2001-09-26,10.54,10.54,10.14,10.23,277202.0,10.23
2001-09-27,10.26,11.22,10.17,10.38,465998.0,10.38
2001-09-28,10.36,10.65,9.88,9.88,454002.0,9.88
2001-10-01,10.19,10.19,9.99,10.14,381898.0,10.14
2001-10-02,10.17,10.46,10.17,10.34,177098.0,10.34
2001-10-03,10.43,10.77,10.31,10.32,204498.0,10.32
2001-10-04,10.27,10.61,10.25,10.44,131898.0,10.44
2001-10-05,10.41,10.53,9.97,10.26,363400.0,10.26
2001-10-08,10.28,10.28,10.14,10.16,81100.0,10.16
2001-10-09,10.22,10.27,10.1,10.17,69698.0,10.17
2001-10-10,10.19,10.29,10.14,10.25,100402.0,10.25
2001-10-11,10.29,10.45,10.23,10.35,81001.0,10.35
2001-10-12,10.41,10.41,9.84,9.89,301800.0,9.89
2001-10-15,10.14,10.15,9.81,10.01,149301.0,10.01
2001-10-16,10.06,10.38,10.03,10.27,180500.0,10.27
2001-10-17,10.34,10.39,9.99,10.01,107002.0,10.01
2001-10-18,10.09,10.27,10.01,10.09,184998.0,10.09
2001-10-19,10.09,10.17,9.84,9.93,225902.0,9.93
2001-10-22,9.9,10.04,9.9,9.98,312601.0,9.98
2001-10-23,9.94,10.02,9.83,9.84,219599.0,9.84
2001-10-24,9.9,9.97,9.85,9.93,247099.0,9.93
2001-10-25,9.92,9.97,9.79,9.91,415101.0,9.91
2001-10-26,9.92,9.95,9.77,9.81,448001.0,9.81
2001-10-29,9.81,9.91,9.62,9.69,269098.0,9.69
2001-10-30,9.82,9.82,9.34,9.57,248398.0,9.57
2001-10-31,9.63,9.69,9.46,9.69,127301.0,9.69
2001-11-01,9.65,9.68,9.19,9.43,159398.0,9.43
2001-11-02,9.44,9.48,9.28,9.38,181898.0,9.38
2001-11-05,9.32,9.52,9.32,9.48,906302.0,9.48
2001-11-06,9.55,9.6,9.39,9.57,288598.0,9.57
2001-11-07,9.61,9.61,9.5,9.6,328198.0,9.6
2001-11-08,9.54,9.61,9.5,9.57,132201.0,9.57
2001-11-09,9.59,9.59,9.53,9.54,92700.0,9.54
2001-11-12,9.59,9.59,9.41,9.57,148398.0,9.57
2001-11-13,9.56,9.69,9.4,9.57,94599.0,9.57
2001-11-14,9.52,9.59,9.52,9.54,244500.0,9.54
2001-11-15,9.59,9.83,9.45,9.49,558802.0,9.49
2001-11-16,9.54,9.59,9.53,9.57,126101.0,9.57
2001-11-19,9.58,9.68,9.45,9.62,335102.0,9.62
2001-11-20,9.64,9.69,9.54,9.69,322500.0,9.69
2001-11-21,9.65,9.69,9.52,9.65,340498.0,9.65
2001-11-23,9.65,9.65,9.6,9.65,102202.0,9.65
2001-11-26,9.63,9.65,9.5,9.57,348001.0,9.57
2001-11-27,9.61,9.61,9.48,9.58,116202.0,9.58
2001-11-28,9.54,9.59,9.45,9.57,126498.0,9.57
2001-11-29,9.57,9.57,9.48,9.57,190602.0,9.57
2001-11-30,9.59,9.59,9.45,9.48,90999.0,9.48
2001-12-03,9.46,9.5,9.32,9.44,200401.0,9.44
2001-12-04,9.36,9.59,9.22,9.49,153199.0,9.49
2001-12-05,9.46,9.59,9.29,9.41,284601.0,9.41
2001-12-06,9.37,9.52,9.36,9.5,198100.0,9.5
2001-12-07,9.52,9.59,9.44,9.56,81402.0,9.56
2001-12-10,9.57,9.59,9.46,9.51,126498.0,9.51
2001-12-11,9.5,9.59,9.37,9.5,106601.0,9.5
2001-12-12,9.47,9.57,9.39,9.39,225198.0,9.39
2001-12-13,9.39,9.54,9.34,9.36,98100.0,9.36
2001-12-14,9.35,9.48,9.31,9.45,114199.0,9.45
2001-12-17,9.51,9.59,9.37,9.59,180202.0,9.59
2001-12-18,9.53,9.59,9.37,9.39,171702.0,9.39
2001-12-19,9.37,9.44,9.32,9.38,584700.0,9.38
2001-12-20,9.36,9.59,9.34,9.35,255301.0,9.35
2001-12-21,9.35,9.48,9.35,9.39,155802.0,9.39
2001-12-24,9.39,9.48,9.34,9.41,45601.0,9.41
2001-12-26,9.44,9.5,9.35,9.4,274499.0,9.4
2001-12-27,9.48,9.48,9.36,9.4,209899.0,9.4
2001-12-28,9.38,9.48,9.35,9.46,292199.0,9.46
2001-12-31,9.37,9.53,9.34,9.46,198998.0,9.46
2002-01-02,9.38,9.46,9.29,9.32,203898.0,9.32
2002-01-03,9.32,9.43,9.21,9.26,298100.0,9.26
2002-01-04,9.32,9.48,9.26,9.46,142298.0,9.46
2002-01-07,9.47,9.54,9.34,9.48,193999.0,9.48
2002-01-08,9.42,9.53,9.4,9.53,93701.0,9.53
2002-01-09,9.45,9.65,9.4,9.4,334899.0,9.4
2002-01-10,9.42,9.53,9.35,9.48,162101.0,9.48
2002-01-11,9.48,9.52,9.37,9.43,144401.0,9.43
2002-01-14,9.52,9.52,9.21,9.23,167000.0,9.23
2002-01-15,9.27,9.52,9.23,9.3,120700.0,9.3
2002-01-16,9.3,9.48,9.24,9.37,130901.0,9.37
2002-01-17,9.48,9.48,9.26,9.33,446002.0,9.33
2002-01-18,9.34,9.5,9.19,9.48,752900.0,9.48
2002-01-22,9.48,9.61,9.42,9.47,655202.0,9.47
2002-01-23,9.48,9.71,9.48,9.7,4002500.0,9.7
2002-01-24,9.71,9.77,9.63,9.77,990998.0,9.77
2002-01-25,9.72,9.86,9.65,9.83,673601.0,9.83
2002-01-28,9.87,10.01,9.81,9.94,655598.0,9.94
2002-01-29,9.95,10.03,9.79,9.85,253099.0,9.85
2002-01-30,9.87,9.88,9.71,9.76,236000.0,9.76
2002-01-31,9.73,9.84,9.73,9.76,819499.0,9.76
2002-02-01,9.8,9.83,9.75,9.79,186798.0,9.79
2002-02-04,9.77,9.8,9.65,9.78,411099.0,9.78
2002-02-05,9.74,9.81,9.61,9.7,235499.0,9.7
2002-02-06,9.68,9.79,9.48,9.61,190002.0,9.61
2002-02-07,9.6,9.79,9.6,9.76,315602.0,9.76
2002-02-08,9.76,9.88,9.72,9.81,138202.0,9.81
2002-02-11,9.74,9.83,9.7,9.83,337299.0,9.83
2002-02-12,9.84,9.94,9.82,9.9,219802.0,9.9
2002-02-13,9.89,10.06,9.88,9.99,568101.0,9.99
2002-02-14,10.03,10.07,9.9,10.01,265701.0,10.01
2002-02-15,10.01,10.1,9.93,9.99,318701.0,9.99
2002-02-19,10.03,10.03,9.76,9.79,150401.0,9.79
2002-02-20,9.81,10.04,9.77,9.97,246598.0,9.97
2002-02-21,9.97,10.14,9.97,9.97,319301.0,9.97
2002-02-22,9.97,10.12,9.91,10.06,179200.0,10.06
2002-02-25,10.12,10.22,10.01,10.15,417699.0,10.15
2002-02-26,10.2,10.23,10.09,10.18,113301.0,10.18
2002-02-27,10.22,10.25,10.12,10.18,538499.0,10.18
2002-02-28,10.23,10.25,10.13,10.19,264302.0,10.19
2002-03-01,10.25,10.27,10.17,10.24,253799.0,10.24
2002-03-04,10.25,10.39,10.22,10.29,224300.0,10.29
2002-03-05,10.34,10.36,10.27,10.32,132702.0,10.32
2002-03-06,10.34,10.38,10.25,10.3,259398.0,10.3
2002-03-07,10.32,10.45,10.24,10.3,138202.0,10.3
2002-03-08,10.31,10.45,10.31,10.39,253799.0,10.39
2002-03-11,10.4,10.52,10.34,10.5,295700.0,10.5
2002-03-12,10.54,10.55,10.37,10.47,117501.0,10.47
2002-03-13,10.47,10.6,10.41,10.52,126498.0,10.52
2002-03-14,10.52,10.72,10.5,10.59,387601.0,10.59
2002-03-15,10.63,10.84,10.63,10.71,212899.0,10.71
2002-03-18,10.73,10.92,10.72,10.83,380098.0,10.83
2002-03-19,10.83,10.9,10.81,10.82,113499.0,10.82
2002-03-20,10.88,11.0,10.74,10.89,231001.0,10.89
2002-03-21,10.89,11.0,10.79,10.83,307498.0,10.83
2002-03-22,10.83,10.98,10.79,10.83,113499.0,10.83
2002-03-25,10.79,10.85,10.66,10.76,315101.0,10.76
2002-03-26,10.77,10.82,10.66,10.78,110598.0,10.78
2002-03-27,10.81,11.03,10.79,10.97,215602.0,10.97
2002-03-28,10.92,11.03,10.86,10.97,249499.0,10.97
2002-04-01,11.0,11.05,10.81,11.0,154900.0,11.0
2002-04-02,11.0,11.03,10.92,11.0,79300.0,11.0
2002-04-03,11.01,11.03,10.94,10.97,187899.0,10.97
2002-04-04,10.94,11.12,10.94,11.01,93999.0,11.01
2002-04-05,10.97,11.21,10.97,11.08,184700.0,11.08
2002-04-08,11.08,11.25,11.01,11.22,125198.0,11.22
2002-04-09,11.17,11.52,11.17,11.3,153700.0,11.3
2002-04-10,11.34,11.46,11.27,11.46,191802.0,11.46
2002-04-11,11.46,11.63,11.36,11.42,260102.0,11.42
2002-04-12,11.41,11.75,11.37,11.66,122302.0,11.66
2002-04-15,11.68,11.68,11.44,11.5,193101.0,11.5
2002-04-16,11.48,11.63,11.48,11.56,212398.0,11.56
2002-04-17,11.44,11.61,11.43,11.53,136302.0,11.53
2002-04-18,11.56,11.73,11.44,11.59,205802.0,11.59
2002-04-19,11.54,11.9,11.54,11.62,230400.0,11.62
2002-04-22,11.57,12.0,11.57,11.68,244401.0,11.68
2002-04-23,11.66,11.75,11.57,11.59,136699.0,11.59
2002-04-24,11.6,11.87,11.54,11.77,206100.0,11.77
2002-04-25,11.83,11.93,11.78,11.83,105802.0,11.83
2002-04-26,11.95,12.0,11.66,11.73,205802.0,11.73
2002-04-29,11.73,11.91,11.48,11.62,231298.0,11.62
2002-04-30,11.63,11.83,11.56,11.83,118701.0,11.83
2002-05-01,11.79,11.86,11.46,11.66,281402.0,11.66
2002-05-02,11.7,11.88,11.69,11.84,208098.0,11.84
2002-05-03,11.86,11.86,11.61,11.73,305698.0,11.73
2002-05-06,11.99,11.99,11.75,11.77,584001.0,11.77
2002-05-07,11.86,11.92,11.77,11.83,431298.0,11.83
2002-05-08,11.95,11.96,11.7,11.82,244802.0,11.82
2002-05-09,11.87,11.97,11.79,11.86,236000.0,11.86
2002-05-10,11.95,12.19,11.82,12.05,268399.0,12.05
2002-05-13,12.02,12.23,11.99,12.19,235499.0,12.19
2002-05-14,12.17,12.32,11.99,12.27,202202.0,12.27
2002-05-15,12.39,12.48,12.23,12.41,329200.0,12.41
2002-05-16,12.41,12.42,12.17,12.18,395799.0,12.18
2002-05-17,12.23,12.23,12.01,12.1,237800.0,12.1
2002-05-20,12.01,12.14,11.82,11.89,263400.0,11.89
2002-05-21,11.9,12.0,11.83,11.96,182900.0,11.96
2002-05-22,11.9,11.97,11.68,11.79,197798.0,11.79
2002-05-23,11.84,11.99,11.8,11.98,199598.0,11.98
2002-05-24,11.92,12.03,11.83,11.92,90101.0,11.92
2002-05-28,11.92,12.01,11.75,11.89,118002.0,11.89
2002-05-29,11.75,12.01,11.75,11.97,218399.0,11.97
2002-05-30,11.92,12.12,11.92,12.01,100402.0,12.01
2002-05-31,12.09,12.21,11.96,12.07,147198.0,12.07
2002-06-03,12.08,12.08,11.82,11.82,132201.0,11.82
2002-06-04,11.82,11.82,11.46,11.63,169902.0,11.63
2002-06-05,11.58,11.86,11.57,11.65,92402.0,11.65
2002-06-06,11.61,11.75,11.43,11.5,168399.0,11.5
2002-06-07,11.46,11.83,11.28,11.75,131501.0,11.75
2002-06-10,11.75,11.88,11.68,11.75,76498.0,11.75
2002-06-11,11.72,11.86,11.66,11.75,94902.0,11.75
2002-06-12,11.86,11.92,11.62,11.8,72600.0,11.8
2002-06-13,11.83,11.83,11.47,11.5,92700.0,11.5
2002-06-14,11.48,11.63,11.26,11.61,93602.0,11.61
2002-06-17,11.66,12.1,11.61,12.04,173502.0,12.04
2002-06-18,11.86,12.23,11.86,12.11,190899.0,12.11
2002-06-19,12.09,12.3,11.95,12.05,151002.0,12.05
2002-06-20,12.06,12.19,11.79,11.9,165701.0,11.9
2002-06-21,11.94,12.06,11.83,11.87,185201.0,11.87
2002-06-24,12.01,12.06,11.81,11.82,187701.0,11.82
2002-06-25,11.79,11.98,11.59,11.59,100402.0,11.59
2002-06-26,11.59,11.6,11.39,11.58,122302.0,11.58
2002-06-27,11.58,11.72,11.5,11.72,95398.0,11.72
2002-06-28,11.61,11.86,11.34,11.62,155301.0,11.62
2002-07-01,11.66,12.0,11.45,11.83,241202.0,11.83
2002-07-02,11.94,11.94,11.49,11.63,135499.0,11.63
2002-07-03,11.63,11.64,11.44,11.44,195100.0,11.44
2002-07-05,11.52,11.52,11.37,11.48,72902.0,11.48
2002-07-08,11.5,11.74,11.46,11.7,86501.0,11.7
2002-07-09,11.9,11.9,11.46,11.46,116500.0,11.46
2002-07-10,11.46,11.51,11.12,11.25,143602.0,11.25
2002-07-11,11.13,11.24,10.77,11.06,171702.0,11.06
2002-07-12,10.97,11.08,10.74,10.88,176200.0,10.88
2002-07-15,10.83,10.94,10.3,10.49,263901.0,10.49
2002-07-16,10.49,11.02,10.48,10.77,139402.0,10.77
2002-07-17,10.88,11.03,10.71,10.85,145298.0,10.85
2002-07-18,10.73,10.9,10.54,10.57,163102.0,10.57
2002-07-19,10.66,10.87,10.28,10.62,169301.0,10.62
2002-07-22,10.47,10.57,10.15,10.46,209899.0,10.46
2002-07-23,10.46,10.46,10.01,10.13,209299.0,10.13
2002-07-24,10.02,10.58,9.58,10.53,358902.0,10.53
2002-07-25,10.44,10.94,10.39,10.94,191901.0,10.94
2002-07-26,10.94,11.18,10.9,11.18,121900.0,11.18
2002-07-29,11.18,11.57,11.09,11.56,130401.0,11.56
2002-07-30,11.56,11.56,10.79,11.21,264600.0,11.21
2002-07-31,11.1,11.3,11.02,11.3,212899.0,11.3
2002-08-01,11.19,11.22,11.04,11.15,181001.0,11.15
2002-08-02,11.23,11.23,10.82,10.93,94599.0,10.93
2002-08-05,10.86,11.06,10.66,10.7,158500.0,10.7
2002-08-06,10.69,10.94,10.66,10.94,202698.0,10.94
2002-08-07,10.94,11.07,10.83,10.97,130098.0,10.97
2002-08-08,10.98,11.23,10.88,11.15,139600.0,11.15
2002-08-09,11.14,11.23,11.01,11.18,107201.0,11.18
2002-08-12,11.23,11.41,10.99,11.29,109398.0,11.29
2002-08-13,11.3,11.32,10.95,10.98,51701.0,10.98
2002-08-14,11.06,11.26,10.79,11.25,100000.0,11.25
2002-08-15,11.36,11.7,11.17,11.47,264600.0,11.47
2002-08-16,11.5,11.54,11.22,11.32,204498.0,11.32
2002-08-19,11.24,11.38,11.24,11.3,70299.0,11.3
2002-08-20,11.24,11.3,11.17,11.23,80202.0,11.23
2002-08-21,11.17,11.26,11.15,11.23,75699.0,11.23
2002-08-22,11.28,11.28,11.12,11.22,52301.0,11.22
2002-08-23,11.1,11.22,11.02,11.02,94902.0,11.02
2002-08-26,11.12,11.14,10.97,11.12,87398.0,11.12
2002-08-27,11.03,11.16,11.03,11.06,81998.0,11.06
2002-08-28,11.03,11.11,10.7,10.86,107598.0,10.86
2002-08-29,10.8,10.99,10.51,10.96,125501.0,10.96
2002-08-30,11.01,11.06,10.86,10.86,81998.0,10.86
2002-09-03,10.83,10.9,10.54,10.54,164000.0,10.54
2002-09-04,10.53,10.75,10.53,10.67,129701.0,10.67
2002-09-05,10.77,10.77,10.53,10.55,134899.0,10.55
