Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,52.92,54.39,52.65,54.1,8433100.0,54.1
2001-08-01,54.1,54.24,53.2,53.8,6672900.0,53.8
2001-08-02,53.8,54.0,52.81,53.19,5773000.0,53.19
2001-08-03,53.3,53.75,52.88,53.58,4765700.0,53.58
2001-08-06,53.7,54.05,53.02,53.36,6262600.0,53.36
2001-08-07,52.65,53.99,52.55,53.98,5387500.0,53.98
2001-08-08,53.2,54.19,53.2,53.71,4315900.0,53.71
2001-08-09,53.6,54.05,53.5,53.86,4990900.0,53.86
2001-08-10,54.1,55.05,53.96,55.02,8358200.0,55.02
2001-08-13,55.02,55.98,55.02,55.7,8776700.0,55.7
2001-08-14,56.0,57.05,55.95,56.99,11503500.0,56.99
2001-08-15,57.15,57.6,56.8,57.0,10413400.0,57.0
2001-08-16,56.57,56.6,54.58,54.89,11481000.0,54.89
2001-08-17,54.93,55.12,53.05,53.75,13240000.0,53.75
2001-08-20,54.0,55.0,54.0,54.85,8890100.0,54.85
2001-08-21,54.0,54.94,54.0,54.3,7935000.0,54.3
2001-08-22,54.38,54.9,53.93,54.78,6650000.0,54.78
2001-08-23,54.05,55.1,54.04,54.64,5391900.0,54.64
2001-08-24,54.31,55.0,54.28,54.6,5710200.0,54.6
2001-08-27,54.5,54.74,54.3,54.35,3914800.0,54.35
2001-08-28,54.21,54.48,53.7,53.87,4337100.0,53.87
2001-08-29,53.88,53.96,53.14,53.28,4755300.0,53.28
2001-08-30,53.29,54.0,52.81,53.09,5850700.0,53.09
2001-08-31,53.2,53.2,52.3,52.71,6776000.0,52.71
2001-09-04,55.35,56.81,55.0,56.15,18216900.0,56.15
2001-09-05,55.45,56.5,55.25,56.24,11712000.0,56.24
2001-09-06,56.5,57.16,56.15,56.94,14478600.0,56.94
2001-09-07,55.8,56.25,54.9,55.73,9129200.0,55.73
2001-09-10,55.7,56.25,55.06,55.62,6678700.0,55.62
2001-09-17,57.0,57.0,54.81,55.82,12180800.0,55.82
2001-09-18,54.55,55.0,53.37,54.5,13226500.0,54.5
2001-09-19,54.5,54.51,52.1,53.54,11873800.0,53.54
2001-09-20,52.5,53.24,52.35,52.35,9319200.0,52.35
2001-09-21,50.5,55.0,50.2,52.24,16844900.0,52.24
2001-09-24,53.65,53.8,51.75,52.41,12904800.0,52.41
2001-09-25,52.41,53.15,52.0,52.94,9188700.0,52.94
2001-09-26,53.43,54.13,52.6,54.13,9075100.0,54.13
2001-09-27,54.23,55.04,53.77,54.48,10004600.0,54.48
2001-09-28,55.2,55.4,54.4,55.4,10632100.0,55.4
2001-10-01,55.4,55.45,54.55,55.42,8413200.0,55.42
2001-10-02,54.55,55.15,53.76,54.99,9769500.0,54.99
2001-10-03,54.1,54.45,53.05,54.27,10857100.0,54.27
2001-10-04,55.0,55.25,54.28,54.45,8242100.0,54.45
2001-10-05,54.6,55.7,54.56,55.49,6649600.0,55.49
2001-10-08,55.25,56.08,55.05,55.77,5430200.0,55.77
2001-10-09,55.75,55.8,55.12,55.44,4059200.0,55.44
2001-10-10,55.06,56.23,55.0,56.04,6266000.0,56.04
2001-10-11,55.15,55.43,53.9,54.94,10446500.0,54.94
2001-10-12,54.5,55.48,54.3,55.35,5583900.0,55.35
2001-10-15,55.15,55.72,54.86,55.72,4806300.0,55.72
2001-10-16,56.0,57.1,55.7,56.77,14127400.0,56.77
2001-10-17,57.45,58.15,57.0,57.77,12358800.0,57.77
2001-10-18,58.0,58.4,57.65,58.08,8884900.0,58.08
2001-10-19,58.08,58.6,57.58,58.42,7053200.0,58.42
2001-10-22,58.21,59.08,58.2,58.97,8757200.0,58.97
2001-10-23,58.98,59.32,58.42,58.85,7222500.0,58.85
2001-10-24,58.86,59.66,58.75,59.26,8641500.0,59.26
2001-10-25,58.8,59.08,57.8,58.97,6087100.0,58.97
2001-10-26,58.8,58.99,58.25,58.67,5491300.0,58.67
2001-10-29,58.15,59.47,58.07,58.56,6293400.0,58.56
2001-10-30,58.81,59.1,57.7,57.85,7959000.0,57.85
2001-10-31,57.99,58.49,57.55,57.91,7074800.0,57.91
2001-11-01,57.58,59.33,57.53,58.87,6858300.0,58.87
2001-11-02,58.87,59.18,58.56,58.98,4477300.0,58.98
2001-11-05,59.12,59.28,58.07,58.48,7507700.0,58.48
2001-11-06,58.73,59.0,57.95,59.0,6885100.0,59.0
2001-11-07,59.0,59.85,58.5,58.75,7562600.0,58.75
2001-11-08,59.37,59.8,58.65,59.0,7500400.0,59.0
2001-11-09,59.0,59.78,58.92,59.56,5824700.0,59.56
2001-11-12,59.1,59.79,58.84,59.02,4336600.0,59.02
2001-11-13,59.1,59.79,59.08,59.65,5760600.0,59.65
2001-11-14,59.65,60.25,59.31,60.07,6565600.0,60.07
2001-11-15,60.25,60.69,59.56,60.0,6517900.0,60.0
2001-11-16,60.0,60.14,59.38,59.92,5741100.0,59.92
2001-11-19,59.81,60.1,59.25,59.9,5901700.0,59.9
2001-11-20,59.4,60.85,59.25,60.78,7338100.0,60.78
2001-11-21,60.5,60.95,60.41,60.85,6127300.0,60.85
2001-11-23,60.4,60.97,60.37,60.97,2437400.0,60.97
2001-11-26,60.71,60.8,60.01,60.5,6265800.0,60.5
2001-11-27,60.0,60.73,59.91,60.01,6873000.0,60.01
2001-11-28,60.0,60.23,59.9,59.99,7276800.0,59.99
2001-11-29,58.85,59.21,58.0,58.48,12427200.0,58.48
2001-11-30,58.23,58.3,57.51,58.25,13815300.0,58.25
2001-12-03,57.82,58.74,57.8,58.31,8099000.0,58.31
2001-12-04,57.5,57.65,56.95,57.23,12425400.0,57.23
2001-12-05,57.48,57.62,56.5,56.6,12880900.0,56.6
2001-12-06,56.1,56.9,55.51,55.67,12710600.0,55.67
2001-12-07,55.42,56.83,55.42,56.65,10501400.0,56.65
2001-12-10,56.5,56.54,55.52,55.52,8881500.0,55.52
2001-12-11,55.9,56.93,55.75,56.14,11552100.0,56.14
2001-12-12,56.0,56.43,55.76,56.05,11142800.0,56.05
2001-12-13,56.06,56.76,55.85,56.23,9135000.0,56.23
2001-12-14,56.55,56.71,56.23,56.3,6700800.0,56.3
2001-12-17,56.55,57.6,56.4,56.45,8171400.0,56.45
2001-12-18,57.2,57.24,56.64,56.79,7341300.0,56.79
2001-12-19,56.95,57.99,56.82,57.7,6973100.0,57.7
2001-12-20,57.88,58.83,57.73,58.31,8201300.0,58.31
2001-12-21,58.86,59.78,58.55,59.71,13184300.0,59.71
2001-12-24,59.71,59.75,59.41,59.46,2419900.0,59.46
2001-12-26,59.06,60.18,59.05,59.67,3965100.0,59.67
2001-12-27,59.34,60.09,59.34,60.02,4530400.0,60.02
2001-12-28,60.02,60.15,59.76,59.86,4049300.0,59.86
2001-12-31,59.7,59.82,58.88,59.1,4881400.0,59.1
2002-01-02,58.9,59.3,57.58,58.7,7034600.0,58.7
2002-01-03,58.7,58.73,57.88,58.68,6378500.0,58.68
2002-01-04,58.68,58.9,57.95,58.14,4772500.0,58.14
2002-01-07,57.9,58.5,57.76,57.87,4479800.0,57.87
2002-01-08,58.08,58.1,57.0,57.49,4501400.0,57.49
2002-01-09,56.95,57.8,56.75,56.91,6480700.0,56.91
2002-01-10,56.67,58.39,56.6,58.28,5276700.0,58.28
2002-01-11,58.08,58.42,57.75,58.23,5135300.0,58.23
2002-01-14,58.68,59.32,58.46,58.92,5382300.0,58.92
2002-01-15,59.13,59.43,58.64,59.17,6182500.0,59.17
2002-01-16,59.34,59.99,59.0,59.58,6357700.0,59.58
2002-01-17,59.58,59.98,59.22,59.83,5583400.0,59.83
2002-01-18,59.83,60.1,59.62,59.7,8245200.0,59.7
2002-01-22,59.71,59.85,58.52,59.12,9600400.0,59.12
2002-01-23,59.13,59.27,58.38,58.78,7250800.0,58.78
2002-01-24,58.0,58.21,57.74,58.04,6801500.0,58.04
2002-01-25,58.05,58.2,57.6,57.65,5497400.0,57.65
2002-01-28,57.51,57.98,57.37,57.81,5167300.0,57.81
2002-01-29,57.9,58.74,56.82,57.18,5877300.0,57.18
2002-01-30,57.2,57.69,56.9,57.2,7906000.0,57.2
2002-01-31,57.21,57.55,56.81,57.51,6597700.0,57.51
2002-02-01,57.26,58.33,57.26,57.6,5845400.0,57.6
2002-02-04,57.55,57.71,56.0,56.31,7529200.0,56.31
2002-02-05,55.51,56.35,54.7,55.5,12759900.0,55.5
2002-02-06,55.5,56.5,55.5,55.88,7117500.0,55.88
2002-02-07,55.88,57.1,55.8,56.49,6949400.0,56.49
2002-02-08,56.06,57.06,55.25,56.88,6525200.0,56.88
2002-02-11,56.88,57.85,56.75,57.05,4251100.0,57.05
2002-02-12,57.05,57.38,56.6,57.3,4899600.0,57.3
2002-02-13,58.2,58.89,57.95,58.09,7283100.0,58.09
2002-02-14,58.0,58.05,57.05,57.3,6989200.0,57.3
2002-02-15,57.7,58.09,57.0,57.24,6730500.0,57.24
2002-02-19,57.49,57.6,56.75,56.92,4996000.0,56.92
2002-02-20,57.49,58.5,57.16,58.12,5393400.0,58.12
2002-02-21,58.25,58.95,57.93,58.0,6949000.0,58.0
2002-02-22,58.0,59.51,57.95,59.4,7803300.0,59.4
2002-02-25,59.96,60.03,59.4,59.7,8387200.0,59.7
2002-02-26,59.7,60.25,59.25,60.01,7756600.0,60.01
2002-02-27,60.22,60.54,59.96,60.23,6802600.0,60.23
2002-02-28,60.24,60.97,60.12,60.9,6416900.0,60.9
2002-03-01,60.9,62.4,60.6,62.1,9183400.0,62.1
2002-03-04,62.5,62.5,61.9,61.92,8400400.0,61.92
2002-03-05,61.92,62.16,61.11,61.31,7674300.0,61.31
2002-03-06,61.79,62.79,61.6,62.52,7145500.0,62.52
2002-03-07,63.5,64.1,63.28,63.62,11175000.0,63.62
2002-03-08,64.4,64.49,63.1,63.66,10363600.0,63.66
2002-03-11,63.66,64.4,63.41,63.81,7215600.0,63.81
2002-03-12,63.81,63.81,62.97,63.65,7503600.0,63.65
2002-03-13,63.65,64.01,63.25,63.9,6177200.0,63.9
2002-03-14,63.9,64.69,63.7,64.38,7533000.0,64.38
2002-03-15,64.8,65.47,64.45,64.6,13418000.0,64.6
2002-03-18,64.7,65.15,64.3,64.66,8247800.0,64.66
2002-03-19,64.75,65.7,64.7,65.49,6657300.0,65.49
2002-03-20,65.49,65.49,64.34,64.49,7207100.0,64.49
2002-03-21,64.3,64.98,63.69,64.8,6753900.0,64.8
2002-03-22,64.55,65.38,64.37,64.85,5549800.0,64.85
2002-03-25,64.85,65.89,64.35,64.35,6503500.0,64.35
2002-03-26,64.55,65.14,64.36,64.71,6015000.0,64.71
2002-03-27,64.95,65.47,64.82,65.14,5815300.0,65.14
2002-03-28,65.14,65.5,64.83,64.95,5524200.0,64.95
2002-04-01,64.2,65.29,64.15,64.61,8172200.0,64.61
2002-04-02,64.4,65.04,64.16,64.45,5196400.0,64.45
2002-04-03,64.7,64.8,63.8,64.02,6966900.0,64.02
2002-04-04,63.52,64.25,63.02,63.48,8457800.0,63.48
2002-04-05,63.48,63.73,62.8,63.05,6845700.0,63.05
2002-04-08,62.8,63.54,62.55,63.38,6098900.0,63.38
2002-04-09,63.74,63.8,62.91,63.0,7765700.0,63.0
2002-04-10,62.91,63.5,62.8,63.44,7191600.0,63.44
2002-04-11,63.24,63.69,62.7,62.7,7462900.0,62.7
2002-04-12,62.7,62.85,61.9,62.67,6312200.0,62.67
2002-04-15,63.1,63.2,61.78,62.16,6670300.0,62.16
2002-04-16,63.0,63.95,62.02,63.26,9986300.0,63.26
2002-04-17,62.8,63.47,62.06,62.52,9938700.0,62.52
2002-04-18,62.52,64.49,62.4,64.29,8056000.0,64.29
2002-04-19,64.7,64.75,64.1,64.49,6596900.0,64.49
2002-04-22,64.21,64.34,63.07,63.34,7069200.0,63.34
2002-04-23,63.59,63.95,62.71,62.8,6676700.0,62.8
2002-04-24,63.19,64.83,63.13,63.61,6929000.0,63.61
2002-04-25,63.45,64.4,63.3,63.4,6713700.0,63.4
2002-04-26,63.24,64.44,63.15,63.61,5406000.0,63.61
2002-04-29,63.3,63.9,62.91,62.91,6335700.0,62.91
2002-04-30,62.92,64.3,62.83,63.86,8252300.0,63.86
2002-05-01,63.97,64.63,63.87,63.95,7114700.0,63.95
2002-05-02,63.75,64.2,63.55,64.2,5374100.0,64.2
2002-05-03,64.08,64.17,63.05,63.43,5850600.0,63.43
2002-05-06,63.65,63.93,62.05,62.1,5586800.0,62.1
2002-05-07,62.1,62.3,60.23,60.42,12791900.0,60.42
2002-05-08,60.58,61.23,59.16,60.9,12788800.0,60.9
2002-05-09,60.75,61.88,60.54,61.37,5966300.0,61.37
2002-05-10,61.1,62.66,61.1,61.85,5884700.0,61.85
2002-05-13,61.77,62.6,61.4,61.84,6069000.0,61.84
2002-05-14,61.25,61.45,60.21,61.04,11392900.0,61.04
2002-05-15,60.28,60.75,60.0,60.24,9812400.0,60.24
2002-05-16,60.48,60.85,60.25,60.55,7066600.0,60.55
2002-05-17,59.7,61.6,59.7,61.47,6386000.0,61.47
2002-05-20,61.47,61.47,60.2,60.45,6914600.0,60.45
2002-05-21,60.65,61.17,60.52,60.64,5270300.0,60.64
2002-05-22,61.9,62.59,61.28,62.0,9531800.0,62.0
2002-05-23,62.0,62.4,61.1,61.75,8966500.0,61.75
2002-05-24,61.75,62.12,61.23,61.4,5617600.0,61.4
2002-05-28,61.35,61.6,61.05,61.21,5071600.0,61.21
2002-05-29,61.46,61.65,61.25,61.36,4862000.0,61.36
2002-05-30,60.65,61.84,60.62,61.37,7483500.0,61.37
2002-05-31,61.63,62.19,61.33,61.35,5420700.0,61.35
2002-06-03,61.1,61.74,60.0,60.05,5694300.0,60.05
2002-06-04,59.5,59.93,58.79,59.4,10198200.0,59.4
2002-06-05,59.18,59.75,58.81,59.61,6891400.0,59.61
2002-06-06,59.86,59.99,58.35,58.75,6128700.0,58.75
2002-06-07,57.9,58.66,57.73,58.31,8483300.0,58.31
2002-06-10,58.56,59.47,58.15,59.0,5120000.0,59.0
2002-06-11,58.75,58.75,56.99,57.49,8860200.0,57.49
2002-06-12,57.85,57.98,56.2,57.24,8341000.0,57.24
2002-06-13,56.65,58.28,56.55,57.41,6809400.0,57.41
2002-06-14,57.0,57.63,56.31,56.82,8423400.0,56.82
2002-06-17,56.81,57.64,56.71,57.45,5722700.0,57.45
2002-06-18,57.0,57.25,56.14,56.46,9862100.0,56.46
2002-06-19,56.1,56.95,56.07,56.37,9362200.0,56.37
2002-06-20,55.9,56.25,54.93,55.04,10054700.0,55.04
2002-06-21,54.25,54.85,52.5,53.0,19339100.0,53.0
2002-06-24,53.1,54.82,52.15,54.13,10174700.0,54.13
2002-06-25,54.54,55.3,53.02,53.34,9509500.0,53.34
2002-06-26,52.1,54.7,52.0,54.14,10176100.0,54.14
2002-06-27,54.14,54.48,53.2,54.41,9804400.0,54.41
2002-06-28,53.85,54.33,52.25,52.26,14411000.0,52.26
2002-07-01,51.7,52.2,50.26,50.5,10955700.0,50.5
2002-07-02,51.35,52.0,50.55,51.61,13252300.0,51.61
2002-07-03,52.0,53.1,51.55,52.95,9578400.0,52.95
2002-07-05,52.95,54.85,52.79,54.59,4459600.0,54.59
2002-07-08,54.6,54.75,53.45,53.58,9267300.0,53.58
2002-07-09,53.68,54.0,52.1,52.62,9924200.0,52.62
2002-07-10,52.1,52.1,49.79,50.3,16226400.0,50.3
2002-07-11,49.1,51.4,49.1,50.98,15783700.0,50.98
2002-07-12,51.4,51.4,49.44,50.5,8977800.0,50.5
2002-07-15,49.5,49.69,45.56,49.0,20294700.0,49.0
2002-07-16,49.4,51.85,48.8,50.1,13656700.0,50.1
2002-07-17,51.7,52.3,50.11,51.24,9841300.0,51.24
2002-07-18,50.82,51.35,49.55,49.73,10102100.0,49.73
2002-07-19,45.0,45.0,41.02,41.85,50471000.0,41.85
2002-07-22,41.7,43.6,41.4,42.53,26330900.0,42.53
2002-07-23,43.03,45.7,42.9,44.08,19899800.0,44.08
2002-07-24,44.16,48.8,44.0,47.7,21403500.0,47.7
2002-07-25,47.65,49.95,46.85,48.7,14317400.0,48.7
2002-07-26,49.45,49.7,48.4,49.61,10502400.0,49.61
2002-07-29,50.0,51.4,48.9,51.26,14270200.0,51.26
2002-07-30,50.55,52.0,50.2,50.94,15110400.0,50.94
2002-07-31,50.85,53.0,49.45,53.0,16753800.0,53.0
2002-08-01,53.0,53.01,51.2,51.42,11342400.0,51.42
2002-08-02,52.1,53.49,51.41,52.25,10874300.0,52.25
2002-08-05,52.5,52.5,49.75,50.1,9141900.0,50.1
2002-08-06,50.9,52.4,50.7,51.08,7909100.0,51.08
2002-08-07,51.5,52.54,50.97,52.51,9133800.0,52.51
2002-08-08,52.93,54.78,52.2,54.57,9160800.0,54.57
2002-08-09,54.1,54.98,53.4,54.51,6718100.0,54.51
2002-08-12,53.9,54.95,53.4,54.58,5455700.0,54.58
2002-08-13,54.1,54.95,53.3,53.37,6085700.0,53.37
2002-08-14,53.49,55.5,52.52,55.5,8281500.0,55.5
2002-08-15,56.0,56.49,55.38,55.97,8664400.0,55.97
2002-08-16,55.8,56.27,55.15,55.32,7771200.0,55.32
2002-08-19,55.01,56.38,55.0,55.9,6401100.0,55.9
2002-08-20,55.4,55.73,54.33,54.9,6425500.0,54.9
2002-08-21,55.29,55.88,53.55,54.89,8364900.0,54.89
2002-08-22,55.1,56.39,54.75,56.2,5699700.0,56.2
2002-08-23,56.2,56.35,54.5,54.82,4680500.0,54.82
