Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,29.81,30.22,29.77,29.79,4686500.0,29.79
2001-08-01,29.85,30.57,29.5,29.56,5496001.0,29.56
2001-08-02,29.92,30.47,29.81,30.15,3765400.0,30.15
2001-08-03,30.19,30.19,29.72,30.0,2900300.0,30.0
2001-08-06,29.55,29.63,28.53,28.81,6969400.0,28.81
2001-08-07,28.9,29.09,28.36,28.92,5026700.0,28.92
2001-08-08,28.76,29.36,27.94,27.98,5101900.0,27.98
2001-08-09,27.98,28.61,26.74,27.37,8918600.0,27.37
2001-08-10,27.0,27.12,25.67,26.72,9951300.0,26.72
2001-08-13,26.72,26.96,25.55,25.93,7914501.0,25.93
2001-08-14,27.36,27.58,26.87,27.18,12494799.0,27.18
2001-08-15,26.92,27.67,26.8,27.14,6089200.0,27.14
2001-08-16,26.58,27.0,26.03,26.95,4929399.0,26.95
2001-08-17,26.67,26.67,26.14,26.37,3650400.0,26.37
2001-08-20,26.03,26.65,25.46,26.43,6346501.0,26.43
2001-08-21,26.43,26.58,25.09,26.0,8436400.0,26.0
2001-08-22,26.14,26.47,25.62,26.4,5991201.0,26.4
2001-08-23,26.39,26.52,25.34,25.71,5874500.0,25.71
2001-08-24,26.03,27.36,25.98,27.24,7175300.0,27.24
2001-08-27,27.24,27.81,26.8,27.24,4966600.0,27.24
2001-08-28,27.18,27.2,26.54,26.97,4760701.0,26.97
2001-08-29,27.2,27.49,26.78,27.03,4604301.0,27.03
2001-08-30,26.8,26.81,25.4,25.85,8483699.0,25.85
2001-08-31,25.85,26.73,25.76,26.24,4244699.0,26.24
2001-09-04,26.04,27.12,25.81,26.26,5357700.0,26.26
2001-09-05,26.25,26.38,25.14,26.12,7121099.0,26.12
2001-09-06,26.14,27.45,26.14,26.82,13282900.0,26.82
2001-09-07,26.27,26.41,24.69,24.93,14569299.0,24.93
2001-09-10,24.93,25.43,23.4,24.05,10779300.0,24.05
2001-09-17,22.16,22.46,21.11,21.35,10621100.0,21.35
2001-09-18,21.8,22.62,21.31,21.96,11527600.0,21.96
2001-09-19,21.96,22.09,21.09,21.96,11788600.0,21.96
2001-09-20,21.58,21.67,20.03,20.22,12460000.0,20.22
2001-09-21,19.8,20.18,19.13,19.31,11719800.0,19.31
2001-09-24,19.8,20.78,19.8,20.67,8561000.0,20.67
2001-09-25,20.22,20.87,19.79,20.06,22474199.0,20.06
2001-09-26,20.13,20.45,18.64,18.86,11892800.0,18.86
2001-09-27,19.04,19.07,17.8,18.91,12566999.0,18.91
2001-09-28,19.13,20.35,19.04,20.22,10951700.0,20.22
2001-10-01,19.89,20.13,18.95,19.29,9749200.0,19.29
2001-10-02,19.02,20.2,18.95,20.06,7125599.0,20.06
2001-10-03,20.06,22.02,19.71,21.71,13982301.0,21.71
2001-10-04,21.8,22.38,21.22,21.57,11367299.0,21.57
2001-10-05,21.57,22.33,21.14,22.11,7697200.0,22.11
2001-10-08,22.12,22.42,21.3,21.43,6513001.0,21.43
2001-10-09,21.49,21.49,20.82,21.07,5751601.0,21.07
2001-10-10,20.91,22.64,20.8,22.64,8057999.0,22.64
2001-10-11,23.51,24.51,23.23,24.0,15558500.0,24.0
2001-10-12,23.6,24.02,22.82,23.58,8356700.0,23.58
2001-10-15,23.58,23.68,22.97,23.67,4432799.0,23.67
2001-10-16,23.71,23.93,23.05,23.55,5149800.0,23.55
2001-10-17,24.14,24.34,22.91,23.11,7588199.0,23.11
2001-10-18,23.12,23.45,22.67,23.07,6345400.0,23.07
2001-10-19,23.07,23.85,22.38,23.73,5962401.0,23.73
2001-10-22,23.73,23.91,22.74,23.7,6715600.0,23.7
2001-10-23,23.7,25.36,23.6,24.25,10411801.0,24.25
2001-10-24,24.25,24.98,24.16,24.5,5537300.0,24.5
2001-10-25,24.14,24.9,23.42,24.9,7065099.0,24.9
2001-10-26,24.9,25.09,24.2,24.56,5232800.0,24.56
2001-10-29,24.54,24.55,23.18,23.69,6219299.0,23.69
2001-10-30,23.69,23.8,22.69,23.26,8811200.0,23.26
2001-10-31,23.47,24.69,23.47,24.42,9543301.0,24.42
2001-11-01,24.47,25.79,24.29,25.63,10496099.0,25.63
2001-11-02,25.63,26.54,25.58,25.78,10950399.0,25.78
2001-11-05,25.98,26.68,25.96,26.3,8239900.0,26.3
2001-11-06,26.3,27.07,26.09,27.03,6998200.0,27.03
2001-11-07,27.03,27.41,26.84,27.16,6233301.0,27.16
2001-11-08,27.16,27.76,26.6,26.81,9178400.0,26.81
2001-11-09,26.82,27.14,26.38,26.87,4819300.0,26.87
2001-11-12,27.0,27.67,26.25,27.21,6795200.0,27.21
2001-11-13,27.87,28.9,27.83,28.9,10770599.0,28.9
2001-11-14,29.59,29.88,29.23,29.54,10418699.0,29.54
2001-11-15,29.54,29.85,29.39,29.85,9612299.0,29.85
2001-11-16,29.49,29.63,28.16,28.95,12419300.0,28.95
2001-11-19,29.06,30.19,28.93,30.03,7066701.0,30.03
2001-11-20,29.9,29.99,29.21,29.48,5729499.0,29.48
2001-11-21,29.5,30.07,29.03,29.97,4274100.0,29.97
2001-11-23,29.93,30.41,29.81,30.35,2176000.0,30.35
2001-11-26,30.63,31.56,30.49,31.51,11307301.0,31.51
2001-11-27,31.43,31.85,30.94,31.62,9107901.0,31.62
2001-11-28,31.41,31.77,30.88,31.1,6218001.0,31.1
2001-11-29,31.1,31.69,30.89,31.25,5319000.0,31.25
2001-11-30,31.21,32.03,31.05,31.76,6016799.0,31.76
2001-12-03,32.03,32.41,31.83,32.28,8067600.0,32.28
2001-12-04,32.25,32.3,31.81,32.2,7420700.0,32.2
2001-12-05,32.21,33.02,32.17,32.61,9693000.0,32.61
2001-12-06,32.34,32.35,30.79,30.91,16949601.0,30.91
2001-12-07,30.91,31.76,30.54,31.21,7994799.0,31.21
2001-12-10,31.36,31.57,30.08,30.39,5596900.0,30.39
2001-12-11,30.79,31.35,30.55,30.79,4844401.0,30.79
2001-12-12,31.01,31.28,29.62,29.9,8459399.0,29.9
2001-12-13,29.59,29.72,29.07,29.38,7634300.0,29.38
2001-12-14,29.65,29.91,28.98,29.79,8276499.0,29.79
2001-12-17,30.45,30.7,30.04,30.7,8852000.0,30.7
2001-12-18,30.99,32.41,30.99,32.28,12053999.0,32.28
2001-12-19,31.92,32.9,31.59,32.68,8042301.0,32.68
2001-12-20,32.45,33.33,32.26,32.41,7158501.0,32.41
2001-12-21,32.52,32.69,31.97,32.05,5381001.0,32.05
2001-12-24,32.45,32.67,32.14,32.33,1912900.0,32.33
2001-12-26,32.57,32.65,32.06,32.42,5013200.0,32.42
2001-12-27,32.43,32.92,32.39,32.88,3495501.0,32.88
2001-12-28,32.81,33.37,32.75,33.2,4533700.0,33.2
2001-12-31,33.2,33.46,33.03,33.14,4758500.0,33.14
2002-01-02,32.83,33.07,31.77,32.03,7116800.0,32.03
2002-01-03,31.85,32.7,31.7,32.43,6811499.0,32.43
2002-01-04,33.1,33.25,32.5,32.87,4818899.0,32.87
2002-01-07,33.39,34.08,32.79,32.85,7466600.0,32.85
2002-01-08,32.81,33.36,32.52,33.26,5169899.0,33.26
2002-01-09,34.15,34.35,33.4,33.44,10921401.0,33.44
2002-01-10,33.03,33.23,32.63,32.82,12454600.0,32.82
2002-01-11,32.82,32.97,32.34,32.34,6599000.0,32.34
2002-01-14,32.25,32.81,31.97,32.24,5446800.0,32.24
2002-01-15,32.16,32.88,32.1,32.79,5688500.0,32.79
2002-01-16,32.77,32.98,32.34,32.61,5206900.0,32.61
2002-01-17,32.61,32.79,32.21,32.56,4537501.0,32.56
2002-01-18,32.28,32.69,32.28,32.56,3902499.0,32.56
2002-01-22,32.56,32.77,31.99,32.06,4225300.0,32.06
2002-01-23,32.07,32.99,31.85,32.92,5957300.0,32.92
2002-01-24,33.14,33.23,32.45,32.66,5440599.0,32.66
2002-01-25,32.66,32.66,32.09,32.12,4298200.0,32.12
2002-01-28,32.17,32.58,32.12,32.45,3946201.0,32.45
2002-01-29,32.48,32.69,31.31,31.44,6275700.0,31.44
2002-01-30,31.44,32.48,31.1,32.41,5812900.0,32.41
2002-01-31,32.43,32.92,32.35,32.92,3959701.0,32.92
2002-02-01,32.83,32.91,32.08,32.28,3409400.0,32.28
2002-02-04,32.28,32.74,31.53,31.73,5187400.0,31.73
2002-02-05,31.79,31.88,31.03,31.1,6961300.0,31.1
2002-02-06,31.25,31.43,30.35,30.48,6510600.0,30.48
2002-02-07,30.76,31.25,30.39,30.45,7171499.0,30.45
2002-02-08,30.52,31.32,30.12,31.2,5978000.0,31.2
2002-02-11,31.1,32.25,31.06,32.17,4434800.0,32.17
2002-02-12,32.17,32.64,31.87,32.5,4877399.0,32.5
2002-02-13,32.92,33.34,32.88,33.32,5125799.0,33.32
2002-02-14,33.03,33.37,32.48,32.57,4179501.0,32.57
2002-02-15,32.57,32.73,32.0,32.05,3552300.0,32.05
2002-02-19,31.72,32.26,30.47,30.66,11410200.0,30.66
2002-02-20,31.03,32.1,31.01,32.1,10306100.0,32.1
2002-02-21,31.71,32.28,31.29,31.43,5288900.0,31.43
2002-02-22,30.35,31.12,29.23,30.08,20248101.0,30.08
2002-02-25,30.12,31.09,29.96,30.81,9114399.0,30.81
2002-02-26,30.81,31.45,30.54,31.14,6165400.0,31.14
2002-02-27,30.7,30.7,29.03,29.23,19367500.0,29.23
2002-02-28,29.54,30.76,29.27,29.99,18251701.0,29.99
2002-03-01,30.25,30.43,29.82,30.27,9022599.0,30.27
2002-03-04,30.27,31.14,30.08,31.07,6142401.0,31.07
2002-03-05,30.7,30.81,29.81,29.92,8585300.0,29.92
2002-03-06,30.3,30.8,29.94,30.51,5339601.0,30.51
2002-03-07,32.03,33.18,31.92,32.47,15828500.0,32.47
2002-03-08,33.14,33.79,32.97,33.54,7905100.0,33.54
2002-03-11,33.67,33.67,32.7,33.33,5837200.0,33.33
2002-03-12,32.94,33.52,32.83,33.12,5580099.0,33.12
2002-03-13,32.81,33.8,32.66,33.49,5486800.0,33.49
2002-03-14,33.59,34.1,33.58,34.08,4815099.0,34.08
2002-03-15,34.08,35.15,34.03,35.11,7146500.0,35.11
2002-03-18,35.24,35.32,34.38,34.7,7187699.0,34.7
2002-03-19,34.58,35.67,34.57,35.57,6582200.0,35.57
2002-03-20,35.57,35.86,35.19,35.61,5649001.0,35.61
2002-03-21,35.44,35.5,34.72,35.15,5785000.0,35.15
2002-03-22,34.81,35.87,34.81,35.56,4015600.0,35.56
2002-03-25,35.48,35.48,34.51,34.51,4397499.0,34.51
2002-03-26,34.62,35.39,34.57,35.08,6146901.0,35.08
2002-03-27,35.08,35.08,34.4,35.0,4790000.0,35.0
2002-03-28,35.45,35.59,34.88,35.24,4365099.0,35.24
2002-04-01,34.81,35.48,34.48,35.36,4800400.0,35.36
2002-04-02,33.81,34.57,33.01,33.37,16907800.0,33.37
2002-04-03,33.61,33.83,33.17,33.36,7775399.0,33.36
2002-04-04,33.41,34.3,33.15,34.26,8077500.0,34.26
2002-04-05,34.17,34.48,33.96,34.23,3827300.0,34.23
2002-04-08,33.83,35.01,33.61,34.81,4909300.0,34.81
2002-04-09,35.17,35.18,34.61,34.63,2822499.0,34.63
2002-04-10,34.59,35.13,34.38,35.12,3770199.0,35.12
2002-04-11,35.13,35.15,34.13,34.21,4121701.0,34.21
2002-04-12,34.25,34.61,34.04,34.47,4455500.0,34.47
2002-04-15,34.68,34.98,34.15,34.43,2875100.0,34.43
2002-04-16,34.5,35.26,34.5,35.08,3508700.0,35.08
2002-04-17,35.15,35.47,34.43,34.58,3269000.0,34.58
2002-04-18,34.48,34.83,34.2,34.7,3030001.0,34.7
2002-04-19,34.63,34.92,34.55,34.85,2748699.0,34.85
2002-04-22,34.85,35.1,34.48,34.51,3152200.0,34.51
2002-04-23,34.46,34.66,33.55,33.8,7378400.0,33.8
2002-04-24,33.83,34.08,33.52,33.58,4036700.0,33.58
2002-04-25,33.19,34.3,33.19,34.16,5170900.0,34.16
2002-04-26,34.32,34.42,33.5,33.58,3863000.0,33.58
2002-04-29,33.54,33.77,33.19,33.19,2846300.0,33.19
2002-04-30,33.2,33.28,32.12,33.08,8286500.0,33.08
2002-05-01,32.99,33.01,32.27,32.91,6906400.0,32.91
2002-05-02,32.72,32.98,32.34,32.47,5262700.0,32.47
2002-05-03,32.48,32.74,32.04,32.08,6429501.0,32.08
2002-05-06,32.08,33.35,31.81,31.94,6467499.0,31.94
2002-05-07,32.05,33.01,32.05,32.53,5259501.0,32.53
2002-05-08,33.34,33.43,32.77,33.28,5318600.0,33.28
2002-05-09,33.03,33.18,32.46,32.75,4028499.0,32.75
2002-05-10,32.74,32.74,31.4,31.5,6559700.0,31.5
2002-05-13,31.82,31.83,30.73,31.22,4281400.0,31.22
2002-05-14,32.08,32.23,31.84,32.1,7358000.0,32.1
2002-05-15,32.1,32.71,31.62,31.85,4794800.0,31.85
2002-05-16,32.02,32.95,31.97,32.18,4883400.0,32.18
2002-05-17,32.32,33.3,32.32,33.06,6123800.0,33.06
2002-05-20,33.12,33.35,32.37,32.46,2935800.0,32.46
2002-05-21,32.56,32.66,31.22,31.5,4276800.0,31.5
2002-05-22,31.31,31.64,30.9,31.16,3162200.0,31.16
2002-05-23,31.28,31.88,31.04,31.77,2813200.0,31.77
2002-05-24,31.58,31.77,30.72,30.75,3699700.0,30.75
2002-05-28,31.02,31.35,30.8,31.02,3475100.0,31.02
2002-05-29,30.92,31.0,30.1,30.44,4044700.0,30.44
2002-05-30,30.22,30.33,29.77,30.05,3489200.0,30.05
2002-05-31,30.65,31.08,30.51,30.82,3385600.0,30.82
2002-06-03,30.52,30.68,29.51,29.51,3752800.0,29.51
2002-06-04,29.95,29.96,28.15,28.57,7294200.0,28.57
2002-06-05,28.75,29.71,28.75,29.39,6689400.0,29.39
2002-06-06,30.18,30.68,30.1,30.36,9086100.0,30.36
2002-06-07,29.38,30.31,29.21,30.28,6495100.0,30.28
2002-06-10,30.42,30.75,29.81,29.89,4485000.0,29.89
2002-06-11,29.98,30.56,28.88,29.14,4679200.0,29.14
2002-06-12,29.23,29.34,28.23,28.81,6172300.0,28.81
2002-06-13,28.85,28.85,27.68,27.79,8155200.0,27.79
2002-06-14,26.68,27.81,26.15,27.73,9268700.0,27.73
2002-06-17,27.73,28.21,27.18,28.19,6541100.0,28.19
2002-06-18,26.01,27.35,25.61,26.51,20069300.0,26.51
2002-06-19,25.98,26.57,25.53,25.85,10607500.0,25.85
2002-06-20,25.95,26.18,25.28,25.35,6215700.0,25.35
2002-06-21,25.05,25.68,24.41,24.5,5726100.0,24.5
2002-06-24,24.5,24.53,23.34,24.22,7727700.0,24.22
2002-06-25,24.55,24.74,22.84,22.96,8687900.0,22.96
2002-06-26,22.34,24.41,22.34,23.89,7857100.0,23.89
2002-06-27,23.89,24.8,23.86,24.78,7035400.0,24.78
2002-06-28,24.71,25.08,24.21,24.21,6001900.0,24.21
2002-07-01,24.29,24.68,24.02,24.11,3672700.0,24.11
2002-07-02,23.78,24.18,22.48,22.84,5763000.0,22.84
2002-07-03,22.14,23.41,21.68,23.23,6106100.0,23.23
2002-07-05,23.65,24.72,23.55,24.62,2991000.0,24.62
2002-07-08,24.62,24.87,23.91,24.07,4224100.0,24.07
2002-07-09,24.21,24.88,23.71,23.83,4027100.0,23.83
2002-07-10,23.69,24.51,23.28,23.41,6190700.0,23.41
2002-07-11,23.41,23.47,21.78,23.02,6727400.0,23.02
2002-07-12,22.94,23.01,21.88,22.1,5151600.0,22.1
2002-07-15,22.01,22.44,20.7,22.44,5704900.0,22.44
2002-07-16,21.88,22.54,21.55,22.34,6648600.0,22.34
2002-07-17,23.3,23.32,20.69,21.47,6314700.0,21.47
2002-07-18,21.22,22.27,21.22,21.38,4712900.0,21.38
2002-07-19,21.2,21.6,20.61,20.81,3869600.0,20.81
2002-07-22,20.11,20.86,19.01,19.01,6336600.0,19.01
2002-07-23,19.74,20.14,18.68,19.09,6257900.0,19.09
2002-07-24,16.84,20.96,16.84,20.88,12929100.0,20.88
2002-07-25,20.88,20.88,19.14,19.9,6701900.0,19.9
2002-07-26,19.88,20.08,18.61,19.45,6908400.0,19.45
2002-07-29,20.08,21.59,19.92,21.58,7594900.0,21.58
2002-07-30,21.58,22.82,21.24,22.3,7652000.0,22.3
2002-07-31,22.18,22.18,21.18,21.94,8147200.0,21.94
2002-08-01,21.71,21.77,20.61,20.68,4160100.0,20.68
2002-08-02,20.64,20.64,18.88,19.28,8519900.0,19.28
2002-08-05,19.21,19.62,18.84,18.89,4538500.0,18.89
2002-08-06,19.31,20.25,19.26,20.01,5961800.0,20.01
2002-08-07,20.66,20.9,19.6,20.54,5576200.0,20.54
2002-08-08,20.54,20.54,12.34,13.04,64835400.0,13.04
2002-08-09,13.01,14.31,12.84,14.18,32836100.0,14.18
2002-08-12,14.19,15.2,14.03,15.01,14250100.0,15.01
2002-08-13,15.23,16.34,14.77,14.83,15247400.0,14.83
2002-08-14,15.01,15.47,14.91,15.36,10795200.0,15.36
2002-08-15,15.41,15.89,15.3,15.48,9873200.0,15.48
2002-08-16,15.49,15.91,14.94,15.64,6926700.0,15.64
2002-08-19,15.71,16.29,15.65,16.01,6251000.0,16.01
2002-08-20,15.96,16.06,15.61,15.91,4336700.0,15.91
2002-08-21,15.01,15.63,14.87,15.41,14587000.0,15.41
2002-08-22,15.54,15.89,15.23,15.77,6099400.0,15.77
2002-08-23,15.62,15.67,15.35,15.37,4596400.0,15.37
