Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,13.42,13.69,13.41,13.67,291000.0,13.67
2001-08-01,13.72,13.72,13.38,13.48,309000.0,13.48
2001-08-02,13.52,13.67,13.51,13.55,246600.0,13.55
2001-08-03,13.55,13.56,13.35,13.35,310000.0,13.35
2001-08-06,13.36,13.38,13.21,13.21,154000.0,13.21
2001-08-07,13.21,13.25,13.04,13.11,181000.0,13.11
2001-08-08,13.11,13.16,13.06,13.1,134600.0,13.1
2001-08-09,13.02,13.22,13.0,13.17,186000.0,13.17
2001-08-10,13.15,13.39,13.1,13.26,186600.0,13.26
2001-08-13,13.24,13.36,13.2,13.21,118000.0,13.21
2001-08-14,13.19,13.2,13.0,13.02,197000.0,13.02
2001-08-15,13.04,13.17,13.0,13.03,168000.0,13.03
2001-08-16,13.0,13.3,12.99,13.27,202600.0,13.27
2001-08-17,13.24,13.3,13.12,13.21,146600.0,13.21
2001-08-20,13.24,13.55,13.24,13.55,211000.0,13.55
2001-08-21,13.59,13.62,13.45,13.49,111600.0,13.49
2001-08-22,13.48,13.54,13.4,13.43,258000.0,13.43
2001-08-23,13.43,13.46,13.31,13.39,244000.0,13.39
2001-08-24,13.37,13.59,13.34,13.54,117600.0,13.54
2001-08-27,13.55,13.61,13.34,13.34,208000.0,13.34
2001-08-28,13.34,13.41,13.31,13.33,173000.0,13.33
2001-08-29,13.26,13.28,13.15,13.15,185000.0,13.15
2001-08-30,13.17,13.39,13.11,13.13,291600.0,13.13
2001-08-31,13.08,13.12,12.9,12.9,278600.0,12.9
2001-09-04,12.92,13.31,12.92,13.17,376000.0,13.17
2001-09-05,13.17,13.22,13.03,13.18,312000.0,13.18
2001-09-06,13.15,13.3,12.97,12.97,241000.0,12.97
2001-09-07,12.95,12.98,12.82,12.94,222000.0,12.94
2001-09-10,12.9,13.1,12.87,13.0,443000.0,13.0
2001-09-17,12.94,12.94,12.4,12.55,367000.0,12.55
2001-09-18,12.55,12.55,12.21,12.31,234600.0,12.31
2001-09-19,12.33,12.42,11.95,12.13,517600.0,12.13
2001-09-20,12.13,12.3,11.9,12.29,488000.0,12.29
2001-09-21,12.1,12.37,11.94,12.07,733000.0,12.07
2001-09-24,12.08,12.3,12.08,12.3,269600.0,12.3
2001-09-25,12.26,12.47,12.24,12.43,380600.0,12.43
2001-09-26,12.43,12.6,12.27,12.54,517000.0,12.54
2001-09-27,12.57,12.62,12.39,12.51,383600.0,12.51
2001-09-28,12.58,12.72,12.49,12.64,560000.0,12.64
2001-10-01,12.63,12.65,12.48,12.54,428000.0,12.54
2001-10-02,12.58,12.74,12.49,12.65,296600.0,12.65
2001-10-03,12.58,12.68,12.58,12.67,256000.0,12.67
2001-10-04,12.64,12.65,12.4,12.43,325000.0,12.43
2001-10-05,12.44,12.59,12.42,12.57,307000.0,12.57
2001-10-08,12.52,12.52,12.2,12.3,305000.0,12.3
2001-10-09,12.3,12.38,12.1,12.31,554000.0,12.31
2001-10-10,12.3,12.36,12.2,12.33,409600.0,12.33
2001-10-11,12.32,12.36,12.04,12.09,490600.0,12.09
2001-10-12,12.1,12.26,12.0,12.26,485000.0,12.26
2001-10-15,12.25,12.29,12.08,12.28,373000.0,12.28
2001-10-16,12.3,12.3,12.08,12.2,233000.0,12.2
2001-10-17,12.19,12.24,12.06,12.21,335000.0,12.21
2001-10-18,12.19,12.5,12.18,12.43,289600.0,12.43
2001-10-19,12.43,12.46,12.36,12.38,259000.0,12.38
2001-10-22,12.37,12.43,12.11,12.25,282600.0,12.25
2001-10-23,12.25,12.35,12.17,12.33,213600.0,12.33
2001-10-24,12.33,12.33,11.92,12.03,375600.0,12.03
2001-10-25,12.03,12.18,11.84,12.18,229000.0,12.18
2001-10-26,12.18,12.4,12.18,12.34,240000.0,12.34
2001-10-29,12.34,12.44,12.26,12.35,251600.0,12.35
2001-10-30,12.3,12.3,12.0,12.0,363000.0,12.0
2001-10-31,12.0,12.0,11.82,11.89,422600.0,11.89
2001-11-01,11.89,12.13,11.78,12.12,316000.0,12.12
2001-11-02,12.09,12.23,11.95,12.21,226000.0,12.21
2001-11-05,12.18,12.42,12.15,12.34,300000.0,12.34
2001-11-06,12.34,12.4,12.19,12.36,306600.0,12.36
2001-11-07,12.29,12.36,12.18,12.23,239000.0,12.23
2001-11-08,12.21,12.25,12.13,12.2,236600.0,12.2
2001-11-09,12.18,12.31,12.16,12.27,136000.0,12.27
2001-11-12,12.25,12.25,11.97,12.14,207000.0,12.14
2001-11-13,12.12,12.33,12.09,12.27,278600.0,12.27
2001-11-14,12.23,12.44,12.18,12.24,481000.0,12.24
2001-11-15,12.29,12.55,12.27,12.43,370600.0,12.43
2001-11-16,12.43,12.44,12.12,12.16,341600.0,12.16
2001-11-19,12.2,12.2,12.0,12.07,209000.0,12.07
2001-11-20,12.08,12.18,12.0,12.12,160600.0,12.12
2001-11-21,12.11,12.11,11.9,12.04,189000.0,12.04
2001-11-23,12.02,12.21,11.98,12.19,96600.0,12.19
2001-11-26,12.2,12.23,12.15,12.22,188000.0,12.22
2001-11-27,12.2,12.2,11.97,11.99,323600.0,11.99
2001-11-28,12.01,12.21,11.97,12.14,315600.0,12.14
2001-11-29,12.1,12.29,12.08,12.27,223000.0,12.27
2001-11-30,12.3,12.32,12.18,12.18,209000.0,12.18
2001-12-03,12.09,12.1,11.9,12.05,250000.0,12.05
2001-12-04,11.95,12.1,11.9,12.04,258000.0,12.04
2001-12-05,12.04,12.27,12.0,12.25,392000.0,12.25
2001-12-06,12.22,12.29,12.11,12.25,224600.0,12.25
2001-12-07,12.22,12.24,12.07,12.21,238000.0,12.21
2001-12-10,12.23,12.26,11.95,12.12,323600.0,12.12
2001-12-11,12.1,12.1,11.94,12.0,271600.0,12.0
2001-12-12,11.98,12.04,11.88,12.01,352600.0,12.01
2001-12-13,11.96,12.15,11.94,12.05,222600.0,12.05
2001-12-14,12.0,12.11,11.87,12.03,346600.0,12.03
2001-12-17,12.05,12.14,11.95,12.09,211000.0,12.09
2001-12-18,12.11,12.22,12.04,12.19,242000.0,12.19
2001-12-19,12.2,12.43,12.14,12.36,309600.0,12.36
2001-12-20,12.37,12.65,12.32,12.58,399000.0,12.58
2001-12-21,12.67,12.95,12.59,12.8,815600.0,12.8
2001-12-24,12.83,12.83,12.6,12.63,171000.0,12.63
2001-12-26,12.7,12.79,12.59,12.63,280000.0,12.63
2001-12-27,12.61,12.73,12.43,12.71,345600.0,12.71
2001-12-28,12.69,12.71,12.48,12.51,335600.0,12.51
2001-12-31,12.51,12.67,12.5,12.52,372600.0,12.52
2002-01-02,12.5,12.57,12.26,12.54,612600.0,12.54
2002-01-03,12.54,12.69,12.5,12.68,385000.0,12.68
2002-01-04,12.68,12.76,12.62,12.76,530600.0,12.76
2002-01-07,12.77,13.07,12.75,13.06,768000.0,13.06
2002-01-08,13.06,13.15,12.89,12.9,396600.0,12.9
2002-01-09,12.95,13.07,12.92,12.94,321600.0,12.94
2002-01-10,12.92,13.02,12.92,12.97,200600.0,12.97
2002-01-11,13.0,13.06,12.88,12.93,421600.0,12.93
2002-01-14,12.95,13.24,12.95,13.17,395000.0,13.17
2002-01-15,13.17,13.29,13.12,13.16,325000.0,13.16
2002-01-16,13.13,13.25,13.08,13.14,345000.0,13.14
2002-01-17,13.05,13.14,12.99,13.09,225600.0,13.09
2002-01-18,13.04,13.24,13.04,13.07,385600.0,13.07
2002-01-22,13.09,13.2,13.06,13.14,208600.0,13.14
2002-01-23,13.1,13.26,13.03,13.21,262000.0,13.21
2002-01-24,13.19,13.19,12.96,12.98,289600.0,12.98
2002-01-25,13.0,13.08,12.96,13.05,159600.0,13.05
2002-01-28,13.0,13.0,12.75,12.92,440600.0,12.92
2002-01-29,12.9,12.94,12.63,12.78,648000.0,12.78
2002-01-30,12.75,13.03,12.75,13.0,435000.0,13.0
2002-01-31,12.95,13.14,12.92,13.1,350000.0,13.1
2002-02-01,13.05,13.18,13.04,13.13,223600.0,13.13
2002-02-04,13.15,13.39,13.14,13.38,480000.0,13.38
2002-02-05,13.4,13.5,13.28,13.44,530600.0,13.44
2002-02-06,13.4,13.42,13.2,13.42,521600.0,13.42
2002-02-07,13.44,13.63,13.36,13.47,389000.0,13.47
2002-02-08,13.42,13.42,13.0,13.07,479600.0,13.07
2002-02-11,13.11,13.12,12.95,13.02,439000.0,13.02
2002-02-12,13.03,13.15,12.97,13.14,353000.0,13.14
2002-02-13,13.14,13.21,13.09,13.2,260000.0,13.2
2002-02-14,13.23,13.35,13.2,13.24,232600.0,13.24
2002-02-15,13.29,13.57,13.25,13.57,430600.0,13.57
2002-02-19,13.57,13.57,13.22,13.25,201000.0,13.25
2002-02-20,13.26,13.29,13.05,13.26,387000.0,13.26
2002-02-21,13.31,13.5,13.31,13.41,222000.0,13.41
2002-02-22,13.4,13.84,13.37,13.8,452000.0,13.8
2002-02-25,13.8,13.81,13.55,13.66,388600.0,13.66
2002-02-26,13.62,13.62,13.4,13.5,422000.0,13.5
2002-02-27,13.52,13.54,13.42,13.53,522600.0,13.53
2002-02-28,13.56,13.64,13.53,13.59,379600.0,13.59
2002-03-01,13.57,13.72,13.53,13.71,368000.0,13.71
2002-03-04,13.76,13.8,13.7,13.77,320000.0,13.77
2002-03-05,13.8,13.84,13.69,13.8,358000.0,13.8
2002-03-06,13.82,14.0,13.8,13.97,374000.0,13.97
2002-03-07,13.94,13.94,13.67,13.71,291600.0,13.71
2002-03-08,13.9,13.91,13.74,13.75,269000.0,13.75
2002-03-11,13.75,13.75,13.6,13.74,205600.0,13.74
2002-03-12,13.71,13.81,13.7,13.74,177600.0,13.74
2002-03-13,13.7,13.84,13.52,13.63,337000.0,13.63
2002-03-14,13.61,13.88,13.6,13.86,272000.0,13.86
2002-03-15,13.91,14.04,13.89,13.98,594600.0,13.98
2002-03-18,14.0,14.09,14.0,14.05,187600.0,14.05
2002-03-19,14.08,14.23,14.08,14.22,222600.0,14.22
2002-03-20,14.2,14.21,14.07,14.17,220000.0,14.17
2002-03-21,14.14,14.14,14.11,14.13,238600.0,14.13
2002-03-22,14.13,14.34,14.11,14.26,275000.0,14.26
2002-03-25,14.24,14.51,14.24,14.45,500000.0,14.45
2002-03-26,14.45,14.65,14.45,14.64,413000.0,14.64
2002-03-27,14.66,14.83,14.6,14.73,487600.0,14.73
2002-03-28,14.7,14.82,14.55,14.55,334600.0,14.55
2002-04-01,14.5,14.57,14.37,14.54,415600.0,14.54
2002-04-02,14.51,14.54,14.37,14.5,323600.0,14.5
2002-04-03,14.51,14.55,14.28,14.34,412600.0,14.34
2002-04-04,14.39,14.81,14.39,14.79,415000.0,14.79
2002-04-05,14.79,14.84,14.72,14.8,225000.0,14.8
2002-04-08,14.76,15.03,14.76,14.95,657600.0,14.95
2002-04-09,14.9,14.98,14.72,14.81,601600.0,14.81
2002-04-10,14.83,15.2,14.83,15.19,375000.0,15.19
2002-04-11,15.17,15.31,15.0,15.08,668600.0,15.08
2002-04-12,15.1,15.19,15.0,15.08,498000.0,15.08
2002-04-15,15.06,15.06,14.84,14.9,253600.0,14.9
2002-04-16,14.92,15.12,14.88,15.08,198600.0,15.08
2002-04-17,15.08,15.08,14.98,15.05,203600.0,15.05
2002-04-18,15.18,15.27,15.07,15.16,466000.0,15.16
2002-04-19,15.2,15.36,15.18,15.26,217600.0,15.26
2002-04-22,15.29,15.69,15.29,15.63,382600.0,15.63
2002-04-23,15.68,15.68,15.27,15.39,483600.0,15.39
2002-04-24,15.39,15.54,15.38,15.5,301000.0,15.5
2002-04-25,15.47,15.57,15.4,15.5,341000.0,15.5
2002-04-26,15.5,15.5,15.37,15.39,128000.0,15.39
2002-04-29,15.36,15.49,15.36,15.43,270000.0,15.43
2002-04-30,15.45,15.83,15.45,15.72,370000.0,15.72
2002-05-01,15.7,15.99,15.6,15.9,257000.0,15.9
2002-05-02,15.85,16.11,15.83,16.01,555000.0,16.01
2002-05-03,15.97,15.97,15.79,15.91,298000.0,15.91
2002-05-06,15.95,16.07,15.95,16.0,391000.0,16.0
2002-05-07,15.96,16.09,15.86,15.87,267000.0,15.87
2002-05-08,15.82,15.83,15.6,15.79,482600.0,15.79
2002-05-09,15.81,15.82,15.66,15.71,356000.0,15.71
2002-05-10,15.74,15.74,15.53,15.63,295000.0,15.63
2002-05-13,15.63,15.7,15.62,15.68,265600.0,15.68
2002-05-14,15.72,15.84,15.68,15.68,539600.0,15.68
2002-05-15,15.69,15.94,15.69,15.81,254000.0,15.81
2002-05-16,15.86,16.04,15.86,15.93,341600.0,15.93
2002-05-17,15.9,15.97,15.8,15.92,355600.0,15.92
2002-05-20,15.92,15.92,15.73,15.74,193600.0,15.74
2002-05-21,15.76,15.81,15.65,15.68,162600.0,15.68
2002-05-22,15.65,15.77,15.53,15.73,503000.0,15.73
2002-05-23,15.74,15.74,15.32,15.4,608600.0,15.4
2002-05-24,15.42,15.48,15.35,15.36,473000.0,15.36
2002-05-28,15.37,15.37,15.1,15.15,210600.0,15.15
2002-05-29,15.11,15.42,15.11,15.4,379600.0,15.4
2002-05-30,15.4,15.73,15.38,15.57,474000.0,15.57
2002-05-31,15.57,15.92,15.55,15.74,313000.0,15.74
2002-06-03,15.76,15.87,15.57,15.62,335000.0,15.62
2002-06-04,15.51,15.65,15.46,15.61,288600.0,15.61
2002-06-05,15.56,15.68,15.49,15.68,341600.0,15.68
2002-06-06,15.66,15.95,15.5,15.5,552600.0,15.5
2002-06-07,15.53,15.75,15.53,15.72,324600.0,15.72
2002-06-10,15.75,15.97,15.71,15.85,291600.0,15.85
2002-06-11,15.83,15.97,15.68,15.72,331600.0,15.72
2002-06-12,15.75,15.89,15.73,15.79,639000.0,15.79
2002-06-13,15.77,15.77,15.5,15.59,454000.0,15.59
2002-06-14,15.62,15.63,15.21,15.39,501600.0,15.39
2002-06-17,15.42,15.56,15.27,15.56,404600.0,15.56
2002-06-18,15.54,15.56,15.33,15.46,299600.0,15.46
2002-06-19,15.49,15.49,14.79,14.8,703600.0,14.8
2002-06-20,14.76,15.0,14.76,14.95,544600.0,14.95
2002-06-21,14.65,14.89,14.58,14.58,1531600.0,14.58
2002-06-24,14.61,14.77,14.34,14.4,786600.0,14.4
2002-06-25,14.24,14.38,13.99,14.04,1127600.0,14.04
2002-06-26,14.14,14.19,13.98,14.15,956600.0,14.15
2002-06-27,14.17,14.56,14.15,14.48,1611000.0,14.48
2002-06-28,14.49,14.49,13.78,13.8,2026600.0,13.8
2002-07-01,13.88,14.23,13.88,14.04,1064000.0,14.04
2002-07-02,14.04,14.13,13.9,13.91,895000.0,13.91
2002-07-03,13.91,13.99,13.52,13.6,581600.0,13.6
2002-07-05,13.56,13.73,13.37,13.72,256600.0,13.72
2002-07-08,13.74,13.77,13.48,13.65,501600.0,13.65
2002-07-09,13.7,13.75,13.24,13.27,559600.0,13.27
2002-07-10,13.29,13.4,13.0,13.02,623000.0,13.02
2002-07-11,13.0,13.21,12.85,13.0,593600.0,13.0
2002-07-12,13.0,13.14,12.87,12.93,548000.0,12.93
2002-07-15,12.89,12.9,12.42,12.81,683000.0,12.81
2002-07-16,12.79,12.8,12.39,12.42,880000.0,12.42
2002-07-17,12.5,12.72,12.47,12.61,744000.0,12.61
2002-07-18,12.63,12.75,12.51,12.58,761000.0,12.58
2002-07-19,12.6,12.62,11.9,11.94,1123000.0,11.94
2002-07-22,12.1,12.47,11.82,11.86,953600.0,11.86
2002-07-23,11.91,12.2,11.74,11.9,1032600.0,11.9
2002-07-24,11.86,12.37,11.86,12.32,975600.0,12.32
2002-07-25,12.32,12.9,12.25,12.84,968600.0,12.84
2002-07-26,12.83,13.24,12.78,13.21,1275000.0,13.21
2002-07-29,13.16,13.71,13.14,13.53,1130600.0,13.53
2002-07-30,13.55,13.55,13.12,13.22,536000.0,13.22
2002-07-31,13.26,13.56,13.25,13.56,621000.0,13.56
2002-08-01,13.56,13.74,13.4,13.59,669000.0,13.59
2002-08-02,13.62,13.76,13.48,13.52,619000.0,13.52
2002-08-05,13.52,13.8,13.46,13.48,681000.0,13.48
2002-08-06,13.46,13.88,13.46,13.66,542600.0,13.66
2002-08-07,13.67,13.89,13.54,13.87,516000.0,13.87
2002-08-08,13.87,14.1,13.81,14.09,472600.0,14.09
2002-08-09,14.12,14.19,13.99,14.08,348600.0,14.08
2002-08-12,14.0,14.17,13.88,14.12,556600.0,14.12
2002-08-13,14.16,14.4,14.02,14.23,607600.0,14.23
2002-08-14,14.28,14.65,14.14,14.65,867600.0,14.65
2002-08-15,14.62,14.78,14.53,14.6,816600.0,14.6
2002-08-16,14.57,14.63,14.51,14.53,574600.0,14.53
2002-08-19,14.51,14.71,14.4,14.63,721600.0,14.63
2002-08-20,14.6,14.6,14.36,14.5,606000.0,14.5
2002-08-21,14.53,14.62,14.38,14.57,777600.0,14.57
2002-08-22,14.57,14.62,14.32,14.5,669600.0,14.5
2002-08-23,14.46,14.53,14.34,14.43,267000.0,14.43
2002-08-26,14.42,14.55,14.36,14.52,380000.0,14.52
2002-08-27,14.54,14.63,14.41,14.54,668000.0,14.54
2002-08-28,14.5,14.54,14.1,14.19,405600.0,14.19
2002-08-29,14.18,14.18,13.84,14.07,437600.0,14.07
2002-08-30,13.98,14.24,13.96,14.09,640600.0,14.09
2002-09-03,14.06,14.06,13.6,13.77,457600.0,13.77
2002-09-04,13.8,13.92,13.64,13.89,646600.0,13.89
2002-09-05,13.87,13.99,13.72,13.92,550600.0,13.92
