Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,6.68,6.72,6.43,6.46,850200.0,6.46
2001-08-01,6.48,6.65,6.27,6.27,847300.0,6.27
2001-08-02,6.37,6.53,6.33,6.4,719400.0,6.4
2001-08-03,6.5,6.5,6.25,6.25,538500.0,6.25
2001-08-06,6.32,6.37,6.05,6.05,562600.0,6.05
2001-08-07,6.09,6.21,6.07,6.12,934200.0,6.12
2001-08-08,6.19,6.21,5.8,5.8,1379800.0,5.8
2001-08-09,5.89,5.93,5.67,5.68,962200.0,5.68
2001-08-10,5.76,5.99,5.75,5.78,806100.0,5.78
2001-08-13,5.85,6.02,5.82,5.82,668600.0,5.82
2001-08-14,5.92,6.16,5.92,6.04,739100.0,6.04
2001-08-15,6.11,6.52,6.03,6.41,1398800.0,6.41
2001-08-16,6.51,6.62,6.23,6.38,814400.0,6.38
2001-08-17,6.4,6.4,6.18,6.31,467300.0,6.31
2001-08-20,6.29,6.29,6.11,6.12,487100.0,6.12
2001-08-21,6.06,6.31,6.04,6.04,452800.0,6.04
2001-08-22,6.11,6.55,6.06,6.06,847700.0,6.06
2001-08-23,6.06,6.08,5.95,6.05,607000.0,6.05
2001-08-24,6.05,6.14,6.0,6.04,905700.0,6.04
2001-08-27,6.07,6.2,6.01,6.18,539300.0,6.18
2001-08-28,6.24,6.24,6.02,6.07,702800.0,6.07
2001-08-29,6.15,6.17,5.97,5.98,757100.0,5.98
2001-08-30,6.0,6.05,5.95,5.98,792800.0,5.98
2001-08-31,6.0,6.12,5.96,5.96,479800.0,5.96
2001-09-04,6.01,6.18,6.0,6.11,491600.0,6.11
2001-09-05,6.15,6.15,6.0,6.05,413100.0,6.05
2001-09-06,6.02,6.19,6.0,6.19,693500.0,6.19
2001-09-07,6.2,6.2,6.05,6.05,381600.0,6.05
2001-09-10,6.05,6.24,6.05,6.2,664400.0,6.2
2001-09-17,6.8,6.8,6.13,6.2,1285400.0,6.2
2001-09-18,6.2,6.2,5.6,5.6,931000.0,5.6
2001-09-19,5.64,5.68,4.81,5.33,2371900.0,5.33
2001-09-20,5.27,5.34,4.77,5.0,1599500.0,5.0
2001-09-21,4.95,5.1,4.5,4.99,2100300.0,4.99
2001-09-24,4.96,5.25,4.95,5.21,1479000.0,5.21
2001-09-25,5.22,5.24,5.0,5.12,1732900.0,5.12
2001-09-26,5.12,5.14,4.91,5.01,1035400.0,5.01
2001-09-27,5.0,5.12,4.85,5.1,1077300.0,5.1
2001-09-28,5.13,5.65,5.13,5.65,1109800.0,5.65
2001-10-01,5.6,5.64,5.26,5.6,860500.0,5.6
2001-10-02,5.52,5.68,5.29,5.59,1073600.0,5.59
2001-10-03,5.5,5.9,5.37,5.87,1072200.0,5.87
2001-10-04,5.89,6.53,5.8,6.53,1726900.0,6.53
2001-10-05,6.55,6.69,6.25,6.58,1214700.0,6.58
2001-10-08,6.55,6.57,6.38,6.54,559400.0,6.54
2001-10-09,6.5,6.72,6.44,6.68,636700.0,6.68
2001-10-10,6.73,6.99,6.71,6.99,1447400.0,6.99
2001-10-11,6.9,6.96,6.58,6.63,965500.0,6.63
2001-10-12,6.7,6.73,6.5,6.68,552900.0,6.68
2001-10-15,6.6,6.61,6.44,6.49,539800.0,6.49
2001-10-16,6.5,6.9,6.5,6.89,1211400.0,6.89
2001-10-17,6.85,6.95,6.7,6.7,776000.0,6.7
2001-10-18,6.75,6.8,6.51,6.51,529900.0,6.51
2001-10-19,6.58,6.95,6.53,6.68,811900.0,6.68
2001-10-22,6.78,6.84,6.63,6.84,431800.0,6.84
2001-10-23,6.8,7.0,6.78,6.98,931500.0,6.98
2001-10-24,6.8,7.1,6.78,7.08,691500.0,7.08
2001-10-25,7.5,7.5,7.15,7.28,1441800.0,7.28
2001-10-26,7.29,7.44,7.25,7.43,1200800.0,7.43
2001-10-29,7.44,7.59,7.41,7.44,962100.0,7.44
2001-10-30,7.48,7.48,6.97,7.2,1218700.0,7.2
2001-10-31,7.16,7.39,7.07,7.25,862400.0,7.25
2001-11-01,7.28,7.43,7.28,7.35,712800.0,7.35
2001-11-02,7.15,7.15,6.74,6.78,2992900.0,6.78
2001-11-05,6.78,6.78,6.2,6.29,2428500.0,6.29
2001-11-06,6.3,6.3,6.02,6.11,2419900.0,6.11
2001-11-07,6.05,6.19,5.9,6.17,11730400.0,6.17
2001-11-08,6.19,6.67,6.19,6.65,5615000.0,6.65
2001-11-09,6.68,6.96,6.65,6.83,3628000.0,6.83
2001-11-12,6.8,6.94,6.5,6.94,2568100.0,6.94
2001-11-13,6.94,6.94,6.75,6.84,1340600.0,6.84
2001-11-14,6.85,6.86,6.55,6.69,1393200.0,6.69
2001-11-15,6.5,6.51,6.05,6.35,2444700.0,6.35
2001-11-16,6.2,6.25,6.04,6.18,2052000.0,6.18
2001-11-19,6.18,6.22,6.05,6.18,1754500.0,6.18
2001-11-20,6.24,6.44,6.2,6.38,1200200.0,6.38
2001-11-21,6.35,6.47,6.27,6.41,613600.0,6.41
2001-11-23,6.4,6.4,6.25,6.3,369000.0,6.3
2001-11-26,6.25,6.28,6.12,6.22,1170300.0,6.22
2001-11-27,6.17,6.43,6.17,6.32,1008600.0,6.32
2001-11-28,6.35,6.35,6.17,6.25,1428900.0,6.25
2001-11-29,6.25,6.3,6.11,6.3,1518300.0,6.3
2001-11-30,6.3,6.4,6.25,6.4,1021100.0,6.4
2001-12-03,6.36,6.46,6.23,6.45,1191300.0,6.45
2001-12-04,6.5,6.72,6.46,6.6,1279900.0,6.6
2001-12-05,6.59,6.74,6.57,6.71,1040600.0,6.71
2001-12-06,6.61,6.68,6.32,6.39,907800.0,6.39
2001-12-07,6.38,6.45,6.15,6.15,694100.0,6.15
2001-12-10,6.15,6.27,6.07,6.1,831100.0,6.1
2001-12-11,6.25,6.45,6.24,6.36,961300.0,6.36
2001-12-12,6.45,6.45,6.13,6.29,528100.0,6.29
2001-12-13,6.15,6.25,6.04,6.08,1154100.0,6.08
2001-12-14,6.13,6.19,6.06,6.11,669300.0,6.11
2001-12-17,6.12,6.24,6.05,6.14,742800.0,6.14
2001-12-18,6.12,6.51,6.1,6.5,1458000.0,6.5
2001-12-19,6.4,6.63,6.3,6.37,1128000.0,6.37
2001-12-20,6.36,6.48,6.27,6.3,562800.0,6.3
2001-12-21,6.4,6.66,6.32,6.59,1810100.0,6.59
2001-12-24,6.55,6.7,6.53,6.7,344400.0,6.7
2001-12-26,6.7,6.87,6.58,6.58,748800.0,6.58
2001-12-27,6.58,6.72,6.53,6.57,891600.0,6.57
2001-12-28,6.59,6.79,6.55,6.77,1035400.0,6.77
2001-12-31,6.71,6.83,6.61,6.61,1183200.0,6.61
2002-01-02,6.67,6.7,6.48,6.69,1101300.0,6.69
2002-01-03,6.7,6.79,6.45,6.47,932900.0,6.47
2002-01-04,6.43,6.5,6.34,6.38,764400.0,6.38
2002-01-07,6.35,6.39,6.11,6.13,1640900.0,6.13
2002-01-08,6.17,6.25,6.13,6.22,977500.0,6.22
2002-01-09,6.21,6.29,6.04,6.1,1418700.0,6.1
2002-01-10,6.06,6.07,5.97,6.07,1055200.0,6.07
2002-01-11,6.07,6.07,5.91,5.92,966400.0,5.92
2002-01-14,5.92,6.0,5.6,6.0,2596300.0,6.0
2002-01-15,6.03,6.19,5.95,6.02,2368700.0,6.02
2002-01-16,6.0,6.01,5.78,6.0,1308800.0,6.0
2002-01-17,6.04,6.04,5.8,5.8,896800.0,5.8
2002-01-18,5.77,5.85,5.67,5.67,1437200.0,5.67
2002-01-22,5.7,5.72,5.15,5.15,2628400.0,5.15
2002-01-23,5.24,5.5,5.05,5.5,2291100.0,5.5
2002-01-24,5.5,5.7,5.45,5.66,1006600.0,5.66
2002-01-25,5.66,5.7,5.44,5.65,732800.0,5.65
2002-01-28,5.6,5.65,5.4,5.49,887000.0,5.49
2002-01-29,5.5,5.65,5.23,5.32,1019800.0,5.32
2002-01-30,5.42,5.57,5.2,5.53,2410100.0,5.53
2002-01-31,5.5,5.89,5.5,5.89,2665600.0,5.89
2002-02-01,5.86,5.86,5.52,5.58,591900.0,5.58
2002-02-04,5.58,5.59,5.3,5.42,431100.0,5.42
2002-02-05,5.42,5.51,5.21,5.51,672200.0,5.51
2002-02-06,5.55,5.76,5.55,5.75,924000.0,5.75
2002-02-07,5.85,5.85,5.75,5.8,661000.0,5.8
2002-02-08,5.8,5.83,5.66,5.7,820800.0,5.7
2002-02-11,5.65,5.74,5.55,5.56,879200.0,5.56
2002-02-12,5.55,5.61,5.47,5.5,645300.0,5.5
2002-02-13,5.52,5.57,5.45,5.45,555600.0,5.45
2002-02-14,5.5,5.59,5.36,5.42,863600.0,5.42
2002-02-15,5.45,5.48,5.3,5.36,623400.0,5.36
2002-02-19,5.35,5.49,5.33,5.37,490500.0,5.37
2002-02-20,5.35,5.42,5.27,5.42,961400.0,5.42
2002-02-21,5.42,5.8,5.41,5.64,1826100.0,5.64
2002-02-22,5.8,5.89,5.62,5.88,1039000.0,5.88
2002-02-25,5.88,6.2,5.88,6.2,1820500.0,6.2
2002-02-26,6.15,6.23,6.01,6.01,928100.0,6.01
2002-02-27,6.02,6.15,6.02,6.08,1120400.0,6.08
2002-02-28,6.1,6.3,6.09,6.27,969200.0,6.27
2002-03-01,6.27,6.3,6.12,6.15,1708900.0,6.15
2002-03-04,6.16,6.41,6.16,6.38,1163900.0,6.38
2002-03-05,6.3,6.45,6.29,6.44,869600.0,6.44
2002-03-06,6.43,6.69,6.35,6.56,1811300.0,6.56
2002-03-07,6.6,6.98,6.57,6.79,2385700.0,6.79
2002-03-08,6.78,7.0,6.73,6.82,2162200.0,6.82
2002-03-11,6.85,7.06,6.85,7.0,1924000.0,7.0
2002-03-12,7.0,7.0,6.81,6.93,1144800.0,6.93
2002-03-13,6.9,6.95,6.82,6.93,1026700.0,6.93
2002-03-14,6.94,7.03,6.9,6.99,1101200.0,6.99
2002-03-15,6.96,7.27,6.9,7.24,1247800.0,7.24
2002-03-18,7.4,7.42,7.17,7.39,1693900.0,7.39
2002-03-19,7.4,7.4,7.15,7.21,1057900.0,7.21
2002-03-20,7.19,7.19,7.02,7.12,1396600.0,7.12
2002-03-21,7.1,7.15,6.91,7.14,798700.0,7.14
2002-03-22,7.15,7.15,7.01,7.13,626500.0,7.13
2002-03-25,6.99,7.1,6.99,7.1,695400.0,7.1
2002-03-26,7.1,7.15,6.95,6.99,831600.0,6.99
2002-03-27,6.95,7.4,6.95,7.38,1966800.0,7.38
2002-03-28,7.35,7.78,7.32,7.74,2594200.0,7.74
2002-04-01,7.83,8.06,7.65,8.06,1522300.0,8.06
2002-04-02,8.06,8.15,7.77,8.14,1415600.0,8.14
2002-04-03,8.15,8.15,7.69,7.85,2118400.0,7.85
2002-04-04,7.75,7.85,7.7,7.8,1815000.0,7.8
2002-04-05,7.77,7.82,7.46,7.62,2164100.0,7.62
2002-04-08,7.6,7.8,7.5,7.59,1127600.0,7.59
2002-04-09,7.58,7.58,7.39,7.45,1576100.0,7.45
2002-04-10,7.43,7.75,7.43,7.65,2017700.0,7.65
2002-04-11,7.6,7.89,7.6,7.62,2585600.0,7.62
2002-04-12,7.61,7.62,7.23,7.6,1998300.0,7.6
2002-04-15,7.7,7.91,7.66,7.9,1426800.0,7.9
2002-04-16,7.92,7.98,7.74,7.98,1821500.0,7.98
2002-04-17,7.98,8.16,7.9,8.11,1860600.0,8.11
2002-04-18,8.05,8.06,7.92,7.97,897400.0,7.97
2002-04-19,7.97,8.15,7.86,8.04,729100.0,8.04
2002-04-22,8.02,8.23,7.9,8.03,1166900.0,8.03
2002-04-23,8.04,8.23,7.9,8.18,558700.0,8.18
2002-04-24,8.14,8.21,7.91,8.05,2124400.0,8.05
2002-04-25,7.95,8.34,7.9,8.34,1612300.0,8.34
2002-04-26,8.34,8.48,8.15,8.48,2640200.0,8.48
2002-04-29,8.38,8.39,8.11,8.35,1538600.0,8.35
2002-04-30,8.17,8.55,8.05,8.55,1511400.0,8.55
2002-05-01,8.48,8.55,8.26,8.55,1913800.0,8.55
2002-05-02,8.4,8.49,8.2,8.3,2344400.0,8.3
2002-05-03,8.3,8.45,8.26,8.4,824000.0,8.4
2002-05-06,8.3,8.3,7.84,7.84,808400.0,7.84
2002-05-07,7.8,7.97,7.64,7.81,1038200.0,7.81
2002-05-08,7.84,8.1,7.84,8.07,848100.0,8.07
2002-05-09,8.04,8.04,7.77,7.77,473900.0,7.77
2002-05-10,7.78,7.93,7.5,7.74,1097900.0,7.74
2002-05-13,7.75,8.05,7.65,8.05,882900.0,8.05
2002-05-14,8.0,8.04,7.86,8.01,818200.0,8.01
2002-05-15,8.03,8.03,7.75,7.83,757000.0,7.83
2002-05-16,7.93,8.0,7.72,7.75,690100.0,7.75
2002-05-17,7.8,7.8,7.54,7.59,418200.0,7.59
2002-05-20,7.55,7.59,7.49,7.55,485600.0,7.55
2002-05-21,7.55,7.7,7.48,7.6,689800.0,7.6
2002-05-22,7.6,7.6,7.47,7.59,548700.0,7.59
2002-05-23,7.59,7.59,7.46,7.57,822600.0,7.57
2002-05-24,7.65,7.68,7.37,7.4,460900.0,7.4
2002-05-28,7.5,7.7,7.5,7.67,1551500.0,7.67
2002-05-29,7.57,7.68,7.41,7.55,437200.0,7.55
2002-05-30,7.48,7.59,7.15,7.21,986900.0,7.21
2002-05-31,7.31,7.6,7.17,7.52,829000.0,7.52
2002-06-03,7.5,7.55,7.22,7.25,893800.0,7.25
2002-06-04,7.18,7.36,7.16,7.18,806900.0,7.18
2002-06-05,7.2,7.41,7.16,7.21,681200.0,7.21
2002-06-06,7.2,7.28,7.16,7.23,531900.0,7.23
2002-06-07,7.08,7.41,7.0,7.31,854300.0,7.31
2002-06-10,7.23,7.25,7.12,7.15,558300.0,7.15
2002-06-11,7.15,7.2,7.01,7.08,633100.0,7.08
2002-06-12,7.08,7.17,6.97,7.17,724500.0,7.17
2002-06-13,7.1,7.2,6.99,7.0,978300.0,7.0
2002-06-14,6.9,7.04,6.81,7.01,937800.0,7.01
2002-06-17,7.11,7.24,7.11,7.24,537100.0,7.24
2002-06-18,7.24,7.35,7.21,7.3,644400.0,7.3
2002-06-19,7.15,7.5,7.12,7.47,669700.0,7.47
2002-06-20,7.37,7.59,7.14,7.31,719400.0,7.31
2002-06-21,7.44,7.44,7.17,7.26,435300.0,7.26
2002-06-24,7.3,7.49,7.26,7.29,459100.0,7.29
2002-06-25,7.33,7.49,7.3,7.45,361000.0,7.45
2002-06-26,7.28,7.42,7.05,7.2,1264000.0,7.2
2002-06-27,7.25,7.3,7.11,7.3,605900.0,7.3
2002-06-28,7.24,7.26,7.06,7.2,2097800.0,7.2
2002-07-01,7.2,7.25,7.01,7.25,549000.0,7.25
2002-07-02,7.22,7.22,6.94,6.97,1200700.0,6.97
2002-07-03,6.86,7.01,6.45,6.89,1598800.0,6.89
2002-07-05,6.87,7.2,6.87,7.2,343400.0,7.2
2002-07-08,7.1,7.23,6.87,6.96,1026900.0,6.96
2002-07-09,6.95,7.15,6.91,7.0,1069600.0,7.0
2002-07-10,7.05,7.1,6.7,6.76,904300.0,6.76
2002-07-11,6.66,6.71,6.31,6.53,1187100.0,6.53
2002-07-12,6.52,6.98,6.52,6.65,1335500.0,6.65
2002-07-15,6.67,6.79,6.34,6.67,1020200.0,6.67
2002-07-16,6.57,6.75,6.5,6.62,891900.0,6.62
2002-07-17,6.75,6.9,6.45,6.58,1335600.0,6.58
2002-07-18,6.5,6.58,6.44,6.5,1533000.0,6.5
2002-07-19,6.47,6.48,6.31,6.38,648100.0,6.38
2002-07-22,6.13,6.33,5.81,5.82,1532900.0,5.82
2002-07-23,5.85,6.02,5.1,5.2,1613600.0,5.2
2002-07-24,4.6,5.99,4.5,5.99,1979000.0,5.99
2002-07-25,6.0,6.13,5.53,5.9,982500.0,5.9
2002-07-26,5.8,5.82,5.25,5.5,1148100.0,5.5
2002-07-29,5.6,5.77,5.6,5.66,2248300.0,5.66
2002-07-30,5.66,5.7,5.25,5.32,2447100.0,5.32
2002-07-31,5.27,5.6,5.25,5.35,1421500.0,5.35
2002-08-01,5.45,5.6,5.32,5.37,1210700.0,5.37
2002-08-02,5.47,5.54,5.28,5.3,562800.0,5.3
2002-08-05,5.3,5.34,5.11,5.17,1499900.0,5.17
2002-08-06,5.27,5.56,5.11,5.44,751000.0,5.44
2002-08-07,5.35,5.59,5.15,5.19,1753600.0,5.19
2002-08-08,5.25,5.5,5.15,5.49,827200.0,5.49
2002-08-09,5.39,5.69,5.26,5.48,890500.0,5.48
2002-08-12,5.35,5.84,5.3,5.84,559000.0,5.84
2002-08-13,5.84,5.84,5.4,5.45,858200.0,5.45
2002-08-14,5.5,5.68,5.45,5.62,892500.0,5.62
2002-08-15,5.65,5.89,5.61,5.83,1007100.0,5.83
2002-08-16,5.85,5.95,5.66,5.94,390800.0,5.94
2002-08-19,5.93,6.1,5.82,5.95,1064900.0,5.95
2002-08-20,6.0,6.03,5.76,5.79,471500.0,5.79
2002-08-21,5.88,5.9,5.76,5.88,957000.0,5.88
2002-08-22,5.88,6.23,5.82,6.03,1226400.0,6.03
2002-08-23,5.95,6.09,5.85,5.99,930000.0,5.99
2002-08-26,5.99,6.19,5.93,6.19,659600.0,6.19
2002-08-27,6.24,6.35,6.0,6.15,901900.0,6.15
2002-08-28,6.0,6.11,5.9,5.9,2009800.0,5.9
2002-08-29,5.87,5.99,5.72,5.95,292300.0,5.95
