Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,45.0,45.58,44.8,44.98,1021400.0,44.98
2001-08-01,45.0,45.1,43.02,43.18,820800.0,43.18
2001-08-02,43.3,43.3,41.58,42.45,1146000.0,42.45
2001-08-03,41.8,42.2,40.9,41.62,913600.0,41.62
2001-08-06,41.55,41.74,39.62,39.75,836000.0,39.75
2001-08-07,39.88,41.0,39.88,40.93,1083200.0,40.93
2001-08-08,40.93,42.5,40.58,40.58,884600.0,40.58
2001-08-09,40.75,41.5,40.02,41.0,486600.0,41.0
2001-08-10,41.12,41.59,40.65,41.06,520400.0,41.06
2001-08-13,41.0,42.12,41.0,42.0,813000.0,42.0
2001-08-14,41.98,42.35,41.0,41.64,611000.0,41.64
2001-08-15,41.77,41.85,40.65,40.74,402600.0,40.74
2001-08-16,40.74,40.85,40.16,40.29,610200.0,40.29
2001-08-17,39.75,41.15,39.64,40.82,364200.0,40.82
2001-08-20,40.82,40.82,40.0,40.0,403600.0,40.0
2001-08-21,40.0,41.45,40.0,41.1,824200.0,41.1
2001-08-22,41.1,41.62,41.0,41.5,881000.0,41.5
2001-08-23,41.5,42.2,41.48,42.1,874800.0,42.1
2001-08-24,42.15,42.92,42.14,42.42,573200.0,42.42
2001-08-27,42.35,43.15,42.16,43.15,377600.0,43.15
2001-08-28,43.12,43.12,40.76,41.48,1421600.0,41.48
2001-08-29,41.6,41.74,39.95,40.1,1076000.0,40.1
2001-08-30,40.08,40.6,38.94,39.95,729200.0,39.95
2001-08-31,39.95,39.95,38.72,38.95,563200.0,38.95
2001-09-04,39.0,40.5,38.8,40.3,525400.0,40.3
2001-09-05,39.02,39.42,37.38,37.38,5315000.0,37.38
2001-09-06,37.38,38.3,37.15,37.72,4398800.0,37.72
2001-09-07,37.85,38.5,37.41,37.6,2993000.0,37.6
2001-09-10,37.62,37.9,37.0,37.08,1624000.0,37.08
2001-09-17,37.0,37.0,34.78,35.45,1502000.0,35.45
2001-09-18,35.4,35.5,33.42,33.45,1754600.0,33.45
2001-09-19,34.4,35.05,34.35,34.95,3646400.0,34.95
2001-09-20,34.85,36.12,34.5,35.75,1911200.0,35.75
2001-09-21,35.0,35.75,33.88,34.65,1501200.0,34.65
2001-09-24,34.52,36.25,34.43,36.02,1931200.0,36.02
2001-09-25,36.62,37.3,36.45,37.19,2332200.0,37.19
2001-09-26,37.3,38.95,37.3,38.48,1601400.0,38.48
2001-09-27,38.49,40.35,38.25,40.04,2252400.0,40.04
2001-09-28,40.0,41.1,40.0,40.42,2035200.0,40.42
2001-10-01,40.43,40.74,39.22,39.62,1024000.0,39.62
2001-10-02,39.75,40.5,39.68,40.2,972000.0,40.2
2001-10-03,40.7,41.7,40.45,40.45,1227800.0,40.45
2001-10-04,41.0,41.25,40.5,40.92,1211000.0,40.92
2001-10-05,40.75,40.75,39.15,39.9,1319000.0,39.9
2001-10-08,40.4,40.62,39.76,39.82,849000.0,39.82
2001-10-09,39.9,40.28,39.8,40.22,773800.0,40.22
2001-10-10,40.5,41.7,40.4,41.02,938000.0,41.02
2001-10-11,41.08,41.14,40.7,40.8,1080600.0,40.8
2001-10-12,40.68,41.34,40.68,41.18,633000.0,41.18
2001-10-15,41.08,41.21,40.68,41.1,977400.0,41.1
2001-10-16,41.4,42.2,41.4,41.88,1092000.0,41.88
2001-10-17,41.88,42.1,41.25,41.88,1042000.0,41.88
2001-10-18,41.85,41.92,41.04,41.4,1063400.0,41.4
2001-10-19,41.4,42.45,41.15,42.3,3036000.0,42.3
2001-10-22,42.18,43.82,42.0,43.63,1903200.0,43.63
2001-10-23,44.25,45.0,42.91,43.35,2636200.0,43.35
2001-10-24,43.32,43.5,42.7,42.7,1459800.0,42.7
2001-10-25,42.36,43.23,41.6,42.62,1047800.0,42.62
2001-10-26,42.5,44.1,41.8,43.45,782800.0,43.45
2001-10-29,43.5,44.42,43.1,43.81,726400.0,43.81
2001-10-30,43.82,43.82,42.39,43.4,798400.0,43.4
2001-10-31,43.4,43.4,42.55,43.1,889600.0,43.1
2001-11-01,43.03,43.03,42.5,42.6,1102000.0,42.6
2001-11-02,42.72,43.15,42.55,43.08,1460400.0,43.08
2001-11-05,43.08,43.85,43.08,43.84,1196600.0,43.84
2001-11-06,43.71,44.34,43.5,44.29,1365200.0,44.29
2001-11-07,44.1,44.1,42.07,42.35,1462000.0,42.35
2001-11-08,42.4,42.55,39.4,40.35,4219600.0,40.35
2001-11-09,40.4,40.75,39.1,39.92,1885200.0,39.92
2001-11-12,39.9,40.35,39.45,40.06,763000.0,40.06
2001-11-13,39.98,40.62,39.65,40.0,1325600.0,40.0
2001-11-14,40.48,40.62,39.3,39.36,1465200.0,39.36
2001-11-15,38.55,39.98,38.55,39.74,1785000.0,39.74
2001-11-16,39.8,39.8,39.28,39.44,1492800.0,39.44
2001-11-19,39.44,40.12,39.12,40.12,1243800.0,40.12
2001-11-20,40.5,41.25,40.25,41.1,1659800.0,41.1
2001-11-21,41.6,41.6,40.55,40.74,1590200.0,40.74
2001-11-23,41.0,41.0,40.65,40.9,389400.0,40.9
2001-11-26,41.0,41.05,40.45,40.45,831000.0,40.45
2001-11-27,40.32,40.55,38.7,38.7,2251600.0,38.7
2001-11-28,38.3,39.37,36.5,38.0,5246600.0,38.0
2001-11-29,38.22,38.74,37.75,38.62,1289400.0,38.62
2001-11-30,38.5,38.92,37.75,38.45,1109200.0,38.45
2001-12-03,38.2,38.7,37.8,38.54,932200.0,38.54
2001-12-04,38.9,39.24,38.72,38.75,931600.0,38.75
2001-12-05,38.75,39.92,38.75,39.12,1245600.0,39.12
2001-12-06,38.8,39.15,38.0,38.9,1412200.0,38.9
2001-12-07,38.7,39.12,38.08,38.12,809400.0,38.12
2001-12-10,38.0,38.4,36.56,37.12,1973200.0,37.12
2001-12-11,37.24,38.58,37.12,38.01,1258600.0,38.01
2001-12-12,38.25,38.74,37.62,38.09,753600.0,38.09
2001-12-13,37.95,39.14,37.95,39.12,941200.0,39.12
2001-12-14,39.08,39.4,38.37,39.0,787200.0,39.0
2001-12-17,38.98,39.38,38.75,38.84,659800.0,38.84
2001-12-18,38.84,39.5,38.82,39.36,667600.0,39.36
2001-12-19,39.3,39.55,39.15,39.38,756200.0,39.38
2001-12-20,39.25,39.42,39.02,39.18,553600.0,39.18
2001-12-21,39.3,39.75,39.2,39.65,1416000.0,39.65
2001-12-24,39.6,40.34,39.6,40.1,402200.0,40.1
2001-12-26,40.05,40.44,39.8,40.44,616000.0,40.44
2001-12-27,40.3,40.32,39.62,39.88,940800.0,39.88
2001-12-28,39.88,40.5,39.5,40.5,931200.0,40.5
2001-12-31,39.88,40.5,39.82,40.42,525400.0,40.42
2002-01-02,40.3,40.3,38.9,39.42,1160400.0,39.42
2002-01-03,39.0,39.2,38.57,38.8,1004200.0,38.8
2002-01-04,38.78,39.48,38.7,39.34,539400.0,39.34
2002-01-07,39.5,39.6,38.78,38.92,962600.0,38.92
2002-01-08,38.92,38.92,38.3,38.58,1673200.0,38.58
2002-01-09,38.5,38.95,38.15,38.32,757000.0,38.32
2002-01-10,38.3,38.85,38.3,38.85,831200.0,38.85
2002-01-11,38.85,39.4,38.45,39.35,979200.0,39.35
2002-01-14,39.22,39.82,39.1,39.25,631600.0,39.25
2002-01-15,39.48,39.85,39.25,39.78,855600.0,39.78
2002-01-16,40.2,40.21,39.56,39.6,1234400.0,39.6
2002-01-17,39.9,39.9,39.28,39.6,894600.0,39.6
2002-01-18,39.7,40.42,39.6,40.16,904800.0,40.16
2002-01-22,40.05,40.78,40.05,40.65,796000.0,40.65
2002-01-23,40.55,40.77,39.98,40.02,557400.0,40.02
2002-01-24,40.02,40.65,40.02,40.2,486000.0,40.2
2002-01-25,39.35,41.1,39.35,40.36,1030200.0,40.36
2002-01-28,40.35,40.62,39.9,40.12,491200.0,40.12
2002-01-29,40.25,41.24,40.1,40.51,2161200.0,40.51
2002-01-30,40.52,40.85,39.85,40.21,1058000.0,40.21
2002-01-31,40.2,40.81,40.1,40.7,607800.0,40.7
2002-02-01,40.72,41.0,40.69,40.86,344000.0,40.86
2002-02-04,41.0,41.2,40.88,41.12,998600.0,41.12
2002-02-05,41.12,41.8,40.85,41.46,791400.0,41.46
2002-02-06,41.58,41.58,41.05,41.25,890000.0,41.25
2002-02-07,41.13,41.79,41.1,41.66,799600.0,41.66
2002-02-08,42.12,44.1,42.0,43.75,2883600.0,43.75
2002-02-11,43.87,44.0,43.18,43.28,1346800.0,43.28
2002-02-12,43.08,43.32,42.47,43.13,872200.0,43.13
2002-02-13,43.5,43.7,43.25,43.53,919800.0,43.53
2002-02-14,44.25,44.4,43.7,44.0,2632200.0,44.0
2002-02-15,43.25,44.24,43.25,43.55,1595000.0,43.55
2002-02-19,42.78,42.86,41.6,42.0,1352200.0,42.0
2002-02-20,42.12,42.5,41.75,42.2,812400.0,42.2
2002-02-21,40.12,42.38,40.12,41.75,2444800.0,41.75
2002-02-22,41.5,42.36,41.36,41.48,1125200.0,41.48
2002-02-25,41.75,41.82,40.65,40.89,1172800.0,40.89
2002-02-26,41.12,41.46,40.9,41.25,810800.0,41.25
2002-02-27,41.25,41.25,40.92,40.92,1038600.0,40.92
2002-02-28,40.92,41.05,40.68,40.74,742800.0,40.74
2002-03-01,40.62,40.75,40.58,40.75,838000.0,40.75
2002-03-04,40.75,41.85,40.75,41.76,1143400.0,41.76
2002-03-05,41.78,42.64,41.52,42.45,1762200.0,42.45
2002-03-06,42.46,43.5,42.22,43.4,2081200.0,43.4
2002-03-07,43.62,43.62,42.9,43.0,7354400.0,43.0
2002-03-08,43.0,43.24,42.62,43.0,1770600.0,43.0
2002-03-11,43.0,43.1,42.3,42.65,1867400.0,42.65
2002-03-12,42.35,43.35,42.35,43.18,1545800.0,43.18
2002-03-13,43.3,44.35,43.08,43.98,2088000.0,43.98
2002-03-14,44.95,45.69,44.24,45.45,3668000.0,45.45
2002-03-15,45.32,45.58,44.9,45.01,1481800.0,45.01
2002-03-18,45.02,45.97,44.84,45.9,1605000.0,45.9
2002-03-19,46.02,46.44,45.6,45.86,1738600.0,45.86
2002-03-20,45.87,46.4,45.72,46.12,641000.0,46.12
2002-03-21,46.13,46.13,44.63,45.95,719400.0,45.95
2002-03-22,45.95,46.22,45.62,45.96,456400.0,45.96
2002-03-25,46.0,46.08,45.3,45.62,632200.0,45.62
2002-03-26,45.58,46.95,45.58,46.8,1110000.0,46.8
2002-03-27,46.75,48.2,46.75,48.02,1958000.0,48.02
2002-03-28,48.15,49.12,47.01,47.93,2794200.0,47.93
2002-04-01,47.93,48.09,47.48,48.01,619400.0,48.01
2002-04-02,47.88,48.02,47.18,47.75,1901600.0,47.75
2002-04-03,47.75,47.8,46.4,46.6,1471400.0,46.6
2002-04-04,46.0,46.74,45.65,46.45,1145200.0,46.45
2002-04-05,47.0,48.18,46.86,47.62,1238800.0,47.62
2002-04-08,47.65,48.4,47.5,48.15,492800.0,48.15
2002-04-09,48.5,48.86,48.1,48.58,1191200.0,48.58
2002-04-10,48.58,48.78,47.92,48.35,1259200.0,48.35
2002-04-11,48.1,48.64,47.88,48.12,1595200.0,48.12
2002-04-12,48.28,48.28,47.3,47.3,764600.0,47.3
2002-04-15,47.3,48.22,47.14,47.9,514200.0,47.9
2002-04-16,48.5,48.5,47.7,48.02,574800.0,48.02
2002-04-17,48.02,48.68,47.68,48.35,441600.0,48.35
2002-04-18,48.25,49.59,48.25,49.2,1010400.0,49.2
2002-04-19,49.5,50.54,49.26,50.3,1239200.0,50.3
2002-04-22,50.3,50.75,49.52,49.55,1148200.0,49.55
2002-04-23,47.0,48.25,46.5,47.25,5501400.0,47.25
2002-04-24,47.2,47.65,47.05,47.52,1496800.0,47.52
2002-04-25,47.5,48.9,47.23,47.9,1915400.0,47.9
2002-04-26,48.5,49.05,48.35,48.95,1256600.0,48.95
2002-04-29,48.82,48.95,48.3,48.9,951800.0,48.9
2002-04-30,48.9,49.75,48.8,49.6,1465400.0,49.6
2002-05-01,49.6,51.5,49.6,51.2,1860800.0,51.2
2002-05-02,50.75,51.48,50.7,51.24,1539200.0,51.24
2002-05-03,51.12,51.8,50.88,51.31,1707400.0,51.31
2002-05-06,51.25,52.38,51.1,51.61,1092800.0,51.61
2002-05-07,51.5,51.74,50.1,50.56,2112600.0,50.56
2002-05-08,50.0,50.74,49.55,50.26,1674600.0,50.26
2002-05-09,50.25,51.24,49.0,51.02,3329600.0,51.02
2002-05-10,51.3,52.19,51.3,51.98,1045400.0,51.98
2002-05-13,52.2,52.25,49.45,50.1,1430800.0,50.1
2002-05-14,50.2,50.2,47.99,48.02,2136400.0,48.02
2002-05-15,48.2,49.44,48.0,48.86,1046800.0,48.86
2002-05-16,49.1,49.1,47.55,48.1,991800.0,48.1
2002-05-17,48.1,49.5,47.99,48.82,1017900.0,48.82
2002-05-20,48.99,48.99,48.01,48.5,529300.0,48.5
2002-05-21,48.6,48.7,47.82,48.16,744600.0,48.16
2002-05-22,48.0,48.25,46.2,46.59,1299100.0,46.59
2002-05-23,46.5,46.9,46.1,46.75,1238700.0,46.75
2002-05-24,46.56,47.05,46.45,46.82,800000.0,46.82
2002-05-28,46.0,47.7,45.95,47.61,1019000.0,47.61
2002-05-29,47.61,48.35,47.47,48.17,809100.0,48.17
2002-05-30,49.1,49.4,48.17,49.14,876600.0,49.14
2002-05-31,49.2,49.4,47.99,49.05,1006100.0,49.05
2002-06-03,49.15,49.2,48.21,48.72,453500.0,48.72
2002-06-04,48.2,48.2,47.01,47.25,755000.0,47.25
2002-06-05,47.45,48.7,47.23,48.55,561300.0,48.55
2002-06-06,48.3,48.3,47.65,47.95,515700.0,47.95
2002-06-07,47.2,49.1,47.0,49.1,600300.0,49.1
2002-06-10,49.1,50.65,48.8,50.64,858200.0,50.64
2002-06-11,50.0,50.3,49.5,49.51,970700.0,49.51
2002-06-12,49.5,49.7,47.53,47.73,631300.0,47.73
2002-06-13,47.1,48.42,47.1,47.63,657300.0,47.63
2002-06-14,47.3,47.8,46.8,47.7,507800.0,47.7
2002-06-17,48.2,48.85,47.56,47.75,1112700.0,47.75
2002-06-18,48.0,48.4,47.2,47.8,814500.0,47.8
2002-06-19,47.2,49.1,47.2,48.9,987700.0,48.9
2002-06-20,49.05,49.75,48.5,48.5,996300.0,48.5
2002-06-21,48.51,48.55,45.8,45.81,1248800.0,45.81
2002-06-24,45.75,45.8,43.3,44.84,1724700.0,44.84
2002-06-25,46.0,46.0,44.9,44.91,1044700.0,44.91
2002-06-26,44.2,46.37,43.5,45.74,785800.0,45.74
2002-06-27,46.6,46.99,45.48,46.15,1392800.0,46.15
2002-06-28,46.3,46.6,45.05,45.65,1592400.0,45.65
2002-07-01,45.2,45.21,41.0,42.96,3740600.0,42.96
2002-07-02,41.0,42.44,38.56,40.3,4793100.0,40.3
2002-07-03,40.05,42.31,39.8,42.1,1415700.0,42.1
2002-07-05,43.0,43.75,42.9,43.75,522700.0,43.75
2002-07-08,43.99,44.5,43.01,43.06,828000.0,43.06
2002-07-09,42.7,42.95,40.25,40.5,1017000.0,40.5
2002-07-10,40.6,40.63,38.8,39.1,1980700.0,39.1
2002-07-11,38.9,39.61,37.1,38.98,1730100.0,38.98
2002-07-12,38.98,39.9,38.51,39.1,1888100.0,39.1
2002-07-15,39.14,39.15,36.0,38.25,1743400.0,38.25
2002-07-16,37.38,39.0,37.38,38.25,1745300.0,38.25
2002-07-17,38.55,40.45,38.45,40.45,1383300.0,40.45
2002-07-18,40.45,40.45,37.7,37.85,1902700.0,37.85
2002-07-19,36.85,38.25,36.19,38.25,1336300.0,38.25
2002-07-22,37.0,37.75,33.7,34.61,2305000.0,34.61
2002-07-23,34.8,35.14,30.82,32.95,3113400.0,32.95
2002-07-24,32.0,37.9,32.0,37.9,2824600.0,37.9
2002-07-25,27.0,30.4,27.0,28.2,11731800.0,28.2
2002-07-26,30.0,30.0,28.5,28.85,4693700.0,28.85
2002-07-29,30.0,31.4,30.0,30.98,4412500.0,30.98
2002-07-30,31.1,33.3,30.8,33.0,4938600.0,33.0
2002-07-31,33.0,34.5,32.81,34.3,2623900.0,34.3
2002-08-01,34.1,34.11,32.22,32.86,1425900.0,32.86
2002-08-02,32.01,32.75,31.7,32.25,2090600.0,32.25
2002-08-05,32.3,32.45,31.5,31.5,1248100.0,31.5
2002-08-06,32.0,33.1,32.0,32.58,1674900.0,32.58
2002-08-07,33.1,33.6,32.39,33.29,1335500.0,33.29
2002-08-08,33.3,34.24,33.05,34.23,1240600.0,34.23
2002-08-09,34.23,34.58,32.82,34.26,2021100.0,34.26
2002-08-12,34.01,34.01,33.0,33.7,942700.0,33.7
2002-08-13,33.95,33.98,32.6,32.9,1230600.0,32.9
2002-08-14,32.9,33.2,31.96,32.75,2276400.0,32.75
2002-08-15,32.7,34.46,32.7,34.0,1690100.0,34.0
2002-08-16,34.0,34.9,33.11,34.7,1148000.0,34.7
2002-08-19,34.15,34.55,33.4,34.3,2250900.0,34.3
2002-08-20,34.4,34.7,33.56,33.9,2822300.0,33.9
2002-08-21,34.15,34.4,32.4,32.45,2090100.0,32.45
2002-08-22,32.5,33.0,32.3,32.69,4896300.0,32.69
2002-08-23,32.69,32.69,31.55,31.75,1378300.0,31.75
2002-08-26,31.8,32.5,31.15,32.42,1463300.0,32.42
2002-08-27,32.51,32.65,31.55,31.55,898000.0,31.55
2002-08-28,31.56,32.19,31.45,31.64,929600.0,31.64
