Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,60.28,61.98,60.25,60.81,1708900.0,60.81
2001-08-01,60.9,61.33,60.6,60.9,1390700.0,60.9
2001-08-02,61.15,61.8,60.98,61.55,1276700.0,61.55
2001-08-03,61.65,62.05,60.66,61.1,885400.0,61.1
2001-08-06,60.85,61.2,60.16,60.3,896200.0,60.3
2001-08-07,60.45,61.0,59.88,60.15,1279700.0,60.15
2001-08-08,59.8,59.99,59.13,59.78,934700.0,59.78
2001-08-09,59.65,60.05,59.0,59.86,1104700.0,59.86
2001-08-10,59.0,60.94,58.9,60.51,1302100.0,60.51
2001-08-13,60.15,61.24,60.15,61.2,766000.0,61.2
2001-08-14,61.2,61.49,59.95,60.49,925600.0,60.49
2001-08-15,60.54,61.58,60.45,60.94,976900.0,60.94
2001-08-16,60.9,62.2,60.86,62.11,1361900.0,62.11
2001-08-17,62.0,62.58,61.3,62.12,1060600.0,62.12
2001-08-20,62.12,63.37,62.12,63.19,1109300.0,63.19
2001-08-21,63.95,64.23,63.75,63.86,1443900.0,63.86
2001-08-22,63.93,63.93,62.13,62.24,1434400.0,62.24
2001-08-23,62.2,63.16,62.18,63.02,1296600.0,63.02
2001-08-24,62.9,63.73,62.55,63.41,819800.0,63.41
2001-08-27,63.4,64.35,63.18,63.5,1189200.0,63.5
2001-08-28,63.65,63.8,62.35,62.53,1213300.0,62.53
2001-08-29,62.26,62.63,62.01,62.13,1088800.0,62.13
2001-08-30,62.4,62.94,62.05,62.35,1707400.0,62.35
2001-08-31,62.4,62.64,62.02,62.05,1469200.0,62.05
2001-09-04,62.45,64.1,62.45,63.31,1229100.0,63.31
2001-09-05,62.8,65.1,62.35,64.84,1792600.0,64.84
2001-09-06,63.9,64.08,63.33,63.38,1851800.0,63.38
2001-09-07,62.55,63.25,62.46,63.08,1237400.0,63.08
2001-09-10,63.0,64.05,62.67,64.0,1578700.0,64.0
2001-09-17,63.25,63.25,61.25,63.18,2165800.0,63.18
2001-09-18,63.0,63.08,61.85,62.0,1881500.0,62.0
2001-09-19,61.6,61.95,59.4,60.15,3097800.0,60.15
2001-09-20,59.3,59.57,58.4,58.4,2308700.0,58.4
2001-09-21,56.6,57.1,54.7,54.7,3307800.0,54.7
2001-09-24,55.9,56.95,55.25,56.3,2475800.0,56.3
2001-09-25,56.3,60.24,56.0,58.96,2866600.0,58.96
2001-09-26,59.6,59.9,58.76,59.37,1308900.0,59.37
2001-09-27,59.5,61.23,59.42,61.1,1716800.0,61.1
2001-09-28,62.1,62.1,61.15,62.0,1881500.0,62.0
2001-10-01,61.65,61.95,60.92,61.0,1626900.0,61.0
2001-10-02,60.65,60.83,60.15,60.7,1807500.0,60.7
2001-10-03,60.4,61.05,59.81,61.05,1337900.0,61.05
2001-10-04,61.05,61.08,59.57,60.3,1275800.0,60.3
2001-10-05,60.15,61.47,59.76,61.24,1467200.0,61.24
2001-10-08,60.94,61.2,60.26,61.03,606200.0,61.03
2001-10-09,61.04,61.2,60.31,61.0,812300.0,61.0
2001-10-10,60.7,62.22,60.53,61.8,1064400.0,61.8
2001-10-11,61.98,61.99,60.2,60.8,1414800.0,60.8
2001-10-12,60.4,60.67,59.55,60.09,972000.0,60.09
2001-10-15,60.25,60.74,59.7,60.06,686400.0,60.06
2001-10-16,56.1,56.29,55.0,55.58,7079300.0,55.58
2001-10-17,55.95,55.98,54.25,54.25,4028400.0,54.25
2001-10-18,55.0,55.0,54.13,54.15,2483300.0,54.15
2001-10-19,54.55,54.59,52.06,52.24,3479100.0,52.24
2001-10-22,52.9,53.5,52.84,53.22,2531300.0,53.22
2001-10-23,54.0,54.65,53.22,54.36,2242500.0,54.36
2001-10-24,55.05,55.34,54.51,54.8,2376600.0,54.8
2001-10-25,54.74,55.96,54.67,55.9,1679200.0,55.9
2001-10-26,56.4,56.4,55.41,55.68,1264000.0,55.68
2001-10-29,55.73,55.74,54.61,54.61,1003300.0,54.61
2001-10-30,54.85,55.58,54.25,55.42,1647100.0,55.42
2001-10-31,56.25,56.3,55.43,55.51,2194400.0,55.51
2001-11-01,56.1,56.48,55.6,56.4,1028800.0,56.4
2001-11-02,56.15,56.8,56.02,56.35,923400.0,56.35
2001-11-05,57.2,57.2,56.2,56.77,1602800.0,56.77
2001-11-06,57.0,57.0,55.6,56.55,1481600.0,56.55
2001-11-07,56.6,57.1,56.35,56.85,1284600.0,56.85
2001-11-08,56.6,56.74,55.5,56.0,1637500.0,56.0
2001-11-09,56.0,56.15,55.4,55.9,982200.0,55.9
2001-11-12,56.3,56.3,55.0,55.52,776600.0,55.52
2001-11-13,56.38,56.5,56.0,56.22,1337500.0,56.22
2001-11-14,56.9,57.47,56.66,57.15,1219700.0,57.15
2001-11-15,57.23,57.99,57.16,57.75,1462500.0,57.75
2001-11-16,57.3,57.97,56.52,57.2,1313300.0,57.2
2001-11-19,57.75,58.08,57.27,57.42,1043600.0,57.42
2001-11-20,58.0,58.0,57.1,57.37,1154200.0,57.37
2001-11-21,57.65,57.65,56.04,56.24,1044900.0,56.24
2001-11-23,57.2,57.3,56.72,57.15,500600.0,57.15
2001-11-26,57.6,57.6,56.95,57.1,886800.0,57.1
2001-11-27,57.1,57.5,56.51,56.55,1574500.0,56.55
2001-11-28,56.8,57.35,56.5,56.69,1849800.0,56.69
2001-11-29,57.1,57.1,55.2,55.84,1671900.0,55.84
2001-11-30,55.75,58.7,55.41,58.17,2779600.0,58.17
2001-12-03,57.8,57.9,57.0,57.4,1488100.0,57.4
2001-12-04,58.1,58.1,56.3,57.55,1594400.0,57.55
2001-12-05,57.05,58.48,57.0,58.15,1572800.0,58.15
2001-12-06,57.8,58.64,57.76,57.9,2043900.0,57.9
2001-12-07,58.0,58.03,57.15,57.7,1641000.0,57.7
2001-12-10,57.71,58.3,57.1,57.68,1586900.0,57.68
2001-12-11,57.25,57.29,56.35,56.95,1809500.0,56.95
2001-12-12,57.7,57.99,57.35,57.61,1354200.0,57.61
2001-12-13,57.3,58.7,57.0,58.5,1807700.0,58.5
2001-12-14,57.77,58.1,57.3,57.3,1439000.0,57.3
2001-12-17,57.05,59.5,57.05,59.5,1385800.0,59.5
2001-12-18,59.05,59.66,58.0,58.85,1904400.0,58.85
2001-12-19,59.05,59.12,58.22,58.7,1257900.0,58.7
2001-12-20,58.6,59.23,58.6,59.0,1853500.0,59.0
2001-12-21,59.05,59.45,58.96,59.09,2063000.0,59.09
2001-12-24,59.3,59.44,59.11,59.26,481300.0,59.26
2001-12-26,59.26,59.74,59.02,59.5,1129400.0,59.5
2001-12-27,59.2,59.7,59.13,59.64,970300.0,59.64
2001-12-28,59.7,60.03,59.53,59.81,1044900.0,59.81
2001-12-31,59.9,60.2,59.68,59.8,826300.0,59.8
2002-01-02,59.55,59.55,58.97,59.35,1011700.0,59.35
2002-01-03,59.1,59.1,58.65,58.9,1369300.0,58.9
2002-01-04,58.9,58.94,57.79,58.06,1501800.0,58.06
2002-01-07,58.55,58.55,57.1,57.65,2175700.0,57.65
2002-01-08,57.7,57.84,57.05,57.29,1713900.0,57.29
2002-01-09,57.07,57.58,57.07,57.34,1990600.0,57.34
2002-01-10,57.25,57.93,57.2,57.55,1099800.0,57.55
2002-01-11,57.25,57.99,57.2,57.62,1130300.0,57.62
2002-01-14,57.4,58.33,57.29,57.29,1346000.0,57.29
2002-01-15,57.17,58.25,57.17,58.25,1017500.0,58.25
2002-01-16,58.25,58.6,57.9,58.45,976000.0,58.45
2002-01-17,58.45,59.06,58.35,59.0,872900.0,59.0
2002-01-18,59.0,59.0,57.96,58.5,914900.0,58.5
2002-01-22,58.33,58.6,57.9,58.58,1217100.0,58.58
2002-01-23,58.28,58.65,58.1,58.45,1124000.0,58.45
2002-01-24,59.0,59.37,58.65,59.2,1160500.0,59.2
2002-01-25,59.2,60.1,58.89,59.6,1441600.0,59.6
2002-01-28,59.75,59.77,59.35,59.75,926500.0,59.75
2002-01-29,59.55,60.05,58.39,58.88,1182900.0,58.88
2002-01-30,59.35,60.14,59.2,59.33,1706900.0,59.33
2002-01-31,59.33,60.3,59.28,60.3,1471700.0,60.3
2002-02-01,60.1,60.52,59.7,60.25,1258400.0,60.25
2002-02-04,60.35,60.58,59.6,59.78,883400.0,59.78
2002-02-05,59.6,59.84,58.94,59.21,1580600.0,59.21
2002-02-06,59.7,60.13,59.45,59.81,1422300.0,59.81
2002-02-07,59.99,59.99,58.85,58.89,974200.0,58.89
2002-02-08,59.05,59.95,58.15,59.61,968300.0,59.61
2002-02-11,59.25,60.0,59.12,59.74,1398500.0,59.74
2002-02-12,59.86,60.0,59.61,59.95,927100.0,59.95
2002-02-13,59.85,60.22,59.72,60.05,987200.0,60.05
2002-02-14,60.2,60.25,59.58,60.04,894200.0,60.04
2002-02-15,60.04,61.35,59.95,60.99,1657700.0,60.99
2002-02-19,60.99,61.39,60.55,60.55,1375300.0,60.55
2002-02-20,60.95,62.65,60.72,62.35,1532900.0,62.35
2002-02-21,62.58,62.85,61.02,61.1,1766100.0,61.1
2002-02-22,61.1,63.41,60.86,62.9,1734000.0,62.9
2002-02-25,63.4,63.49,62.6,63.22,1251600.0,63.22
2002-02-26,63.44,63.45,62.3,62.98,1438500.0,62.98
2002-02-27,63.2,63.33,62.11,62.77,1129400.0,62.77
2002-02-28,63.15,63.45,62.29,62.6,1436300.0,62.6
2002-03-01,63.15,63.95,62.9,63.93,1052500.0,63.93
2002-03-04,64.0,64.16,63.07,63.72,1328800.0,63.72
2002-03-05,63.55,63.56,62.1,62.5,1548400.0,62.5
2002-03-06,62.05,63.58,62.05,63.12,1140600.0,63.12
2002-03-07,62.79,62.95,62.01,62.49,1214400.0,62.49
2002-03-08,62.55,63.1,62.0,62.78,963900.0,62.78
2002-03-11,62.65,62.65,61.56,61.9,955500.0,61.9
2002-03-12,61.15,64.0,60.96,63.65,1852900.0,63.65
2002-03-13,63.4,63.47,62.46,63.41,1443900.0,63.41
2002-03-14,63.65,63.67,62.95,63.24,935000.0,63.24
2002-03-15,63.75,64.85,63.25,64.85,1729500.0,64.85
2002-03-18,64.75,64.76,64.11,64.35,1292700.0,64.35
2002-03-19,64.52,65.35,64.5,64.7,1475600.0,64.7
2002-03-20,64.71,64.87,64.11,64.44,934900.0,64.44
2002-03-21,64.3,64.45,63.01,63.39,1438200.0,63.39
2002-03-22,63.75,64.19,63.45,63.67,1102900.0,63.67
2002-03-25,63.24,64.0,63.11,63.44,656300.0,63.44
2002-03-26,63.55,64.37,63.4,63.98,960500.0,63.98
2002-03-27,63.99,64.35,63.75,64.13,785700.0,64.13
2002-03-28,63.95,64.8,63.72,64.65,1083700.0,64.65
2002-04-01,63.4,63.61,63.09,63.41,1069600.0,63.41
2002-04-02,63.6,64.61,63.2,64.6,1139500.0,64.6
2002-04-03,64.65,64.9,63.5,64.15,1072000.0,64.15
2002-04-04,64.2,64.65,63.83,64.5,1047500.0,64.5
2002-04-05,64.5,64.64,63.71,64.05,949900.0,64.05
2002-04-08,63.8,64.41,63.75,64.35,886700.0,64.35
2002-04-09,64.1,64.44,63.8,64.4,958300.0,64.4
2002-04-10,64.8,65.98,64.6,65.98,1208600.0,65.98
2002-04-11,65.98,65.98,64.86,65.02,1656300.0,65.02
2002-04-12,65.01,66.22,65.01,66.22,986800.0,66.22
2002-04-15,66.22,66.22,64.75,64.83,1692000.0,64.83
2002-04-16,65.0,65.87,65.0,65.87,1002700.0,65.87
2002-04-17,65.65,65.65,64.83,64.96,1084900.0,64.96
2002-04-18,64.6,64.98,64.33,64.47,1190700.0,64.47
2002-04-19,65.1,65.2,64.81,65.03,979100.0,65.03
2002-04-22,65.11,65.82,65.0,65.0,1461100.0,65.0
2002-04-23,65.1,65.15,64.0,64.08,1936500.0,64.08
2002-04-24,65.5,66.25,65.0,65.25,2183200.0,65.25
2002-04-25,65.1,65.61,64.2,64.25,2182400.0,64.25
2002-04-26,64.6,65.23,64.4,65.06,1403400.0,65.06
2002-04-29,65.23,65.24,63.6,63.74,1555800.0,63.74
2002-04-30,63.4,65.8,63.3,65.12,2022400.0,65.12
2002-05-01,65.0,65.15,64.1,64.8,1458600.0,64.8
2002-05-02,64.56,66.35,64.56,66.35,1464600.0,66.35
2002-05-03,66.15,66.32,65.43,65.43,1130300.0,65.43
2002-05-06,65.69,65.8,65.31,65.32,1291500.0,65.32
2002-05-07,65.7,65.8,64.59,64.59,1381200.0,64.59
2002-05-08,64.7,66.0,64.6,65.92,1612600.0,65.92
2002-05-09,65.67,66.45,64.77,64.84,1286800.0,64.84
2002-05-10,65.35,66.49,65.15,65.35,1459600.0,65.35
2002-05-13,65.55,66.5,65.55,66.46,1270800.0,66.46
2002-05-14,66.6,66.79,65.82,66.05,1064000.0,66.05
2002-05-15,65.6,66.25,65.25,66.05,1179800.0,66.05
2002-05-16,66.25,66.49,65.67,66.28,1005900.0,66.28
2002-05-17,65.8,66.23,65.45,66.0,843500.0,66.0
2002-05-20,65.81,66.1,65.2,65.4,1144200.0,65.4
2002-05-21,65.4,65.97,65.11,65.3,1007500.0,65.3
2002-05-22,65.1,65.81,65.06,65.8,1137200.0,65.8
2002-05-23,66.2,66.24,65.43,66.0,1238900.0,66.0
2002-05-24,66.09,66.18,65.07,65.15,729800.0,65.15
2002-05-28,65.11,65.36,64.66,64.85,1110900.0,64.85
2002-05-29,64.86,65.0,63.44,64.43,2156500.0,64.43
2002-05-30,64.22,65.01,63.98,64.72,1084600.0,64.72
2002-05-31,64.85,65.26,64.8,64.92,1193700.0,64.92
2002-06-03,64.92,65.69,64.08,64.08,942400.0,64.08
2002-06-04,64.15,64.82,63.76,64.34,1086300.0,64.34
2002-06-05,63.79,65.51,63.79,65.28,1194000.0,65.28
2002-06-06,65.05,65.45,64.44,64.52,1155000.0,64.52
2002-06-07,64.53,64.92,63.81,64.56,1257500.0,64.56
2002-06-10,64.56,64.96,64.04,64.55,1086300.0,64.55
2002-06-11,64.9,65.65,63.84,63.97,1241900.0,63.97
2002-06-12,64.45,66.0,64.4,65.64,2148800.0,65.64
2002-06-13,65.55,65.6,64.7,64.8,1263000.0,64.8
2002-06-14,64.2,64.9,63.7,64.42,1297300.0,64.42
2002-06-17,64.3,64.85,64.3,64.85,1141700.0,64.85
2002-06-18,64.37,64.9,64.05,64.6,995800.0,64.6
2002-06-19,64.4,64.86,63.65,63.81,1857100.0,63.81
2002-06-20,63.85,64.83,63.77,64.53,1221400.0,64.53
2002-06-21,63.5,64.23,62.21,62.6,2258300.0,62.6
2002-06-24,62.45,63.5,62.45,62.89,1750700.0,62.89
2002-06-25,63.08,63.48,61.45,61.45,1451600.0,61.45
2002-06-26,61.2,62.95,60.43,62.25,2697500.0,62.25
2002-06-27,62.2,62.96,61.13,62.45,1938000.0,62.45
2002-06-28,62.35,62.99,61.33,62.0,2274600.0,62.0
2002-07-01,62.45,63.35,62.05,62.74,1259300.0,62.74
2002-07-02,62.7,62.73,61.03,61.08,1395500.0,61.08
2002-07-03,61.6,62.32,60.53,61.3,1754400.0,61.3
2002-07-05,61.45,63.06,60.98,63.06,688400.0,63.06
2002-07-08,63.25,63.4,61.28,61.49,1662200.0,61.49
2002-07-09,62.1,62.45,60.68,60.74,1296300.0,60.74
2002-07-10,61.5,61.61,59.85,60.0,2023500.0,60.0
2002-07-11,59.45,59.45,56.95,59.0,3419200.0,59.0
2002-07-12,58.79,58.9,56.7,57.5,2062200.0,57.5
2002-07-15,57.6,57.6,54.15,56.26,2499000.0,56.26
2002-07-16,55.41,56.28,54.26,55.55,1940500.0,55.55
2002-07-17,56.0,56.64,54.55,55.11,1662100.0,55.11
2002-07-18,55.5,56.48,53.8,54.45,1460800.0,54.45
2002-07-19,55.05,55.05,52.83,52.98,2425200.0,52.98
2002-07-22,52.98,54.55,52.45,53.0,2122900.0,53.0
2002-07-23,54.4,57.1,53.98,56.01,3309600.0,56.01
2002-07-24,55.1,57.71,55.1,57.6,3439600.0,57.6
2002-07-25,57.4,58.85,57.03,58.37,2489600.0,58.37
2002-07-26,58.37,58.85,57.85,58.57,1846000.0,58.57
2002-07-29,59.1,60.07,58.38,58.86,2414000.0,58.86
2002-07-30,58.86,59.85,58.2,59.24,1751000.0,59.24
2002-07-31,59.57,61.24,58.76,61.05,2244400.0,61.05
2002-08-01,60.9,61.5,60.01,60.3,1688700.0,60.3
2002-08-02,60.1,61.1,59.05,60.0,1693300.0,60.0
2002-08-05,59.4,59.62,58.66,58.67,1352600.0,58.67
2002-08-06,59.4,60.04,58.2,58.47,1325300.0,58.47
2002-08-07,58.83,59.73,58.41,59.63,1385200.0,59.63
2002-08-08,60.0,60.77,59.45,60.6,1388100.0,60.6
2002-08-09,60.2,60.71,59.72,59.84,1239100.0,59.84
2002-08-12,59.59,60.14,58.9,59.88,966100.0,59.88
2002-08-13,59.88,60.4,59.3,59.36,1206200.0,59.36
2002-08-14,59.36,59.97,58.55,59.89,1822400.0,59.89
2002-08-15,59.88,60.1,59.0,59.31,1378500.0,59.31
2002-08-16,58.6,59.65,58.12,59.26,1292000.0,59.26
2002-08-19,58.95,59.75,58.55,58.97,1748500.0,58.97
2002-08-20,58.4,59.63,58.24,59.05,1117800.0,59.05
2002-08-21,59.65,60.0,59.0,59.95,1232300.0,59.95
2002-08-22,59.65,60.0,59.1,59.62,1246100.0,59.62
2002-08-23,59.45,59.85,58.45,58.85,864800.0,58.85
2002-08-26,59.05,59.19,58.18,59.01,892000.0,59.01
