Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,3.49,3.52,3.34,3.36,4949600.0,3.36
2001-07-31,3.34,3.42,3.26,3.27,5356800.0,3.27
2001-08-01,3.36,3.48,3.23,3.42,8260800.0,3.42
2001-08-02,3.46,3.52,3.32,3.45,2952800.0,3.45
2001-08-03,3.45,3.48,3.29,3.42,3608000.0,3.42
2001-08-06,3.38,3.46,3.36,3.46,4180800.0,3.46
2001-08-07,3.41,3.45,3.3,3.33,3945600.0,3.33
2001-08-08,3.38,3.41,3.21,3.21,2544800.0,3.21
2001-08-09,3.21,3.26,3.04,3.24,7231200.0,3.24
2001-08-10,3.22,3.23,3.12,3.22,3222400.0,3.22
2001-08-13,3.22,3.23,3.06,3.11,5845600.0,3.11
2001-08-14,3.16,3.18,3.08,3.13,4557600.0,3.13
2001-08-15,3.12,3.17,3.02,3.03,4272000.0,3.03
2001-08-16,2.96,3.01,2.73,2.95,14751200.0,2.95
2001-08-17,2.91,3.1,2.82,2.97,3959200.0,2.97
2001-08-20,2.97,2.97,2.58,2.73,15317600.0,2.73
2001-08-21,2.73,2.82,2.63,2.69,8563200.0,2.69
2001-08-22,2.84,3.15,2.82,3.11,20900800.0,3.11
2001-08-23,3.1,3.38,3.1,3.3,8657600.0,3.3
2001-08-24,3.34,3.55,3.31,3.49,7326400.0,3.49
2001-08-27,3.48,3.51,3.32,3.44,4973600.0,3.44
2001-08-28,3.5,3.69,3.49,3.51,13310400.0,3.51
2001-08-29,3.53,3.59,3.38,3.56,12267200.0,3.56
2001-08-30,3.56,3.58,3.38,3.45,7272000.0,3.45
2001-08-31,3.38,3.53,3.38,3.48,4708000.0,3.48
2001-09-04,3.52,3.68,3.45,3.53,9924800.0,3.53
2001-09-05,3.53,3.55,3.31,3.44,5457600.0,3.44
2001-09-06,3.45,3.51,3.33,3.42,5408800.0,3.42
2001-09-07,3.41,3.49,3.31,3.43,4712800.0,3.43
2001-09-10,3.42,3.52,3.35,3.47,7406400.0,3.47
2001-09-17,3.31,3.38,3.13,3.15,5192800.0,3.15
2001-09-18,3.22,3.26,2.97,3.01,6024000.0,3.01
2001-09-19,3.01,3.03,2.69,2.83,10876800.0,2.83
2001-09-20,2.71,2.89,2.66,2.87,12272000.0,2.87
2001-09-21,2.8,2.81,2.56,2.66,8638400.0,2.66
2001-09-24,2.78,2.84,2.65,2.68,7784800.0,2.68
2001-09-25,2.66,2.97,2.66,2.97,8034400.0,2.97
2001-09-26,2.99,3.03,2.89,2.95,3370400.0,2.95
2001-09-27,2.95,3.33,2.89,3.33,8606400.0,3.33
2001-09-28,3.28,3.46,3.28,3.3,12393600.0,3.3
2001-10-01,3.22,3.26,3.03,3.08,8514400.0,3.08
2001-10-02,3.07,3.32,3.07,3.12,10787200.0,3.12
2001-10-03,3.11,3.45,3.07,3.4,6124800.0,3.4
2001-10-04,3.41,3.41,3.19,3.21,11394400.0,3.21
2001-10-05,3.18,3.2,2.94,3.0,11590400.0,3.0
2001-10-08,2.98,3.18,2.93,3.06,9669600.0,3.06
2001-10-09,3.09,3.16,3.01,3.1,6092000.0,3.1
2001-10-10,3.08,3.32,3.0,3.26,10714400.0,3.26
2001-10-11,3.32,3.56,3.32,3.42,10633600.0,3.42
2001-10-12,3.42,3.5,3.25,3.49,7116000.0,3.49
2001-10-15,3.48,3.86,3.45,3.85,17443200.0,3.85
2001-10-16,3.95,4.2,3.88,4.04,28850400.0,4.04
2001-10-17,4.04,4.04,3.69,3.72,15543200.0,3.72
2001-10-18,3.72,3.8,3.67,3.77,9594400.0,3.77
2001-10-19,3.75,3.87,3.67,3.8,8772800.0,3.8
2001-10-22,3.77,3.9,3.7,3.77,12475200.0,3.77
2001-10-23,3.79,3.84,3.56,3.67,11445600.0,3.67
2001-10-24,3.66,3.8,3.62,3.64,9300000.0,3.64
2001-10-25,3.59,4.12,3.59,4.02,22295200.0,4.02
2001-10-26,4.01,4.3,4.0,4.18,16840800.0,4.18
2001-10-29,4.2,4.26,4.07,4.14,7347200.0,4.14
2001-10-30,4.09,4.09,3.84,4.01,5695200.0,4.01
2001-10-31,4.06,4.25,4.03,4.12,10158400.0,4.12
2001-11-01,4.21,4.37,4.12,4.33,17239200.0,4.33
2001-11-02,4.35,4.47,4.25,4.32,9997600.0,4.32
2001-11-05,4.34,4.75,4.32,4.57,22637600.0,4.57
2001-11-06,4.58,4.65,4.41,4.54,14054400.0,4.54
2001-11-07,4.56,4.68,4.48,4.54,8964800.0,4.54
2001-11-08,4.56,4.7,4.4,4.5,9033600.0,4.5
2001-11-09,4.45,4.46,4.32,4.37,8014400.0,4.37
2001-11-12,4.37,4.46,4.19,4.43,12945600.0,4.43
2001-11-13,4.51,4.77,4.5,4.77,18851200.0,4.77
2001-11-14,4.86,4.86,4.55,4.62,20759200.0,4.62
2001-11-15,4.72,4.72,4.47,4.62,12656000.0,4.62
2001-11-16,4.63,4.64,4.48,4.49,12410400.0,4.49
2001-11-19,4.57,4.78,4.47,4.74,13308800.0,4.74
2001-11-20,4.73,4.82,4.62,4.72,9511200.0,4.72
2001-11-21,4.72,4.78,4.55,4.61,6768000.0,4.61
2001-11-23,4.59,4.79,4.59,4.79,3799200.0,4.79
2001-11-26,4.78,4.79,4.62,4.67,9216000.0,4.67
2001-11-27,4.64,4.81,4.64,4.71,10460000.0,4.71
2001-11-28,4.7,4.7,4.22,4.4,24106400.0,4.4
2001-11-29,4.41,4.49,4.38,4.44,8536800.0,4.44
2001-11-30,4.47,4.55,4.21,4.36,14940800.0,4.36
2001-12-03,4.38,4.39,4.21,4.23,5506400.0,4.23
2001-12-04,4.25,4.37,4.04,4.13,11829600.0,4.13
2001-12-05,4.18,4.32,4.12,4.3,11043200.0,4.3
2001-12-06,4.33,4.62,4.32,4.5,15107200.0,4.5
2001-12-07,4.46,4.46,3.82,3.96,46545600.0,3.96
2001-12-10,4.01,4.2,3.9,3.98,36003200.0,3.98
2001-12-11,4.14,4.16,3.79,3.92,27578400.0,3.92
2001-12-12,3.87,3.92,3.75,3.78,15199200.0,3.78
2001-12-13,3.73,3.92,3.72,3.88,10379200.0,3.88
2001-12-14,3.9,3.9,3.69,3.84,10377600.0,3.84
2001-12-17,3.83,3.99,3.76,3.88,16084000.0,3.88
2001-12-18,3.92,3.92,3.76,3.82,11053600.0,3.82
2001-12-19,3.84,4.01,3.72,3.92,9072800.0,3.92
2001-12-20,3.9,4.0,3.84,3.84,5115200.0,3.84
2001-12-21,3.72,3.92,3.6,3.86,17292000.0,3.86
2001-12-24,3.89,3.97,3.87,3.92,1187200.0,3.92
2001-12-26,3.95,4.05,3.92,4.02,4504800.0,4.02
2001-12-27,4.06,4.16,4.02,4.12,5569600.0,4.12
2001-12-28,4.12,4.16,4.08,4.12,5068800.0,4.12
2001-12-31,4.13,4.15,3.95,3.99,6546400.0,3.99
2002-01-02,4.01,4.02,3.81,3.92,4964800.0,3.92
2002-01-03,3.95,3.98,3.61,3.73,17006400.0,3.73
2002-01-04,3.72,3.88,3.62,3.83,11421600.0,3.83
2002-01-07,3.93,4.01,3.71,3.76,8859200.0,3.76
2002-01-08,3.76,3.79,3.62,3.75,6739200.0,3.75
2002-01-09,3.78,3.79,3.62,3.64,6713600.0,3.64
2002-01-10,3.62,3.68,3.57,3.63,8711200.0,3.63
2002-01-11,3.68,3.74,3.58,3.6,5313600.0,3.6
2002-01-14,3.6,3.62,3.42,3.5,7018400.0,3.5
2002-01-15,3.47,3.66,3.43,3.62,13695200.0,3.62
2002-01-16,3.62,3.64,3.47,3.48,7492800.0,3.48
2002-01-17,3.53,3.56,3.26,3.4,9939200.0,3.4
2002-01-18,3.39,3.46,3.19,3.23,7579200.0,3.23
2002-01-22,3.28,3.38,3.18,3.3,7327200.0,3.3
2002-01-23,3.26,3.48,3.21,3.46,9932800.0,3.46
2002-01-24,3.47,3.51,3.39,3.41,11483200.0,3.41
2002-01-25,3.41,3.42,3.32,3.4,6232000.0,3.4
2002-01-28,3.42,3.49,3.26,3.28,2846400.0,3.28
2002-01-29,3.27,3.29,3.21,3.23,3113600.0,3.23
2002-01-30,3.04,3.43,2.83,3.39,36960000.0,3.39
2002-01-31,3.43,3.55,3.35,3.43,18782400.0,3.43
2002-02-01,3.46,3.6,3.43,3.52,7110400.0,3.52
2002-02-04,3.5,3.5,3.2,3.23,8630400.0,3.23
2002-02-05,3.14,3.37,3.14,3.35,9144000.0,3.35
2002-02-06,3.41,3.44,3.22,3.26,12679200.0,3.26
2002-02-07,3.26,3.31,3.12,3.2,9726400.0,3.2
2002-02-08,3.2,3.54,3.19,3.52,15684000.0,3.52
2002-02-11,3.53,3.65,3.52,3.54,12495200.0,3.54
2002-02-12,3.48,3.71,3.41,3.58,12936800.0,3.58
2002-02-13,3.59,3.66,3.47,3.62,11277600.0,3.62
2002-02-14,3.62,3.7,3.44,3.45,13872000.0,3.45
2002-02-15,3.48,3.52,3.29,3.38,13292000.0,3.38
2002-02-19,3.37,3.37,3.18,3.22,8116800.0,3.22
2002-02-20,3.22,3.44,3.22,3.4,11261600.0,3.4
2002-02-21,3.39,3.53,3.34,3.38,10818400.0,3.38
2002-02-22,3.38,3.39,3.18,3.26,6972000.0,3.26
2002-02-25,3.26,3.28,3.06,3.25,9169600.0,3.25
2002-02-26,3.25,3.36,3.23,3.31,6007200.0,3.31
2002-02-27,3.38,3.43,3.33,3.33,6864800.0,3.33
2002-02-28,3.34,3.38,3.1,3.26,15086400.0,3.26
2002-03-01,3.26,3.27,3.14,3.24,5269600.0,3.24
2002-03-04,3.26,3.37,3.24,3.26,7532800.0,3.26
2002-03-05,3.26,3.34,3.17,3.17,7532800.0,3.17
2002-03-06,3.21,3.48,3.18,3.47,9148000.0,3.47
2002-03-07,2.84,3.06,2.79,2.91,66319200.0,2.91
2002-03-08,2.9,2.95,2.74,2.81,20072800.0,2.81
2002-03-11,2.76,2.96,2.69,2.9,10799200.0,2.9
2002-03-12,2.85,2.91,2.78,2.83,6221600.0,2.83
2002-03-13,2.83,2.88,2.81,2.84,5923200.0,2.84
2002-03-14,2.85,2.92,2.84,2.88,8057600.0,2.88
2002-03-15,2.89,2.92,2.85,2.91,5751200.0,2.91
2002-03-18,2.91,3.02,2.91,2.98,5780000.0,2.98
2002-03-19,2.98,3.05,2.96,3.04,7400000.0,3.04
2002-03-20,3.06,3.09,2.97,2.97,10435200.0,2.97
2002-03-21,2.98,3.16,2.98,3.13,8343200.0,3.13
2002-03-22,3.14,3.27,3.07,3.21,9903200.0,3.21
2002-03-25,3.22,3.24,3.03,3.09,6099200.0,3.09
2002-03-26,3.11,3.13,3.01,3.11,6152800.0,3.11
2002-03-27,3.12,3.15,3.03,3.05,3923200.0,3.05
2002-03-28,3.04,3.1,3.01,3.09,3497600.0,3.09
2002-04-01,3.08,3.1,2.99,3.04,3665600.0,3.04
2002-04-02,3.06,3.15,3.03,3.07,9209600.0,3.07
2002-04-03,3.07,3.11,2.98,3.06,4044000.0,3.06
2002-04-04,3.01,3.07,2.93,3.05,6680000.0,3.05
2002-04-05,3.0,3.01,2.88,2.9,4909600.0,2.9
2002-04-08,2.89,2.96,2.77,2.96,5828800.0,2.96
2002-04-09,2.97,3.0,2.85,2.89,4175200.0,2.89
2002-04-10,2.91,3.01,2.88,3.0,7632800.0,3.0
2002-04-11,2.99,3.06,2.95,2.98,6739200.0,2.98
2002-04-12,2.96,3.04,2.94,2.98,4600800.0,2.98
2002-04-15,2.95,3.01,2.92,2.94,3099200.0,2.94
2002-04-16,2.94,3.04,2.94,3.0,4984800.0,3.0
2002-04-17,3.0,3.02,2.95,2.97,2548800.0,2.97
2002-04-18,2.98,3.03,2.94,3.0,4372800.0,3.0
2002-04-19,3.02,3.02,2.84,2.86,6916800.0,2.86
2002-04-22,2.83,2.83,2.69,2.71,12340800.0,2.71
2002-04-23,2.7,2.75,2.6,2.72,5760000.0,2.72
2002-04-24,2.72,2.75,2.6,2.64,4660000.0,2.64
2002-04-25,2.63,2.64,2.39,2.48,11652800.0,2.48
2002-04-26,2.48,2.51,2.33,2.41,20716800.0,2.41
2002-04-29,2.39,2.41,2.3,2.36,4168800.0,2.36
2002-04-30,2.36,2.51,2.36,2.47,8894400.0,2.47
2002-05-01,2.48,2.55,2.4,2.44,11656000.0,2.44
2002-05-02,2.44,2.47,2.41,2.45,4846400.0,2.45
2002-05-03,2.46,2.46,2.31,2.38,5832800.0,2.38
2002-05-06,2.37,2.38,2.19,2.24,5780000.0,2.24
2002-05-07,2.29,2.32,2.22,2.28,6756800.0,2.28
2002-05-08,2.31,2.52,2.31,2.5,8491200.0,2.5
2002-05-09,2.48,2.5,2.34,2.35,3528000.0,2.35
2002-05-10,2.36,2.37,2.29,2.3,4800000.0,2.3
2002-05-13,2.31,2.43,2.31,2.4,3523200.0,2.4
2002-05-14,2.46,2.56,2.44,2.51,5089600.0,2.51
2002-05-15,2.54,2.68,2.51,2.58,7096800.0,2.58
2002-05-16,2.55,2.55,2.47,2.48,5991200.0,2.48
2002-05-17,2.51,2.62,2.46,2.62,5080000.0,2.62
2002-05-20,2.61,2.61,2.42,2.48,6005600.0,2.48
2002-05-21,2.58,2.64,2.5,2.5,8054400.0,2.5
2002-05-22,2.5,2.58,2.3,2.35,9670400.0,2.35
2002-05-23,2.39,2.58,2.33,2.56,8520800.0,2.56
2002-05-24,2.54,2.54,2.36,2.37,4136000.0,2.37
2002-05-28,2.4,2.41,2.31,2.39,3978400.0,2.39
2002-05-29,2.38,2.42,2.27,2.28,3014400.0,2.28
2002-05-30,2.27,2.34,2.25,2.28,5040800.0,2.28
2002-05-31,2.32,2.34,2.23,2.25,3423200.0,2.25
2002-06-03,2.25,2.28,2.1,2.13,8431200.0,2.13
2002-06-04,2.05,2.19,2.02,2.12,10008800.0,2.12
2002-06-05,2.12,2.27,2.1,2.22,9344000.0,2.22
2002-06-06,2.21,2.34,2.18,2.2,14972800.0,2.2
2002-06-07,2.19,2.31,2.07,2.25,9245600.0,2.25
2002-06-10,2.23,2.3,2.21,2.25,7936000.0,2.25
2002-06-11,2.24,2.28,2.03,2.08,8756800.0,2.08
2002-06-12,2.04,2.08,1.98,2.04,10021600.0,2.04
2002-06-13,2.07,2.08,1.99,2.05,6305600.0,2.05
2002-06-14,2.03,2.21,1.98,2.14,9080800.0,2.14
2002-06-17,2.16,2.31,2.15,2.25,8313600.0,2.25
2002-06-18,2.26,2.28,2.2,2.21,4439200.0,2.21
2002-06-19,2.18,2.26,2.08,2.09,7245600.0,2.09
2002-06-20,2.06,2.12,2.0,2.01,3808000.0,2.01
2002-06-21,2.01,2.08,1.99,2.01,5688000.0,2.01
2002-06-24,2.02,2.06,1.91,1.94,13059200.0,1.94
2002-06-25,1.94,2.01,1.83,1.83,7309600.0,1.83
2002-06-26,1.68,1.87,1.42,1.81,12728800.0,1.81
2002-06-27,1.83,1.9,1.81,1.9,7734400.0,1.9
2002-06-28,1.88,2.03,1.87,1.91,5412800.0,1.91
2002-07-01,1.91,1.93,1.67,1.68,6660000.0,1.68
2002-07-02,1.68,1.69,1.47,1.65,16122400.0,1.65
2002-07-03,1.64,1.64,1.5,1.64,7939200.0,1.64
2002-07-05,1.67,1.7,1.64,1.69,2311200.0,1.69
2002-07-08,1.66,1.74,1.62,1.66,6370400.0,1.66
2002-07-09,1.67,1.68,1.59,1.6,7391200.0,1.6
2002-07-10,1.62,1.64,1.42,1.44,6724000.0,1.44
2002-07-11,1.44,1.54,1.42,1.51,10300800.0,1.51
2002-07-12,1.55,1.61,1.48,1.5,6728800.0,1.5
2002-07-15,1.52,1.61,1.49,1.6,6008800.0,1.6
2002-07-16,1.64,1.79,1.61,1.76,15048800.0,1.76
2002-07-17,1.81,2.0,1.81,1.93,12503200.0,1.93
2002-07-18,1.97,1.98,1.84,1.92,11378400.0,1.92
2002-07-19,1.93,1.93,1.8,1.84,11431200.0,1.84
2002-07-22,1.85,1.89,1.75,1.85,9399200.0,1.85
2002-07-23,1.87,1.89,1.62,1.74,9915200.0,1.74
2002-07-24,1.73,1.86,1.64,1.84,8003200.0,1.84
2002-07-25,1.85,1.97,1.79,1.84,14261600.0,1.84
2002-07-26,1.85,1.88,1.76,1.88,6424000.0,1.88
2002-07-29,1.88,2.03,1.88,1.96,7669600.0,1.96
2002-07-30,2.01,2.25,1.94,2.12,11381600.0,2.12
2002-07-31,2.1,2.24,2.01,2.15,12724800.0,2.15
2002-08-01,2.14,2.2,2.08,2.15,5900800.0,2.15
2002-08-02,2.17,2.19,1.96,2.15,8736800.0,2.15
2002-08-05,2.12,2.12,1.98,2.0,6941600.0,2.0
2002-08-06,2.04,2.15,2.02,2.14,7528800.0,2.14
2002-08-07,2.17,2.19,2.03,2.12,3959200.0,2.12
2002-08-08,2.11,2.32,2.08,2.3,8765600.0,2.3
2002-08-09,2.27,2.43,2.21,2.38,6626400.0,2.38
2002-08-12,2.38,2.45,2.29,2.43,5118400.0,2.43
2002-08-13,2.46,2.47,2.23,2.28,5212000.0,2.28
2002-08-14,2.25,2.41,2.22,2.41,6685600.0,2.41
2002-08-15,2.41,2.47,2.33,2.47,3857600.0,2.47
2002-08-16,2.47,2.48,2.37,2.42,3784000.0,2.42
2002-08-19,2.42,2.42,2.34,2.35,4286400.0,2.35
2002-08-20,2.36,2.42,2.36,2.38,6348800.0,2.38
2002-08-21,2.33,2.45,2.33,2.45,6429600.0,2.45
2002-08-22,2.46,2.67,2.43,2.63,5868800.0,2.63
