Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,16.8,17.7,16.72,17.05,3675200.0,17.05
2001-07-31,17.14,17.59,16.92,17.19,2859400.0,17.19
2001-08-01,17.25,17.26,16.72,17.14,3068800.0,17.14
2001-08-02,17.18,17.46,16.05,16.36,4380000.0,16.36
2001-08-03,16.57,16.58,15.92,16.24,1952600.0,16.24
2001-08-06,16.21,16.3,15.58,15.72,3411400.0,15.72
2001-08-07,15.74,16.39,15.61,15.85,2753400.0,15.85
2001-08-08,15.75,16.74,15.62,15.64,3967800.0,15.64
2001-08-09,15.7,16.2,15.52,15.8,2194200.0,15.8
2001-08-10,15.65,16.0,15.11,15.3,4279000.0,15.3
2001-08-13,15.82,15.82,14.51,15.33,7318000.0,15.33
2001-08-14,15.54,15.76,14.83,14.85,4904400.0,14.85
2001-08-15,14.82,15.18,14.5,14.54,8524400.0,14.54
2001-08-16,14.49,15.49,14.27,15.36,4470800.0,15.36
2001-08-17,14.99,15.63,14.96,15.04,3150800.0,15.04
2001-08-20,15.12,15.66,14.84,15.6,2233800.0,15.6
2001-08-21,15.42,16.0,14.5,14.72,5406400.0,14.72
2001-08-22,16.46,18.12,16.38,18.02,24003200.0,18.02
2001-08-23,18.08,18.48,17.75,17.86,9755000.0,17.86
2001-08-24,18.12,19.55,17.93,19.52,9536400.0,19.52
2001-08-27,19.28,19.5,18.58,19.04,8403200.0,19.04
2001-08-28,19.12,19.58,18.28,18.63,5009600.0,18.63
2001-08-29,18.62,18.78,18.01,18.25,6005400.0,18.25
2001-08-30,18.16,18.7,17.64,18.27,3992200.0,18.27
2001-08-31,18.12,19.22,18.12,18.89,4701400.0,18.89
2001-09-04,18.89,19.52,18.38,18.4,4705000.0,18.4
2001-09-05,18.54,18.74,17.49,18.12,5378000.0,18.12
2001-09-06,17.72,18.5,17.71,17.78,4011000.0,17.78
2001-09-07,17.53,18.4,17.34,17.57,4784200.0,17.57
2001-09-10,17.52,18.5,17.32,18.17,3843800.0,18.17
2001-09-17,17.12,17.47,16.38,17.08,4800200.0,17.08
2001-09-18,17.12,17.42,16.23,16.3,4149600.0,16.3
2001-09-19,16.3,16.76,15.49,16.28,5172800.0,16.28
2001-09-20,15.92,16.8,15.54,16.04,3906200.0,16.04
2001-09-21,14.73,16.96,14.71,16.03,10889800.0,16.03
2001-09-24,16.3,17.08,15.3,16.2,8444000.0,16.2
2001-09-25,16.05,16.41,15.08,15.51,5843400.0,15.51
2001-09-26,15.68,16.43,15.49,16.0,5017800.0,16.0
2001-09-27,16.14,18.0,16.03,17.9,6424800.0,17.9
2001-09-28,17.84,18.68,17.32,17.9,6074600.0,17.9
2001-10-01,17.7,18.52,16.8,18.2,5188200.0,18.2
2001-10-02,18.12,18.44,17.54,17.72,7772000.0,17.72
2001-10-03,17.55,17.9,17.26,17.46,9964800.0,17.46
2001-10-04,17.7,17.7,17.12,17.5,8751000.0,17.5
2001-10-05,17.46,18.2,17.22,17.87,3845800.0,17.87
2001-10-08,17.72,18.36,17.5,18.24,3501000.0,18.24
2001-10-09,18.26,18.42,17.68,18.18,4499200.0,18.18
2001-10-10,18.15,18.54,17.98,18.11,10264000.0,18.11
2001-10-11,18.22,18.72,17.21,17.52,9593800.0,17.52
2001-10-12,17.45,17.72,17.25,17.53,10220200.0,17.53
2001-10-15,17.6,17.74,17.02,17.61,7025800.0,17.61
2001-10-16,18.06,18.84,18.04,18.71,8792800.0,18.71
2001-10-17,19.01,19.08,18.24,18.33,8213200.0,18.33
2001-10-18,18.4,18.9,18.28,18.63,3823200.0,18.63
2001-10-19,18.54,19.24,18.4,19.22,3232600.0,19.22
2001-10-22,19.14,20.04,18.8,19.85,8107000.0,19.85
2001-10-23,19.92,21.1,19.87,20.66,17288800.0,20.66
2001-10-24,20.66,21.26,20.22,20.91,9227000.0,20.91
2001-10-25,20.68,21.72,20.04,21.48,8250000.0,21.48
2001-10-26,21.45,21.86,20.38,20.5,10182800.0,20.5
2001-10-29,20.32,20.32,19.75,19.81,6854800.0,19.81
2001-10-30,19.58,20.25,19.24,19.74,6552000.0,19.74
2001-10-31,19.9,20.7,19.58,20.11,5759000.0,20.11
2001-11-01,20.22,21.22,19.78,21.12,7620800.0,21.12
2001-11-02,20.9,22.22,20.78,21.32,13162800.0,21.32
2001-11-05,21.66,22.08,21.0,21.12,5689200.0,21.12
2001-11-06,20.95,22.14,20.72,21.88,9787000.0,21.88
2001-11-07,21.9,22.83,21.83,22.18,11138200.0,22.18
2001-11-08,22.37,23.52,21.38,21.46,13064200.0,21.46
2001-11-09,21.54,21.84,20.89,21.16,8447600.0,21.16
2001-11-12,21.18,21.34,20.1,21.1,5846400.0,21.1
2001-11-13,21.47,21.88,20.7,21.08,5351800.0,21.08
2001-11-14,21.4,21.72,20.36,20.86,5223800.0,20.86
2001-11-15,20.88,21.61,20.66,20.91,5037400.0,20.91
2001-11-16,20.98,21.12,19.74,19.98,12418400.0,19.98
2001-11-19,20.14,20.45,19.85,20.36,6945200.0,20.36
2001-11-20,20.36,20.8,19.84,19.9,4300800.0,19.9
2001-11-21,20.1,20.64,20.02,20.34,3461000.0,20.34
2001-11-23,20.3,20.72,20.14,20.46,1361200.0,20.46
2001-11-26,20.58,20.65,19.45,20.24,8059800.0,20.24
2001-11-27,20.13,20.43,19.72,19.95,6978800.0,19.95
2001-11-28,19.82,20.99,19.67,20.08,6772600.0,20.08
2001-11-29,20.32,21.45,20.32,21.22,7772000.0,21.22
2001-11-30,21.14,22.08,21.1,21.95,7404600.0,21.95
2001-12-03,21.84,22.11,21.58,21.66,5289800.0,21.66
2001-12-04,21.54,22.1,21.52,21.86,4761600.0,21.86
2001-12-05,22.03,22.92,22.0,22.44,8289000.0,22.44
2001-12-06,21.53,22.35,21.52,22.02,4883000.0,22.02
2001-12-07,21.94,21.95,21.2,21.45,5701400.0,21.45
2001-12-10,21.43,21.61,21.2,21.28,4853400.0,21.28
2001-12-11,21.46,22.14,21.36,21.78,6830200.0,21.78
2001-12-12,21.62,21.84,21.34,21.76,4456000.0,21.76
2001-12-13,21.61,21.62,21.24,21.32,5698400.0,21.32
2001-12-14,21.24,21.35,20.4,20.48,8653600.0,20.48
2001-12-17,20.54,21.46,20.54,21.1,6511200.0,21.1
2001-12-18,21.2,21.88,21.14,21.8,3869800.0,21.8
2001-12-19,21.4,22.5,21.38,22.33,5856800.0,22.33
2001-12-20,22.37,22.47,21.22,21.28,3748000.0,21.28
2001-12-21,21.9,21.96,20.82,21.49,5732600.0,21.49
2001-12-24,21.44,21.52,20.82,21.12,1306400.0,21.12
2001-12-26,21.28,21.74,21.25,21.48,2729200.0,21.48
2001-12-27,21.41,21.54,20.9,21.22,3125600.0,21.22
2001-12-28,21.27,21.75,21.26,21.54,2378400.0,21.54
2001-12-31,21.51,22.07,21.26,21.39,3352600.0,21.39
2002-01-02,21.4,21.5,20.18,20.77,5469200.0,20.77
2002-01-03,20.65,21.2,20.24,20.5,7271800.0,20.5
2002-01-04,20.57,20.86,20.02,20.23,8661600.0,20.23
2002-01-07,20.3,20.94,19.92,19.98,6966200.0,19.98
2002-01-08,20.06,20.87,20.06,20.76,5075400.0,20.76
2002-01-09,20.7,21.12,19.76,20.01,10485200.0,20.01
2002-01-10,19.94,20.1,18.48,18.66,13017800.0,18.66
2002-01-11,19.15,19.8,19.05,19.58,12281400.0,19.58
2002-01-14,19.48,19.8,19.04,19.51,5422600.0,19.51
2002-01-15,19.86,20.09,19.34,19.55,5727000.0,19.55
2002-01-16,19.52,20.0,19.1,19.4,5588800.0,19.4
2002-01-17,19.65,20.0,19.46,19.8,4070400.0,19.8
2002-01-18,19.3,19.88,19.2,19.44,6055000.0,19.44
2002-01-22,19.73,19.75,18.9,19.02,3580800.0,19.02
2002-01-23,19.18,20.12,18.98,20.0,5909800.0,20.0
2002-01-24,19.9,20.25,19.49,19.88,2967600.0,19.88
2002-01-25,19.72,20.04,19.02,19.73,5840800.0,19.73
2002-01-28,19.82,19.86,19.22,19.69,5038600.0,19.69
2002-01-29,19.68,20.25,19.5,19.64,6121400.0,19.64
2002-01-30,19.85,19.94,18.65,19.7,6879000.0,19.7
2002-01-31,19.6,19.72,18.78,19.62,8289600.0,19.62
2002-02-01,19.5,19.55,18.98,19.02,6151400.0,19.02
2002-02-04,19.08,19.28,17.79,18.22,4894400.0,18.22
2002-02-05,18.3,19.53,18.3,18.52,6350600.0,18.52
2002-02-06,18.91,19.05,17.68,17.92,5357800.0,17.92
2002-02-07,17.88,18.34,17.26,17.3,6389000.0,17.3
2002-02-08,17.51,18.64,17.4,18.56,6258400.0,18.56
2002-02-11,18.42,18.82,18.16,18.36,5356800.0,18.36
2002-02-12,18.14,19.12,17.89,18.62,3718200.0,18.62
2002-02-13,18.63,19.58,17.75,18.48,4343800.0,18.48
2002-02-14,19.32,19.65,18.76,18.82,14137600.0,18.82
2002-02-15,18.83,18.92,18.2,18.24,5176000.0,18.24
2002-02-19,18.14,18.8,18.08,18.54,8774200.0,18.54
2002-02-20,18.7,19.4,18.62,19.06,9747000.0,19.06
2002-02-21,19.2,19.82,18.94,19.3,7533800.0,19.3
2002-02-22,19.28,20.0,18.95,19.75,6644400.0,19.75
2002-02-25,19.76,19.88,18.96,19.62,5755600.0,19.62
2002-02-26,19.63,19.66,18.92,19.38,3581600.0,19.38
2002-02-27,19.56,19.58,18.38,18.7,5103400.0,18.7
2002-02-28,18.74,19.25,18.6,18.94,5202600.0,18.94
2002-03-01,18.94,19.75,18.78,19.72,3506400.0,19.72
2002-03-04,19.82,20.74,19.52,20.58,5442200.0,20.58
2002-03-05,20.33,20.9,20.2,20.62,4617400.0,20.62
2002-03-06,20.72,20.72,20.0,20.44,4991000.0,20.44
2002-03-07,20.45,20.58,18.62,18.88,12816800.0,18.88
2002-03-08,19.37,19.37,17.92,18.44,11366200.0,18.44
2002-03-11,18.2,19.5,18.2,19.2,7838600.0,19.2
2002-03-12,18.96,19.47,18.7,18.98,4696000.0,18.98
2002-03-13,18.89,19.5,18.82,19.36,3662400.0,19.36
2002-03-14,19.3,19.66,19.03,19.06,3828800.0,19.06
2002-03-15,19.37,19.45,18.88,19.06,3922800.0,19.06
2002-03-18,19.2,19.73,19.2,19.38,2651000.0,19.38
2002-03-19,19.42,19.94,19.42,19.66,2984000.0,19.66
2002-03-20,19.5,19.66,18.64,18.64,3665600.0,18.64
2002-03-21,18.83,19.06,18.5,18.65,4733000.0,18.65
2002-03-22,18.74,19.1,18.3,18.82,2330000.0,18.82
2002-03-25,18.72,19.11,18.52,18.52,3189200.0,18.52
2002-03-26,18.35,19.29,18.35,18.71,3052000.0,18.71
2002-03-27,18.72,19.2,18.52,19.07,2442600.0,19.07
2002-03-28,19.13,19.54,19.12,19.18,2980400.0,19.18
2002-04-01,19.06,19.3,18.57,19.26,3402600.0,19.26
2002-04-02,19.0,19.01,18.1,18.2,5737000.0,18.2
2002-04-03,18.28,18.9,18.28,18.72,7021200.0,18.72
2002-04-04,18.72,19.15,18.42,18.98,5160600.0,18.98
2002-04-05,19.06,19.22,18.64,18.65,4067400.0,18.65
2002-04-08,19.04,20.39,19.04,20.04,10645600.0,20.04
2002-04-09,19.63,20.03,19.6,19.6,4639800.0,19.6
2002-04-10,19.7,19.87,19.26,19.76,6096000.0,19.76
2002-04-11,19.74,19.98,19.48,19.5,3089200.0,19.5
2002-04-12,19.58,20.25,19.55,20.12,3516800.0,20.12
2002-04-15,20.12,20.22,19.5,19.8,3271400.0,19.8
2002-04-16,19.9,20.56,19.82,20.0,3528800.0,20.0
2002-04-17,20.08,20.1,19.58,19.86,3147200.0,19.86
2002-04-18,19.75,20.16,19.75,19.95,3704800.0,19.95
2002-04-19,20.09,20.2,19.8,19.96,3562800.0,19.96
2002-04-22,19.75,20.3,19.73,19.89,3890400.0,19.89
2002-04-23,19.9,19.98,19.14,19.54,4859400.0,19.54
2002-04-24,19.6,19.7,18.83,18.83,4969200.0,18.83
2002-04-25,18.89,19.63,18.52,19.46,5279000.0,19.46
2002-04-26,19.69,19.7,18.61,19.08,3992800.0,19.08
2002-04-29,18.95,19.12,18.43,18.7,4936800.0,18.7
2002-04-30,18.68,19.7,18.5,19.59,3965000.0,19.59
2002-05-01,19.5,19.65,18.8,19.5,3526600.0,19.5
2002-05-02,19.18,19.75,19.03,19.08,3520400.0,19.08
2002-05-03,19.09,19.2,18.54,18.76,3845000.0,18.76
2002-05-06,18.72,18.94,18.42,18.56,4480000.0,18.56
2002-05-07,18.62,18.99,18.53,18.58,3622400.0,18.58
2002-05-08,18.94,20.5,18.7,20.5,5169600.0,20.5
2002-05-09,20.18,20.35,19.81,19.86,4431400.0,19.86
2002-05-10,20.23,20.66,19.52,19.58,7468600.0,19.58
2002-05-13,19.86,20.78,19.8,20.65,5729800.0,20.65
2002-05-14,20.98,21.78,20.9,21.65,6892800.0,21.65
2002-05-15,21.6,22.45,21.26,21.74,7133200.0,21.74
2002-05-16,21.97,22.38,21.1,21.61,13111400.0,21.61
2002-05-17,21.8,21.92,21.06,21.72,4531000.0,21.72
2002-05-20,21.4,21.58,21.0,21.49,4115000.0,21.49
2002-05-21,21.61,21.8,20.84,21.0,3867400.0,21.0
2002-05-22,20.78,21.28,20.3,21.23,4449200.0,21.23
2002-05-23,21.27,21.45,20.7,21.27,5234400.0,21.27
2002-05-24,21.18,21.25,20.7,21.11,2584600.0,21.11
2002-05-28,21.22,21.49,20.44,20.74,4022400.0,20.74
2002-05-29,20.8,21.75,20.66,21.46,5269000.0,21.46
2002-05-30,21.3,22.46,21.28,22.24,9014400.0,22.24
2002-05-31,22.5,22.7,21.71,21.86,8881200.0,21.86
2002-06-03,21.76,22.18,21.25,21.3,5350200.0,21.3
2002-06-04,21.57,22.04,21.19,21.5,7942800.0,21.5
2002-06-05,21.59,22.22,21.23,22.22,6578800.0,22.22
2002-06-06,22.24,22.36,21.5,21.92,4432600.0,21.92
2002-06-07,21.96,22.26,21.75,22.02,5967000.0,22.02
2002-06-10,22.16,22.44,21.75,22.02,3525000.0,22.02
2002-06-11,22.32,22.38,21.76,21.8,3438000.0,21.8
2002-06-12,21.72,22.2,21.66,22.15,5826000.0,22.15
2002-06-13,22.1,22.12,21.72,21.88,4146200.0,21.88
2002-06-14,21.74,22.18,21.24,22.04,4326800.0,22.04
2002-06-17,22.43,23.66,22.2,23.45,9822400.0,23.45
2002-06-18,23.42,24.43,23.35,24.17,12106200.0,24.17
2002-06-19,24.15,24.54,23.01,23.06,6972000.0,23.06
2002-06-20,23.26,24.09,23.12,23.62,8935800.0,23.62
2002-06-21,22.5,23.15,21.35,22.1,15186400.0,22.1
2002-06-24,21.6,22.16,21.48,21.62,10550400.0,21.62
2002-06-25,22.21,22.86,22.01,22.24,13971200.0,22.24
2002-06-26,21.76,23.78,21.75,23.58,12217200.0,23.58
2002-06-27,23.74,24.5,23.32,23.72,10848800.0,23.72
2002-06-28,24.0,25.0,23.72,24.86,11095800.0,24.86
2002-07-01,24.58,24.72,23.8,23.82,7883800.0,23.82
2002-07-02,23.54,24.22,22.74,23.0,10491600.0,23.0
2002-07-03,23.0,24.04,22.72,24.04,9214200.0,24.04
2002-07-05,24.15,25.04,24.06,25.04,4576800.0,25.04
2002-07-08,24.9,25.06,23.35,23.52,9932200.0,23.52
2002-07-09,23.78,24.24,23.17,23.2,8048400.0,23.2
2002-07-10,23.58,23.75,23.04,23.08,7751200.0,23.08
2002-07-11,23.08,23.83,23.02,23.74,8625000.0,23.74
2002-07-12,23.93,24.38,23.54,23.88,8542200.0,23.88
2002-07-15,23.65,23.76,21.96,23.14,10409800.0,23.14
2002-07-16,23.26,24.0,22.93,23.3,8617800.0,23.3
2002-07-17,24.03,24.32,21.96,22.45,12613000.0,22.45
2002-07-18,22.46,22.48,20.33,20.84,14550200.0,20.84
2002-07-19,20.61,21.17,20.26,20.68,7704200.0,20.68
2002-07-22,20.7,21.0,19.94,20.32,6232000.0,20.32
2002-07-23,20.4,21.12,19.94,20.0,10100200.0,20.0
2002-07-24,19.92,22.22,19.64,22.17,9536000.0,22.17
2002-07-25,21.92,21.95,20.68,20.96,8395800.0,20.96
2002-07-26,20.9,21.83,20.78,21.68,4760200.0,21.68
2002-07-29,21.58,22.42,21.12,22.4,5596200.0,22.4
2002-07-30,22.12,22.49,21.7,22.36,5140600.0,22.36
2002-07-31,22.3,22.3,21.52,21.99,4777600.0,21.99
2002-08-01,21.88,22.15,20.52,20.52,6740200.0,20.52
2002-08-02,20.66,20.7,19.58,19.98,7097400.0,19.98
2002-08-05,19.88,20.16,19.43,19.6,5204400.0,19.6
2002-08-06,19.95,20.4,19.91,20.0,7408400.0,20.0
2002-08-07,20.35,20.58,19.6,20.52,5463400.0,20.52
2002-08-08,20.5,21.0,19.98,20.91,5815400.0,20.91
2002-08-09,20.9,21.44,20.7,21.06,4341400.0,21.06
2002-08-12,20.92,21.14,20.67,20.88,3180400.0,20.88
2002-08-13,20.95,21.46,19.78,19.8,6723600.0,19.8
2002-08-14,20.0,21.98,19.89,21.42,7344400.0,21.42
2002-08-15,21.0,21.5,20.32,21.26,8750800.0,21.26
2002-08-16,21.24,21.94,20.74,21.76,4358400.0,21.76
2002-08-19,21.92,23.2,21.76,23.2,6374400.0,23.2
2002-08-20,22.9,23.36,22.68,22.84,6644800.0,22.84
2002-08-21,23.1,23.38,22.78,23.32,5884200.0,23.32
2002-08-22,23.23,23.9,22.94,23.88,4485800.0,23.88
