Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.78,26.95,26.65,26.67,896700.0,26.67
2001-08-01,26.42,26.58,25.1,25.89,1302400.0,25.89
2001-08-02,25.0,25.65,24.7,25.55,6983100.0,25.55
2001-08-03,24.6,25.2,24.25,25.19,3973900.0,25.19
2001-08-06,25.19,25.19,24.21,24.77,631300.0,24.77
2001-08-07,24.7,25.25,24.7,24.94,812200.0,24.94
2001-08-08,24.7,24.98,24.39,24.48,486700.0,24.48
2001-08-09,24.4,24.75,24.4,24.62,359300.0,24.62
2001-08-10,24.5,24.62,24.25,24.59,750900.0,24.59
2001-08-13,24.7,24.71,24.03,24.13,578800.0,24.13
2001-08-14,24.0,24.12,23.81,24.02,1050200.0,24.02
2001-08-15,24.1,24.22,23.65,24.2,640500.0,24.2
2001-08-16,24.2,24.46,24.0,24.2,1056000.0,24.2
2001-08-17,24.2,24.23,23.95,24.19,515100.0,24.19
2001-08-20,24.0,24.2,23.78,23.82,858100.0,23.82
2001-08-21,23.83,24.05,23.76,23.83,1119100.0,23.83
2001-08-22,23.8,24.35,23.72,24.06,675200.0,24.06
2001-08-23,24.05,24.25,23.91,24.05,387200.0,24.05
2001-08-24,24.05,24.2,24.02,24.19,642600.0,24.19
2001-08-27,24.18,24.19,23.98,24.02,742700.0,24.02
2001-08-28,24.04,24.05,23.64,23.95,1063500.0,23.95
2001-08-29,23.9,23.95,23.65,23.65,304200.0,23.65
2001-08-30,23.7,23.83,23.2,23.5,703900.0,23.5
2001-08-31,23.4,23.91,23.26,23.46,1304600.0,23.46
2001-09-04,23.22,23.58,23.13,23.35,547300.0,23.35
2001-09-05,23.25,23.32,22.7,23.15,705100.0,23.15
2001-09-06,23.15,23.75,22.9,22.99,656700.0,22.99
2001-09-07,23.05,23.55,22.99,23.51,913300.0,23.51
2001-09-10,23.5,23.6,23.3,23.46,1095900.0,23.46
2001-09-17,22.87,22.87,22.3,22.39,782100.0,22.39
2001-09-18,22.45,22.45,21.7,21.84,674600.0,21.84
2001-09-19,21.84,22.01,20.64,21.3,615500.0,21.3
2001-09-20,20.98,21.46,20.86,21.14,1321900.0,21.14
2001-09-21,20.9,21.1,20.65,21.0,905000.0,21.0
2001-09-24,21.0,21.35,20.68,21.0,677600.0,21.0
2001-09-25,20.95,21.0,20.47,20.73,565100.0,20.73
2001-09-26,20.95,21.0,19.94,20.18,1677800.0,20.18
2001-09-27,20.18,20.25,19.82,19.89,849100.0,19.89
2001-09-28,20.0,20.22,19.88,20.0,1214800.0,20.0
2001-10-01,20.1,20.1,19.53,20.0,975900.0,20.0
2001-10-02,20.0,20.22,19.49,20.12,1153900.0,20.12
2001-10-03,20.1,20.9,19.85,20.6,1722100.0,20.6
2001-10-04,20.75,21.2,20.62,21.0,1707600.0,21.0
2001-10-05,21.1,21.55,20.75,21.46,885100.0,21.46
2001-10-08,21.45,21.45,20.72,21.18,630300.0,21.18
2001-10-09,21.19,21.35,20.8,21.04,791000.0,21.04
2001-10-10,21.25,21.26,20.4,20.77,911700.0,20.77
2001-10-11,20.93,21.21,20.7,20.95,715500.0,20.95
2001-10-12,21.0,21.52,20.6,21.39,1178600.0,21.39
2001-10-15,21.4,21.75,21.34,21.72,1104600.0,21.72
2001-10-16,21.95,22.31,21.76,22.3,873400.0,22.3
2001-10-17,22.6,22.6,21.71,21.8,1282300.0,21.8
2001-10-18,21.81,21.87,21.25,21.28,387500.0,21.28
2001-10-19,21.18,21.5,20.79,21.24,646600.0,21.24
2001-10-22,21.23,21.32,20.82,21.19,591400.0,21.19
2001-10-23,21.2,21.24,20.62,20.76,543000.0,20.76
2001-10-24,20.76,20.76,20.0,20.02,769500.0,20.02
2001-10-25,20.01,21.14,20.01,21.02,916900.0,21.02
2001-10-26,21.0,21.0,20.4,20.54,1208700.0,20.54
2001-10-29,20.85,21.53,20.4,21.36,899300.0,21.36
2001-10-30,21.36,21.48,20.73,20.85,734800.0,20.85
2001-10-31,20.97,21.52,20.8,21.51,1340400.0,21.51
2001-11-01,21.51,21.81,21.3,21.75,874900.0,21.75
2001-11-02,21.75,22.1,21.36,22.0,1147100.0,22.0
2001-11-05,22.07,22.6,22.01,22.49,6437000.0,22.49
2001-11-06,22.25,22.25,21.94,22.13,982600.0,22.13
2001-11-07,22.38,22.9,22.21,22.75,981800.0,22.75
2001-11-08,23.03,23.05,22.45,23.01,1099700.0,23.01
2001-11-09,23.15,23.25,22.95,23.13,565800.0,23.13
2001-11-12,23.12,23.12,22.75,23.0,740500.0,23.0
2001-11-13,22.99,23.0,22.5,22.78,1023800.0,22.78
2001-11-14,22.94,22.94,22.31,22.6,982000.0,22.6
2001-11-15,22.6,22.63,22.3,22.52,725100.0,22.52
2001-11-16,22.65,22.75,22.37,22.57,922100.0,22.57
2001-11-19,22.58,22.6,22.15,22.35,618400.0,22.35
2001-11-20,22.35,22.56,22.08,22.53,1088800.0,22.53
2001-11-21,22.53,22.53,21.9,22.38,341700.0,22.38
2001-11-23,22.39,22.66,22.28,22.65,217700.0,22.65
2001-11-26,23.05,23.05,22.66,22.72,615100.0,22.72
2001-11-27,22.9,22.97,22.7,22.8,652300.0,22.8
2001-11-28,22.6,22.85,22.27,22.6,1206700.0,22.6
2001-11-29,22.59,22.85,22.26,22.78,337900.0,22.78
2001-11-30,22.79,23.08,22.59,23.03,356200.0,23.03
2001-12-03,23.0,23.05,22.41,22.77,668300.0,22.77
2001-12-04,22.68,23.0,22.51,22.99,319800.0,22.99
2001-12-05,22.99,23.35,22.77,23.07,624600.0,23.07
2001-12-06,23.08,23.2,22.4,22.82,499900.0,22.82
2001-12-07,22.82,23.48,22.7,23.29,539400.0,23.29
2001-12-10,23.35,23.35,22.76,22.81,291600.0,22.81
2001-12-11,23.0,23.04,22.66,22.75,739800.0,22.75
2001-12-12,22.76,22.76,21.97,22.6,944800.0,22.6
2001-12-13,22.85,22.96,22.5,22.9,503200.0,22.9
2001-12-14,22.67,22.85,22.39,22.73,702700.0,22.73
2001-12-17,22.74,22.8,22.5,22.69,817400.0,22.69
2001-12-18,22.94,23.43,22.81,23.4,722300.0,23.4
2001-12-19,23.32,24.0,23.1,23.98,692000.0,23.98
2001-12-20,23.98,24.01,23.39,23.85,564700.0,23.85
2001-12-21,24.1,24.25,23.7,23.99,716800.0,23.99
2001-12-24,24.04,24.43,23.94,24.31,157600.0,24.31
2001-12-26,24.31,24.55,24.0,24.15,412000.0,24.15
2001-12-27,24.2,24.2,23.9,23.98,523700.0,23.98
2001-12-28,23.98,24.0,23.75,23.95,353000.0,23.95
2001-12-31,23.99,24.14,23.57,24.03,528600.0,24.03
2002-01-02,23.9,24.54,23.4,24.28,482500.0,24.28
2002-01-03,24.3,24.36,24.01,24.2,429300.0,24.2
2002-01-04,24.28,24.41,24.0,24.3,562600.0,24.3
2002-01-07,24.8,24.8,24.34,24.62,671200.0,24.62
2002-01-08,23.55,24.3,23.31,23.5,1796400.0,23.5
2002-01-09,23.5,23.58,23.3,23.5,965800.0,23.5
2002-01-10,23.5,24.0,23.38,23.9,679600.0,23.9
2002-01-11,23.9,23.98,23.51,23.58,478400.0,23.58
2002-01-14,23.55,24.18,23.49,23.63,505600.0,23.63
2002-01-15,23.6,24.2,23.55,23.96,763100.0,23.96
2002-01-16,23.9,24.45,23.75,23.83,679900.0,23.83
2002-01-17,23.95,24.1,23.68,23.85,422500.0,23.85
2002-01-18,23.95,24.35,23.8,24.12,458600.0,24.12
2002-01-22,24.13,24.18,23.6,23.71,604600.0,23.71
2002-01-23,23.71,23.97,23.45,23.56,503400.0,23.56
2002-01-24,23.5,23.6,23.18,23.54,665000.0,23.54
2002-01-25,23.54,23.85,23.45,23.59,418600.0,23.59
2002-01-28,23.5,23.76,23.25,23.54,410900.0,23.54
2002-01-29,23.35,23.7,23.12,23.14,547100.0,23.14
2002-01-30,23.05,23.12,22.28,22.84,1130400.0,22.84
2002-01-31,22.84,23.03,22.5,22.83,939200.0,22.83
2002-02-01,22.83,23.15,22.83,23.08,456100.0,23.08
2002-02-04,23.05,23.05,22.65,22.75,2890600.0,22.75
2002-02-05,22.5,22.5,21.28,21.75,1074100.0,21.75
2002-02-06,21.76,21.79,21.08,21.35,799600.0,21.35
2002-02-07,21.4,21.79,21.15,21.73,471400.0,21.73
2002-02-08,21.48,21.55,20.97,21.27,1234700.0,21.27
2002-02-11,21.37,21.65,21.08,21.65,637900.0,21.65
2002-02-12,21.8,22.34,21.61,22.11,481100.0,22.11
2002-02-13,22.11,22.68,22.0,22.43,619400.0,22.43
2002-02-14,22.65,22.66,22.1,22.31,289100.0,22.31
2002-02-15,22.32,22.54,22.1,22.44,305000.0,22.44
2002-02-19,22.5,22.54,21.66,21.73,427600.0,21.73
2002-02-20,21.75,21.85,21.52,21.7,455000.0,21.7
2002-02-21,21.9,22.03,21.63,21.7,246700.0,21.7
2002-02-22,21.9,22.5,21.45,22.2,545900.0,22.2
2002-02-25,22.45,22.49,21.8,22.01,478100.0,22.01
2002-02-26,22.25,22.25,21.89,21.95,439600.0,21.95
2002-02-27,22.05,22.15,21.85,21.95,299600.0,21.95
2002-02-28,21.82,21.98,21.74,21.8,720600.0,21.8
2002-03-01,21.9,21.9,21.75,21.9,365500.0,21.9
2002-03-04,21.95,22.09,21.91,22.09,783300.0,22.09
2002-03-05,22.09,22.6,22.0,22.55,774200.0,22.55
2002-03-06,22.8,23.29,22.4,23.18,591000.0,23.18
2002-03-07,23.2,23.3,23.01,23.17,595300.0,23.17
2002-03-08,23.1,23.35,22.75,22.98,807200.0,22.98
2002-03-11,23.0,23.17,22.75,23.14,550200.0,23.14
2002-03-12,22.81,23.08,22.56,22.61,625600.0,22.61
2002-03-13,22.6,22.7,22.36,22.44,463500.0,22.44
2002-03-14,22.48,22.59,22.01,22.34,401600.0,22.34
2002-03-15,22.5,22.6,22.31,22.32,499500.0,22.32
2002-03-18,22.55,22.59,22.17,22.57,471700.0,22.57
2002-03-19,22.62,22.99,22.62,22.92,441600.0,22.92
2002-03-20,22.7,23.25,22.55,22.97,432700.0,22.97
2002-03-21,23.0,23.5,22.83,23.46,441000.0,23.46
2002-03-22,23.23,23.63,23.17,23.28,292100.0,23.28
2002-03-25,23.0,23.05,22.75,22.76,474700.0,22.76
2002-03-26,22.77,22.93,22.43,22.48,489400.0,22.48
2002-03-27,22.44,22.52,22.0,22.13,1501500.0,22.13
2002-03-28,22.2,22.74,22.2,22.63,801300.0,22.63
2002-04-01,22.38,22.4,22.1,22.18,531000.0,22.18
2002-04-02,22.17,22.5,22.17,22.24,496500.0,22.24
2002-04-03,22.25,22.27,22.07,22.1,590700.0,22.1
2002-04-04,22.15,22.22,22.0,22.04,456000.0,22.04
2002-04-05,22.05,22.15,21.75,21.81,464400.0,21.81
2002-04-08,21.81,21.9,21.28,21.64,774000.0,21.64
2002-04-09,21.7,21.73,21.32,21.43,677500.0,21.43
2002-04-10,21.67,22.0,21.52,21.89,735600.0,21.89
2002-04-11,22.0,22.0,21.37,21.38,682900.0,21.38
2002-04-12,21.4,21.54,21.05,21.49,389100.0,21.49
2002-04-15,21.5,21.59,21.11,21.26,416400.0,21.26
2002-04-16,21.3,21.56,21.26,21.49,321300.0,21.49
2002-04-17,21.6,21.85,21.51,21.78,346200.0,21.78
2002-04-18,21.8,21.85,21.6,21.73,354600.0,21.73
2002-04-19,21.73,21.84,21.25,21.27,1788800.0,21.27
2002-04-22,21.27,21.35,21.05,21.05,541300.0,21.05
2002-04-23,21.1,21.3,21.04,21.16,1457700.0,21.16
2002-04-24,21.25,21.3,20.76,20.85,3365600.0,20.85
2002-04-25,20.85,20.88,20.2,20.4,1176000.0,20.4
2002-04-26,20.5,20.55,19.94,20.02,1263600.0,20.02
2002-04-29,20.2,20.23,19.88,19.9,893100.0,19.9
2002-04-30,19.96,20.1,19.35,19.36,1199300.0,19.36
2002-05-01,19.61,20.35,19.61,20.27,2646100.0,20.27
2002-05-02,20.35,20.68,20.35,20.56,4948400.0,20.56
2002-05-03,20.3,20.69,20.1,20.25,1387700.0,20.25
2002-05-06,20.26,20.65,20.12,20.15,1007300.0,20.15
2002-05-07,20.15,20.22,19.88,19.99,543800.0,19.99
2002-05-08,20.02,20.24,19.94,20.18,794300.0,20.18
2002-05-09,20.15,20.16,19.46,19.72,833000.0,19.72
2002-05-10,19.97,20.06,18.92,19.29,1232500.0,19.29
2002-05-13,17.0,17.49,15.72,16.05,6290600.0,16.05
2002-05-14,16.5,17.25,16.31,17.03,2849700.0,17.03
2002-05-15,17.03,17.3,16.56,17.23,2085000.0,17.23
2002-05-16,16.15,17.23,15.05,15.25,7781600.0,15.25
2002-05-17,15.28,15.45,13.9,15.31,7988400.0,15.31
2002-05-20,15.95,16.59,15.68,16.5,4224700.0,16.5
2002-05-21,16.7,17.19,16.41,16.97,2660600.0,16.97
2002-05-22,16.97,17.75,16.9,17.56,1869200.0,17.56
2002-05-23,17.7,17.85,17.51,17.7,1197700.0,17.7
2002-05-24,17.7,18.64,17.57,18.31,4359700.0,18.31
2002-05-28,18.31,18.56,17.93,18.54,1560600.0,18.54
2002-05-29,18.3,18.31,17.65,18.05,1643100.0,18.05
2002-05-30,18.0,18.3,17.9,18.14,1225500.0,18.14
2002-05-31,18.14,18.39,17.83,18.06,1014300.0,18.06
2002-06-03,18.2,18.22,17.37,17.73,1168100.0,17.73
2002-06-04,17.6,17.78,17.41,17.72,890500.0,17.72
2002-06-05,17.72,17.72,17.3,17.5,866700.0,17.5
2002-06-06,17.65,17.65,16.8,16.9,843600.0,16.9
2002-06-07,16.9,17.48,16.7,17.17,854200.0,17.17
2002-06-10,17.17,17.3,16.76,16.79,1154400.0,16.79
2002-06-11,16.25,16.25,15.01,15.11,4822500.0,15.11
2002-06-12,13.95,14.25,11.75,13.01,7733800.0,13.01
2002-06-13,13.27,13.45,12.89,13.34,2173400.0,13.34
2002-06-14,13.4,13.4,12.5,12.66,2056100.0,12.66
2002-06-17,12.9,13.41,12.75,13.3,1251900.0,13.3
2002-06-18,13.36,13.89,13.2,13.54,1551800.0,13.54
2002-06-19,13.54,13.72,13.13,13.48,1343800.0,13.48
2002-06-20,13.25,13.5,12.75,12.76,832900.0,12.76
2002-06-21,12.52,13.27,12.52,13.27,1153200.0,13.27
2002-06-24,13.25,13.35,12.85,13.15,1073100.0,13.15
2002-06-25,13.15,13.19,12.73,12.75,1091100.0,12.75
2002-06-26,12.5,12.5,10.27,11.0,4230200.0,11.0
2002-06-27,10.75,10.75,7.75,10.46,11178300.0,10.46
2002-06-28,10.46,10.98,9.3,10.98,3978800.0,10.98
2002-07-01,11.0,11.3,10.8,11.07,1551600.0,11.07
2002-07-02,11.07,11.3,10.4,10.68,2213200.0,10.68
2002-07-03,10.68,10.68,9.78,10.15,1382700.0,10.15
2002-07-05,10.7,10.7,10.28,10.55,602900.0,10.55
2002-07-08,10.55,10.63,9.89,10.04,1451800.0,10.04
2002-07-09,10.02,10.5,9.72,9.83,1359700.0,9.83
2002-07-10,9.95,10.13,9.7,9.99,1708000.0,9.99
2002-07-11,9.7,10.39,9.66,10.25,2151300.0,10.25
2002-07-12,10.3,10.4,9.92,10.25,1797100.0,10.25
2002-07-15,9.9,10.85,9.56,10.84,3061200.0,10.84
2002-07-16,10.84,11.0,10.3,10.4,1043800.0,10.4
2002-07-17,10.55,10.9,10.03,10.3,1253300.0,10.3
2002-07-18,10.3,10.35,9.71,10.1,1631200.0,10.1
2002-07-19,10.09,10.09,8.53,8.73,2483800.0,8.73
2002-07-22,8.83,9.26,8.55,8.82,2311700.0,8.82
2002-07-23,8.76,9.02,7.56,7.56,2624200.0,7.56
2002-07-24,7.5,7.89,6.89,7.6,3907000.0,7.6
2002-07-25,7.61,8.48,7.55,8.13,2403100.0,8.13
2002-07-26,8.13,8.17,7.61,7.66,1377100.0,7.66
2002-07-29,7.66,7.89,7.3,7.49,2127500.0,7.49
2002-07-30,7.5,8.23,7.32,7.8,3391000.0,7.8
2002-07-31,8.0,8.43,7.86,8.12,2879500.0,8.12
2002-08-01,8.15,8.32,7.66,7.97,2431700.0,7.97
2002-08-02,8.03,8.03,7.6,7.88,1355700.0,7.88
2002-08-05,7.88,7.95,7.45,7.67,1585500.0,7.67
2002-08-06,7.77,8.11,7.65,7.93,1682500.0,7.93
2002-08-07,8.64,9.2,8.14,9.03,3879600.0,9.03
2002-08-08,9.05,9.4,8.77,9.38,1733200.0,9.38
2002-08-09,9.4,9.8,9.16,9.54,1016900.0,9.54
2002-08-12,9.54,9.64,9.25,9.59,1269500.0,9.59
2002-08-13,9.7,9.82,8.75,8.79,1256900.0,8.79
2002-08-14,8.95,9.71,8.85,9.71,1065500.0,9.71
2002-08-15,9.81,10.07,9.4,9.74,998800.0,9.74
2002-08-16,9.74,9.74,9.0,9.03,1168200.0,9.03
2002-08-19,9.1,9.63,9.06,9.63,1070700.0,9.63
2002-08-20,9.6,9.97,9.02,9.97,1322800.0,9.97
2002-08-21,9.98,10.25,9.4,10.14,1194600.0,10.14
2002-08-22,10.24,11.03,10.15,11.02,1729800.0,11.02
2002-08-23,11.25,11.5,10.85,11.0,1982200.0,11.0
2002-08-26,11.01,11.25,10.96,11.19,735500.0,11.19
2002-08-27,11.5,11.55,11.0,11.28,847700.0,11.28
2002-08-28,11.25,11.26,10.75,10.8,790600.0,10.8
2002-08-29,11.0,11.0,10.31,10.4,1453200.0,10.4
2002-08-30,10.3,10.68,10.0,10.56,1010200.0,10.56
