Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,49.88,50.95,49.42,50.2,1630200.0,50.2
2001-08-01,50.0,50.55,49.76,50.14,1310600.0,50.14
2001-08-02,50.45,50.54,49.95,49.99,1480000.0,49.99
2001-08-03,49.7,50.35,49.52,50.24,1387800.0,50.24
2001-08-06,50.24,50.62,49.57,49.82,912800.0,49.82
2001-08-07,49.95,51.5,49.76,50.57,1409200.0,50.57
2001-08-08,50.38,50.85,50.0,50.1,1047800.0,50.1
2001-08-09,50.06,50.5,49.5,50.36,1340400.0,50.36
2001-08-10,50.36,51.02,50.0,50.74,1263000.0,50.74
2001-08-13,50.64,51.06,50.4,50.81,580000.0,50.81
2001-08-14,50.65,50.85,50.22,50.26,1091200.0,50.26
2001-08-15,50.38,50.84,49.45,49.5,1296000.0,49.5
2001-08-16,48.75,49.45,48.75,49.22,1507400.0,49.22
2001-08-17,49.48,49.5,47.6,47.6,2640600.0,47.6
2001-08-20,47.9,49.22,47.82,49.12,1888200.0,49.12
2001-08-21,49.22,49.92,47.75,47.95,1629000.0,47.95
2001-08-22,47.95,48.85,47.88,48.7,1468200.0,48.7
2001-08-23,48.75,48.9,48.32,48.32,1041400.0,48.32
2001-08-24,48.45,49.95,48.05,49.68,1729800.0,49.68
2001-08-27,49.5,49.55,48.0,48.12,1676000.0,48.12
2001-08-28,48.15,48.15,46.88,47.15,2425400.0,47.15
2001-08-29,47.22,47.6,46.56,46.56,1296600.0,46.56
2001-08-30,46.58,47.42,45.46,45.84,1963200.0,45.84
2001-08-31,45.88,47.25,45.88,46.45,1464600.0,46.45
2001-09-04,46.48,47.35,45.85,46.09,1400400.0,46.09
2001-09-05,46.1,46.35,45.35,45.94,2239800.0,45.94
2001-09-06,45.4,46.09,44.5,44.82,2685800.0,44.82
2001-09-07,43.5,44.3,43.25,43.56,2526000.0,43.56
2001-09-10,43.0,43.87,42.32,43.5,2514000.0,43.5
2001-09-17,43.0,43.5,41.94,42.25,4040800.0,42.25
2001-09-18,42.35,42.48,41.77,41.94,2891000.0,41.94
2001-09-19,42.0,43.05,41.08,41.22,2892000.0,41.22
2001-09-20,41.22,41.28,40.16,40.25,3139000.0,40.25
2001-09-21,40.0,41.75,39.7,41.01,4294400.0,41.01
2001-09-24,43.25,44.44,42.65,43.18,4206600.0,43.18
2001-09-25,43.25,44.38,42.98,44.33,3034000.0,44.33
2001-09-26,44.75,46.42,44.65,46.42,3869000.0,46.42
2001-09-27,46.4,47.3,46.0,46.85,2748000.0,46.85
2001-09-28,47.5,48.5,47.35,48.35,3235400.0,48.35
2001-10-01,48.35,48.35,47.18,48.04,2569200.0,48.04
2001-10-02,47.63,48.75,47.56,48.38,2235200.0,48.38
2001-10-03,48.39,52.75,48.26,52.25,6137200.0,52.25
2001-10-04,52.0,52.4,49.92,50.56,4685200.0,50.56
2001-10-05,50.57,51.48,49.88,51.48,3174200.0,51.48
2001-10-08,51.48,51.48,49.62,50.48,2277600.0,50.48
2001-10-09,50.0,50.62,49.86,50.06,2680000.0,50.06
2001-10-10,50.5,52.08,50.45,51.5,3224200.0,51.5
2001-10-11,51.35,52.75,51.28,52.31,3021200.0,52.31
2001-10-12,51.5,51.67,50.34,51.64,3028000.0,51.64
2001-10-15,51.25,51.8,50.3,51.6,1747600.0,51.6
2001-10-16,52.18,52.7,50.86,51.64,1748000.0,51.64
2001-10-17,51.98,52.58,51.0,51.26,2263400.0,51.26
2001-10-18,51.26,51.9,50.51,51.08,1707000.0,51.08
2001-10-19,50.75,50.82,48.62,49.08,2971600.0,49.08
2001-10-22,49.32,51.9,48.98,51.56,2326200.0,51.56
2001-10-23,51.2,51.74,50.12,50.55,1976400.0,50.55
2001-10-24,50.75,51.45,50.04,50.92,1575600.0,50.92
2001-10-25,49.5,51.74,49.38,51.58,1921600.0,51.58
2001-10-26,51.58,52.32,51.03,51.88,1505000.0,51.88
2001-10-29,51.28,51.3,49.92,49.92,1299000.0,49.92
2001-10-30,49.92,49.95,48.82,49.14,2119600.0,49.14
2001-10-31,49.9,49.9,48.25,48.38,2395800.0,48.38
2001-11-01,48.38,49.5,47.91,49.41,2138800.0,49.41
2001-11-02,49.4,50.22,48.92,50.0,1215200.0,50.0
2001-11-05,50.5,51.56,50.24,51.2,1207600.0,51.2
2001-11-06,51.2,51.98,50.28,51.79,1371600.0,51.79
2001-11-07,51.15,51.82,50.5,51.34,2099400.0,51.34
2001-11-08,51.28,52.2,51.28,51.5,2040200.0,51.5
2001-11-09,51.0,51.58,50.55,50.85,1561600.0,50.85
2001-11-12,50.62,51.35,49.85,50.78,1558200.0,50.78
2001-11-13,51.25,52.25,50.96,52.24,1796600.0,52.24
2001-11-14,52.62,53.32,52.32,53.0,1528800.0,53.0
2001-11-15,53.25,53.78,52.76,53.36,1821800.0,53.36
2001-11-16,53.45,53.68,52.15,52.81,1568200.0,52.81
2001-11-19,53.62,54.46,53.08,54.0,2489200.0,54.0
2001-11-20,54.0,54.0,53.28,53.46,1629400.0,53.46
2001-11-21,53.59,53.69,52.85,53.04,1051400.0,53.04
2001-11-23,53.38,53.99,53.2,53.99,489400.0,53.99
2001-11-26,53.5,54.7,53.5,54.7,1480600.0,54.7
2001-11-27,54.7,55.0,54.12,54.4,1441600.0,54.4
2001-11-28,54.25,54.72,53.48,53.57,1674000.0,53.57
2001-11-29,53.75,54.41,53.62,54.22,1310000.0,54.22
2001-11-30,54.22,54.62,53.48,53.48,1585200.0,53.48
2001-12-03,53.48,53.57,52.56,53.28,1756600.0,53.28
2001-12-04,53.12,53.57,52.66,53.22,1420200.0,53.22
2001-12-05,53.65,54.96,53.56,54.69,1885800.0,54.69
2001-12-06,54.1,55.5,54.1,54.93,1828400.0,54.93
2001-12-07,54.65,55.04,53.9,54.0,1885200.0,54.0
2001-12-10,53.98,54.16,52.46,52.5,1592800.0,52.5
2001-12-11,52.5,52.9,51.95,52.45,1934800.0,52.45
2001-12-12,52.15,52.72,51.5,51.7,2482800.0,51.7
2001-12-13,51.6,51.95,51.12,51.5,1995600.0,51.5
2001-12-14,51.75,52.1,51.24,51.38,1666400.0,51.38
2001-12-17,51.5,52.5,51.5,51.8,1407200.0,51.8
2001-12-18,52.45,52.84,52.1,52.69,1239400.0,52.69
2001-12-19,52.52,54.38,52.36,54.1,1870200.0,54.1
2001-12-20,54.25,54.8,53.2,53.6,2370200.0,53.6
2001-12-21,54.0,54.0,52.5,53.23,2057600.0,53.23
2001-12-24,53.23,53.35,52.9,52.95,430800.0,52.95
2001-12-26,52.95,53.85,52.87,52.88,713200.0,52.88
2001-12-27,52.95,53.98,52.95,53.62,935200.0,53.62
2001-12-28,54.25,54.26,53.98,54.0,883000.0,54.0
2001-12-31,54.05,54.48,53.72,53.72,1512200.0,53.72
2002-01-02,54.2,54.2,53.2,53.36,2565000.0,53.36
2002-01-03,53.22,53.48,51.15,52.25,4824000.0,52.25
2002-01-04,52.75,52.95,52.28,52.36,2145400.0,52.36
2002-01-07,52.45,52.5,50.92,51.26,2519000.0,51.26
2002-01-08,51.26,51.32,50.62,50.85,2033600.0,50.85
2002-01-09,50.85,52.25,50.85,51.18,1867400.0,51.18
2002-01-10,51.3,52.42,51.14,52.14,2149000.0,52.14
2002-01-11,51.95,52.4,51.78,51.9,1388400.0,51.9
2002-01-14,51.65,52.15,51.55,51.56,1352000.0,51.56
2002-01-15,51.56,52.45,51.46,52.12,1488600.0,52.12
2002-01-16,51.88,52.44,51.71,51.88,1173200.0,51.88
2002-01-17,51.95,52.56,51.95,52.08,1480000.0,52.08
2002-01-18,52.08,52.75,51.4,51.68,1874600.0,51.68
2002-01-22,52.18,52.48,51.94,52.13,1207800.0,52.13
2002-01-23,52.13,52.3,51.21,51.21,1647400.0,51.21
2002-01-24,51.0,51.7,50.78,51.15,1649200.0,51.15
2002-01-25,51.2,51.48,50.54,51.25,2081200.0,51.25
2002-01-28,51.05,51.38,50.12,50.74,1276800.0,50.74
2002-01-29,50.55,51.02,48.75,48.75,3087000.0,48.75
2002-01-30,48.85,49.75,47.2,49.25,2650000.0,49.25
2002-01-31,49.88,50.92,49.5,50.92,2300400.0,50.92
2002-02-01,50.5,50.94,49.98,50.78,2175600.0,50.78
2002-02-04,51.1,51.15,49.38,49.84,1988800.0,49.84
2002-02-05,49.75,50.72,49.5,50.08,1868600.0,50.08
2002-02-06,50.28,50.74,49.88,50.28,1643800.0,50.28
2002-02-07,50.15,51.54,49.79,50.92,1694400.0,50.92
2002-02-08,50.92,52.35,50.75,52.35,1484000.0,52.35
2002-02-11,52.4,52.44,51.85,52.14,1260000.0,52.14
2002-02-12,52.08,52.1,51.58,51.72,1114400.0,51.72
2002-02-13,51.73,53.88,51.6,53.5,3415000.0,53.5
2002-02-14,53.6,53.92,53.15,53.52,1611000.0,53.52
2002-02-15,53.68,53.72,52.38,52.72,1785600.0,52.72
2002-02-19,52.25,52.32,51.82,51.93,2134600.0,51.93
2002-02-20,51.93,53.34,51.18,53.22,2128800.0,53.22
2002-02-21,53.25,53.35,52.28,52.5,2098000.0,52.5
2002-02-22,51.9,52.45,50.94,51.76,2172800.0,51.76
2002-02-25,51.68,53.38,51.68,53.32,2722000.0,53.32
2002-02-26,53.6,54.0,52.94,53.78,1803600.0,53.78
2002-02-27,53.78,54.92,53.52,54.12,1564600.0,54.12
2002-02-28,54.0,54.15,52.76,52.78,3022200.0,52.78
2002-03-01,53.0,53.55,52.78,53.2,1919200.0,53.2
2002-03-04,53.25,54.88,53.17,54.46,2414000.0,54.46
2002-03-05,54.35,55.2,54.22,54.75,2508600.0,54.75
2002-03-06,54.95,55.5,54.76,55.2,2230800.0,55.2
2002-03-07,55.1,55.35,53.88,54.34,2385000.0,54.34
2002-03-08,54.5,54.98,54.2,54.34,1975800.0,54.34
2002-03-11,54.25,54.32,53.55,53.81,2003800.0,53.81
2002-03-12,53.5,54.56,53.3,54.34,1412800.0,54.34
2002-03-13,54.4,54.6,54.06,54.17,1612400.0,54.17
2002-03-14,54.17,55.0,54.15,54.82,1723000.0,54.82
2002-03-15,55.1,56.0,55.05,55.93,2394200.0,55.93
2002-03-18,56.1,56.5,55.25,55.42,2151000.0,55.42
2002-03-19,55.7,56.72,55.68,56.48,2118200.0,56.48
2002-03-20,55.85,56.45,55.55,55.64,1418400.0,55.64
2002-03-21,55.85,56.4,55.42,56.0,1221800.0,56.0
2002-03-22,55.88,56.6,55.82,56.33,1254600.0,56.33
2002-03-25,56.33,56.42,55.22,55.22,1139000.0,55.22
2002-03-26,55.0,56.38,54.96,55.74,1501400.0,55.74
2002-03-27,55.65,56.58,55.58,56.37,1613000.0,56.37
2002-03-28,56.4,56.9,56.0,56.37,1139400.0,56.37
2002-04-01,56.32,56.32,55.41,56.28,913000.0,56.28
2002-04-02,56.08,57.3,56.05,56.64,1502800.0,56.64
2002-04-03,56.98,57.24,56.3,56.42,1292000.0,56.42
2002-04-04,56.42,57.3,56.38,56.63,1553600.0,56.63
2002-04-05,56.58,57.08,56.52,56.73,1532000.0,56.73
2002-04-08,56.0,56.5,55.9,56.0,2282000.0,56.0
2002-04-09,56.05,56.12,55.68,55.98,2350600.0,55.98
2002-04-10,56.05,57.0,55.9,56.85,1658000.0,56.85
2002-04-11,56.75,56.8,55.84,55.92,2071200.0,55.92
2002-04-12,56.08,56.55,56.08,56.49,1135000.0,56.49
2002-04-15,56.49,56.49,54.67,54.67,2347000.0,54.67
2002-04-16,55.2,56.01,55.18,55.87,1518200.0,55.87
2002-04-17,55.75,56.55,55.75,56.04,1802800.0,56.04
2002-04-18,56.04,56.54,55.56,56.16,1498800.0,56.16
2002-04-19,56.28,56.52,56.1,56.34,1818600.0,56.34
2002-04-22,56.38,56.5,55.52,55.58,990000.0,55.58
2002-04-23,55.7,55.92,53.0,53.24,3515600.0,53.24
2002-04-24,53.12,53.95,52.0,52.04,3225600.0,52.04
2002-04-25,51.95,52.42,51.3,51.43,2856600.0,51.43
2002-04-26,51.75,52.05,49.92,50.88,2205600.0,50.88
2002-04-29,50.88,51.0,49.7,49.8,2273000.0,49.8
2002-04-30,49.92,50.72,49.72,50.54,2549200.0,50.54
2002-05-01,50.12,50.2,48.8,49.9,2871200.0,49.9
2002-05-02,49.9,50.25,49.85,50.02,2142800.0,50.02
2002-05-03,50.04,50.05,48.88,49.0,2822200.0,49.0
2002-05-06,48.75,50.6,48.75,49.5,2766800.0,49.5
2002-05-07,49.85,49.86,48.65,48.7,3199200.0,48.7
2002-05-08,49.58,51.38,49.58,50.7,2824600.0,50.7
2002-05-09,50.7,51.0,50.0,50.25,1760400.0,50.25
2002-05-10,50.7,50.85,49.75,49.8,1927400.0,49.8
2002-05-13,50.0,50.68,49.6,50.55,1665400.0,50.55
2002-05-14,51.1,51.48,50.85,51.37,1430800.0,51.37
2002-05-15,51.28,51.62,50.7,50.75,1939400.0,50.75
2002-05-16,51.15,52.18,50.75,52.05,1929000.0,52.05
2002-05-17,51.98,52.5,51.65,51.69,1520200.0,51.69
2002-05-20,51.75,51.88,51.02,51.03,1379200.0,51.03
2002-05-21,51.15,51.7,50.76,50.88,1011800.0,50.88
2002-05-22,51.0,51.5,50.58,51.44,1222000.0,51.44
2002-05-23,51.25,52.1,51.22,52.0,1082400.0,52.0
2002-05-24,51.87,52.26,51.44,51.54,1022400.0,51.54
2002-05-28,51.75,51.77,50.64,50.78,1323600.0,50.78
2002-05-29,50.78,51.55,50.78,51.12,1070400.0,51.12
2002-05-30,51.0,51.05,49.88,49.88,2141600.0,49.88
2002-05-31,50.2,50.62,50.15,50.45,1640400.0,50.45
2002-06-03,50.6,50.88,49.24,49.25,2347400.0,49.25
2002-06-04,49.25,49.76,48.7,49.22,1846600.0,49.22
2002-06-05,49.22,49.85,49.2,49.78,1304000.0,49.78
2002-06-06,49.95,49.99,48.96,48.96,1610600.0,48.96
2002-06-07,48.38,48.43,47.9,48.17,2615200.0,48.17
2002-06-10,48.24,49.2,48.07,48.6,1661000.0,48.6
2002-06-11,49.05,49.12,47.38,47.4,2106000.0,47.4
2002-06-12,47.48,47.58,46.58,46.84,2644800.0,46.84
2002-06-13,46.75,46.75,45.9,46.02,1851800.0,46.02
2002-06-14,45.5,46.52,45.12,46.28,2472600.0,46.28
2002-06-17,47.5,48.45,47.5,48.12,4495400.0,48.12
2002-06-18,48.12,49.0,47.8,48.5,2376000.0,48.5
2002-06-19,48.32,48.75,48.0,48.25,2068400.0,48.25
2002-06-20,47.88,48.57,47.72,48.02,1712400.0,48.02
2002-06-21,47.62,48.45,47.62,47.88,2189600.0,47.88
2002-06-24,47.88,48.38,47.08,47.69,2177000.0,47.69
2002-06-25,47.88,48.2,46.66,46.68,3516000.0,46.68
2002-06-26,46.25,47.42,45.99,47.1,2465000.0,47.1
2002-06-27,47.5,47.98,47.05,47.62,2837400.0,47.62
2002-06-28,47.68,49.12,47.68,48.3,3429200.0,48.3
2002-07-01,49.0,49.2,47.11,47.13,1751100.0,47.13
2002-07-02,47.5,47.65,46.5,46.5,2105100.0,46.5
2002-07-03,46.57,47.09,45.9,46.66,2125700.0,46.66
2002-07-05,46.63,48.2,46.58,47.82,1075100.0,47.82
2002-07-08,48.0,48.6,47.15,47.81,1058800.0,47.81
2002-07-09,47.56,48.19,46.35,46.49,1446900.0,46.49
2002-07-10,46.25,46.26,42.62,42.89,3536300.0,42.89
2002-07-11,42.2,44.29,41.83,43.94,2882600.0,43.94
2002-07-12,44.15,45.25,43.7,44.19,1992400.0,44.19
2002-07-15,43.75,43.81,41.74,43.56,2269500.0,43.56
2002-07-16,43.4,43.75,42.0,42.22,2657100.0,42.22
2002-07-17,44.0,44.0,41.8,42.49,2519800.0,42.49
2002-07-18,41.7,42.49,40.05,40.4,2139200.0,40.4
2002-07-19,39.5,41.06,39.3,40.14,2387400.0,40.14
2002-07-22,40.3,41.25,38.55,38.9,2908200.0,38.9
2002-07-23,39.75,41.0,38.4,39.1,3361500.0,39.1
2002-07-24,39.2,42.99,38.4,42.15,3930200.0,42.15
2002-07-25,42.15,44.52,41.8,43.95,3340000.0,43.95
2002-07-26,43.95,44.58,43.3,44.57,2628200.0,44.57
2002-07-29,45.0,46.8,44.99,46.5,2962800.0,46.5
2002-07-30,46.5,47.2,45.66,46.6,2492400.0,46.6
2002-07-31,47.0,47.9,46.41,47.9,2106200.0,47.9
2002-08-01,47.2,47.7,45.3,45.53,2606800.0,45.53
2002-08-02,44.25,45.4,44.1,44.85,2640500.0,44.85
2002-08-05,44.5,44.84,43.86,44.1,1913200.0,44.1
2002-08-06,45.45,45.93,44.93,45.0,1746400.0,45.0
2002-08-07,44.65,45.65,43.82,44.85,2449200.0,44.85
2002-08-08,44.85,46.89,44.6,46.8,2497400.0,46.8
2002-08-09,46.1,47.3,45.9,46.57,2112900.0,46.57
2002-08-12,45.2,46.74,44.8,46.03,1934600.0,46.03
2002-08-13,45.8,46.85,44.7,44.95,1615400.0,44.95
2002-08-14,45.3,47.3,44.25,47.27,1749300.0,47.27
2002-08-15,47.3,48.83,47.3,48.72,1879900.0,48.72
2002-08-16,48.58,49.01,47.98,48.31,1400900.0,48.31
2002-08-19,48.2,49.13,47.8,48.75,1674800.0,48.75
2002-08-20,48.25,48.65,47.59,48.28,1501400.0,48.28
2002-08-21,48.5,48.95,47.28,48.15,1379200.0,48.15
2002-08-22,48.45,48.91,47.86,48.69,1386200.0,48.69
2002-08-23,48.2,48.5,47.45,47.62,931300.0,47.62
