Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,35.91,37.95,35.77,37.38,1395400.0,37.38
2001-08-01,37.38,37.5,36.4,36.55,836400.0,36.55
2001-08-02,36.8,37.2,36.15,36.62,571900.0,36.62
2001-08-03,36.87,36.99,35.8,36.1,533500.0,36.1
2001-08-06,35.88,35.89,34.79,35.54,590500.0,35.54
2001-08-07,35.48,35.5,35.1,35.3,400400.0,35.3
2001-08-08,35.7,36.9,34.51,35.66,2112700.0,35.66
2001-08-09,35.1,35.9,34.73,35.62,560700.0,35.62
2001-08-10,35.5,36.09,35.42,36.02,583800.0,36.02
2001-08-13,36.02,36.18,35.5,36.15,423000.0,36.15
2001-08-14,36.23,36.34,35.53,36.0,497900.0,36.0
2001-08-15,36.0,37.65,35.91,36.29,502300.0,36.29
2001-08-16,36.29,37.0,36.04,36.99,380900.0,36.99
2001-08-17,36.74,37.04,36.5,36.84,243700.0,36.84
2001-08-20,36.84,37.55,36.6,37.35,355800.0,37.35
2001-08-21,37.2,37.63,36.8,36.86,513700.0,36.86
2001-08-22,36.87,37.35,35.8,36.96,466200.0,36.96
2001-08-23,37.05,38.25,37.01,37.68,655700.0,37.68
2001-08-24,37.55,37.7,37.1,37.25,1216300.0,37.25
2001-08-27,37.1,37.6,37.05,37.34,399500.0,37.34
2001-08-28,37.09,37.31,36.9,37.08,678700.0,37.08
2001-08-29,37.0,37.06,36.7,36.72,411300.0,36.72
2001-08-30,36.75,37.2,36.66,36.94,519600.0,36.94
2001-08-31,36.95,37.5,36.91,37.25,607900.0,37.25
2001-09-04,38.0,38.54,37.9,38.01,944900.0,38.01
2001-09-05,38.05,38.44,37.3,38.42,831600.0,38.42
2001-09-06,38.42,38.69,38.03,38.4,1350600.0,38.4
2001-09-07,38.25,39.3,38.05,38.68,2031100.0,38.68
2001-09-10,38.6,39.71,38.6,39.28,1320000.0,39.28
2001-09-17,39.28,39.29,36.8,38.53,1514500.0,38.53
2001-09-18,39.2,39.2,37.6,38.0,809500.0,38.0
2001-09-19,38.7,39.21,38.09,38.72,1759800.0,38.72
2001-09-20,38.5,38.75,37.23,37.7,1381200.0,37.7
2001-09-21,36.2,37.0,34.8,35.22,1373300.0,35.22
2001-09-24,36.0,36.65,35.4,36.4,1212400.0,36.4
2001-09-25,36.4,37.18,36.21,36.97,723700.0,36.97
2001-09-26,37.38,37.45,36.9,36.9,1042800.0,36.9
2001-09-27,36.9,36.92,36.2,36.78,936500.0,36.78
2001-09-28,36.85,37.63,36.75,37.0,999800.0,37.0
2001-10-01,37.0,37.4,36.63,37.3,926700.0,37.3
2001-10-02,37.2,37.29,36.65,37.18,485700.0,37.18
2001-10-03,36.85,37.25,36.75,36.98,706100.0,36.98
2001-10-04,37.1,37.2,36.32,36.36,808100.0,36.36
2001-10-05,36.4,36.83,36.2,36.73,992100.0,36.73
2001-10-08,36.63,36.8,36.4,36.52,430000.0,36.52
2001-10-09,36.4,36.59,35.9,36.14,519400.0,36.14
2001-10-10,36.24,37.05,35.87,37.0,679500.0,37.0
2001-10-11,36.99,37.19,36.0,36.12,1128100.0,36.12
2001-10-12,36.0,36.2,35.7,35.7,1475400.0,35.7
2001-10-15,35.71,35.78,35.0,35.13,1076800.0,35.13
2001-10-16,35.15,35.5,34.83,35.28,676600.0,35.28
2001-10-17,35.5,35.78,35.05,35.36,617000.0,35.36
2001-10-18,35.11,36.15,35.08,36.07,617000.0,36.07
2001-10-19,36.0,36.35,35.65,35.93,401500.0,35.93
2001-10-22,36.05,36.65,36.05,36.56,331700.0,36.56
2001-10-23,36.95,36.98,36.4,36.43,428700.0,36.43
2001-10-24,36.8,36.95,36.26,36.38,395600.0,36.38
2001-10-25,36.13,36.68,36.01,36.39,392400.0,36.39
2001-10-26,36.39,36.96,36.17,36.9,436200.0,36.9
2001-10-29,36.82,36.94,35.8,35.8,472100.0,35.8
2001-10-30,35.85,36.36,35.44,36.12,374200.0,36.12
2001-10-31,36.8,36.8,35.7,35.7,678800.0,35.7
2001-11-01,36.45,38.05,36.25,37.48,4041600.0,37.48
2001-11-02,37.5,38.01,37.25,38.01,2778500.0,38.01
2001-11-05,38.6,38.92,38.22,38.26,1790600.0,38.26
2001-11-06,38.7,38.99,38.4,38.86,929400.0,38.86
2001-11-07,38.86,39.36,38.66,38.72,818400.0,38.72
2001-11-08,38.67,38.9,38.33,38.78,2002600.0,38.78
2001-11-09,39.0,39.53,38.9,39.06,1613700.0,39.06
2001-11-12,39.56,40.5,39.02,40.29,1819600.0,40.29
2001-11-13,40.39,40.6,38.89,39.14,1267600.0,39.14
2001-11-14,39.25,39.45,38.8,39.43,934500.0,39.43
2001-11-15,39.7,40.25,39.7,40.1,1935000.0,40.1
2001-11-16,40.2,40.25,39.85,39.87,1106600.0,39.87
2001-11-19,40.0,40.2,39.61,39.62,969600.0,39.62
2001-11-20,39.45,40.35,39.33,39.73,953500.0,39.73
2001-11-21,39.5,39.69,39.33,39.47,661100.0,39.47
2001-11-23,39.26,39.75,38.7,39.66,360900.0,39.66
2001-11-26,40.15,40.15,39.07,39.1,1465100.0,39.1
2001-11-27,39.23,39.35,38.7,38.82,746500.0,38.82
2001-11-28,38.97,39.05,38.5,38.5,321000.0,38.5
2001-11-29,38.6,38.95,38.2,38.84,455000.0,38.84
2001-11-30,38.86,39.65,38.86,39.52,1494000.0,39.52
2001-12-03,39.45,39.92,39.0,39.61,659300.0,39.61
2001-12-04,39.51,40.08,39.47,39.91,919700.0,39.91
2001-12-05,39.91,40.23,39.6,39.95,874100.0,39.95
2001-12-06,39.95,40.13,39.15,39.3,762800.0,39.3
2001-12-07,39.11,39.5,38.96,39.42,394100.0,39.42
2001-12-10,39.17,39.66,39.12,39.42,577100.0,39.42
2001-12-11,39.3,39.35,39.07,39.16,549000.0,39.16
2001-12-12,40.05,40.08,39.65,39.74,1450100.0,39.74
2001-12-13,39.65,40.72,39.62,40.37,1413200.0,40.37
2001-12-14,40.6,40.85,38.3,38.3,3388800.0,38.3
2001-12-17,38.45,38.93,37.67,38.5,2740100.0,38.5
2001-12-18,38.35,38.8,38.0,38.36,1760500.0,38.36
2001-12-19,38.0,38.49,38.0,38.34,1356200.0,38.34
2001-12-20,38.5,39.25,38.4,38.72,1427800.0,38.72
2001-12-21,38.97,39.45,38.23,39.3,1548500.0,39.3
2001-12-24,39.48,39.48,39.15,39.22,229600.0,39.22
2001-12-26,39.47,40.35,39.37,40.0,857400.0,40.0
2001-12-27,40.0,40.09,39.57,39.98,542100.0,39.98
2001-12-28,39.9,40.1,39.4,39.6,275000.0,39.6
2001-12-31,39.35,39.88,39.21,39.55,389600.0,39.55
2002-01-02,39.3,39.69,38.95,39.5,488700.0,39.5
2002-01-03,39.68,40.2,39.18,39.61,604200.0,39.61
2002-01-04,39.61,39.74,38.75,39.19,570500.0,39.19
2002-01-07,39.4,39.78,38.87,39.05,991500.0,39.05
2002-01-08,38.95,39.16,38.75,39.1,394400.0,39.1
2002-01-09,39.0,39.42,38.82,39.06,808700.0,39.06
2002-01-10,38.81,39.15,38.45,38.95,656700.0,38.95
2002-01-11,38.85,39.7,38.77,39.31,541900.0,39.31
2002-01-14,39.2,39.81,39.06,39.1,692200.0,39.1
2002-01-15,39.25,39.98,39.16,39.7,635800.0,39.7
2002-01-16,39.86,40.1,39.62,39.7,615800.0,39.7
2002-01-17,39.75,40.26,39.7,40.03,757400.0,40.03
2002-01-18,39.8,40.16,39.76,40.11,573700.0,40.11
2002-01-22,40.11,40.12,39.46,39.9,606500.0,39.9
2002-01-23,40.0,40.0,39.77,39.99,972400.0,39.99
2002-01-24,39.99,40.11,39.79,39.87,656300.0,39.87
2002-01-25,40.0,40.7,39.63,40.42,1134200.0,40.42
2002-01-28,40.19,40.89,40.05,40.75,866800.0,40.75
2002-01-29,40.9,41.1,39.8,40.0,1470000.0,40.0
2002-01-30,40.0,40.58,39.85,40.44,1220200.0,40.44
2002-01-31,40.74,41.0,40.14,40.78,1319300.0,40.78
2002-02-01,40.78,41.19,40.4,40.97,1360800.0,40.97
2002-02-04,40.5,42.0,40.35,41.4,1263500.0,41.4
2002-02-05,41.75,42.48,41.11,42.35,1781600.0,42.35
2002-02-06,42.38,42.42,41.78,42.04,1922800.0,42.04
2002-02-07,42.1,42.11,41.55,41.64,1034100.0,41.64
2002-02-08,41.39,41.95,41.31,41.84,1305900.0,41.84
2002-02-11,41.9,42.74,41.78,42.6,1233300.0,42.6
2002-02-12,42.7,43.0,42.24,42.5,2405200.0,42.5
2002-02-13,42.6,43.3,42.5,42.8,861600.0,42.8
2002-02-14,42.9,43.13,42.77,42.9,598800.0,42.9
2002-02-15,43.05,43.92,42.82,43.9,1176400.0,43.9
2002-02-19,43.65,43.74,42.94,43.1,1485600.0,43.1
2002-02-20,43.25,43.49,42.93,43.39,923100.0,43.39
2002-02-21,43.39,43.7,42.97,43.14,797600.0,43.14
2002-02-22,42.95,44.0,42.7,43.85,937600.0,43.85
2002-02-25,43.8,44.72,43.7,44.52,1264200.0,44.52
2002-02-26,44.27,44.8,44.2,44.75,1043700.0,44.75
2002-02-27,44.65,45.35,44.6,45.27,1204900.0,45.27
2002-02-28,45.12,45.25,43.72,43.79,1747800.0,43.79
2002-03-01,43.8,45.2,43.7,44.8,1101300.0,44.8
2002-03-04,44.8,45.0,43.8,44.95,824800.0,44.95
2002-03-05,44.35,44.7,42.41,43.69,1467600.0,43.69
2002-03-06,43.2,43.9,43.15,43.7,602200.0,43.7
2002-03-07,43.65,43.8,42.51,43.68,611700.0,43.68
2002-03-08,43.7,43.82,42.91,43.33,473400.0,43.33
2002-03-11,42.9,43.2,42.45,42.94,710900.0,42.94
2002-03-12,42.85,43.45,42.26,42.85,1856400.0,42.85
2002-03-13,43.0,43.23,42.09,42.69,992700.0,42.69
2002-03-14,43.09,43.15,42.5,42.8,494500.0,42.8
2002-03-15,43.42,44.38,43.35,44.17,1119400.0,44.17
2002-03-18,43.05,44.55,43.04,44.42,1162200.0,44.42
2002-03-19,44.42,44.75,43.75,44.44,1025500.0,44.44
2002-03-20,44.0,45.05,43.9,44.1,1168300.0,44.1
2002-03-21,44.45,44.45,43.96,44.25,569000.0,44.25
2002-03-22,43.95,44.46,43.65,43.85,574100.0,43.85
2002-03-25,43.75,43.75,43.08,43.1,699300.0,43.1
2002-03-26,43.0,43.6,43.0,43.38,440000.0,43.38
2002-03-27,43.5,44.12,43.39,43.8,547500.0,43.8
2002-03-28,43.5,43.79,43.1,43.63,731500.0,43.63
2002-04-01,43.63,43.63,42.81,43.43,490500.0,43.43
2002-04-02,43.4,44.1,42.83,43.87,640900.0,43.87
2002-04-03,43.97,43.97,43.0,43.44,394600.0,43.44
2002-04-04,43.19,43.79,43.07,43.6,452600.0,43.6
2002-04-05,43.52,43.75,43.1,43.56,452800.0,43.56
2002-04-08,43.56,43.9,43.49,43.79,374300.0,43.79
2002-04-09,43.9,44.45,43.23,44.01,618500.0,44.01
2002-04-10,44.01,45.25,44.01,45.0,566400.0,45.0
2002-04-11,44.75,45.49,44.66,45.02,776800.0,45.02
2002-04-12,45.02,45.76,45.0,45.61,597500.0,45.61
2002-04-15,45.8,45.8,44.92,44.94,810400.0,44.94
2002-04-16,45.02,45.35,44.85,45.09,535600.0,45.09
2002-04-17,44.95,45.45,44.64,44.87,297900.0,44.87
2002-04-18,44.3,44.65,43.85,44.28,940500.0,44.28
2002-04-19,44.28,44.81,44.1,44.34,541800.0,44.34
2002-04-22,44.09,44.74,44.05,44.23,557600.0,44.23
2002-04-23,44.48,45.0,44.32,44.93,503400.0,44.93
2002-04-24,45.43,45.43,44.3,44.46,444300.0,44.46
2002-04-25,44.7,45.75,44.6,44.99,756700.0,44.99
2002-04-26,44.87,45.75,44.72,44.81,532200.0,44.81
2002-04-29,44.56,44.9,44.16,44.22,510400.0,44.22
2002-04-30,44.5,44.6,44.0,44.25,822700.0,44.25
2002-05-01,44.4,45.1,44.12,44.58,742300.0,44.58
2002-05-02,44.59,46.4,44.58,46.39,1247600.0,46.39
2002-05-03,46.6,47.3,46.2,47.11,1227900.0,47.11
2002-05-06,47.2,47.5,46.49,46.55,475100.0,46.55
2002-05-07,46.95,47.0,46.0,46.47,1028800.0,46.47
2002-05-08,46.47,46.78,46.0,46.0,1292600.0,46.0
2002-05-09,46.0,47.75,45.8,46.48,1150400.0,46.48
2002-05-10,46.95,47.74,46.46,47.16,874400.0,47.16
2002-05-13,47.39,47.95,47.2,47.43,419600.0,47.43
2002-05-14,47.35,47.36,46.5,47.11,963000.0,47.11
2002-05-15,47.11,47.35,46.81,47.13,502200.0,47.13
2002-05-16,47.25,47.59,46.8,47.3,315300.0,47.3
2002-05-17,47.1,47.69,46.76,47.62,950200.0,47.62
2002-05-20,47.4,47.7,47.03,47.23,546000.0,47.23
2002-05-21,46.5,47.0,46.35,46.5,954600.0,46.5
2002-05-22,46.35,46.8,45.95,46.39,821500.0,46.39
2002-05-23,46.2,46.45,45.53,46.09,600200.0,46.09
2002-05-24,46.5,46.91,45.54,45.68,626400.0,45.68
2002-05-28,45.93,45.95,45.1,45.42,602900.0,45.42
2002-05-29,45.6,45.96,45.05,45.41,416700.0,45.41
2002-05-30,44.9,45.8,44.9,45.32,432400.0,45.32
2002-05-31,45.5,46.49,45.4,45.8,444700.0,45.8
2002-06-03,45.65,46.9,45.21,45.21,605700.0,45.21
2002-06-04,45.22,46.28,45.0,45.64,888300.0,45.64
2002-06-05,45.65,46.96,45.45,46.8,751300.0,46.8
2002-06-06,47.0,47.4,46.57,46.58,689000.0,46.58
2002-06-07,46.58,47.0,46.4,46.75,886100.0,46.75
2002-06-10,46.9,47.72,46.42,47.16,1154300.0,47.16
2002-06-11,47.05,47.55,46.19,46.32,717700.0,46.32
2002-06-12,46.45,46.9,45.6,46.07,1561200.0,46.07
2002-06-13,46.16,46.25,45.23,45.34,1161800.0,45.34
2002-06-14,44.75,45.3,44.5,44.98,1249000.0,44.98
2002-06-17,45.0,45.5,44.89,45.47,866000.0,45.47
2002-06-18,45.5,45.54,44.97,45.2,560800.0,45.2
2002-06-19,44.85,45.37,44.62,45.22,1100000.0,45.22
2002-06-20,44.9,44.99,44.45,44.87,974800.0,44.87
2002-06-21,44.0,44.45,43.78,43.82,1119600.0,43.82
2002-06-24,43.6,43.7,42.49,42.57,1222200.0,42.57
2002-06-25,42.67,43.0,41.58,41.6,1003900.0,41.6
2002-06-26,41.35,42.34,40.6,41.53,2263600.0,41.53
2002-06-27,41.74,42.49,40.78,42.4,1177600.0,42.4
2002-06-28,42.4,42.5,41.17,41.35,1248900.0,41.35
2002-07-01,41.3,43.1,41.2,42.68,1265500.0,42.68
2002-07-02,42.25,42.4,41.0,41.17,1288300.0,41.17
2002-07-03,40.85,42.1,40.35,41.11,876400.0,41.11
2002-07-05,40.75,42.2,40.6,42.1,345400.0,42.1
2002-07-08,41.61,42.3,41.6,42.1,989300.0,42.1
2002-07-09,42.1,42.69,40.98,40.98,622300.0,40.98
2002-07-10,40.75,41.15,39.91,39.91,1023800.0,39.91
2002-07-11,39.4,40.0,38.0,38.2,1880500.0,38.2
2002-07-12,37.75,38.64,36.5,36.98,2138700.0,36.98
2002-07-15,37.3,37.3,35.0,36.6,1953600.0,36.6
2002-07-16,36.1,36.59,35.0,35.52,1302400.0,35.52
2002-07-17,36.33,36.6,34.75,35.0,1250400.0,35.0
2002-07-18,35.25,35.5,33.33,33.65,2102000.0,33.65
2002-07-19,33.65,33.95,31.92,32.18,2075200.0,32.18
2002-07-22,33.11,34.5,32.75,33.91,2185700.0,33.91
2002-07-23,34.35,35.68,34.09,35.1,1552000.0,35.1
2002-07-24,34.9,37.54,34.9,37.16,1942200.0,37.16
2002-07-25,37.5,37.81,36.0,37.2,1326800.0,37.2
2002-07-26,37.1,37.44,36.52,37.43,873100.0,37.43
2002-07-29,38.15,38.61,37.3,38.1,834900.0,38.1
2002-07-30,37.9,37.91,36.77,37.24,879500.0,37.24
2002-07-31,37.24,39.25,36.85,38.5,1576000.0,38.5
2002-08-01,38.3,39.09,37.7,37.99,902900.0,37.99
2002-08-02,38.1,38.68,37.42,38.03,758000.0,38.03
2002-08-05,37.55,38.24,36.87,37.01,929600.0,37.01
2002-08-06,37.2,38.1,36.57,36.67,1060800.0,36.67
2002-08-07,39.0,39.0,37.45,38.4,1873800.0,38.4
2002-08-08,38.65,40.0,38.65,39.89,946800.0,39.89
2002-08-09,39.99,41.4,39.96,40.84,1372300.0,40.84
2002-08-12,40.84,41.5,40.1,40.9,775000.0,40.9
2002-08-13,40.4,41.6,40.4,40.71,667100.0,40.71
2002-08-14,40.85,41.69,39.9,41.69,1083800.0,41.69
2002-08-15,41.68,42.47,41.35,42.2,1365200.0,42.2
2002-08-16,42.0,42.05,41.2,41.63,1060300.0,41.63
2002-08-19,41.64,41.96,41.31,41.96,902900.0,41.96
2002-08-20,41.84,43.48,41.5,42.85,1417500.0,42.85
2002-08-21,42.9,43.07,42.0,42.85,762800.0,42.85
2002-08-22,42.5,43.3,42.49,43.1,614900.0,43.1
2002-08-23,42.85,43.21,42.54,42.77,639300.0,42.77
2002-08-26,42.68,42.85,41.55,42.39,773000.0,42.39
2002-08-27,42.85,43.45,42.4,43.38,669000.0,43.38
2002-08-28,43.2,43.35,42.71,43.06,605500.0,43.06
2002-08-29,42.6,42.91,42.24,42.55,604200.0,42.55
2002-08-30,42.3,43.5,42.0,43.06,420600.0,43.06
