Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,9.71,9.96,9.5,9.74,2617700.0,9.74
2001-07-31,9.74,10.06,9.71,10.0,4109700.0,10.0
2001-08-01,10.0,10.04,9.79,9.96,2156800.0,9.96
2001-08-02,9.93,10.67,9.8,10.14,3212900.0,10.14
2001-08-03,10.13,10.22,9.8,10.0,2349300.0,10.0
2001-08-06,9.9,10.05,9.84,9.98,2607300.0,9.98
2001-08-07,9.99,10.16,9.94,10.04,2697000.0,10.04
2001-08-08,9.94,10.27,9.75,9.97,2681000.0,9.97
2001-08-09,9.93,10.04,9.5,10.0,4694800.0,10.0
2001-08-10,9.92,10.15,9.88,10.11,5521600.0,10.11
2001-08-13,10.08,10.73,10.06,10.63,6986500.0,10.63
2001-08-14,10.64,10.72,10.34,10.59,3740500.0,10.59
2001-08-15,10.52,10.59,10.24,10.44,3207500.0,10.44
2001-08-16,10.36,10.8,10.24,10.65,2142600.0,10.65
2001-08-17,10.51,10.67,10.42,10.66,4597600.0,10.66
2001-08-20,10.57,10.82,10.47,10.82,6434300.0,10.82
2001-08-21,10.7,10.71,9.9,10.2,11652000.0,10.2
2001-08-22,10.14,10.38,9.9,10.14,20968200.0,10.14
2001-08-23,10.13,10.33,9.97,10.12,7678100.0,10.12
2001-08-24,10.13,10.29,10.04,10.27,7130300.0,10.27
2001-08-27,10.26,10.5,10.09,10.26,6919200.0,10.26
2001-08-28,10.19,10.34,9.84,10.02,3432100.0,10.02
2001-08-29,10.0,10.04,9.73,9.95,5390900.0,9.95
2001-08-30,9.9,10.07,9.84,9.92,4966300.0,9.92
2001-08-31,9.83,10.24,9.83,10.04,2288300.0,10.04
2001-09-04,10.1,10.69,9.98,10.32,7674500.0,10.32
2001-09-05,10.3,10.37,10.03,10.31,5634000.0,10.31
2001-09-06,10.16,10.43,10.03,10.14,4534800.0,10.14
2001-09-07,10.03,10.09,9.69,9.76,6775300.0,9.76
2001-09-10,9.64,9.94,9.48,9.78,4513800.0,9.78
2001-09-17,9.47,9.5,8.4,8.66,9245100.0,8.66
2001-09-18,8.76,8.94,8.5,8.62,6096600.0,8.62
2001-09-19,8.66,8.8,8.25,8.68,8360300.0,8.68
2001-09-20,8.5,8.51,7.72,8.06,7915700.0,8.06
2001-09-21,7.71,8.04,7.49,8.02,9660400.0,8.02
2001-09-24,8.02,8.41,8.0,8.37,5190900.0,8.37
2001-09-25,8.27,8.53,8.11,8.37,5742300.0,8.37
2001-09-26,8.51,8.52,7.84,8.02,4962200.0,8.02
2001-09-27,7.96,8.0,7.35,7.71,11248000.0,7.71
2001-09-28,8.37,8.99,8.2,8.88,10789200.0,8.88
2001-10-01,8.58,9.24,8.56,9.1,5730700.0,9.1
2001-10-02,9.05,9.35,8.83,9.3,6291200.0,9.3
2001-10-03,9.08,9.96,9.07,9.91,6172400.0,9.91
2001-10-04,9.7,9.79,9.3,9.39,6277500.0,9.39
2001-10-05,9.43,9.71,9.22,9.61,5851300.0,9.61
2001-10-08,9.53,9.6,9.35,9.37,3812400.0,9.37
2001-10-09,9.46,9.63,9.39,9.48,3033700.0,9.48
2001-10-10,9.5,9.87,9.46,9.49,4324600.0,9.49
2001-10-11,9.96,10.41,9.76,10.38,7327300.0,10.38
2001-10-12,10.3,10.46,10.14,10.43,7658500.0,10.43
2001-10-15,10.37,10.69,10.29,10.53,3628200.0,10.53
2001-10-16,10.71,10.84,10.51,10.66,5668700.0,10.66
2001-10-17,10.75,10.77,9.9,10.04,5854900.0,10.04
2001-10-18,9.92,10.23,9.87,10.06,3416600.0,10.06
2001-10-19,9.96,10.5,9.9,10.31,4124600.0,10.31
2001-10-22,10.26,10.67,10.09,10.56,4095200.0,10.56
2001-10-23,10.65,10.66,10.37,10.55,5527400.0,10.55
2001-10-24,10.61,10.66,10.25,10.36,4515600.0,10.36
2001-10-25,10.13,10.54,9.84,10.51,3123500.0,10.51
2001-10-26,10.43,10.51,10.07,10.38,2435400.0,10.38
2001-10-29,10.19,10.27,9.57,9.8,3215600.0,9.8
2001-10-30,9.68,9.76,9.24,9.64,6076900.0,9.64
2001-10-31,9.68,10.07,9.6,9.72,4088300.0,9.72
2001-11-01,9.7,10.21,9.52,10.17,2969100.0,10.17
2001-11-02,10.09,10.51,9.94,10.41,2770500.0,10.41
2001-11-05,10.43,11.02,10.41,11.01,5634500.0,11.01
2001-11-06,10.92,11.37,10.6,11.16,8027600.0,11.16
2001-11-07,11.11,11.67,11.08,11.49,9470200.0,11.49
2001-11-08,11.62,11.77,11.09,11.2,7461500.0,11.2
2001-11-09,11.19,11.57,10.88,11.44,5770300.0,11.44
2001-11-12,11.37,11.44,10.87,11.35,3530000.0,11.35
2001-11-13,11.39,11.57,11.37,11.52,7172100.0,11.52
2001-11-14,11.63,11.84,11.61,11.84,6380200.0,11.84
2001-11-15,11.83,12.59,11.81,12.23,10068400.0,12.23
2001-11-16,12.18,12.41,11.84,11.99,8157300.0,11.99
2001-11-19,12.01,12.49,11.94,12.45,6132400.0,12.45
2001-11-20,12.5,12.67,12.07,12.28,10935200.0,12.28
2001-11-21,12.31,12.34,11.65,11.76,7990400.0,11.76
2001-11-23,11.77,11.98,11.6,11.92,3220500.0,11.92
2001-11-26,11.97,12.24,11.77,12.21,4792700.0,12.21
2001-11-27,11.98,12.09,11.74,11.97,4197900.0,11.97
2001-11-28,11.84,12.04,11.64,11.94,4921600.0,11.94
2001-11-29,11.97,12.03,11.74,11.93,3917700.0,11.93
2001-11-30,11.89,11.95,11.64,11.74,3762700.0,11.74
2001-12-03,11.67,11.7,11.36,11.57,4210500.0,11.57
2001-12-04,11.57,11.73,11.47,11.61,6208500.0,11.61
2001-12-05,11.63,12.52,11.63,12.49,18873500.0,12.49
2001-12-06,12.38,12.7,12.34,12.62,9036000.0,12.62
2001-12-07,12.44,12.48,11.93,12.11,7043800.0,12.11
2001-12-10,11.94,12.27,11.71,11.77,5919300.0,11.77
2001-12-11,11.77,12.01,11.58,11.95,4823700.0,11.95
2001-12-12,11.88,11.96,11.41,11.57,5487000.0,11.57
2001-12-13,11.55,11.78,11.32,11.47,6487300.0,11.47
2001-12-14,11.46,11.91,11.45,11.71,6261300.0,11.71
2001-12-17,11.78,12.37,11.69,12.03,8120700.0,12.03
2001-12-18,12.21,12.44,12.13,12.21,5495400.0,12.21
2001-12-19,12.04,12.51,12.01,12.33,3839600.0,12.33
2001-12-20,12.21,12.64,12.04,12.08,8808100.0,12.08
2001-12-21,11.95,12.6,11.91,12.28,7909000.0,12.28
2001-12-24,12.35,12.68,12.34,12.64,2039700.0,12.64
2001-12-26,12.67,12.71,12.34,12.55,4190600.0,12.55
2001-12-27,12.44,12.81,12.43,12.75,7322500.0,12.75
2001-12-28,12.79,12.97,12.69,12.81,6114800.0,12.81
2001-12-31,12.72,12.92,12.45,12.47,5783200.0,12.47
2002-01-02,12.45,12.45,12.07,12.12,7617200.0,12.12
2002-01-03,12.15,12.21,12.02,12.11,5398700.0,12.11
2002-01-04,12.14,12.35,12.11,12.3,7579800.0,12.3
2002-01-07,12.31,12.39,11.97,12.03,5291200.0,12.03
2002-01-08,12.06,12.07,11.67,11.81,7545000.0,11.81
2002-01-09,11.82,12.07,11.67,11.69,6609600.0,11.69
2002-01-10,11.68,12.0,11.51,11.78,4641800.0,11.78
2002-01-11,11.85,12.11,11.84,11.95,5557000.0,11.95
2002-01-14,11.95,12.01,11.57,11.85,4869400.0,11.85
2002-01-15,11.89,12.01,11.74,11.91,6540800.0,11.91
2002-01-16,11.78,11.84,11.6,11.67,5499100.0,11.67
2002-01-17,11.67,12.04,11.66,12.01,5757700.0,12.01
2002-01-18,11.81,12.08,11.77,11.99,5898100.0,11.99
2002-01-22,11.99,12.2,11.81,11.91,4604200.0,11.91
2002-01-23,12.06,12.21,11.91,12.11,7905700.0,12.11
2002-01-24,12.05,12.57,12.05,12.45,7759800.0,12.45
2002-01-25,12.39,12.44,12.27,12.4,8895800.0,12.4
2002-01-28,12.33,12.66,12.31,12.56,4097300.0,12.56
2002-01-29,12.57,12.66,12.04,12.21,4484000.0,12.21
2002-01-30,12.27,12.27,11.91,12.01,4699000.0,12.01
2002-01-31,12.14,12.24,12.05,12.15,3896300.0,12.15
2002-02-01,12.07,12.39,11.73,11.96,6619800.0,11.96
2002-02-04,11.96,12.21,11.8,11.9,3356500.0,11.9
2002-02-05,11.93,11.98,11.63,11.77,3276500.0,11.77
2002-02-06,11.77,11.81,11.11,11.32,7939000.0,11.32
2002-02-07,11.41,11.51,11.27,11.45,7532400.0,11.45
2002-02-08,11.43,11.47,10.68,11.1,12357600.0,11.1
2002-02-11,11.06,11.86,11.01,11.84,6432500.0,11.84
2002-02-12,11.69,12.04,11.61,11.89,4006600.0,11.89
2002-02-13,12.11,12.66,12.11,12.63,9024400.0,12.63
2002-02-14,12.64,12.79,12.35,12.49,6030400.0,12.49
2002-02-15,12.63,12.73,12.49,12.69,5545700.0,12.69
2002-02-19,12.6,12.79,12.11,12.31,4024300.0,12.31
2002-02-20,12.35,12.68,12.25,12.61,2803000.0,12.61
2002-02-21,12.6,12.7,12.31,12.39,3214700.0,12.39
2002-02-22,12.37,12.39,11.91,12.34,4618900.0,12.34
2002-02-25,12.35,12.69,12.31,12.64,3011700.0,12.64
2002-02-26,12.62,12.69,12.41,12.67,3322800.0,12.67
2002-02-27,12.67,12.9,12.57,12.87,5441200.0,12.87
2002-02-28,12.79,13.29,12.74,13.12,6846300.0,13.12
2002-03-01,13.11,13.57,13.05,13.47,10619000.0,13.47
2002-03-04,13.57,13.89,13.24,13.34,10283400.0,13.34
2002-03-05,13.59,13.77,13.07,13.13,9737200.0,13.13
2002-03-06,13.2,13.53,13.01,13.44,9608400.0,13.44
2002-03-07,13.4,13.51,13.27,13.41,3611700.0,13.41
2002-03-08,13.67,13.96,13.53,13.6,5839000.0,13.6
2002-03-11,13.59,13.59,13.15,13.36,5158900.0,13.36
2002-03-12,13.29,13.77,13.18,13.75,9865200.0,13.75
2002-03-13,13.6,13.74,13.44,13.56,6919300.0,13.56
2002-03-14,13.57,13.77,13.55,13.73,8060300.0,13.73
2002-03-15,13.73,13.84,13.61,13.74,9769900.0,13.74
2002-03-18,13.79,13.84,13.3,13.42,7499300.0,13.42
2002-03-19,13.46,13.51,13.26,13.31,6400600.0,13.31
2002-03-20,13.31,13.41,13.13,13.21,7425500.0,13.21
2002-03-21,13.21,13.31,12.71,13.29,6347100.0,13.29
2002-03-22,13.25,13.48,13.16,13.37,6820100.0,13.37
2002-03-25,13.35,13.43,13.21,13.21,5430600.0,13.21
2002-03-26,13.19,13.53,13.17,13.41,4452000.0,13.41
2002-03-27,13.41,13.57,13.23,13.39,3065700.0,13.39
2002-03-28,13.39,13.41,13.15,13.32,3322900.0,13.32
2002-04-01,13.26,13.38,12.91,13.33,4634300.0,13.33
2002-04-02,13.29,13.33,12.81,12.9,3437900.0,12.9
2002-04-03,13.02,13.31,12.97,13.14,3994900.0,13.14
2002-04-04,13.19,13.55,13.18,13.41,3555000.0,13.41
2002-04-05,13.42,13.79,13.41,13.77,6566700.0,13.77
2002-04-08,13.63,14.13,13.61,14.08,6152300.0,14.08
2002-04-09,14.15,14.93,14.15,14.73,13512700.0,14.73
2002-04-10,14.61,14.97,14.6,14.77,10890100.0,14.77
2002-04-11,14.73,14.77,14.24,14.29,6478100.0,14.29
2002-04-12,14.31,14.44,14.2,14.23,7694300.0,14.23
2002-04-15,14.37,14.42,14.19,14.19,6209300.0,14.19
2002-04-16,14.41,14.5,14.31,14.41,5816200.0,14.41
2002-04-17,14.4,14.41,13.9,14.02,6648900.0,14.02
2002-04-18,14.03,14.03,13.53,13.67,7049500.0,13.67
2002-04-19,13.81,13.89,13.63,13.71,6310800.0,13.71
2002-04-22,13.75,13.88,13.49,13.6,7850700.0,13.6
2002-04-23,13.6,13.64,13.24,13.56,8956700.0,13.56
2002-04-24,13.57,13.95,13.44,13.58,3997000.0,13.58
2002-04-25,13.59,14.04,13.47,13.99,4923800.0,13.99
2002-04-26,14.09,14.11,13.43,13.49,6189500.0,13.49
2002-04-29,13.49,13.5,13.11,13.27,6959800.0,13.27
2002-04-30,13.26,13.42,13.23,13.32,5629700.0,13.32
2002-05-01,13.27,13.39,13.01,13.36,6586500.0,13.36
2002-05-02,13.31,13.61,13.31,13.46,5320100.0,13.46
2002-05-03,13.46,13.65,13.29,13.44,3231000.0,13.44
2002-05-06,13.46,13.95,13.33,13.43,4633300.0,13.43
2002-05-07,13.65,13.69,13.37,13.46,6282600.0,13.46
2002-05-08,13.47,13.48,12.86,13.13,7204800.0,13.13
2002-05-09,13.13,13.37,13.11,13.27,7128500.0,13.27
2002-05-10,13.22,13.39,12.93,12.95,5003900.0,12.95
2002-05-13,13.01,13.22,12.97,13.14,4009400.0,13.14
2002-05-14,13.53,13.67,13.34,13.63,4408800.0,13.63
2002-05-15,13.63,14.3,13.61,13.91,8157400.0,13.91
2002-05-16,14.01,14.01,13.62,13.79,4800700.0,13.79
2002-05-17,13.89,14.17,13.8,14.0,4616600.0,14.0
2002-05-20,13.81,14.12,13.71,13.73,3806700.0,13.73
2002-05-21,14.54,14.77,14.41,14.59,17185600.0,14.59
2002-05-22,14.55,14.6,14.04,14.29,5178600.0,14.29
2002-05-23,14.34,14.76,14.2,14.49,5893400.0,14.49
2002-05-24,14.51,14.72,14.39,14.49,6986200.0,14.49
2002-05-28,14.58,14.64,14.28,14.39,4213200.0,14.39
2002-05-29,14.37,14.57,14.24,14.38,6418000.0,14.38
2002-05-30,14.11,14.38,13.97,14.09,5547500.0,14.09
2002-05-31,13.9,14.24,13.86,14.06,5299000.0,14.06
2002-06-03,14.01,14.02,13.27,13.39,7257900.0,13.39
2002-06-04,13.37,13.46,12.88,13.14,6955300.0,13.14
2002-06-05,13.17,13.61,13.04,13.57,5376600.0,13.57
2002-06-06,13.57,13.59,12.98,13.01,4900000.0,13.01
2002-06-07,13.02,13.41,12.93,12.97,7133300.0,12.97
2002-06-10,12.99,13.34,12.96,13.14,3793400.0,13.14
2002-06-11,13.32,13.67,13.04,13.1,5701300.0,13.1
2002-06-12,13.16,13.38,13.15,13.3,10187300.0,13.3
2002-06-13,13.23,13.42,13.11,13.21,4927400.0,13.21
2002-06-14,13.17,13.51,12.49,13.23,10527400.0,13.23
2002-06-17,13.35,13.5,13.07,13.31,6758600.0,13.31
2002-06-18,13.28,13.34,13.06,13.17,4785500.0,13.17
2002-06-19,13.15,13.47,13.12,13.28,5360100.0,13.28
2002-06-20,13.35,13.49,13.13,13.21,4766000.0,13.21
2002-06-21,12.99,13.27,12.97,13.21,8655300.0,13.21
2002-06-24,13.13,13.61,13.08,13.37,8232200.0,13.37
2002-06-25,13.52,13.67,13.05,13.1,6221300.0,13.1
2002-06-26,13.01,13.02,12.63,12.87,7451700.0,12.87
2002-06-27,13.07,13.17,12.75,13.14,5814500.0,13.14
2002-06-28,13.37,13.37,12.87,13.14,5473300.0,13.14
2002-07-01,12.97,13.0,12.7,12.75,6187600.0,12.75
2002-07-02,12.84,12.84,11.73,11.89,11288500.0,11.89
2002-07-03,11.98,12.29,11.59,12.09,7660100.0,12.09
2002-07-05,12.35,12.89,12.15,12.79,2676800.0,12.79
2002-07-08,12.82,12.84,12.23,12.3,5037800.0,12.3
2002-07-09,12.31,12.57,11.75,11.77,9158200.0,11.77
2002-07-10,11.91,12.03,11.62,11.75,7479600.0,11.75
2002-07-11,11.72,11.88,11.17,11.46,10650800.0,11.46
2002-07-12,11.49,11.56,11.03,11.13,6971700.0,11.13
2002-07-15,11.01,11.21,10.16,10.81,12782200.0,10.81
2002-07-16,10.33,10.74,10.15,10.3,7760000.0,10.3
2002-07-17,10.71,10.79,9.97,10.16,10676600.0,10.16
2002-07-18,10.17,10.74,10.16,10.29,4777100.0,10.29
2002-07-19,10.11,10.29,9.56,9.82,5168200.0,9.82
2002-07-22,9.7,10.0,9.37,9.52,7366300.0,9.52
2002-07-23,9.56,9.87,9.11,9.72,7265200.0,9.72
2002-07-24,9.59,10.44,9.26,10.31,6201900.0,10.31
2002-07-25,10.21,10.81,10.14,10.42,12505400.0,10.42
2002-07-26,10.63,10.91,10.38,10.84,6896300.0,10.84
2002-07-29,11.04,11.59,10.89,11.43,7320700.0,11.43
2002-07-30,11.24,11.54,11.02,11.53,5642600.0,11.53
2002-07-31,11.51,11.54,10.99,11.13,6122800.0,11.13
2002-08-01,11.14,11.15,10.47,10.63,6398200.0,10.63
2002-08-02,10.67,10.71,9.59,9.82,6804600.0,9.82
2002-08-05,9.85,10.34,9.79,9.82,6698200.0,9.82
2002-08-06,10.14,10.69,10.01,10.34,4118900.0,10.34
2002-08-07,10.49,10.73,10.32,10.69,4747500.0,10.69
2002-08-08,10.61,10.82,10.21,10.66,5948700.0,10.66
2002-08-09,10.57,10.81,10.39,10.65,4940900.0,10.65
2002-08-12,10.61,10.7,9.97,10.17,10192100.0,10.17
2002-08-13,10.14,10.81,10.1,10.17,6859100.0,10.17
2002-08-14,10.23,11.35,10.18,11.2,9866600.0,11.2
2002-08-15,11.27,11.45,10.99,11.22,4349000.0,11.22
2002-08-16,11.16,11.43,10.91,11.03,4826400.0,11.03
2002-08-19,11.04,11.51,10.94,11.27,5385500.0,11.27
2002-08-20,11.54,11.57,10.33,10.51,16586400.0,10.51
2002-08-21,10.6,10.89,10.51,10.69,7598400.0,10.69
2002-08-22,10.7,10.71,10.01,10.05,11220200.0,10.05
