Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,12.57,12.84,12.57,12.75,1181400.0,12.75
2001-08-01,12.71,12.87,12.48,12.55,1268500.0,12.55
2001-08-02,12.61,12.62,12.43,12.53,821400.0,12.53
2001-08-03,12.71,12.83,12.44,12.55,660200.0,12.55
2001-08-06,12.55,12.61,12.38,12.52,1018600.0,12.52
2001-08-07,12.52,12.53,12.38,12.53,638600.0,12.53
2001-08-08,12.52,12.78,12.41,12.57,1023300.0,12.57
2001-08-09,12.47,12.84,12.47,12.79,814000.0,12.79
2001-08-10,12.76,12.84,12.61,12.61,638800.0,12.61
2001-08-13,12.68,12.8,12.57,12.77,516100.0,12.77
2001-08-14,12.82,12.9,12.74,12.86,856900.0,12.86
2001-08-15,12.86,13.04,12.76,12.76,2439800.0,12.76
2001-08-16,12.76,13.0,12.74,12.9,837400.0,12.9
2001-08-17,12.8,13.07,12.78,13.0,2868800.0,13.0
2001-08-20,13.02,13.37,12.99,13.33,2564300.0,13.33
2001-08-21,13.3,13.39,13.09,13.38,1529500.0,13.38
2001-08-22,13.5,13.85,13.47,13.76,2623900.0,13.76
2001-08-23,13.77,13.79,13.66,13.71,1452100.0,13.71
2001-08-24,13.57,13.68,13.32,13.36,1396100.0,13.36
2001-08-27,13.52,13.66,13.41,13.66,2334100.0,13.66
2001-08-28,13.43,13.57,13.42,13.52,1485900.0,13.52
2001-08-29,13.42,13.57,13.37,13.47,1103700.0,13.47
2001-08-30,14.1,14.1,13.69,13.84,1733300.0,13.84
2001-08-31,13.84,13.84,13.4,13.43,1275500.0,13.43
2001-09-04,13.65,13.9,13.57,13.8,1080500.0,13.8
2001-09-05,13.95,14.06,13.73,14.05,1366200.0,14.05
2001-09-06,14.0,14.0,13.64,13.65,1345700.0,13.65
2001-09-07,13.65,13.65,13.12,13.21,1215800.0,13.21
2001-09-10,13.11,13.29,12.82,13.25,2382000.0,13.25
2001-09-17,12.95,12.99,12.48,12.52,1556000.0,12.52
2001-09-18,12.52,12.73,12.38,12.7,1458900.0,12.7
2001-09-19,12.65,12.85,12.16,12.41,1558400.0,12.41
2001-09-20,12.25,12.5,12.1,12.43,1617800.0,12.43
2001-09-21,11.6,12.3,11.6,12.05,2056400.0,12.05
2001-09-24,12.3,12.47,12.13,12.19,1626500.0,12.19
2001-09-25,12.45,12.66,12.1,12.25,1756500.0,12.25
2001-09-26,12.23,12.42,12.0,12.18,1395600.0,12.18
2001-09-27,12.35,12.35,12.05,12.24,1006700.0,12.24
2001-09-28,12.35,12.59,12.1,12.59,1545500.0,12.59
2001-10-01,12.35,12.55,12.34,12.5,1340500.0,12.5
2001-10-02,12.55,12.58,12.41,12.5,881400.0,12.5
2001-10-03,12.5,12.73,12.43,12.47,952400.0,12.47
2001-10-04,12.58,12.58,12.34,12.43,1288200.0,12.43
2001-10-05,12.35,12.43,12.1,12.29,1344700.0,12.29
2001-10-08,12.29,12.34,12.18,12.24,642900.0,12.24
2001-10-09,12.34,12.34,11.97,12.0,1085000.0,12.0
2001-10-10,12.1,12.13,11.94,12.04,1320900.0,12.04
2001-10-11,11.98,12.07,11.91,12.05,1247200.0,12.05
2001-10-12,12.05,12.1,11.8,12.05,4168200.0,12.05
2001-10-15,12.1,12.24,12.01,12.15,846400.0,12.15
2001-10-16,12.2,12.39,12.18,12.36,1153600.0,12.36
2001-10-17,12.47,12.47,12.0,12.01,1031900.0,12.01
2001-10-18,12.35,12.35,12.13,12.19,971200.0,12.19
2001-10-19,12.26,12.3,12.08,12.23,1261300.0,12.23
2001-10-22,12.4,13.14,12.35,13.14,3078300.0,13.14
2001-10-23,13.14,13.25,12.73,12.75,3232800.0,12.75
2001-10-24,12.95,12.95,12.75,12.75,3307800.0,12.75
2001-10-25,12.76,13.13,12.62,13.13,1077200.0,13.13
2001-10-26,13.1,13.35,13.05,13.33,1349200.0,13.33
2001-10-29,13.33,13.46,13.1,13.14,1289900.0,13.14
2001-10-30,13.14,13.47,13.04,13.42,1509200.0,13.42
2001-10-31,13.45,14.15,13.42,13.93,2507200.0,13.93
2001-11-01,13.73,14.75,13.73,14.69,2862400.0,14.69
2001-11-02,14.65,14.96,14.51,14.7,1937200.0,14.7
2001-11-05,14.68,14.99,14.68,14.92,1250900.0,14.92
2001-11-06,14.85,14.98,14.2,14.92,1613000.0,14.92
2001-11-07,14.76,14.96,14.49,14.54,1296700.0,14.54
2001-11-08,14.54,14.74,14.4,14.4,1250500.0,14.4
2001-11-09,14.28,14.47,14.0,14.47,1879900.0,14.47
2001-11-12,14.55,14.85,14.33,14.83,1053900.0,14.83
2001-11-13,14.85,14.95,14.75,14.95,1040600.0,14.95
2001-11-14,14.99,15.1,14.75,15.05,1509800.0,15.05
2001-11-15,15.1,15.39,14.9,15.06,1197200.0,15.06
2001-11-16,15.17,15.25,14.89,15.04,747800.0,15.04
2001-11-19,15.0,15.24,14.9,15.13,1240700.0,15.13
2001-11-20,15.12,15.12,14.8,15.0,1026600.0,15.0
2001-11-21,14.9,14.96,14.55,14.71,767300.0,14.71
2001-11-23,14.79,14.95,14.7,14.85,427200.0,14.85
2001-11-26,14.99,15.24,14.75,15.24,1836400.0,15.24
2001-11-27,15.0,15.07,14.7,15.04,1691000.0,15.04
2001-11-28,15.02,15.53,14.81,15.44,2587300.0,15.44
2001-11-29,15.41,15.64,15.18,15.2,2517100.0,15.2
2001-11-30,15.3,15.46,14.99,15.39,2251100.0,15.39
2001-12-03,15.24,15.8,15.2,15.46,1729400.0,15.46
2001-12-04,15.56,15.7,15.45,15.6,1407700.0,15.6
2001-12-05,15.64,15.65,15.42,15.49,2348900.0,15.49
2001-12-06,15.48,15.52,15.35,15.47,1437500.0,15.47
2001-12-07,15.46,15.6,15.45,15.6,1133800.0,15.6
2001-12-10,15.54,15.8,15.45,15.56,1717100.0,15.56
2001-12-11,15.5,15.51,15.27,15.28,1260400.0,15.28
2001-12-12,15.3,15.3,14.76,14.87,1844200.0,14.87
2001-12-13,14.91,15.1,14.85,15.0,1259000.0,15.0
2001-12-14,14.77,14.9,14.63,14.82,2074400.0,14.82
2001-12-17,14.96,14.96,14.62,14.79,980200.0,14.79
2001-12-18,14.8,14.84,14.6,14.7,1430500.0,14.7
2001-12-19,14.7,14.7,14.4,14.5,2363900.0,14.5
2001-12-20,14.48,14.58,14.23,14.48,1804700.0,14.48
2001-12-21,14.65,14.65,14.25,14.26,2083000.0,14.26
2001-12-24,14.45,14.7,14.42,14.57,607000.0,14.57
2001-12-26,14.67,14.67,14.37,14.4,738800.0,14.4
2001-12-27,14.7,14.72,14.46,14.67,1114500.0,14.67
2001-12-28,14.6,14.61,14.22,14.33,1320700.0,14.33
2001-12-31,14.35,14.38,14.16,14.35,1318700.0,14.35
2002-01-02,14.22,14.23,13.75,14.17,1230100.0,14.17
2002-01-03,14.2,14.24,13.85,14.02,1475800.0,14.02
2002-01-04,14.12,14.15,13.39,13.5,2797100.0,13.5
2002-01-07,13.8,13.8,13.12,13.43,2485400.0,13.43
2002-01-08,13.33,13.74,13.32,13.73,1432200.0,13.73
2002-01-09,13.71,14.13,13.62,13.77,2637200.0,13.77
2002-01-10,13.67,14.13,13.67,13.94,1204400.0,13.94
2002-01-11,14.04,14.11,13.78,13.91,1160300.0,13.91
2002-01-14,13.96,14.18,13.86,14.04,1410000.0,14.04
2002-01-15,14.2,14.38,14.13,14.31,1464500.0,14.31
2002-01-16,14.32,14.34,13.7,13.81,1480200.0,13.81
2002-01-17,13.75,13.86,13.5,13.63,1981400.0,13.63
2002-01-18,13.55,13.77,13.34,13.48,1569100.0,13.48
2002-01-22,13.65,13.74,13.5,13.65,821100.0,13.65
2002-01-23,13.68,13.85,13.64,13.72,1271000.0,13.72
2002-01-24,13.75,13.78,13.55,13.64,2091600.0,13.64
2002-01-25,13.7,13.7,13.4,13.48,1120500.0,13.48
2002-01-28,13.5,13.69,13.3,13.62,916200.0,13.62
2002-01-29,13.75,13.8,13.45,13.54,1012100.0,13.54
2002-01-30,13.46,13.8,13.46,13.59,1235100.0,13.59
2002-01-31,13.8,13.95,13.62,13.94,1619900.0,13.94
2002-02-01,13.94,13.94,13.39,13.56,1679800.0,13.56
2002-02-04,13.6,13.6,13.33,13.41,1142700.0,13.41
2002-02-05,13.45,13.5,13.33,13.42,854400.0,13.42
2002-02-06,13.38,13.38,12.95,13.17,1893700.0,13.17
2002-02-07,13.15,13.54,13.15,13.49,992600.0,13.49
2002-02-08,13.49,13.55,13.16,13.33,955600.0,13.33
2002-02-11,13.35,13.72,13.35,13.61,1034900.0,13.61
2002-02-12,13.51,13.83,13.43,13.6,1339400.0,13.6
2002-02-13,13.8,13.97,13.64,13.84,688700.0,13.84
2002-02-14,13.95,14.06,13.78,14.0,942900.0,14.0
2002-02-15,14.0,14.1,13.89,13.96,817600.0,13.96
2002-02-19,13.8,13.85,13.57,13.7,1199200.0,13.7
2002-02-20,13.83,13.96,13.6,13.93,1278000.0,13.93
2002-02-21,13.88,14.0,13.65,13.65,831300.0,13.65
2002-02-22,13.6,14.17,13.6,13.99,1325900.0,13.99
2002-02-25,14.09,14.2,13.85,13.99,1290000.0,13.99
2002-02-26,13.91,14.23,13.85,14.07,1101300.0,14.07
2002-02-27,14.07,14.08,13.78,14.05,1224000.0,14.05
2002-02-28,14.08,14.13,13.85,13.85,841600.0,13.85
2002-03-01,13.9,13.98,13.7,13.81,1525500.0,13.81
2002-03-04,14.1,14.1,13.9,14.0,1401700.0,14.0
2002-03-05,14.0,14.08,13.93,14.0,1320700.0,14.0
2002-03-06,14.1,14.46,14.03,14.41,1597700.0,14.41
2002-03-07,14.35,14.45,14.18,14.39,1112600.0,14.39
2002-03-08,14.39,14.55,14.26,14.34,839400.0,14.34
2002-03-11,14.35,14.5,14.26,14.37,1009000.0,14.37
2002-03-12,14.2,14.32,14.1,14.18,1194800.0,14.18
2002-03-13,14.15,14.32,13.96,13.97,1519100.0,13.97
2002-03-14,14.07,14.4,14.02,14.31,1033200.0,14.31
2002-03-15,14.44,14.85,14.26,14.65,2359700.0,14.65
2002-03-18,14.6,14.6,13.3,13.4,4202200.0,13.4
2002-03-19,13.47,13.8,13.47,13.79,1648100.0,13.79
2002-03-20,13.78,13.87,13.63,13.64,949300.0,13.64
2002-03-21,13.65,13.83,13.59,13.73,906500.0,13.73
2002-03-22,13.68,13.9,13.64,13.9,1173900.0,13.9
2002-03-25,13.88,14.06,13.7,13.98,1204700.0,13.98
2002-03-26,13.98,14.22,13.91,14.01,816200.0,14.01
2002-03-27,14.01,14.07,13.9,14.0,601200.0,14.0
2002-03-28,14.0,14.1,13.85,13.93,597700.0,13.93
2002-04-01,13.93,14.17,13.75,14.08,993400.0,14.08
2002-04-02,14.0,14.16,13.93,14.07,1225900.0,14.07
2002-04-03,14.1,14.1,13.61,13.74,1105300.0,13.74
2002-04-04,13.92,14.17,13.84,14.16,1145700.0,14.16
2002-04-05,14.16,14.19,13.99,14.02,641200.0,14.02
2002-04-08,14.12,14.25,14.06,14.25,922900.0,14.25
2002-04-09,14.28,14.34,14.07,14.13,1224400.0,14.13
2002-04-10,14.23,14.55,14.14,14.46,1392800.0,14.46
2002-04-11,14.56,14.56,14.0,14.0,1155000.0,14.0
2002-04-12,13.95,14.12,13.83,14.03,1088000.0,14.03
2002-04-15,14.08,14.09,13.8,13.81,719500.0,13.81
2002-04-16,14.0,14.03,13.82,13.88,1526400.0,13.88
2002-04-17,13.93,13.93,13.73,13.8,1349700.0,13.8
2002-04-18,13.89,14.06,13.82,14.03,1037900.0,14.03
2002-04-19,14.25,14.29,14.0,14.07,903700.0,14.07
2002-04-22,14.1,14.37,13.98,14.19,921200.0,14.19
2002-04-23,14.4,14.42,14.21,14.31,1041000.0,14.31
2002-04-24,14.2,14.2,13.87,14.01,1522500.0,14.01
2002-04-25,13.75,13.98,13.17,13.24,2340100.0,13.24
2002-04-26,13.5,13.5,13.08,13.28,1951900.0,13.28
2002-04-29,13.28,13.28,12.99,13.13,1771400.0,13.13
2002-04-30,13.03,13.31,12.99,13.27,1404000.0,13.27
2002-05-01,13.35,13.76,13.2,13.54,1344200.0,13.54
2002-05-02,13.5,13.92,13.43,13.9,1430800.0,13.9
2002-05-03,13.98,13.99,13.61,13.98,1229100.0,13.98
2002-05-06,13.99,14.04,13.72,13.91,1518700.0,13.91
2002-05-07,13.78,13.79,13.41,13.55,5867500.0,13.55
2002-05-08,13.45,13.9,13.35,13.8,1773500.0,13.8
2002-05-09,13.75,14.05,13.75,14.02,1439700.0,14.02
2002-05-10,14.02,14.1,13.85,14.06,1221600.0,14.06
2002-05-13,14.02,14.2,14.02,14.14,779600.0,14.14
2002-05-14,14.15,14.19,13.94,14.14,1569000.0,14.14
2002-05-15,13.97,14.14,13.95,14.09,780100.0,14.09
2002-05-16,14.15,14.28,14.06,14.22,1122800.0,14.22
2002-05-17,14.21,14.31,14.11,14.27,806800.0,14.27
2002-05-20,14.25,14.26,14.06,14.15,594800.0,14.15
2002-05-21,14.25,14.28,14.07,14.15,970200.0,14.15
2002-05-22,14.1,14.29,14.06,14.28,1059800.0,14.28
2002-05-23,14.25,14.31,14.06,14.19,929600.0,14.19
2002-05-24,14.29,14.34,14.14,14.14,753900.0,14.14
2002-05-28,14.04,14.2,14.0,14.12,725200.0,14.12
2002-05-29,14.12,14.26,13.96,14.13,824600.0,14.13
2002-05-30,14.08,14.51,14.08,14.5,1578100.0,14.5
2002-05-31,14.55,14.63,14.43,14.55,1603000.0,14.55
2002-06-03,14.55,14.67,14.11,14.11,1116300.0,14.11
2002-06-04,14.11,14.47,14.1,14.33,890000.0,14.33
2002-06-05,14.35,14.58,14.25,14.56,1527100.0,14.56
2002-06-06,14.64,14.64,14.11,14.2,1089900.0,14.2
2002-06-07,14.2,14.45,14.16,14.34,747500.0,14.34
2002-06-10,14.36,14.39,14.26,14.33,861600.0,14.33
2002-06-11,14.36,14.44,14.16,14.26,1282300.0,14.26
2002-06-12,14.2,14.32,14.02,14.09,1092100.0,14.09
2002-06-13,14.02,14.08,13.75,13.85,1423300.0,13.85
2002-06-14,13.72,13.88,13.36,13.78,2211800.0,13.78
2002-06-17,13.75,13.95,13.73,13.89,1258000.0,13.89
2002-06-18,13.79,13.85,13.62,13.74,1238500.0,13.74
2002-06-19,13.65,13.7,13.42,13.42,1340500.0,13.42
2002-06-20,13.45,13.55,13.41,13.46,1939000.0,13.46
2002-06-21,13.0,13.29,13.0,13.18,2604900.0,13.18
2002-06-24,13.15,13.24,12.77,12.9,2508300.0,12.9
2002-06-25,12.9,12.9,12.77,12.85,3755300.0,12.85
2002-06-26,12.5,12.65,12.47,12.65,2576500.0,12.65
2002-06-27,12.67,12.8,12.5,12.8,1990300.0,12.8
2002-06-28,12.63,12.85,12.63,12.79,2168000.0,12.79
2002-07-01,12.6,12.79,12.56,12.7,1769400.0,12.7
2002-07-02,12.62,12.68,12.4,12.45,1601300.0,12.45
2002-07-03,12.26,12.32,12.0,12.03,1807700.0,12.03
2002-07-05,11.93,12.28,11.83,12.23,780300.0,12.23
2002-07-08,12.32,12.38,12.15,12.33,1433600.0,12.33
2002-07-09,12.35,12.35,12.09,12.13,1829300.0,12.13
2002-07-10,12.2,12.24,11.8,11.97,1921700.0,11.97
2002-07-11,11.98,12.0,11.65,11.85,1427900.0,11.85
2002-07-12,11.8,11.85,11.46,11.81,2164800.0,11.81
2002-07-15,11.6,11.82,11.28,11.76,2849600.0,11.76
2002-07-16,11.7,11.79,11.55,11.62,1674700.0,11.62
2002-07-17,11.7,11.91,11.7,11.89,1906300.0,11.89
2002-07-18,11.93,11.95,11.7,11.71,1788700.0,11.71
2002-07-19,11.61,11.65,11.0,11.12,1608600.0,11.12
2002-07-22,11.12,11.49,10.81,11.14,2397900.0,11.14
2002-07-23,11.2,11.35,10.91,11.18,2334500.0,11.18
2002-07-24,10.2,11.93,10.0,11.61,3581600.0,11.61
2002-07-25,11.4,11.69,11.1,11.62,1973800.0,11.62
2002-07-26,11.35,11.55,11.2,11.47,1416500.0,11.47
2002-07-29,11.7,11.75,11.4,11.75,1336400.0,11.75
2002-07-30,11.65,11.65,11.4,11.5,1313100.0,11.5
2002-07-31,11.5,11.71,11.45,11.7,1638000.0,11.7
2002-08-01,11.6,11.74,11.51,11.6,1568300.0,11.6
2002-08-02,11.5,11.74,11.23,11.32,1522700.0,11.32
2002-08-05,11.34,11.34,10.94,11.02,1447000.0,11.02
2002-08-06,11.06,11.32,10.92,10.92,1223400.0,10.92
2002-08-07,11.15,11.3,11.01,11.3,1254500.0,11.3
2002-08-08,11.35,11.49,11.25,11.47,1039300.0,11.47
2002-08-09,11.3,11.85,11.3,11.66,873000.0,11.66
2002-08-12,11.4,11.81,11.35,11.76,1878500.0,11.76
2002-08-13,11.7,12.24,11.68,11.88,1649800.0,11.88
2002-08-14,12.1,12.15,11.79,12.01,1340300.0,12.01
2002-08-15,12.05,12.17,11.8,11.84,1184500.0,11.84
2002-08-16,11.84,12.04,11.75,11.78,1083000.0,11.78
2002-08-19,11.78,11.78,11.38,11.46,1827600.0,11.46
2002-08-20,11.32,11.55,11.0,11.43,2194800.0,11.43
2002-08-21,11.43,11.68,11.23,11.53,1250400.0,11.53
2002-08-22,11.6,12.14,11.53,12.11,1911500.0,12.11
2002-08-23,12.2,12.59,12.16,12.32,1727300.0,12.32
2002-08-26,12.31,12.47,12.26,12.31,1674400.0,12.31
2002-08-27,12.33,12.34,11.87,12.01,2121600.0,12.01
