Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,13.11,13.42,13.06,13.3,369099.0,13.3
2001-08-01,13.32,13.45,13.24,13.37,165800.0,13.37
2001-08-02,13.52,13.65,13.51,13.61,195399.0,13.61
2001-08-03,13.59,13.76,13.5,13.72,211100.0,13.72
2001-08-06,13.75,13.79,13.39,13.39,354301.0,13.39
2001-08-07,13.44,13.84,13.3,13.84,135500.0,13.84
2001-08-08,13.68,13.68,13.35,13.57,169400.0,13.57
2001-08-09,13.44,13.5,12.6,12.72,560099.0,12.72
2001-08-10,12.77,12.88,12.63,12.86,161600.0,12.86
2001-08-13,13.3,13.3,12.94,12.94,338101.0,12.94
2001-08-14,12.99,13.08,12.91,12.91,222001.0,12.91
2001-08-15,12.94,12.97,12.68,12.81,171200.0,12.81
2001-08-16,12.79,12.82,12.55,12.69,184700.0,12.69
2001-08-17,12.72,12.77,12.46,12.48,173000.0,12.48
2001-08-20,12.5,12.69,12.37,12.68,192400.0,12.68
2001-08-21,12.77,12.92,12.59,12.59,191300.0,12.59
2001-08-22,12.71,12.84,12.62,12.83,104900.0,12.83
2001-08-23,12.83,12.89,12.46,12.46,998199.0,12.46
2001-08-24,12.5,12.84,12.43,12.73,493400.0,12.73
2001-08-27,12.79,13.3,12.7,13.07,515601.0,13.07
2001-08-28,13.12,13.25,13.04,13.04,241801.0,13.04
2001-08-29,13.09,13.21,12.88,13.06,151700.0,13.06
2001-08-30,13.1,13.1,12.72,12.84,220201.0,12.84
2001-08-31,12.88,13.12,12.6,12.6,248900.0,12.6
2001-09-04,12.7,13.17,12.66,12.8,273301.0,12.8
2001-09-05,12.9,13.14,12.9,13.07,345301.0,13.07
2001-09-06,13.04,13.04,12.57,12.58,152800.0,12.58
2001-09-07,12.68,12.71,12.02,12.03,346799.0,12.03
2001-09-10,12.01,12.37,11.99,12.08,281700.0,12.08
2001-09-17,11.93,11.93,11.46,11.46,401900.0,11.46
2001-09-18,11.46,11.65,11.12,11.13,373799.0,11.13
2001-09-19,11.13,11.34,10.39,11.24,909000.0,11.24
2001-09-20,11.01,11.06,10.64,10.86,469300.0,10.86
2001-09-21,10.61,11.61,10.54,11.61,881100.0,11.61
2001-09-24,12.06,12.23,11.83,12.23,597501.0,12.23
2001-09-25,12.28,12.46,12.22,12.25,612299.0,12.25
2001-09-26,12.29,12.32,11.66,11.72,349499.0,11.72
2001-09-27,11.73,11.87,11.48,11.57,522299.0,11.57
2001-09-28,11.77,12.59,11.77,12.08,528201.0,12.08
2001-10-01,12.08,12.08,11.59,11.59,381400.0,11.59
2001-10-02,11.83,12.45,11.81,12.37,522200.0,12.37
2001-10-03,12.37,12.86,12.31,12.84,314800.0,12.84
2001-10-04,12.81,12.94,12.6,12.68,292201.0,12.68
2001-10-05,12.66,12.8,12.46,12.68,216900.0,12.68
2001-10-08,12.63,12.63,12.41,12.41,153200.0,12.41
2001-10-09,12.39,12.59,12.15,12.58,178000.0,12.58
2001-10-10,12.63,13.04,12.46,13.03,272300.0,13.03
2001-10-11,12.95,13.35,12.95,13.31,303901.0,13.31
2001-10-12,13.27,13.27,12.92,13.2,218700.0,13.2
2001-10-15,13.13,13.16,12.83,13.16,197600.0,13.16
2001-10-16,13.16,13.63,13.16,13.63,292700.0,13.63
2001-10-17,13.7,13.72,13.04,13.12,224300.0,13.12
2001-10-18,13.12,13.48,13.07,13.2,185000.0,13.2
2001-10-19,13.2,13.26,12.62,12.97,264800.0,12.97
2001-10-22,12.97,13.58,12.97,13.58,129699.0,13.58
2001-10-23,13.58,13.97,13.41,13.41,429399.0,13.41
2001-10-24,13.3,13.57,13.28,13.28,779000.0,13.28
2001-10-25,13.28,13.46,13.04,13.39,454401.0,13.39
2001-10-26,13.28,13.79,13.19,13.64,324299.0,13.64
2001-10-29,13.61,13.7,13.37,13.37,225000.0,13.37
2001-10-30,13.32,13.32,12.9,13.17,195500.0,13.17
2001-10-31,13.26,13.26,12.8,13.0,169900.0,13.0
2001-11-01,12.98,13.01,12.59,13.01,401499.0,13.01
2001-11-02,13.01,13.35,12.96,13.18,124101.0,13.18
2001-11-05,13.27,13.4,13.07,13.39,218000.0,13.39
2001-11-06,13.39,13.68,13.12,13.68,171700.0,13.68
2001-11-07,13.62,13.87,13.41,13.84,311499.0,13.84
2001-11-08,13.77,14.09,13.7,13.7,194499.0,13.7
2001-11-09,13.64,13.83,13.52,13.7,131000.0,13.7
2001-11-12,13.79,13.79,13.31,13.66,266400.0,13.66
2001-11-13,13.9,13.97,13.61,13.97,364599.0,13.97
2001-11-14,14.19,14.45,14.19,14.37,283201.0,14.37
2001-11-15,14.15,14.34,14.04,14.31,307899.0,14.31
2001-11-16,14.31,14.37,14.22,14.35,279601.0,14.35
2001-11-19,14.4,14.68,14.35,14.66,308099.0,14.66
2001-11-20,14.59,14.9,14.49,14.72,297500.0,14.72
2001-11-21,14.68,14.79,14.55,14.68,262800.0,14.68
2001-11-23,14.66,14.81,14.62,14.79,86101.0,14.79
2001-11-26,14.77,14.92,14.77,14.88,183400.0,14.88
2001-11-27,14.86,14.91,14.7,14.79,190600.0,14.79
2001-11-28,14.73,14.73,14.24,14.24,241200.0,14.24
2001-11-29,14.24,14.61,14.1,14.61,173300.0,14.61
2001-11-30,14.53,14.53,14.24,14.37,248400.0,14.37
2001-12-03,14.3,14.3,13.84,14.06,214801.0,14.06
2001-12-04,14.01,14.35,14.01,14.34,193700.0,14.34
2001-12-05,14.39,15.23,14.36,15.15,431600.0,15.15
2001-12-06,15.13,15.46,15.13,15.46,228800.0,15.46
2001-12-07,15.42,15.49,15.27,15.4,236700.0,15.4
2001-12-10,15.22,15.31,15.06,15.07,192800.0,15.07
2001-12-11,15.07,15.29,14.98,15.12,170800.0,15.12
2001-12-12,15.08,15.22,14.81,15.1,187400.0,15.1
2001-12-13,15.04,15.04,14.73,14.73,249800.0,14.73
2001-12-14,14.84,14.9,14.46,14.74,247201.0,14.74
2001-12-17,14.74,15.05,14.57,14.79,264200.0,14.79
2001-12-18,14.81,15.19,14.76,15.19,206701.0,15.19
2001-12-19,15.19,15.57,15.05,15.44,336400.0,15.44
2001-12-20,15.48,15.55,15.21,15.22,162500.0,15.22
2001-12-21,15.37,15.37,14.99,15.33,394499.0,15.33
2001-12-24,15.28,15.39,15.24,15.39,77400.0,15.39
2001-12-26,15.42,15.62,15.39,15.59,133600.0,15.59
2001-12-27,15.57,15.71,15.52,15.61,129200.0,15.61
2001-12-28,15.7,15.9,15.63,15.67,143600.0,15.67
2001-12-31,15.64,15.92,15.48,15.8,212900.0,15.8
2002-01-02,15.75,15.75,15.18,15.47,422600.0,15.47
2002-01-03,15.48,15.86,15.44,15.86,266000.0,15.86
2002-01-04,16.19,16.68,16.19,16.58,449300.0,16.58
2002-01-07,16.62,16.62,16.24,16.39,284600.0,16.39
2002-01-08,16.37,16.37,15.84,16.14,281900.0,16.14
2002-01-09,16.14,16.41,16.1,16.19,452200.0,16.19
2002-01-10,16.13,16.32,16.11,16.2,125199.0,16.2
2002-01-11,16.2,16.26,15.88,15.92,195100.0,15.92
2002-01-14,15.92,15.92,15.48,15.61,218300.0,15.61
2002-01-15,15.55,15.94,15.55,15.85,283201.0,15.85
2002-01-16,15.79,15.82,15.45,15.51,393100.0,15.51
2002-01-17,15.62,15.65,15.48,15.63,276901.0,15.63
2002-01-18,15.63,15.66,15.35,15.39,289100.0,15.39
2002-01-22,15.39,15.54,15.09,15.09,313801.0,15.09
2002-01-23,15.1,15.21,14.76,14.96,521901.0,14.96
2002-01-24,15.08,15.44,14.89,14.9,227401.0,14.9
2002-01-25,14.9,15.26,14.8,15.22,371999.0,15.22
2002-01-28,15.25,15.35,15.0,15.07,124700.0,15.07
2002-01-29,15.04,15.07,14.39,14.45,315601.0,14.45
2002-01-30,14.59,14.74,14.06,14.71,242600.0,14.71
2002-01-31,14.82,15.05,14.66,14.91,218401.0,14.91
2002-02-01,14.87,15.12,14.84,14.84,216900.0,14.84
2002-02-04,14.84,14.84,14.41,14.51,257600.0,14.51
2002-02-05,14.62,14.62,14.21,14.25,263300.0,14.25
2002-02-06,14.29,14.38,14.05,14.06,166300.0,14.06
2002-02-07,14.13,14.39,14.01,14.24,299300.0,14.24
2002-02-08,14.35,14.74,14.35,14.74,214200.0,14.74
2002-02-11,14.68,15.0,14.61,14.86,226501.0,14.86
2002-02-12,14.79,14.97,14.68,14.87,281700.0,14.87
2002-02-13,14.78,15.16,14.77,15.16,250700.0,15.16
2002-02-14,15.17,15.34,15.08,15.28,291301.0,15.28
2002-02-15,15.41,15.41,14.63,14.71,374499.0,14.71
2002-02-19,14.53,14.9,14.01,14.02,469701.0,14.02
2002-02-20,14.05,14.33,13.99,14.24,423700.0,14.24
2002-02-21,14.19,14.35,13.9,13.91,215100.0,13.91
2002-02-22,13.8,13.9,13.47,13.77,310201.0,13.77
2002-02-25,13.74,14.12,13.68,14.07,308099.0,14.07
2002-02-26,13.89,14.14,13.89,14.1,298501.0,14.1
2002-02-27,14.19,14.31,13.93,14.08,324999.0,14.08
2002-02-28,14.1,14.32,14.06,14.15,387700.0,14.15
2002-03-01,14.08,14.28,13.88,14.16,570301.0,14.16
2002-03-04,14.24,15.26,14.24,15.18,506601.0,15.18
2002-03-05,15.14,15.5,15.04,15.22,526799.0,15.22
2002-03-06,15.22,15.62,15.22,15.59,631800.0,15.59
2002-03-07,15.59,15.79,15.48,15.62,374101.0,15.62
2002-03-08,15.7,15.91,15.66,15.86,323399.0,15.86
2002-03-11,15.86,15.98,15.66,15.88,281300.0,15.88
2002-03-12,15.88,15.88,15.53,15.68,381699.0,15.68
2002-03-13,15.68,15.68,15.47,15.61,204001.0,15.61
2002-03-14,15.61,15.77,15.46,15.66,273600.0,15.66
2002-03-15,15.46,15.95,15.46,15.86,315299.0,15.86
2002-03-18,15.82,15.88,15.64,15.76,298400.0,15.76
2002-03-19,15.87,16.24,15.82,16.22,585299.0,16.22
2002-03-20,16.28,16.28,15.94,16.05,248101.0,16.05
2002-03-21,16.02,16.06,15.64,16.05,334600.0,16.05
2002-03-22,15.97,15.98,15.62,15.68,498400.0,15.68
2002-03-25,15.68,15.73,15.04,15.18,472900.0,15.18
2002-03-26,15.09,15.4,15.09,15.33,406100.0,15.33
2002-03-27,15.33,15.58,15.3,15.51,281300.0,15.51
2002-03-28,15.53,15.67,15.23,15.23,246301.0,15.23
2002-04-01,15.23,15.23,14.85,15.08,306601.0,15.08
2002-04-02,15.06,15.12,14.96,15.01,134600.0,15.01
2002-04-03,15.06,15.06,14.81,14.93,236900.0,14.93
2002-04-04,14.88,14.97,14.7,14.81,300400.0,14.81
2002-04-05,14.81,15.1,14.81,14.9,479500.0,14.9
2002-04-08,14.81,14.81,14.57,14.66,738700.0,14.66
2002-04-09,14.66,14.84,14.5,14.57,402399.0,14.57
2002-04-10,14.64,14.82,14.46,14.82,259700.0,14.82
2002-04-11,14.82,14.82,14.33,14.39,379199.0,14.39
2002-04-12,14.48,15.1,14.4,15.1,382799.0,15.1
2002-04-15,15.08,15.14,14.75,14.79,304299.0,14.79
2002-04-16,14.9,15.36,14.9,15.36,303001.0,15.36
2002-04-17,15.38,15.56,15.21,15.39,301599.0,15.39
2002-04-18,15.44,15.48,15.24,15.36,246600.0,15.36
2002-04-19,15.4,15.54,15.33,15.49,146601.0,15.49
2002-04-22,15.44,15.44,15.05,15.12,317999.0,15.12
2002-04-23,15.12,15.12,14.95,15.02,427100.0,15.02
2002-04-24,15.53,15.53,14.58,14.68,558801.0,14.68
2002-04-25,14.68,14.79,14.44,14.69,625300.0,14.69
2002-04-26,14.64,14.97,14.59,14.59,338499.0,14.59
2002-04-29,14.61,14.9,14.55,14.66,520400.0,14.66
2002-04-30,14.66,15.06,14.61,14.88,354400.0,14.88
2002-05-01,14.97,15.24,14.64,15.13,307501.0,15.13
2002-05-02,15.13,15.45,15.13,15.38,198999.0,15.38
2002-05-03,15.38,15.5,15.17,15.26,267300.0,15.26
2002-05-06,15.04,15.3,14.62,14.75,333299.0,14.75
2002-05-07,14.82,14.92,14.66,14.71,375399.0,14.71
2002-05-08,14.89,15.42,14.89,15.42,845600.0,15.42
2002-05-09,15.42,15.42,15.14,15.17,431300.0,15.17
2002-05-10,15.13,15.22,14.71,14.81,260600.0,14.81
2002-05-13,14.79,15.14,14.67,15.04,398799.0,15.04
2002-05-14,15.26,15.58,15.22,15.56,589201.0,15.56
2002-05-15,15.56,15.82,15.39,15.7,299999.0,15.7
2002-05-16,15.68,15.85,15.64,15.75,320200.0,15.75
2002-05-17,16.59,16.59,15.97,16.22,1193101.0,16.22
2002-05-20,16.22,16.22,15.73,15.81,404800.0,15.81
2002-05-21,15.98,16.26,15.62,15.7,489800.0,15.7
2002-05-22,15.62,15.7,15.34,15.54,352600.0,15.54
2002-05-23,15.53,15.84,15.46,15.78,316199.0,15.78
2002-05-24,15.78,15.82,15.39,15.56,250200.0,15.56
2002-05-28,15.56,15.59,15.15,15.33,194900.0,15.33
2002-05-29,15.33,15.33,15.14,15.17,134600.0,15.17
2002-05-30,15.13,15.16,14.75,14.9,373300.0,14.9
2002-05-31,14.91,15.21,14.9,14.9,374200.0,14.9
2002-06-03,14.75,15.06,14.64,14.68,382799.0,14.68
2002-06-04,14.61,14.75,14.46,14.63,359199.0,14.63
2002-06-05,14.63,14.84,14.41,14.68,421299.0,14.68
2002-06-06,14.57,14.72,14.25,14.34,360601.0,14.34
2002-06-07,14.28,14.41,14.03,14.3,516800.0,14.3
2002-06-10,14.37,14.41,14.15,14.3,423500.0,14.3
2002-06-11,14.3,14.36,13.78,13.79,551601.0,13.79
2002-06-12,13.81,13.92,13.44,13.8,599101.0,13.8
2002-06-13,13.81,13.86,13.44,13.48,428499.0,13.48
2002-06-14,13.41,13.61,13.15,13.58,779900.0,13.58
2002-06-17,13.61,14.01,13.58,13.99,682499.0,13.99
2002-06-18,13.95,14.06,13.76,13.96,402399.0,13.96
2002-06-19,13.92,13.95,13.52,13.52,277801.0,13.52
2002-06-20,13.48,13.56,13.27,13.28,461200.0,13.28
2002-06-21,13.08,13.34,13.04,13.12,533601.0,13.12
2002-06-24,13.1,13.21,12.53,13.09,609599.0,13.09
2002-06-25,13.16,13.41,12.92,12.99,460300.0,12.99
2002-06-26,12.86,12.9,12.57,12.82,693900.0,12.82
2002-06-27,13.01,13.1,12.81,12.97,613800.0,12.97
2002-06-28,12.86,13.24,12.65,12.67,1468501.0,12.67
2002-07-01,12.78,13.01,12.68,12.68,524999.0,12.68
2002-07-02,12.66,12.66,12.11,12.16,630900.0,12.16
2002-07-03,12.16,12.34,11.68,12.01,503701.0,12.01
2002-07-05,12.12,12.55,12.06,12.48,235501.0,12.48
2002-07-08,12.43,12.5,12.28,12.35,373799.0,12.35
2002-07-09,12.32,12.41,11.68,11.68,374699.0,11.68
2002-07-10,11.79,11.8,11.25,11.3,633600.0,11.3
2002-07-11,11.28,11.66,10.96,11.57,889200.0,11.57
2002-07-12,11.57,11.9,11.39,11.56,719300.0,11.56
2002-07-15,11.52,11.54,11.29,11.47,633400.0,11.47
2002-07-16,11.36,11.75,11.26,11.61,637900.0,11.61
2002-07-17,12.46,12.46,11.39,11.71,858899.0,11.71
2002-07-18,11.67,11.86,11.52,11.61,621700.0,11.61
2002-07-19,11.79,11.79,11.2,11.27,902200.0,11.27
2002-07-22,11.21,11.39,10.92,10.98,711801.0,10.98
2002-07-23,10.98,10.98,10.39,10.51,890901.0,10.51
2002-07-24,10.14,11.22,10.12,11.15,994201.0,11.15
2002-07-25,11.1,11.32,10.79,11.03,701001.0,11.03
2002-07-26,11.04,11.39,10.97,11.28,677700.0,11.28
2002-07-29,11.46,12.02,11.46,12.02,407500.0,12.02
2002-07-30,11.95,12.21,11.75,12.02,544700.0,12.02
2002-07-31,12.02,12.11,11.83,12.1,874800.0,12.1
2002-08-01,12.06,12.1,11.86,12.03,921301.0,12.03
2002-08-02,11.97,11.97,11.32,11.37,317500.0,11.37
2002-08-05,11.28,11.37,10.98,10.98,353999.0,10.98
2002-08-06,11.14,11.68,11.14,11.37,695999.0,11.37
2002-08-07,11.48,11.63,11.14,11.45,530300.0,11.45
2002-08-08,11.79,12.46,11.61,12.46,423500.0,12.46
2002-08-09,12.32,12.55,12.07,12.32,518101.0,12.32
2002-08-12,12.21,12.24,11.88,12.11,426699.0,12.11
2002-08-13,12.08,12.43,11.84,11.85,226100.0,11.85
2002-08-14,11.85,12.43,11.79,12.42,296701.0,12.42
2002-08-15,12.45,12.68,12.2,12.61,331499.0,12.61
2002-08-16,12.55,12.79,12.3,12.64,171999.0,12.64
2002-08-19,12.62,12.99,12.55,12.9,312901.0,12.9
2002-08-20,12.9,12.9,12.63,12.76,207601.0,12.76
2002-08-21,12.75,12.82,12.37,12.75,519599.0,12.75
2002-08-22,12.7,12.84,12.42,12.68,467500.0,12.68
2002-08-23,12.59,12.59,12.35,12.42,246200.0,12.42
2002-08-26,12.46,12.63,12.29,12.62,243900.0,12.62
2002-08-27,12.51,12.79,12.32,12.39,305800.0,12.39
2002-08-28,12.35,12.35,12.03,12.28,258901.0,12.28
2002-08-29,12.19,12.57,11.99,12.55,395800.0,12.55
2002-08-30,12.5,12.72,12.39,12.55,330100.0,12.55
2002-09-03,12.43,12.43,11.97,12.11,425799.0,12.11
2002-09-04,12.03,12.52,12.01,12.52,363301.0,12.52
2002-09-05,12.48,12.48,11.95,11.95,560099.0,11.95
