Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,17.75,17.91,17.75,17.84,2119600.0,17.84
2001-08-01,17.89,18.12,17.88,18.12,2210000.0,18.12
2001-08-02,18.0,18.06,17.85,17.98,1151000.0,17.98
2001-08-03,17.92,18.08,17.65,18.05,1207600.0,18.05
2001-08-06,18.15,18.2,17.58,17.71,1252600.0,17.71
2001-08-07,17.71,18.05,17.52,17.54,2512600.0,17.54
2001-08-08,17.55,17.56,16.42,17.2,3073600.0,17.2
2001-08-09,17.48,17.48,16.95,17.42,1355800.0,17.42
2001-08-10,17.48,17.74,17.26,17.43,820600.0,17.43
2001-08-13,17.48,18.18,17.46,18.14,1971000.0,18.14
2001-08-14,18.16,18.4,17.98,18.18,1675600.0,18.18
2001-08-15,18.2,18.38,18.15,18.16,1216600.0,18.16
2001-08-16,18.12,18.41,18.1,18.38,1273200.0,18.38
2001-08-17,18.2,18.48,18.19,18.25,1320800.0,18.25
2001-08-20,18.38,18.78,18.35,18.65,1565800.0,18.65
2001-08-21,18.65,18.66,18.2,18.22,1682200.0,18.22
2001-08-22,18.32,18.69,18.22,18.62,1105200.0,18.62
2001-08-23,18.65,19.02,18.62,18.88,1762000.0,18.88
2001-08-24,19.12,19.2,18.87,19.14,2244400.0,19.14
2001-08-27,19.15,19.16,18.7,18.72,2292400.0,18.72
2001-08-28,19.0,19.2,18.75,18.87,2529600.0,18.87
2001-08-29,19.02,19.65,18.75,19.45,4181600.0,19.45
2001-08-30,19.48,19.51,19.22,19.28,1924000.0,19.28
2001-08-31,19.32,19.5,19.25,19.46,1835200.0,19.46
2001-09-04,17.62,18.9,17.62,18.48,10433000.0,18.48
2001-09-05,18.25,19.44,18.24,19.38,6246600.0,19.38
2001-09-06,19.15,19.46,19.15,19.44,4088600.0,19.44
2001-09-07,19.35,19.4,18.9,18.95,3588400.0,18.95
2001-09-10,18.65,19.08,18.3,18.45,2288400.0,18.45
2001-09-17,18.02,18.42,17.75,18.32,3232800.0,18.32
2001-09-18,18.3,18.6,18.3,18.5,1729800.0,18.5
2001-09-19,18.5,18.65,18.0,18.1,5196000.0,18.1
2001-09-20,17.65,17.66,17.26,17.49,5121800.0,17.49
2001-09-21,17.0,17.38,16.7,17.15,4069800.0,17.15
2001-09-24,17.65,18.38,17.65,18.1,4003400.0,18.1
2001-09-25,18.75,18.85,18.42,18.53,2602800.0,18.53
2001-09-26,19.0,19.19,18.49,18.72,3580600.0,18.72
2001-09-27,18.5,19.0,18.26,18.96,1826200.0,18.96
2001-09-28,18.92,19.28,18.75,19.28,2348200.0,19.28
2001-10-01,19.18,20.15,19.02,20.0,4062200.0,20.0
2001-10-02,20.12,20.8,20.0,20.53,4103600.0,20.53
2001-10-03,20.35,20.7,20.12,20.55,2676600.0,20.55
2001-10-04,20.52,20.62,20.15,20.53,2309000.0,20.53
2001-10-05,20.48,20.6,20.14,20.35,1123000.0,20.35
2001-10-08,20.0,20.02,19.57,19.67,1824800.0,19.67
2001-10-09,19.67,19.67,18.84,18.94,3487000.0,18.94
2001-10-10,18.95,19.41,18.88,19.28,2589400.0,19.28
2001-10-11,19.36,19.94,19.22,19.82,2812000.0,19.82
2001-10-12,19.75,19.78,19.25,19.72,2322200.0,19.72
2001-10-15,19.48,19.72,19.45,19.72,1043600.0,19.72
2001-10-16,19.65,19.82,19.39,19.78,1313600.0,19.78
2001-10-17,19.78,19.93,19.05,19.23,2529200.0,19.23
2001-10-18,19.2,19.57,19.18,19.49,1371200.0,19.49
2001-10-19,19.25,19.44,18.42,18.44,6740600.0,18.44
2001-10-22,18.2,18.4,16.7,17.85,8184600.0,17.85
2001-10-23,17.72,17.9,16.32,16.39,7985400.0,16.39
2001-10-24,16.62,16.8,16.18,16.62,4079600.0,16.62
2001-10-25,16.58,16.92,16.25,16.88,3691200.0,16.88
2001-10-26,16.88,17.05,16.7,16.98,2474800.0,16.98
2001-10-29,16.97,17.02,16.62,17.0,2336200.0,17.0
2001-10-30,17.0,17.25,16.26,17.0,3310200.0,17.0
2001-10-31,17.0,17.25,16.95,17.04,2583600.0,17.04
2001-11-01,17.02,17.32,16.66,17.24,2561800.0,17.24
2001-11-02,17.05,17.36,16.98,17.26,1544800.0,17.26
2001-11-05,17.26,17.92,17.25,17.75,2591000.0,17.75
2001-11-06,17.75,18.54,17.74,18.54,2653600.0,18.54
2001-11-07,18.14,18.5,18.12,18.26,2177600.0,18.26
2001-11-08,18.26,18.65,18.14,18.18,1301400.0,18.18
2001-11-09,18.3,18.92,18.0,18.72,1790200.0,18.72
2001-11-12,18.48,19.2,18.38,19.18,2369400.0,19.18
2001-11-13,19.7,19.7,18.8,19.04,3058200.0,19.04
2001-11-14,19.25,19.25,18.94,19.02,1302400.0,19.02
2001-11-15,19.1,19.25,19.0,19.18,1671200.0,19.18
2001-11-16,19.2,19.4,18.86,19.01,1022400.0,19.01
2001-11-19,19.0,19.03,18.49,18.64,2390400.0,18.64
2001-11-20,18.8,18.84,18.4,18.83,1493400.0,18.83
2001-11-21,18.72,18.73,18.43,18.64,1409400.0,18.64
2001-11-23,18.55,18.75,18.52,18.74,710000.0,18.74
2001-11-26,18.68,18.78,18.28,18.6,1738800.0,18.6
2001-11-27,18.55,18.61,18.38,18.4,1368800.0,18.4
2001-11-28,18.28,18.35,17.62,18.0,2613800.0,18.0
2001-11-29,18.95,20.22,18.82,20.17,7206800.0,20.17
2001-11-30,19.92,20.12,19.64,19.92,3179400.0,19.92
2001-12-03,19.92,20.18,19.72,20.16,2113200.0,20.16
2001-12-04,20.2,20.51,20.07,20.2,2335200.0,20.2
2001-12-05,20.58,20.71,20.39,20.5,2463600.0,20.5
2001-12-06,20.56,20.84,20.38,20.62,1185200.0,20.62
2001-12-07,20.68,20.69,20.38,20.62,967000.0,20.62
2001-12-10,20.53,20.62,20.3,20.4,1140000.0,20.4
2001-12-11,20.48,20.48,20.25,20.43,1003200.0,20.43
2001-12-12,20.48,20.54,20.21,20.45,1208200.0,20.45
2001-12-13,20.38,20.5,20.22,20.35,759400.0,20.35
2001-12-14,20.32,20.38,19.85,19.95,2189400.0,19.95
2001-12-17,20.12,20.2,19.92,20.0,2081600.0,20.0
2001-12-18,20.25,20.88,20.2,20.67,1764200.0,20.67
2001-12-19,20.72,21.44,20.58,21.3,2041000.0,21.3
2001-12-20,21.15,21.36,20.91,21.02,1044200.0,21.02
2001-12-21,21.12,21.3,20.91,21.3,1537800.0,21.3
2001-12-24,21.2,21.54,21.2,21.4,540200.0,21.4
2001-12-26,21.4,21.77,21.4,21.5,1203000.0,21.5
2001-12-27,21.5,22.42,21.5,22.31,3119400.0,22.31
2001-12-28,22.31,23.18,22.28,22.52,3336400.0,22.52
2001-12-31,22.5,22.66,22.32,22.35,1986000.0,22.35
2002-01-02,22.45,22.62,21.62,21.84,1888600.0,21.84
2002-01-03,21.84,21.9,21.3,21.49,2609200.0,21.49
2002-01-04,21.68,21.7,21.38,21.44,3520600.0,21.44
2002-01-07,21.49,21.52,21.3,21.38,2394800.0,21.38
2002-01-08,21.38,22.1,21.36,21.95,3517000.0,21.95
2002-01-09,21.88,22.35,21.52,21.55,2192800.0,21.55
2002-01-10,21.55,21.81,20.88,21.1,3210000.0,21.1
2002-01-11,21.2,21.34,20.95,21.18,1587400.0,21.18
2002-01-14,21.05,21.18,20.82,20.92,1197600.0,20.92
2002-01-15,20.9,21.54,20.7,21.36,2345200.0,21.36
2002-01-16,21.22,21.52,21.1,21.24,913600.0,21.24
2002-01-17,21.29,21.92,21.26,21.77,1920800.0,21.77
2002-01-18,21.6,22.3,21.6,22.22,2078000.0,22.22
2002-01-22,22.42,22.82,22.3,22.54,2935400.0,22.54
2002-01-23,22.52,23.2,22.39,23.12,2811600.0,23.12
2002-01-24,23.18,23.3,22.52,23.0,2718400.0,23.0
2002-01-25,23.0,23.46,22.95,23.13,1700600.0,23.13
2002-01-28,23.12,23.35,22.83,22.98,1447000.0,22.98
2002-01-29,22.98,23.18,22.52,22.81,1701200.0,22.81
2002-01-30,22.75,22.82,22.14,22.78,1896200.0,22.78
2002-01-31,22.78,23.25,22.62,23.13,1622200.0,23.13
2002-02-01,23.2,23.34,22.98,23.13,1745000.0,23.13
2002-02-04,23.08,23.22,22.45,22.92,1416000.0,22.92
2002-02-05,22.9,23.55,22.75,23.25,1731800.0,23.25
2002-02-06,23.25,23.66,23.0,23.48,1579800.0,23.48
2002-02-07,23.45,23.94,23.23,23.4,1450000.0,23.4
2002-02-08,23.34,23.78,23.34,23.62,1347800.0,23.62
2002-02-11,23.72,23.81,23.44,23.72,1029400.0,23.72
2002-02-12,23.78,23.78,23.38,23.58,1010400.0,23.58
2002-02-13,23.62,23.78,23.48,23.64,1016200.0,23.64
2002-02-14,23.7,23.86,23.32,23.36,1400400.0,23.36
2002-02-15,23.3,23.4,23.09,23.26,1213000.0,23.26
2002-02-19,23.32,23.74,23.32,23.49,2230200.0,23.49
2002-02-20,23.52,24.56,23.48,24.55,2537800.0,24.55
2002-02-21,24.5,24.86,24.34,24.5,2691800.0,24.5
2002-02-22,24.46,24.79,24.12,24.36,1487000.0,24.36
2002-02-25,24.38,25.62,24.38,25.39,3015000.0,25.39
2002-02-26,25.45,25.73,24.95,25.03,3409000.0,25.03
2002-02-27,25.4,25.44,24.65,25.12,2029400.0,25.12
2002-02-28,25.5,25.7,24.96,25.22,3579000.0,25.22
2002-03-01,25.25,25.5,24.93,25.0,2603000.0,25.0
2002-03-04,25.12,25.34,25.0,25.16,2995800.0,25.16
2002-03-05,25.2,25.28,24.79,24.8,1885600.0,24.8
2002-03-06,24.81,24.92,24.61,24.72,2367600.0,24.72
2002-03-07,24.75,24.76,23.61,23.7,4079000.0,23.7
2002-03-08,23.82,24.12,22.58,23.28,5352000.0,23.28
2002-03-11,22.93,23.37,22.93,23.28,3145200.0,23.28
2002-03-12,23.22,23.44,22.92,23.26,1923600.0,23.26
2002-03-13,23.26,23.6,23.14,23.48,2058000.0,23.48
2002-03-14,23.5,23.68,23.32,23.52,1783000.0,23.52
2002-03-15,23.52,23.74,22.6,22.66,4782200.0,22.66
2002-03-18,22.7,22.85,21.48,22.2,6239600.0,22.2
2002-03-19,22.02,22.25,22.0,22.24,4475800.0,22.24
2002-03-20,22.18,22.34,22.03,22.17,3328200.0,22.17
2002-03-21,22.08,22.38,21.65,22.35,2523200.0,22.35
2002-03-22,22.3,22.71,22.1,22.62,2528800.0,22.62
2002-03-25,22.55,22.56,22.0,22.0,1879800.0,22.0
2002-03-26,22.0,22.51,21.9,22.0,2132600.0,22.0
2002-03-27,22.0,22.16,21.84,22.12,1570200.0,22.12
2002-03-28,22.25,22.46,22.05,22.22,1799600.0,22.22
2002-04-01,22.1,22.1,21.45,21.54,2729200.0,21.54
2002-04-02,21.3,21.55,21.12,21.42,2431200.0,21.42
2002-04-03,21.8,22.11,21.68,21.76,3695600.0,21.76
2002-04-04,21.76,22.15,21.76,21.8,2744200.0,21.8
2002-04-05,22.0,22.5,22.0,22.38,1851600.0,22.38
2002-04-08,22.3,22.6,22.25,22.34,2107200.0,22.34
2002-04-09,22.4,22.72,22.13,22.59,1879600.0,22.59
2002-04-10,22.59,23.04,22.59,22.88,1770000.0,22.88
2002-04-11,22.82,22.96,22.45,22.45,1708000.0,22.45
2002-04-12,22.49,22.64,22.3,22.45,1340200.0,22.45
2002-04-15,22.44,22.58,22.13,22.24,923400.0,22.24
2002-04-16,21.95,21.96,20.68,20.98,8205800.0,20.98
2002-04-17,20.62,20.9,20.06,20.2,8163200.0,20.2
2002-04-18,19.88,20.96,19.8,20.9,5346400.0,20.9
2002-04-19,20.9,21.19,20.65,20.94,2264000.0,20.94
2002-04-22,20.88,20.92,20.38,20.66,1603200.0,20.66
2002-04-23,20.5,20.72,20.25,20.62,1664800.0,20.62
2002-04-24,20.48,20.92,20.3,20.69,1672600.0,20.69
2002-04-25,20.48,20.48,20.08,20.23,1732600.0,20.23
2002-04-26,20.22,20.38,20.14,20.16,1219200.0,20.16
2002-04-29,20.12,20.12,19.55,19.62,2505200.0,19.62
2002-04-30,19.62,20.08,19.62,20.06,3139400.0,20.06
2002-05-01,20.0,20.26,19.75,20.0,2032200.0,20.0
2002-05-02,21.0,22.13,20.95,21.9,7118000.0,21.9
2002-05-03,22.08,22.09,21.51,21.7,2599200.0,21.7
2002-05-06,22.0,22.88,21.99,22.24,3574600.0,22.24
2002-05-07,22.5,22.6,22.25,22.4,2597800.0,22.4
2002-05-08,23.02,23.22,22.75,23.15,2240000.0,23.15
2002-05-09,22.82,22.85,22.38,22.66,2331400.0,22.66
2002-05-10,22.64,22.75,22.23,22.32,1762200.0,22.32
2002-05-13,22.32,22.55,22.14,22.52,1198800.0,22.52
2002-05-14,22.75,22.98,22.63,22.94,941600.0,22.94
2002-05-15,22.75,23.25,22.67,23.2,1402800.0,23.2
2002-05-16,23.12,23.24,23.01,23.12,939200.0,23.12
2002-05-17,23.12,23.5,23.12,23.44,1617400.0,23.44
2002-05-20,23.38,23.38,22.94,23.02,1091800.0,23.02
2002-05-21,23.14,23.19,22.72,23.02,1331400.0,23.02
2002-05-22,22.82,22.98,22.47,22.95,1429200.0,22.95
2002-05-23,23.0,23.14,22.68,23.12,1158600.0,23.12
2002-05-24,23.15,23.38,23.15,23.26,1097200.0,23.26
2002-05-28,23.32,23.35,22.92,23.14,1254800.0,23.14
2002-05-29,23.14,23.14,22.81,22.96,666200.0,22.96
2002-05-30,22.95,22.96,22.22,22.46,2023400.0,22.46
2002-05-31,22.58,22.66,22.4,22.45,1448600.0,22.45
2002-06-03,22.4,22.64,22.24,22.25,2127400.0,22.25
2002-06-04,22.12,22.21,21.62,21.88,1964000.0,21.88
2002-06-05,21.88,22.25,21.78,22.16,1908200.0,22.16
2002-06-06,22.08,22.08,21.89,21.95,929200.0,21.95
2002-06-07,21.7,22.43,21.62,22.32,2326400.0,22.32
2002-06-10,22.65,23.55,22.36,23.22,3022400.0,23.22
2002-06-11,23.52,23.7,23.12,23.13,1547400.0,23.13
2002-06-12,23.1,23.46,22.66,23.4,1666000.0,23.4
2002-06-13,23.5,23.75,21.82,21.89,4460400.0,21.89
2002-06-14,21.89,22.37,21.59,22.22,2277200.0,22.22
2002-06-17,22.35,22.75,22.23,22.73,1614200.0,22.73
2002-06-18,22.65,22.88,22.38,22.49,1343600.0,22.49
2002-06-19,22.49,23.2,22.45,23.08,2187600.0,23.08
2002-06-20,23.18,23.5,23.12,23.2,1868400.0,23.2
2002-06-21,22.75,23.18,22.65,22.75,1917600.0,22.75
2002-06-24,22.74,23.25,22.58,22.92,1881800.0,22.92
2002-06-25,23.05,23.18,22.22,22.26,1626200.0,22.26
2002-06-26,22.0,22.55,21.6,22.52,2332400.0,22.52
2002-06-27,22.55,22.92,22.05,22.75,2119000.0,22.75
2002-06-28,22.7,23.1,22.4,23.08,3085000.0,23.08
2002-07-01,22.98,23.23,22.54,22.81,1872800.0,22.81
2002-07-02,22.88,23.14,22.72,22.79,2357600.0,22.79
2002-07-03,22.75,23.12,22.75,23.12,2820400.0,23.12
2002-07-05,23.35,23.7,23.3,23.66,1020800.0,23.66
2002-07-08,23.66,24.02,23.62,23.62,2915000.0,23.62
2002-07-09,23.62,23.9,23.62,23.68,2881800.0,23.68
2002-07-10,23.68,23.75,22.97,23.0,3181200.0,23.0
2002-07-11,22.65,23.88,22.5,23.82,3304600.0,23.82
2002-07-12,23.95,24.12,23.61,23.95,3434600.0,23.95
2002-07-15,23.96,24.0,23.04,23.95,2740600.0,23.95
2002-07-16,23.75,23.97,23.3,23.32,3372400.0,23.32
2002-07-17,23.42,23.75,22.7,23.32,3232000.0,23.32
2002-07-18,23.32,23.52,22.55,22.61,3094400.0,22.61
2002-07-19,22.25,22.32,20.9,21.06,7662200.0,21.06
2002-07-22,21.06,21.19,19.82,20.16,5930200.0,20.16
2002-07-23,20.28,21.24,20.28,20.5,3980800.0,20.5
2002-07-24,19.88,22.5,19.88,22.19,6046600.0,22.19
2002-07-25,22.24,22.4,21.7,22.25,3708600.0,22.25
2002-07-26,22.38,22.62,21.68,22.0,2952200.0,22.0
2002-07-29,22.5,23.47,22.37,23.4,3035600.0,23.4
2002-07-30,23.4,23.5,22.5,23.05,2790200.0,23.05
2002-07-31,23.1,24.5,22.94,24.14,3047600.0,24.14
2002-08-01,24.2,24.5,23.54,23.84,2404800.0,23.84
2002-08-02,23.8,23.86,23.24,23.46,1832000.0,23.46
2002-08-05,23.12,23.2,22.74,22.75,1841000.0,22.75
2002-08-06,23.35,24.14,23.16,23.75,3489200.0,23.75
2002-08-07,24.35,24.48,23.37,23.5,3296200.0,23.5
2002-08-08,23.52,24.85,23.45,24.7,2825200.0,24.7
2002-08-09,24.5,24.68,23.95,24.08,2638200.0,24.08
2002-08-12,24.08,24.25,23.65,24.24,1885800.0,24.24
2002-08-13,24.2,24.63,23.95,24.08,1688800.0,24.08
2002-08-14,24.08,24.3,23.57,24.13,3553800.0,24.13
2002-08-15,24.26,24.72,24.02,24.5,3204800.0,24.5
2002-08-16,24.5,25.56,24.33,25.35,3728400.0,25.35
2002-08-19,25.37,25.74,25.0,25.68,2724800.0,25.68
2002-08-20,25.55,26.62,25.48,26.58,4931000.0,26.58
2002-08-21,26.74,26.75,25.6,25.85,3928200.0,25.85
2002-08-22,25.92,26.34,25.74,26.32,2620000.0,26.32
2002-08-23,26.32,26.32,25.64,25.65,1795800.0,25.65
