Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,31.3,32.15,30.6,31.5,749600.0,31.5
2001-08-01,31.49,31.49,30.25,30.99,1230500.0,30.99
2001-08-02,31.5,32.0,30.99,31.09,479400.0,31.09
2001-08-03,31.1,31.1,30.4,30.72,633000.0,30.72
2001-08-06,30.72,30.84,30.15,30.5,543200.0,30.5
2001-08-07,30.99,31.15,30.0,30.51,568700.0,30.51
2001-08-08,30.3,30.55,29.25,29.31,669200.0,29.31
2001-08-09,28.5,29.5,28.5,29.31,693900.0,29.31
2001-08-10,29.22,30.11,28.9,29.73,654800.0,29.73
2001-08-13,29.75,29.98,29.4,29.65,1557300.0,29.65
2001-08-14,29.7,29.82,29.16,29.8,1227000.0,29.8
2001-08-15,29.8,29.9,28.41,28.62,372100.0,28.62
2001-08-16,28.65,28.66,28.11,28.35,241900.0,28.35
2001-08-17,28.35,28.43,28.0,28.36,425500.0,28.36
2001-08-20,28.2,28.43,27.84,28.03,1177300.0,28.03
2001-08-21,27.8,29.5,27.65,28.51,934600.0,28.51
2001-08-22,28.96,29.26,28.5,29.12,1027900.0,29.12
2001-08-23,29.19,29.19,28.44,28.57,341200.0,28.57
2001-08-24,28.81,29.76,28.66,29.51,1200800.0,29.51
2001-08-27,29.75,31.4,29.52,31.26,1099700.0,31.26
2001-08-28,31.02,31.3,30.61,30.76,776500.0,30.76
2001-08-29,31.3,31.8,30.8,31.64,957100.0,31.64
2001-08-30,31.65,32.7,31.5,32.2,1726900.0,32.2
2001-08-31,32.5,32.75,32.0,32.08,940800.0,32.08
2001-09-04,31.85,32.4,31.52,31.87,774400.0,31.87
2001-09-05,31.85,31.86,29.86,30.67,822800.0,30.67
2001-09-06,30.42,30.74,29.8,30.43,437900.0,30.43
2001-09-07,29.44,30.46,29.44,30.1,462400.0,30.1
2001-09-10,29.5,30.0,28.85,29.21,521300.0,29.21
2001-09-17,30.0,31.5,27.07,27.82,1604300.0,27.82
2001-09-18,28.25,28.49,27.32,27.54,532200.0,27.54
2001-09-19,27.45,28.55,26.15,27.27,1088500.0,27.27
2001-09-20,27.0,27.18,25.71,25.87,918400.0,25.87
2001-09-21,24.5,26.49,24.26,26.06,544800.0,26.06
2001-09-24,27.22,28.15,27.06,27.2,573500.0,27.2
2001-09-25,27.6,27.65,26.45,27.23,377000.0,27.23
2001-09-26,27.2,27.65,26.15,26.51,312800.0,26.51
2001-09-27,26.26,26.27,25.25,25.75,761600.0,25.75
2001-09-28,25.95,26.48,25.75,26.24,734000.0,26.24
2001-10-01,26.18,26.23,25.27,25.72,612800.0,25.72
2001-10-02,25.9,26.9,25.7,26.64,1051400.0,26.64
2001-10-03,26.39,28.3,26.21,28.04,643400.0,28.04
2001-10-04,28.78,28.99,28.1,28.4,563500.0,28.4
2001-10-05,28.4,28.4,26.95,27.88,424000.0,27.88
2001-10-08,27.63,28.87,27.1,28.24,367300.0,28.24
2001-10-09,28.3,28.42,27.5,27.8,592300.0,27.8
2001-10-10,27.8,28.64,27.28,28.2,658500.0,28.2
2001-10-11,28.35,29.39,27.75,28.95,1158500.0,28.95
2001-10-12,28.95,29.65,28.51,29.24,690000.0,29.24
2001-10-15,29.24,29.39,28.35,28.99,292500.0,28.99
2001-10-16,29.04,29.3,28.29,29.17,284100.0,29.17
2001-10-17,30.5,30.5,29.3,30.19,1313100.0,30.19
2001-10-18,30.0,30.0,28.91,29.29,912100.0,29.29
2001-10-19,29.05,29.2,28.21,28.53,553400.0,28.53
2001-10-22,28.62,28.95,27.68,28.49,786700.0,28.49
2001-10-23,28.7,28.95,27.56,27.79,679200.0,27.79
2001-10-24,27.9,27.95,27.2,27.25,689800.0,27.25
2001-10-25,27.25,27.74,26.94,27.3,886500.0,27.3
2001-10-26,27.49,27.75,27.0,27.5,571100.0,27.5
2001-10-29,27.42,27.46,26.8,26.99,854900.0,26.99
2001-10-30,26.97,26.99,26.33,26.67,500100.0,26.67
2001-10-31,26.77,27.55,26.73,26.91,366200.0,26.91
2001-11-01,27.3,27.5,27.0,27.3,730700.0,27.3
2001-11-02,27.2,27.5,26.97,27.2,483000.0,27.2
2001-11-05,27.45,27.96,27.16,27.27,592000.0,27.27
2001-11-06,27.3,27.88,27.02,27.77,652300.0,27.77
2001-11-07,27.85,28.05,27.27,27.82,473800.0,27.82
2001-11-08,28.0,28.75,26.99,27.02,428400.0,27.02
2001-11-09,27.2,27.95,26.6,27.0,446700.0,27.0
2001-11-12,27.14,27.72,26.15,27.43,825200.0,27.43
2001-11-13,28.14,29.0,28.01,29.0,2292200.0,29.0
2001-11-14,29.5,30.21,29.0,29.48,987500.0,29.48
2001-11-15,29.48,29.89,29.0,29.89,575300.0,29.89
2001-11-16,29.67,29.67,29.01,29.18,700700.0,29.18
2001-11-19,29.18,29.18,28.61,28.98,972000.0,28.98
2001-11-20,28.85,29.11,28.55,28.88,1184000.0,28.88
2001-11-21,28.88,28.99,28.42,28.55,475400.0,28.55
2001-11-23,28.55,28.99,28.45,28.95,194200.0,28.95
2001-11-26,29.0,29.25,28.5,28.95,557900.0,28.95
2001-11-27,28.95,29.5,28.46,28.99,765600.0,28.99
2001-11-28,28.8,28.8,27.81,27.95,616600.0,27.95
2001-11-29,27.94,28.18,27.61,27.94,716100.0,27.94
2001-11-30,27.85,27.99,27.64,27.72,710400.0,27.72
2001-12-03,27.7,27.71,26.96,27.05,708900.0,27.05
2001-12-04,27.2,29.84,27.15,29.6,1933500.0,29.6
2001-12-05,29.75,31.53,29.6,31.53,2218800.0,31.53
2001-12-06,31.46,33.5,31.46,33.15,2198400.0,33.15
2001-12-07,32.27,33.04,32.25,32.33,842100.0,32.33
2001-12-10,32.2,32.8,31.8,32.11,777600.0,32.11
2001-12-11,32.12,32.49,31.8,32.0,654800.0,32.0
2001-12-12,31.8,32.2,31.1,31.8,634800.0,31.8
2001-12-13,31.4,31.4,30.64,31.0,831900.0,31.0
2001-12-14,31.0,31.0,30.3,30.56,778700.0,30.56
2001-12-17,30.96,32.34,30.9,31.85,1015500.0,31.85
2001-12-18,31.85,32.98,31.81,32.53,1566400.0,32.53
2001-12-19,32.5,33.25,32.3,33.01,753800.0,33.01
2001-12-20,32.95,33.1,32.48,32.55,1047400.0,32.55
2001-12-21,32.51,33.0,32.51,32.88,737000.0,32.88
2001-12-24,33.0,33.65,32.9,33.54,278400.0,33.54
2001-12-26,33.54,35.29,33.5,34.41,820500.0,34.41
2001-12-27,34.5,35.7,34.49,35.25,1205700.0,35.25
2001-12-28,35.33,35.95,35.05,35.74,500300.0,35.74
2001-12-31,36.25,36.29,34.78,35.02,762300.0,35.02
2002-01-02,34.85,34.99,33.7,34.99,790500.0,34.99
2002-01-03,34.55,35.87,34.41,35.83,864100.0,35.83
2002-01-04,36.0,36.3,35.58,36.22,694700.0,36.22
2002-01-07,35.7,36.14,35.05,35.05,1008800.0,35.05
2002-01-08,35.5,35.63,34.67,35.0,787700.0,35.0
2002-01-09,35.1,35.9,34.26,34.31,772100.0,34.31
2002-01-10,34.51,34.51,33.59,33.88,751200.0,33.88
2002-01-11,33.56,34.5,33.55,33.72,339100.0,33.72
2002-01-14,33.51,33.95,32.5,33.02,512100.0,33.02
2002-01-15,32.7,33.3,32.55,33.03,465500.0,33.03
2002-01-16,32.95,32.95,31.85,31.85,606300.0,31.85
2002-01-17,32.0,32.32,31.02,32.07,658400.0,32.07
2002-01-18,32.06,32.1,31.0,31.28,920800.0,31.28
2002-01-22,31.95,32.1,30.51,30.81,467700.0,30.81
2002-01-23,30.81,32.3,30.51,32.03,586100.0,32.03
2002-01-24,32.03,32.75,31.65,32.0,864600.0,32.0
2002-01-25,31.85,31.9,31.2,31.49,422000.0,31.49
2002-01-28,31.19,31.36,29.2,30.0,1444000.0,30.0
2002-01-29,30.15,30.6,29.34,29.62,771900.0,29.62
2002-01-30,29.55,29.93,28.0,29.62,793900.0,29.62
2002-01-31,29.45,29.99,29.0,29.5,777200.0,29.5
2002-02-01,29.08,29.7,29.0,29.34,448200.0,29.34
2002-02-04,29.15,29.31,27.8,28.04,1119700.0,28.04
2002-02-05,27.55,27.55,26.47,26.7,1203000.0,26.7
2002-02-06,27.0,27.19,25.51,25.95,1746100.0,25.95
2002-02-07,26.05,27.15,25.79,26.67,892800.0,26.67
2002-02-08,26.84,27.2,25.85,26.47,956500.0,26.47
2002-02-11,26.05,26.9,25.7,26.5,886400.0,26.5
2002-02-12,26.4,26.84,25.3,26.22,1031500.0,26.22
2002-02-13,26.35,26.64,25.88,26.0,1081600.0,26.0
2002-02-14,26.25,26.29,25.38,25.49,625000.0,25.49
2002-02-15,25.51,25.58,24.67,24.92,988900.0,24.92
2002-02-19,24.5,24.74,24.06,24.33,537500.0,24.33
2002-02-20,24.06,24.73,24.06,24.46,668200.0,24.46
2002-02-21,24.17,24.5,23.9,24.02,742800.0,24.02
2002-02-22,24.1,24.22,23.52,23.63,610100.0,23.63
2002-02-25,23.8,24.25,23.02,24.05,1371800.0,24.05
2002-02-26,24.18,24.52,23.53,24.38,871700.0,24.38
2002-02-27,24.66,24.94,23.55,23.65,979300.0,23.65
2002-02-28,23.65,23.94,22.81,23.0,996300.0,23.0
2002-03-01,20.5,23.0,15.71,15.75,16194000.0,15.75
2002-03-04,16.5,17.1,16.0,16.21,5703500.0,16.21
2002-03-05,16.21,16.84,16.02,16.76,5944300.0,16.76
2002-03-06,16.75,17.55,16.75,17.0,9199500.0,17.0
2002-03-07,17.2,17.88,17.0,17.7,2902800.0,17.7
2002-03-08,17.8,18.1,16.95,17.57,4304700.0,17.57
2002-03-11,17.4,17.45,16.8,17.07,2173600.0,17.07
2002-03-12,16.75,17.6,16.5,17.3,3033500.0,17.3
2002-03-13,17.39,17.63,17.2,17.5,1213100.0,17.5
2002-03-14,17.41,17.83,16.95,17.21,1557500.0,17.21
2002-03-15,17.58,17.58,17.25,17.36,1128900.0,17.36
2002-03-18,17.64,17.69,17.35,17.59,1119100.0,17.59
2002-03-19,17.67,18.18,17.6,17.85,1515700.0,17.85
2002-03-20,17.85,18.25,17.7,18.03,1302000.0,18.03
2002-03-21,18.0,18.1,17.5,17.76,853700.0,17.76
2002-03-22,17.98,18.0,17.38,17.65,846800.0,17.65
2002-03-25,17.64,17.68,17.06,17.35,1468500.0,17.35
2002-03-26,17.6,17.98,17.32,17.65,1054800.0,17.65
2002-03-27,17.8,18.08,17.51,17.97,938000.0,17.97
2002-03-28,18.15,18.5,18.02,18.5,999600.0,18.5
2002-04-01,18.22,18.6,18.06,18.6,660800.0,18.6
2002-04-02,18.16,18.37,17.9,18.17,1285300.0,18.17
2002-04-03,18.0,18.03,17.26,17.4,759400.0,17.4
2002-04-04,17.4,17.45,16.95,17.24,952200.0,17.24
2002-04-05,17.42,17.57,17.0,17.24,1502100.0,17.24
2002-04-08,17.0,17.16,16.5,16.79,1488500.0,16.79
2002-04-09,16.85,16.99,16.57,16.67,596600.0,16.67
2002-04-10,16.62,16.85,16.44,16.7,846000.0,16.7
2002-04-11,15.5,15.52,11.78,12.01,10579600.0,12.01
2002-04-12,12.2,12.22,11.8,12.11,4201200.0,12.11
2002-04-15,12.35,12.55,12.1,12.45,1031600.0,12.45
2002-04-16,12.67,13.25,12.67,12.8,1435100.0,12.8
2002-04-17,12.76,13.3,12.76,13.3,1131700.0,13.3
2002-04-18,13.44,13.49,12.96,13.24,876200.0,13.24
2002-04-19,13.29,13.67,13.19,13.58,1168900.0,13.58
2002-04-22,13.75,13.75,13.25,13.36,1009500.0,13.36
2002-04-23,13.56,13.56,12.96,13.0,765500.0,13.0
2002-04-24,12.95,13.07,12.76,12.9,1053500.0,12.9
2002-04-25,12.98,13.03,12.06,12.48,1330100.0,12.48
2002-04-26,12.8,12.8,11.88,11.95,1991800.0,11.95
2002-04-29,12.14,12.65,12.01,12.61,1514900.0,12.61
2002-04-30,12.61,12.95,12.35,12.8,938600.0,12.8
2002-05-01,12.65,12.65,11.8,12.38,1242100.0,12.38
2002-05-02,12.43,12.6,12.1,12.49,625600.0,12.49
2002-05-03,12.5,12.5,11.93,12.31,665100.0,12.31
2002-05-06,12.41,12.47,11.92,11.98,843000.0,11.98
2002-05-07,12.1,12.35,11.85,12.17,1080400.0,12.17
2002-05-08,12.4,12.99,12.31,12.99,794300.0,12.99
2002-05-09,12.75,13.27,12.3,12.31,931400.0,12.31
2002-05-10,12.31,12.53,12.03,12.35,443700.0,12.35
2002-05-13,12.35,12.7,12.21,12.56,357000.0,12.56
2002-05-14,12.85,13.43,12.83,13.37,952300.0,13.37
2002-05-15,13.38,14.1,13.27,13.76,938400.0,13.76
2002-05-16,13.77,14.25,13.76,14.04,943800.0,14.04
2002-05-17,14.04,14.4,13.9,14.0,1003600.0,14.0
2002-05-20,14.0,14.23,13.88,14.07,836500.0,14.07
2002-05-21,14.07,14.1,13.35,13.6,598500.0,13.6
2002-05-22,13.6,14.04,13.6,13.8,903400.0,13.8
2002-05-23,13.81,14.67,13.7,14.62,1605200.0,14.62
2002-05-24,14.3,14.3,13.5,14.08,934900.0,14.08
2002-05-28,14.09,14.37,13.82,14.03,391300.0,14.03
2002-05-29,14.03,14.5,13.92,14.03,702100.0,14.03
2002-05-30,14.03,14.1,13.35,13.89,503300.0,13.89
2002-05-31,13.93,14.18,13.84,13.97,708800.0,13.97
2002-06-03,13.87,13.87,12.9,13.02,585400.0,13.02
2002-06-04,13.03,13.49,13.0,13.32,865300.0,13.32
2002-06-05,13.32,13.56,12.8,13.29,702400.0,13.29
2002-06-06,13.29,13.35,12.99,13.35,425200.0,13.35
2002-06-07,13.35,13.38,12.86,13.36,659900.0,13.36
2002-06-10,13.31,13.31,13.07,13.22,508200.0,13.22
2002-06-11,13.25,13.32,12.92,13.0,663100.0,13.0
2002-06-12,12.95,13.01,12.6,12.7,730600.0,12.7
2002-06-13,12.7,13.18,12.7,12.95,728300.0,12.95
2002-06-14,12.85,12.9,12.0,12.61,700000.0,12.61
2002-06-17,12.65,13.0,12.55,12.7,898300.0,12.7
2002-06-18,12.3,12.57,12.1,12.25,1879400.0,12.25
2002-06-19,12.15,12.35,12.02,12.16,782100.0,12.16
2002-06-20,12.16,12.2,11.11,11.26,1756200.0,11.26
2002-06-21,10.93,11.59,10.93,11.0,1281400.0,11.0
2002-06-24,10.85,11.2,10.66,11.1,808700.0,11.1
2002-06-25,11.2,11.3,10.48,10.97,746600.0,10.97
2002-06-26,10.97,11.15,10.44,11.15,735800.0,11.15
2002-06-27,11.15,11.5,11.05,11.17,846900.0,11.17
2002-06-28,11.17,11.49,10.93,11.05,1097100.0,11.05
2002-07-01,11.15,11.28,10.26,10.27,540800.0,10.27
2002-07-02,10.27,10.27,9.74,9.84,1095300.0,9.84
2002-07-03,9.6,9.95,9.26,9.45,1592100.0,9.45
2002-07-05,9.46,10.24,9.45,10.18,528100.0,10.18
2002-07-08,10.16,10.16,9.75,9.79,381600.0,9.79
2002-07-09,9.71,10.05,9.45,9.6,460900.0,9.6
2002-07-10,9.61,9.75,9.27,9.35,502200.0,9.35
2002-07-11,9.25,9.5,8.9,9.21,1335300.0,9.21
2002-07-12,9.11,9.72,8.95,9.7,834400.0,9.7
2002-07-15,9.68,9.68,8.7,9.0,1187300.0,9.0
2002-07-16,9.04,9.13,8.74,8.75,762600.0,8.75
2002-07-17,9.0,9.2,8.4,8.68,808600.0,8.68
2002-07-18,8.6,8.77,8.1,8.27,1027800.0,8.27
2002-07-19,8.2,8.25,7.7,7.7,996300.0,7.7
2002-07-22,7.48,7.74,7.21,7.35,1206700.0,7.35
2002-07-23,7.25,7.4,6.48,6.85,1764500.0,6.85
2002-07-24,6.8,7.5,6.5,7.5,1316900.0,7.5
2002-07-25,7.5,8.3,7.3,7.35,2116200.0,7.35
2002-07-26,7.28,7.4,6.59,6.7,1463100.0,6.7
2002-07-29,6.95,7.3,6.88,7.25,1076300.0,7.25
2002-07-30,7.26,8.15,7.1,7.82,1461600.0,7.82
2002-07-31,7.85,7.85,7.51,7.62,658000.0,7.62
2002-08-01,7.52,7.92,7.52,7.8,823300.0,7.8
2002-08-02,7.7,7.85,7.37,7.85,1140400.0,7.85
2002-08-05,7.56,7.88,7.25,7.32,1139800.0,7.32
2002-08-06,7.54,7.74,7.31,7.31,584500.0,7.31
2002-08-07,7.55,7.58,7.0,7.3,1766400.0,7.3
2002-08-08,7.4,7.73,7.25,7.73,717500.0,7.73
2002-08-09,7.73,7.74,7.4,7.57,687700.0,7.57
2002-08-12,7.47,7.5,5.92,6.31,1899800.0,6.31
2002-08-13,6.38,6.45,5.79,5.8,2107500.0,5.8
2002-08-14,5.81,5.85,5.6,5.7,1043900.0,5.7
2002-08-15,5.75,5.98,5.05,5.09,1120100.0,5.09
2002-08-16,5.1,5.2,4.28,4.88,2524800.0,4.88
2002-08-19,5.3,5.58,5.2,5.48,1410100.0,5.48
2002-08-20,5.5,5.78,5.26,5.29,817800.0,5.29
2002-08-21,5.39,5.5,5.0,5.32,1050700.0,5.32
2002-08-22,5.55,6.29,5.46,6.25,1247700.0,6.25
2002-08-23,6.1,6.15,5.81,5.84,899900.0,5.84
2002-08-26,5.88,5.94,5.6,5.85,757600.0,5.85
2002-08-27,6.0,6.08,5.51,5.59,590500.0,5.59
2002-08-28,5.56,5.56,5.35,5.38,567000.0,5.38
2002-08-29,5.28,5.59,5.23,5.45,1214300.0,5.45
2002-08-30,5.45,5.7,5.42,5.7,819800.0,5.7
