Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,18.92,19.58,18.92,19.3,3873000.0,19.3
2001-08-01,19.42,19.5,18.68,18.88,3673600.0,18.88
2001-08-02,18.88,19.29,18.85,19.1,1575000.0,19.1
2001-08-03,19.15,19.36,19.0,19.16,1447200.0,19.16
2001-08-06,19.12,19.14,18.7,18.79,1205000.0,18.79
2001-08-07,18.8,19.68,18.7,19.68,3343400.0,19.68
2001-08-08,19.56,20.04,18.94,19.0,2451800.0,19.0
2001-08-09,19.1,19.7,18.58,18.68,3584200.0,18.68
2001-08-10,18.68,18.92,18.45,18.86,1433600.0,18.86
2001-08-13,18.88,18.96,18.6,18.88,1474400.0,18.88
2001-08-14,18.68,19.02,18.66,18.7,1493000.0,18.7
2001-08-15,19.02,19.45,19.02,19.16,2931400.0,19.16
2001-08-16,18.85,18.9,18.49,18.68,2926600.0,18.68
2001-08-17,18.56,18.79,18.4,18.76,1758000.0,18.76
2001-08-20,19.12,19.16,18.86,18.88,1540400.0,18.88
2001-08-21,19.12,19.18,18.85,19.0,2647400.0,19.0
2001-08-22,18.94,18.98,18.53,18.94,2360400.0,18.94
2001-08-23,18.94,18.94,18.2,18.35,2326800.0,18.35
2001-08-24,18.45,19.0,18.18,18.95,2102600.0,18.95
2001-08-27,18.85,19.38,18.8,19.16,1298000.0,19.16
2001-08-28,19.12,19.12,18.5,18.78,2118800.0,18.78
2001-08-29,18.78,19.05,18.75,18.78,1736600.0,18.78
2001-08-30,18.74,18.74,18.05,18.22,2896800.0,18.22
2001-08-31,18.22,18.6,18.13,18.16,1581800.0,18.16
2001-09-04,18.38,18.8,18.34,18.6,2130000.0,18.6
2001-09-05,18.5,18.5,17.4,17.82,4377400.0,17.82
2001-09-06,17.6,17.74,16.64,17.0,6335600.0,17.0
2001-09-07,16.78,16.78,16.1,16.25,6190200.0,16.25
2001-09-10,16.02,16.32,15.75,15.88,4636400.0,15.88
2001-09-17,15.14,15.14,14.32,14.5,5096000.0,14.5
2001-09-18,14.5,15.0,14.4,14.41,3976600.0,14.41
2001-09-19,14.6,14.75,13.78,14.0,5241600.0,14.0
2001-09-20,14.18,14.18,13.42,13.42,4651000.0,13.42
2001-09-21,13.02,13.85,13.02,13.45,4295200.0,13.45
2001-09-24,13.25,14.2,13.2,14.11,7273200.0,14.11
2001-09-25,14.0,14.22,13.82,14.12,3120200.0,14.12
2001-09-26,13.75,14.06,13.3,13.3,7684600.0,13.3
2001-09-27,13.48,13.68,13.1,13.64,3544400.0,13.64
2001-09-28,13.88,14.12,13.39,14.1,4225800.0,14.1
2001-10-01,14.04,14.45,13.77,14.34,3096000.0,14.34
2001-10-02,14.1,14.7,14.03,14.69,3042800.0,14.69
2001-10-03,14.65,15.55,14.58,15.4,4422400.0,15.4
2001-10-04,15.32,15.6,15.15,15.26,2865600.0,15.26
2001-10-05,15.19,15.55,15.08,15.52,2115800.0,15.52
2001-10-08,15.12,15.12,14.6,14.76,2800600.0,14.76
2001-10-09,14.88,14.9,14.58,14.76,2268600.0,14.76
2001-10-10,14.6,14.86,14.48,14.74,5049200.0,14.74
2001-10-11,14.88,15.86,14.88,15.8,6405200.0,15.8
2001-10-12,15.38,15.48,14.76,15.0,3889400.0,15.0
2001-10-15,14.95,15.38,14.7,15.22,1974800.0,15.22
2001-10-16,15.22,15.54,15.18,15.5,2346200.0,15.5
2001-10-17,15.5,15.83,15.0,15.0,2484600.0,15.0
2001-10-18,15.0,15.15,14.86,15.03,4019200.0,15.03
2001-10-19,15.12,15.9,14.99,15.7,4286800.0,15.7
2001-10-22,15.7,15.86,15.61,15.7,3283200.0,15.7
2001-10-23,15.75,16.1,15.6,16.0,4447600.0,16.0
2001-10-24,16.12,16.12,15.86,16.0,2719200.0,16.0
2001-10-25,15.75,16.2,15.55,16.2,2556400.0,16.2
2001-10-26,16.22,16.52,16.13,16.34,1989200.0,16.34
2001-10-29,16.26,16.38,16.0,16.16,4546800.0,16.16
2001-10-30,16.1,16.1,15.5,15.52,3277400.0,15.52
2001-10-31,15.62,16.0,15.62,16.0,2486000.0,16.0
2001-11-01,15.9,16.38,15.75,16.37,3041800.0,16.37
2001-11-02,16.32,16.62,16.25,16.46,2391200.0,16.46
2001-11-05,16.5,16.87,16.5,16.77,1566600.0,16.77
2001-11-06,16.85,17.14,16.7,17.14,2186600.0,17.14
2001-11-07,17.14,17.22,16.95,17.21,2561800.0,17.21
2001-11-08,17.21,17.52,16.88,16.88,3516600.0,16.88
2001-11-09,16.85,17.04,16.65,16.86,3128400.0,16.86
2001-11-12,16.9,16.99,16.5,16.95,5004600.0,16.95
2001-11-13,17.55,17.55,17.26,17.42,3002800.0,17.42
2001-11-14,17.42,18.6,17.42,18.56,7255800.0,18.56
2001-11-15,18.49,18.92,18.18,18.8,4073000.0,18.8
2001-11-16,18.85,18.88,18.14,18.22,4108800.0,18.22
2001-11-19,18.2,18.9,18.02,18.82,2827800.0,18.82
2001-11-20,18.78,18.9,18.52,18.6,1719600.0,18.6
2001-11-21,18.5,18.64,18.25,18.56,1504200.0,18.56
2001-11-23,18.62,19.32,18.62,19.1,1123400.0,19.1
2001-11-26,19.1,19.56,18.7,19.36,2850000.0,19.36
2001-11-27,19.46,19.6,19.1,19.28,3368200.0,19.28
2001-11-28,19.18,19.22,18.85,18.85,2370400.0,18.85
2001-11-29,18.88,18.9,18.46,18.54,3247200.0,18.54
2001-11-30,18.5,18.62,18.39,18.5,2957200.0,18.5
2001-12-03,18.2,18.5,18.06,18.2,2291000.0,18.2
2001-12-04,18.22,18.38,17.98,18.37,2210200.0,18.37
2001-12-05,18.3,19.06,18.3,19.0,3591600.0,19.0
2001-12-06,18.88,18.88,18.38,18.55,3277600.0,18.55
2001-12-07,18.48,18.62,18.22,18.54,1540400.0,18.54
2001-12-10,18.78,18.9,18.25,18.28,2545200.0,18.28
2001-12-11,18.45,18.48,17.99,18.25,2000400.0,18.25
2001-12-12,18.28,18.69,18.2,18.64,2408400.0,18.64
2001-12-13,18.58,18.92,18.14,18.68,2767000.0,18.68
2001-12-14,18.4,18.75,18.15,18.68,2924800.0,18.68
2001-12-17,18.68,18.8,18.24,18.57,2743000.0,18.57
2001-12-18,18.62,18.84,18.23,18.38,2244000.0,18.38
2001-12-19,18.3,18.34,18.03,18.12,2501000.0,18.12
2001-12-20,19.38,19.4,18.34,19.15,5375600.0,19.15
2001-12-21,19.48,19.48,18.88,18.88,3182200.0,18.88
2001-12-24,18.89,19.42,18.88,19.26,1398000.0,19.26
2001-12-26,19.26,19.68,19.14,19.62,4293800.0,19.62
2001-12-27,19.9,20.15,19.46,19.78,1868000.0,19.78
2001-12-28,19.82,20.32,19.8,20.26,1853400.0,20.26
2001-12-31,20.18,21.0,19.92,20.45,4754000.0,20.45
2002-01-02,20.5,20.68,20.08,20.23,4207200.0,20.23
2002-01-03,20.25,20.35,20.1,20.14,2670000.0,20.14
2002-01-04,20.22,20.53,20.18,20.52,2410400.0,20.52
2002-01-07,21.52,21.52,20.62,20.72,4132000.0,20.72
2002-01-08,20.72,21.18,20.72,20.98,3224800.0,20.98
2002-01-09,21.0,21.14,20.63,20.63,3415200.0,20.63
2002-01-10,20.68,21.09,20.66,21.0,2665400.0,21.0
2002-01-11,21.05,21.22,20.85,20.95,3544000.0,20.95
2002-01-14,20.9,21.15,20.75,20.75,2853200.0,20.75
2002-01-15,20.76,20.96,20.76,20.94,2584800.0,20.94
2002-01-16,20.94,20.94,20.34,20.37,3267200.0,20.37
2002-01-17,20.4,20.44,19.92,20.23,5241200.0,20.23
2002-01-18,20.05,20.33,19.99,20.26,2434200.0,20.26
2002-01-22,20.32,20.62,20.32,20.32,1771800.0,20.32
2002-01-23,20.32,20.98,20.2,20.93,1689600.0,20.93
2002-01-24,21.0,21.02,20.39,20.42,2465000.0,20.42
2002-01-25,20.4,20.4,20.11,20.2,2585800.0,20.2
2002-01-28,20.75,20.75,20.4,20.6,2216400.0,20.6
2002-01-29,20.6,20.92,19.93,20.08,2115000.0,20.08
2002-01-30,20.15,20.68,19.92,20.62,2611800.0,20.62
2002-01-31,20.65,20.85,20.43,20.81,1664000.0,20.81
2002-02-01,20.75,20.8,20.38,20.49,1324200.0,20.49
2002-02-04,20.4,20.5,19.72,19.95,2032200.0,19.95
2002-02-05,19.95,20.09,19.6,19.68,2698000.0,19.68
2002-02-06,19.68,19.74,19.28,19.62,2077600.0,19.62
2002-02-07,19.5,19.75,18.94,19.16,4076400.0,19.16
2002-02-08,19.1,19.37,18.84,19.33,2379800.0,19.33
2002-02-11,19.38,20.18,19.38,20.02,2744200.0,20.02
2002-02-12,20.02,20.1,19.55,19.65,2321600.0,19.65
2002-02-13,19.7,20.0,19.7,20.0,2717200.0,20.0
2002-02-14,20.3,20.32,19.82,19.95,1426800.0,19.95
2002-02-15,20.05,20.1,19.42,19.62,2435600.0,19.62
2002-02-19,19.62,19.72,19.34,19.36,1712400.0,19.36
2002-02-20,19.36,19.72,19.24,19.7,2154600.0,19.7
2002-02-21,19.7,19.88,19.3,19.32,1857000.0,19.32
2002-02-22,19.32,19.32,18.63,19.18,2875200.0,19.18
2002-02-25,19.28,19.7,19.27,19.51,1467000.0,19.51
2002-02-26,19.76,20.9,19.76,20.83,4098000.0,20.83
2002-02-27,21.05,21.2,20.77,20.84,3976200.0,20.84
2002-02-28,21.12,21.45,20.92,20.96,3508600.0,20.96
2002-03-01,21.48,22.13,21.38,21.66,5028800.0,21.66
2002-03-04,21.7,22.0,21.63,22.0,2453400.0,22.0
2002-03-05,21.7,21.76,20.85,20.85,3967000.0,20.85
2002-03-06,20.92,21.42,20.9,21.35,2737600.0,21.35
2002-03-07,21.48,21.9,21.22,21.68,2802200.0,21.68
2002-03-08,22.12,22.12,21.64,21.74,2291800.0,21.74
2002-03-11,21.74,21.86,21.5,21.85,2007400.0,21.85
2002-03-12,21.8,22.0,21.68,21.74,2149000.0,21.74
2002-03-13,21.5,21.8,21.38,21.78,2025000.0,21.78
2002-03-14,21.72,21.83,21.44,21.78,1796200.0,21.78
2002-03-15,21.76,21.88,21.72,21.85,3242800.0,21.85
2002-03-18,21.72,21.8,21.39,21.59,2075400.0,21.59
2002-03-19,21.59,21.65,21.3,21.38,2406400.0,21.38
2002-03-20,21.35,21.75,21.33,21.65,2421000.0,21.65
2002-03-21,21.42,21.5,21.1,21.34,1970000.0,21.34
2002-03-22,21.1,21.1,20.75,20.9,1717600.0,20.9
2002-03-25,20.82,20.82,20.54,20.54,2568200.0,20.54
2002-03-26,20.5,20.86,20.39,20.64,2925600.0,20.64
2002-03-27,20.64,20.64,20.24,20.5,3346000.0,20.5
2002-03-28,20.5,20.53,20.34,20.42,2192000.0,20.42
2002-04-01,18.88,19.88,18.88,19.66,6309800.0,19.66
2002-04-02,19.42,19.45,18.42,19.02,7943200.0,19.02
2002-04-03,18.88,19.21,18.75,18.75,3286600.0,18.75
2002-04-04,18.8,19.31,18.74,19.2,6173400.0,19.2
2002-04-05,19.48,20.0,19.45,19.78,7325800.0,19.78
2002-04-08,19.46,20.5,19.46,20.32,2106000.0,20.32
2002-04-09,20.45,20.75,20.2,20.52,2518600.0,20.52
2002-04-10,20.68,20.94,20.58,20.78,2444800.0,20.78
2002-04-11,20.68,21.02,20.25,20.25,4045600.0,20.25
2002-04-12,20.3,20.56,20.26,20.45,1645400.0,20.45
2002-04-15,20.46,20.56,20.15,20.38,2525800.0,20.38
2002-04-16,20.38,20.86,20.31,20.71,2882400.0,20.71
2002-04-17,20.58,20.78,20.04,20.34,2646200.0,20.34
2002-04-18,20.38,20.9,20.26,20.88,2854200.0,20.88
2002-04-19,20.87,21.03,20.68,20.95,2163600.0,20.95
2002-04-22,20.98,21.18,20.45,20.55,1876000.0,20.55
2002-04-23,20.62,20.98,20.55,20.65,1434000.0,20.65
2002-04-24,20.74,20.75,20.18,20.32,1390200.0,20.32
2002-04-25,20.18,20.56,20.0,20.52,1321400.0,20.52
2002-04-26,20.52,20.8,19.96,19.96,1836800.0,19.96
2002-04-29,19.96,20.17,19.58,19.58,1911800.0,19.58
2002-04-30,19.48,19.95,19.25,19.86,3297000.0,19.86
2002-05-01,19.92,20.18,19.7,20.18,1502000.0,20.18
2002-05-02,20.34,20.62,20.25,20.5,1899800.0,20.5
2002-05-03,20.52,20.52,19.64,19.72,2662800.0,19.72
2002-05-06,19.72,20.04,19.2,19.2,1555200.0,19.2
2002-05-07,19.3,19.78,19.28,19.65,2278800.0,19.65
2002-05-08,20.12,20.35,19.54,19.8,3028200.0,19.8
2002-05-09,20.55,21.02,20.54,20.7,5410600.0,20.7
2002-05-10,20.9,20.98,20.41,20.44,2462000.0,20.44
2002-05-13,20.6,20.96,20.42,20.54,2500800.0,20.54
2002-05-14,21.05,21.72,21.05,21.49,3066200.0,21.49
2002-05-15,21.15,21.88,21.02,21.58,1835400.0,21.58
2002-05-16,21.62,21.87,21.5,21.72,1741600.0,21.72
2002-05-17,21.7,22.05,21.68,21.7,1786400.0,21.7
2002-05-20,21.41,21.85,21.41,21.47,1658000.0,21.47
2002-05-21,21.48,21.58,20.89,20.9,821800.0,20.9
2002-05-22,20.82,20.95,20.32,20.87,2138000.0,20.87
2002-05-23,20.98,21.35,20.98,21.34,1383600.0,21.34
2002-05-24,21.46,21.58,21.06,21.12,1268000.0,21.12
2002-05-28,21.12,21.13,20.38,20.59,1976000.0,20.59
2002-05-29,20.62,20.87,20.12,20.22,1929400.0,20.22
2002-05-30,20.22,20.42,20.02,20.15,1738800.0,20.15
2002-05-31,20.25,21.0,20.24,20.7,1983400.0,20.7
2002-06-03,20.82,21.0,20.12,20.12,1319600.0,20.12
2002-06-04,20.25,20.32,19.8,20.0,2102200.0,20.0
2002-06-05,20.19,20.83,20.19,20.81,1904400.0,20.81
2002-06-06,20.81,20.81,20.29,20.46,4118800.0,20.46
2002-06-07,20.3,20.85,20.3,20.57,3086000.0,20.57
2002-06-10,20.7,21.05,20.66,20.85,1689200.0,20.85
2002-06-11,20.85,21.3,20.52,20.62,1508200.0,20.62
2002-06-12,20.55,20.75,20.44,20.54,2277200.0,20.54
2002-06-13,20.2,20.7,20.2,20.31,1983600.0,20.31
2002-06-14,20.28,20.28,19.56,20.1,4426800.0,20.1
2002-06-17,20.1,21.26,20.1,21.25,2593400.0,21.25
2002-06-18,21.02,21.18,20.91,21.0,1501000.0,21.0
2002-06-19,21.01,21.25,20.95,21.14,2454200.0,21.14
2002-06-20,21.1,21.1,20.28,20.28,2509800.0,20.28
2002-06-21,19.92,20.24,19.8,19.8,2791400.0,19.8
2002-06-24,19.82,20.1,19.34,19.96,1858400.0,19.96
2002-06-25,20.0,20.66,19.68,19.76,2085400.0,19.76
2002-06-26,19.02,20.0,19.02,19.7,2806600.0,19.7
2002-06-27,20.0,20.12,19.48,20.12,1662000.0,20.12
2002-06-28,20.0,20.22,19.8,19.85,3052000.0,19.85
2002-07-01,19.5,19.61,18.86,18.86,3657200.0,18.86
2002-07-02,18.55,18.55,17.85,18.1,4484600.0,18.1
2002-07-03,18.13,18.7,18.05,18.7,2184000.0,18.7
2002-07-05,18.82,20.5,18.75,20.5,1861600.0,20.5
2002-07-08,20.4,20.4,19.46,19.6,3095600.0,19.6
2002-07-09,19.6,19.98,19.05,19.05,3865400.0,19.05
2002-07-10,19.7,19.8,18.82,18.88,7099800.0,18.88
2002-07-11,18.6,19.26,18.13,19.21,4197800.0,19.21
2002-07-12,19.25,19.4,18.28,18.4,3659600.0,18.4
2002-07-15,18.08,18.25,17.13,18.02,4219000.0,18.02
2002-07-16,17.92,17.98,17.35,17.73,4262600.0,17.73
2002-07-17,18.0,18.2,16.86,17.22,3818000.0,17.22
2002-07-18,17.21,17.7,17.08,17.09,2246400.0,17.09
2002-07-19,17.0,17.2,16.49,16.5,2415600.0,16.5
2002-07-22,16.5,17.1,15.7,16.12,3313800.0,16.12
2002-07-23,16.15,17.24,16.15,16.62,3570000.0,16.62
2002-07-24,16.62,17.99,16.24,17.94,3514600.0,17.94
2002-07-25,17.95,18.8,17.6,18.77,5194600.0,18.77
2002-07-26,18.75,18.8,17.77,18.65,4617600.0,18.65
2002-07-29,18.85,19.22,18.74,19.18,4528200.0,19.18
2002-07-30,18.88,19.3,18.36,19.04,4359200.0,19.04
2002-07-31,19.05,19.08,17.87,18.8,5142200.0,18.8
2002-08-01,18.8,18.8,17.2,17.53,4870600.0,17.53
2002-08-02,17.5,17.5,16.4,16.72,4637200.0,16.72
2002-08-05,16.72,17.05,16.42,16.45,2572800.0,16.45
2002-08-06,16.6,17.39,16.55,17.1,3603000.0,17.1
2002-08-07,17.12,17.18,16.54,17.01,3516400.0,17.01
2002-08-08,17.24,17.36,16.22,17.25,4685400.0,17.25
2002-08-09,17.01,17.35,16.76,17.32,2727200.0,17.32
2002-08-12,16.85,16.92,16.52,16.58,2897800.0,16.58
2002-08-13,16.41,16.78,16.25,16.26,4601600.0,16.26
2002-08-14,16.28,17.43,16.28,17.42,3753800.0,17.42
2002-08-15,17.92,18.71,17.86,18.5,5466000.0,18.5
2002-08-16,18.46,18.69,18.12,18.56,2449000.0,18.56
2002-08-19,18.25,18.52,17.7,18.52,4855600.0,18.52
2002-08-20,18.5,18.58,18.16,18.39,2775000.0,18.39
2002-08-21,18.52,18.78,18.01,18.45,2313800.0,18.45
2002-08-22,18.38,18.85,18.2,18.68,1984400.0,18.68
2002-08-23,18.46,18.58,18.04,18.04,2375800.0,18.04
