Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,42.5,43.0,41.55,42.28,271200.0,42.28
2001-08-01,42.25,42.7,42.0,42.24,234600.0,42.24
2001-08-02,42.1,43.0,42.0,42.75,241200.0,42.75
2001-08-03,42.9,43.6,42.32,43.43,268500.0,43.43
2001-08-06,43.2,43.2,42.76,42.85,480000.0,42.85
2001-08-07,42.85,43.35,42.85,43.12,170400.0,43.12
2001-08-08,42.95,42.95,42.55,42.61,275200.0,42.61
2001-08-09,42.5,43.49,42.45,43.33,680600.0,43.33
2001-08-10,43.25,44.35,42.85,43.9,254000.0,43.9
2001-08-13,43.75,44.05,43.19,43.23,401500.0,43.23
2001-08-14,43.3,43.9,43.3,43.65,190100.0,43.65
2001-08-15,43.6,43.9,43.05,43.59,320500.0,43.59
2001-08-16,43.5,44.3,43.47,44.26,303800.0,44.26
2001-08-17,44.21,44.65,44.19,44.47,182300.0,44.47
2001-08-20,44.55,44.72,44.27,44.5,156700.0,44.5
2001-08-21,44.6,44.75,44.14,44.2,174600.0,44.2
2001-08-22,44.23,44.65,43.95,44.25,181700.0,44.25
2001-08-23,44.25,44.82,44.25,44.42,177800.0,44.42
2001-08-24,44.42,44.5,44.31,44.43,169600.0,44.43
2001-08-27,44.5,44.78,44.36,44.65,203000.0,44.65
2001-08-28,44.62,44.96,44.45,44.51,130600.0,44.51
2001-08-29,44.76,44.8,44.37,44.71,176400.0,44.71
2001-08-30,44.78,44.93,44.26,44.4,155500.0,44.4
2001-08-31,44.5,44.74,44.25,44.61,133200.0,44.61
2001-09-04,44.55,45.14,44.38,44.82,189000.0,44.82
2001-09-05,44.8,45.1,44.55,44.77,180400.0,44.77
2001-09-06,44.8,45.24,44.49,44.63,118700.0,44.63
2001-09-07,44.73,44.75,44.05,44.09,352900.0,44.09
2001-09-10,44.1,44.2,43.5,43.66,257400.0,43.66
2001-09-17,43.1,43.12,41.81,42.64,216900.0,42.64
2001-09-18,42.24,42.3,41.75,41.8,225000.0,41.8
2001-09-19,41.7,41.84,40.3,41.0,396200.0,41.0
2001-09-20,40.92,42.15,40.15,41.5,777900.0,41.5
2001-09-21,40.6,41.4,40.1,40.1,360700.0,40.1
2001-09-24,40.4,40.4,39.63,39.63,294300.0,39.63
2001-09-25,39.85,40.35,39.45,39.5,198200.0,39.5
2001-09-26,38.75,38.89,37.93,38.1,686600.0,38.1
2001-09-27,37.9,38.9,37.65,38.7,700100.0,38.7
2001-09-28,39.2,40.28,39.0,39.7,509400.0,39.7
2001-10-01,39.7,39.95,39.05,39.73,229100.0,39.73
2001-10-02,39.5,40.0,39.42,39.7,518400.0,39.7
2001-10-03,39.5,40.4,39.3,40.05,525900.0,40.05
2001-10-04,39.85,40.97,39.42,40.59,379000.0,40.59
2001-10-05,40.59,41.08,40.15,40.89,254600.0,40.89
2001-10-08,40.74,41.05,40.2,40.39,118200.0,40.39
2001-10-09,40.39,40.39,39.75,39.8,196500.0,39.8
2001-10-10,39.81,40.05,39.15,39.61,228200.0,39.61
2001-10-11,39.62,39.65,39.05,39.1,343000.0,39.1
2001-10-12,39.08,39.18,38.61,38.95,322000.0,38.95
2001-10-15,39.0,39.01,38.35,38.49,298100.0,38.49
2001-10-16,38.49,38.85,38.35,38.7,379700.0,38.7
2001-10-17,39.2,39.39,38.6,38.8,356200.0,38.8
2001-10-18,38.8,39.04,38.0,38.12,262400.0,38.12
2001-10-19,39.0,40.29,38.36,40.24,861400.0,40.24
2001-10-22,40.2,40.4,39.45,40.15,339400.0,40.15
2001-10-23,40.15,41.38,40.15,41.33,830000.0,41.33
2001-10-24,41.33,41.34,40.23,40.37,379300.0,40.37
2001-10-25,40.38,41.75,40.14,41.5,305500.0,41.5
2001-10-26,41.35,41.65,40.58,41.55,261500.0,41.55
2001-10-29,41.75,42.61,41.15,42.43,482000.0,42.43
2001-10-30,42.2,42.3,41.45,41.95,756600.0,41.95
2001-10-31,42.15,42.2,41.65,42.15,451500.0,42.15
2001-11-01,42.15,42.3,41.84,42.29,437500.0,42.29
2001-11-02,41.95,42.36,41.15,41.82,477800.0,41.82
2001-11-05,41.6,42.68,41.6,42.51,604600.0,42.51
2001-11-06,42.3,42.8,42.0,42.61,293800.0,42.61
2001-11-07,42.8,43.29,42.72,43.03,453000.0,43.03
2001-11-08,43.13,43.5,43.13,43.3,635300.0,43.3
2001-11-09,43.32,43.45,43.04,43.26,270700.0,43.26
2001-11-12,43.2,43.22,42.71,43.0,318200.0,43.0
2001-11-13,43.1,43.15,42.69,43.05,364600.0,43.05
2001-11-14,43.0,43.0,42.1,42.21,237100.0,42.21
2001-11-15,42.0,42.39,41.57,41.78,335700.0,41.78
2001-11-16,41.75,42.17,41.7,41.88,295700.0,41.88
2001-11-19,41.73,41.8,40.81,41.28,173100.0,41.28
2001-11-20,41.35,41.88,41.15,41.84,268600.0,41.84
2001-11-21,41.6,41.65,40.3,41.2,149500.0,41.2
2001-11-23,41.16,41.51,40.51,41.39,40000.0,41.39
2001-11-26,41.39,41.63,40.9,41.13,216700.0,41.13
2001-11-27,41.13,41.47,40.6,40.78,512700.0,40.78
2001-11-28,40.85,40.87,40.22,40.71,378800.0,40.71
2001-11-29,40.65,41.29,40.07,41.29,362900.0,41.29
2001-11-30,41.4,41.76,41.16,41.75,342700.0,41.75
2001-12-03,41.65,41.95,41.39,41.61,364700.0,41.61
2001-12-04,41.5,41.5,41.04,41.13,584700.0,41.13
2001-12-05,41.3,41.3,41.0,41.17,255500.0,41.17
2001-12-06,41.18,41.18,40.6,40.78,306100.0,40.78
2001-12-07,40.65,41.24,40.5,41.2,285100.0,41.2
2001-12-10,41.1,41.1,40.35,40.54,296000.0,40.54
2001-12-11,40.6,40.6,39.32,39.35,299400.0,39.35
2001-12-12,39.6,39.74,38.78,39.5,1185800.0,39.5
2001-12-13,39.51,40.0,39.38,39.75,362700.0,39.75
2001-12-14,39.42,39.75,39.01,39.61,226600.0,39.61
2001-12-17,39.45,39.56,39.0,39.18,141500.0,39.18
2001-12-18,39.18,40.25,39.1,39.99,189800.0,39.99
2001-12-19,39.85,41.1,39.5,41.01,336900.0,41.01
2001-12-20,40.76,40.81,40.11,40.44,245900.0,40.44
2001-12-21,40.69,40.69,40.04,40.25,389000.0,40.25
2001-12-24,40.45,41.01,40.45,40.99,202700.0,40.99
2001-12-26,40.8,41.83,40.75,41.15,607000.0,41.15
2001-12-27,41.35,41.6,41.13,41.59,1023800.0,41.59
2001-12-28,41.75,42.0,41.0,41.89,178200.0,41.89
2001-12-31,41.85,42.24,41.51,41.85,297300.0,41.85
2002-01-02,41.95,42.45,41.07,42.43,446700.0,42.43
2002-01-03,42.25,42.6,41.81,42.4,236200.0,42.4
2002-01-04,42.4,42.4,41.55,42.19,373100.0,42.19
2002-01-07,42.19,42.35,41.8,42.23,338600.0,42.23
2002-01-08,42.23,42.23,41.53,41.57,194700.0,41.57
2002-01-09,41.6,42.4,41.37,41.9,453400.0,41.9
2002-01-10,41.85,42.37,41.85,42.02,322200.0,42.02
2002-01-11,42.12,42.28,41.86,41.9,171900.0,41.9
2002-01-14,41.95,42.55,41.85,42.33,161300.0,42.33
2002-01-15,42.5,42.98,42.41,42.5,341500.0,42.5
2002-01-16,42.25,43.07,42.25,42.88,257600.0,42.88
2002-01-17,42.89,43.0,42.25,42.53,179600.0,42.53
2002-01-18,42.53,42.89,42.5,42.67,211400.0,42.67
2002-01-22,42.9,42.9,41.98,41.98,388200.0,41.98
2002-01-23,41.9,43.0,41.9,42.85,378900.0,42.85
2002-01-24,42.85,43.44,42.51,42.54,404300.0,42.54
2002-01-25,42.6,42.62,42.2,42.5,369000.0,42.5
2002-01-28,42.25,42.55,41.37,41.69,898100.0,41.69
2002-01-29,41.7,41.95,40.39,40.39,501600.0,40.39
2002-01-30,40.05,40.16,39.45,39.74,541600.0,39.74
2002-01-31,39.85,40.0,39.35,39.86,449000.0,39.86
2002-02-01,39.9,40.38,39.85,40.35,1205200.0,40.35
2002-02-04,40.35,40.85,39.9,40.64,640600.0,40.64
2002-02-05,40.64,40.86,40.3,40.7,438300.0,40.7
2002-02-06,40.65,40.99,40.55,40.99,461500.0,40.99
2002-02-07,40.99,41.7,40.88,41.63,492500.0,41.63
2002-02-08,41.8,41.8,41.36,41.55,339300.0,41.55
2002-02-11,41.55,41.8,41.28,41.8,233900.0,41.8
2002-02-12,41.8,42.7,41.71,42.69,326500.0,42.69
2002-02-13,42.8,43.18,42.63,43.03,436600.0,43.03
2002-02-14,42.8,43.07,42.3,42.37,382600.0,42.37
2002-02-15,42.37,42.79,42.12,42.2,163800.0,42.2
2002-02-19,41.9,42.3,41.6,41.64,265700.0,41.64
2002-02-20,41.45,41.5,40.6,41.38,384800.0,41.38
2002-02-21,41.4,41.43,40.86,40.94,249700.0,40.94
2002-02-22,40.9,41.42,40.52,41.4,204200.0,41.4
2002-02-25,41.4,41.4,40.5,40.8,318500.0,40.8
2002-02-26,40.8,40.84,40.6,40.64,395700.0,40.64
2002-02-27,40.75,41.05,40.61,40.74,333100.0,40.74
2002-02-28,40.85,40.95,40.46,40.56,279300.0,40.56
2002-03-01,40.78,41.1,40.7,40.9,766400.0,40.9
2002-03-04,40.9,42.38,40.9,42.08,344200.0,42.08
2002-03-05,42.2,42.75,42.01,42.55,375300.0,42.55
2002-03-06,42.9,43.45,42.36,43.34,315500.0,43.34
2002-03-07,43.35,43.54,42.83,43.18,241900.0,43.18
2002-03-08,43.35,43.61,42.93,42.94,201300.0,42.94
2002-03-11,43.0,43.82,42.82,43.53,223500.0,43.53
2002-03-12,43.45,43.51,42.91,43.0,229700.0,43.0
2002-03-13,42.95,43.2,42.65,42.88,192600.0,42.88
2002-03-14,43.0,43.36,42.6,42.78,157000.0,42.78
2002-03-15,42.92,43.14,42.7,42.7,279300.0,42.7
2002-03-18,42.72,43.0,42.11,42.99,162300.0,42.99
2002-03-19,42.95,43.52,42.95,43.12,164000.0,43.12
2002-03-20,43.2,43.52,42.63,43.35,226600.0,43.35
2002-03-21,43.35,44.39,43.3,44.38,270200.0,44.38
2002-03-22,44.4,44.77,43.91,43.91,259500.0,43.91
2002-03-25,43.66,44.4,43.5,44.26,267800.0,44.26
2002-03-26,44.26,44.47,43.87,44.12,166600.0,44.12
2002-03-27,44.2,44.93,44.17,44.9,267600.0,44.9
2002-03-28,44.9,45.6,44.89,45.35,416800.0,45.35
2002-04-01,45.35,45.67,44.95,45.39,409300.0,45.39
2002-04-02,45.3,46.23,45.3,46.16,250600.0,46.16
2002-04-03,46.2,46.25,45.48,45.75,319100.0,45.75
2002-04-04,45.85,46.45,45.55,45.84,266400.0,45.84
2002-04-05,45.84,45.84,45.15,45.38,231400.0,45.38
2002-04-08,45.23,45.3,44.85,45.29,225100.0,45.29
2002-04-09,45.29,45.34,44.4,44.45,348300.0,44.45
2002-04-10,44.45,45.24,44.25,45.09,326200.0,45.09
2002-04-11,45.05,45.3,44.62,44.65,355600.0,44.65
2002-04-12,44.6,44.92,44.16,44.73,309000.0,44.73
2002-04-15,44.62,44.63,43.99,44.2,248300.0,44.2
2002-04-16,44.22,44.62,44.18,44.58,351100.0,44.58
2002-04-17,44.65,44.92,44.55,44.64,164600.0,44.64
2002-04-18,44.6,45.34,44.56,45.28,400300.0,45.28
2002-04-19,45.35,45.99,45.16,45.8,374200.0,45.8
2002-04-22,45.81,46.0,45.52,45.52,119000.0,45.52
2002-04-23,45.4,46.68,45.4,46.15,162800.0,46.15
2002-04-24,45.95,46.39,45.59,45.6,195400.0,45.6
2002-04-25,45.4,45.8,45.12,45.28,273400.0,45.28
2002-04-26,45.1,45.27,44.58,44.74,255600.0,44.74
2002-04-29,44.35,44.6,43.86,43.86,598900.0,43.86
2002-04-30,44.0,44.14,43.82,43.82,391600.0,43.82
2002-05-01,43.95,43.95,43.56,43.67,430500.0,43.67
2002-05-02,43.7,43.7,43.19,43.55,355600.0,43.55
2002-05-03,43.45,43.85,43.3,43.8,245400.0,43.8
2002-05-06,44.0,44.0,43.61,43.62,141100.0,43.62
2002-05-07,43.7,43.9,43.35,43.5,165200.0,43.5
2002-05-08,43.6,43.6,42.85,43.4,199700.0,43.4
2002-05-09,43.0,43.64,42.9,43.35,299700.0,43.35
2002-05-10,43.35,43.45,42.62,42.67,289400.0,42.67
2002-05-13,42.6,42.74,42.23,42.7,238800.0,42.7
2002-05-14,43.0,43.04,42.48,42.89,183800.0,42.89
2002-05-15,42.7,42.89,42.11,42.2,340200.0,42.2
2002-05-16,42.0,42.15,40.95,41.03,340000.0,41.03
2002-05-17,41.04,41.18,39.8,40.58,412700.0,40.58
2002-05-20,40.4,41.56,40.4,40.74,643300.0,40.74
2002-05-21,40.6,41.18,40.32,40.62,444600.0,40.62
2002-05-22,40.7,41.35,40.7,41.3,536500.0,41.3
2002-05-23,41.45,41.85,41.15,41.5,289900.0,41.5
2002-05-24,41.7,42.0,41.15,41.52,464200.0,41.52
2002-05-28,41.5,41.5,41.03,41.22,283500.0,41.22
2002-05-29,41.05,41.08,40.59,40.74,409800.0,40.74
2002-05-30,40.4,40.84,40.25,40.39,476200.0,40.39
2002-05-31,40.41,40.56,39.9,40.11,328300.0,40.11
2002-06-03,40.11,40.11,39.01,39.37,398500.0,39.37
2002-06-04,39.46,40.17,39.39,39.78,281600.0,39.78
2002-06-05,39.5,39.6,38.84,39.1,229500.0,39.1
2002-06-06,39.3,39.3,38.12,38.41,310600.0,38.41
2002-06-07,38.41,38.72,38.2,38.6,410400.0,38.6
2002-06-10,38.4,38.96,38.3,38.88,288200.0,38.88
2002-06-11,38.91,39.45,38.75,38.8,219600.0,38.8
2002-06-12,39.0,39.41,38.9,39.21,233200.0,39.21
2002-06-13,39.21,39.94,39.18,39.24,291500.0,39.24
2002-06-14,39.24,39.75,38.41,39.09,573900.0,39.09
2002-06-17,39.15,39.46,38.72,39.45,188400.0,39.45
2002-06-18,39.3,39.71,39.25,39.35,301400.0,39.35
2002-06-19,39.36,39.42,38.25,38.37,287100.0,38.37
2002-06-20,38.45,38.5,37.88,38.0,625300.0,38.0
2002-06-21,37.7,38.33,37.65,38.31,638800.0,38.31
2002-06-24,38.5,38.6,37.75,38.05,269800.0,38.05
2002-06-25,38.0,38.3,37.85,37.95,291800.0,37.95
2002-06-26,38.0,38.21,37.08,38.1,372900.0,38.1
2002-06-27,38.1,38.75,37.87,38.65,724200.0,38.65
2002-06-28,38.5,39.51,38.48,39.5,657300.0,39.5
2002-07-01,39.45,39.72,39.05,39.16,432700.0,39.16
2002-07-02,39.16,39.16,37.98,38.24,486800.0,38.24
2002-07-03,38.24,38.68,38.1,38.45,422000.0,38.45
2002-07-05,38.46,38.79,38.12,38.79,97500.0,38.79
2002-07-08,38.77,39.14,38.09,38.31,198800.0,38.31
2002-07-09,38.3,38.45,37.14,37.16,447700.0,37.16
2002-07-10,34.3,35.4,33.2,33.5,2192400.0,33.5
2002-07-11,33.1,34.8,33.09,34.48,1454800.0,34.48
2002-07-12,34.49,34.5,33.3,33.92,608500.0,33.92
2002-07-15,32.4,34.31,32.12,34.31,1305400.0,34.31
2002-07-16,34.31,34.95,33.4,34.09,694500.0,34.09
2002-07-17,34.25,35.05,33.25,33.43,636800.0,33.43
2002-07-18,33.3,33.53,32.7,32.7,698900.0,32.7
2002-07-19,32.4,32.4,30.57,30.77,787200.0,30.77
2002-07-22,30.9,31.0,29.0,29.71,817400.0,29.71
2002-07-23,29.71,30.0,27.4,28.05,1227300.0,28.05
2002-07-24,27.8,31.2,27.36,30.83,954000.0,30.83
2002-07-25,30.81,32.9,30.64,31.92,919400.0,31.92
2002-07-26,31.8,32.43,31.4,31.9,359900.0,31.9
2002-07-29,31.98,32.85,31.9,32.06,452200.0,32.06
2002-07-30,31.75,34.62,31.66,34.58,555500.0,34.58
2002-07-31,34.5,35.38,33.73,34.0,977200.0,34.0
2002-08-01,33.95,34.35,32.9,33.05,711600.0,33.05
2002-08-02,33.2,33.51,31.8,32.2,510200.0,32.2
2002-08-05,32.35,33.28,32.17,32.39,478800.0,32.39
2002-08-06,32.7,33.45,32.59,33.0,842700.0,33.0
2002-08-07,33.2,33.45,32.73,33.0,441200.0,33.0
2002-08-08,33.2,33.55,32.65,33.03,506400.0,33.03
2002-08-09,33.15,33.95,32.78,33.36,366900.0,33.36
2002-08-12,33.15,33.96,33.05,33.85,412500.0,33.85
2002-08-13,33.8,33.85,32.74,32.85,384600.0,32.85
2002-08-14,32.7,33.65,32.54,33.53,369500.0,33.53
2002-08-15,33.65,33.95,33.13,33.19,519700.0,33.19
2002-08-16,33.1,33.28,32.74,32.88,283500.0,32.88
2002-08-19,32.75,33.31,32.63,33.0,416000.0,33.0
2002-08-20,33.0,33.43,32.77,33.15,546500.0,33.15
2002-08-21,33.3,33.75,32.97,33.51,482200.0,33.51
2002-08-22,33.65,34.34,33.51,34.14,534200.0,34.14
2002-08-23,34.1,34.1,33.56,33.69,402400.0,33.69
2002-08-26,33.8,34.47,33.8,34.2,462400.0,34.2
2002-08-27,34.3,34.84,34.05,34.05,602500.0,34.05
2002-08-28,34.25,35.0,34.25,34.8,1669000.0,34.8
2002-08-29,34.65,34.65,33.9,34.05,551700.0,34.05
2002-08-30,34.03,34.25,33.3,33.41,409800.0,33.41
2002-09-03,33.35,33.49,32.37,32.77,598700.0,32.77
2002-09-04,32.92,33.05,32.1,32.5,437000.0,32.5
2002-09-05,32.35,32.95,32.26,32.67,317200.0,32.67
