Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,12.19,12.51,12.19,12.27,327201.0,12.27
2001-07-31,12.35,12.62,12.29,12.44,487599.0,12.44
2001-08-01,12.44,12.61,12.27,12.52,399201.0,12.52
2001-08-02,12.68,13.01,12.55,12.62,396201.0,12.62
2001-08-03,12.61,12.67,12.5,12.5,76800.0,12.5
2001-08-06,12.6,12.81,12.6,12.64,467400.0,12.64
2001-08-07,12.67,12.75,12.58,12.66,111201.0,12.66
2001-08-08,12.67,12.74,12.5,12.56,92400.0,12.56
2001-08-09,12.52,12.72,12.46,12.54,62601.0,12.54
2001-08-10,12.52,12.66,12.17,12.56,93000.0,12.56
2001-08-13,12.48,12.67,12.34,12.59,116601.0,12.59
2001-08-14,12.46,12.74,12.4,12.41,210399.0,12.41
2001-08-15,12.39,12.6,12.33,12.39,104601.0,12.39
2001-08-16,12.33,12.33,12.11,12.21,75600.0,12.21
2001-08-17,12.17,12.31,12.07,12.16,96201.0,12.16
2001-08-20,12.35,12.47,12.34,12.36,216999.0,12.36
2001-08-21,12.36,12.68,12.35,12.38,244401.0,12.38
2001-08-22,12.47,12.59,12.29,12.47,158001.0,12.47
2001-08-23,12.47,12.67,12.28,12.32,157200.0,12.32
2001-08-24,12.29,12.67,12.29,12.67,206001.0,12.67
2001-08-27,12.6,12.7,12.54,12.57,110601.0,12.57
2001-08-28,12.66,12.66,12.17,12.17,98400.0,12.17
2001-08-29,12.23,12.39,12.03,12.32,145200.0,12.32
2001-08-30,12.33,12.44,12.0,12.07,170001.0,12.07
2001-08-31,12.05,12.25,12.05,12.17,267399.0,12.17
2001-09-04,12.18,12.61,12.09,12.24,138000.0,12.24
2001-09-05,12.26,12.4,12.13,12.26,126801.0,12.26
2001-09-06,12.24,12.34,11.91,11.97,499800.0,11.97
2001-09-07,11.92,12.12,11.64,11.76,441999.0,11.76
2001-09-10,11.65,11.82,11.44,11.57,266799.0,11.57
2001-09-17,11.56,11.75,11.14,11.41,765000.0,11.41
2001-09-18,11.39,11.65,11.34,11.53,298599.0,11.53
2001-09-19,11.51,11.59,11.11,11.31,247401.0,11.31
2001-09-20,11.09,11.31,11.05,11.25,490599.0,11.25
2001-09-21,10.92,11.0,10.62,10.94,3006801.0,10.94
2001-09-24,10.82,11.21,10.82,10.99,295401.0,10.99
2001-09-25,10.98,11.64,10.95,11.64,408399.0,11.64
2001-09-26,11.65,11.86,11.41,11.41,263001.0,11.41
2001-09-27,11.42,11.69,11.42,11.69,421800.0,11.69
2001-09-28,11.7,11.93,11.52,11.86,640800.0,11.86
2001-10-01,11.77,11.94,11.61,11.72,167400.0,11.72
2001-10-02,11.95,12.12,11.76,12.0,273201.0,12.0
2001-10-03,11.92,12.54,11.92,12.4,155001.0,12.4
2001-10-04,12.55,12.74,12.42,12.51,248601.0,12.51
2001-10-05,12.41,12.59,12.34,12.51,88401.0,12.51
2001-10-08,12.53,12.57,12.23,12.27,107601.0,12.27
2001-10-09,12.37,12.41,12.24,12.29,75201.0,12.29
2001-10-10,12.29,12.41,11.99,12.13,318999.0,12.13
2001-10-11,12.17,12.33,11.94,12.16,249999.0,12.16
2001-10-12,12.12,12.17,11.74,12.12,335601.0,12.12
2001-10-15,12.13,12.14,11.89,12.12,117600.0,12.12
2001-10-16,12.14,12.31,12.04,12.23,136200.0,12.23
2001-10-17,12.46,12.46,12.07,12.07,137400.0,12.07
2001-10-18,12.06,12.26,11.93,11.94,196800.0,11.94
2001-10-19,12.02,12.02,11.39,11.77,237801.0,11.77
2001-10-22,11.77,12.15,11.74,12.15,151200.0,12.15
2001-10-23,12.13,12.41,12.07,12.28,185001.0,12.28
2001-10-24,12.28,12.29,11.92,12.02,167601.0,12.02
2001-10-25,12.05,12.05,11.7,11.96,192600.0,11.96
2001-10-26,11.96,12.28,11.96,12.27,152001.0,12.27
2001-10-29,12.18,12.24,11.91,11.97,168801.0,11.97
2001-10-30,11.95,11.95,11.62,11.75,170001.0,11.75
2001-10-31,11.92,12.1,11.81,11.9,236799.0,11.9
2001-11-01,11.92,11.94,11.61,11.73,254199.0,11.73
2001-11-02,11.77,12.22,11.69,12.13,180000.0,12.13
2001-11-05,12.16,12.37,12.01,12.01,141201.0,12.01
2001-11-06,12.03,12.37,12.02,12.37,180201.0,12.37
2001-11-07,12.37,12.61,12.34,12.47,140400.0,12.47
2001-11-08,12.48,12.59,12.21,12.24,224001.0,12.24
2001-11-09,12.24,12.26,12.06,12.12,65400.0,12.12
2001-11-12,12.17,12.28,11.96,12.17,118200.0,12.17
2001-11-13,12.24,12.47,12.24,12.37,143400.0,12.37
2001-11-14,12.44,12.64,12.36,12.58,205599.0,12.58
2001-11-15,12.64,12.8,12.55,12.79,132201.0,12.79
2001-11-16,12.77,12.95,12.57,12.69,803601.0,12.69
2001-11-19,12.82,12.96,12.76,12.9,353199.0,12.9
2001-11-20,12.88,13.0,12.85,12.94,173001.0,12.94
2001-11-21,12.87,12.95,12.69,12.94,129201.0,12.94
2001-11-23,12.96,12.96,12.74,12.88,105201.0,12.88
2001-11-26,12.87,13.14,12.83,12.99,402399.0,12.99
2001-11-27,13.03,13.1,12.84,13.01,254601.0,13.01
2001-11-28,12.97,13.01,12.79,12.83,297399.0,12.83
2001-11-29,12.83,12.9,12.56,12.89,1137399.0,12.89
2001-11-30,12.82,12.89,12.57,12.62,261201.0,12.62
2001-12-03,12.63,12.82,12.43,12.76,204801.0,12.76
2001-12-04,12.8,13.01,12.65,12.96,284199.0,12.96
2001-12-05,13.01,13.37,13.0,13.31,452799.0,13.31
2001-12-06,13.35,13.47,13.2,13.36,180600.0,13.36
2001-12-07,13.33,13.53,13.24,13.32,340401.0,13.32
2001-12-10,13.29,13.46,13.29,13.36,200799.0,13.36
2001-12-11,13.44,13.49,13.27,13.3,128001.0,13.3
2001-12-12,13.35,13.37,13.21,13.3,156801.0,13.3
2001-12-13,13.28,13.34,13.21,13.21,220599.0,13.21
2001-12-14,13.29,13.49,12.87,12.92,358599.0,12.92
2001-12-17,13.0,13.02,12.67,13.02,376401.0,13.02
2001-12-18,13.0,13.17,12.89,13.02,170601.0,13.02
2001-12-19,13.0,13.05,12.61,12.7,431799.0,12.7
2001-12-20,11.82,12.01,11.59,11.89,1323000.0,11.89
2001-12-21,11.89,11.94,11.56,11.66,822399.0,11.66
2001-12-24,11.65,11.79,11.64,11.75,830799.0,11.75
2001-12-26,11.8,11.94,11.74,11.88,263601.0,11.88
2001-12-27,11.87,11.96,11.81,11.96,360399.0,11.96
2001-12-28,11.94,12.19,11.89,12.11,472599.0,12.11
2001-12-31,12.17,12.19,11.93,12.01,575199.0,12.01
2002-01-02,12.02,12.02,11.8,11.98,933801.0,11.98
2002-01-03,11.97,12.07,11.74,11.88,469200.0,11.88
2002-01-04,11.88,11.93,11.61,11.64,886599.0,11.64
2002-01-07,11.64,11.84,11.62,11.8,411999.0,11.8
2002-01-08,11.86,12.26,11.74,12.26,740601.0,12.26
2002-01-09,12.27,12.31,12.16,12.19,367599.0,12.19
2002-01-10,12.22,12.35,12.07,12.34,336201.0,12.34
2002-01-11,12.34,12.52,12.34,12.38,296799.0,12.38
2002-01-14,12.42,12.42,12.18,12.23,727800.0,12.23
2002-01-15,12.24,12.36,12.14,12.22,237801.0,12.22
2002-01-16,12.17,12.23,12.01,12.13,723801.0,12.13
2002-01-17,12.15,12.17,12.01,12.08,278199.0,12.08
2002-01-18,12.09,12.19,11.92,12.16,476199.0,12.16
2002-01-22,12.19,12.21,11.84,11.88,839199.0,11.88
2002-01-23,11.92,12.01,11.74,11.87,562599.0,11.87
2002-01-24,11.91,12.19,11.91,12.01,347799.0,12.01
2002-01-25,11.99,12.08,11.93,11.96,273999.0,11.96
2002-01-28,12.01,12.09,11.93,12.09,442599.0,12.09
2002-01-29,12.12,12.14,11.92,11.96,522399.0,11.96
2002-01-30,11.94,11.94,11.18,11.91,893601.0,11.91
2002-01-31,11.94,12.16,11.76,11.94,546399.0,11.94
2002-02-01,11.97,12.12,11.74,11.76,636600.0,11.76
2002-02-04,11.74,11.8,11.31,11.33,499200.0,11.33
2002-02-05,11.32,11.66,11.24,11.62,537999.0,11.62
2002-02-06,11.6,11.61,10.73,10.79,968601.0,10.79
2002-02-07,10.81,11.18,10.79,11.12,484200.0,11.12
2002-02-08,11.14,11.35,11.09,11.28,336399.0,11.28
2002-02-11,11.34,11.42,11.13,11.18,437799.0,11.18
2002-02-12,11.11,11.15,11.01,11.03,305199.0,11.03
2002-02-13,11.09,11.46,11.08,11.37,323001.0,11.37
2002-02-14,11.4,11.43,10.95,11.04,472200.0,11.04
2002-02-15,10.97,11.01,10.26,10.6,680001.0,10.6
2002-02-19,10.58,10.58,9.92,10.04,852801.0,10.04
2002-02-20,10.08,10.29,9.89,10.19,396399.0,10.19
2002-02-21,10.18,10.75,10.18,10.38,335799.0,10.38
2002-02-22,10.52,10.86,10.45,10.86,1607400.0,10.86
2002-02-25,10.92,11.51,10.91,11.5,539799.0,11.5
2002-02-26,11.46,11.52,10.99,11.09,1186599.0,11.09
2002-02-27,11.13,11.52,11.0,11.34,1496601.0,11.34
2002-02-28,11.34,11.69,11.34,11.59,528999.0,11.59
2002-03-01,11.65,11.99,11.63,11.81,777000.0,11.81
2002-03-04,11.9,11.95,11.59,11.71,334599.0,11.71
2002-03-05,11.64,12.17,11.59,12.04,840201.0,12.04
2002-03-06,11.96,12.11,11.77,12.11,314601.0,12.11
2002-03-07,12.12,12.19,11.6,11.72,777201.0,11.72
2002-03-08,11.82,12.02,11.8,11.93,813999.0,11.93
2002-03-11,11.92,11.93,11.53,11.6,866001.0,11.6
2002-03-12,11.54,11.63,11.27,11.63,491400.0,11.63
2002-03-13,11.59,11.62,11.38,11.51,218601.0,11.51
2002-03-14,11.47,11.54,11.27,11.39,303399.0,11.39
2002-03-15,11.39,11.81,11.37,11.45,543000.0,11.45
2002-03-18,11.5,11.74,11.44,11.64,339399.0,11.64
2002-03-19,11.63,11.7,11.45,11.49,692400.0,11.49
2002-03-20,11.34,11.44,11.0,11.14,754800.0,11.14
2002-03-21,11.17,11.4,10.92,11.37,338001.0,11.37
2002-03-22,11.4,11.4,11.2,11.27,552399.0,11.27
2002-03-25,11.3,11.43,11.08,11.11,982401.0,11.11
2002-03-26,11.1,11.17,10.84,10.94,773001.0,10.94
2002-03-27,10.91,11.21,10.91,11.07,1123800.0,11.07
2002-03-28,11.04,11.28,11.04,11.16,726000.0,11.16
2002-04-01,11.15,11.26,11.02,11.23,610800.0,11.23
2002-04-02,11.23,11.25,10.82,10.82,389601.0,10.82
2002-04-03,10.84,10.9,10.49,10.67,546000.0,10.67
2002-04-04,10.68,10.77,10.56,10.59,505200.0,10.59
2002-04-05,10.59,10.76,10.19,10.67,732201.0,10.67
2002-04-08,10.66,10.71,10.48,10.7,400800.0,10.7
2002-04-09,10.69,10.91,10.62,10.69,339999.0,10.69
2002-04-10,10.73,10.73,10.29,10.32,567399.0,10.32
2002-04-11,10.3,10.31,9.6,9.65,1475601.0,9.65
2002-04-12,9.75,10.15,9.72,9.98,1670799.0,9.98
2002-04-15,10.02,10.12,9.85,9.94,563199.0,9.94
2002-04-16,9.94,10.47,9.94,10.45,1189200.0,10.45
2002-04-17,10.47,10.53,10.19,10.29,558600.0,10.29
2002-04-18,10.27,10.51,10.25,10.41,709800.0,10.41
2002-04-19,10.43,10.45,10.25,10.32,542199.0,10.32
2002-04-22,10.18,10.24,9.74,10.0,1131600.0,10.0
2002-04-23,10.02,10.24,9.84,9.87,2340399.0,9.87
2002-04-24,9.88,10.11,9.81,9.88,637800.0,9.88
2002-04-25,9.87,9.91,9.42,9.54,525999.0,9.54
2002-04-26,9.56,9.59,9.19,9.47,631401.0,9.47
2002-04-29,9.47,9.57,9.1,9.14,417000.0,9.14
2002-04-30,9.17,9.5,9.05,9.4,949401.0,9.4
2002-05-01,9.41,10.45,9.29,10.39,2250000.0,10.39
2002-05-02,10.36,10.45,10.09,10.11,1843401.0,10.11
2002-05-03,10.09,10.37,9.86,10.27,797601.0,10.27
2002-05-06,10.27,10.48,10.09,10.09,271599.0,10.09
2002-05-07,10.27,10.31,10.04,10.04,603000.0,10.04
2002-05-08,10.08,10.48,10.07,10.46,1035999.0,10.46
2002-05-09,10.41,10.46,10.25,10.27,397401.0,10.27
2002-05-10,10.27,10.3,9.97,10.08,242001.0,10.08
2002-05-13,10.12,10.36,10.11,10.35,391401.0,10.35
2002-05-14,10.41,10.51,10.39,10.46,337401.0,10.46
2002-05-15,10.45,10.82,10.35,10.69,1596399.0,10.69
2002-05-16,10.66,10.69,10.26,10.31,1381200.0,10.31
2002-05-17,10.34,10.51,10.3,10.51,366801.0,10.51
2002-05-20,10.51,10.84,10.41,10.77,677601.0,10.77
2002-05-21,10.83,11.02,10.54,10.68,748800.0,10.68
2002-05-22,10.49,10.69,10.42,10.51,893001.0,10.51
2002-05-23,10.51,10.69,10.4,10.68,827001.0,10.68
2002-05-24,10.67,10.67,10.46,10.53,416799.0,10.53
2002-05-28,10.47,10.47,10.09,10.24,597000.0,10.24
2002-05-29,10.21,10.25,9.87,9.94,543600.0,9.94
2002-05-30,9.9,10.11,9.88,9.96,611001.0,9.96
2002-05-31,9.9,10.0,9.81,9.89,1031199.0,9.89
2002-06-03,9.83,9.9,9.55,9.62,1206600.0,9.62
2002-06-04,9.56,9.74,9.29,9.34,1316001.0,9.34
2002-06-05,9.35,9.4,9.02,9.04,675000.0,9.04
2002-06-06,9.05,9.15,8.88,9.02,974601.0,9.02
2002-06-07,8.94,9.14,8.83,8.89,793200.0,8.89
2002-06-10,8.88,8.9,8.4,8.45,1318800.0,8.45
2002-06-11,8.49,8.69,8.19,8.27,899799.0,8.27
2002-06-12,8.32,8.47,8.1,8.4,1146600.0,8.4
2002-06-13,8.38,8.91,8.36,8.75,824601.0,8.75
2002-06-14,8.74,8.97,8.44,8.97,726201.0,8.97
2002-06-17,8.95,9.3,8.94,9.25,401799.0,9.25
2002-06-18,9.25,9.44,9.22,9.35,867999.0,9.35
2002-06-19,9.3,9.3,9.06,9.08,703200.0,9.08
2002-06-20,9.04,9.1,8.16,8.5,1681800.0,8.5
2002-06-21,8.45,8.6,8.25,8.31,477999.0,8.31
2002-06-24,8.42,8.84,8.14,8.6,1056399.0,8.6
2002-06-25,8.61,8.83,8.35,8.37,650001.0,8.37
2002-06-26,8.12,8.28,7.68,7.93,1236201.0,7.93
2002-06-27,8.04,8.07,7.17,7.79,1118400.0,7.79
2002-06-28,7.73,8.37,7.7,8.07,729600.0,8.07
2002-07-01,8.2,8.44,7.89,7.94,710400.0,7.94
2002-07-02,7.95,7.95,7.62,7.66,453999.0,7.66
2002-07-03,7.63,7.72,7.4,7.56,357399.0,7.56
2002-07-05,7.62,8.05,7.62,8.05,134400.0,8.05
2002-07-08,7.99,8.15,7.79,7.91,543000.0,7.91
2002-07-09,7.86,8.06,7.73,7.73,602001.0,7.73
2002-07-10,7.83,7.92,7.44,7.48,1485801.0,7.48
2002-07-11,7.52,7.8,7.27,7.76,519399.0,7.76
2002-07-12,7.79,8.15,7.75,8.09,563799.0,8.09
2002-07-15,8.12,8.24,7.77,8.24,1036200.0,8.24
2002-07-16,8.23,8.4,7.64,7.79,591399.0,7.79
2002-07-17,7.79,8.12,7.77,8.03,622200.0,8.03
2002-07-18,8.03,8.04,7.74,7.88,279399.0,7.88
2002-07-19,7.97,7.97,7.45,7.5,354201.0,7.5
2002-07-22,7.48,7.63,7.14,7.31,983199.0,7.31
2002-07-23,7.29,7.48,6.38,6.38,762600.0,6.38
2002-07-24,6.38,6.51,5.72,6.5,1201401.0,6.5
2002-07-25,6.51,6.63,5.89,6.29,1263000.0,6.29
2002-07-26,6.41,6.48,6.25,6.4,672600.0,6.4
2002-07-29,6.45,7.16,6.42,7.04,1006200.0,7.04
2002-07-30,7.04,7.38,6.78,7.29,1025400.0,7.29
2002-07-31,7.26,7.32,6.96,7.24,262599.0,7.24
2002-08-01,7.25,7.32,6.58,6.62,682401.0,6.62
2002-08-02,6.63,6.76,6.26,6.73,496599.0,6.73
2002-08-05,6.72,6.75,5.75,5.86,843399.0,5.86
2002-08-06,5.92,6.52,5.92,6.37,586599.0,6.37
2002-08-07,6.44,6.59,6.12,6.38,571800.0,6.38
2002-08-08,6.31,6.74,6.16,6.74,499200.0,6.74
2002-08-09,6.74,6.77,6.47,6.65,411000.0,6.65
2002-08-12,6.69,6.7,6.43,6.66,653601.0,6.66
2002-08-13,6.67,6.76,6.39,6.43,377601.0,6.43
2002-08-14,6.54,6.66,5.97,6.56,1020399.0,6.56
2002-08-15,6.57,7.01,6.51,7.01,581799.0,7.01
2002-08-16,6.95,7.09,6.71,6.93,921801.0,6.93
2002-08-19,6.96,7.29,6.95,7.18,358401.0,7.18
2002-08-20,7.21,7.49,7.19,7.26,543600.0,7.26
2002-08-21,7.38,8.41,7.38,8.36,1011600.0,8.36
2002-08-22,8.44,8.66,8.42,8.6,566400.0,8.6
2002-08-23,8.54,8.6,8.08,8.29,727401.0,8.29
2002-08-26,8.29,8.72,8.22,8.63,354999.0,8.63
2002-08-27,8.64,8.82,8.0,8.11,722601.0,8.11
2002-08-28,8.04,8.18,7.88,8.07,370599.0,8.07
2002-08-29,7.99,8.51,7.99,8.42,365601.0,8.42
2002-08-30,8.39,8.52,8.12,8.19,401199.0,8.19
2002-09-03,8.15,8.15,7.37,7.4,750201.0,7.4
2002-09-04,7.41,7.79,7.41,7.79,342999.0,7.79
