Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,17.88,17.92,17.79,17.84,243400.0,17.84
2001-08-01,17.48,17.5,17.28,17.47,305000.0,17.47
2001-08-02,17.42,17.5,17.38,17.5,207200.0,17.5
2001-08-03,17.5,17.5,17.44,17.48,210400.0,17.48
2001-08-06,17.47,17.5,17.4,17.44,220800.0,17.44
2001-08-07,17.42,17.5,17.34,17.44,313800.0,17.44
2001-08-08,17.49,17.52,17.39,17.5,322600.0,17.5
2001-08-09,17.5,17.5,17.41,17.5,259800.0,17.5
2001-08-10,17.5,17.52,17.4,17.49,575600.0,17.49
2001-08-13,17.5,17.5,17.42,17.5,298400.0,17.5
2001-08-14,17.5,17.5,17.45,17.5,440200.0,17.5
2001-08-15,17.5,17.58,17.46,17.58,338600.0,17.58
2001-08-16,17.58,17.58,17.46,17.5,255800.0,17.5
2001-08-17,17.5,17.5,17.47,17.5,210000.0,17.5
2001-08-20,17.46,17.57,17.44,17.5,773000.0,17.5
2001-08-21,17.58,17.75,17.52,17.75,548600.0,17.75
2001-08-22,17.78,17.8,17.65,17.65,291600.0,17.65
2001-08-23,17.68,17.7,17.6,17.65,472600.0,17.65
2001-08-24,17.73,17.74,17.6,17.68,250800.0,17.68
2001-08-27,17.75,17.87,17.71,17.78,300000.0,17.78
2001-08-28,17.74,17.83,17.62,17.75,290200.0,17.75
2001-08-29,17.72,17.8,17.51,17.8,243200.0,17.8
2001-08-30,17.86,17.98,17.64,17.82,254000.0,17.82
2001-08-31,17.82,17.92,17.72,17.73,193400.0,17.73
2001-09-04,17.85,17.85,17.47,17.5,391000.0,17.5
2001-09-05,17.5,17.61,17.45,17.49,225600.0,17.49
2001-09-06,17.5,17.52,17.35,17.35,237400.0,17.35
2001-09-07,17.4,17.41,17.05,17.22,510600.0,17.22
2001-09-10,17.23,17.34,16.98,17.12,480600.0,17.12
2001-09-17,16.9,17.35,16.88,17.22,446600.0,17.22
2001-09-18,17.32,17.86,17.26,17.79,300800.0,17.79
2001-09-19,17.79,18.02,17.52,17.88,481000.0,17.88
2001-09-20,17.88,17.9,17.58,17.89,446200.0,17.89
2001-09-21,17.7,18.12,17.53,18.06,718600.0,18.06
2001-09-24,18.18,18.4,18.12,18.14,533000.0,18.14
2001-09-25,18.13,18.35,18.0,18.24,382800.0,18.24
2001-09-26,18.42,19.25,18.28,19.18,801000.0,19.18
2001-09-27,19.19,19.19,18.89,19.0,381600.0,19.0
2001-09-28,19.0,19.3,18.92,19.22,451200.0,19.22
2001-10-01,19.15,19.26,19.04,19.24,241800.0,19.24
2001-10-02,19.24,19.38,18.89,18.96,276400.0,18.96
2001-10-03,18.92,19.02,18.88,18.94,270200.0,18.94
2001-10-04,19.0,19.05,18.85,18.93,261800.0,18.93
2001-10-05,18.88,19.0,18.76,18.89,179200.0,18.89
2001-10-08,18.89,19.05,18.75,19.02,122200.0,19.02
2001-10-09,19.1,19.1,18.8,18.92,198200.0,18.92
2001-10-10,18.84,18.96,18.78,18.91,390400.0,18.91
2001-10-11,18.9,19.01,18.78,18.98,194600.0,18.98
2001-10-12,18.95,19.12,18.72,19.05,163400.0,19.05
2001-10-15,19.15,19.15,18.82,18.9,222600.0,18.9
2001-10-16,18.95,18.99,18.82,18.89,213800.0,18.89
2001-10-17,18.91,18.91,18.54,18.62,387800.0,18.62
2001-10-18,18.66,18.69,18.53,18.6,180600.0,18.6
2001-10-19,18.62,18.64,18.32,18.4,213800.0,18.4
2001-10-22,18.22,18.35,18.1,18.27,313400.0,18.27
2001-10-23,18.27,18.56,18.25,18.48,176600.0,18.48
2001-10-24,18.49,18.62,18.4,18.42,392400.0,18.42
2001-10-25,18.45,18.58,18.38,18.56,150000.0,18.56
2001-10-26,18.52,18.57,18.43,18.49,189800.0,18.49
2001-10-29,18.59,18.8,18.38,18.54,548800.0,18.54
2001-10-30,18.72,18.85,18.68,18.81,400800.0,18.81
2001-10-31,18.56,18.61,18.44,18.61,326200.0,18.61
2001-11-01,18.65,19.52,18.6,19.51,726800.0,19.51
2001-11-02,19.45,19.47,19.18,19.32,299400.0,19.32
2001-11-05,19.26,19.37,19.08,19.22,323000.0,19.22
2001-11-06,19.34,19.36,19.19,19.31,191200.0,19.31
2001-11-07,19.43,19.5,19.34,19.37,410200.0,19.37
2001-11-08,19.38,19.39,19.17,19.39,180200.0,19.39
2001-11-09,19.29,19.36,19.1,19.25,151600.0,19.25
2001-11-12,19.26,19.27,19.03,19.18,287400.0,19.18
2001-11-13,19.24,19.24,19.1,19.18,254600.0,19.18
2001-11-14,19.3,19.32,19.14,19.14,302400.0,19.14
2001-11-15,19.14,19.14,19.05,19.12,207600.0,19.12
2001-11-16,19.12,19.14,19.05,19.11,257000.0,19.11
2001-11-19,19.12,19.12,18.93,18.95,285400.0,18.95
2001-11-20,18.92,18.96,18.47,18.6,572600.0,18.6
2001-11-21,18.72,18.72,18.56,18.62,399400.0,18.62
2001-11-23,18.62,18.65,18.62,18.62,246400.0,18.62
2001-11-26,18.62,18.9,18.62,18.75,366200.0,18.75
2001-11-27,18.75,18.77,18.62,18.62,482600.0,18.62
2001-11-28,18.6,18.67,18.56,18.62,207200.0,18.62
2001-11-29,18.74,18.74,18.62,18.7,165600.0,18.7
2001-11-30,18.7,18.72,18.55,18.57,281400.0,18.57
2001-12-03,18.62,18.78,18.58,18.6,194800.0,18.6
2001-12-04,18.7,18.78,18.62,18.7,158600.0,18.7
2001-12-05,18.7,18.78,18.38,18.5,1227400.0,18.5
2001-12-06,18.58,18.65,18.5,18.52,337000.0,18.52
2001-12-07,18.5,18.58,18.44,18.46,270200.0,18.46
2001-12-10,18.49,18.49,18.24,18.31,199000.0,18.31
2001-12-11,18.37,18.37,18.14,18.18,252800.0,18.18
2001-12-12,18.24,18.24,17.9,18.0,287800.0,18.0
2001-12-13,17.93,17.96,17.78,17.88,278800.0,17.88
2001-12-14,17.94,18.15,17.86,18.1,329000.0,18.1
2001-12-17,18.1,18.15,18.02,18.04,282200.0,18.04
2001-12-18,18.08,18.12,18.04,18.1,267800.0,18.1
2001-12-19,18.1,18.1,18.01,18.03,273200.0,18.03
2001-12-20,18.04,18.04,17.88,18.0,370000.0,18.0
2001-12-21,18.0,18.0,17.55,17.7,390000.0,17.7
2001-12-24,17.7,17.82,17.69,17.77,132600.0,17.77
2001-12-26,17.8,17.8,17.6,17.68,214000.0,17.68
2001-12-27,17.76,18.0,17.7,17.92,1446400.0,17.92
2001-12-28,17.95,18.01,17.88,18.0,322400.0,18.0
2001-12-31,18.0,18.24,17.88,18.1,384200.0,18.1
2002-01-02,18.1,18.37,17.9,18.26,291400.0,18.26
2002-01-03,18.3,18.52,18.28,18.4,366000.0,18.4
2002-01-04,18.5,18.52,18.35,18.42,464400.0,18.42
2002-01-07,18.43,18.55,18.38,18.5,674200.0,18.5
2002-01-08,18.62,18.62,18.45,18.46,374800.0,18.46
2002-01-09,18.58,18.6,18.47,18.47,430200.0,18.47
2002-01-10,18.5,18.6,18.42,18.48,309400.0,18.48
2002-01-11,18.58,18.62,18.5,18.58,252400.0,18.58
2002-01-14,18.61,18.67,18.58,18.67,427000.0,18.67
2002-01-15,18.7,19.08,18.68,18.99,546000.0,18.99
2002-01-16,18.99,19.05,18.78,18.88,256400.0,18.88
2002-01-17,18.9,18.91,18.8,18.8,336200.0,18.8
2002-01-18,18.8,18.8,18.66,18.74,551800.0,18.74
2002-01-22,18.75,18.84,18.74,18.8,463400.0,18.8
2002-01-23,18.9,18.95,18.7,18.75,465200.0,18.75
2002-01-24,18.79,18.82,18.68,18.7,405400.0,18.7
2002-01-25,18.75,19.1,18.74,19.01,473600.0,19.01
2002-01-28,19.28,19.28,19.12,19.2,887200.0,19.2
2002-01-29,19.25,19.3,19.16,19.16,339000.0,19.16
2002-01-30,19.26,19.32,19.15,19.24,962000.0,19.24
2002-01-31,18.96,19.02,18.72,18.98,598000.0,18.98
2002-02-01,18.98,19.0,18.8,18.82,292600.0,18.82
2002-02-04,18.92,19.0,18.83,18.85,306400.0,18.85
2002-02-05,18.86,18.87,18.79,18.79,366000.0,18.79
2002-02-06,18.82,18.82,18.68,18.7,256400.0,18.7
2002-02-07,18.7,18.72,18.58,18.62,244400.0,18.62
2002-02-08,18.65,18.69,18.62,18.65,285000.0,18.65
2002-02-11,18.64,18.74,18.61,18.65,371000.0,18.65
2002-02-12,18.65,18.68,18.54,18.54,828000.0,18.54
2002-02-13,18.58,18.61,18.54,18.59,304800.0,18.59
2002-02-14,18.6,18.6,18.5,18.5,553000.0,18.5
2002-02-15,18.55,18.64,18.48,18.6,291600.0,18.6
2002-02-19,18.72,18.74,18.58,18.58,300800.0,18.58
2002-02-20,18.56,18.64,18.5,18.56,533600.0,18.56
2002-02-21,18.68,18.98,18.58,18.78,712000.0,18.78
2002-02-22,18.78,19.0,18.65,18.98,267000.0,18.98
2002-02-25,19.0,19.08,18.89,18.96,211200.0,18.96
2002-02-26,19.02,19.2,18.95,19.08,229000.0,19.08
2002-02-27,19.0,19.2,18.95,19.18,164000.0,19.18
2002-02-28,19.12,19.12,18.88,18.9,251800.0,18.9
2002-03-01,18.9,19.08,18.83,19.0,405000.0,19.0
2002-03-04,19.04,19.12,18.94,19.09,298800.0,19.09
2002-03-05,19.09,19.3,19.04,19.26,259400.0,19.26
2002-03-06,19.3,19.3,19.15,19.29,257200.0,19.29
2002-03-07,19.15,19.24,19.0,19.1,301600.0,19.1
2002-03-08,19.1,19.27,19.04,19.21,317800.0,19.21
2002-03-11,19.34,19.34,18.95,18.98,270000.0,18.98
2002-03-12,18.98,19.1,18.92,19.05,142400.0,19.05
2002-03-13,19.12,19.34,19.12,19.25,215000.0,19.25
2002-03-14,19.25,19.48,19.2,19.45,233200.0,19.45
2002-03-15,19.49,19.76,19.39,19.62,240200.0,19.62
2002-03-18,19.8,19.87,19.75,19.84,585600.0,19.84
2002-03-19,19.84,19.92,19.76,19.86,289800.0,19.86
2002-03-20,19.82,20.04,19.7,19.92,388000.0,19.92
2002-03-21,19.9,20.08,19.75,20.06,254800.0,20.06
2002-03-22,20.0,20.26,19.92,20.12,241200.0,20.12
2002-03-25,20.15,20.36,20.06,20.28,386400.0,20.28
2002-03-26,20.28,20.54,20.2,20.53,331400.0,20.53
2002-03-27,20.48,20.68,20.4,20.5,624800.0,20.5
2002-03-28,20.48,20.5,20.28,20.28,426200.0,20.28
2002-04-01,20.32,20.45,20.3,20.32,318800.0,20.32
2002-04-02,20.45,20.62,20.25,20.3,333800.0,20.3
2002-04-03,20.38,20.6,20.35,20.4,217000.0,20.4
2002-04-04,20.5,20.64,20.35,20.64,221600.0,20.64
2002-04-05,20.74,21.06,20.62,20.95,254400.0,20.95
2002-04-08,21.05,21.18,20.92,21.04,298400.0,21.04
2002-04-09,21.12,21.38,21.02,21.35,377000.0,21.35
2002-04-10,21.25,21.9,20.99,21.64,636600.0,21.64
2002-04-11,21.64,21.64,21.42,21.55,421400.0,21.55
2002-04-12,21.55,21.95,21.55,21.9,353800.0,21.9
2002-04-15,21.9,21.92,21.56,21.64,350400.0,21.64
2002-04-16,21.64,21.74,20.69,20.7,770000.0,20.7
2002-04-17,20.58,20.64,19.45,20.25,1106800.0,20.25
2002-04-18,20.25,20.62,20.25,20.38,421400.0,20.38
2002-04-19,20.48,20.48,20.17,20.25,483200.0,20.25
2002-04-22,20.25,20.32,19.96,20.14,505800.0,20.14
2002-04-23,20.15,20.34,19.99,20.01,465000.0,20.01
2002-04-24,20.08,20.52,20.06,20.47,286800.0,20.47
2002-04-25,20.5,20.65,20.28,20.42,331600.0,20.42
2002-04-26,20.54,20.62,20.2,20.2,407200.0,20.2
2002-04-29,20.32,20.62,20.32,20.44,386600.0,20.44
2002-04-30,20.48,20.5,20.35,20.42,442200.0,20.42
2002-05-01,20.55,20.67,20.05,20.45,762000.0,20.45
2002-05-02,20.3,20.38,20.14,20.25,639400.0,20.25
2002-05-03,20.38,20.5,20.19,20.41,344400.0,20.41
2002-05-06,20.5,20.51,20.3,20.3,234000.0,20.3
2002-05-07,20.3,20.44,20.25,20.26,272000.0,20.26
2002-05-08,20.27,20.27,20.0,20.14,308600.0,20.14
2002-05-09,20.14,20.32,20.12,20.15,232000.0,20.15
2002-05-10,20.2,20.22,20.08,20.1,219000.0,20.1
2002-05-13,20.11,20.2,20.06,20.1,241400.0,20.1
2002-05-14,20.15,20.23,20.1,20.22,194000.0,20.22
2002-05-15,20.27,20.51,20.25,20.5,406800.0,20.5
2002-05-16,20.5,20.5,20.22,20.25,296800.0,20.25
2002-05-17,20.26,20.41,20.23,20.41,303400.0,20.41
2002-05-20,20.41,20.41,20.05,20.18,349600.0,20.18
2002-05-21,20.3,20.42,20.18,20.25,414400.0,20.25
2002-05-22,20.24,20.35,20.23,20.26,293400.0,20.26
2002-05-23,20.27,20.49,20.23,20.41,267200.0,20.41
2002-05-24,20.38,20.68,20.3,20.56,349000.0,20.56
2002-05-28,20.52,20.58,20.38,20.56,166000.0,20.56
2002-05-29,20.55,20.6,20.5,20.6,217000.0,20.6
2002-05-30,20.6,20.88,20.6,20.88,231000.0,20.88
2002-05-31,20.88,21.02,20.85,20.88,253200.0,20.88
2002-06-03,20.89,21.22,20.89,21.14,179600.0,21.14
2002-06-04,21.14,21.3,21.06,21.2,194200.0,21.2
2002-06-05,21.18,21.43,21.12,21.2,216800.0,21.2
2002-06-06,21.29,21.38,21.25,21.33,166600.0,21.33
2002-06-07,21.33,21.4,21.13,21.32,255800.0,21.32
2002-06-10,21.48,21.6,21.38,21.4,219800.0,21.4
2002-06-11,21.4,21.6,21.18,21.5,363600.0,21.5
2002-06-12,21.5,21.68,21.42,21.5,275000.0,21.5
2002-06-13,21.58,21.72,21.5,21.62,276800.0,21.62
2002-06-14,21.56,21.68,21.48,21.57,343600.0,21.57
2002-06-17,21.58,21.7,21.55,21.7,256800.0,21.7
2002-06-18,21.7,21.74,21.52,21.58,243000.0,21.58
2002-06-19,21.62,21.67,21.5,21.57,240200.0,21.57
2002-06-20,21.6,21.88,21.52,21.85,362600.0,21.85
2002-06-21,21.85,21.92,21.6,21.76,379600.0,21.76
2002-06-24,21.76,21.8,21.5,21.62,227400.0,21.62
2002-06-25,21.6,21.82,21.42,21.7,266400.0,21.7
2002-06-26,21.68,21.68,21.3,21.4,291600.0,21.4
2002-06-27,21.38,21.56,21.32,21.45,309400.0,21.45
2002-06-28,21.46,21.48,21.22,21.45,552400.0,21.45
2002-07-01,21.42,21.44,21.24,21.26,340400.0,21.26
2002-07-02,21.26,21.35,20.7,20.9,597400.0,20.9
2002-07-03,20.9,21.02,20.2,20.42,812400.0,20.42
2002-07-05,20.43,20.85,20.36,20.5,193600.0,20.5
2002-07-08,20.58,20.78,20.44,20.56,314800.0,20.56
2002-07-09,20.6,20.7,20.56,20.58,375000.0,20.58
2002-07-10,20.58,20.72,20.42,20.48,612800.0,20.48
2002-07-11,20.48,20.48,19.02,19.75,1461600.0,19.75
2002-07-12,19.8,20.0,19.58,19.76,609800.0,19.76
2002-07-15,19.5,19.6,18.9,19.58,858800.0,19.58
2002-07-16,19.58,20.1,19.45,19.75,503200.0,19.75
2002-07-17,19.8,20.13,19.8,20.08,846000.0,20.08
2002-07-18,20.1,20.65,19.6,20.28,927000.0,20.28
2002-07-19,20.25,21.0,19.99,21.0,1461200.0,21.0
2002-07-22,20.8,20.85,19.76,20.13,1115400.0,20.13
2002-07-23,19.95,20.32,19.08,19.34,799800.0,19.34
2002-07-24,19.0,20.12,18.4,20.0,1224200.0,20.0
2002-07-25,20.25,21.1,19.88,21.06,756000.0,21.06
2002-07-26,21.12,21.14,20.87,21.0,990600.0,21.0
2002-07-29,21.38,22.02,21.28,21.98,887800.0,21.98
2002-07-30,21.92,21.95,21.36,21.94,1242000.0,21.94
2002-07-31,21.94,22.25,21.64,21.9,578400.0,21.9
2002-08-01,21.45,21.92,21.25,21.78,443000.0,21.78
2002-08-02,21.78,21.8,21.42,21.67,619200.0,21.67
2002-08-05,21.65,21.66,21.26,21.28,743200.0,21.28
2002-08-06,21.28,21.5,20.93,21.01,478400.0,21.01
2002-08-07,21.15,21.32,20.88,21.32,628400.0,21.32
2002-08-08,21.34,21.52,21.33,21.45,501400.0,21.45
2002-08-09,21.5,21.5,21.18,21.34,315200.0,21.34
2002-08-12,21.21,21.42,21.09,21.41,390400.0,21.41
2002-08-13,21.41,21.5,21.0,21.0,458600.0,21.0
2002-08-14,20.88,20.88,20.29,20.62,1044600.0,20.62
2002-08-15,20.62,20.78,20.55,20.66,410400.0,20.66
2002-08-16,20.65,21.25,20.64,21.25,409000.0,21.25
2002-08-19,21.22,21.22,21.0,21.0,442800.0,21.0
2002-08-20,20.87,20.9,20.63,20.7,590400.0,20.7
2002-08-21,21.15,21.2,20.62,20.98,760600.0,20.98
2002-08-22,20.98,21.04,20.75,20.94,292800.0,20.94
2002-08-23,20.94,21.0,20.82,20.89,203800.0,20.89
2002-08-26,20.89,21.16,20.8,21.08,257800.0,21.08
2002-08-27,21.07,21.08,20.9,20.94,439600.0,20.94
2002-08-28,20.94,21.54,20.94,21.42,585000.0,21.42
2002-08-29,21.42,21.42,21.16,21.24,396600.0,21.24
2002-08-30,21.24,21.5,21.21,21.5,207800.0,21.5
2002-09-03,21.5,21.5,21.25,21.26,183400.0,21.26
2002-09-04,21.25,21.5,21.24,21.28,272200.0,21.28
2002-09-05,21.32,21.37,21.14,21.26,209200.0,21.26
