Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,27.25,27.62,26.63,27.1,1585200.0,27.1
2001-08-01,26.75,27.56,26.5,26.7,1840800.0,26.7
2001-08-02,26.6,27.24,26.5,26.84,2641000.0,26.84
2001-08-03,26.62,26.7,25.82,25.95,2003800.0,25.95
2001-08-06,25.95,26.15,25.7,25.94,1210800.0,25.94
2001-08-07,26.09,26.28,25.55,25.64,1228600.0,25.64
2001-08-08,25.75,25.78,24.5,24.57,1402200.0,24.57
2001-08-09,24.58,25.0,24.12,24.96,1334600.0,24.96
2001-08-10,24.75,25.38,24.7,24.9,722000.0,24.9
2001-08-13,25.0,25.47,25.0,25.13,505200.0,25.13
2001-08-14,23.5,25.4,23.38,25.38,12905800.0,25.38
2001-08-15,25.22,26.35,25.0,26.33,6218400.0,26.33
2001-08-16,26.33,26.33,25.84,26.15,3590400.0,26.15
2001-08-17,26.0,26.1,25.76,26.0,1648200.0,26.0
2001-08-20,25.94,25.94,24.99,25.0,2231000.0,25.0
2001-08-21,25.08,25.18,24.93,25.0,2084200.0,25.0
2001-08-22,25.15,25.48,24.36,24.5,3410400.0,24.5
2001-08-23,24.5,24.65,24.2,24.55,1441600.0,24.55
2001-08-24,24.55,24.55,24.2,24.48,1299000.0,24.48
2001-08-27,24.48,24.62,24.28,24.52,931200.0,24.52
2001-08-28,24.62,24.62,23.8,23.9,2623400.0,23.9
2001-08-29,24.0,24.35,23.38,23.5,3397600.0,23.5
2001-08-30,23.5,23.7,23.14,23.5,3510000.0,23.5
2001-08-31,23.5,23.75,23.13,23.14,1739600.0,23.14
2001-09-04,22.5,22.5,21.8,21.93,8204400.0,21.93
2001-09-05,21.93,21.93,21.05,21.5,4419200.0,21.5
2001-09-06,21.5,21.74,21.04,21.46,2287400.0,21.46
2001-09-07,21.33,21.75,21.32,21.38,5566200.0,21.38
2001-09-10,21.15,21.84,21.12,21.69,3323200.0,21.69
2001-09-17,21.88,22.12,20.92,21.45,3248000.0,21.45
2001-09-18,21.46,21.46,20.0,20.02,2476000.0,20.02
2001-09-19,20.02,20.1,18.13,18.9,4833400.0,18.9
2001-09-20,18.78,18.87,17.85,18.32,5572000.0,18.32
2001-09-21,17.82,19.1,17.62,18.67,2879400.0,18.67
2001-09-24,18.25,18.37,16.12,16.55,7308000.0,16.55
2001-09-25,16.62,16.75,15.75,16.32,9650600.0,16.32
2001-09-26,16.62,16.95,15.5,15.58,6066200.0,15.58
2001-09-27,15.58,16.66,15.28,16.54,5820800.0,16.54
2001-09-28,16.75,17.5,16.62,17.2,3145600.0,17.2
2001-10-01,17.25,17.25,16.28,16.52,2807600.0,16.52
2001-10-02,16.52,16.98,16.52,16.62,2376400.0,16.62
2001-10-03,16.0,16.73,15.72,16.68,3605600.0,16.68
2001-10-04,16.7,18.12,16.7,17.94,2822400.0,17.94
2001-10-05,18.08,18.45,17.61,18.44,2844200.0,18.44
2001-10-08,18.44,18.75,18.1,18.3,2359200.0,18.3
2001-10-09,18.5,18.72,17.95,18.64,2775200.0,18.64
2001-10-10,18.88,19.05,18.7,18.82,2422800.0,18.82
2001-10-11,18.65,18.78,18.32,18.38,4048200.0,18.38
2001-10-12,18.38,18.54,17.5,18.1,3273800.0,18.1
2001-10-15,17.85,17.98,17.4,17.74,1245200.0,17.74
2001-10-16,18.0,18.6,17.9,18.5,2216400.0,18.5
2001-10-17,18.7,19.25,18.08,18.12,2370000.0,18.12
2001-10-18,18.18,18.2,17.54,17.77,2359600.0,17.77
2001-10-19,17.77,18.46,17.36,18.15,1694400.0,18.15
2001-10-22,18.1,18.72,17.85,18.35,2098200.0,18.35
2001-10-23,18.25,18.8,18.08,18.3,2148200.0,18.3
2001-10-24,18.14,18.72,17.7,18.56,3051400.0,18.56
2001-10-25,18.65,19.28,18.5,19.12,2444600.0,19.12
2001-10-26,19.08,19.98,19.08,19.95,2616600.0,19.95
2001-10-29,19.78,20.62,19.5,20.36,4100000.0,20.36
2001-10-30,19.88,19.88,18.95,19.18,2026800.0,19.18
2001-10-31,19.15,19.78,18.58,19.15,2687000.0,19.15
2001-11-01,19.05,19.45,18.62,19.32,2952200.0,19.32
2001-11-02,19.32,19.32,18.76,18.88,1860600.0,18.88
2001-11-05,18.88,18.88,18.2,18.27,1327200.0,18.27
2001-11-06,18.05,18.74,17.45,18.66,2464600.0,18.66
2001-11-07,18.65,19.0,18.26,19.0,1422600.0,19.0
2001-11-08,19.15,19.32,18.8,18.94,2086000.0,18.94
2001-11-09,19.18,19.65,19.18,19.37,1529400.0,19.37
2001-11-12,18.9,19.2,18.45,19.0,1339400.0,19.0
2001-11-13,19.0,19.35,18.7,19.3,2119200.0,19.3
2001-11-14,18.75,18.8,18.25,18.65,4672000.0,18.65
2001-11-15,17.75,17.76,16.52,16.58,6897600.0,16.58
2001-11-16,16.75,16.87,16.5,16.8,3860200.0,16.8
2001-11-19,16.72,17.29,16.42,17.19,3688400.0,17.19
2001-11-20,17.3,18.05,17.3,17.9,3654000.0,17.9
2001-11-21,17.9,17.9,17.15,17.6,1790400.0,17.6
2001-11-23,17.25,18.05,17.12,17.98,740200.0,17.98
2001-11-26,17.62,17.62,16.9,17.06,2766800.0,17.06
2001-11-27,17.06,17.62,16.76,17.5,2790000.0,17.5
2001-11-28,17.24,17.42,16.64,16.65,2391600.0,16.65
2001-11-29,16.85,17.2,16.75,17.2,5627800.0,17.2
2001-11-30,17.19,17.32,16.66,17.2,1642800.0,17.2
2001-12-03,17.19,17.86,16.8,17.48,3135400.0,17.48
2001-12-04,17.5,17.54,17.0,17.42,2778200.0,17.42
2001-12-05,17.8,18.48,17.33,18.3,3263000.0,18.3
2001-12-06,18.22,18.23,17.65,17.88,1630000.0,17.88
2001-12-07,17.75,18.16,17.52,17.89,1551800.0,17.89
2001-12-10,17.7,18.12,17.44,17.75,1604200.0,17.75
2001-12-11,17.9,17.98,17.4,17.65,2652200.0,17.65
2001-12-12,17.65,17.65,16.9,17.1,3050000.0,17.1
2001-12-13,16.75,17.25,16.48,16.5,2676000.0,16.5
2001-12-14,16.5,17.18,16.46,16.96,2705800.0,16.96
2001-12-17,16.96,16.96,16.5,16.5,1676600.0,16.5
2001-12-18,16.55,17.62,16.55,17.55,2153800.0,17.55
2001-12-19,17.56,18.0,17.35,17.9,3392000.0,17.9
2001-12-20,17.9,18.24,17.9,18.0,1852200.0,18.0
2001-12-21,18.0,18.37,16.78,18.1,3064600.0,18.1
2001-12-24,18.38,18.78,18.38,18.48,760200.0,18.48
2001-12-26,18.46,19.18,18.46,19.14,1401600.0,19.14
2001-12-27,19.14,19.65,18.89,19.2,2849400.0,19.2
2001-12-28,19.38,19.97,19.2,19.6,1274600.0,19.6
2001-12-31,19.5,19.65,19.28,19.32,1166200.0,19.32
2002-01-02,19.15,19.38,18.35,19.1,2264800.0,19.1
2002-01-03,18.9,19.3,18.7,18.7,1628200.0,18.7
2002-01-04,18.75,19.06,18.62,19.06,1301600.0,19.06
2002-01-07,19.25,19.75,19.08,19.56,2123000.0,19.56
2002-01-08,19.38,19.62,19.2,19.38,1507000.0,19.38
2002-01-09,19.2,19.48,18.97,19.48,1995800.0,19.48
2002-01-10,19.45,19.45,18.91,18.97,1537400.0,18.97
2002-01-11,18.75,18.75,18.38,18.46,2128400.0,18.46
2002-01-14,18.12,18.44,17.95,18.26,2705000.0,18.26
2002-01-15,18.5,18.94,18.45,18.85,2676400.0,18.85
2002-01-16,18.85,18.85,18.31,18.44,1667400.0,18.44
2002-01-17,18.44,18.57,18.08,18.38,1527000.0,18.38
2002-01-18,18.38,18.54,18.08,18.22,979000.0,18.22
2002-01-22,18.5,18.5,17.88,17.98,1606800.0,17.98
2002-01-23,17.98,18.9,17.92,18.85,3525400.0,18.85
2002-01-24,18.82,19.54,18.74,19.45,6190400.0,19.45
2002-01-25,19.44,19.81,19.18,19.29,1827400.0,19.29
2002-01-28,19.2,19.24,18.66,18.7,4709400.0,18.7
2002-01-29,18.38,18.4,17.2,17.85,5624400.0,17.85
2002-01-30,17.0,18.25,16.95,18.25,5441200.0,18.25
2002-01-31,18.2,18.75,17.9,18.61,2455600.0,18.61
2002-02-01,18.55,19.0,18.28,18.85,2442000.0,18.85
2002-02-04,18.85,18.85,17.9,18.15,2500600.0,18.15
2002-02-05,18.1,18.5,17.5,18.32,2149400.0,18.32
2002-02-06,18.28,18.88,18.06,18.25,2460600.0,18.25
2002-02-07,18.43,18.43,17.95,18.26,1405000.0,18.26
2002-02-08,18.2,18.6,18.04,18.52,1553400.0,18.52
2002-02-11,18.45,19.24,18.38,19.13,1898400.0,19.13
2002-02-12,19.58,19.58,19.0,19.06,1907800.0,19.06
2002-02-13,19.12,19.64,18.72,19.59,1890600.0,19.59
2002-02-14,19.59,20.45,19.45,20.09,2856800.0,20.09
2002-02-15,20.09,20.3,19.81,20.15,2385600.0,20.15
2002-02-19,20.22,20.38,19.66,19.92,1489800.0,19.92
2002-02-20,19.9,19.98,19.21,19.87,1741000.0,19.87
2002-02-21,20.05,20.75,20.05,20.6,3598800.0,20.6
2002-02-22,20.5,21.6,20.45,21.2,4413600.0,21.2
2002-02-25,21.2,21.96,21.18,21.96,3208000.0,21.96
2002-02-26,21.96,22.38,21.5,22.26,3044800.0,22.26
2002-02-27,22.26,22.4,22.0,22.19,2729400.0,22.19
2002-02-28,22.19,22.25,21.58,21.84,2826200.0,21.84
2002-03-01,21.84,22.22,21.62,22.12,1750000.0,22.12
2002-03-04,22.12,22.37,22.08,22.25,3476800.0,22.25
2002-03-05,22.25,22.49,22.02,22.3,1966800.0,22.3
2002-03-06,22.5,23.71,21.95,23.35,2945200.0,23.35
2002-03-07,23.5,24.05,23.42,23.46,3199600.0,23.46
2002-03-08,23.46,23.58,22.96,23.0,2605600.0,23.0
2002-03-11,23.12,23.35,23.12,23.2,2553800.0,23.2
2002-03-12,23.1,23.37,23.0,23.25,3200200.0,23.25
2002-03-13,23.3,23.72,23.3,23.38,2542000.0,23.38
2002-03-14,23.42,23.42,23.0,23.28,1724000.0,23.28
2002-03-15,23.25,23.45,23.16,23.45,3233000.0,23.45
2002-03-18,23.55,24.12,23.5,24.1,2983200.0,24.1
2002-03-19,24.0,24.1,23.7,24.0,1794400.0,24.0
2002-03-20,23.92,24.05,23.55,23.85,1986200.0,23.85
2002-03-21,23.85,24.22,23.69,24.2,2252800.0,24.2
2002-03-22,24.2,24.2,23.62,23.7,2423400.0,23.7
2002-03-25,23.7,24.02,23.64,23.83,1450000.0,23.83
2002-03-26,23.76,24.1,23.62,23.76,1508800.0,23.76
2002-03-27,23.76,24.55,23.76,24.38,2281400.0,24.38
2002-03-28,24.26,24.45,23.93,24.14,1208000.0,24.14
2002-04-01,24.62,24.72,24.5,24.64,1775600.0,24.64
2002-04-02,24.7,25.3,24.7,25.26,2424600.0,25.26
2002-04-03,25.05,25.05,24.31,24.42,2623000.0,24.42
2002-04-04,24.9,24.95,23.35,23.46,3218200.0,23.46
2002-04-05,23.5,23.64,23.04,23.4,2248400.0,23.4
2002-04-08,23.82,24.2,23.64,23.88,1362000.0,23.88
2002-04-09,23.75,23.75,23.18,23.5,2869400.0,23.5
2002-04-10,23.55,24.0,23.52,23.75,2852600.0,23.75
2002-04-11,23.75,23.97,23.52,23.72,1733800.0,23.72
2002-04-12,23.3,23.3,22.52,22.74,3356000.0,22.74
2002-04-15,23.24,23.56,23.18,23.5,3212000.0,23.5
2002-04-16,23.68,23.74,23.27,23.28,3141600.0,23.28
2002-04-17,23.35,23.74,23.12,23.72,3086600.0,23.72
2002-04-18,24.0,24.68,23.9,24.5,3004200.0,24.5
2002-04-19,24.45,24.82,24.08,24.78,1631400.0,24.78
2002-04-22,24.68,24.8,24.38,24.4,1479400.0,24.4
2002-04-23,24.95,25.18,24.5,25.14,2345400.0,25.14
2002-04-24,25.0,25.05,24.55,24.56,2771600.0,24.56
2002-04-25,24.62,24.84,24.42,24.8,1731400.0,24.8
2002-04-26,24.68,24.75,24.1,24.34,2280000.0,24.34
2002-04-29,24.18,24.45,23.92,24.32,1774400.0,24.32
2002-04-30,24.5,24.81,24.18,24.66,1538800.0,24.66
2002-05-01,24.48,25.22,24.45,25.02,1424000.0,25.02
2002-05-02,25.35,25.42,24.41,25.0,2722200.0,25.0
2002-05-03,24.98,25.35,24.94,24.98,3135600.0,24.98
2002-05-06,24.75,24.75,24.2,24.22,2055200.0,24.22
2002-05-07,24.0,24.5,23.88,24.25,1808600.0,24.25
2002-05-08,24.38,24.92,24.38,24.85,1782600.0,24.85
2002-05-09,24.75,24.9,24.42,24.5,1360200.0,24.5
2002-05-10,24.5,24.7,24.13,24.13,2282200.0,24.13
2002-05-13,24.13,24.74,23.95,24.65,1576000.0,24.65
2002-05-14,24.88,25.38,24.88,25.13,1724200.0,25.13
2002-05-15,25.0,25.08,24.42,24.54,1737000.0,24.54
2002-05-16,24.7,25.14,24.66,24.96,923800.0,24.96
2002-05-17,24.96,24.97,24.38,24.84,2003400.0,24.84
2002-05-20,24.84,25.1,24.54,24.94,947200.0,24.94
2002-05-21,24.8,24.95,24.44,24.44,1200600.0,24.44
2002-05-22,24.44,24.82,24.26,24.8,1223600.0,24.8
2002-05-23,24.78,25.24,24.49,25.2,1082400.0,25.2
2002-05-24,25.05,25.25,24.9,25.21,920000.0,25.21
2002-05-28,25.34,25.34,24.92,25.28,1045400.0,25.28
2002-05-29,25.2,25.2,24.8,25.1,1208800.0,25.1
2002-05-30,25.1,25.62,24.92,25.32,3257400.0,25.32
2002-05-31,25.32,26.14,25.32,26.12,2562000.0,26.12
2002-06-03,26.12,26.12,25.25,25.45,2192200.0,25.45
2002-06-04,25.5,25.82,25.28,25.75,1562800.0,25.75
2002-06-05,25.6,25.6,25.0,25.0,1866800.0,25.0
2002-06-06,25.1,25.3,24.5,24.83,1918400.0,24.83
2002-06-07,25.0,25.08,24.57,24.9,1803200.0,24.9
2002-06-10,24.98,25.05,23.95,24.0,1773000.0,24.0
2002-06-11,24.12,24.15,23.4,23.56,2353600.0,23.56
2002-06-12,23.6,23.8,23.46,23.55,1995800.0,23.55
2002-06-13,23.55,23.85,23.32,23.67,2068200.0,23.67
2002-06-14,23.45,23.78,22.98,23.78,2229600.0,23.78
2002-06-17,23.88,24.48,23.86,24.41,1608600.0,24.41
2002-06-18,24.32,24.48,24.15,24.29,942800.0,24.29
2002-06-19,24.29,24.78,24.15,24.38,1447400.0,24.38
2002-06-20,24.38,24.75,23.88,24.0,2288600.0,24.0
2002-06-21,23.9,24.2,23.47,24.2,2331600.0,24.2
2002-06-24,24.12,24.55,23.65,24.35,2136200.0,24.35
2002-06-25,24.5,24.84,24.5,24.54,1953400.0,24.54
2002-06-26,24.5,24.6,24.0,24.55,2051200.0,24.55
2002-06-27,24.62,24.75,24.15,24.6,2073600.0,24.6
2002-06-28,24.72,25.05,24.6,24.64,1982200.0,24.64
2002-07-01,24.7,24.85,24.46,24.64,1976200.0,24.64
2002-07-02,24.75,24.82,23.78,23.86,2355800.0,23.86
2002-07-03,23.8,24.05,23.15,23.42,2220000.0,23.42
2002-07-05,23.44,24.42,23.44,24.42,1306200.0,24.42
2002-07-08,24.34,24.35,23.81,23.85,2043400.0,23.85
2002-07-09,23.85,24.1,23.62,23.62,1774400.0,23.62
2002-07-10,23.62,23.82,22.85,23.08,2013800.0,23.08
2002-07-11,23.08,23.1,22.3,22.5,2375000.0,22.5
2002-07-12,22.5,22.72,22.06,22.24,1613600.0,22.24
2002-07-15,22.12,22.14,21.04,21.5,3814200.0,21.5
2002-07-16,21.38,21.48,20.93,21.0,3338000.0,21.0
2002-07-17,21.42,21.66,20.62,20.72,2945000.0,20.72
2002-07-18,20.78,21.05,20.7,20.86,1817200.0,20.86
2002-07-19,20.75,20.75,19.98,20.06,1795200.0,20.06
2002-07-22,20.06,20.18,18.48,18.67,3032800.0,18.67
2002-07-23,18.58,18.78,17.77,17.77,3149200.0,17.77
2002-07-24,17.48,19.14,16.94,19.14,6652400.0,19.14
2002-07-25,18.95,19.32,18.34,19.22,3579400.0,19.22
2002-07-26,19.38,19.98,19.05,19.98,3035800.0,19.98
2002-07-29,20.48,21.3,20.31,21.2,2210600.0,21.2
2002-07-30,21.2,21.2,20.4,20.44,1762000.0,20.44
2002-07-31,20.5,20.95,20.33,20.84,1538200.0,20.84
2002-08-01,20.8,21.19,20.3,20.3,2343600.0,20.3
2002-08-02,20.25,20.56,19.53,20.08,2165600.0,20.08
2002-08-05,20.08,20.25,18.9,18.92,1864200.0,18.92
2002-08-06,19.12,20.05,19.1,19.88,2435800.0,19.88
2002-08-07,20.1,20.32,19.68,20.32,1268600.0,20.32
2002-08-08,20.25,20.75,20.25,20.68,2112000.0,20.68
2002-08-09,20.68,21.38,20.3,21.15,1079000.0,21.15
2002-08-12,21.15,21.95,21.06,21.8,2008800.0,21.8
2002-08-13,21.8,22.13,21.58,21.65,1872600.0,21.65
2002-08-14,21.85,22.72,21.7,22.62,2226400.0,22.62
2002-08-15,22.74,23.74,22.62,23.74,1898000.0,23.74
2002-08-16,23.75,23.78,23.34,23.58,1488600.0,23.58
2002-08-19,23.26,23.74,22.72,23.25,1471400.0,23.25
2002-08-20,23.25,23.4,22.88,23.09,1194000.0,23.09
2002-08-21,23.16,23.32,22.82,23.1,1950800.0,23.1
2002-08-22,23.22,23.9,23.18,23.75,1333200.0,23.75
2002-08-23,23.58,23.7,23.24,23.5,849800.0,23.5
