Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,9.88,10.3,9.85,10.3,2671200.0,10.3
2001-08-01,10.3,10.5,9.9,10.37,2439500.0,10.37
2001-08-02,10.38,10.5,10.3,10.39,1785600.0,10.39
2001-08-03,10.39,10.68,10.37,10.66,3232800.0,10.66
2001-08-06,10.6,10.69,10.36,10.51,4333300.0,10.51
2001-08-07,10.51,10.87,10.42,10.5,5810200.0,10.5
2001-08-08,10.5,10.78,10.45,10.73,3976400.0,10.73
2001-08-09,10.7,10.78,10.65,10.75,1471600.0,10.75
2001-08-10,11.19,11.19,10.42,10.7,1722500.0,10.7
2001-08-13,10.7,10.74,10.5,10.63,1026600.0,10.63
2001-08-14,10.6,10.7,10.45,10.69,1894200.0,10.69
2001-08-15,10.59,10.71,10.46,10.48,2520600.0,10.48
2001-08-16,10.47,10.55,10.26,10.54,1938200.0,10.54
2001-08-17,10.54,10.59,10.32,10.39,1535600.0,10.39
2001-08-20,10.49,10.49,10.15,10.23,1353400.0,10.23
2001-08-21,10.28,10.3,10.16,10.2,1273600.0,10.2
2001-08-22,10.19,10.27,10.1,10.25,950800.0,10.25
2001-08-23,10.22,10.23,10.13,10.19,598200.0,10.19
2001-08-24,10.18,10.26,10.08,10.21,691500.0,10.21
2001-08-27,10.19,10.35,10.18,10.26,465800.0,10.26
2001-08-28,10.25,10.39,10.18,10.32,637800.0,10.32
2001-08-29,10.26,10.38,10.25,10.38,600500.0,10.38
2001-08-30,10.35,10.42,10.24,10.24,1008300.0,10.24
2001-08-31,10.21,10.57,10.18,10.55,1554000.0,10.55
2001-09-04,10.45,10.54,10.43,10.49,568600.0,10.49
2001-09-05,10.45,10.52,10.41,10.49,864200.0,10.49
2001-09-06,10.46,10.5,10.41,10.47,491100.0,10.47
2001-09-07,10.45,10.45,10.03,10.17,948900.0,10.17
2001-09-10,10.07,10.15,9.98,10.05,905000.0,10.05
2001-09-17,9.51,9.96,9.5,9.8,1861500.0,9.8
2001-09-18,9.76,9.76,9.5,9.54,812000.0,9.54
2001-09-19,9.54,9.62,9.0,9.2,1491400.0,9.2
2001-09-20,9.1,9.1,8.5,8.56,2111200.0,8.56
2001-09-21,8.46,8.65,8.1,8.64,1327700.0,8.64
2001-09-24,8.54,8.8,8.35,8.35,1897200.0,8.35
2001-09-25,8.55,9.03,8.35,8.84,2069200.0,8.84
2001-09-26,9.35,10.0,9.31,9.99,4755300.0,9.99
2001-09-27,10.05,10.14,9.85,10.11,3331100.0,10.11
2001-09-28,10.11,10.26,9.6,10.02,4831500.0,10.02
2001-10-01,10.0,10.3,9.74,10.29,1895500.0,10.29
2001-10-02,10.22,10.24,10.07,10.2,960900.0,10.2
2001-10-03,9.95,10.2,9.9,10.18,2540600.0,10.18
2001-10-04,10.17,10.17,9.78,9.8,3414200.0,9.8
2001-10-05,9.95,9.99,9.55,9.75,1522900.0,9.75
2001-10-08,9.76,9.81,9.56,9.75,645200.0,9.75
2001-10-09,9.75,9.76,9.3,9.58,718200.0,9.58
2001-10-10,9.5,9.59,9.46,9.47,785400.0,9.47
2001-10-11,9.5,9.85,9.5,9.79,950300.0,9.79
2001-10-12,9.7,9.7,9.46,9.47,1115100.0,9.47
2001-10-15,9.47,9.5,9.32,9.32,1536000.0,9.32
2001-10-16,9.35,9.45,9.26,9.26,693600.0,9.26
2001-10-17,9.0,9.24,8.72,8.75,1755800.0,8.75
2001-10-18,9.0,9.05,8.85,8.85,1005700.0,8.85
2001-10-19,8.86,9.14,8.85,9.09,1242000.0,9.09
2001-10-22,9.09,9.3,9.08,9.27,1427700.0,9.27
2001-10-23,9.25,9.27,9.05,9.09,995900.0,9.09
2001-10-24,9.15,9.32,9.05,9.18,1295200.0,9.18
2001-10-25,9.08,9.1,8.9,9.0,918900.0,9.0
2001-10-26,8.99,9.03,8.85,8.99,1201200.0,8.99
2001-10-29,9.0,9.12,8.86,9.09,951700.0,9.09
2001-10-30,9.05,9.48,9.02,9.48,1295800.0,9.48
2001-10-31,9.48,9.8,9.48,9.79,1201500.0,9.79
2001-11-01,9.78,9.8,9.54,9.75,954800.0,9.75
2001-11-02,9.7,9.75,9.7,9.72,852300.0,9.72
2001-11-05,9.8,9.88,9.56,9.85,1049400.0,9.85
2001-11-06,10.0,10.0,9.85,10.0,739000.0,10.0
2001-11-07,9.99,10.17,9.99,10.16,811100.0,10.16
2001-11-08,10.19,10.23,10.05,10.12,1021000.0,10.12
2001-11-09,10.1,10.39,9.9,10.39,1180100.0,10.39
2001-11-12,10.59,10.72,10.38,10.46,3213900.0,10.46
2001-11-13,10.7,10.75,10.53,10.66,1284000.0,10.66
2001-11-14,10.84,11.03,10.71,10.96,1600900.0,10.96
2001-11-15,11.0,11.17,11.0,11.05,1590500.0,11.05
2001-11-16,11.06,11.22,11.06,11.1,873700.0,11.1
2001-11-19,11.15,11.28,11.12,11.2,822600.0,11.2
2001-11-20,11.52,12.0,11.35,11.69,2808700.0,11.69
2001-11-21,11.79,11.8,11.61,11.72,1299700.0,11.72
2001-11-23,11.72,11.78,11.67,11.75,839700.0,11.75
2001-11-26,11.75,11.86,11.59,11.77,1330300.0,11.77
2001-11-27,11.75,11.79,11.5,11.64,496800.0,11.64
2001-11-28,11.6,11.78,11.35,11.65,1091600.0,11.65
2001-11-29,11.65,11.99,11.65,11.94,1324000.0,11.94
2001-11-30,11.9,12.12,11.74,12.03,2023500.0,12.03
2001-12-03,11.4,11.6,11.21,11.38,1623500.0,11.38
2001-12-04,11.35,12.0,11.3,11.9,1457200.0,11.9
2001-12-05,11.9,12.31,11.86,12.13,1351600.0,12.13
2001-12-06,12.0,12.12,11.88,12.0,715000.0,12.0
2001-12-07,11.75,12.02,11.6,11.72,811800.0,11.72
2001-12-10,11.6,11.61,11.22,11.32,987500.0,11.32
2001-12-11,11.38,11.41,11.0,11.23,612100.0,11.23
2001-12-12,11.33,11.5,11.21,11.38,530500.0,11.38
2001-12-13,11.18,11.48,11.12,11.23,1070600.0,11.23
2001-12-14,11.25,11.31,11.18,11.24,765500.0,11.24
2001-12-17,11.19,11.5,11.17,11.5,766900.0,11.5
2001-12-18,11.55,11.72,11.55,11.59,1540800.0,11.59
2001-12-19,11.4,11.74,10.82,10.86,2744300.0,10.86
2001-12-20,10.5,10.67,10.1,10.39,2423800.0,10.39
2001-12-21,10.33,11.13,10.2,11.02,1796800.0,11.02
2001-12-24,10.95,11.17,10.9,11.09,455400.0,11.09
2001-12-26,11.09,11.23,11.04,11.22,517300.0,11.22
2001-12-27,11.12,11.3,11.1,11.17,551100.0,11.17
2001-12-28,11.17,11.39,11.16,11.39,648900.0,11.39
2001-12-31,11.2,11.55,11.01,11.55,903400.0,11.55
2002-01-02,11.2,11.28,10.91,11.28,1255300.0,11.28
2002-01-03,11.12,11.65,11.11,11.5,1544500.0,11.5
2002-01-04,12.5,12.72,12.35,12.54,5352200.0,12.54
2002-01-07,12.6,12.65,12.3,12.41,1916600.0,12.41
2002-01-08,12.41,12.49,12.35,12.4,1402500.0,12.4
2002-01-09,12.45,12.5,12.22,12.26,1295900.0,12.26
2002-01-10,12.25,12.27,12.05,12.1,1287900.0,12.1
2002-01-11,12.05,12.09,11.7,11.72,1421200.0,11.72
2002-01-14,11.97,12.11,11.75,11.99,1192300.0,11.99
2002-01-15,12.0,12.23,11.91,12.17,784300.0,12.17
2002-01-16,12.18,12.28,11.92,11.99,1497700.0,11.99
2002-01-17,12.02,12.21,11.93,12.2,579000.0,12.2
2002-01-18,12.2,12.28,12.0,12.01,668100.0,12.01
2002-01-22,12.08,12.18,12.05,12.11,615400.0,12.11
2002-01-23,12.14,12.3,12.06,12.3,947900.0,12.3
2002-01-24,12.3,12.3,12.1,12.1,1366000.0,12.1
2002-01-25,12.2,12.21,12.0,12.1,466700.0,12.1
2002-01-28,12.48,12.49,12.1,12.38,1912900.0,12.38
2002-01-29,12.48,12.61,12.3,12.5,1771400.0,12.5
2002-01-30,12.6,12.64,12.5,12.56,1154300.0,12.56
2002-01-31,12.6,12.68,12.51,12.62,1452100.0,12.62
2002-02-01,12.62,12.81,12.6,12.7,947100.0,12.7
2002-02-04,12.7,12.87,12.56,12.83,1408900.0,12.83
2002-02-05,12.8,12.94,12.65,12.73,1359100.0,12.73
2002-02-06,12.73,12.75,12.34,12.34,662100.0,12.34
2002-02-07,12.44,12.65,12.37,12.51,538300.0,12.51
2002-02-08,12.45,12.71,12.45,12.56,991300.0,12.56
2002-02-11,12.56,12.78,12.55,12.75,890700.0,12.75
2002-02-12,12.7,13.05,12.45,12.45,1130400.0,12.45
2002-02-13,12.62,12.76,12.45,12.5,937100.0,12.5
2002-02-14,12.51,12.77,12.51,12.59,612700.0,12.59
2002-02-15,12.59,12.75,12.52,12.65,576700.0,12.65
2002-02-19,12.65,12.78,12.6,12.6,808000.0,12.6
2002-02-20,12.75,12.91,12.7,12.8,1104200.0,12.8
2002-02-21,12.8,13.01,12.8,12.87,929700.0,12.87
2002-02-22,12.87,12.95,12.75,12.8,1091500.0,12.8
2002-02-25,12.89,12.98,12.82,12.9,1109600.0,12.9
2002-02-26,12.99,13.0,12.82,12.82,652500.0,12.82
2002-02-27,12.88,13.03,12.72,12.9,2865900.0,12.9
2002-02-28,12.9,13.0,12.81,12.99,1233300.0,12.99
2002-03-01,13.05,13.05,12.4,12.63,3130200.0,12.63
2002-03-04,12.8,12.82,12.7,12.75,2600300.0,12.75
2002-03-05,12.75,12.75,12.5,12.63,1729200.0,12.63
2002-03-06,12.53,13.05,12.3,13.05,1525900.0,13.05
2002-03-07,13.06,13.2,12.73,12.75,1613200.0,12.75
2002-03-08,12.75,12.85,12.67,12.74,1609600.0,12.74
2002-03-11,12.76,12.76,12.65,12.74,665500.0,12.74
2002-03-12,12.74,12.79,12.69,12.75,681100.0,12.75
2002-03-13,12.8,12.83,12.0,12.42,3215400.0,12.42
2002-03-14,12.4,12.59,12.3,12.53,928600.0,12.53
2002-03-15,12.43,12.8,12.43,12.74,1535000.0,12.74
2002-03-18,12.74,12.85,12.45,12.84,1393800.0,12.84
2002-03-19,12.9,12.9,12.67,12.67,841400.0,12.67
2002-03-20,12.65,12.8,12.53,12.55,595700.0,12.55
2002-03-21,12.65,12.87,12.51,12.81,712200.0,12.81
2002-03-22,12.75,13.0,12.68,12.96,779500.0,12.96
2002-03-25,12.98,12.99,12.56,12.58,894300.0,12.58
2002-03-26,12.51,12.65,12.47,12.52,1173600.0,12.52
2002-03-27,12.56,12.78,12.55,12.6,1231800.0,12.6
2002-03-28,12.65,12.7,12.36,12.48,1871000.0,12.48
2002-04-01,12.52,13.1,12.5,13.1,1867400.0,13.1
2002-04-02,12.75,13.02,12.72,12.8,1462400.0,12.8
2002-04-03,12.95,12.95,12.8,12.81,798800.0,12.81
2002-04-04,12.81,12.99,12.75,12.99,965700.0,12.99
2002-04-05,12.99,13.0,12.76,12.91,609900.0,12.91
2002-04-08,12.91,13.25,12.91,13.25,986600.0,13.25
2002-04-09,13.25,13.25,12.98,13.03,739400.0,13.03
2002-04-10,13.1,13.94,13.08,13.94,1951700.0,13.94
2002-04-11,13.75,13.76,13.32,13.48,1355700.0,13.48
2002-04-12,13.33,13.62,13.33,13.61,713400.0,13.61
2002-04-15,13.51,13.6,13.5,13.58,612500.0,13.58
2002-04-16,13.58,13.61,13.54,13.6,692200.0,13.6
2002-04-17,13.59,13.62,13.54,13.55,671900.0,13.55
2002-04-18,13.5,13.5,12.98,13.16,1045700.0,13.16
2002-04-19,13.15,13.19,12.88,13.19,847400.0,13.19
2002-04-22,13.19,13.19,12.88,12.9,608900.0,12.9
2002-04-23,12.86,13.14,12.8,13.02,668300.0,13.02
2002-04-24,13.12,13.12,12.61,12.61,800300.0,12.61
2002-04-25,12.71,12.77,12.45,12.52,1131200.0,12.52
2002-04-26,12.5,12.6,12.1,12.2,1024800.0,12.2
2002-04-29,12.5,13.1,12.5,13.0,1455300.0,13.0
2002-04-30,13.0,14.1,13.0,14.02,2568700.0,14.02
2002-05-01,13.99,14.7,13.9,14.7,1565000.0,14.7
2002-05-02,14.66,15.0,14.4,14.76,2451900.0,14.76
2002-05-03,14.75,14.97,14.33,14.7,1217400.0,14.7
2002-05-06,14.8,14.97,14.58,14.6,709300.0,14.6
2002-05-07,14.6,14.62,14.12,14.32,953200.0,14.32
2002-05-08,14.28,14.51,14.11,14.23,1117800.0,14.23
2002-05-09,14.15,14.35,14.0,14.01,725100.0,14.01
2002-05-10,14.0,14.31,13.87,14.19,812700.0,14.19
2002-05-13,14.2,14.74,14.19,14.73,864100.0,14.73
2002-05-14,14.73,14.75,14.35,14.67,675300.0,14.67
2002-05-15,14.5,14.63,13.9,13.9,1098800.0,13.9
2002-05-16,13.95,14.11,13.84,13.95,551700.0,13.95
2002-05-17,13.96,14.18,13.92,14.11,648600.0,14.11
2002-05-20,14.11,14.11,13.9,13.98,495500.0,13.98
2002-05-21,13.98,14.04,13.84,13.88,360500.0,13.88
2002-05-22,13.88,13.89,13.64,13.86,667700.0,13.86
2002-05-23,13.93,14.0,13.67,13.99,567500.0,13.99
2002-05-24,13.89,14.4,13.84,14.13,674500.0,14.13
2002-05-28,14.05,14.1,13.7,13.86,544600.0,13.86
2002-05-29,14.08,14.08,13.7,13.9,392500.0,13.9
2002-05-30,13.8,14.37,13.79,14.37,1008100.0,14.37
2002-05-31,14.35,14.76,14.2,14.76,1431300.0,14.76
2002-06-03,14.75,14.75,14.05,14.05,1180600.0,14.05
2002-06-04,14.05,14.18,13.85,14.04,776200.0,14.04
2002-06-05,14.0,14.62,13.97,14.6,623700.0,14.6
2002-06-06,14.5,14.57,14.22,14.33,1043300.0,14.33
2002-06-07,14.1,14.73,14.1,14.72,962900.0,14.72
2002-06-10,14.62,14.86,14.46,14.6,930900.0,14.6
2002-06-11,14.63,14.73,14.48,14.51,641500.0,14.51
2002-06-12,14.5,14.84,14.41,14.8,932000.0,14.8
2002-06-13,14.65,15.05,14.62,15.0,1174300.0,15.0
2002-06-14,14.92,15.08,14.66,14.99,778000.0,14.99
2002-06-17,15.1,15.6,15.1,15.55,1327100.0,15.55
2002-06-18,15.57,15.71,15.32,15.56,1438300.0,15.56
2002-06-19,15.51,15.52,15.1,15.1,1037600.0,15.1
2002-06-20,15.1,15.29,15.03,15.08,1289100.0,15.08
2002-06-21,14.9,15.08,14.9,15.0,1016500.0,15.0
2002-06-24,15.01,15.18,14.76,15.15,987500.0,15.15
2002-06-25,15.14,15.4,14.91,14.92,981100.0,14.92
2002-06-26,14.63,15.2,14.52,15.03,1070300.0,15.03
2002-06-27,15.28,15.55,15.01,15.55,1311300.0,15.55
2002-06-28,15.4,15.57,15.24,15.51,2116000.0,15.51
2002-07-01,15.4,15.54,15.08,15.18,1167900.0,15.18
2002-07-02,14.5,14.5,13.15,13.79,3692500.0,13.79
2002-07-03,13.73,13.73,13.0,13.48,1951000.0,13.48
2002-07-05,13.48,13.88,13.44,13.88,637300.0,13.88
2002-07-08,13.82,13.85,13.47,13.47,872300.0,13.47
2002-07-09,13.41,13.48,13.0,13.03,1085500.0,13.03
2002-07-10,13.15,13.25,12.84,12.98,1242200.0,12.98
2002-07-11,12.91,12.96,12.62,12.75,860600.0,12.75
2002-07-12,12.7,13.13,12.65,12.85,893400.0,12.85
2002-07-15,12.8,12.85,12.15,12.61,805800.0,12.61
2002-07-16,12.48,12.98,12.35,12.98,900200.0,12.98
2002-07-17,12.99,13.32,12.7,13.0,706500.0,13.0
2002-07-18,12.9,13.26,12.9,13.02,1102700.0,13.02
2002-07-19,12.55,13.02,12.4,12.56,1337300.0,12.56
2002-07-22,12.3,12.71,11.67,11.95,1141800.0,11.95
2002-07-23,11.95,12.08,11.35,11.56,1099900.0,11.56
2002-07-24,10.85,12.6,10.66,12.48,1378400.0,12.48
2002-07-25,12.51,13.0,12.3,12.58,837500.0,12.58
2002-07-26,12.5,13.41,12.42,13.2,741100.0,13.2
2002-07-29,13.1,13.49,12.3,12.77,2776500.0,12.77
2002-07-30,12.6,13.44,12.45,13.41,2235800.0,13.41
2002-07-31,13.38,13.38,12.42,12.65,1729900.0,12.65
2002-08-01,12.5,12.68,12.35,12.41,685400.0,12.41
2002-08-02,12.35,12.61,12.13,12.32,739100.0,12.32
2002-08-05,12.22,12.3,11.6,12.01,832400.0,12.01
2002-08-06,12.02,12.44,11.95,12.15,735400.0,12.15
2002-08-07,12.18,12.37,11.92,12.25,675400.0,12.25
2002-08-08,11.9,12.22,11.01,11.55,1881600.0,11.55
2002-08-09,11.4,11.54,11.35,11.43,1701600.0,11.43
2002-08-12,11.4,11.55,11.3,11.46,1206600.0,11.46
2002-08-13,11.4,11.46,10.8,10.97,1259900.0,10.97
2002-08-14,11.07,11.09,10.92,11.03,1207900.0,11.03
2002-08-15,11.08,11.19,10.67,10.93,1616600.0,10.93
2002-08-16,10.9,10.94,10.03,10.06,2068000.0,10.06
2002-08-19,10.21,10.8,10.2,10.64,2390900.0,10.64
2002-08-20,10.63,11.01,10.58,10.9,1325900.0,10.9
2002-08-21,10.99,11.05,10.48,10.73,2276900.0,10.73
2002-08-22,10.8,10.8,10.59,10.64,2714500.0,10.64
2002-08-23,10.95,12.16,10.6,12.02,6102800.0,12.02
2002-08-26,12.12,12.46,11.85,12.38,2419700.0,12.38
2002-08-27,12.4,12.95,12.16,12.95,2380700.0,12.95
2002-08-28,12.81,12.81,12.1,12.3,1771400.0,12.3
