Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,44.06,45.18,44.04,45.18,560100.0,45.18
2001-08-01,45.18,46.02,45.18,45.7,529100.0,45.7
2001-08-02,45.59,45.59,45.16,45.46,191000.0,45.46
2001-08-03,45.46,45.69,45.32,45.69,165700.0,45.69
2001-08-06,45.69,45.82,44.54,44.69,159100.0,44.69
2001-08-07,44.7,44.89,44.34,44.86,76600.0,44.86
2001-08-08,44.86,44.86,43.76,43.92,213300.0,43.92
2001-08-09,43.86,44.02,43.03,43.55,237300.0,43.55
2001-08-10,43.55,43.89,42.69,42.86,415400.0,42.86
2001-08-13,42.86,44.02,42.45,43.96,327100.0,43.96
2001-08-14,44.12,45.11,44.04,44.44,330400.0,44.44
2001-08-15,44.27,44.32,43.49,43.86,218300.0,43.86
2001-08-16,43.96,43.96,43.35,43.77,190000.0,43.77
2001-08-17,43.6,43.66,42.55,42.75,162700.0,42.75
2001-08-20,42.75,43.26,42.75,43.12,170600.0,43.12
2001-08-21,43.12,44.62,43.12,43.19,255500.0,43.19
2001-08-22,43.39,44.92,43.38,44.86,365800.0,44.86
2001-08-23,44.79,45.1,43.69,44.62,259800.0,44.62
2001-08-24,44.52,45.94,44.49,45.86,273200.0,45.86
2001-08-27,45.79,45.89,45.02,45.36,280700.0,45.36
2001-08-28,45.36,45.36,43.96,44.12,168500.0,44.12
2001-08-29,44.12,44.94,44.1,44.89,382300.0,44.89
2001-08-30,44.86,48.02,44.84,47.96,712400.0,47.96
2001-08-31,48.19,48.29,46.58,47.29,942900.0,47.29
2001-09-04,47.29,47.36,46.12,46.49,384100.0,46.49
2001-09-05,46.42,46.69,45.82,46.26,309300.0,46.26
2001-09-06,46.32,46.55,44.81,45.02,483500.0,45.02
2001-09-07,44.52,44.85,43.48,44.46,540000.0,44.46
2001-09-10,44.34,44.68,43.62,44.3,604500.0,44.3
2001-09-17,42.42,42.55,40.69,41.03,774500.0,41.03
2001-09-18,41.03,41.79,40.9,41.25,233400.0,41.25
2001-09-19,41.25,41.59,37.73,38.69,1047800.0,38.69
2001-09-20,37.39,37.79,36.68,36.69,913500.0,36.69
2001-09-21,36.68,37.42,35.49,37.42,623400.0,37.42
2001-09-24,37.42,40.35,37.42,40.35,435700.0,40.35
2001-09-25,39.85,40.35,38.65,39.41,492400.0,39.41
2001-09-26,39.66,39.66,38.69,39.02,349500.0,39.02
2001-09-27,38.69,38.69,36.32,37.41,845300.0,37.41
2001-09-28,37.51,38.75,37.25,37.89,677400.0,37.89
2001-10-01,37.89,38.15,37.29,37.88,377400.0,37.88
2001-10-02,37.75,38.35,37.49,38.07,264800.0,38.07
2001-10-03,38.07,41.35,37.75,41.35,795200.0,41.35
2001-10-04,41.49,42.02,40.62,40.83,459100.0,40.83
2001-10-05,40.66,40.66,39.69,39.85,259200.0,39.85
2001-10-08,39.68,40.0,38.55,38.72,354600.0,38.72
2001-10-09,38.75,40.55,38.75,40.35,296000.0,40.35
2001-10-10,40.19,41.69,39.95,41.67,225200.0,41.67
2001-10-11,42.02,43.3,42.02,43.19,405100.0,43.19
2001-10-12,43.02,43.02,41.52,42.45,382000.0,42.45
2001-10-15,42.29,42.69,41.35,41.96,403700.0,41.96
2001-10-16,42.13,43.19,42.02,42.82,308500.0,42.82
2001-10-17,42.82,43.12,41.02,41.75,355200.0,41.75
2001-10-18,41.39,42.12,41.22,41.52,268100.0,41.52
2001-10-19,41.35,41.39,40.39,41.35,276000.0,41.35
2001-10-22,41.49,42.79,41.1,42.62,237200.0,42.62
2001-10-23,42.79,42.79,42.13,42.24,205700.0,42.24
2001-10-24,41.85,43.12,41.85,42.82,235800.0,42.82
2001-10-25,42.65,44.28,41.77,44.2,369900.0,44.2
2001-10-26,44.27,44.27,42.79,43.03,695400.0,43.03
2001-10-29,43.2,43.29,42.16,42.17,227000.0,42.17
2001-10-30,42.22,42.22,41.09,41.67,204500.0,41.67
2001-10-31,42.35,42.45,41.15,41.15,215100.0,41.15
2001-11-01,40.99,41.71,40.39,41.71,340600.0,41.71
2001-11-02,41.95,43.15,41.95,42.95,256100.0,42.95
2001-11-05,42.82,43.49,42.82,43.29,164600.0,43.29
2001-11-06,43.12,44.27,42.79,44.26,225200.0,44.26
2001-11-07,44.26,45.02,44.01,44.42,308800.0,44.42
2001-11-08,44.68,45.12,44.52,44.59,293100.0,44.59
2001-11-09,44.49,44.59,43.86,44.02,193600.0,44.02
2001-11-12,43.92,44.16,42.85,43.99,376600.0,43.99
2001-11-13,44.52,45.2,44.28,45.02,573000.0,45.02
2001-11-14,46.02,46.69,45.42,46.56,735500.0,46.56
2001-11-15,46.39,46.39,45.55,46.2,359700.0,46.2
2001-11-16,46.1,46.47,45.32,45.36,257300.0,45.36
2001-11-19,45.42,45.88,45.12,45.88,305200.0,45.88
2001-11-20,45.9,46.28,45.22,45.29,261000.0,45.29
2001-11-21,45.36,45.72,45.26,45.64,259500.0,45.64
2001-11-23,45.65,46.32,45.65,46.12,60100.0,46.12
2001-11-26,46.16,47.16,46.16,46.9,509900.0,46.9
2001-11-27,46.77,46.86,45.72,45.92,214500.0,45.92
2001-11-28,45.92,46.02,44.59,44.6,434600.0,44.6
2001-11-29,44.6,46.19,43.99,46.13,289100.0,46.13
2001-11-30,45.96,45.96,45.26,45.26,144800.0,45.26
2001-12-03,45.09,45.09,44.02,44.46,320100.0,44.46
2001-12-04,44.62,45.68,44.62,45.36,231200.0,45.36
2001-12-05,45.52,47.36,45.52,47.35,340800.0,47.35
2001-12-06,47.28,48.85,47.15,48.19,436300.0,48.19
2001-12-07,48.19,49.16,48.16,48.92,509300.0,48.92
2001-12-10,48.76,49.09,47.52,47.56,242700.0,47.56
2001-12-11,47.66,47.92,46.96,47.22,217400.0,47.22
2001-12-12,47.39,47.82,46.69,47.76,181300.0,47.76
2001-12-13,47.59,48.32,47.29,48.02,196700.0,48.02
2001-12-14,47.96,48.22,47.06,47.46,208100.0,47.46
2001-12-17,47.42,48.86,47.42,48.76,400900.0,48.76
2001-12-18,46.69,47.12,46.39,46.82,2005500.0,46.82
2001-12-19,46.82,47.18,46.62,46.71,441100.0,46.71
2001-12-20,46.72,47.19,46.35,46.56,299100.0,46.56
2001-12-21,46.72,46.99,45.99,46.3,497200.0,46.3
2001-12-24,46.3,46.53,46.16,46.25,45400.0,46.25
2001-12-26,46.36,46.86,46.16,46.3,98200.0,46.3
2001-12-27,46.35,46.56,45.52,46.07,307800.0,46.07
2001-12-28,46.19,46.96,46.18,46.6,396600.0,46.6
2001-12-31,46.72,47.18,46.56,47.01,218900.0,47.01
2002-01-02,46.89,46.96,45.79,46.96,218400.0,46.96
2002-01-03,46.79,48.02,46.79,47.72,330000.0,47.72
2002-01-04,47.88,48.19,47.76,48.02,872700.0,48.02
2002-01-07,48.02,48.38,47.89,48.01,320200.0,48.01
2002-01-08,48.01,48.01,47.4,47.6,387100.0,47.6
2002-01-09,48.02,48.54,47.91,47.92,492800.0,47.92
2002-01-10,47.79,48.52,47.43,47.88,180700.0,47.88
2002-01-11,47.88,48.26,47.49,47.58,209400.0,47.58
2002-01-14,47.56,47.72,46.36,46.62,396300.0,46.62
2002-01-15,46.49,47.21,46.48,46.95,175400.0,46.95
2002-01-16,46.96,46.96,46.43,46.54,295700.0,46.54
2002-01-17,46.69,46.85,45.93,46.2,284900.0,46.2
2002-01-18,46.2,46.59,45.42,45.92,458500.0,45.92
2002-01-22,46.02,46.12,45.36,45.44,141200.0,45.44
2002-01-23,45.6,46.22,44.57,44.62,619200.0,44.62
2002-01-24,44.63,46.02,44.63,45.85,563300.0,45.85
2002-01-25,45.79,46.35,45.58,46.01,395200.0,46.01
2002-01-28,45.94,46.02,45.33,45.8,149600.0,45.8
2002-01-29,45.93,46.04,43.7,43.72,293000.0,43.72
2002-01-30,43.84,44.76,43.12,44.58,841100.0,44.58
2002-01-31,44.58,46.08,44.49,45.88,269400.0,45.88
2002-02-01,46.02,46.8,45.16,46.68,351900.0,46.68
2002-02-04,46.63,46.63,45.56,45.69,239000.0,45.69
2002-02-05,45.36,46.16,44.84,45.7,330400.0,45.7
2002-02-06,45.86,46.09,45.13,45.36,342000.0,45.36
2002-02-07,45.36,45.95,45.12,45.16,145400.0,45.16
2002-02-08,45.19,46.82,45.13,46.78,189100.0,46.78
2002-02-11,46.78,46.82,45.48,46.68,264600.0,46.68
2002-02-12,45.86,45.86,45.3,45.36,592200.0,45.36
2002-02-13,45.52,46.66,45.52,46.55,288500.0,46.55
2002-02-14,46.68,47.19,46.22,46.66,234900.0,46.66
2002-02-15,46.69,46.72,45.82,45.9,166700.0,45.9
2002-02-19,45.62,45.62,44.7,44.94,278400.0,44.94
2002-02-20,44.94,45.86,44.7,45.46,253500.0,45.46
2002-02-21,45.36,45.36,43.92,43.99,460000.0,43.99
2002-02-22,44.0,44.42,43.69,44.18,258500.0,44.18
2002-02-25,44.16,44.86,44.16,44.76,170500.0,44.76
2002-02-26,44.93,45.1,44.62,44.92,171100.0,44.92
2002-02-27,44.99,45.83,44.7,44.7,305200.0,44.7
2002-02-28,44.87,45.21,44.4,44.44,419300.0,44.44
2002-03-01,44.52,46.69,44.29,46.69,743200.0,46.69
2002-03-04,46.62,48.79,46.24,48.72,604600.0,48.72
2002-03-05,48.59,49.56,48.21,49.12,337600.0,49.12
2002-03-06,49.05,49.06,48.36,48.96,349300.0,48.96
2002-03-07,49.36,49.69,48.52,48.68,190000.0,48.68
2002-03-08,48.84,49.02,48.52,48.84,290600.0,48.84
2002-03-11,48.98,49.22,48.68,48.88,215000.0,48.88
2002-03-12,48.82,49.02,48.42,48.56,285800.0,48.56
2002-03-13,48.39,48.49,47.26,47.38,322300.0,47.38
2002-03-14,47.55,48.59,46.97,48.36,197300.0,48.36
2002-03-15,47.76,48.72,47.76,48.13,392500.0,48.13
2002-03-18,48.3,48.86,48.3,48.81,108800.0,48.81
2002-03-19,48.98,49.02,48.38,48.64,170500.0,48.64
2002-03-20,48.81,48.96,47.92,48.03,218900.0,48.03
2002-03-21,47.86,48.7,47.23,48.67,245000.0,48.67
2002-03-22,48.56,48.56,48.15,48.28,343200.0,48.28
2002-03-25,48.22,48.23,46.92,46.94,313000.0,46.94
2002-03-26,46.95,47.86,46.89,47.86,170500.0,47.86
2002-03-27,47.76,48.89,47.72,47.99,305400.0,47.99
2002-03-28,48.16,48.36,47.86,47.91,142000.0,47.91
2002-04-01,47.86,47.86,47.16,47.59,153400.0,47.59
2002-04-02,47.46,47.46,47.2,47.43,188000.0,47.43
2002-04-03,47.42,47.72,47.09,47.16,268800.0,47.16
2002-04-04,47.02,47.33,46.5,46.93,380400.0,46.93
2002-04-05,47.1,47.36,46.89,47.09,161000.0,47.09
2002-04-08,47.01,47.28,46.56,47.22,233600.0,47.22
2002-04-09,47.39,47.49,46.76,46.94,120100.0,46.94
2002-04-10,47.1,47.69,47.1,47.22,210600.0,47.22
2002-04-11,47.22,47.48,44.9,45.32,733000.0,45.32
2002-04-12,46.02,46.06,45.18,45.92,297300.0,45.92
2002-04-15,46.09,46.09,45.16,45.29,176900.0,45.29
2002-04-16,45.46,46.69,45.46,46.59,166900.0,46.59
2002-04-17,46.59,46.68,46.37,46.45,163100.0,46.45
2002-04-18,46.46,46.66,45.82,46.12,103700.0,46.12
2002-04-19,46.28,46.62,45.59,45.8,395800.0,45.8
2002-04-22,45.82,45.84,45.12,45.16,99400.0,45.16
2002-04-23,45.12,45.13,43.19,43.19,359500.0,43.19
2002-04-24,43.92,45.02,42.35,42.85,1423700.0,42.85
2002-04-25,42.62,43.42,42.49,42.82,857000.0,42.82
2002-04-26,42.82,42.92,42.22,42.35,923100.0,42.35
2002-04-29,42.39,42.65,41.2,41.75,1323400.0,41.75
2002-04-30,42.01,42.48,41.95,42.42,1199700.0,42.42
2002-05-01,41.69,42.57,41.68,42.54,803100.0,42.54
2002-05-02,42.71,43.36,42.39,43.1,790100.0,43.1
2002-05-03,43.19,43.19,42.67,42.99,292500.0,42.99
2002-05-06,43.15,43.52,42.03,42.49,773000.0,42.49
2002-05-07,42.65,43.25,42.41,42.92,554300.0,42.92
2002-05-08,43.86,45.67,43.72,45.56,674400.0,45.56
2002-05-09,45.4,45.4,44.23,44.37,395800.0,44.37
2002-05-10,44.36,44.36,43.36,43.37,305700.0,43.37
2002-05-13,43.36,44.36,43.06,44.36,370500.0,44.36
2002-05-14,44.69,45.42,44.59,45.29,503400.0,45.29
2002-05-15,45.19,46.56,44.76,46.13,410300.0,46.13
2002-05-16,45.99,46.0,45.37,45.47,180200.0,45.47
2002-05-17,45.46,46.26,45.46,45.74,150400.0,45.74
2002-05-20,45.61,45.62,44.63,44.78,229200.0,44.78
2002-05-21,44.89,45.49,43.86,43.98,303000.0,43.98
2002-05-22,43.92,44.59,43.92,44.5,323200.0,44.5
2002-05-23,44.49,47.96,44.49,47.46,1408200.0,47.46
2002-05-24,47.39,48.02,46.4,46.51,494500.0,46.51
2002-05-28,46.68,46.69,45.73,46.54,256400.0,46.54
2002-05-29,46.37,46.56,46.03,46.49,151100.0,46.49
2002-05-30,46.36,46.52,45.56,45.85,281600.0,45.85
2002-05-31,45.68,47.0,45.68,46.29,343900.0,46.29
2002-06-03,46.3,46.3,45.22,45.84,472000.0,45.84
2002-06-04,45.76,45.76,44.7,45.36,439900.0,45.36
2002-06-05,45.36,45.76,45.19,45.36,201600.0,45.36
2002-06-06,45.29,45.32,44.52,44.53,157400.0,44.53
2002-06-07,44.02,44.46,43.21,44.46,469000.0,44.46
2002-06-10,44.59,45.3,44.1,44.82,180700.0,44.82
2002-06-11,44.99,45.22,43.35,43.35,454400.0,43.35
2002-06-12,43.52,43.82,42.99,43.36,452600.0,43.36
2002-06-13,43.36,43.97,43.15,43.16,402100.0,43.16
2002-06-14,43.02,43.52,42.35,43.52,507900.0,43.52
2002-06-17,43.89,44.74,43.76,44.74,269000.0,44.74
2002-06-18,44.74,45.42,44.59,45.07,249200.0,45.07
2002-06-19,44.9,45.02,43.96,43.98,354900.0,43.98
2002-06-20,43.98,44.39,43.02,43.02,233000.0,43.02
2002-06-21,43.19,43.56,42.59,42.73,209000.0,42.73
2002-06-24,42.71,42.75,41.66,41.84,440300.0,41.84
2002-06-25,41.95,42.42,41.35,41.51,282200.0,41.51
2002-06-26,40.69,41.22,40.15,40.92,488200.0,40.92
2002-06-27,41.19,41.28,40.49,40.67,521600.0,40.67
2002-06-28,40.84,42.28,40.84,41.02,729200.0,41.02
2002-07-01,40.95,42.02,40.89,41.81,543200.0,41.81
2002-07-02,41.64,41.64,39.22,39.95,721700.0,39.95
2002-07-03,39.62,39.79,38.13,38.59,483100.0,38.59
2002-07-05,38.85,40.45,38.83,40.24,149200.0,40.24
2002-07-08,40.24,40.55,39.22,39.32,256800.0,39.32
2002-07-09,39.32,39.33,37.65,37.72,848400.0,37.72
2002-07-10,37.79,38.02,36.52,36.62,612300.0,36.62
2002-07-11,36.45,36.64,34.82,36.42,674400.0,36.42
2002-07-12,36.48,36.76,35.72,35.9,369400.0,35.9
2002-07-15,35.92,35.92,33.96,35.0,465100.0,35.0
2002-07-16,35.0,36.02,34.55,35.01,464200.0,35.01
2002-07-17,35.68,36.18,34.32,35.02,341700.0,35.02
2002-07-18,34.85,34.85,33.02,33.02,375600.0,33.02
2002-07-19,32.52,32.52,28.67,29.11,2059200.0,29.11
2002-07-22,29.77,30.28,28.35,29.51,962200.0,29.51
2002-07-23,29.51,29.51,26.92,27.02,1115900.0,27.02
2002-07-24,26.95,28.59,26.21,28.55,1507000.0,28.55
2002-07-25,28.55,29.41,28.01,28.82,692800.0,28.82
2002-07-26,29.35,29.95,28.93,29.68,643800.0,29.68
2002-07-29,30.85,32.78,30.48,32.55,669400.0,32.55
2002-07-30,32.38,32.4,30.86,32.15,521700.0,32.15
2002-07-31,32.15,32.16,30.44,31.5,461900.0,31.5
2002-08-01,31.66,31.66,30.35,31.24,339100.0,31.24
2002-08-02,31.08,31.11,29.38,29.61,552900.0,29.61
2002-08-05,29.61,29.61,28.61,28.91,543300.0,28.91
2002-08-06,29.08,30.06,29.08,29.55,555300.0,29.55
2002-08-07,30.02,30.35,29.52,29.89,627900.0,29.89
2002-08-08,30.35,32.19,30.08,32.19,534300.0,32.19
2002-08-09,32.02,32.55,31.34,32.16,418100.0,32.16
2002-08-12,32.0,32.08,31.16,31.97,722200.0,31.97
2002-08-13,31.95,32.44,31.02,31.09,248900.0,31.09
2002-08-14,31.08,32.55,30.72,32.54,467500.0,32.54
2002-08-15,32.55,33.35,32.02,32.9,488600.0,32.9
2002-08-16,32.82,33.95,32.52,33.15,315700.0,33.15
2002-08-19,33.22,34.42,33.08,34.35,491300.0,34.35
2002-08-20,34.18,34.18,33.19,33.36,521000.0,33.36
2002-08-21,33.9,35.62,33.22,35.62,553200.0,35.62
2002-08-22,35.45,37.02,35.07,36.34,827300.0,36.34
2002-08-23,36.18,36.42,35.62,35.82,448600.0,35.82
2002-08-26,35.95,36.0,35.06,35.84,254600.0,35.84
2002-08-27,36.01,36.26,34.92,35.15,259500.0,35.15
2002-08-28,35.05,35.05,33.95,34.5,385200.0,34.5
2002-08-29,34.42,35.58,34.18,35.27,426400.0,35.27
2002-08-30,35.22,36.02,34.92,34.95,250500.0,34.95
2002-09-03,34.35,34.68,32.82,32.92,607900.0,32.92
2002-09-04,32.92,34.35,32.89,34.26,396300.0,34.26
2002-09-05,33.68,33.69,32.95,33.05,362200.0,33.05
