Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,24.21,25.2,24.0,24.66,7015500.0,24.66
2001-08-01,25.0,25.8,24.82,25.51,5589500.0,25.51
2001-08-02,26.1,26.44,25.77,25.91,5919000.0,25.91
2001-08-03,25.95,25.95,25.1,25.29,4592100.0,25.29
2001-08-06,25.4,25.46,24.9,25.23,3341000.0,25.23
2001-08-07,25.29,25.4,24.75,25.12,3158600.0,25.12
2001-08-08,25.12,25.45,24.65,24.75,5395600.0,24.75
2001-08-09,24.75,25.01,24.55,24.7,3582600.0,24.7
2001-08-10,24.95,25.1,24.5,25.1,3570300.0,25.1
2001-08-13,24.95,25.35,24.76,24.87,2953900.0,24.87
2001-08-14,25.15,25.37,24.75,24.86,2790300.0,24.86
2001-08-15,24.85,25.0,24.01,24.1,5447000.0,24.1
2001-08-16,23.75,25.0,23.08,24.13,7372600.0,24.13
2001-08-17,24.13,24.62,23.5,24.05,8868300.0,24.05
2001-08-20,24.3,24.85,24.1,24.74,4673500.0,24.74
2001-08-21,24.7,25.38,24.35,24.7,5320700.0,24.7
2001-08-22,24.31,24.69,23.99,24.5,4858600.0,24.5
2001-08-23,24.5,24.64,23.91,24.01,2930600.0,24.01
2001-08-24,24.2,25.33,24.06,25.13,3840400.0,25.13
2001-08-27,25.35,25.37,24.83,25.02,2700200.0,25.02
2001-08-28,25.05,25.1,24.3,24.61,2585900.0,24.61
2001-08-29,24.4,24.87,23.9,23.95,3010100.0,23.95
2001-08-30,23.6,24.16,23.02,23.4,5472800.0,23.4
2001-08-31,23.15,23.5,23.01,23.21,5046700.0,23.21
2001-09-04,21.15,21.2,18.75,19.0,36556700.0,19.0
2001-09-05,18.87,20.0,17.0,18.21,39698100.0,18.21
2001-09-06,18.0,18.32,17.2,17.7,18615900.0,17.7
2001-09-07,17.45,18.08,17.42,18.08,17234100.0,18.08
2001-09-10,18.0,18.18,17.51,17.89,13451200.0,17.89
2001-09-17,16.05,16.8,15.5,16.02,18181500.0,16.02
2001-09-18,16.7,16.7,15.9,16.2,14145200.0,16.2
2001-09-19,16.2,16.21,14.92,15.4,18249400.0,15.4
2001-09-20,14.9,15.3,14.37,14.5,11939900.0,14.5
2001-09-21,13.25,15.5,12.5,14.96,20221900.0,14.96
2001-09-24,15.77,16.1,15.5,16.1,16776300.0,16.1
2001-09-25,15.9,16.2,15.75,16.01,12731600.0,16.01
2001-09-26,16.25,16.42,15.7,16.0,13019800.0,16.0
2001-09-27,16.1,16.24,15.53,16.2,10872500.0,16.2
2001-09-28,16.2,16.26,15.76,16.05,8763200.0,16.05
2001-10-01,15.9,16.18,15.0,15.6,7972900.0,15.6
2001-10-02,15.3,15.56,14.96,15.25,13875300.0,15.25
2001-10-03,15.0,16.16,14.85,16.0,13858300.0,16.0
2001-10-04,16.01,16.72,15.8,16.0,14844600.0,16.0
2001-10-05,15.6,16.45,15.6,16.45,11069000.0,16.45
2001-10-08,16.3,17.24,16.0,16.95,8339400.0,16.95
2001-10-09,16.95,16.99,16.58,16.72,9091300.0,16.72
2001-10-10,16.72,17.25,16.6,17.0,9378000.0,17.0
2001-10-11,17.45,18.15,17.4,18.1,11847500.0,18.1
2001-10-12,17.9,18.45,17.75,18.35,15396600.0,18.35
2001-10-15,18.2,18.34,18.0,18.12,6343200.0,18.12
2001-10-16,18.45,18.7,18.08,18.5,6642300.0,18.5
2001-10-17,18.7,18.75,17.96,18.01,8005500.0,18.01
2001-10-18,17.7,17.87,17.5,17.6,11774500.0,17.6
2001-10-19,17.74,18.35,17.41,18.29,8023100.0,18.29
2001-10-22,18.0,18.34,17.95,18.3,7171800.0,18.3
2001-10-23,18.3,18.7,17.8,17.92,9775100.0,17.92
2001-10-24,17.9,18.14,17.51,18.02,8383700.0,18.02
2001-10-25,17.8,18.25,17.48,18.14,8986500.0,18.14
2001-10-26,17.85,18.08,17.7,17.85,7353500.0,17.85
2001-10-29,17.75,17.84,17.36,17.4,7451900.0,17.4
2001-10-30,17.25,17.25,16.82,16.97,7898400.0,16.97
2001-10-31,17.1,17.59,16.71,16.83,6567900.0,16.83
2001-11-01,16.83,17.44,16.62,17.3,5895100.0,17.3
2001-11-02,16.8,17.0,16.7,16.92,9412900.0,16.92
2001-11-05,16.85,17.2,16.75,16.89,8681100.0,16.89
2001-11-06,16.9,20.04,16.86,19.81,34604700.0,19.81
2001-11-07,20.0,20.0,19.01,19.18,21225200.0,19.18
2001-11-08,19.05,19.1,18.31,18.35,13573700.0,18.35
2001-11-09,18.35,19.3,18.3,18.99,7907800.0,18.99
2001-11-12,18.9,19.4,18.45,19.3,6872300.0,19.3
2001-11-13,19.5,20.4,19.47,20.23,11728400.0,20.23
2001-11-14,22.85,23.34,21.44,22.08,24638400.0,22.08
2001-11-15,21.83,22.37,21.45,22.09,13300300.0,22.09
2001-11-16,21.98,22.01,21.36,21.5,10156800.0,21.5
2001-11-19,21.5,21.85,21.3,21.55,6812800.0,21.55
2001-11-20,21.5,21.5,20.85,20.95,6651000.0,20.95
2001-11-21,20.5,20.81,20.15,20.52,5549300.0,20.52
2001-11-23,20.65,21.17,20.64,20.94,2543900.0,20.94
2001-11-26,20.94,21.3,20.91,21.13,7441100.0,21.13
2001-11-27,21.3,21.3,20.0,20.3,9480400.0,20.3
2001-11-28,20.3,20.85,20.12,20.17,6008300.0,20.17
2001-11-29,20.3,21.55,20.24,21.4,8092800.0,21.4
2001-11-30,21.4,22.1,21.29,21.99,11102700.0,21.99
2001-12-03,21.9,21.99,21.49,21.49,9827700.0,21.49
2001-12-04,21.6,22.58,21.58,22.5,8816600.0,22.5
2001-12-05,22.6,23.35,22.51,23.32,11405700.0,23.32
2001-12-06,23.0,23.59,23.0,23.33,8500900.0,23.33
2001-12-07,23.34,23.6,22.9,23.52,7354800.0,23.52
2001-12-10,22.9,24.04,22.65,23.0,15176900.0,23.0
2001-12-11,22.95,22.99,21.86,21.99,11284000.0,21.99
2001-12-12,21.87,22.05,21.25,21.81,11180400.0,21.81
2001-12-13,21.4,21.51,20.85,21.07,9227500.0,21.07
2001-12-14,20.76,21.0,20.5,21.0,8343200.0,21.0
2001-12-17,21.0,21.25,20.5,20.76,7044900.0,20.76
2001-12-18,20.76,20.85,20.16,20.5,9707200.0,20.5
2001-12-19,20.41,20.72,20.09,20.7,7382600.0,20.7
2001-12-20,20.42,20.7,20.16,20.7,8604300.0,20.7
2001-12-21,20.6,21.3,20.51,21.0,9883700.0,21.0
2001-12-24,20.99,21.04,20.71,20.77,2816200.0,20.77
2001-12-26,20.63,21.04,20.55,20.9,4725800.0,20.9
2001-12-27,20.9,20.98,20.65,20.8,4227200.0,20.8
2001-12-28,20.62,20.95,20.51,20.82,5267400.0,20.82
2001-12-31,20.45,21.0,20.45,20.54,5405700.0,20.54
2002-01-02,20.6,21.74,20.5,21.65,6156100.0,21.65
2002-01-03,21.5,22.97,21.5,22.96,10535400.0,22.96
2002-01-04,22.96,23.2,22.4,23.16,6888800.0,23.16
2002-01-07,23.35,23.74,22.51,23.02,7105400.0,23.02
2002-01-08,23.0,23.16,22.6,22.78,4479300.0,22.78
2002-01-09,22.8,24.12,22.8,23.46,12314200.0,23.46
2002-01-10,23.46,23.46,23.01,23.33,4484100.0,23.33
2002-01-11,23.5,23.5,22.5,22.88,5289900.0,22.88
2002-01-14,22.89,23.0,22.41,22.52,5931800.0,22.52
2002-01-15,22.95,23.1,22.66,23.08,8053600.0,23.08
2002-01-16,22.9,22.91,22.3,22.42,7703400.0,22.42
2002-01-17,22.7,23.6,22.49,23.53,9370700.0,23.53
2002-01-18,22.9,23.1,22.55,22.61,6381000.0,22.61
2002-01-22,22.78,22.79,21.66,21.81,5559000.0,21.81
2002-01-23,21.81,22.43,21.3,22.16,6498500.0,22.16
2002-01-24,22.35,23.12,22.24,22.63,7874200.0,22.63
2002-01-25,22.11,22.78,21.9,22.47,5602100.0,22.47
2002-01-28,22.26,22.5,21.76,22.07,4096800.0,22.07
2002-01-29,22.32,22.4,20.9,20.94,7449800.0,20.94
2002-01-30,21.49,22.0,20.2,21.96,7994600.0,21.96
2002-01-31,22.0,22.14,21.36,22.11,7996800.0,22.11
2002-02-01,21.95,22.44,21.81,22.0,8405500.0,22.0
2002-02-04,22.8,23.04,21.65,22.04,11585300.0,22.04
2002-02-05,22.0,22.17,21.38,21.39,6364700.0,21.39
2002-02-06,21.88,21.88,20.8,20.85,10652900.0,20.85
2002-02-07,21.35,21.39,20.77,20.8,6030100.0,20.8
2002-02-08,20.76,20.95,19.91,20.4,9707200.0,20.4
2002-02-11,20.4,20.9,20.14,20.85,5301800.0,20.85
2002-02-12,20.75,20.95,20.4,20.77,6559100.0,20.77
2002-02-13,20.77,21.21,20.66,20.98,6564100.0,20.98
2002-02-14,21.15,21.15,20.8,20.88,9555800.0,20.88
2002-02-15,21.13,21.13,20.15,20.36,9413200.0,20.36
2002-02-19,20.11,20.53,19.75,19.76,6874100.0,19.76
2002-02-20,20.0,20.04,19.32,19.82,5331300.0,19.82
2002-02-21,19.9,20.0,19.32,19.46,5725600.0,19.46
2002-02-22,19.33,19.64,18.93,19.29,5963200.0,19.29
2002-02-25,19.3,20.0,19.3,19.98,7528900.0,19.98
2002-02-26,20.4,20.65,19.77,20.01,9817300.0,20.01
2002-02-27,20.39,20.5,19.85,20.03,5931800.0,20.03
2002-02-28,20.4,20.4,20.0,20.12,7680700.0,20.12
2002-03-01,20.13,20.58,19.95,20.21,6774400.0,20.21
2002-03-04,20.4,21.25,20.3,20.55,10181100.0,20.55
2002-03-05,20.7,21.35,20.57,20.6,12646200.0,20.6
2002-03-06,20.34,20.52,19.84,20.18,15912100.0,20.18
2002-03-07,20.3,20.45,19.84,20.0,16507100.0,20.0
2002-03-08,20.2,20.9,20.15,20.59,19226900.0,20.59
2002-03-11,20.5,21.22,20.48,20.98,11173900.0,20.98
2002-03-12,20.55,20.79,20.3,20.56,12301100.0,20.56
2002-03-13,20.5,20.94,20.1,20.11,17506300.0,20.11
2002-03-14,20.11,20.13,19.38,19.4,12999500.0,19.4
2002-03-15,19.75,19.79,18.85,19.05,16383300.0,19.05
2002-03-18,19.4,20.14,19.17,19.25,19686000.0,19.25
2002-03-19,19.8,20.0,18.3,18.8,34606300.0,18.8
2002-03-20,18.57,18.67,18.2,18.2,22611000.0,18.2
2002-03-21,18.25,18.7,18.16,18.5,13761500.0,18.5
2002-03-22,18.45,18.45,17.5,18.15,19244500.0,18.15
2002-03-25,18.15,18.4,17.76,18.12,13368700.0,18.12
2002-03-26,18.0,18.26,17.9,18.08,8919800.0,18.08
2002-03-27,17.91,18.08,17.57,17.77,8906600.0,17.77
2002-03-28,17.52,18.35,17.52,17.94,19362100.0,17.94
2002-04-01,17.9,18.1,17.64,17.9,11001000.0,17.9
2002-04-02,17.9,17.9,17.35,17.45,9872500.0,17.45
2002-04-03,17.58,17.66,17.1,17.37,10143300.0,17.37
2002-04-04,17.45,17.45,17.18,17.25,11353200.0,17.25
2002-04-05,17.25,17.37,16.93,16.99,8935100.0,16.99
2002-04-08,16.88,17.4,16.6,17.12,12925600.0,17.12
2002-04-09,17.9,17.9,17.32,17.41,20327500.0,17.41
2002-04-10,17.69,17.75,15.55,17.72,14407300.0,17.72
2002-04-11,17.6,17.98,17.51,17.9,15382100.0,17.9
2002-04-12,17.97,17.98,17.75,17.8,9317200.0,17.8
2002-04-15,17.9,17.98,17.71,17.88,8509200.0,17.88
2002-04-16,17.99,18.61,17.92,18.6,9019100.0,18.6
2002-04-17,18.65,18.8,18.46,18.65,8076800.0,18.65
2002-04-18,18.4,18.66,18.0,18.2,15251500.0,18.2
2002-04-19,18.67,18.7,18.47,18.69,9863500.0,18.69
2002-04-22,18.55,18.55,18.13,18.27,7397700.0,18.27
2002-04-23,18.27,18.44,17.8,18.04,15159700.0,18.04
2002-04-24,17.75,18.04,17.11,17.21,13861200.0,17.21
2002-04-25,16.83,17.49,16.82,17.38,17647200.0,17.38
2002-04-26,17.38,17.5,16.95,16.96,10348700.0,16.96
2002-04-29,16.79,17.17,16.56,16.97,8077800.0,16.97
2002-04-30,16.82,17.45,16.8,17.1,11035000.0,17.1
2002-05-01,16.95,17.05,16.26,16.86,19510300.0,16.86
2002-05-02,16.99,17.45,16.94,17.09,14684600.0,17.09
2002-05-03,17.09,17.48,17.05,17.44,19466200.0,17.44
2002-05-06,17.44,18.4,17.41,18.22,19047800.0,18.22
2002-05-07,18.85,19.0,18.35,18.41,27484000.0,18.41
2002-05-08,19.0,20.0,18.95,20.0,24427600.0,20.0
2002-05-09,20.0,20.15,19.75,20.01,20578100.0,20.01
2002-05-10,20.0,20.01,19.0,19.26,14294500.0,19.26
2002-05-13,19.73,20.08,19.26,19.98,16977700.0,19.98
2002-05-14,20.44,20.63,20.3,20.5,17265000.0,20.5
2002-05-15,19.65,19.75,19.1,19.35,22197000.0,19.35
2002-05-16,18.75,19.77,18.74,19.6,13573800.0,19.6
2002-05-17,19.5,19.93,19.41,19.68,12014300.0,19.68
2002-05-20,19.35,19.69,19.27,19.49,10010000.0,19.49
2002-05-21,19.5,19.69,18.96,19.0,8993200.0,19.0
2002-05-22,18.9,19.3,18.86,19.24,8952100.0,19.24
2002-05-23,19.2,19.39,18.89,19.3,10760000.0,19.3
2002-05-24,19.39,19.45,18.69,18.69,8015300.0,18.69
2002-05-28,18.98,19.04,18.51,18.7,8195800.0,18.7
2002-05-29,18.7,18.8,18.57,18.57,6993800.0,18.57
2002-05-30,18.5,19.22,18.47,19.2,11135600.0,19.2
2002-05-31,19.15,19.29,19.02,19.09,10859200.0,19.09
2002-06-03,19.12,19.19,18.79,18.85,10325100.0,18.85
2002-06-04,18.68,19.1,18.67,18.97,11521600.0,18.97
2002-06-05,18.98,18.98,18.25,18.79,10040700.0,18.79
2002-06-06,18.37,19.39,18.25,18.35,9585600.0,18.35
2002-06-07,18.0,18.76,17.94,18.69,13415500.0,18.69
2002-06-10,18.5,18.95,18.21,18.29,6845200.0,18.29
2002-06-11,18.69,18.7,18.29,18.35,8361200.0,18.35
2002-06-12,18.05,18.2,17.74,17.96,8433300.0,17.96
2002-06-13,17.77,17.9,17.42,17.5,7399900.0,17.5
2002-06-14,17.3,17.53,17.0,17.35,9852700.0,17.35
2002-06-17,17.55,17.94,17.23,17.74,6613600.0,17.74
2002-06-18,17.73,17.98,17.4,17.87,6893700.0,17.87
2002-06-19,17.55,17.59,16.85,16.95,9476600.0,16.95
2002-06-20,16.9,17.06,16.45,16.65,6841500.0,16.65
2002-06-21,16.3,16.98,16.25,16.46,10811000.0,16.46
2002-06-24,16.0,16.27,15.5,15.9,12226200.0,15.9
2002-06-25,16.0,16.09,14.66,14.99,13422500.0,14.99
2002-06-26,14.0,15.0,14.0,14.82,14630000.0,14.82
2002-06-27,14.97,15.18,14.6,15.18,13260300.0,15.18
2002-06-28,14.82,15.29,14.81,15.28,14314400.0,15.28
2002-07-01,15.25,15.47,14.98,15.1,9258000.0,15.1
2002-07-02,15.2,15.2,14.38,14.62,11545100.0,14.62
2002-07-03,14.4,15.36,14.35,15.22,9193000.0,15.22
2002-07-05,15.75,16.4,15.65,16.3,7426900.0,16.3
2002-07-08,16.13,16.3,15.77,16.02,12448500.0,16.02
2002-07-09,15.85,16.3,15.77,15.82,9014300.0,15.82
2002-07-10,15.95,15.95,15.21,15.25,8813000.0,15.25
2002-07-11,14.9,15.35,14.63,15.23,11115900.0,15.23
2002-07-12,15.1,15.4,14.78,15.27,8048600.0,15.27
2002-07-15,14.75,15.0,13.9,15.0,13917600.0,15.0
2002-07-16,14.99,15.17,14.2,14.26,12678200.0,14.26
2002-07-17,14.65,14.85,13.53,13.57,14008400.0,13.57
2002-07-18,13.56,13.99,13.0,13.35,10438200.0,13.35
2002-07-19,12.7,13.0,12.55,12.8,12459100.0,12.8
2002-07-22,12.6,13.09,11.7,12.0,14538800.0,12.0
2002-07-23,11.5,12.25,11.26,11.52,15140200.0,11.52
2002-07-24,11.4,12.03,10.75,12.0,19182400.0,12.0
2002-07-25,12.0,12.0,11.33,11.8,12562300.0,11.8
2002-07-26,11.4,12.07,11.2,11.66,13452200.0,11.66
2002-07-29,11.95,13.14,11.95,12.98,11319600.0,12.98
2002-07-30,12.98,14.14,12.82,13.86,14562900.0,13.86
2002-07-31,13.75,14.15,13.1,14.15,12172600.0,14.15
2002-08-01,13.9,14.14,13.42,13.69,13810600.0,13.69
2002-08-02,13.2,13.5,12.51,12.8,10769000.0,12.8
2002-08-05,12.8,12.81,11.9,12.1,10830100.0,12.1
2002-08-06,12.11,12.99,12.1,12.65,7494800.0,12.65
2002-08-07,13.15,13.27,12.2,12.92,10417500.0,12.92
2002-08-08,12.95,13.63,12.55,13.55,10437300.0,13.55
2002-08-09,13.15,13.49,12.99,13.41,6331200.0,13.41
2002-08-12,13.41,13.41,13.05,13.31,5700100.0,13.31
2002-08-13,13.15,14.15,13.07,13.22,7636600.0,13.22
2002-08-14,13.35,14.7,13.25,14.63,8090500.0,14.63
2002-08-15,15.06,15.25,14.5,15.0,11735700.0,15.0
2002-08-16,15.0,15.39,14.66,15.06,7567200.0,15.06
2002-08-19,14.82,15.4,14.75,15.0,8729100.0,15.0
2002-08-20,14.99,14.99,14.35,14.51,7468700.0,14.51
2002-08-21,14.7,14.89,14.13,14.7,7421900.0,14.7
2002-08-22,14.98,15.4,14.75,15.3,8012700.0,15.3
2002-08-23,15.0,15.04,14.37,14.7,7048900.0,14.7
