Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,25.57,25.83,25.0,25.11,2240100.0,25.11
2001-07-31,25.65,27.09,25.35,26.78,3383200.0,26.78
2001-08-01,26.87,27.26,26.42,27.08,2072400.0,27.08
2001-08-02,27.4,27.5,26.65,27.32,2145300.0,27.32
2001-08-03,27.38,27.9,26.82,27.4,1803300.0,27.4
2001-08-06,26.39,27.28,25.63,25.91,5560800.0,25.91
2001-08-07,26.19,26.73,25.6,26.14,3738400.0,26.14
2001-08-08,26.24,26.91,26.01,26.41,3414600.0,26.41
2001-08-09,26.68,26.79,25.9,26.18,1860200.0,26.18
2001-08-10,25.93,26.46,25.29,25.87,1919000.0,25.87
2001-08-13,25.9,26.32,25.56,26.21,972900.0,26.21
2001-08-14,26.34,26.54,25.53,25.6,759200.0,25.6
2001-08-15,25.6,26.05,24.52,24.8,2836400.0,24.8
2001-08-16,24.62,24.8,24.09,24.6,2516700.0,24.6
2001-08-17,24.05,24.59,23.82,24.38,2453600.0,24.38
2001-08-20,25.07,25.54,24.84,25.19,1517000.0,25.19
2001-08-21,25.29,25.78,24.38,24.41,2128700.0,24.41
2001-08-22,24.68,25.38,24.21,25.15,2207300.0,25.15
2001-08-23,25.16,25.64,24.7,24.95,1532600.0,24.95
2001-08-24,25.31,26.08,25.15,26.04,1748200.0,26.04
2001-08-27,26.15,26.78,25.96,26.5,2063600.0,26.5
2001-08-28,26.55,26.59,25.84,25.84,1809600.0,25.84
2001-08-29,25.78,26.39,25.2,25.65,1641800.0,25.65
2001-08-30,24.88,25.7,24.63,25.01,2061000.0,25.01
2001-08-31,24.78,25.85,24.59,25.34,1183400.0,25.34
2001-09-04,25.29,26.05,24.75,24.82,1646800.0,24.82
2001-09-05,25.09,25.09,22.59,23.04,5465700.0,23.04
2001-09-06,22.81,23.59,21.12,21.56,3748800.0,21.56
2001-09-07,21.16,21.7,20.45,21.39,4254300.0,21.39
2001-09-10,21.39,22.35,21.39,22.26,3683200.0,22.26
2001-09-17,20.05,20.92,19.72,19.93,4185300.0,19.93
2001-09-18,20.08,20.12,18.54,18.76,3955300.0,18.76
2001-09-19,18.55,19.07,17.73,18.42,6348400.0,18.42
2001-09-20,18.05,19.54,17.93,18.72,4051200.0,18.72
2001-09-21,17.55,20.02,17.54,19.73,7174300.0,19.73
2001-09-24,20.21,21.65,20.21,20.79,4151000.0,20.79
2001-09-25,21.12,21.12,19.1,19.33,3921600.0,19.33
2001-09-26,19.56,19.7,18.67,19.2,4297300.0,19.2
2001-09-27,19.04,20.22,18.45,19.74,3735600.0,19.74
2001-09-28,20.22,21.28,20.22,20.94,9589400.0,20.94
2001-10-01,20.86,21.06,19.61,19.92,2536000.0,19.92
2001-10-02,19.93,20.84,19.93,20.72,3559900.0,20.72
2001-10-03,20.7,21.82,20.26,21.6,4172400.0,21.6
2001-10-04,21.77,22.11,21.05,21.41,3991400.0,21.41
2001-10-05,21.29,21.65,20.35,21.5,2730900.0,21.5
2001-10-08,21.15,21.51,20.7,20.84,2729200.0,20.84
2001-10-09,20.89,21.56,20.7,21.1,2726000.0,21.1
2001-10-10,21.58,22.03,21.36,21.99,4755400.0,21.99
2001-10-11,22.31,23.09,22.05,22.54,7078300.0,22.54
2001-10-12,22.42,22.62,21.56,22.54,4364200.0,22.54
2001-10-15,22.18,23.36,22.05,22.98,2775000.0,22.98
2001-10-16,23.05,23.97,23.04,23.91,4274200.0,23.91
2001-10-17,24.44,25.19,22.3,22.62,11454100.0,22.62
2001-10-18,22.46,23.58,22.22,22.6,5380800.0,22.6
2001-10-19,22.45,23.15,21.92,22.95,2447800.0,22.95
2001-10-22,23.0,23.54,22.6,23.53,2932100.0,23.53
2001-10-23,24.48,24.66,22.5,23.46,10288400.0,23.46
2001-10-24,23.26,23.4,22.19,22.64,3297100.0,22.64
2001-10-25,22.18,24.07,21.76,23.76,4358300.0,23.76
2001-10-26,23.36,24.08,22.6,22.73,3716000.0,22.73
2001-10-29,22.18,24.18,21.6,21.67,27034600.0,21.67
2001-10-30,21.59,21.74,20.25,20.83,12173900.0,20.83
2001-10-31,21.0,21.48,20.25,20.87,7144400.0,20.87
2001-11-01,20.87,20.92,20.38,20.63,7443300.0,20.63
2001-11-02,20.66,20.79,20.22,20.5,5577600.0,20.5
2001-11-05,20.74,21.33,20.72,21.1,6119400.0,21.1
2001-11-06,21.12,22.05,20.88,21.94,9189800.0,21.94
2001-11-07,21.93,22.36,21.6,22.08,7441100.0,22.08
2001-11-08,22.23,22.76,21.96,22.14,5830200.0,22.14
2001-11-09,22.23,22.78,22.16,22.73,3624100.0,22.73
2001-11-12,22.72,23.03,22.0,22.78,3253900.0,22.78
2001-11-13,23.04,23.36,22.86,23.15,3214000.0,23.15
2001-11-14,23.36,23.52,22.87,23.1,2013100.0,23.1
2001-11-15,23.07,23.76,22.82,23.16,2650800.0,23.16
2001-11-16,23.16,23.44,22.64,23.25,2822000.0,23.25
2001-11-19,23.31,23.37,22.9,23.17,2876800.0,23.17
2001-11-20,22.87,23.22,22.35,22.39,2011000.0,22.39
2001-11-21,22.39,22.75,22.25,22.48,2362300.0,22.48
2001-11-23,22.5,22.7,22.41,22.51,414100.0,22.51
2001-11-26,22.59,23.37,22.56,23.3,2262800.0,23.3
2001-11-27,23.16,23.42,22.83,23.34,4553000.0,23.34
2001-11-28,23.04,23.86,22.9,23.13,4519200.0,23.13
2001-11-29,22.96,23.44,22.77,23.43,1518600.0,23.43
2001-11-30,23.36,23.85,23.33,23.82,2590200.0,23.82
2001-12-03,23.78,23.8,23.08,23.29,2179700.0,23.29
2001-12-04,23.36,23.9,23.32,23.81,2821400.0,23.81
2001-12-05,23.88,24.34,23.7,24.06,3090700.0,24.06
2001-12-06,23.9,24.33,23.68,24.07,1565300.0,24.07
2001-12-07,24.03,24.26,23.55,23.64,4198000.0,23.64
2001-12-10,23.45,23.55,23.19,23.26,2463100.0,23.26
2001-12-11,23.29,23.67,23.23,23.36,3497600.0,23.36
2001-12-12,23.44,24.1,22.97,23.94,4478100.0,23.94
2001-12-13,23.89,24.08,23.31,23.31,4055600.0,23.31
2001-12-14,24.15,24.3,23.32,23.33,4591300.0,23.33
2001-12-17,23.65,23.67,23.22,23.4,2226200.0,23.4
2001-12-18,23.64,23.99,23.51,23.9,4346700.0,23.9
2001-12-19,23.89,24.12,23.54,23.73,2724700.0,23.73
2001-12-20,23.67,24.45,23.54,23.82,4272700.0,23.82
2001-12-21,23.85,24.52,23.8,24.02,6513400.0,24.02
2001-12-24,24.03,24.35,24.02,24.08,1215700.0,24.08
2001-12-26,24.07,24.36,23.94,24.23,2736300.0,24.23
2001-12-27,24.29,24.39,24.23,24.32,2050800.0,24.32
2001-12-28,24.31,24.66,24.27,24.57,4112400.0,24.57
2001-12-31,24.63,24.94,24.34,24.72,2746000.0,24.72
2002-01-02,24.7,25.92,24.65,25.88,4693400.0,25.88
2002-01-03,25.89,26.28,25.46,25.64,4372900.0,25.64
2002-01-04,25.79,26.14,25.5,25.73,2304000.0,25.73
2002-01-07,25.82,26.42,25.63,26.03,3401100.0,26.03
2002-01-08,26.19,27.03,26.06,26.43,5793900.0,26.43
2002-01-09,26.56,26.88,26.01,26.14,2380800.0,26.14
2002-01-10,26.24,26.55,25.52,26.41,3798100.0,26.41
2002-01-11,26.55,26.69,26.2,26.5,1949200.0,26.5
2002-01-14,26.36,26.42,25.44,25.6,3026100.0,25.6
2002-01-15,25.83,26.05,25.08,25.6,2525700.0,25.6
2002-01-16,25.52,25.7,24.78,24.84,1326200.0,24.84
2002-01-17,24.94,25.29,24.61,24.73,1690000.0,24.73
2002-01-18,24.61,24.66,23.9,24.11,3254600.0,24.11
2002-01-22,24.12,24.53,23.91,23.92,2100700.0,23.92
2002-01-23,23.95,24.62,23.67,24.6,1904900.0,24.6
2002-01-24,24.75,25.11,24.36,24.75,1604600.0,24.75
2002-01-25,24.7,25.34,24.56,25.2,1910100.0,25.2
2002-01-28,25.29,25.36,24.7,25.35,1995300.0,25.35
2002-01-29,25.35,25.56,24.08,24.51,2797600.0,24.51
2002-01-30,24.46,24.7,23.77,24.29,2833900.0,24.29
2002-01-31,24.31,24.75,23.86,24.57,2680400.0,24.57
2002-02-01,24.59,24.62,23.64,24.29,2446400.0,24.29
2002-02-04,24.21,24.22,22.82,23.12,3954300.0,23.12
2002-02-05,22.77,23.18,22.28,22.5,3996600.0,22.5
2002-02-06,22.61,23.32,22.37,22.51,2400900.0,22.51
2002-02-07,22.6,23.1,22.46,22.58,2027700.0,22.58
2002-02-08,22.61,23.18,22.46,23.07,1824000.0,23.07
2002-02-11,23.15,23.37,22.78,23.31,1592100.0,23.31
2002-02-12,23.16,23.17,22.76,22.84,1692100.0,22.84
2002-02-13,22.82,22.93,22.23,22.64,2566300.0,22.64
2002-02-14,22.72,22.75,21.48,21.77,5058200.0,21.77
2002-02-15,21.78,21.92,20.52,20.76,5209200.0,20.76
2002-02-19,20.56,20.75,19.89,20.11,4133800.0,20.11
2002-02-20,20.29,20.61,19.73,20.43,7660600.0,20.43
2002-02-21,20.5,21.06,20.21,20.73,5502100.0,20.73
2002-02-22,20.82,21.13,20.46,20.61,4220800.0,20.61
2002-02-25,20.7,20.9,20.3,20.43,5842300.0,20.43
2002-02-26,20.88,22.09,20.66,21.87,7398600.0,21.87
2002-02-27,22.0,22.05,20.98,21.24,3614900.0,21.24
2002-02-28,22.13,23.66,22.05,23.51,12795900.0,23.51
2002-03-01,23.58,24.34,23.3,24.3,4316900.0,24.3
2002-03-04,24.25,25.02,24.08,25.01,3730400.0,25.01
2002-03-05,24.86,25.18,23.81,24.13,3117700.0,24.13
2002-03-06,24.12,24.85,23.9,24.67,2913600.0,24.67
2002-03-07,24.61,24.62,23.08,23.53,3967000.0,23.53
2002-03-08,23.98,24.38,23.83,24.09,2935100.0,24.09
2002-03-11,24.03,24.97,23.95,24.84,2995600.0,24.84
2002-03-12,24.56,24.71,24.28,24.53,3112700.0,24.53
2002-03-13,24.4,24.79,24.31,24.7,2600900.0,24.7
2002-03-14,24.75,25.1,24.63,24.8,3379600.0,24.8
2002-03-15,24.93,25.34,24.75,25.12,1989900.0,25.12
2002-03-18,25.21,25.67,25.2,25.6,1762800.0,25.6
2002-03-19,25.53,25.61,24.94,25.32,3737600.0,25.32
2002-03-20,25.15,25.2,24.89,24.98,1919800.0,24.98
2002-03-21,25.34,25.78,25.2,25.73,2823100.0,25.73
2002-03-22,25.75,25.82,25.51,25.76,1810300.0,25.76
2002-03-25,25.64,25.91,25.42,25.52,1429200.0,25.52
2002-03-26,25.46,25.87,25.42,25.7,2257300.0,25.7
2002-03-27,25.78,25.78,25.45,25.6,2072200.0,25.6
2002-03-28,25.58,25.77,25.21,25.49,1228700.0,25.49
2002-04-01,25.41,25.56,24.94,25.49,2273300.0,25.49
2002-04-02,25.37,25.68,24.08,24.13,2853800.0,24.13
2002-04-03,24.16,24.85,24.11,24.5,3491600.0,24.5
2002-04-04,24.48,25.02,23.18,24.96,4992200.0,24.96
2002-04-05,25.02,25.53,24.66,24.94,2070100.0,24.94
2002-04-08,24.78,25.04,24.53,24.92,1431400.0,24.92
2002-04-09,25.03,25.17,24.75,24.79,1547300.0,24.79
2002-04-10,25.07,25.35,24.77,24.93,1890200.0,24.93
2002-04-11,24.81,24.99,24.49,24.62,1732300.0,24.62
2002-04-12,24.63,25.34,24.4,25.3,1854800.0,25.3
2002-04-15,25.21,25.68,24.67,24.78,3085900.0,24.78
2002-04-16,25.02,26.44,25.02,26.42,3470000.0,26.42
2002-04-17,26.5,26.77,25.51,26.35,2809600.0,26.35
2002-04-18,26.28,26.6,25.38,25.58,2758800.0,25.58
2002-04-19,25.66,25.74,25.1,25.53,2774300.0,25.53
2002-04-22,25.45,25.56,24.79,24.94,1516700.0,24.94
2002-04-23,24.8,25.53,24.7,25.49,2699800.0,25.49
2002-04-24,25.5,25.91,24.93,25.24,3081400.0,25.24
2002-04-25,25.05,25.32,24.12,24.68,3279900.0,24.68
2002-04-26,24.94,25.09,24.21,24.44,2389800.0,24.44
2002-04-29,24.48,24.48,23.73,23.87,2346200.0,23.87
2002-04-30,23.8,24.74,23.8,24.48,3276900.0,24.48
2002-05-01,24.45,24.88,23.88,24.85,2702400.0,24.85
2002-05-02,23.45,24.38,23.07,23.63,8263100.0,23.63
2002-05-03,23.66,23.67,21.57,22.36,12789900.0,22.36
2002-05-06,22.41,22.5,21.82,22.12,4011900.0,22.12
2002-05-07,21.96,23.08,21.95,22.95,3860200.0,22.95
2002-05-08,23.09,23.62,23.09,23.27,5302400.0,23.27
2002-05-09,23.18,23.21,21.92,22.09,4430700.0,22.09
2002-05-10,22.22,22.9,21.62,21.67,2400700.0,21.67
2002-05-13,21.72,22.5,21.71,21.95,2691000.0,21.95
2002-05-14,22.28,22.73,21.92,22.13,4787200.0,22.13
2002-05-15,22.09,22.36,21.71,21.93,3094600.0,21.93
2002-05-16,21.92,22.24,21.7,22.18,2373400.0,22.18
2002-05-17,22.31,23.04,21.84,22.07,3377300.0,22.07
2002-05-20,22.05,22.52,21.97,22.17,2147200.0,22.17
2002-05-21,22.36,22.41,21.72,22.1,3711600.0,22.1
2002-05-22,22.11,22.6,21.62,22.28,3164400.0,22.28
2002-05-23,22.33,23.03,22.33,22.82,2445300.0,22.82
2002-05-24,22.83,23.0,22.21,22.35,1795900.0,22.35
2002-05-28,22.36,22.59,22.15,22.41,1586000.0,22.41
2002-05-29,22.38,23.15,22.38,22.59,3516400.0,22.59
2002-05-30,22.55,23.0,22.33,22.97,1726400.0,22.97
2002-05-31,22.96,23.17,22.54,22.67,2246800.0,22.67
2002-06-03,22.69,23.18,21.78,22.06,2061900.0,22.06
2002-06-04,21.89,22.27,21.51,22.0,2568100.0,22.0
2002-06-05,21.96,22.37,21.56,21.68,2586600.0,21.68
2002-06-06,21.6,21.78,21.33,21.35,2611700.0,21.35
2002-06-07,21.28,22.21,20.55,21.6,3118800.0,21.6
2002-06-10,21.52,21.6,20.22,20.75,4786200.0,20.75
2002-06-11,20.7,21.17,20.21,20.25,2175400.0,20.25
2002-06-12,20.25,20.53,19.69,19.77,6695300.0,19.77
2002-06-13,19.76,20.82,19.34,20.2,5674300.0,20.2
2002-06-14,19.75,20.48,19.11,20.41,4924600.0,20.41
2002-06-17,20.46,20.97,19.73,20.03,5724900.0,20.03
2002-06-18,20.03,20.19,19.81,19.92,3949600.0,19.92
2002-06-19,19.79,19.84,19.37,19.4,3958600.0,19.4
2002-06-20,19.35,19.44,17.11,17.62,8947000.0,17.62
2002-06-21,17.55,17.78,16.89,17.05,7425100.0,17.05
2002-06-24,17.64,17.82,16.2,16.98,8205600.0,16.98
2002-06-25,17.14,17.4,16.61,16.88,4460600.0,16.88
2002-06-26,16.11,16.32,14.91,15.29,10230300.0,15.29
2002-06-27,15.67,15.91,12.07,15.53,36428100.0,15.53
2002-06-28,15.23,16.9,14.88,16.7,9323900.0,16.7
2002-07-01,16.52,17.24,14.8,14.89,10320800.0,14.89
2002-07-02,14.97,15.63,14.49,14.86,8619200.0,14.86
2002-07-03,14.9,15.15,13.66,14.44,6333000.0,14.44
2002-07-05,14.9,16.46,14.6,16.34,2373400.0,16.34
2002-07-08,16.31,16.35,15.44,15.63,2214000.0,15.63
2002-07-09,15.68,15.98,15.31,15.39,3015200.0,15.39
2002-07-10,15.43,16.1,14.89,15.14,6450200.0,15.14
2002-07-11,15.24,15.87,14.65,15.8,7581400.0,15.8
2002-07-12,16.06,16.15,15.4,15.62,4263900.0,15.62
2002-07-15,15.36,15.61,14.4,15.3,4935100.0,15.3
2002-07-16,15.12,15.65,15.03,15.11,4424100.0,15.11
2002-07-17,15.57,15.85,15.04,15.81,4202200.0,15.81
2002-07-18,15.78,16.02,15.16,15.22,2322600.0,15.22
2002-07-19,15.16,15.26,14.4,14.64,3307000.0,14.64
2002-07-22,14.61,15.04,13.95,14.4,2874900.0,14.4
2002-07-23,14.44,14.54,12.44,13.13,7020600.0,13.13
2002-07-24,13.04,14.14,12.64,14.13,6333700.0,14.13
2002-07-25,14.04,14.18,13.19,13.39,3403400.0,13.39
2002-07-26,13.51,14.26,13.18,13.58,3137200.0,13.58
2002-07-29,13.98,14.71,13.95,14.54,3489700.0,14.54
2002-07-30,14.48,14.87,14.07,14.57,3534600.0,14.57
2002-07-31,14.32,15.08,14.26,14.68,2456900.0,14.68
2002-08-01,14.5,14.7,13.36,13.37,3573200.0,13.37
2002-08-02,13.68,13.95,13.3,13.67,4756900.0,13.67
2002-08-05,13.62,14.08,12.74,12.74,3328000.0,12.74
2002-08-06,12.88,14.48,12.87,14.08,3849600.0,14.08
2002-08-07,14.36,14.36,13.71,14.13,2413100.0,14.13
2002-08-08,14.08,14.18,13.1,13.91,2619800.0,13.91
2002-08-09,13.71,14.34,13.57,14.34,2159700.0,14.34
2002-08-12,14.11,14.36,13.95,14.26,1560300.0,14.26
2002-08-13,14.13,14.49,13.86,14.2,2885900.0,14.2
2002-08-14,14.08,14.13,12.99,13.82,5962200.0,13.82
2002-08-15,14.79,15.52,13.9,15.3,16710000.0,15.3
2002-08-16,15.16,16.74,15.12,16.57,8189100.0,16.57
2002-08-19,16.64,17.57,16.56,17.24,4397300.0,17.24
2002-08-20,17.1,17.22,16.52,16.74,4361800.0,16.74
2002-08-21,16.79,17.23,16.17,17.03,6076600.0,17.03
2002-08-22,16.97,17.49,16.78,17.42,5911300.0,17.42
