Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,34.6,35.2,34.38,34.55,1157200.0,34.55
2001-08-01,34.48,34.55,33.0,33.5,1834600.0,33.5
2001-08-02,33.2,33.5,30.9,31.52,2518200.0,31.52
2001-08-03,30.62,32.1,30.35,31.7,1894800.0,31.7
2001-08-06,31.4,31.52,30.64,30.96,983400.0,30.96
2001-08-07,30.96,30.99,30.02,30.74,1731800.0,30.74
2001-08-08,30.69,31.85,30.4,31.02,1362800.0,31.02
2001-08-09,30.95,31.39,30.8,30.98,823600.0,30.98
2001-08-10,31.0,31.3,30.68,30.92,605000.0,30.92
2001-08-13,31.04,32.4,31.02,32.21,1814400.0,32.21
2001-08-14,32.08,32.75,31.85,32.2,1309400.0,32.2
2001-08-15,32.0,32.38,31.72,31.92,1725000.0,31.92
2001-08-16,31.7,31.78,30.78,31.51,766200.0,31.51
2001-08-17,31.38,31.58,30.25,30.72,969400.0,30.72
2001-08-20,30.75,31.62,30.7,31.5,1006000.0,31.5
2001-08-21,31.5,32.0,31.48,31.76,1224800.0,31.76
2001-08-22,31.7,32.37,31.7,32.27,1053000.0,32.27
2001-08-23,32.14,32.49,31.35,32.01,1116200.0,32.01
2001-08-24,32.22,32.6,32.13,32.37,1067000.0,32.37
2001-08-27,32.01,33.45,32.01,32.93,1048000.0,32.93
2001-08-28,32.9,33.05,32.11,32.17,890400.0,32.17
2001-08-29,32.04,32.14,31.26,31.5,1009800.0,31.5
2001-08-30,31.38,32.14,31.2,31.71,1104600.0,31.71
2001-08-31,31.84,31.99,31.28,31.32,853000.0,31.32
2001-09-04,31.3,32.48,31.12,32.0,845800.0,32.0
2001-09-05,31.94,32.42,31.51,31.86,753200.0,31.86
2001-09-06,31.12,31.5,30.72,31.24,1213000.0,31.24
2001-09-07,30.8,31.74,30.8,30.96,842200.0,30.96
2001-09-10,30.96,30.96,30.02,30.43,736200.0,30.43
2001-09-17,28.75,29.74,28.75,29.42,860600.0,29.42
2001-09-18,28.5,29.55,27.65,28.7,1447800.0,28.7
2001-09-19,28.5,29.34,26.86,28.1,1267600.0,28.1
2001-09-20,27.25,28.02,26.62,26.85,1299400.0,26.85
2001-09-21,24.55,25.38,24.05,24.5,3911200.0,24.5
2001-09-24,25.12,26.25,25.0,25.5,2310000.0,25.5
2001-09-25,26.0,27.24,25.85,27.12,2085600.0,27.12
2001-09-26,27.95,29.62,27.65,29.25,2392200.0,29.25
2001-09-27,29.25,31.02,29.0,30.94,1482800.0,30.94
2001-09-28,30.7,32.38,29.5,30.85,1642800.0,30.85
2001-10-01,30.4,30.68,29.38,29.5,1293400.0,29.5
2001-10-02,29.55,30.24,29.0,29.78,1166400.0,29.78
2001-10-03,29.72,31.15,29.5,30.78,969400.0,30.78
2001-10-04,30.5,31.42,30.0,30.07,891400.0,30.07
2001-10-05,29.0,29.32,28.35,29.01,1233800.0,29.01
2001-10-08,28.4,28.68,27.51,28.0,1185600.0,28.0
2001-10-09,28.0,28.6,28.0,28.1,722000.0,28.1
2001-10-10,28.35,29.28,28.26,28.96,872200.0,28.96
2001-10-11,29.44,29.7,28.28,28.32,878000.0,28.32
2001-10-12,28.32,28.78,27.8,28.48,1341800.0,28.48
2001-10-15,28.5,29.35,28.32,29.02,1133400.0,29.02
2001-10-16,29.4,30.07,29.26,29.3,844000.0,29.3
2001-10-17,29.8,29.8,28.65,29.08,1105400.0,29.08
2001-10-18,29.08,29.1,28.38,29.0,1322400.0,29.0
2001-10-19,30.88,31.94,29.61,31.68,3702800.0,31.68
2001-10-22,31.25,34.2,31.25,34.15,2988000.0,34.15
2001-10-23,34.15,35.0,33.0,33.48,2798000.0,33.48
2001-10-24,33.48,34.48,33.4,33.92,1543000.0,33.92
2001-10-25,33.92,34.49,33.38,33.98,1945600.0,33.98
2001-10-26,33.88,35.12,33.32,34.85,1376600.0,34.85
2001-10-29,34.98,35.45,34.53,35.08,1066200.0,35.08
2001-10-30,34.62,34.62,33.26,33.37,1347600.0,33.37
2001-10-31,33.5,33.97,32.55,32.69,1119000.0,32.69
2001-11-01,32.68,34.22,32.35,33.85,1414200.0,33.85
2001-11-02,33.75,33.95,33.48,33.5,1006600.0,33.5
2001-11-05,33.5,34.0,33.5,33.5,686200.0,33.5
2001-11-06,33.5,33.62,33.04,33.4,1259800.0,33.4
2001-11-07,33.16,33.36,32.75,33.08,920600.0,33.08
2001-11-08,33.08,33.25,31.1,31.24,2150400.0,31.24
2001-11-09,31.3,31.82,30.25,30.88,1673600.0,30.88
2001-11-12,30.92,31.0,30.05,30.84,1602600.0,30.84
2001-11-13,31.48,32.1,30.48,31.63,1583600.0,31.63
2001-11-14,32.2,32.24,31.05,31.51,944000.0,31.51
2001-11-15,31.51,32.29,31.48,31.5,886600.0,31.5
2001-11-16,31.58,31.8,31.25,31.25,684000.0,31.25
2001-11-19,29.95,30.88,29.66,30.72,6041200.0,30.72
2001-11-20,31.05,31.71,30.76,31.58,1863400.0,31.58
2001-11-21,31.75,32.7,31.7,32.2,2124200.0,32.2
2001-11-23,32.3,32.85,32.2,32.84,406600.0,32.84
2001-11-26,32.84,33.05,32.25,32.65,977800.0,32.65
2001-11-27,33.05,33.12,31.5,31.88,1301800.0,31.88
2001-11-28,31.62,32.3,30.88,31.1,2181400.0,31.1
2001-11-29,31.4,31.55,30.58,31.18,1343400.0,31.18
2001-11-30,31.25,31.7,30.15,30.88,1190400.0,30.88
2001-12-03,30.38,30.95,30.15,30.59,1074200.0,30.59
2001-12-04,30.98,31.28,30.78,31.26,1210400.0,31.26
2001-12-05,31.76,32.9,30.92,31.32,1866200.0,31.32
2001-12-06,31.7,33.0,31.46,32.29,1826000.0,32.29
2001-12-07,32.29,32.6,31.65,32.15,944000.0,32.15
2001-12-10,32.15,32.3,31.68,32.07,937400.0,32.07
2001-12-11,32.05,32.75,31.9,32.39,684600.0,32.39
2001-12-12,32.32,33.0,31.8,32.18,951800.0,32.18
2001-12-13,32.18,33.4,32.09,32.68,1388600.0,32.68
2001-12-14,33.0,33.48,32.24,33.36,939800.0,33.36
2001-12-17,33.35,34.0,33.21,33.8,887600.0,33.8
2001-12-18,33.8,34.46,33.7,34.35,963400.0,34.35
2001-12-19,34.3,34.48,34.08,34.27,1104400.0,34.27
2001-12-20,34.2,34.73,34.05,34.58,1235400.0,34.58
2001-12-21,34.5,34.95,34.38,34.95,1037200.0,34.95
2001-12-24,34.95,35.34,34.84,35.18,433000.0,35.18
2001-12-26,35.18,35.9,35.08,35.7,762200.0,35.7
2001-12-27,35.4,35.65,34.9,35.0,728200.0,35.0
2001-12-28,35.08,35.58,34.94,35.5,917800.0,35.5
2001-12-31,36.0,36.14,35.25,35.86,1611400.0,35.86
2002-01-02,35.75,35.75,34.2,34.73,1192200.0,34.73
2002-01-03,34.73,34.95,33.67,33.85,1043200.0,33.85
2002-01-04,33.98,34.5,33.65,34.18,908400.0,34.18
2002-01-07,34.18,34.22,33.78,33.85,748200.0,33.85
2002-01-08,33.85,34.09,33.2,33.92,711400.0,33.92
2002-01-09,33.88,34.4,33.28,33.38,760600.0,33.38
2002-01-10,33.38,34.05,33.3,33.81,716400.0,33.81
2002-01-11,33.81,34.95,33.78,34.66,980000.0,34.66
2002-01-14,34.62,35.32,34.45,34.98,877000.0,34.98
2002-01-15,35.0,36.1,35.0,36.0,1293400.0,36.0
2002-01-16,36.0,36.48,35.62,35.62,1272800.0,35.62
2002-01-17,35.82,35.95,35.41,35.6,960400.0,35.6
2002-01-18,35.6,36.72,35.58,36.45,1412200.0,36.45
2002-01-22,36.32,36.75,35.42,36.0,1029400.0,36.0
2002-01-23,35.88,36.45,35.66,36.1,1465600.0,36.1
2002-01-24,36.0,36.05,35.15,35.87,757000.0,35.87
2002-01-25,35.6,36.1,35.6,35.8,2209400.0,35.8
2002-01-28,35.8,36.13,35.22,35.38,811600.0,35.38
2002-01-29,35.0,35.19,34.12,34.8,3783600.0,34.8
2002-01-30,34.2,34.48,33.0,34.35,2831400.0,34.35
2002-01-31,34.35,34.8,34.2,34.64,1088000.0,34.64
2002-02-01,34.4,34.8,33.98,34.06,924200.0,34.06
2002-02-04,34.08,34.9,34.0,34.0,831600.0,34.0
2002-02-05,33.9,34.83,33.83,34.6,785400.0,34.6
2002-02-06,34.26,34.5,33.63,33.67,931800.0,33.67
2002-02-07,33.51,34.41,33.28,33.82,759600.0,33.82
2002-02-08,34.75,36.24,34.66,35.66,1894600.0,35.66
2002-02-11,35.78,36.51,35.38,35.86,1335600.0,35.86
2002-02-12,35.55,36.14,35.5,35.95,825600.0,35.95
2002-02-13,35.88,37.2,35.88,37.1,1255800.0,37.1
2002-02-14,37.1,37.42,36.8,37.38,959800.0,37.38
2002-02-15,36.88,37.31,36.75,36.94,1068200.0,36.94
2002-02-19,36.3,36.92,35.38,35.48,1259000.0,35.48
2002-02-20,35.4,36.03,35.32,36.02,756600.0,36.02
2002-02-21,35.9,36.65,35.55,36.18,1120400.0,36.18
2002-02-22,36.05,36.55,35.75,36.28,659000.0,36.28
2002-02-25,36.28,36.48,35.82,36.06,602000.0,36.06
2002-02-26,35.9,36.0,35.5,35.56,650800.0,35.56
2002-02-27,35.75,35.79,35.28,35.38,578400.0,35.38
2002-02-28,35.38,35.64,35.06,35.46,659800.0,35.46
2002-03-01,35.46,35.85,35.28,35.66,856200.0,35.66
2002-03-04,35.53,36.78,35.53,36.63,1346600.0,36.63
2002-03-05,36.68,37.38,36.5,36.78,1598800.0,36.78
2002-03-06,36.78,36.97,36.26,36.65,1176200.0,36.65
2002-03-07,36.85,36.89,36.26,36.51,526600.0,36.51
2002-03-08,36.51,36.72,36.04,36.3,1652800.0,36.3
2002-03-11,36.58,37.14,36.42,36.8,744000.0,36.8
2002-03-12,36.8,38.4,36.72,38.32,1363200.0,38.32
2002-03-13,38.44,39.5,38.12,39.14,1808400.0,39.14
2002-03-14,39.32,40.24,39.28,40.21,1695000.0,40.21
2002-03-15,40.21,40.85,40.1,40.62,1564200.0,40.62
2002-03-18,40.78,40.78,39.62,39.85,1259200.0,39.85
2002-03-19,39.95,40.0,39.15,39.42,1095400.0,39.42
2002-03-20,39.32,39.8,39.16,39.68,790000.0,39.68
2002-03-21,39.69,39.9,39.06,39.4,701000.0,39.4
2002-03-22,39.26,40.0,39.08,39.66,486000.0,39.66
2002-03-25,39.66,40.43,39.66,39.96,790000.0,39.96
2002-03-26,39.96,40.7,39.96,40.68,1041400.0,40.68
2002-03-27,40.98,41.9,40.92,41.78,1221600.0,41.78
2002-03-28,41.58,42.05,41.02,41.42,995800.0,41.42
2002-04-01,41.5,41.64,41.05,41.4,759200.0,41.4
2002-04-02,40.5,40.75,39.62,39.72,6202200.0,39.72
2002-04-03,40.25,40.76,39.75,40.32,3141000.0,40.32
2002-04-04,40.02,40.97,40.02,40.4,1485600.0,40.4
2002-04-05,40.62,41.32,40.62,41.25,1742600.0,41.25
2002-04-08,41.35,42.5,40.96,42.36,1704200.0,42.36
2002-04-09,42.75,43.1,42.2,42.96,2226600.0,42.96
2002-04-10,43.1,43.97,42.95,43.74,2216200.0,43.74
2002-04-11,43.75,44.62,43.56,44.5,2181600.0,44.5
2002-04-12,44.3,44.35,42.7,42.94,2175000.0,42.94
2002-04-15,43.06,43.38,42.3,42.85,1296800.0,42.85
2002-04-16,43.02,43.14,42.25,42.4,967600.0,42.4
2002-04-17,42.52,43.24,42.46,42.84,1092400.0,42.84
2002-04-18,42.96,43.62,42.88,43.32,1156000.0,43.32
2002-04-19,43.95,45.04,43.85,44.68,2532800.0,44.68
2002-04-22,44.26,44.26,43.02,43.02,1813000.0,43.02
2002-04-23,43.02,43.25,41.63,42.85,4072400.0,42.85
2002-04-24,42.92,44.62,42.65,44.25,2487800.0,44.25
2002-04-25,44.25,45.0,44.02,44.62,2301000.0,44.62
2002-04-26,44.62,45.92,44.62,45.52,1888800.0,45.52
2002-04-29,45.5,45.52,44.7,45.0,2049800.0,45.0
2002-04-30,44.53,46.04,44.52,45.94,1942400.0,45.94
2002-05-01,46.3,47.7,46.08,47.38,2910200.0,47.38
2002-05-02,47.62,47.8,47.18,47.4,1613600.0,47.4
2002-05-03,47.15,47.53,46.25,47.46,1802600.0,47.46
2002-05-06,47.46,47.94,46.97,47.34,1110600.0,47.34
2002-05-07,47.5,48.07,46.86,47.32,2372200.0,47.32
2002-05-08,47.88,47.88,45.7,47.26,2881400.0,47.26
2002-05-09,46.28,47.62,46.0,46.31,2121600.0,46.31
2002-05-10,46.44,47.62,46.44,46.96,1568400.0,46.96
2002-05-13,47.0,47.0,45.51,46.0,1656200.0,46.0
2002-05-14,46.12,46.13,44.77,45.43,2135200.0,45.43
2002-05-15,45.41,46.24,45.13,45.6,1338200.0,45.6
2002-05-16,45.64,45.94,44.92,45.0,1447600.0,45.0
2002-05-17,45.02,45.49,44.77,45.07,2466800.0,45.07
2002-05-20,45.07,45.07,43.8,44.0,1913600.0,44.0
2002-05-21,43.82,43.92,43.32,43.5,2969400.0,43.5
2002-05-22,43.5,43.65,42.86,43.02,1838200.0,43.02
2002-05-23,43.02,43.09,42.06,42.48,2956800.0,42.48
2002-05-24,42.48,43.25,42.4,42.48,1984800.0,42.48
2002-05-28,42.62,43.0,42.06,42.7,2115600.0,42.7
2002-05-29,42.82,43.38,42.6,42.86,2205800.0,42.86
2002-05-30,43.0,43.95,42.86,43.5,2933800.0,43.5
2002-05-31,43.65,44.0,43.41,43.71,1279800.0,43.71
2002-06-03,43.71,43.71,43.17,43.7,1565200.0,43.7
2002-06-04,43.25,43.83,43.25,43.34,2442400.0,43.34
2002-06-05,43.46,44.12,43.29,44.08,1850600.0,44.08
2002-06-06,44.2,44.55,43.86,44.38,1410600.0,44.38
2002-06-07,,,,44.38,0.0,44.38
2002-06-10,,,,44.38,0.0,44.38
2002-06-11,45.65,47.1,45.62,45.7,2242000.0,45.7
2002-06-12,45.65,45.84,44.36,44.61,2146000.0,44.61
2002-06-13,44.8,44.8,43.84,44.14,1805400.0,44.14
2002-06-14,43.82,44.32,42.92,44.12,1097000.0,44.12
2002-06-17,44.28,45.0,44.28,44.93,1028800.0,44.93
2002-06-18,44.85,45.78,44.85,45.4,1145000.0,45.4
2002-06-19,45.0,46.39,45.0,45.92,1607400.0,45.92
2002-06-20,45.92,46.38,45.53,45.65,1985000.0,45.65
2002-06-21,45.12,45.56,43.58,43.58,2091800.0,43.58
2002-06-24,43.58,43.8,41.62,42.86,2471000.0,42.86
2002-06-25,43.12,43.45,41.45,41.7,2764400.0,41.7
2002-06-26,40.25,42.87,40.25,42.81,2567400.0,42.81
2002-06-27,43.0,43.24,41.78,42.05,2646000.0,42.05
2002-06-28,42.25,43.5,42.12,43.02,2463400.0,43.02
2002-07-01,42.65,42.66,39.75,40.3,5629800.0,40.3
2002-07-02,40.0,40.0,36.5,37.5,8351600.0,37.5
2002-07-03,37.5,39.36,37.5,39.16,2911800.0,39.16
2002-07-05,39.5,39.86,39.3,39.5,767000.0,39.5
2002-07-08,39.45,40.38,39.26,39.3,2047400.0,39.3
2002-07-09,39.25,39.3,37.52,37.68,2848800.0,37.68
2002-07-10,37.62,37.85,35.62,36.0,3144200.0,36.0
2002-07-11,35.7,36.21,34.54,35.65,3787400.0,35.65
2002-07-12,35.82,37.0,35.25,36.03,3187200.0,36.03
2002-07-15,36.06,36.14,33.84,35.0,2590600.0,35.0
2002-07-16,34.5,35.1,34.0,34.25,3749600.0,34.25
2002-07-17,34.55,35.5,34.52,35.12,2655400.0,35.12
2002-07-18,35.03,35.04,32.47,32.54,3840200.0,32.54
2002-07-19,32.0,32.2,30.92,31.5,3463000.0,31.5
2002-07-22,31.0,31.3,28.96,29.7,5073200.0,29.7
2002-07-23,30.55,30.55,26.0,27.5,8904200.0,27.5
2002-07-24,26.75,31.11,26.0,30.78,5443200.0,30.78
2002-07-25,29.5,29.5,25.7,26.55,12680000.0,26.55
2002-07-26,27.15,27.51,25.64,26.08,5602600.0,26.08
2002-07-29,27.45,28.45,27.02,28.38,3905600.0,28.38
2002-07-30,27.88,28.88,27.15,28.42,4296400.0,28.42
2002-07-31,28.5,30.42,28.5,30.2,4108800.0,30.2
2002-08-01,30.2,30.4,29.22,30.21,4081000.0,30.21
2002-08-02,29.7,30.16,28.78,29.32,3321000.0,29.32
2002-08-05,29.34,29.34,27.85,27.95,3123800.0,27.95
2002-08-06,28.88,29.34,28.37,28.7,2387200.0,28.7
2002-08-07,29.25,29.52,28.32,29.3,1351000.0,29.3
2002-08-08,29.3,30.26,28.9,29.98,1762000.0,29.98
2002-08-09,29.38,29.76,28.2,29.06,2627600.0,29.06
2002-08-12,28.7,29.34,28.25,29.24,1247200.0,29.24
2002-08-13,29.2,29.42,28.35,28.41,1263600.0,28.41
2002-08-14,28.48,29.66,28.0,29.66,1735600.0,29.66
2002-08-15,29.85,30.35,29.3,29.78,1419000.0,29.78
2002-08-16,29.85,30.18,29.55,30.05,1975000.0,30.05
2002-08-19,30.45,31.0,30.3,30.68,2505200.0,30.68
2002-08-20,30.67,31.25,30.21,30.23,1713800.0,30.23
2002-08-21,30.6,30.68,30.01,30.28,1419400.0,30.28
2002-08-22,30.38,30.5,29.42,29.7,2373200.0,29.7
2002-08-23,29.7,30.0,29.18,29.2,1622400.0,29.2
2002-08-26,29.7,29.78,29.0,29.36,2276200.0,29.36
2002-08-27,29.36,29.49,28.46,28.63,2035600.0,28.63
2002-08-28,28.0,28.25,27.62,27.62,2667800.0,27.62
