Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,17.96,18.05,17.69,17.92,492000.0,17.92
2001-08-01,17.9,18.02,17.58,17.68,637600.0,17.68
2001-08-02,17.8,17.8,17.2,17.56,1496200.0,17.56
2001-08-03,17.6,17.62,17.12,17.22,416600.0,17.22
2001-08-06,17.22,17.25,17.16,17.25,430200.0,17.25
2001-08-07,17.22,17.22,16.96,17.06,271600.0,17.06
2001-08-08,17.1,17.1,16.52,16.6,475400.0,16.6
2001-08-09,16.6,16.6,16.4,16.55,671400.0,16.55
2001-08-10,16.55,16.64,16.45,16.46,413400.0,16.46
2001-08-13,16.55,16.6,16.25,16.27,538800.0,16.27
2001-08-14,16.45,16.72,16.41,16.57,697200.0,16.57
2001-08-15,16.58,17.08,16.5,16.9,910200.0,16.9
2001-08-16,16.85,16.88,16.45,16.71,313000.0,16.71
2001-08-17,16.68,16.8,16.35,16.8,419400.0,16.8
2001-08-20,16.75,16.79,16.5,16.68,311600.0,16.68
2001-08-21,16.7,16.75,16.6,16.64,218000.0,16.64
2001-08-22,16.59,16.95,16.45,16.58,469200.0,16.58
2001-08-23,16.6,16.6,16.48,16.5,219400.0,16.5
2001-08-24,16.55,16.6,16.3,16.44,375000.0,16.44
2001-08-27,16.4,16.58,16.4,16.52,212000.0,16.52
2001-08-28,16.52,16.55,16.28,16.32,549400.0,16.32
2001-08-29,16.32,16.32,16.12,16.2,484400.0,16.2
2001-08-30,16.15,16.18,16.05,16.08,447600.0,16.08
2001-08-31,16.1,16.1,15.92,16.0,282800.0,16.0
2001-09-04,16.0,16.16,15.9,15.94,608000.0,15.94
2001-09-05,15.98,16.02,15.87,15.92,538200.0,15.92
2001-09-06,15.9,15.9,15.8,15.89,780000.0,15.89
2001-09-07,15.85,15.9,15.7,15.7,253200.0,15.7
2001-09-10,15.68,15.88,15.6,15.7,426400.0,15.7
2001-09-17,15.7,15.75,15.15,15.3,323800.0,15.3
2001-09-18,15.22,15.25,14.52,14.55,346600.0,14.55
2001-09-19,14.45,14.5,13.55,14.0,659000.0,14.0
2001-09-20,14.05,14.08,13.65,13.9,539200.0,13.9
2001-09-21,13.0,14.34,13.0,14.18,596600.0,14.18
2001-09-24,14.25,14.51,13.88,13.88,597400.0,13.88
2001-09-25,13.95,14.22,13.75,14.18,417200.0,14.18
2001-09-26,14.25,14.4,13.55,13.6,668800.0,13.6
2001-09-27,13.48,14.29,13.48,14.25,360000.0,14.25
2001-09-28,14.62,15.09,14.55,15.0,532200.0,15.0
2001-10-01,14.9,15.12,14.58,14.58,552400.0,14.58
2001-10-02,14.62,15.06,14.6,15.02,350000.0,15.02
2001-10-03,14.92,15.6,14.85,15.22,305600.0,15.22
2001-10-04,15.22,16.05,15.22,15.7,271200.0,15.7
2001-10-05,15.6,15.95,15.5,15.68,284600.0,15.68
2001-10-08,15.75,15.9,15.6,15.78,222000.0,15.78
2001-10-09,15.78,16.0,15.78,16.0,268600.0,16.0
2001-10-10,16.0,16.56,15.98,16.56,432400.0,16.56
2001-10-11,16.65,16.7,16.35,16.57,476200.0,16.57
2001-10-12,16.45,16.62,16.18,16.2,447000.0,16.2
2001-10-15,16.25,16.25,16.0,16.0,458800.0,16.0
2001-10-16,16.0,16.08,15.95,15.95,632000.0,15.95
2001-10-17,16.02,16.24,16.0,16.15,722800.0,16.15
2001-10-18,16.18,16.18,15.78,15.95,504800.0,15.95
2001-10-19,16.05,16.5,15.68,16.41,765200.0,16.41
2001-10-22,16.48,16.52,16.08,16.39,276200.0,16.39
2001-10-23,16.35,16.66,16.08,16.15,188400.0,16.15
2001-10-24,16.02,16.38,15.92,16.22,471800.0,16.22
2001-10-25,16.15,16.73,16.05,16.73,557200.0,16.73
2001-10-26,16.62,16.9,16.55,16.8,572200.0,16.8
2001-10-29,16.78,16.9,16.5,16.58,311400.0,16.58
2001-10-30,16.6,16.6,15.7,16.34,406600.0,16.34
2001-10-31,16.35,16.75,16.18,16.46,436400.0,16.46
2001-11-01,16.5,16.65,16.3,16.4,267800.0,16.4
2001-11-02,16.35,16.38,16.12,16.26,152600.0,16.26
2001-11-05,16.26,16.35,16.16,16.35,304000.0,16.35
2001-11-06,16.28,16.72,16.24,16.7,435800.0,16.7
2001-11-07,16.67,16.95,16.56,16.88,439200.0,16.88
2001-11-08,17.0,17.34,16.91,17.34,485000.0,17.34
2001-11-09,17.34,17.34,17.0,17.24,786200.0,17.24
2001-11-12,17.22,17.24,16.95,17.18,154000.0,17.18
2001-11-13,17.3,17.3,16.88,17.04,269200.0,17.04
2001-11-14,16.75,16.78,16.26,16.42,589200.0,16.42
2001-11-15,16.22,16.24,15.5,15.87,696400.0,15.87
2001-11-16,15.87,16.32,15.8,16.31,549000.0,16.31
2001-11-19,16.31,16.34,16.0,16.11,841000.0,16.11
2001-11-20,16.12,16.28,16.11,16.24,730200.0,16.24
2001-11-21,16.3,16.32,15.88,16.2,268800.0,16.2
2001-11-23,16.18,16.36,15.98,16.34,180200.0,16.34
2001-11-26,16.38,16.4,15.94,16.4,314000.0,16.4
2001-11-27,16.4,16.53,16.11,16.42,411000.0,16.42
2001-11-28,16.25,16.26,16.0,16.05,376800.0,16.05
2001-11-29,16.0,16.28,15.95,16.28,512200.0,16.28
2001-11-30,16.32,16.5,16.22,16.26,595000.0,16.26
2001-12-03,16.25,16.49,16.15,16.39,319000.0,16.39
2001-12-04,16.39,16.5,16.3,16.3,256400.0,16.3
2001-12-05,16.38,16.72,16.38,16.48,383400.0,16.48
2001-12-06,16.46,16.46,16.22,16.3,284600.0,16.3
2001-12-07,16.32,16.72,16.26,16.7,379400.0,16.7
2001-12-10,16.7,16.7,16.5,16.57,264800.0,16.57
2001-12-11,16.57,16.6,16.11,16.24,258200.0,16.24
2001-12-12,16.14,16.14,15.78,15.95,276200.0,15.95
2001-12-13,15.95,16.16,15.8,15.81,449800.0,15.81
2001-12-14,15.95,16.22,15.94,16.19,363000.0,16.19
2001-12-17,16.16,16.2,15.88,15.9,249800.0,15.9
2001-12-18,15.9,15.96,15.78,15.88,573800.0,15.88
2001-12-19,15.9,16.35,15.9,16.17,896000.0,16.17
2001-12-20,16.18,16.37,16.12,16.21,333600.0,16.21
2001-12-21,15.76,16.08,15.5,15.96,1107800.0,15.96
2001-12-24,15.96,16.18,15.96,16.14,125600.0,16.14
2001-12-26,16.3,16.48,16.28,16.46,267000.0,16.46
2001-12-27,16.47,16.79,16.45,16.75,370600.0,16.75
2001-12-28,16.75,17.19,16.75,17.04,473600.0,17.04
2001-12-31,17.02,17.14,16.82,17.04,482000.0,17.04
2002-01-02,16.96,16.96,16.21,16.46,581400.0,16.46
2002-01-03,16.48,16.5,16.2,16.24,664200.0,16.24
2002-01-04,15.75,16.05,15.5,15.95,3720800.0,15.95
2002-01-07,16.08,16.08,15.77,15.98,555000.0,15.98
2002-01-08,15.86,15.99,15.74,15.75,666600.0,15.75
2002-01-09,15.7,15.71,15.42,15.46,944800.0,15.46
2002-01-10,15.48,15.78,15.48,15.58,490200.0,15.58
2002-01-11,15.58,15.69,15.4,15.42,730400.0,15.42
2002-01-14,15.42,15.57,15.4,15.54,509600.0,15.54
2002-01-15,15.54,15.62,15.18,15.2,609200.0,15.2
2002-01-16,15.07,15.1,14.86,15.0,834600.0,15.0
2002-01-17,15.06,15.08,14.86,14.98,266000.0,14.98
2002-01-18,15.02,15.02,14.76,14.83,378200.0,14.83
2002-01-22,14.96,15.02,14.66,14.88,407600.0,14.88
2002-01-23,14.88,15.15,14.88,15.1,950400.0,15.1
2002-01-24,15.14,15.26,15.09,15.14,462600.0,15.14
2002-01-25,15.14,15.4,15.14,15.3,610400.0,15.3
2002-01-28,15.32,15.53,15.32,15.45,626000.0,15.45
2002-01-29,15.25,15.25,14.82,14.94,476400.0,14.94
2002-01-30,14.88,15.24,14.75,15.24,431200.0,15.24
2002-01-31,15.22,15.5,15.22,15.37,475800.0,15.37
2002-02-01,15.35,15.48,15.34,15.38,310800.0,15.38
2002-02-04,15.4,15.42,15.07,15.19,477800.0,15.19
2002-02-05,15.26,15.27,15.04,15.06,1069800.0,15.06
2002-02-06,15.02,15.3,15.0,15.18,319000.0,15.18
2002-02-07,14.75,15.28,14.75,15.23,750000.0,15.23
2002-02-08,15.13,15.35,15.0,15.18,761800.0,15.18
2002-02-11,15.22,15.35,14.98,15.31,178800.0,15.31
2002-02-12,15.18,15.3,14.96,14.98,405000.0,14.98
2002-02-13,15.0,15.12,14.9,15.12,263400.0,15.12
2002-02-14,15.06,15.36,15.02,15.14,244800.0,15.14
2002-02-15,15.11,15.36,15.04,15.32,346600.0,15.32
2002-02-19,15.22,15.62,15.2,15.6,533000.0,15.6
2002-02-20,15.48,15.7,15.42,15.66,601600.0,15.66
2002-02-21,15.62,16.19,15.62,15.78,455400.0,15.78
2002-02-22,15.75,16.16,15.68,16.12,234800.0,16.12
2002-02-25,16.0,16.24,15.98,16.15,453800.0,16.15
2002-02-26,16.05,16.34,16.02,16.26,490200.0,16.26
2002-02-27,16.25,16.5,16.13,16.4,574600.0,16.4
2002-02-28,16.4,16.48,16.2,16.34,899800.0,16.34
2002-03-01,16.34,16.51,16.34,16.47,349200.0,16.47
2002-03-04,16.47,16.68,16.45,16.54,480000.0,16.54
2002-03-05,16.58,16.7,16.54,16.68,211000.0,16.68
2002-03-06,16.65,17.15,16.62,17.15,437800.0,17.15
2002-03-07,17.3,17.48,17.24,17.28,648400.0,17.28
2002-03-08,17.25,17.32,17.06,17.12,521800.0,17.12
2002-03-11,17.08,17.36,17.08,17.35,193200.0,17.35
2002-03-12,17.18,17.3,17.08,17.24,161400.0,17.24
2002-03-13,17.24,17.26,17.0,17.1,597800.0,17.1
2002-03-14,17.1,17.1,16.82,17.0,205000.0,17.0
2002-03-15,17.02,17.06,16.94,17.0,265600.0,17.0
2002-03-18,17.02,17.2,16.99,17.12,295200.0,17.12
2002-03-19,17.02,17.32,17.02,17.3,545400.0,17.3
2002-03-20,17.3,17.8,17.3,17.74,891800.0,17.74
2002-03-21,17.74,17.84,17.54,17.73,500000.0,17.73
2002-03-22,17.7,17.7,17.4,17.45,439800.0,17.45
2002-03-25,17.4,17.48,17.27,17.28,298000.0,17.28
2002-03-26,17.21,17.25,16.98,17.2,570000.0,17.2
2002-03-27,17.28,17.61,17.25,17.57,628000.0,17.57
2002-03-28,17.66,17.66,17.28,17.4,270200.0,17.4
2002-04-01,17.4,17.9,17.36,17.86,312200.0,17.86
2002-04-02,17.8,18.22,17.74,18.18,689600.0,18.18
2002-04-03,18.11,18.2,17.69,17.76,394800.0,17.76
2002-04-04,17.75,17.8,17.0,17.2,646200.0,17.2
2002-04-05,17.38,17.65,17.18,17.2,379200.0,17.2
2002-04-08,17.32,17.69,17.32,17.62,507200.0,17.62
2002-04-09,17.58,17.62,17.24,17.38,387400.0,17.38
2002-04-10,17.38,17.88,17.38,17.88,567800.0,17.88
2002-04-11,17.85,18.14,17.85,18.0,520000.0,18.0
2002-04-12,17.92,18.07,17.6,17.96,809600.0,17.96
2002-04-15,18.0,18.3,18.0,18.26,696000.0,18.26
2002-04-16,18.28,18.45,18.28,18.36,391400.0,18.36
2002-04-17,18.5,18.74,18.41,18.66,566200.0,18.66
2002-04-18,18.68,18.78,18.52,18.74,248200.0,18.74
2002-04-19,18.54,18.76,18.53,18.7,477400.0,18.7
2002-04-22,18.74,18.75,18.48,18.52,474200.0,18.52
2002-04-23,18.55,18.64,18.49,18.62,463400.0,18.62
2002-04-24,18.5,18.52,18.21,18.22,520800.0,18.22
2002-04-25,18.22,18.44,18.1,18.42,920200.0,18.42
2002-04-26,18.44,18.44,18.18,18.18,374200.0,18.18
2002-04-29,18.18,18.21,18.0,18.05,275400.0,18.05
2002-04-30,18.06,18.06,17.92,17.98,492200.0,17.98
2002-05-01,18.0,18.02,17.95,17.95,678600.0,17.95
2002-05-02,17.96,18.62,17.95,18.62,796400.0,18.62
2002-05-03,18.62,18.64,18.26,18.33,526600.0,18.33
2002-05-06,18.32,18.32,17.9,18.01,426600.0,18.01
2002-05-07,18.01,18.02,17.8,18.0,297000.0,18.0
2002-05-08,18.04,18.24,18.0,18.1,391200.0,18.1
2002-05-09,18.02,18.39,17.96,18.0,278400.0,18.0
2002-05-10,18.05,18.16,18.0,18.09,1101600.0,18.09
2002-05-13,18.09,18.3,18.04,18.28,293600.0,18.28
2002-05-14,18.15,18.48,18.15,18.32,747800.0,18.32
2002-05-15,18.3,18.3,18.0,18.12,517600.0,18.12
2002-05-16,18.1,18.37,18.08,18.12,388400.0,18.12
2002-05-17,18.15,18.15,17.72,18.04,372400.0,18.04
2002-05-20,18.12,18.17,18.0,18.14,322000.0,18.14
2002-05-21,18.15,18.3,18.1,18.14,298600.0,18.14
2002-05-22,18.18,18.3,18.18,18.29,433000.0,18.29
2002-05-23,18.3,18.46,18.18,18.44,315800.0,18.44
2002-05-24,18.44,18.58,18.2,18.44,244800.0,18.44
2002-05-28,18.35,18.41,18.18,18.27,362400.0,18.27
2002-05-29,18.37,18.4,17.88,18.1,311000.0,18.1
2002-05-30,18.06,18.1,17.74,17.88,531800.0,17.88
2002-05-31,17.98,18.25,17.92,18.01,335200.0,18.01
2002-06-03,18.11,18.11,17.56,17.6,479800.0,17.6
2002-06-04,17.53,17.94,17.53,17.82,350800.0,17.82
2002-06-05,17.82,17.84,17.5,17.6,465800.0,17.6
2002-06-06,17.68,17.82,17.56,17.61,339800.0,17.61
2002-06-07,17.61,17.7,17.51,17.68,341800.0,17.68
2002-06-10,17.68,17.82,17.34,17.43,624000.0,17.43
2002-06-11,17.49,17.76,17.4,17.58,988400.0,17.58
2002-06-12,17.62,17.68,17.4,17.5,200000.0,17.5
2002-06-13,17.5,17.87,17.42,17.56,350200.0,17.56
2002-06-14,17.43,17.66,17.2,17.58,366000.0,17.58
2002-06-17,17.58,17.88,17.58,17.62,460400.0,17.62
2002-06-18,17.62,17.8,17.54,17.54,376400.0,17.54
2002-06-19,17.58,17.92,17.45,17.45,346600.0,17.45
2002-06-20,17.52,17.88,17.52,17.63,452600.0,17.63
2002-06-21,17.5,17.7,17.32,17.32,1335000.0,17.32
2002-06-24,17.4,17.55,17.14,17.21,683200.0,17.21
2002-06-25,17.0,17.34,17.0,17.02,804200.0,17.02
2002-06-26,16.77,17.07,16.77,17.02,1074600.0,17.02
2002-06-27,17.22,17.35,16.92,17.02,607400.0,17.02
2002-06-28,16.92,17.46,16.92,17.15,815600.0,17.15
2002-07-01,17.18,17.36,17.0,17.0,498000.0,17.0
2002-07-02,16.93,17.1,16.8,16.8,605400.0,16.8
2002-07-03,16.88,16.92,16.61,16.7,463600.0,16.7
2002-07-05,16.71,16.95,16.71,16.9,237000.0,16.9
2002-07-08,16.84,16.97,16.62,16.64,425400.0,16.64
2002-07-09,16.64,16.75,16.6,16.6,499400.0,16.6
2002-07-10,16.94,16.94,16.52,16.58,966400.0,16.58
2002-07-11,16.52,16.65,16.34,16.4,840400.0,16.4
2002-07-12,16.4,16.52,16.2,16.2,405600.0,16.2
2002-07-15,16.2,16.28,15.93,16.24,841600.0,16.24
2002-07-16,16.15,16.29,16.03,16.06,805000.0,16.06
2002-07-17,16.14,16.42,15.98,16.07,546600.0,16.07
2002-07-18,16.07,16.24,15.98,16.0,512600.0,16.0
2002-07-19,15.96,16.04,15.34,15.4,1782200.0,15.4
2002-07-22,15.4,15.64,14.75,14.96,1379200.0,14.96
2002-07-23,14.98,15.24,14.66,14.7,2019200.0,14.7
2002-07-24,14.58,15.6,14.34,15.54,982200.0,15.54
2002-07-25,15.56,16.14,15.5,16.06,899200.0,16.06
2002-07-26,16.06,16.2,15.79,16.15,637800.0,16.15
2002-07-29,16.1,16.7,16.08,16.63,634200.0,16.63
2002-07-30,16.6,17.1,16.47,17.02,1127600.0,17.02
2002-07-31,16.98,17.19,16.68,17.1,488800.0,17.1
2002-08-01,17.15,17.15,16.77,16.77,473200.0,16.77
2002-08-02,16.57,16.86,16.5,16.6,429200.0,16.6
2002-08-05,16.54,17.0,16.41,16.46,587800.0,16.46
2002-08-06,16.55,17.02,16.55,16.81,470800.0,16.81
2002-08-07,16.95,17.1,16.76,17.08,278000.0,17.08
2002-08-08,17.0,17.49,16.92,17.44,407200.0,17.44
2002-08-09,17.34,17.78,17.11,17.5,465400.0,17.5
2002-08-12,17.44,17.92,17.32,17.8,485400.0,17.8
2002-08-13,17.8,17.8,17.3,17.3,581200.0,17.3
2002-08-14,17.18,17.57,17.12,17.5,457800.0,17.5
2002-08-15,17.59,18.15,17.56,17.88,731800.0,17.88
2002-08-16,17.83,18.08,17.66,17.94,350600.0,17.94
2002-08-19,17.88,18.08,17.68,17.88,329400.0,17.88
2002-08-20,17.84,17.84,17.64,17.73,419200.0,17.73
2002-08-21,17.73,17.98,17.6,17.9,461400.0,17.9
2002-08-22,17.91,18.2,17.91,18.14,633800.0,18.14
2002-08-23,18.12,18.13,17.8,17.96,349000.0,17.96
2002-08-26,17.98,18.11,17.84,18.11,248200.0,18.11
2002-08-27,18.22,18.24,17.9,17.9,341400.0,17.9
2002-08-28,17.88,17.88,17.56,17.63,279200.0,17.63
2002-08-29,17.53,17.54,17.4,17.5,459400.0,17.5
2002-08-30,17.44,17.71,17.44,17.58,281600.0,17.58
2002-09-03,17.46,17.5,17.0,17.12,456800.0,17.12
2002-09-04,17.12,17.32,16.78,17.28,489800.0,17.28
2002-09-05,17.25,17.7,17.17,17.52,398600.0,17.52
