Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,32.0,33.0,31.8,31.92,445950.0,31.92
2001-08-01,32.4,33.52,32.4,32.52,465550.0,32.52
2001-08-02,32.76,33.48,32.68,33.2,471225.0,33.2
2001-08-03,32.52,33.48,32.4,33.0,559025.0,33.0
2001-08-06,32.56,33.2,32.56,32.72,376050.0,32.72
2001-08-07,32.88,34.12,32.8,33.8,428250.0,33.8
2001-08-08,33.4,33.8,33.0,33.6,844700.0,33.6
2001-08-09,33.0,33.28,32.4,32.6,1520475.0,32.6
2001-08-10,32.4,33.36,32.08,33.28,810500.0,33.28
2001-08-13,34.52,35.08,33.68,34.16,1468100.0,34.16
2001-08-14,34.6,35.0,33.6,34.04,1234975.0,34.04
2001-08-15,34.44,34.6,33.92,34.56,648175.0,34.56
2001-08-16,34.2,34.8,33.92,34.4,611075.0,34.4
2001-08-17,34.2,35.6,34.04,35.04,545600.0,35.04
2001-08-20,35.04,35.2,33.6,33.64,592725.0,33.64
2001-08-21,34.8,35.48,34.16,34.6,822625.0,34.6
2001-08-22,34.6,35.6,34.12,35.12,420300.0,35.12
2001-08-23,35.0,35.64,34.28,34.44,447750.0,34.44
2001-08-24,34.44,35.6,34.24,35.6,467700.0,35.6
2001-08-27,35.4,36.68,35.24,36.56,584550.0,36.56
2001-08-28,37.0,38.0,36.0,37.76,1063375.0,37.76
2001-08-29,39.6,39.72,36.24,36.24,900700.0,36.24
2001-08-30,36.92,37.28,35.48,36.08,687400.0,36.08
2001-08-31,36.12,37.16,35.84,36.8,439200.0,36.8
2001-09-04,37.76,38.28,36.0,37.4,781900.0,37.4
2001-09-05,37.4,37.4,36.04,37.16,600600.0,37.16
2001-09-06,36.52,37.2,36.12,36.4,751925.0,36.4
2001-09-07,36.0,37.16,35.8,36.88,762450.0,36.88
2001-09-10,36.08,36.68,35.8,36.2,444525.0,36.2
2001-09-17,36.0,36.16,34.4,36.0,1443875.0,36.0
2001-09-18,36.0,36.0,33.2,34.2,618750.0,34.2
2001-09-19,32.4,33.48,29.96,30.8,1316075.0,30.8
2001-09-20,29.8,30.8,29.0,29.36,1358750.0,29.36
2001-09-21,28.2,28.2,25.4,26.88,1713675.0,26.88
2001-09-24,28.0,29.76,27.8,29.56,893750.0,29.56
2001-09-25,29.96,31.08,29.8,30.8,669875.0,30.8
2001-09-26,31.2,31.6,29.8,30.8,505500.0,30.8
2001-09-27,30.4,30.4,27.6,29.12,642225.0,29.12
2001-09-28,29.8,31.0,29.4,31.0,615975.0,31.0
2001-10-01,29.6,30.4,29.24,29.76,439625.0,29.76
2001-10-02,29.76,31.16,29.72,31.12,720325.0,31.12
2001-10-03,31.12,32.6,30.4,32.56,809650.0,32.56
2001-10-04,32.96,33.96,32.6,32.8,932225.0,32.8
2001-10-05,32.2,32.4,28.0,29.44,1541050.0,29.44
2001-10-08,29.0,30.72,28.88,30.48,646575.0,30.48
2001-10-09,30.72,30.72,29.44,29.8,436600.0,29.8
2001-10-10,29.4,31.8,28.68,31.52,703725.0,31.52
2001-10-11,31.4,33.2,31.4,32.56,674775.0,32.56
2001-10-12,31.4,32.36,29.52,32.36,1385150.0,32.36
2001-10-15,30.8,31.4,30.0,31.08,597925.0,31.08
2001-10-16,31.48,31.92,30.68,31.84,530325.0,31.84
2001-10-17,31.76,32.16,30.0,30.0,523675.0,30.0
2001-10-18,30.08,30.08,29.04,29.08,514700.0,29.08
2001-10-19,28.8,30.4,28.8,30.36,520800.0,30.36
2001-10-22,30.36,30.36,29.28,29.28,529625.0,29.28
2001-10-23,30.2,30.6,28.4,29.2,710950.0,29.2
2001-10-24,28.8,29.2,26.0,27.6,1210850.0,27.6
2001-10-25,27.6,28.48,26.96,27.88,887375.0,27.88
2001-10-26,27.2,28.4,26.64,27.8,1146075.0,27.8
2001-10-29,27.68,28.36,27.48,28.0,459425.0,28.0
2001-10-30,27.6,27.92,27.0,27.24,499475.0,27.24
2001-10-31,27.0,28.4,26.92,28.0,375475.0,28.0
2001-11-01,28.0,28.72,27.36,28.6,578775.0,28.6
2001-11-02,28.2,28.92,28.0,28.48,286500.0,28.48
2001-11-05,29.0,29.32,28.08,28.44,462925.0,28.44
2001-11-06,28.24,29.16,28.04,28.84,435625.0,28.84
2001-11-07,28.6,28.84,28.0,28.44,518500.0,28.44
2001-11-08,28.6,28.68,28.16,28.36,724925.0,28.36
2001-11-09,28.08,28.36,27.56,27.6,592825.0,27.6
2001-11-12,27.6,27.76,26.84,27.48,566250.0,27.48
2001-11-13,27.48,28.4,27.4,28.4,534800.0,28.4
2001-11-14,28.2,28.44,27.96,28.08,454675.0,28.08
2001-11-15,28.0,28.52,27.76,28.36,816700.0,28.36
2001-11-16,25.8,26.8,24.0,26.32,6580425.0,26.32
2001-11-19,26.36,29.8,26.32,29.2,10912875.0,29.2
2001-11-20,28.84,29.2,27.88,28.0,9340250.0,28.0
2001-11-21,28.04,30.88,28.04,30.68,6252125.0,30.68
2001-11-23,31.08,32.88,30.68,32.88,2120950.0,32.88
2001-11-26,32.76,33.08,31.8,32.8,2547900.0,32.8
2001-11-27,32.6,33.2,31.4,33.0,2867075.0,33.0
2001-11-28,32.6,33.2,32.24,32.48,1986875.0,32.48
2001-11-29,32.28,33.04,31.92,33.0,1315850.0,33.0
2001-11-30,33.0,34.16,32.52,33.6,1759700.0,33.6
2001-12-03,33.2,33.76,32.6,33.64,1187950.0,33.64
2001-12-04,33.4,34.64,33.04,34.52,1910375.0,34.52
2001-12-05,35.0,35.56,33.8,35.28,1889275.0,35.28
2001-12-06,33.4,35.2,33.32,34.76,1356975.0,34.76
2001-12-07,34.4,35.12,33.24,35.12,1708100.0,35.12
2001-12-10,34.2,34.96,33.44,33.8,871425.0,33.8
2001-12-11,33.6,34.64,33.48,34.04,1307425.0,34.04
2001-12-12,34.0,35.2,34.0,34.32,1149475.0,34.32
2001-12-13,33.4,34.64,32.88,34.64,864800.0,34.64
2001-12-14,33.8,34.28,33.2,34.2,973825.0,34.2
2001-12-17,34.0,34.6,33.6,34.4,1212700.0,34.4
2001-12-18,34.36,35.12,34.0,34.84,1196675.0,34.84
2001-12-19,34.2,34.8,33.4,33.88,599900.0,33.88
2001-12-20,34.16,37.12,34.04,36.12,1878500.0,36.12
2001-12-21,36.4,39.4,35.2,39.2,2535875.0,39.2
2001-12-24,39.2,39.2,38.0,38.04,438150.0,38.04
2001-12-26,38.0,38.92,37.52,37.6,600600.0,37.6
2001-12-27,38.12,38.48,37.64,38.48,877575.0,38.48
2001-12-28,38.6,41.0,38.56,40.88,2071875.0,40.88
2001-12-31,40.8,42.24,40.8,41.68,1467100.0,41.68
2002-01-02,41.92,42.0,40.48,41.68,2127875.0,41.68
2002-01-03,41.4,41.84,41.0,41.6,1234575.0,41.6
2002-01-04,40.0,41.0,38.92,40.2,2368875.0,40.2
2002-01-07,38.8,39.52,36.4,39.52,4113600.0,39.52
2002-01-08,38.0,40.04,38.0,39.8,1444100.0,39.8
2002-01-09,39.4,39.6,38.92,39.04,1126975.0,39.04
2002-01-10,38.64,39.56,38.6,39.0,767200.0,39.0
2002-01-11,39.36,39.4,38.24,38.68,1010625.0,38.68
2002-01-14,38.52,39.16,38.08,38.56,611050.0,38.56
2002-01-15,38.4,39.8,38.24,39.8,1648425.0,39.8
2002-01-16,39.28,40.2,39.04,39.72,865350.0,39.72
2002-01-17,39.4,40.32,39.04,39.2,805000.0,39.2
2002-01-18,38.88,39.88,38.6,38.6,766600.0,38.6
2002-01-22,38.8,39.12,37.4,37.44,674850.0,37.44
2002-01-23,37.88,39.4,37.84,39.36,575650.0,39.36
2002-01-24,39.76,39.76,38.12,38.32,1120575.0,38.32
2002-01-25,37.8,39.6,37.68,39.6,828750.0,39.6
2002-01-28,42.0,44.96,41.4,44.96,5091500.0,44.96
2002-01-29,44.2,46.0,43.04,45.8,4931475.0,45.8
2002-01-30,45.16,45.16,43.92,44.88,1508975.0,44.88
2002-01-31,44.0,45.56,44.0,45.32,1375325.0,45.32
2002-02-01,45.0,45.2,43.84,44.32,1106875.0,44.32
2002-02-04,43.4,43.88,42.08,42.72,1041175.0,42.72
2002-02-05,42.08,44.32,42.08,43.92,1881975.0,43.92
2002-02-06,43.4,43.8,42.4,42.96,882325.0,42.96
2002-02-07,42.68,43.28,41.8,42.08,843700.0,42.08
2002-02-08,42.08,42.76,40.6,42.52,908400.0,42.52
2002-02-11,42.8,42.96,42.0,42.64,590925.0,42.64
2002-02-12,42.64,43.12,41.88,42.96,1074500.0,42.96
2002-02-13,42.96,43.8,41.84,42.44,777225.0,42.44
2002-02-14,40.68,40.96,38.44,39.24,2643100.0,39.24
2002-02-15,39.24,40.2,39.0,40.0,1264200.0,40.0
2002-02-19,39.6,39.68,38.4,38.6,736450.0,38.6
2002-02-20,38.6,38.76,37.08,37.96,868425.0,37.96
2002-02-21,37.2,38.12,37.12,37.72,864300.0,37.72
2002-02-22,37.52,37.52,34.4,36.4,1478750.0,36.4
2002-02-25,36.2,39.2,35.64,39.12,1480725.0,39.12
2002-02-26,39.12,39.4,38.12,38.92,1148600.0,38.92
2002-02-27,39.0,39.76,37.92,38.28,692425.0,38.28
2002-02-28,38.28,38.92,37.8,38.84,1037650.0,38.84
2002-03-01,39.0,40.04,38.72,39.8,1121575.0,39.8
2002-03-04,39.92,40.6,39.08,39.16,576700.0,39.16
2002-03-05,39.4,40.04,38.88,39.6,696900.0,39.6
2002-03-06,39.76,40.6,39.6,40.48,784575.0,40.48
2002-03-07,40.52,41.52,40.36,40.8,846850.0,40.8
2002-03-08,41.88,43.68,41.6,43.08,1690475.0,43.08
2002-03-11,43.0,43.0,41.24,41.8,949025.0,41.8
2002-03-12,41.0,41.44,40.12,40.56,1315800.0,40.56
2002-03-13,40.68,41.52,40.08,41.32,1421200.0,41.32
2002-03-14,41.32,41.56,40.24,40.32,491650.0,40.32
2002-03-15,41.0,41.0,40.12,40.8,1070275.0,40.8
2002-03-18,40.8,42.72,40.64,42.16,769675.0,42.16
2002-03-19,42.12,43.2,42.0,43.08,945525.0,43.08
2002-03-20,43.08,43.08,42.04,42.96,552400.0,42.96
2002-03-21,42.4,42.8,41.48,41.6,795075.0,41.6
2002-03-22,42.0,43.0,41.28,42.8,767700.0,42.8
2002-03-25,42.08,42.8,41.8,41.84,1076875.0,41.84
2002-03-26,42.0,42.8,41.84,42.12,1732475.0,42.12
2002-03-27,42.12,43.56,41.92,42.92,882000.0,42.92
2002-03-28,43.12,43.48,42.36,43.0,758475.0,43.0
2002-04-01,42.92,44.6,42.04,44.32,1325350.0,44.32
2002-04-02,43.4,44.0,42.4,42.8,1578550.0,42.8
2002-04-03,42.4,42.88,42.12,42.76,839275.0,42.76
2002-04-04,42.88,43.32,42.44,43.28,1094275.0,43.28
2002-04-05,43.28,43.6,41.92,42.08,790450.0,42.08
2002-04-08,42.0,42.2,41.12,41.6,780275.0,41.6
2002-04-09,41.6,41.6,41.0,41.12,809800.0,41.12
2002-04-10,39.8,40.16,39.4,39.76,2236825.0,39.76
2002-04-11,39.2,39.6,37.44,38.8,2376425.0,38.8
2002-04-12,38.6,39.24,38.16,38.4,3267425.0,38.4
2002-04-15,38.4,38.8,37.92,38.32,1252725.0,38.32
2002-04-16,38.4,38.96,38.4,38.8,1646825.0,38.8
2002-04-17,39.0,39.0,38.28,38.36,794950.0,38.36
2002-04-18,36.72,37.16,36.12,37.0,3988725.0,37.0
2002-04-19,37.0,38.2,36.64,37.76,972300.0,37.76
2002-04-22,37.8,37.8,36.6,36.76,998075.0,36.76
2002-04-23,36.76,38.16,36.6,38.16,944275.0,38.16
2002-04-24,38.48,38.88,37.68,38.88,1403125.0,38.88
2002-04-25,38.4,38.4,37.4,38.0,688750.0,38.0
2002-04-26,38.0,38.24,37.56,37.56,590775.0,37.56
2002-04-29,37.24,37.24,33.32,34.4,2569000.0,34.4
2002-04-30,33.4,36.2,33.4,35.4,1813100.0,35.4
2002-05-01,35.92,36.36,34.48,36.28,885175.0,36.28
2002-05-02,32.0,32.76,31.28,31.96,6491000.0,31.96
2002-05-03,32.0,32.52,31.6,32.12,1918950.0,32.12
2002-05-06,32.32,32.32,30.76,30.88,1363025.0,30.88
2002-05-07,30.88,30.92,28.0,30.0,1558900.0,30.0
2002-05-08,30.76,30.92,30.2,30.8,842525.0,30.8
2002-05-09,30.6,32.76,30.04,32.6,1766950.0,32.6
2002-05-10,32.2,33.0,31.48,32.08,1419425.0,32.08
2002-05-13,32.72,33.36,32.28,33.0,1079050.0,33.0
2002-05-14,33.2,35.88,33.2,35.6,1197075.0,35.6
2002-05-15,35.56,35.6,34.0,34.4,1053350.0,34.4
2002-05-16,34.4,35.52,33.84,35.36,395675.0,35.36
2002-05-17,35.04,35.96,34.6,35.2,501350.0,35.2
2002-05-20,35.2,35.52,34.76,35.28,621650.0,35.28
2002-05-21,35.32,36.0,35.04,35.48,1432375.0,35.48
2002-05-22,34.8,36.08,34.8,35.36,892975.0,35.36
2002-05-23,35.52,37.52,35.28,37.36,666075.0,37.36
2002-05-24,36.6,36.88,36.16,36.44,602825.0,36.44
2002-05-28,36.44,36.8,34.48,35.2,1331375.0,35.2
2002-05-29,35.0,35.96,34.88,35.72,948750.0,35.72
2002-05-30,35.2,36.0,35.08,35.88,509200.0,35.88
2002-05-31,36.0,36.2,35.6,35.88,379475.0,35.88
2002-06-03,35.88,35.92,33.2,34.92,754775.0,34.92
2002-06-04,34.4,34.72,33.52,34.4,678700.0,34.4
2002-06-05,34.68,34.92,34.04,34.48,633225.0,34.48
2002-06-06,34.4,34.4,33.0,33.48,397950.0,33.48
2002-06-07,33.4,33.88,32.72,32.72,590600.0,32.72
2002-06-10,32.6,33.76,32.4,33.28,510825.0,33.28
2002-06-11,33.28,33.28,31.4,31.44,1769950.0,31.44
2002-06-12,31.76,31.84,30.64,30.96,927375.0,30.96
2002-06-13,30.56,31.36,30.0,31.28,685900.0,31.28
2002-06-14,30.8,31.2,30.0,31.04,450225.0,31.04
2002-06-17,30.8,32.76,30.8,32.68,506275.0,32.68
2002-06-18,32.28,32.96,31.72,32.08,717900.0,32.08
2002-06-19,32.0,32.04,30.6,30.6,852225.0,30.6
2002-06-20,30.44,31.92,30.36,31.4,542400.0,31.4
2002-06-21,30.0,36.52,30.0,35.88,3106300.0,35.88
2002-06-24,35.0,35.4,32.76,34.28,1516450.0,34.28
2002-06-25,33.88,34.2,30.76,31.24,886450.0,31.24
2002-06-26,29.24,30.68,29.2,30.4,1091250.0,30.4
2002-06-27,29.8,32.0,29.6,32.0,1228350.0,32.0
2002-06-28,28.0,30.4,24.4,27.88,11536275.0,27.88
2002-07-01,26.4,27.8,26.12,27.4,3254775.0,27.4
2002-07-02,27.32,27.32,24.4,26.2,2575075.0,26.2
2002-07-03,25.04,25.8,23.32,24.16,2792625.0,24.16
2002-07-05,23.8,26.28,23.0,25.88,1212075.0,25.88
2002-07-08,25.0,26.0,23.88,24.8,1210625.0,24.8
2002-07-09,24.6,25.16,24.24,24.4,1163225.0,24.4
2002-07-10,24.4,24.72,24.2,24.6,1189400.0,24.6
2002-07-11,24.0,25.88,23.4,25.56,1684175.0,25.56
2002-07-12,25.44,25.92,24.36,25.8,927825.0,25.8
2002-07-15,24.8,25.28,24.2,25.04,928050.0,25.04
2002-07-16,24.4,26.64,24.4,25.4,938950.0,25.4
2002-07-17,25.6,27.84,25.2,25.2,1061175.0,25.2
2002-07-18,25.2,26.16,25.04,25.28,1040900.0,25.28
2002-07-19,24.44,25.56,23.12,23.16,1237875.0,23.16
2002-07-22,22.72,24.8,22.44,23.8,1327325.0,23.8
2002-07-23,23.36,24.36,21.32,21.92,925975.0,21.92
2002-07-24,21.2,21.92,18.0,21.4,1636075.0,21.4
2002-07-25,22.8,26.64,22.8,24.8,5472900.0,24.8
2002-07-26,26.8,27.16,24.6,25.48,1345825.0,25.48
2002-07-29,26.0,26.8,24.88,25.56,1010350.0,25.56
2002-07-30,25.4,28.68,25.2,28.4,2308675.0,28.4
2002-07-31,28.6,29.56,26.96,27.8,1108850.0,27.8
2002-08-01,27.8,28.32,25.64,26.32,594225.0,26.32
2002-08-02,26.32,26.32,24.64,25.56,696475.0,25.56
2002-08-05,25.28,25.68,22.8,23.48,1021200.0,23.48
2002-08-06,23.8,25.72,23.8,25.0,653925.0,25.0
2002-08-07,25.56,26.4,24.8,26.2,693150.0,26.2
2002-08-08,26.2,26.88,25.72,25.8,1667175.0,25.8
2002-08-09,25.76,25.8,24.68,25.08,553225.0,25.08
2002-08-12,24.08,24.12,22.84,22.88,808050.0,22.88
2002-08-13,22.88,24.0,22.88,23.52,794625.0,23.52
2002-08-14,23.52,24.76,22.76,24.52,644900.0,24.52
2002-08-15,24.68,25.88,24.68,25.8,455225.0,25.8
2002-08-16,25.64,26.88,25.04,26.32,416425.0,26.32
2002-08-19,26.32,28.0,26.2,27.72,688575.0,27.72
2002-08-20,27.08,27.76,26.64,27.72,497725.0,27.72
2002-08-21,27.72,27.84,26.48,26.8,436475.0,26.8
2002-08-22,26.92,28.04,26.84,27.92,531300.0,27.92
2002-08-23,27.92,28.24,27.2,27.4,961100.0,27.4
2002-08-26,27.4,28.48,26.96,28.48,479600.0,28.48
2002-08-27,28.6,28.8,27.6,28.0,471150.0,28.0
2002-08-28,26.8,27.32,26.2,27.04,628550.0,27.04
2002-08-29,26.48,28.36,26.4,28.36,856825.0,28.36
2002-08-30,28.16,28.32,27.24,28.04,513775.0,28.04
