Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,19.98,20.24,19.8,19.94,551600.0,19.94
2001-08-01,19.81,20.1,19.54,19.99,571700.0,19.99
2001-08-02,19.9,20.04,19.73,19.81,630100.0,19.81
2001-08-03,19.84,20.21,19.7,20.15,539600.0,20.15
2001-08-06,20.08,20.11,19.6,19.91,400100.0,19.91
2001-08-07,17.68,18.34,17.58,17.98,5527100.0,17.98
2001-08-08,18.08,18.4,18.08,18.36,2333900.0,18.36
2001-08-09,18.35,18.94,18.18,18.72,2171700.0,18.72
2001-08-10,18.89,19.07,18.53,18.54,1346000.0,18.54
2001-08-13,18.54,18.74,18.19,18.36,943500.0,18.36
2001-08-14,18.48,18.66,18.18,18.32,1306900.0,18.32
2001-08-15,18.41,18.41,18.13,18.21,836600.0,18.21
2001-08-16,18.31,18.78,18.19,18.73,1400000.0,18.73
2001-08-17,18.6,18.84,18.42,18.48,843600.0,18.48
2001-08-20,18.48,18.8,18.18,18.77,785300.0,18.77
2001-08-21,19.01,19.07,18.72,18.82,791600.0,18.82
2001-08-22,18.98,18.98,18.34,18.62,1254000.0,18.62
2001-08-23,18.68,18.94,18.41,18.84,1183100.0,18.84
2001-08-24,18.71,19.08,18.58,19.05,785300.0,19.05
2001-08-27,18.94,19.15,18.76,18.82,386700.0,18.82
2001-08-28,18.74,19.06,18.48,18.61,894000.0,18.61
2001-08-29,18.67,18.94,18.58,18.86,515600.0,18.86
2001-08-30,18.78,19.54,18.78,19.17,1672100.0,19.17
2001-08-31,19.3,19.61,19.02,19.09,980800.0,19.09
2001-09-04,19.34,19.44,19.09,19.24,771700.0,19.24
2001-09-05,19.27,19.37,18.94,19.23,801900.0,19.23
2001-09-06,19.13,19.24,18.44,18.48,671800.0,18.48
2001-09-07,18.48,18.48,17.74,17.94,804800.0,17.94
2001-09-10,17.48,18.21,17.48,17.91,565700.0,17.91
2001-09-17,17.18,17.18,16.21,16.59,1215100.0,16.59
2001-09-18,16.57,16.88,16.17,16.73,1155300.0,16.73
2001-09-19,16.56,16.62,15.41,16.01,1795200.0,16.01
2001-09-20,16.01,16.53,15.46,16.53,2468100.0,16.53
2001-09-21,16.01,17.01,15.84,16.88,2557600.0,16.88
2001-09-24,18.34,18.34,17.34,17.54,1389200.0,17.54
2001-09-25,17.34,17.81,17.28,17.36,1893000.0,17.36
2001-09-26,17.36,17.94,17.32,17.4,1223100.0,17.4
2001-09-27,17.4,17.51,17.14,17.31,1039100.0,17.31
2001-09-28,17.31,17.51,17.24,17.51,1235200.0,17.51
2001-10-01,17.41,17.42,16.74,17.02,729200.0,17.02
2001-10-02,17.02,17.2,16.94,17.2,1018600.0,17.2
2001-10-03,17.34,18.98,17.34,18.88,2309700.0,18.88
2001-10-04,18.88,19.93,18.83,19.56,2234000.0,19.56
2001-10-05,19.54,19.9,19.41,19.9,1322200.0,19.9
2001-10-08,19.9,19.92,19.39,19.54,1346200.0,19.54
2001-10-09,19.54,19.54,19.0,19.13,1329400.0,19.13
2001-10-10,19.26,19.74,19.2,19.71,768500.0,19.71
2001-10-11,19.71,20.08,19.65,20.01,891900.0,20.01
2001-10-12,20.01,20.14,19.61,20.08,613300.0,20.08
2001-10-15,20.02,20.24,19.91,20.08,1189700.0,20.08
2001-10-16,20.18,20.26,20.01,20.23,785200.0,20.23
2001-10-17,20.06,20.38,19.61,19.72,1205500.0,19.72
2001-10-18,19.71,20.04,19.64,19.94,408100.0,19.94
2001-10-19,19.91,20.28,19.66,20.14,473300.0,20.14
2001-10-22,20.01,20.17,19.84,20.11,459400.0,20.11
2001-10-23,20.02,20.6,19.74,20.3,812600.0,20.3
2001-10-24,20.28,20.39,19.94,20.1,494900.0,20.1
2001-10-25,19.94,20.34,19.72,20.33,284400.0,20.33
2001-10-26,20.46,20.93,20.23,20.8,983400.0,20.8
2001-10-29,20.68,20.88,20.55,20.66,1420200.0,20.66
2001-10-30,20.66,20.68,20.01,20.14,1400000.0,20.14
2001-10-31,21.61,21.66,21.18,21.36,3144100.0,21.36
2001-11-01,20.68,21.18,20.65,20.96,2655000.0,20.96
2001-11-02,20.97,21.31,20.85,21.11,1170000.0,21.11
2001-11-05,21.21,21.34,20.68,21.1,1143300.0,21.1
2001-11-06,21.11,21.48,20.86,21.39,984700.0,21.39
2001-11-07,21.28,21.38,21.01,21.34,549000.0,21.34
2001-11-08,21.08,21.29,20.98,21.21,883100.0,21.21
2001-11-09,21.18,21.22,20.54,20.88,852900.0,20.88
2001-11-12,20.88,21.02,20.28,20.94,423800.0,20.94
2001-11-13,20.94,21.1,20.61,20.94,953700.0,20.94
2001-11-14,20.94,21.2,20.6,21.11,1114500.0,21.11
2001-11-15,20.98,21.4,20.88,21.21,882500.0,21.21
2001-11-16,21.22,21.24,20.21,20.51,1056400.0,20.51
2001-11-19,20.51,20.81,20.18,20.71,670900.0,20.71
2001-11-20,20.51,20.91,20.34,20.68,740200.0,20.68
2001-11-21,20.52,20.64,20.16,20.58,337200.0,20.58
2001-11-23,20.58,20.64,20.28,20.52,272700.0,20.52
2001-11-26,20.52,20.61,20.08,20.51,703400.0,20.51
2001-11-27,20.41,20.41,20.04,20.27,761500.0,20.27
2001-11-28,20.21,20.38,20.14,20.32,1358800.0,20.32
2001-11-29,20.38,20.63,20.24,20.36,573900.0,20.36
2001-11-30,20.31,20.5,20.06,20.5,829200.0,20.5
2001-12-03,20.34,20.96,20.02,20.7,948600.0,20.7
2001-12-04,20.74,21.52,20.71,21.48,1085300.0,21.48
2001-12-05,22.01,22.88,22.01,22.62,1755000.0,22.62
2001-12-06,22.84,22.89,22.28,22.28,1119000.0,22.28
2001-12-07,22.14,22.54,21.35,22.44,1132800.0,22.44
2001-12-10,22.6,23.08,22.52,22.73,886500.0,22.73
2001-12-11,22.73,23.22,22.58,23.06,924000.0,23.06
2001-12-12,23.06,23.06,22.08,22.4,1345100.0,22.4
2001-12-13,22.34,22.94,22.14,22.84,912000.0,22.84
2001-12-14,22.83,24.58,22.83,24.25,3609300.0,24.25
2001-12-17,24.25,24.99,23.95,24.05,2390700.0,24.05
2001-12-18,24.09,24.38,23.8,24.08,1072700.0,24.08
2001-12-19,24.08,24.29,23.61,23.83,1399600.0,23.83
2001-12-20,23.85,24.28,23.41,23.43,1057100.0,23.43
2001-12-21,23.38,23.97,23.38,23.78,1086800.0,23.78
2001-12-24,24.03,24.05,23.76,23.83,200700.0,23.83
2001-12-26,23.75,24.08,23.69,23.99,368200.0,23.99
2001-12-27,24.06,24.21,23.86,24.01,500700.0,24.01
2001-12-28,23.95,24.19,23.78,24.11,578100.0,24.11
2001-12-31,23.95,23.98,23.34,23.61,904800.0,23.61
2002-01-02,23.75,23.92,23.01,23.32,764600.0,23.32
2002-01-03,23.31,24.03,23.08,24.03,1728300.0,24.03
2002-01-04,24.35,25.61,24.35,25.45,1913000.0,25.45
2002-01-07,25.28,25.58,24.61,24.81,1409400.0,24.81
2002-01-08,24.81,25.25,24.58,24.81,1159100.0,24.81
2002-01-09,24.95,25.0,24.75,24.88,780700.0,24.88
2002-01-10,24.93,25.2,24.88,24.95,604600.0,24.95
2002-01-11,25.01,25.36,25.01,25.02,583500.0,25.02
2002-01-14,24.95,25.08,24.77,24.79,394600.0,24.79
2002-01-15,24.79,24.98,24.62,24.97,900600.0,24.97
2002-01-16,25.07,25.44,24.72,24.77,787700.0,24.77
2002-01-17,24.68,25.61,24.68,25.44,1333600.0,25.44
2002-01-18,24.93,25.5,24.88,25.37,1657400.0,25.37
2002-01-22,25.55,26.01,25.55,25.86,1877100.0,25.86
2002-01-23,25.88,26.11,25.88,26.01,1579300.0,26.01
2002-01-24,26.01,26.01,25.46,25.76,1608100.0,25.76
2002-01-25,25.76,25.76,24.85,25.05,1496900.0,25.05
2002-01-28,25.05,25.45,24.95,25.01,1379000.0,25.01
2002-01-29,25.15,25.35,24.72,24.8,1076200.0,24.8
2002-01-30,25.68,26.55,25.49,26.31,2161000.0,26.31
2002-01-31,26.61,27.55,26.58,27.48,2597600.0,27.48
2002-02-01,27.07,27.23,26.49,26.65,1645100.0,26.65
2002-02-04,26.48,26.87,26.38,26.68,1409400.0,26.68
2002-02-05,26.68,27.21,26.46,26.97,884700.0,26.97
2002-02-06,26.83,26.83,26.35,26.41,1067900.0,26.41
2002-02-07,26.45,26.71,26.02,26.67,1400700.0,26.67
2002-02-08,26.66,27.35,26.45,26.79,1274800.0,26.79
2002-02-11,26.68,27.68,26.62,27.53,1963000.0,27.53
2002-02-12,27.41,27.41,26.99,27.09,1586400.0,27.09
2002-02-13,27.08,27.28,26.95,27.07,1379900.0,27.07
2002-02-14,27.01,27.98,27.01,27.65,1291600.0,27.65
2002-02-15,27.65,27.85,27.25,27.36,1393300.0,27.36
2002-02-19,27.41,27.68,27.32,27.45,1496300.0,27.45
2002-02-20,27.44,28.09,27.28,27.88,1411700.0,27.88
2002-02-21,27.88,28.67,27.88,28.09,1399100.0,28.09
2002-02-22,28.01,28.57,27.91,28.37,1258900.0,28.37
2002-02-25,28.45,28.83,28.42,28.75,783700.0,28.75
2002-02-26,28.68,28.95,28.33,28.38,1060600.0,28.38
2002-02-27,28.39,28.75,28.15,28.37,1139700.0,28.37
2002-02-28,28.58,28.87,28.19,28.2,1091300.0,28.2
2002-03-01,28.28,28.61,28.11,28.51,567900.0,28.51
2002-03-04,28.95,29.56,28.92,29.05,1186400.0,29.05
2002-03-05,29.15,29.33,28.67,28.67,945600.0,28.67
2002-03-06,28.81,29.78,28.68,29.35,1130100.0,29.35
2002-03-07,29.68,29.68,28.09,28.25,2001300.0,28.25
2002-03-08,28.01,28.21,26.51,27.21,3824400.0,27.21
2002-03-11,27.05,27.35,25.68,25.88,2898200.0,25.88
2002-03-12,25.44,25.89,24.68,24.95,4575400.0,24.95
2002-03-13,24.61,25.67,24.48,25.08,4621700.0,25.08
2002-03-14,25.15,25.73,25.15,25.65,2209000.0,25.65
2002-03-15,25.83,26.15,25.62,26.01,1639600.0,26.01
2002-03-18,26.35,26.35,26.08,26.31,1917100.0,26.31
2002-03-19,26.31,26.45,25.97,26.19,1078000.0,26.19
2002-03-20,26.2,26.34,25.92,26.25,779900.0,26.25
2002-03-21,26.61,26.61,25.3,25.45,1536600.0,25.45
2002-03-22,26.41,26.45,24.81,25.23,5305500.0,25.23
2002-03-25,25.28,25.53,24.35,24.71,2032100.0,24.71
2002-03-26,25.08,25.82,24.84,25.67,1860700.0,25.67
2002-03-27,25.75,26.59,25.75,26.48,1563400.0,26.48
2002-03-28,27.51,27.51,26.33,27.07,2842000.0,27.07
2002-04-01,26.68,26.69,25.62,25.98,1285300.0,25.98
2002-04-02,25.51,25.91,25.41,25.5,1339900.0,25.5
2002-04-03,25.01,25.05,23.75,24.9,5181400.0,24.9
2002-04-04,24.91,25.55,24.67,25.53,1247800.0,25.53
2002-04-05,25.53,26.27,25.53,26.17,2836400.0,26.17
2002-04-08,26.15,26.51,25.85,26.34,2293900.0,26.34
2002-04-09,26.51,26.85,26.41,26.66,1039600.0,26.66
2002-04-10,26.65,26.89,26.48,26.81,1472400.0,26.81
2002-04-11,26.71,27.17,26.48,26.55,1598800.0,26.55
2002-04-12,26.64,26.97,26.56,26.68,1642900.0,26.68
2002-04-15,26.68,26.81,26.58,26.62,785500.0,26.62
2002-04-16,26.65,26.68,26.15,26.28,992700.0,26.28
2002-04-17,26.11,26.25,25.8,25.96,727700.0,25.96
2002-04-18,25.88,26.21,25.82,25.9,1108700.0,25.9
2002-04-19,25.99,25.99,25.57,25.88,677500.0,25.88
2002-04-22,26.11,26.44,26.01,26.29,1121400.0,26.29
2002-04-23,26.31,27.0,26.05,26.87,1169900.0,26.87
2002-04-24,26.78,27.11,26.55,26.86,1018100.0,26.86
2002-04-25,26.86,27.39,26.36,27.19,1022000.0,27.19
2002-04-26,26.9,26.95,26.5,26.5,1354900.0,26.5
2002-04-29,26.41,26.48,26.05,26.3,838800.0,26.3
2002-04-30,26.47,26.74,26.33,26.61,843800.0,26.61
2002-05-01,26.61,26.61,25.41,25.83,3567900.0,25.83
2002-05-02,26.25,26.43,25.6,26.28,1920200.0,26.28
2002-05-03,26.1,26.15,25.33,25.47,1499800.0,25.47
2002-05-06,25.5,25.84,25.34,25.34,780600.0,25.34
2002-05-07,25.5,26.23,25.31,25.92,1531700.0,25.92
2002-05-08,26.0,26.14,24.81,25.32,1086500.0,25.32
2002-05-09,25.2,25.47,24.91,25.0,890200.0,25.0
2002-05-10,25.04,25.09,24.56,24.67,714200.0,24.67
2002-05-13,24.75,24.98,24.45,24.86,878300.0,24.86
2002-05-14,24.7,25.3,24.48,24.9,1311400.0,24.9
2002-05-15,24.95,25.3,24.73,24.95,1154000.0,24.95
2002-05-16,24.94,25.0,24.48,24.59,709300.0,24.59
2002-05-17,24.4,25.3,24.4,25.21,1251300.0,25.21
2002-05-20,25.15,25.21,24.76,25.05,963600.0,25.05
2002-05-21,25.2,25.4,24.9,25.36,1017000.0,25.36
2002-05-22,25.49,25.55,24.95,25.16,772300.0,25.16
2002-05-23,25.05,25.21,24.6,25.18,632100.0,25.18
2002-05-24,25.05,25.35,25.0,25.03,483400.0,25.03
2002-05-28,25.03,25.15,24.51,24.54,1273900.0,24.54
2002-05-29,24.59,25.11,24.59,24.96,926700.0,24.96
2002-05-30,25.02,25.34,24.7,24.97,1465500.0,24.97
2002-05-31,25.0,25.14,24.83,25.13,863100.0,25.13
2002-06-03,24.89,25.14,24.41,24.47,651700.0,24.47
2002-06-04,24.72,24.95,24.24,24.36,711400.0,24.36
2002-06-05,24.42,25.3,24.4,25.07,1236500.0,25.07
2002-06-06,25.21,25.8,25.05,25.2,818000.0,25.2
2002-06-07,25.2,25.75,25.06,25.53,690700.0,25.53
2002-06-10,25.65,25.85,25.4,25.63,2263100.0,25.63
2002-06-11,26.0,26.18,25.81,25.92,1622500.0,25.92
2002-06-12,25.92,26.33,25.65,25.84,1625600.0,25.84
2002-06-13,25.54,25.94,25.54,25.8,1043800.0,25.8
2002-06-14,25.65,25.77,25.06,25.61,1172000.0,25.61
2002-06-17,25.61,26.39,25.6,26.25,819600.0,26.25
2002-06-18,26.35,27.1,26.35,26.87,1428200.0,26.87
2002-06-19,26.67,27.94,26.6,27.4,2158200.0,27.4
2002-06-20,27.5,27.54,26.6,26.94,1433400.0,26.94
2002-06-21,26.25,26.5,24.85,25.13,3147900.0,25.13
2002-06-24,24.65,24.65,23.45,24.04,2591100.0,24.04
2002-06-25,24.14,24.6,22.95,23.43,1836700.0,23.43
2002-06-26,23.1,23.2,22.31,23.07,1473100.0,23.07
2002-06-27,24.45,24.76,24.02,24.76,2673500.0,24.76
2002-06-28,24.75,25.0,24.35,24.7,2043900.0,24.7
2002-07-01,24.55,24.65,23.43,23.51,1266800.0,23.51
2002-07-02,23.35,23.5,22.72,22.95,1333300.0,22.95
2002-07-03,23.15,23.3,21.42,21.72,1944100.0,21.72
2002-07-05,22.0,23.36,22.0,23.17,530500.0,23.17
2002-07-08,23.0,23.25,22.5,22.57,1063000.0,22.57
2002-07-09,22.75,23.39,21.46,21.67,1372000.0,21.67
2002-07-10,21.97,22.72,21.61,22.13,1403100.0,22.13
2002-07-11,21.8,22.1,21.16,21.78,1074800.0,21.78
2002-07-12,21.66,22.1,19.9,21.0,2461300.0,21.0
2002-07-15,21.05,21.15,19.25,20.7,2826500.0,20.7
2002-07-16,20.45,22.0,20.3,21.17,2466800.0,21.17
2002-07-17,21.6,22.16,21.05,21.07,1956900.0,21.07
2002-07-18,21.1,21.88,21.1,21.25,1334900.0,21.25
2002-07-19,21.2,21.55,20.61,20.75,1699600.0,20.75
2002-07-22,20.65,20.9,19.4,19.81,1206800.0,19.81
2002-07-23,19.81,20.69,19.81,20.5,1504500.0,20.5
2002-07-24,20.5,22.65,20.0,22.05,2659900.0,22.05
2002-07-25,22.0,23.3,21.91,22.9,2441100.0,22.9
2002-07-26,22.65,22.65,21.61,22.14,1589900.0,22.14
2002-07-29,22.6,23.19,22.51,23.08,1362900.0,23.08
2002-07-30,23.0,23.44,22.79,23.1,1011100.0,23.1
2002-07-31,23.52,23.9,22.95,23.22,2692400.0,23.22
2002-08-01,23.15,23.6,22.53,22.53,952200.0,22.53
2002-08-02,22.43,22.5,21.25,21.5,1207800.0,21.5
2002-08-05,21.45,22.5,21.42,21.49,850300.0,21.49
2002-08-06,21.5,22.15,21.5,21.58,1231200.0,21.58
2002-08-07,22.25,22.3,20.66,21.58,1276900.0,21.58
2002-08-08,21.62,22.19,21.01,22.13,1217300.0,22.13
2002-08-09,22.13,22.76,21.82,22.44,538300.0,22.44
2002-08-12,22.45,22.9,22.03,22.63,435700.0,22.63
2002-08-13,22.6,22.75,21.82,21.9,865300.0,21.9
2002-08-14,21.9,22.37,21.3,22.27,839600.0,22.27
2002-08-15,22.5,23.6,22.42,23.53,879900.0,23.53
2002-08-16,23.33,23.6,22.96,23.32,789300.0,23.32
2002-08-19,23.35,24.36,23.32,24.36,854400.0,24.36
2002-08-20,23.95,23.95,23.28,23.37,1433400.0,23.37
2002-08-21,23.43,24.23,23.4,23.73,1148400.0,23.73
2002-08-22,23.6,24.3,23.43,24.1,1175400.0,24.1
2002-08-23,23.85,25.03,23.85,24.8,1638000.0,24.8
2002-08-26,24.8,25.01,24.03,25.01,1514800.0,25.01
2002-08-27,24.99,25.63,24.8,25.4,1406300.0,25.4
2002-08-28,25.16,25.89,24.75,25.73,1863200.0,25.73
