Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,71.7,71.93,70.3,70.54,764600.0,70.54
2001-08-01,69.75,70.23,69.5,70.09,736900.0,70.09
2001-08-02,70.09,70.14,69.5,69.56,444300.0,69.56
2001-08-03,69.31,69.97,68.99,69.91,354500.0,69.91
2001-08-06,69.6,69.6,69.35,69.45,273800.0,69.45
2001-08-07,69.39,69.4,67.9,68.27,653400.0,68.27
2001-08-08,68.27,68.3,67.14,67.15,568500.0,67.15
2001-08-09,67.15,67.16,65.1,66.0,1181800.0,66.0
2001-08-10,66.0,67.75,65.9,67.69,381300.0,67.69
2001-08-13,67.9,67.98,66.8,67.63,386400.0,67.63
2001-08-14,67.64,68.2,66.76,66.77,384700.0,66.77
2001-08-15,66.8,68.98,66.58,68.58,645800.0,68.58
2001-08-16,68.58,68.6,67.33,67.88,675100.0,67.88
2001-08-17,67.88,67.88,66.4,66.63,515000.0,66.63
2001-08-20,66.65,67.01,66.53,66.96,617700.0,66.96
2001-08-21,67.1,68.69,67.01,67.4,495300.0,67.4
2001-08-22,67.5,68.28,67.1,67.1,948800.0,67.1
2001-08-23,67.5,69.14,67.45,68.53,770000.0,68.53
2001-08-24,68.75,70.46,68.65,69.93,875600.0,69.93
2001-08-27,69.93,70.19,69.54,69.63,548200.0,69.63
2001-08-28,70.0,70.04,68.73,68.94,880600.0,68.94
2001-08-29,68.81,69.0,68.05,68.07,1193900.0,68.07
2001-08-30,68.1,68.1,65.62,66.08,966800.0,66.08
2001-08-31,66.05,67.0,65.63,66.02,677200.0,66.02
2001-09-04,66.25,68.95,66.02,67.74,923400.0,67.74
2001-09-05,67.97,68.36,67.7,68.12,1406200.0,68.12
2001-09-06,67.87,68.0,67.01,67.06,499200.0,67.06
2001-09-07,66.4,66.5,63.0,63.01,1504400.0,63.01
2001-09-10,62.25,62.8,61.0,61.76,1766200.0,61.76
2001-09-17,58.65,58.75,54.05,54.06,1404700.0,54.06
2001-09-18,53.81,56.9,53.04,54.64,1247000.0,54.64
2001-09-19,55.4,56.5,51.26,54.41,1328600.0,54.41
2001-09-20,54.42,54.42,51.25,52.7,1365900.0,52.7
2001-09-21,51.1,52.5,50.2,51.32,1435100.0,51.32
2001-09-24,52.32,54.48,52.0,53.5,620200.0,53.5
2001-09-25,54.38,56.5,52.7,54.16,1220200.0,54.16
2001-09-26,54.9,55.15,53.49,53.52,720600.0,53.52
2001-09-27,53.53,53.6,51.22,52.45,715500.0,52.45
2001-09-28,52.6,55.35,52.6,55.35,595800.0,55.35
2001-10-01,55.3,55.95,53.25,54.0,658400.0,54.0
2001-10-02,54.45,55.5,54.26,55.01,628600.0,55.01
2001-10-03,55.45,59.97,54.7,59.23,1302200.0,59.23
2001-10-04,58.85,60.75,57.05,57.57,893900.0,57.57
2001-10-05,57.6,59.12,56.25,59.0,729600.0,59.0
2001-10-08,58.75,58.76,57.04,58.53,509500.0,58.53
2001-10-09,58.1,58.6,57.3,57.47,406600.0,57.47
2001-10-10,57.7,61.16,57.6,60.95,743300.0,60.95
2001-10-11,62.0,64.21,61.8,63.5,947200.0,63.5
2001-10-12,63.0,63.32,62.05,63.04,1053900.0,63.04
2001-10-15,62.75,62.79,61.45,62.79,1174000.0,62.79
2001-10-16,63.75,64.47,61.9,62.92,901200.0,62.92
2001-10-17,62.9,62.9,60.11,60.53,1272200.0,60.53
2001-10-18,60.35,60.35,58.5,59.85,1161200.0,59.85
2001-10-19,59.95,60.67,58.8,60.29,1121900.0,60.29
2001-10-22,60.1,61.0,59.45,61.0,737000.0,61.0
2001-10-23,61.0,61.6,60.02,60.5,554500.0,60.5
2001-10-24,60.6,61.3,60.02,60.22,369300.0,60.22
2001-10-25,59.2,61.0,58.4,60.98,580300.0,60.98
2001-10-26,61.0,61.35,60.7,61.2,580600.0,61.2
2001-10-29,61.8,61.81,59.4,60.6,436200.0,60.6
2001-10-30,60.35,60.35,58.0,59.09,349600.0,59.09
2001-10-31,59.69,59.86,58.35,59.02,583200.0,59.02
2001-11-01,58.9,60.95,57.65,60.8,637100.0,60.8
2001-11-02,60.6,61.5,60.45,60.9,303500.0,60.9
2001-11-05,61.0,61.84,60.9,61.52,321800.0,61.52
2001-11-06,61.1,63.7,60.96,63.51,644000.0,63.51
2001-11-07,63.0,64.88,62.9,63.75,726400.0,63.75
2001-11-08,63.27,64.37,62.09,62.12,386200.0,62.12
2001-11-09,62.05,62.45,61.51,61.71,330800.0,61.71
2001-11-12,61.71,63.25,60.85,62.24,395600.0,62.24
2001-11-13,63.2,63.55,62.8,63.17,453600.0,63.17
2001-11-14,63.5,65.07,63.41,65.06,505200.0,65.06
2001-11-15,65.15,67.51,64.9,67.47,818300.0,67.47
2001-11-16,67.47,67.47,65.08,65.59,584400.0,65.59
2001-11-19,65.9,66.75,65.6,66.75,356700.0,66.75
2001-11-20,66.75,66.75,65.45,65.74,414000.0,65.74
2001-11-21,65.95,66.0,64.45,64.88,269000.0,64.88
2001-11-23,65.0,66.0,64.91,65.58,59600.0,65.58
2001-11-26,65.9,67.48,65.75,67.4,510800.0,67.4
2001-11-27,66.95,67.0,65.9,66.44,480700.0,66.44
2001-11-28,66.0,66.01,64.9,64.98,325700.0,64.98
2001-11-29,65.08,65.6,64.9,65.6,227400.0,65.6
2001-11-30,65.55,66.24,65.11,65.76,305400.0,65.76
2001-12-03,65.53,66.1,65.05,65.54,193200.0,65.54
2001-12-04,65.6,66.6,65.56,66.44,285300.0,66.44
2001-12-05,66.5,69.65,66.5,69.45,493700.0,69.45
2001-12-06,69.42,70.8,68.59,70.05,657000.0,70.05
2001-12-07,70.0,70.49,69.32,69.96,415600.0,69.96
2001-12-10,69.86,70.48,69.72,69.94,404700.0,69.94
2001-12-11,69.85,70.09,69.4,69.8,409900.0,69.8
2001-12-12,69.7,69.7,68.15,68.85,546100.0,68.85
2001-12-13,68.15,68.6,67.86,68.35,358900.0,68.35
2001-12-14,68.35,68.9,68.0,68.75,607000.0,68.75
2001-12-17,68.85,70.1,68.5,68.93,424900.0,68.93
2001-12-18,69.4,71.18,69.3,70.3,508100.0,70.3
2001-12-19,70.2,71.5,69.75,71.0,478800.0,71.0
2001-12-20,71.0,71.45,69.75,70.14,324400.0,70.14
2001-12-21,70.5,70.75,70.0,70.51,442100.0,70.51
2001-12-24,71.0,71.91,71.0,71.7,161000.0,71.7
2001-12-26,71.8,73.7,71.75,73.54,652300.0,73.54
2001-12-27,73.55,74.2,72.25,73.1,604300.0,73.1
2001-12-28,73.1,73.33,72.74,73.09,414300.0,73.09
2001-12-31,73.09,73.85,73.01,73.33,384100.0,73.33
2002-01-02,73.33,73.33,71.32,72.9,417500.0,72.9
2002-01-03,72.9,73.35,72.55,73.26,477500.0,73.26
2002-01-04,73.25,74.45,73.25,74.27,378900.0,74.27
2002-01-07,74.25,74.46,73.46,73.7,285600.0,73.7
2002-01-08,73.75,73.79,72.43,72.51,432100.0,72.51
2002-01-09,72.44,72.49,71.4,71.91,710200.0,71.91
2002-01-10,71.85,72.07,70.51,71.05,503600.0,71.05
2002-01-11,71.0,71.05,69.52,69.63,546900.0,69.63
2002-01-14,69.25,69.4,68.72,68.97,498400.0,68.97
2002-01-15,69.89,70.34,69.15,69.63,496500.0,69.63
2002-01-16,69.52,69.52,68.35,68.35,262800.0,68.35
2002-01-17,68.35,70.7,67.89,70.51,552900.0,70.51
2002-01-18,70.4,70.6,69.95,70.57,282900.0,70.57
2002-01-22,70.47,71.7,70.45,71.45,410700.0,71.45
2002-01-23,71.5,72.15,70.4,72.0,493300.0,72.0
2002-01-24,72.0,72.41,71.4,71.9,498300.0,71.9
2002-01-25,71.3,72.5,71.3,72.39,346300.0,72.39
2002-01-28,72.5,72.88,72.4,72.8,278300.0,72.8
2002-01-29,73.0,73.5,71.27,71.56,406600.0,71.56
2002-01-30,71.4,71.95,71.05,71.45,627600.0,71.45
2002-01-31,71.4,72.7,70.92,72.7,631400.0,72.7
2002-02-01,72.5,73.23,72.15,72.51,295300.0,72.51
2002-02-04,72.45,72.95,71.9,71.9,333700.0,71.9
2002-02-05,72.0,72.65,70.64,72.54,549100.0,72.54
2002-02-06,71.0,71.8,64.6,65.5,3798100.0,65.5
2002-02-07,65.51,67.65,63.46,63.46,5560700.0,63.46
2002-02-08,64.25,65.39,61.85,62.73,2553400.0,62.73
2002-02-11,63.1,66.5,63.0,66.07,1263600.0,66.07
2002-02-12,66.0,66.47,64.9,66.31,671800.0,66.31
2002-02-13,66.9,68.15,66.4,68.06,1023000.0,68.06
2002-02-14,68.06,68.35,66.86,67.35,655100.0,67.35
2002-02-15,67.0,68.01,66.56,67.61,453800.0,67.61
2002-02-19,67.36,67.54,65.29,65.49,668500.0,65.49
2002-02-20,65.7,66.04,64.9,65.92,563800.0,65.92
2002-02-21,65.92,66.79,65.85,66.4,665800.0,66.4
2002-02-22,66.5,66.5,65.61,66.04,523100.0,66.04
2002-02-25,66.04,68.36,66.0,68.25,1350100.0,68.25
2002-02-26,70.0,73.75,70.0,73.4,2002400.0,73.4
2002-02-27,74.25,76.5,74.0,74.89,2144300.0,74.89
2002-02-28,75.15,75.85,74.34,75.1,858500.0,75.1
2002-03-01,75.4,76.3,75.3,75.89,660700.0,75.89
2002-03-04,75.89,78.65,75.82,78.09,1404400.0,78.09
2002-03-05,77.59,77.74,76.45,76.5,1639900.0,76.5
2002-03-06,76.05,78.0,76.01,77.55,930000.0,77.55
2002-03-07,78.0,78.04,75.8,75.92,578600.0,75.92
2002-03-08,76.6,76.6,74.85,74.99,708200.0,74.99
2002-03-11,74.99,77.3,74.65,76.83,556900.0,76.83
2002-03-12,77.6,79.8,77.6,79.66,1297100.0,79.66
2002-03-13,79.15,79.2,78.08,78.27,702000.0,78.27
2002-03-14,78.07,78.6,77.55,77.72,659600.0,77.72
2002-03-15,78.05,78.2,77.4,77.97,620000.0,77.97
2002-03-18,77.9,78.36,77.34,78.03,544800.0,78.03
2002-03-19,78.05,78.5,77.81,78.36,529500.0,78.36
2002-03-20,78.31,78.85,77.89,78.33,554200.0,78.33
2002-03-21,78.1,78.1,74.35,74.64,1107500.0,74.64
2002-03-22,74.4,77.25,74.1,76.06,1103800.0,76.06
2002-03-25,76.16,76.44,73.5,74.04,496700.0,74.04
2002-03-26,73.95,75.9,73.7,75.14,456200.0,75.14
2002-03-27,75.14,75.5,74.4,75.09,438200.0,75.09
2002-03-28,74.9,75.8,74.7,75.55,352200.0,75.55
2002-04-01,75.2,75.2,73.31,74.5,341700.0,74.5
2002-04-02,74.5,74.74,73.75,74.1,394400.0,74.1
2002-04-03,74.1,74.76,72.77,73.5,457300.0,73.5
2002-04-04,73.48,74.0,73.03,73.81,401700.0,73.81
2002-04-05,74.06,76.1,74.0,75.2,501600.0,75.2
2002-04-08,75.05,77.07,74.28,76.4,380700.0,76.4
2002-04-09,76.6,77.61,76.39,76.72,324500.0,76.72
2002-04-10,76.97,78.2,75.82,76.93,503000.0,76.93
2002-04-11,76.83,76.88,75.02,75.07,399500.0,75.07
2002-04-12,75.34,76.3,75.0,76.02,315100.0,76.02
2002-04-15,75.85,76.92,74.8,75.08,496100.0,75.08
2002-04-16,75.3,76.91,74.3,76.77,807600.0,76.77
2002-04-17,77.0,77.1,74.92,74.99,820300.0,74.99
2002-04-18,74.75,74.88,73.05,73.8,715200.0,73.8
2002-04-19,74.9,75.55,74.59,75.13,521500.0,75.13
2002-04-22,75.0,75.75,74.5,75.7,497000.0,75.7
2002-04-23,75.45,76.67,75.22,75.96,434600.0,75.96
2002-04-24,75.96,76.14,74.5,74.74,436000.0,74.74
2002-04-25,74.74,75.52,74.13,75.09,336100.0,75.09
2002-04-26,75.27,75.78,74.65,74.79,332000.0,74.79
2002-04-29,74.7,74.74,73.26,73.3,346100.0,73.3
2002-04-30,73.5,75.18,73.45,74.95,492000.0,74.95
2002-05-01,75.2,76.26,74.38,76.16,683000.0,76.16
2002-05-02,76.16,77.8,76.05,77.45,658900.0,77.45
2002-05-03,77.45,77.45,76.35,76.6,302700.0,76.6
2002-05-06,76.6,77.19,74.16,74.25,317200.0,74.25
2002-05-07,74.5,75.95,74.4,75.8,418200.0,75.8
2002-05-08,76.17,77.69,75.31,77.15,702000.0,77.15
2002-05-09,76.9,77.33,76.5,76.7,358500.0,76.7
2002-05-10,76.5,76.6,75.0,75.07,433300.0,75.07
2002-05-13,75.21,75.23,73.55,73.59,555600.0,73.59
2002-05-14,73.9,75.3,73.85,75.09,540600.0,75.09
2002-05-15,74.55,76.15,74.5,74.98,515500.0,74.98
2002-05-16,74.85,74.98,74.2,74.53,326100.0,74.53
2002-05-17,74.53,74.96,74.5,74.85,454900.0,74.85
2002-05-20,75.0,75.45,74.95,75.11,381700.0,75.11
2002-05-21,75.1,75.19,73.28,73.4,601700.0,73.4
2002-05-22,73.41,73.79,72.76,73.65,647600.0,73.65
2002-05-23,74.5,74.96,73.62,74.45,631100.0,74.45
2002-05-24,74.4,74.94,73.91,73.91,265000.0,73.91
2002-05-28,74.0,74.15,72.65,72.65,529100.0,72.65
2002-05-29,71.8,72.2,71.23,71.85,501200.0,71.85
2002-05-30,71.8,72.0,70.26,71.1,569400.0,71.1
2002-05-31,71.35,72.95,71.3,71.4,402000.0,71.4
2002-06-03,71.4,71.59,70.11,70.15,326000.0,70.15
2002-06-04,70.13,70.32,68.0,68.35,859700.0,68.35
2002-06-05,68.36,70.54,68.0,70.32,435700.0,70.32
2002-06-06,69.9,70.17,68.2,68.31,310300.0,68.31
2002-06-07,68.31,69.7,67.7,68.75,487800.0,68.75
2002-06-10,68.85,69.22,68.32,68.53,465900.0,68.53
2002-06-11,69.1,69.53,67.06,67.08,430500.0,67.08
2002-06-12,69.0,69.9,68.65,68.86,804300.0,68.86
2002-06-13,68.7,69.2,67.32,67.33,478400.0,67.33
2002-06-14,67.0,67.0,65.1,66.4,804900.0,66.4
2002-06-17,66.6,68.5,66.51,68.39,358200.0,68.39
2002-06-18,68.44,70.5,68.4,69.35,624800.0,69.35
2002-06-19,69.35,70.7,68.75,69.03,374600.0,69.03
2002-06-20,69.04,69.84,68.55,68.72,416600.0,68.72
2002-06-21,68.4,68.85,67.09,67.09,501200.0,67.09
2002-06-24,67.09,67.8,66.02,66.77,440000.0,66.77
2002-06-25,66.78,67.22,65.46,65.79,519900.0,65.79
2002-06-26,65.0,65.19,63.45,64.0,712800.0,64.0
2002-06-27,64.25,65.06,63.8,64.39,618900.0,64.39
2002-06-28,64.64,66.5,64.61,65.36,622200.0,65.36
2002-07-01,65.4,66.36,64.8,64.86,565300.0,64.86
2002-07-02,65.08,65.15,62.33,62.4,507100.0,62.4
2002-07-03,62.4,62.88,59.81,62.03,569800.0,62.03
2002-07-05,62.83,65.49,62.83,65.45,338600.0,65.45
2002-07-08,65.3,65.98,65.1,65.5,321300.0,65.5
2002-07-09,65.5,65.95,64.2,64.2,424900.0,64.2
2002-07-10,64.04,64.08,62.99,63.43,834300.0,63.43
2002-07-11,63.3,64.77,61.54,63.32,1018100.0,63.32
2002-07-12,63.45,64.11,62.52,63.09,594000.0,63.09
2002-07-15,63.08,63.09,59.0,62.91,1309800.0,62.91
2002-07-16,61.0,61.12,56.28,56.28,2154300.0,56.28
2002-07-17,57.55,58.9,54.8,55.58,1468800.0,55.58
2002-07-18,56.06,56.8,55.1,55.6,727100.0,55.6
2002-07-19,55.6,56.1,53.51,53.66,845800.0,53.66
2002-07-22,53.46,53.86,50.26,51.03,1019100.0,51.03
2002-07-23,51.4,53.51,51.15,51.63,824000.0,51.63
2002-07-24,51.25,55.5,50.0,55.25,1184800.0,55.25
2002-07-25,55.1,55.3,52.21,54.91,1225100.0,54.91
2002-07-26,54.91,55.32,53.7,54.11,696300.0,54.11
2002-07-29,54.6,57.27,54.56,57.0,752400.0,57.0
2002-07-30,56.9,58.55,55.96,57.5,898000.0,57.5
2002-07-31,57.45,58.0,56.42,57.37,696500.0,57.37
2002-08-01,57.37,57.68,55.0,55.38,1000000.0,55.38
2002-08-02,54.8,54.81,52.15,52.83,794700.0,52.83
2002-08-05,52.83,53.25,51.65,51.65,689500.0,51.65
2002-08-06,52.65,54.41,52.65,53.76,747900.0,53.76
2002-08-07,54.1,54.29,51.3,52.86,704600.0,52.86
2002-08-08,52.95,54.51,52.47,54.4,622500.0,54.4
2002-08-09,54.15,54.2,52.82,53.47,581000.0,53.47
2002-08-12,52.25,53.67,51.55,52.89,1019400.0,52.89
2002-08-13,52.7,53.28,51.46,51.46,497100.0,51.46
2002-08-14,51.47,53.39,50.61,53.35,539300.0,53.35
2002-08-15,53.4,55.2,53.36,54.65,773100.0,54.65
2002-08-16,54.65,55.05,53.34,55.0,814300.0,55.0
2002-08-19,55.5,56.85,55.4,56.82,764800.0,56.82
2002-08-20,56.82,56.82,55.44,55.9,393700.0,55.9
2002-08-21,55.99,57.45,55.29,56.79,417700.0,56.79
2002-08-22,56.79,59.1,56.7,58.5,401100.0,58.5
2002-08-23,58.4,58.45,56.62,56.78,638600.0,56.78
2002-08-26,56.7,57.13,55.55,56.66,461600.0,56.66
2002-08-27,57.2,57.93,56.66,57.38,512300.0,57.38
2002-08-28,57.0,57.01,55.8,56.42,456600.0,56.42
2002-08-29,56.25,56.25,54.76,55.16,765400.0,55.16
2002-08-30,55.16,56.17,55.09,55.31,303600.0,55.31
2002-09-03,54.75,54.85,52.8,53.61,600200.0,53.61
2002-09-04,53.63,54.43,52.65,54.39,462600.0,54.39
