Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,34.99,35.09,34.4,34.41,85100.0,34.41
2001-08-01,34.16,34.24,34.13,34.18,103100.0,34.18
2001-08-02,34.18,34.3,33.7,34.3,74800.0,34.3
2001-08-03,34.35,34.35,33.99,34.0,69200.0,34.0
2001-08-06,34.1,34.65,34.0,34.01,62000.0,34.01
2001-08-07,34.01,34.08,33.87,33.88,30900.0,33.88
2001-08-08,33.88,33.88,33.08,33.18,70100.0,33.18
2001-08-09,33.0,33.0,31.69,31.97,150600.0,31.97
2001-08-10,31.9,31.9,31.5,31.74,92400.0,31.74
2001-08-13,31.69,32.44,30.5,32.44,105300.0,32.44
2001-08-14,32.55,32.88,32.4,32.48,35400.0,32.48
2001-08-15,32.4,32.4,32.01,32.15,89300.0,32.15
2001-08-16,32.15,32.15,31.39,31.53,115600.0,31.53
2001-08-17,31.53,31.53,30.69,30.7,51200.0,30.7
2001-08-20,30.7,31.35,30.4,31.35,106600.0,31.35
2001-08-21,31.35,31.53,31.12,31.13,34200.0,31.13
2001-08-22,31.13,31.13,30.44,30.7,89100.0,30.7
2001-08-23,30.6,30.6,29.18,29.3,363400.0,29.3
2001-08-24,29.05,29.07,26.15,27.59,602800.0,27.59
2001-08-27,27.59,27.99,27.15,27.5,157300.0,27.5
2001-08-28,27.5,27.56,26.9,27.13,148600.0,27.13
2001-08-29,27.08,27.08,25.99,26.0,147300.0,26.0
2001-08-30,25.9,25.9,25.01,25.54,189200.0,25.54
2001-08-31,25.5,25.51,24.8,25.02,314900.0,25.02
2001-09-04,25.02,25.9,24.54,25.8,264900.0,25.8
2001-09-05,25.55,25.55,24.07,24.1,117700.0,24.1
2001-09-06,24.07,24.07,22.55,22.96,382600.0,22.96
2001-09-07,22.95,22.95,21.4,22.74,298900.0,22.74
2001-09-10,22.84,23.14,22.15,22.73,179300.0,22.73
2001-09-17,22.73,22.73,21.14,21.59,171900.0,21.59
2001-09-18,21.47,21.59,20.7,21.35,71000.0,21.35
2001-09-19,21.35,21.7,20.37,21.7,90600.0,21.7
2001-09-20,21.45,21.45,20.3,21.1,171600.0,21.1
2001-09-21,20.9,20.9,20.0,20.3,224900.0,20.3
2001-09-24,21.0,23.3,21.0,22.0,248800.0,22.0
2001-09-25,22.25,23.75,21.39,23.75,317500.0,23.75
2001-09-26,23.75,23.75,22.61,23.51,160100.0,23.51
2001-09-27,23.51,23.8,23.07,23.66,64200.0,23.66
2001-09-28,23.75,24.77,23.35,24.77,118600.0,24.77
2001-10-01,24.47,24.48,22.9,22.91,187000.0,22.91
2001-10-02,23.0,23.52,22.81,23.5,228100.0,23.5
2001-10-03,23.4,24.8,23.26,24.25,145100.0,24.25
2001-10-04,24.35,25.33,24.35,24.9,67100.0,24.9
2001-10-05,24.9,24.91,24.15,24.4,90400.0,24.4
2001-10-08,24.65,24.65,23.79,24.1,58800.0,24.1
2001-10-09,24.25,24.55,23.57,24.5,159500.0,24.5
2001-10-10,25.5,25.7,25.02,25.7,199700.0,25.7
2001-10-11,25.78,26.45,25.05,25.31,155500.0,25.31
2001-10-12,25.31,25.31,24.04,24.4,124300.0,24.4
2001-10-15,24.3,24.31,23.35,23.5,125900.0,23.5
2001-10-16,23.5,23.72,22.6,23.29,414500.0,23.29
2001-10-17,23.29,23.55,22.6,23.39,215700.0,23.39
2001-10-18,23.25,23.25,22.01,22.01,122400.0,22.01
2001-10-19,22.01,22.02,20.71,21.26,273800.0,21.26
2001-10-22,21.26,21.59,20.51,20.79,254000.0,20.79
2001-10-23,20.79,21.83,20.5,21.3,128100.0,21.3
2001-10-24,21.31,21.39,20.5,20.51,113400.0,20.51
2001-10-25,20.61,20.74,20.05,20.6,126700.0,20.6
2001-10-26,20.65,20.92,20.25,20.7,89900.0,20.7
2001-10-29,20.71,20.71,20.15,20.45,38800.0,20.45
2001-10-30,20.45,20.45,18.91,19.31,356400.0,19.31
2001-10-31,19.32,20.2,19.3,20.2,152600.0,20.2
2001-11-01,20.2,20.2,19.1,19.65,334200.0,19.65
2001-11-02,19.65,19.98,19.26,19.93,174900.0,19.93
2001-11-05,20.18,21.6,20.17,21.6,111100.0,21.6
2001-11-06,21.6,21.75,20.63,21.75,165500.0,21.75
2001-11-07,21.5,21.6,20.5,20.58,122800.0,20.58
2001-11-08,20.5,21.05,20.38,20.55,124200.0,20.55
2001-11-09,20.7,20.85,20.35,20.7,41300.0,20.7
2001-11-12,20.7,20.72,20.33,20.55,27700.0,20.55
2001-11-13,20.7,21.25,20.7,20.74,75800.0,20.74
2001-11-14,20.84,20.84,20.16,20.42,155900.0,20.42
2001-11-15,20.42,21.65,20.36,21.65,149300.0,21.65
2001-11-16,21.55,21.56,20.47,20.51,94200.0,20.51
2001-11-19,20.26,20.81,20.23,20.27,72200.0,20.27
2001-11-20,20.6,21.0,19.8,20.25,160100.0,20.25
2001-11-21,20.25,20.25,19.65,19.7,101600.0,19.7
2001-11-23,19.9,19.95,19.64,19.88,50100.0,19.88
2001-11-26,20.0,20.0,19.6,19.66,71900.0,19.66
2001-11-27,19.7,19.9,19.5,19.9,73900.0,19.9
2001-11-28,19.85,20.39,19.5,20.16,131400.0,20.16
2001-11-29,20.16,20.16,19.8,19.88,86400.0,19.88
2001-11-30,19.9,20.35,19.9,20.35,65400.0,20.35
2001-12-03,20.4,20.5,19.9,20.2,128600.0,20.2
2001-12-04,20.2,20.2,19.66,19.75,85100.0,19.75
2001-12-05,19.79,20.88,19.7,20.47,91500.0,20.47
2001-12-06,20.6,20.65,19.54,19.9,112500.0,19.9
2001-12-07,19.8,19.8,19.0,19.25,112000.0,19.25
2001-12-10,19.13,19.39,19.0,19.28,133900.0,19.28
2001-12-11,19.28,19.61,19.06,19.32,126400.0,19.32
2001-12-12,19.32,19.76,19.21,19.76,117000.0,19.76
2001-12-13,19.86,20.1,19.33,19.64,146200.0,19.64
2001-12-14,19.7,19.85,19.2,19.5,88900.0,19.5
2001-12-17,19.5,19.85,19.15,19.49,84600.0,19.49
2001-12-18,19.6,19.6,19.1,19.5,123700.0,19.5
2001-12-19,19.51,20.14,19.32,19.89,79100.0,19.89
2001-12-20,19.99,20.35,19.6,19.68,94800.0,19.68
2001-12-21,19.6,20.3,19.5,20.16,102300.0,20.16
2001-12-24,20.26,20.4,20.22,20.3,56500.0,20.3
2001-12-26,20.3,20.7,20.24,20.7,77100.0,20.7
2001-12-27,20.7,21.35,20.66,21.0,112700.0,21.0
2001-12-28,21.5,21.5,21.07,21.08,120800.0,21.08
2001-12-31,21.08,21.25,21.06,21.18,109300.0,21.18
2002-01-02,21.38,21.38,20.68,21.0,182900.0,21.0
2002-01-03,21.01,21.25,20.95,21.06,142400.0,21.06
2002-01-04,21.16,21.49,21.16,21.34,56900.0,21.34
2002-01-07,21.44,21.6,20.8,21.12,147800.0,21.12
2002-01-08,21.11,21.21,20.75,20.98,96300.0,20.98
2002-01-09,21.08,21.8,21.08,21.4,167100.0,21.4
2002-01-10,21.35,21.35,20.88,20.88,63100.0,20.88
2002-01-11,21.11,21.25,20.96,20.97,51900.0,20.97
2002-01-14,21.0,21.1,20.95,20.97,118500.0,20.97
2002-01-15,20.97,21.65,20.97,21.49,241500.0,21.49
2002-01-16,21.69,22.82,21.6,22.22,445800.0,22.22
2002-01-17,22.99,23.3,22.65,22.73,336400.0,22.73
2002-01-18,22.6,22.85,22.51,22.78,82900.0,22.78
2002-01-22,22.78,23.9,22.65,23.48,226500.0,23.48
2002-01-23,23.7,24.05,23.5,24.05,214000.0,24.05
2002-01-24,24.24,24.5,23.9,24.4,166900.0,24.4
2002-01-25,24.41,24.54,24.02,24.22,76300.0,24.22
2002-01-28,24.0,24.19,24.0,24.15,53900.0,24.15
2002-01-29,24.15,24.25,23.25,23.5,159400.0,23.5
2002-01-30,23.49,23.6,23.26,23.58,113000.0,23.58
2002-01-31,23.5,25.0,23.5,25.0,182800.0,25.0
2002-02-01,24.85,24.85,23.85,24.05,166400.0,24.05
2002-02-04,24.36,24.39,23.5,23.66,52100.0,23.66
2002-02-05,23.66,23.66,23.0,23.15,63900.0,23.15
2002-02-06,23.25,23.25,22.75,23.25,87500.0,23.25
2002-02-07,23.6,24.0,22.3,23.31,183200.0,23.31
2002-02-08,23.25,23.92,23.02,23.75,61100.0,23.75
2002-02-11,23.65,23.74,23.0,23.09,136200.0,23.09
2002-02-12,23.09,23.22,22.62,22.92,62600.0,22.92
2002-02-13,22.82,23.07,22.75,22.76,63000.0,22.76
2002-02-14,22.66,23.04,22.54,22.54,54800.0,22.54
2002-02-15,22.54,22.6,21.98,22.57,99800.0,22.57
2002-02-19,22.5,22.58,21.6,21.88,77000.0,21.88
2002-02-20,21.78,21.78,21.51,21.74,65500.0,21.74
2002-02-21,21.94,22.09,21.76,22.09,47100.0,22.09
2002-02-22,22.2,22.3,21.63,21.95,49700.0,21.95
2002-02-25,21.9,21.96,21.55,21.9,34000.0,21.9
2002-02-26,22.0,22.0,21.6,21.8,27400.0,21.8
2002-02-27,22.0,22.63,22.0,22.6,61000.0,22.6
2002-02-28,22.85,23.1,22.65,23.1,94000.0,23.1
2002-03-01,23.25,23.25,22.85,23.2,60400.0,23.2
2002-03-04,23.35,24.66,23.3,24.65,164100.0,24.65
2002-03-05,24.9,25.37,24.15,25.29,238400.0,25.29
2002-03-06,25.49,25.49,24.95,25.05,52700.0,25.05
2002-03-07,25.0,25.27,24.76,24.86,80700.0,24.86
2002-03-08,24.66,25.54,24.66,25.18,97500.0,25.18
2002-03-11,25.25,25.75,24.91,25.55,125100.0,25.55
2002-03-12,25.56,25.56,24.91,25.5,71700.0,25.5
2002-03-13,25.49,26.85,25.49,26.81,277100.0,26.81
2002-03-14,26.75,28.1,26.4,27.77,219700.0,27.77
2002-03-15,27.7,27.95,27.1,27.85,126900.0,27.85
2002-03-18,28.5,29.44,28.15,29.0,375900.0,29.0
2002-03-19,28.98,29.25,27.25,27.39,228700.0,27.39
2002-03-20,27.0,27.23,26.38,26.6,127600.0,26.6
2002-03-21,26.55,26.56,26.05,26.5,87300.0,26.5
2002-03-22,26.49,26.5,26.15,26.5,55500.0,26.5
2002-03-25,26.5,26.5,25.0,25.6,232600.0,25.6
2002-03-26,25.45,25.5,25.02,25.2,174900.0,25.2
2002-03-27,25.15,26.15,25.07,25.58,112500.0,25.58
2002-03-28,25.58,25.58,24.8,25.15,130800.0,25.15
2002-04-01,25.0,25.85,24.89,25.75,62300.0,25.75
2002-04-02,25.8,25.85,25.11,25.29,89900.0,25.29
2002-04-03,25.14,25.15,24.2,24.57,80000.0,24.57
2002-04-04,24.57,24.58,24.16,24.58,49400.0,24.58
2002-04-05,24.71,25.5,24.71,25.3,85900.0,25.3
2002-04-08,25.4,25.4,24.75,25.04,41600.0,25.04
2002-04-09,25.1,25.21,24.76,24.9,30900.0,24.9
2002-04-10,24.8,25.34,24.8,25.34,33600.0,25.34
2002-04-11,25.34,25.34,24.57,24.68,42400.0,24.68
2002-04-12,24.58,25.45,24.5,25.4,95800.0,25.4
2002-04-15,25.4,25.45,20.58,20.89,751000.0,20.89
2002-04-16,21.6,21.74,20.6,20.91,682400.0,20.91
2002-04-17,21.5,21.5,19.28,20.1,716700.0,20.1
2002-04-18,20.25,21.1,20.25,20.9,187900.0,20.9
2002-04-19,21.75,21.75,20.6,20.84,207900.0,20.84
2002-04-22,21.05,21.25,20.65,21.03,170800.0,21.03
2002-04-23,21.28,21.64,20.85,20.99,101400.0,20.99
2002-04-24,21.0,21.06,20.56,20.56,121300.0,20.56
2002-04-25,21.0,21.04,20.5,20.5,69200.0,20.5
2002-04-26,20.7,21.25,20.65,21.22,269800.0,21.22
2002-04-29,21.35,21.65,21.3,21.59,312000.0,21.59
2002-04-30,21.59,22.3,21.51,22.25,189800.0,22.25
2002-05-01,22.4,23.0,22.18,23.0,399000.0,23.0
2002-05-02,23.1,23.7,23.04,23.57,236400.0,23.57
2002-05-03,23.58,23.59,22.2,22.8,246600.0,22.8
2002-05-06,22.95,22.95,22.3,22.3,134300.0,22.3
2002-05-07,22.3,22.3,21.86,21.95,105200.0,21.95
2002-05-08,22.15,22.8,21.5,22.08,153700.0,22.08
2002-05-09,22.2,22.45,21.95,22.2,102200.0,22.2
2002-05-10,22.0,22.1,21.91,22.05,32700.0,22.05
2002-05-13,22.3,22.3,21.79,22.11,118500.0,22.11
2002-05-14,22.36,22.57,22.33,22.53,83300.0,22.53
2002-05-15,22.28,23.15,22.25,22.97,113500.0,22.97
2002-05-16,22.97,22.97,22.48,22.69,62800.0,22.69
2002-05-17,22.65,23.0,22.52,22.53,71900.0,22.53
2002-05-20,22.75,22.78,22.0,22.6,48200.0,22.6
2002-05-21,22.55,22.78,22.3,22.63,124100.0,22.63
2002-05-22,22.53,22.53,22.05,22.5,109100.0,22.5
2002-05-23,22.5,22.59,22.26,22.56,110000.0,22.56
2002-05-24,22.56,22.56,22.0,22.45,74200.0,22.45
2002-05-28,22.46,22.65,22.33,22.65,163900.0,22.65
2002-05-29,22.4,22.56,22.35,22.52,70500.0,22.52
2002-05-30,22.52,22.62,22.3,22.5,281900.0,22.5
2002-05-31,22.4,22.89,22.3,22.89,75600.0,22.89
2002-06-03,22.65,22.89,21.97,22.31,86300.0,22.31
2002-06-04,22.3,22.3,21.72,21.82,55500.0,21.82
2002-06-05,21.82,21.9,21.19,21.43,93500.0,21.43
2002-06-06,21.5,21.51,21.0,21.19,84200.0,21.19
2002-06-07,21.1,21.34,20.7,21.2,81100.0,21.2
2002-06-10,21.1,21.28,21.1,21.27,61000.0,21.27
2002-06-11,21.2,21.21,20.15,20.3,203700.0,20.3
2002-06-12,20.25,20.3,19.75,20.1,254100.0,20.1
2002-06-13,19.9,19.9,19.6,19.75,135000.0,19.75
2002-06-14,19.4,20.44,19.4,20.44,121900.0,20.44
2002-06-17,20.44,20.44,19.7,20.1,140700.0,20.1
2002-06-18,20.1,20.38,20.1,20.16,90500.0,20.16
2002-06-19,20.17,20.4,19.88,19.88,77700.0,19.88
2002-06-20,19.89,20.0,19.3,19.37,120300.0,19.37
2002-06-21,19.3,19.31,18.7,19.06,141700.0,19.06
2002-06-24,19.09,19.3,18.8,18.87,253100.0,18.87
2002-06-25,18.95,19.25,18.88,18.88,87800.0,18.88
2002-06-26,18.72,18.85,18.31,18.8,102700.0,18.8
2002-06-27,18.9,19.1,18.55,19.0,87400.0,19.0
2002-06-28,19.0,19.1,18.4,18.81,521700.0,18.81
2002-07-01,19.2,19.2,18.56,18.8,216400.0,18.8
2002-07-02,18.8,18.97,18.0,18.25,203100.0,18.25
2002-07-03,18.15,18.5,17.96,18.32,76300.0,18.32
2002-07-05,18.37,19.1,18.37,19.0,25800.0,19.0
2002-07-08,19.1,19.35,19.05,19.28,86600.0,19.28
2002-07-09,19.28,19.28,18.8,18.8,83400.0,18.8
2002-07-10,18.8,18.97,18.57,18.7,112000.0,18.7
2002-07-11,18.7,18.72,17.47,18.67,289000.0,18.67
2002-07-12,18.67,18.74,18.15,18.74,114300.0,18.74
2002-07-15,18.94,18.94,17.55,18.2,320200.0,18.2
2002-07-16,18.2,18.2,17.4,17.46,240600.0,17.46
2002-07-17,17.47,17.76,15.85,16.05,806600.0,16.05
2002-07-18,16.05,17.0,16.0,16.46,231300.0,16.46
2002-07-19,16.25,16.85,15.67,16.85,316800.0,16.85
2002-07-22,16.6,16.6,15.85,15.95,210800.0,15.95
2002-07-23,15.96,16.19,15.26,15.82,258700.0,15.82
2002-07-24,15.82,17.01,15.45,17.0,233400.0,17.0
2002-07-25,17.01,17.05,16.01,16.3,265700.0,16.3
2002-07-26,16.3,16.6,15.8,16.32,161800.0,16.32
2002-07-29,16.42,17.22,16.4,17.15,262300.0,17.15
2002-07-30,17.15,17.26,16.65,17.1,242500.0,17.1
2002-07-31,17.1,17.42,16.56,17.42,247100.0,17.42
2002-08-01,17.4,17.41,16.6,16.68,261400.0,16.68
2002-08-02,16.68,16.75,16.0,16.3,129800.0,16.3
2002-08-05,16.3,16.37,15.35,15.41,203600.0,15.41
2002-08-06,15.75,16.0,15.46,15.47,422600.0,15.47
2002-08-07,15.47,15.95,15.38,15.76,199500.0,15.76
2002-08-08,15.76,16.35,15.41,16.3,161600.0,16.3
2002-08-09,16.0,16.18,15.81,16.1,244400.0,16.1
2002-08-12,15.5,16.09,15.5,16.09,303900.0,16.09
2002-08-13,16.09,16.24,15.9,15.96,162700.0,15.96
2002-08-14,16.05,16.5,15.51,16.5,189600.0,16.5
2002-08-15,16.75,16.78,16.4,16.55,138000.0,16.55
2002-08-16,16.55,17.59,16.45,17.5,237700.0,17.5
2002-08-19,17.0,17.78,17.0,17.51,395400.0,17.51
2002-08-20,17.52,17.52,16.9,17.08,194600.0,17.08
2002-08-21,17.08,17.1,16.84,17.08,88400.0,17.08
2002-08-22,17.09,17.32,16.9,17.25,93600.0,17.25
2002-08-23,17.3,17.3,16.67,16.73,67500.0,16.73
2002-08-26,16.98,17.15,16.96,17.09,86800.0,17.09
2002-08-27,17.2,17.4,16.8,16.87,77200.0,16.87
2002-08-28,16.72,16.73,16.48,16.5,69600.0,16.5
2002-08-29,16.5,17.86,16.5,17.31,553500.0,17.31
2002-08-30,17.25,17.26,16.66,17.0,247700.0,17.0
2002-09-03,16.85,16.9,15.7,16.1,299900.0,16.1
2002-09-04,16.25,16.4,16.0,16.2,199300.0,16.2
2002-09-05,15.95,15.99,15.67,15.81,239000.0,15.81
