Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,28.2,29.12,28.2,28.68,3452800.0,28.68
2001-08-01,28.68,29.02,28.55,28.74,3384200.0,28.74
2001-08-02,28.79,29.0,28.7,28.72,2323600.0,28.72
2001-08-03,28.68,28.74,28.34,28.66,3154400.0,28.66
2001-08-06,28.53,28.54,28.06,28.12,2939600.0,28.12
2001-08-07,27.75,29.12,27.55,29.0,4527800.0,29.0
2001-08-08,28.75,28.98,27.9,27.96,2636600.0,27.96
2001-08-09,27.95,28.36,27.75,28.18,2214200.0,28.18
2001-08-10,28.18,28.6,27.54,28.4,1994800.0,28.4
2001-08-13,28.2,28.62,28.09,28.19,1719000.0,28.19
2001-08-14,28.05,28.28,27.62,27.95,2663800.0,27.95
2001-08-15,27.76,28.15,27.38,27.75,2816800.0,27.75
2001-08-16,27.48,27.88,27.22,27.7,2329800.0,27.7
2001-08-17,27.48,27.62,27.0,27.22,2695200.0,27.22
2001-08-20,27.22,27.9,27.04,27.87,2131000.0,27.87
2001-08-21,27.65,28.45,27.52,27.56,2313800.0,27.56
2001-08-22,27.54,28.0,27.36,27.49,2450600.0,27.49
2001-08-23,27.51,27.82,27.5,27.76,2179800.0,27.76
2001-08-24,27.63,28.38,27.55,28.28,2065200.0,28.28
2001-08-27,28.22,28.65,28.06,28.06,2295600.0,28.06
2001-08-28,27.92,27.92,26.68,27.44,5303600.0,27.44
2001-08-29,27.44,27.5,27.07,27.15,2586200.0,27.15
2001-08-30,27.1,27.36,26.56,26.74,3311800.0,26.74
2001-08-31,26.68,27.25,26.62,26.8,2594800.0,26.8
2001-09-04,26.85,27.22,26.6,26.71,2853200.0,26.71
2001-09-05,26.68,27.25,26.22,26.78,4016600.0,26.78
2001-09-06,26.45,26.56,26.2,26.21,3373600.0,26.21
2001-09-07,25.8,26.44,25.5,25.5,4463000.0,25.5
2001-09-10,25.5,25.92,25.1,25.68,6228400.0,25.68
2001-09-17,24.7,25.04,24.0,24.46,6150000.0,24.46
2001-09-18,24.38,24.95,24.0,24.6,4948800.0,24.6
2001-09-19,24.88,25.15,23.31,24.26,6926000.0,24.26
2001-09-20,24.05,24.05,22.68,23.08,6123000.0,23.08
2001-09-21,22.02,24.4,22.02,23.05,6956800.0,23.05
2001-09-24,23.45,24.89,23.38,24.76,4933400.0,24.76
2001-09-25,24.3,24.5,23.5,24.18,5745400.0,24.18
2001-09-26,24.5,24.6,22.92,23.08,6082600.0,23.08
2001-09-27,23.08,23.4,22.5,22.9,5627800.0,22.9
2001-09-28,23.12,23.62,22.96,23.53,4452600.0,23.53
2001-10-01,23.35,23.52,22.95,23.22,2533000.0,23.22
2001-10-02,23.2,23.28,22.84,23.25,5424000.0,23.25
2001-10-03,23.2,23.85,22.98,23.75,7508400.0,23.75
2001-10-04,23.88,24.13,23.5,23.5,7458600.0,23.5
2001-10-05,23.5,23.78,23.0,23.31,3891400.0,23.31
2001-10-08,23.25,23.53,22.75,23.11,3327400.0,23.11
2001-10-09,23.05,23.16,22.53,22.78,3768800.0,22.78
2001-10-10,22.88,23.8,22.62,23.64,5596400.0,23.64
2001-10-11,24.02,25.58,24.02,25.05,5757800.0,25.05
2001-10-12,25.1,25.16,24.18,24.68,3982000.0,24.68
2001-10-15,24.48,24.5,23.9,24.09,2792400.0,24.09
2001-10-16,24.4,24.92,24.32,24.53,3583400.0,24.53
2001-10-17,24.85,25.0,24.0,24.13,3384600.0,24.13
2001-10-18,24.2,24.85,24.05,24.18,3117000.0,24.18
2001-10-19,24.25,24.55,24.08,24.44,2424000.0,24.44
2001-10-22,23.8,25.24,23.78,25.14,5098400.0,25.14
2001-10-23,25.02,25.03,24.5,24.92,4118200.0,24.92
2001-10-24,24.92,25.5,24.65,25.14,3439600.0,25.14
2001-10-25,25.14,25.4,24.66,25.32,3204000.0,25.32
2001-10-26,25.2,26.2,25.2,26.04,2972400.0,26.04
2001-10-29,26.0,26.12,25.0,25.08,2251000.0,25.08
2001-10-30,25.0,25.24,24.51,24.7,1927400.0,24.7
2001-10-31,24.7,25.1,24.51,24.51,1723200.0,24.51
2001-11-01,24.58,25.65,24.5,25.56,2262800.0,25.56
2001-11-02,25.68,26.25,25.34,26.22,2454200.0,26.22
2001-11-05,26.48,26.8,26.15,26.36,2796600.0,26.36
2001-11-06,25.88,27.22,25.75,27.17,3783400.0,27.17
2001-11-07,26.92,26.92,26.4,26.66,2977000.0,26.66
2001-11-08,26.65,26.95,26.62,26.69,2360800.0,26.69
2001-11-09,26.62,26.88,26.04,26.25,2395000.0,26.25
2001-11-12,26.25,26.45,25.46,26.26,1767200.0,26.26
2001-11-13,26.48,26.87,26.2,26.8,2195600.0,26.8
2001-11-14,27.38,27.75,26.32,26.76,6116400.0,26.76
2001-11-15,26.7,27.12,26.39,26.74,2689400.0,26.74
2001-11-16,26.62,26.9,26.25,26.44,1933600.0,26.44
2001-11-19,26.5,26.77,26.44,26.69,2410800.0,26.69
2001-11-20,26.5,26.54,26.12,26.45,3196800.0,26.45
2001-11-21,26.32,26.4,25.8,25.98,1684000.0,25.98
2001-11-23,25.92,26.38,25.9,26.24,944600.0,26.24
2001-11-26,25.98,26.3,25.8,26.22,3540600.0,26.22
2001-11-27,26.15,26.9,25.85,26.5,3112600.0,26.5
2001-11-28,26.5,26.75,26.0,26.09,2266000.0,26.09
2001-11-29,26.09,26.55,25.8,26.5,2198800.0,26.5
2001-11-30,26.5,27.6,26.5,27.03,3501800.0,27.03
2001-12-03,27.0,27.1,26.78,27.0,2555000.0,27.0
2001-12-04,27.2,27.61,27.12,27.56,3180400.0,27.56
2001-12-05,28.06,28.9,27.75,28.76,5366400.0,28.76
2001-12-06,28.51,29.6,28.42,29.07,3563800.0,29.07
2001-12-07,29.08,29.44,28.8,29.04,2569200.0,29.04
2001-12-10,28.85,28.95,28.42,28.44,3095200.0,28.44
2001-12-11,28.44,28.68,28.0,28.28,3020800.0,28.28
2001-12-12,28.24,28.36,27.99,28.12,2680000.0,28.12
2001-12-13,27.85,28.0,27.58,27.72,2725800.0,27.72
2001-12-14,27.59,27.6,27.08,27.35,3334400.0,27.35
2001-12-17,27.62,27.82,27.19,27.7,3500800.0,27.7
2001-12-18,27.8,28.5,27.8,28.32,3517200.0,28.32
2001-12-19,28.45,28.72,28.04,28.58,3187800.0,28.58
2001-12-20,28.55,28.55,27.86,27.97,2719000.0,27.97
2001-12-21,27.97,28.2,27.75,27.8,3503800.0,27.8
2001-12-24,27.72,28.05,27.62,28.0,1301800.0,28.0
2001-12-26,28.2,28.88,28.16,28.28,1952400.0,28.28
2001-12-27,28.3,28.69,28.3,28.54,2177000.0,28.54
2001-12-28,28.55,28.82,28.25,28.75,2411200.0,28.75
2001-12-31,28.66,29.1,28.55,28.55,2062200.0,28.55
2002-01-02,28.35,28.48,27.71,28.46,2598800.0,28.46
2002-01-03,28.46,29.0,28.32,28.95,1931000.0,28.95
2002-01-04,28.95,29.5,28.88,29.2,3094800.0,29.2
2002-01-07,29.2,29.22,28.9,28.91,2403600.0,28.91
2002-01-08,28.91,29.15,28.62,28.9,2309800.0,28.9
2002-01-09,28.99,29.88,28.98,29.24,3179400.0,29.24
2002-01-10,29.18,29.49,27.89,28.04,4073600.0,28.04
2002-01-11,27.8,28.0,27.38,27.5,5109800.0,27.5
2002-01-14,27.3,27.5,27.07,27.2,2754200.0,27.2
2002-01-15,26.87,27.41,26.42,27.3,7070800.0,27.3
2002-01-16,26.75,26.83,26.0,26.0,5809000.0,26.0
2002-01-17,26.25,27.3,25.75,26.9,7240600.0,26.9
2002-01-18,26.9,27.65,26.66,27.0,3886000.0,27.0
2002-01-22,27.18,27.45,27.04,27.06,2775400.0,27.06
2002-01-23,27.15,27.89,26.7,27.36,3290800.0,27.36
2002-01-24,27.54,28.14,27.52,27.96,4137000.0,27.96
2002-01-25,27.91,28.19,27.85,27.95,2405000.0,27.95
2002-01-28,28.05,28.5,28.02,28.28,1975200.0,28.28
2002-01-29,28.25,28.5,27.83,28.0,4104000.0,28.0
2002-01-30,28.0,28.68,27.75,28.56,4436400.0,28.56
2002-01-31,28.68,28.98,28.38,28.97,2255200.0,28.97
2002-02-01,28.8,29.38,28.65,29.26,2626200.0,29.26
2002-02-04,29.2,29.26,28.08,28.29,3520200.0,28.29
2002-02-05,28.0,28.31,27.0,27.28,9295000.0,27.28
2002-02-06,27.38,28.08,27.08,28.0,5517400.0,28.0
2002-02-07,27.92,28.1,27.34,27.36,3505400.0,27.36
2002-02-08,27.2,27.7,26.86,27.22,3980800.0,27.22
2002-02-11,27.32,28.66,27.3,28.57,3708600.0,28.57
2002-02-12,29.05,29.08,28.6,28.8,4307400.0,28.8
2002-02-13,28.6,29.45,28.6,29.32,3090600.0,29.32
2002-02-14,29.38,29.42,28.92,29.28,2490000.0,29.28
2002-02-15,29.28,29.84,29.1,29.42,4689800.0,29.42
2002-02-19,29.15,29.49,28.95,29.24,3610200.0,29.24
2002-02-20,29.02,29.08,27.88,29.02,4604400.0,29.02
2002-02-21,28.8,29.2,28.36,28.46,3583000.0,28.46
2002-02-22,28.3,29.04,27.42,28.86,5335400.0,28.86
2002-02-25,28.86,29.96,28.85,29.9,4040800.0,29.9
2002-02-26,29.9,29.9,28.88,29.32,4515200.0,29.32
2002-02-27,29.38,30.15,29.08,29.35,3623600.0,29.35
2002-02-28,29.26,29.45,28.79,28.8,4920400.0,28.8
2002-03-01,29.0,30.0,28.82,29.7,4212200.0,29.7
2002-03-04,30.05,31.72,29.96,31.68,7131600.0,31.68
2002-03-05,31.4,31.7,30.62,30.76,5624200.0,30.76
2002-03-06,31.06,32.2,30.98,31.99,3561400.0,31.99
2002-03-07,32.3,32.3,31.41,32.08,4953400.0,32.08
2002-03-08,32.3,32.82,32.22,32.56,4394200.0,32.56
2002-03-11,32.6,33.04,32.46,32.76,4668000.0,32.76
2002-03-12,32.3,32.51,31.95,32.4,3928600.0,32.4
2002-03-13,32.42,32.44,31.64,31.92,4497600.0,31.92
2002-03-14,31.9,32.18,31.76,31.86,2062800.0,31.86
2002-03-15,31.95,32.35,31.68,32.28,4221200.0,32.28
2002-03-18,32.35,32.51,31.95,32.45,2553600.0,32.45
2002-03-19,32.25,32.72,32.16,32.4,2607800.0,32.4
2002-03-20,32.3,32.75,32.15,32.26,3001000.0,32.26
2002-03-21,32.13,32.19,31.16,31.54,3490200.0,31.54
2002-03-22,31.45,32.04,31.14,31.64,2004200.0,31.64
2002-03-25,31.85,32.0,30.92,31.06,2243200.0,31.06
2002-03-26,31.12,31.5,30.75,30.98,3094400.0,30.98
2002-03-27,29.88,29.98,29.08,29.22,11963600.0,29.22
2002-03-28,29.32,29.47,28.44,28.7,8167200.0,28.7
2002-04-01,28.42,28.68,28.05,28.67,5430600.0,28.67
2002-04-02,28.65,28.65,28.26,28.44,4854200.0,28.44
2002-04-03,28.5,28.6,27.76,27.76,3755800.0,27.76
2002-04-04,28.0,28.5,27.9,28.34,3975400.0,28.34
2002-04-05,28.39,28.72,28.2,28.54,2914400.0,28.54
2002-04-08,27.92,28.3,27.47,28.18,2647000.0,28.18
2002-04-09,28.25,29.25,28.23,29.05,4667800.0,29.05
2002-04-10,28.92,29.32,28.84,29.25,3073000.0,29.25
2002-04-11,29.05,29.4,28.95,28.98,3586200.0,28.98
2002-04-12,29.05,29.05,27.88,28.12,4214400.0,28.12
2002-04-15,28.25,28.62,28.15,28.3,2069600.0,28.3
2002-04-16,28.8,29.53,28.77,29.32,3100000.0,29.32
2002-04-17,29.5,29.54,28.72,29.08,1872800.0,29.08
2002-04-18,28.95,29.0,28.38,28.96,2932600.0,28.96
2002-04-19,29.52,29.7,29.27,29.37,3184600.0,29.37
2002-04-22,28.95,29.12,28.2,28.6,2506800.0,28.6
2002-04-23,28.85,29.01,28.55,28.62,1757800.0,28.62
2002-04-24,28.65,28.69,28.04,28.04,2736200.0,28.04
2002-04-25,27.4,27.51,26.85,27.38,4987200.0,27.38
2002-04-26,27.45,27.65,27.08,27.19,2029800.0,27.19
2002-04-29,27.18,27.2,25.78,25.8,5435600.0,25.8
2002-04-30,25.92,27.18,25.88,26.7,4247200.0,26.7
2002-05-01,26.75,27.24,25.98,26.86,3862200.0,26.86
2002-05-02,26.9,27.03,26.28,26.78,4048200.0,26.78
2002-05-03,26.78,28.45,26.55,27.72,6232200.0,27.72
2002-05-06,27.72,27.96,27.02,27.04,3080400.0,27.04
2002-05-07,27.38,27.75,27.02,27.53,2945000.0,27.53
2002-05-08,28.25,29.02,27.88,28.82,3529800.0,28.82
2002-05-09,29.2,29.7,28.68,28.78,3257400.0,28.78
2002-05-10,29.18,29.22,28.16,28.36,2482000.0,28.36
2002-05-13,28.38,28.85,28.08,28.66,2007600.0,28.66
2002-05-14,29.4,29.7,29.08,29.7,2422200.0,29.7
2002-05-15,29.2,29.74,29.08,29.37,2873400.0,29.37
2002-05-16,29.12,29.28,28.52,29.03,2915000.0,29.03
2002-05-17,29.1,29.6,29.05,29.34,2546800.0,29.34
2002-05-20,29.34,29.34,28.72,28.78,1354400.0,28.78
2002-05-21,29.2,29.37,28.16,28.24,2957400.0,28.24
2002-05-22,28.5,28.76,28.1,28.35,1498200.0,28.35
2002-05-23,28.48,29.48,28.45,29.48,3090800.0,29.48
2002-05-24,29.65,29.72,29.45,29.45,2227600.0,29.45
2002-05-28,29.15,29.22,28.51,28.7,2411200.0,28.7
2002-05-29,28.7,28.7,27.88,28.3,4038000.0,28.3
2002-05-30,28.18,28.7,28.0,28.52,2596400.0,28.52
2002-05-31,28.65,29.56,28.63,28.92,2866000.0,28.92
2002-06-03,28.93,29.15,28.4,28.41,2804800.0,28.41
2002-06-04,28.27,29.02,28.12,28.66,3931200.0,28.66
2002-06-05,28.9,29.15,28.5,28.92,2775400.0,28.92
2002-06-06,28.9,29.08,28.27,28.28,2158200.0,28.28
2002-06-07,27.58,28.88,27.53,28.47,2968600.0,28.47
2002-06-10,28.45,29.2,28.3,28.62,1716200.0,28.62
2002-06-11,28.7,29.25,28.06,28.17,2033800.0,28.17
2002-06-12,28.18,28.2,27.12,27.51,4102600.0,27.51
2002-06-13,27.4,28.0,27.22,27.58,1685600.0,27.58
2002-06-14,27.15,27.3,26.71,26.95,3453000.0,26.95
2002-06-17,26.96,28.15,26.95,27.97,2070000.0,27.97
2002-06-18,27.84,28.75,27.83,28.65,3003400.0,28.65
2002-06-19,28.38,28.92,28.19,28.19,2700000.0,28.19
2002-06-20,28.3,28.65,27.82,27.84,1878000.0,27.84
2002-06-21,27.05,27.7,27.05,27.56,3303200.0,27.56
2002-06-24,27.32,27.84,26.65,27.4,2522800.0,27.4
2002-06-25,27.3,27.8,26.67,26.68,2243600.0,26.68
2002-06-26,26.0,27.2,25.88,27.14,3313400.0,27.14
2002-06-27,27.02,27.5,26.5,27.45,2167400.0,27.45
2002-06-28,27.12,27.74,26.5,26.76,4041800.0,26.76
2002-07-01,26.76,27.1,26.43,26.54,2092000.0,26.54
2002-07-02,26.6,26.88,25.68,26.06,2841000.0,26.06
2002-07-03,26.17,26.55,25.5,26.15,2650600.0,26.15
2002-07-05,26.28,27.29,26.16,27.08,1282800.0,27.08
2002-07-08,27.0,27.2,26.54,26.72,1706600.0,26.72
2002-07-09,26.55,27.0,26.17,26.17,1848600.0,26.17
2002-07-10,26.62,26.62,25.55,25.62,2508000.0,25.62
2002-07-11,25.28,25.95,24.87,25.68,3117400.0,25.68
2002-07-12,25.9,26.3,25.21,25.53,2485600.0,25.53
2002-07-15,25.25,25.8,24.55,25.78,2759000.0,25.78
2002-07-16,25.76,25.76,24.74,25.08,2582200.0,25.08
2002-07-17,25.6,25.82,24.68,25.47,2578400.0,25.47
2002-07-18,25.47,26.15,25.01,25.04,2639800.0,25.04
2002-07-19,24.88,25.3,24.36,24.56,3872800.0,24.56
2002-07-22,24.5,25.05,23.5,23.61,4393600.0,23.61
2002-07-23,23.5,23.98,23.12,23.58,3654800.0,23.58
2002-07-24,23.0,24.68,22.92,24.63,3137600.0,24.63
2002-07-25,24.12,24.94,23.62,24.74,3129400.0,24.74
2002-07-26,24.62,24.99,23.95,24.59,3041600.0,24.59
2002-07-29,25.1,25.24,24.62,24.96,4549600.0,24.96
2002-07-30,24.9,25.75,24.32,25.42,3377600.0,25.42
2002-07-31,25.42,25.48,24.7,25.48,3078800.0,25.48
2002-08-01,25.4,25.77,24.55,24.55,3823400.0,24.55
2002-08-02,24.55,24.56,22.98,23.33,6046200.0,23.33
2002-08-05,23.19,23.35,22.03,22.14,4269800.0,22.14
2002-08-06,22.0,23.5,21.62,22.46,9237000.0,22.46
2002-08-07,22.62,23.24,22.26,23.18,3352000.0,23.18
2002-08-08,23.35,24.14,22.76,23.96,2622600.0,23.96
2002-08-09,23.97,24.58,23.7,24.09,2473600.0,24.09
2002-08-12,23.96,24.18,23.55,23.94,1678600.0,23.94
2002-08-13,23.45,24.32,23.4,23.4,1961800.0,23.4
2002-08-14,23.38,23.9,22.5,23.86,2565400.0,23.86
2002-08-15,23.86,24.36,23.36,23.7,1720200.0,23.7
2002-08-16,23.7,23.74,23.3,23.53,2261800.0,23.53
2002-08-19,23.56,24.3,23.48,24.17,1555000.0,24.17
2002-08-20,24.2,24.2,23.62,23.92,1634600.0,23.92
2002-08-21,24.25,24.46,23.77,24.25,2190200.0,24.25
2002-08-22,24.32,24.39,24.0,24.35,2157000.0,24.35
2002-08-23,24.32,24.32,23.74,23.81,1611000.0,23.81
