Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,6.04,6.12,5.78,5.86,527600.0,5.86
2001-07-31,5.88,6.1,5.83,6.1,944800.0,6.1
2001-08-01,6.0,6.12,5.94,6.12,517200.0,6.12
2001-08-02,6.06,6.09,5.66,6.0,831200.0,6.0
2001-08-03,5.95,6.33,5.88,6.22,1193200.0,6.22
2001-08-06,6.15,6.17,5.96,5.98,555200.0,5.98
2001-08-07,5.98,6.19,5.91,5.98,364000.0,5.98
2001-08-08,6.11,6.12,5.76,5.79,384400.0,5.79
2001-08-09,5.86,5.92,5.75,5.81,1204400.0,5.81
2001-08-10,5.81,5.9,5.73,5.83,561600.0,5.83
2001-08-13,5.88,5.92,5.8,5.85,375200.0,5.85
2001-08-14,5.88,5.93,5.76,5.78,1149200.0,5.78
2001-08-15,5.78,5.9,5.76,5.81,1450400.0,5.81
2001-08-16,5.81,5.81,5.75,5.78,919200.0,5.78
2001-08-17,5.78,5.78,5.67,5.74,1172000.0,5.74
2001-08-20,5.71,5.81,5.64,5.81,1457600.0,5.81
2001-08-21,5.82,5.91,5.73,5.88,1800000.0,5.88
2001-08-22,5.86,5.98,5.86,5.97,1140400.0,5.97
2001-08-23,5.94,6.09,5.94,6.09,1420000.0,6.09
2001-08-24,6.04,6.25,6.04,6.22,1644000.0,6.22
2001-08-27,6.26,6.26,6.16,6.22,1201200.0,6.22
2001-08-28,6.21,6.21,5.98,6.04,484000.0,6.04
2001-08-29,6.07,6.1,6.04,6.07,1006000.0,6.07
2001-08-30,6.06,6.12,6.0,6.02,961200.0,6.02
2001-08-31,6.08,6.12,6.02,6.05,823600.0,6.05
2001-09-04,6.06,6.11,5.89,5.9,842000.0,5.9
2001-09-05,5.82,6.0,5.82,5.96,454800.0,5.96
2001-09-06,6.01,6.02,5.72,5.81,359600.0,5.81
2001-09-07,5.81,5.81,5.56,5.6,1174800.0,5.6
2001-09-10,5.63,5.68,5.56,5.64,778000.0,5.64
2001-09-17,5.5,5.6,5.41,5.45,546400.0,5.45
2001-09-18,5.5,5.65,5.39,5.54,634000.0,5.54
2001-09-19,5.65,5.65,5.2,5.53,1030000.0,5.53
2001-09-20,5.46,5.56,5.39,5.44,391600.0,5.44
2001-09-21,5.18,5.69,5.05,5.26,1402400.0,5.26
2001-09-24,5.3,5.64,5.3,5.45,535600.0,5.45
2001-09-25,5.48,5.75,5.48,5.67,867600.0,5.67
2001-09-26,5.65,5.79,5.61,5.73,381600.0,5.73
2001-09-27,5.85,5.99,5.7,5.95,876400.0,5.95
2001-09-28,5.99,6.19,5.7,5.84,1568000.0,5.84
2001-10-01,5.84,5.94,5.78,5.94,587200.0,5.94
2001-10-02,5.86,6.25,5.84,6.13,1014400.0,6.13
2001-10-03,6.0,6.33,5.97,6.08,487600.0,6.08
2001-10-04,6.12,6.26,5.9,5.96,1064400.0,5.96
2001-10-05,5.94,6.06,5.7,6.06,870000.0,6.06
2001-10-08,6.04,6.04,5.78,5.86,472400.0,5.86
2001-10-09,5.79,5.99,5.78,5.94,572400.0,5.94
2001-10-10,6.18,6.18,5.94,6.17,1228400.0,6.17
2001-10-11,6.12,6.24,6.04,6.04,2288400.0,6.04
2001-10-12,6.05,6.06,5.72,5.95,2865600.0,5.95
2001-10-15,5.92,6.22,5.6,5.78,9769600.0,5.78
2001-10-16,5.66,5.86,5.66,5.85,4975600.0,5.85
2001-10-17,5.97,5.99,5.82,5.96,2231600.0,5.96
2001-10-18,5.91,5.95,5.8,5.88,1871200.0,5.88
2001-10-19,5.9,6.0,5.84,5.94,3043200.0,5.94
2001-10-22,5.92,6.07,5.82,6.04,1752400.0,6.04
2001-10-23,5.99,6.25,5.99,6.04,1117600.0,6.04
2001-10-24,5.99,6.19,5.99,6.06,745200.0,6.06
2001-10-25,6.11,6.33,6.02,6.31,386800.0,6.31
2001-10-26,6.31,6.7,6.25,6.65,1526400.0,6.65
2001-10-29,6.55,6.68,6.45,6.55,937600.0,6.55
2001-10-30,6.52,6.52,6.18,6.3,507200.0,6.3
2001-10-31,6.4,6.51,6.26,6.3,282000.0,6.3
2001-11-01,6.3,6.64,6.27,6.63,310800.0,6.63
2001-11-02,6.52,6.75,6.52,6.56,960000.0,6.56
2001-11-05,6.56,6.62,6.3,6.56,305200.0,6.56
2001-11-06,6.56,6.63,6.4,6.62,417600.0,6.62
2001-11-07,6.57,6.78,6.55,6.75,694800.0,6.75
2001-11-08,6.68,6.77,6.32,6.44,475200.0,6.44
2001-11-09,6.55,6.79,6.31,6.66,1094800.0,6.66
2001-11-12,6.75,6.8,6.35,6.77,484800.0,6.77
2001-11-13,6.66,6.82,6.59,6.78,659600.0,6.78
2001-11-14,6.76,6.92,6.73,6.86,1134000.0,6.86
2001-11-15,6.78,7.07,6.78,7.0,998800.0,7.0
2001-11-16,6.99,7.0,6.72,6.75,454800.0,6.75
2001-11-19,6.72,7.0,6.7,6.75,590000.0,6.75
2001-11-20,6.8,6.88,6.73,6.78,744400.0,6.78
2001-11-21,6.7,6.9,6.7,6.81,543200.0,6.81
2001-11-23,6.79,6.86,6.72,6.8,323200.0,6.8
2001-11-26,6.82,7.04,6.82,6.99,1168800.0,6.99
2001-11-27,6.92,6.99,6.88,6.92,190000.0,6.92
2001-11-28,6.9,7.12,6.9,6.99,997200.0,6.99
2001-11-29,6.95,7.29,6.95,7.29,874400.0,7.29
2001-11-30,7.32,7.32,7.17,7.25,2212800.0,7.25
2001-12-03,7.2,7.2,6.95,7.12,3116800.0,7.12
2001-12-04,7.12,7.38,7.1,7.38,3466800.0,7.38
2001-12-05,7.38,7.5,7.2,7.28,504400.0,7.28
2001-12-06,7.21,7.35,7.2,7.3,977200.0,7.3
2001-12-07,7.26,7.46,7.26,7.46,1050400.0,7.46
2001-12-10,7.44,7.46,7.18,7.25,852000.0,7.25
2001-12-11,7.28,7.35,7.18,7.18,1355200.0,7.18
2001-12-12,7.31,7.31,7.12,7.18,536400.0,7.18
2001-12-13,7.14,7.27,7.1,7.11,226400.0,7.11
2001-12-14,7.08,7.34,7.04,7.28,555200.0,7.28
2001-12-17,7.22,7.48,7.22,7.46,458400.0,7.46
2001-12-18,7.38,7.46,7.36,7.39,434800.0,7.39
2001-12-19,7.46,7.46,7.34,7.38,677600.0,7.38
2001-12-20,7.31,7.39,7.1,7.15,774400.0,7.15
2001-12-21,7.18,7.32,7.09,7.2,1150000.0,7.2
2001-12-24,7.2,7.31,7.1,7.11,354800.0,7.11
2001-12-26,7.11,7.38,7.11,7.29,466400.0,7.29
2001-12-27,7.29,7.46,7.17,7.45,277600.0,7.45
2001-12-28,7.35,7.38,7.16,7.18,637600.0,7.18
2001-12-31,7.25,7.34,7.05,7.13,797200.0,7.13
2002-01-02,7.3,7.32,6.81,6.98,845600.0,6.98
2002-01-03,7.02,7.16,6.91,7.14,423200.0,7.14
2002-01-04,7.16,7.23,6.68,6.7,881200.0,6.7
2002-01-07,6.71,6.79,6.5,6.54,872800.0,6.54
2002-01-08,6.52,6.74,6.45,6.6,651200.0,6.6
2002-01-09,6.6,6.62,6.43,6.44,638400.0,6.44
2002-01-10,6.53,6.68,6.42,6.68,532400.0,6.68
2002-01-11,6.75,6.78,6.52,6.55,472800.0,6.55
2002-01-14,6.66,6.73,6.46,6.54,262800.0,6.54
2002-01-15,6.5,6.5,6.31,6.42,754000.0,6.42
2002-01-16,6.43,6.51,6.26,6.36,428000.0,6.36
2002-01-17,6.42,6.46,6.25,6.38,528000.0,6.38
2002-01-18,6.42,6.56,6.2,6.24,570800.0,6.24
2002-01-22,6.19,6.41,6.19,6.28,840400.0,6.28
2002-01-23,6.28,6.43,6.14,6.31,509200.0,6.31
2002-01-24,6.38,6.38,6.05,6.07,1972800.0,6.07
2002-01-25,6.09,6.16,6.0,6.14,1477600.0,6.14
2002-01-28,6.19,6.45,6.14,6.3,2472800.0,6.3
2002-01-29,6.33,6.37,6.22,6.36,1319200.0,6.36
2002-01-30,6.31,6.35,6.14,6.3,658000.0,6.3
2002-01-31,6.28,6.38,6.28,6.36,771200.0,6.36
2002-02-01,6.36,6.41,6.31,6.32,586400.0,6.32
2002-02-04,6.34,6.42,6.29,6.31,633200.0,6.31
2002-02-05,6.29,6.49,6.28,6.49,524400.0,6.49
2002-02-06,6.49,6.56,6.31,6.37,1096400.0,6.37
2002-02-07,6.41,6.42,6.31,6.36,1145200.0,6.36
2002-02-08,6.42,6.5,6.36,6.5,771200.0,6.5
2002-02-11,6.46,6.61,6.46,6.54,894400.0,6.54
2002-02-12,6.51,6.68,6.51,6.66,1237200.0,6.66
2002-02-13,6.67,6.77,6.58,6.7,1350800.0,6.7
2002-02-14,6.72,6.72,6.62,6.7,1100800.0,6.7
2002-02-15,6.65,6.73,6.59,6.63,2200400.0,6.63
2002-02-19,6.61,6.66,6.52,6.6,976800.0,6.6
2002-02-20,6.59,6.66,6.53,6.64,1692800.0,6.64
2002-02-21,6.62,6.95,6.62,6.67,863200.0,6.67
2002-02-22,6.67,6.67,6.54,6.54,941600.0,6.54
2002-02-25,6.52,6.75,6.36,6.49,1532000.0,6.49
2002-02-26,6.47,6.62,6.44,6.51,898800.0,6.51
2002-02-27,6.56,6.58,6.52,6.54,511600.0,6.54
2002-02-28,6.56,6.64,6.42,6.52,1817600.0,6.52
2002-03-01,6.56,6.79,6.47,6.52,1030400.0,6.52
2002-03-04,6.5,6.72,6.5,6.52,1048000.0,6.52
2002-03-05,6.56,6.85,6.52,6.74,1598000.0,6.74
2002-03-06,6.76,6.89,6.58,6.84,1272400.0,6.84
2002-03-07,6.78,7.06,6.76,6.81,483200.0,6.81
2002-03-08,6.83,6.95,6.78,6.88,263600.0,6.88
2002-03-11,6.84,6.97,6.82,6.96,351600.0,6.96
2002-03-12,6.91,7.06,6.77,6.95,840800.0,6.95
2002-03-13,6.92,7.1,6.92,7.02,424400.0,7.02
2002-03-14,7.0,7.0,6.9,6.95,830800.0,6.95
2002-03-15,6.93,7.07,6.93,7.02,1206400.0,7.02
2002-03-18,7.0,7.08,6.99,7.02,818000.0,7.02
2002-03-19,7.02,7.08,6.99,7.0,1212800.0,7.0
2002-03-20,6.99,6.99,6.82,6.86,1231600.0,6.86
2002-03-21,6.85,7.11,6.85,7.04,561200.0,7.04
2002-03-22,7.06,7.06,6.96,6.98,642400.0,6.98
2002-03-25,6.95,7.0,6.78,6.82,803600.0,6.82
2002-03-26,6.79,6.9,6.53,6.67,692400.0,6.67
2002-03-27,6.63,6.83,6.63,6.76,985600.0,6.76
2002-03-28,6.71,6.83,6.67,6.71,610800.0,6.71
2002-04-01,6.75,6.98,6.58,6.91,1054800.0,6.91
2002-04-02,6.9,6.92,6.8,6.86,741200.0,6.86
2002-04-03,6.92,6.94,6.86,6.92,1424000.0,6.92
2002-04-04,6.88,7.0,6.65,6.72,1160000.0,6.72
2002-04-05,6.68,6.8,6.68,6.8,846400.0,6.8
2002-04-08,6.71,6.85,6.7,6.77,1010400.0,6.77
2002-04-09,6.76,6.96,6.76,6.86,1955600.0,6.86
2002-04-10,6.85,6.98,6.85,6.95,680400.0,6.95
2002-04-11,6.9,6.94,6.89,6.89,1375600.0,6.89
2002-04-12,6.92,7.34,6.89,7.19,1971200.0,7.19
2002-04-15,7.21,7.29,7.18,7.22,896800.0,7.22
2002-04-16,7.25,7.44,7.21,7.44,852400.0,7.44
2002-04-17,7.45,7.45,7.32,7.32,2264800.0,7.32
2002-04-18,7.32,7.44,7.29,7.44,565200.0,7.44
2002-04-19,7.45,7.46,7.34,7.37,444000.0,7.37
2002-04-22,7.32,7.44,7.18,7.21,804800.0,7.21
2002-04-23,7.19,7.25,7.15,7.21,304400.0,7.21
2002-04-24,7.24,7.3,7.03,7.03,761600.0,7.03
2002-04-25,7.03,7.15,6.95,7.04,649600.0,7.04
2002-04-26,6.97,7.14,6.97,7.07,300000.0,7.07
2002-04-29,7.05,7.09,6.98,7.05,361200.0,7.05
2002-04-30,7.1,7.15,6.94,7.12,673600.0,7.12
2002-05-01,7.15,7.25,6.91,7.1,688800.0,7.1
2002-05-02,7.1,7.2,6.9,7.14,714000.0,7.14
2002-05-03,7.2,7.2,6.84,7.17,1676800.0,7.17
2002-05-06,7.15,7.24,6.87,6.87,924400.0,6.87
2002-05-07,6.86,6.96,6.56,6.72,683600.0,6.72
2002-05-08,6.6,7.12,6.6,7.11,388000.0,7.11
2002-05-09,6.99,7.18,6.81,6.84,313200.0,6.84
2002-05-10,6.98,7.0,6.5,6.69,622000.0,6.69
2002-05-13,6.68,7.06,6.5,6.98,1376800.0,6.98
2002-05-14,7.01,7.38,6.99,7.26,1864800.0,7.26
2002-05-15,7.3,7.33,7.17,7.26,861200.0,7.26
2002-05-16,7.25,7.4,7.16,7.3,1625200.0,7.3
2002-05-17,7.32,7.5,7.32,7.48,1444400.0,7.48
2002-05-20,7.49,7.49,7.27,7.29,603200.0,7.29
2002-05-21,7.32,7.6,7.32,7.4,2926800.0,7.4
2002-05-22,7.4,7.65,7.4,7.65,1487200.0,7.65
2002-05-23,7.56,8.16,7.52,8.13,1522400.0,8.13
2002-05-24,7.92,8.09,7.72,7.78,1070800.0,7.78
2002-05-28,7.87,7.94,7.68,7.94,609200.0,7.94
2002-05-29,7.76,7.89,7.73,7.88,632000.0,7.88
2002-05-30,7.77,7.9,7.69,7.82,1138400.0,7.82
2002-05-31,7.82,8.06,7.82,7.9,803200.0,7.9
2002-06-03,7.88,8.0,7.74,7.74,1878400.0,7.74
2002-06-04,7.72,7.84,7.52,7.65,534800.0,7.65
2002-06-05,7.65,7.72,7.48,7.66,1106800.0,7.66
2002-06-06,7.65,7.72,7.42,7.42,699200.0,7.42
2002-06-07,7.41,7.41,7.07,7.28,945200.0,7.28
2002-06-10,7.27,7.36,7.2,7.2,562400.0,7.2
2002-06-11,7.19,7.38,6.96,7.03,1018000.0,7.03
2002-06-12,7.02,7.11,6.8,6.8,1170000.0,6.8
2002-06-13,6.8,7.05,6.78,7.02,1509600.0,7.02
2002-06-14,6.93,7.16,6.81,7.06,1100400.0,7.06
2002-06-17,7.12,7.5,7.04,7.4,731200.0,7.4
2002-06-18,7.36,7.43,7.28,7.35,400800.0,7.35
2002-06-19,7.34,7.44,7.07,7.1,570000.0,7.1
2002-06-20,7.13,7.13,6.6,6.71,1273600.0,6.71
2002-06-21,6.81,6.85,6.59,6.72,1135600.0,6.72
2002-06-24,6.64,6.67,6.15,6.49,2202400.0,6.49
2002-06-25,6.44,6.57,6.34,6.43,2959600.0,6.43
2002-06-26,6.36,6.54,6.25,6.5,779600.0,6.5
2002-06-27,6.56,6.56,6.36,6.51,869200.0,6.51
2002-06-28,6.39,6.55,6.36,6.45,1177600.0,6.45
2002-07-01,6.46,6.5,6.28,6.3,1033200.0,6.3
2002-07-02,6.28,6.36,6.12,6.24,887200.0,6.24
2002-07-03,6.14,6.36,6.11,6.27,816000.0,6.27
2002-07-05,6.24,6.56,6.21,6.51,392400.0,6.51
2002-07-08,6.4,6.5,6.23,6.28,301600.0,6.28
2002-07-09,6.28,6.47,6.18,6.28,500400.0,6.28
2002-07-10,6.24,6.35,6.2,6.2,1144000.0,6.2
2002-07-11,6.19,6.27,5.97,6.0,1687200.0,6.0
2002-07-12,6.0,6.29,5.95,6.1,873200.0,6.1
2002-07-15,6.2,6.72,6.2,6.7,2400800.0,6.7
2002-07-16,6.68,7.56,6.6,7.24,4912400.0,7.24
2002-07-17,7.36,7.4,7.18,7.2,1262000.0,7.2
2002-07-18,7.32,7.32,7.12,7.19,892400.0,7.19
2002-07-19,7.15,7.18,6.9,6.9,1041200.0,6.9
2002-07-22,7.02,7.14,6.76,6.92,1282800.0,6.92
2002-07-23,6.93,7.27,6.89,7.09,4228400.0,7.09
2002-07-24,7.01,7.42,6.69,7.29,1370000.0,7.29
2002-07-25,7.25,7.68,7.19,7.34,1267200.0,7.34
2002-07-26,7.49,7.49,7.12,7.26,891600.0,7.26
2002-07-29,7.35,7.43,7.15,7.25,1329600.0,7.25
2002-07-30,7.32,7.42,7.12,7.25,1373200.0,7.25
2002-07-31,7.18,7.44,7.18,7.31,1670800.0,7.31
2002-08-01,7.41,7.5,7.3,7.39,1182400.0,7.39
2002-08-02,7.36,7.42,7.1,7.1,1118000.0,7.1
2002-08-05,7.1,7.28,6.83,6.83,810800.0,6.83
2002-08-06,6.83,7.12,6.83,6.92,1378400.0,6.92
2002-08-07,7.06,7.11,6.58,6.8,1480800.0,6.8
2002-08-08,6.78,6.92,6.76,6.86,1445200.0,6.86
2002-08-09,6.92,7.39,6.8,7.1,1536800.0,7.1
2002-08-12,7.23,7.24,6.99,7.1,339200.0,7.1
2002-08-13,7.2,7.2,6.96,7.0,564800.0,7.0
2002-08-14,7.0,7.42,7.0,7.39,862800.0,7.39
2002-08-15,7.42,7.62,7.36,7.6,1505200.0,7.6
2002-08-16,7.55,7.74,7.43,7.61,800000.0,7.61
2002-08-19,7.59,7.99,7.36,7.51,1511600.0,7.51
2002-08-20,7.52,7.74,7.46,7.5,1666800.0,7.5
2002-08-21,7.5,7.65,7.42,7.54,1053600.0,7.54
2002-08-22,7.57,7.66,7.47,7.65,898000.0,7.65
2002-08-23,7.66,7.66,7.29,7.29,531200.0,7.29
2002-08-26,7.29,7.57,7.2,7.57,874400.0,7.57
2002-08-27,7.55,7.6,7.23,7.23,844000.0,7.23
2002-08-28,7.23,7.38,7.06,7.14,740800.0,7.14
2002-08-29,7.02,7.37,7.01,7.32,517200.0,7.32
