Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,40.09,40.82,40.07,40.12,659400.0,40.12
2001-08-01,40.16,40.19,39.95,39.98,686400.0,39.98
2001-08-02,40.1,40.46,40.01,40.39,809600.0,40.39
2001-08-03,40.32,40.65,40.1,40.48,621000.0,40.48
2001-08-06,40.54,40.72,40.15,40.28,581200.0,40.28
2001-08-07,40.34,40.35,39.94,40.02,1054800.0,40.02
2001-08-08,40.1,40.13,39.3,39.4,654200.0,39.4
2001-08-09,39.25,39.7,39.21,39.42,587200.0,39.42
2001-08-10,39.5,39.63,39.22,39.51,1087200.0,39.51
2001-08-13,39.62,39.75,38.8,38.95,771200.0,38.95
2001-08-14,38.95,39.0,38.55,38.72,1470000.0,38.72
2001-08-15,38.82,39.55,38.82,39.28,1009200.0,39.28
2001-08-16,39.18,40.02,39.1,40.0,805200.0,40.0
2001-08-17,40.0,40.72,39.99,40.68,1155800.0,40.68
2001-08-20,40.75,40.85,40.45,40.85,908800.0,40.85
2001-08-21,40.84,40.85,40.58,40.72,720000.0,40.72
2001-08-22,40.65,40.65,40.45,40.55,740400.0,40.55
2001-08-23,40.35,40.76,40.28,40.7,823600.0,40.7
2001-08-24,40.68,41.1,40.58,40.95,567800.0,40.95
2001-08-27,41.15,42.3,41.08,42.08,1355000.0,42.08
2001-08-28,42.08,42.08,41.6,41.72,1006800.0,41.72
2001-08-29,41.22,41.62,41.18,41.5,698800.0,41.5
2001-08-30,41.42,41.42,40.55,40.6,802600.0,40.6
2001-08-31,40.58,41.04,40.37,41.0,792200.0,41.0
2001-09-04,41.12,42.15,41.1,41.62,808600.0,41.62
2001-09-05,41.62,41.85,41.44,41.78,597800.0,41.78
2001-09-06,41.78,41.78,41.28,41.37,1063800.0,41.37
2001-09-07,41.24,41.28,40.74,40.8,847200.0,40.8
2001-09-10,40.7,41.62,40.64,40.97,635400.0,40.97
2001-09-17,49.5,49.55,47.15,47.4,8512800.0,47.4
2001-09-18,47.4,47.75,46.65,47.38,4002200.0,47.38
2001-09-19,47.5,48.5,46.85,48.5,3352800.0,48.5
2001-09-20,48.62,51.1,48.3,50.96,3889800.0,50.96
2001-09-21,50.96,50.96,48.84,49.68,3771200.0,49.68
2001-09-24,49.67,49.89,48.35,48.82,2417400.0,48.82
2001-09-25,49.0,50.35,48.95,49.06,1963400.0,49.06
2001-09-26,48.95,49.82,48.9,49.3,2084800.0,49.3
2001-09-27,49.25,51.6,49.08,51.48,2231000.0,51.48
2001-09-28,51.75,52.25,50.5,50.5,2908400.0,50.5
2001-10-01,50.75,51.18,50.0,50.72,2225600.0,50.72
2001-10-02,50.6,53.0,50.6,52.6,3289400.0,52.6
2001-10-03,52.6,54.58,51.82,53.76,3731000.0,53.76
2001-10-04,53.5,53.75,52.5,53.0,4025600.0,53.0
2001-10-05,52.6,54.24,51.72,53.75,3789400.0,53.75
2001-10-08,53.76,54.98,53.25,53.8,5276800.0,53.8
2001-10-09,53.75,54.72,53.25,54.48,3719000.0,54.48
2001-10-10,54.36,55.28,53.02,53.51,5712000.0,53.51
2001-10-11,53.51,53.52,51.66,52.62,4712400.0,52.62
2001-10-12,52.62,52.62,51.46,52.12,2973400.0,52.12
2001-10-15,52.25,53.65,52.25,53.26,2395400.0,53.26
2001-10-16,53.25,53.25,51.76,52.5,1561600.0,52.5
2001-10-17,52.5,52.65,51.02,51.1,1695600.0,51.1
2001-10-18,51.02,52.59,50.76,52.0,3386200.0,52.0
2001-10-19,51.92,53.86,51.75,53.79,2819400.0,53.79
2001-10-22,53.69,54.35,52.6,52.75,2239200.0,52.75
2001-10-23,52.75,53.1,49.99,50.0,4231800.0,50.0
2001-10-24,49.0,51.95,48.25,51.87,9183600.0,51.87
2001-10-25,51.74,51.78,50.07,51.68,4340800.0,51.68
2001-10-26,51.6,52.35,51.3,51.5,3074600.0,51.5
2001-10-29,52.5,52.5,51.1,51.15,3960800.0,51.15
2001-10-30,51.0,51.11,50.12,50.18,1816400.0,50.18
2001-10-31,50.3,51.05,49.65,49.98,2096600.0,49.98
2001-11-01,49.95,49.98,49.26,49.8,2012800.0,49.8
2001-11-02,49.92,50.0,49.42,49.9,1178400.0,49.9
2001-11-05,49.9,50.12,49.48,49.81,1880800.0,49.81
2001-11-06,48.75,49.46,48.22,49.26,5616000.0,49.26
2001-11-07,49.26,49.26,47.74,48.04,3322000.0,48.04
2001-11-08,48.12,49.0,48.12,48.98,2396800.0,48.98
2001-11-09,49.25,49.25,48.65,48.8,2327600.0,48.8
2001-11-12,48.68,48.78,48.26,48.43,1171600.0,48.43
2001-11-13,48.56,48.7,46.19,46.2,4339800.0,46.2
2001-11-14,46.17,46.75,45.58,45.76,4822200.0,45.76
2001-11-15,45.63,45.63,44.32,44.51,6223000.0,44.51
2001-11-16,44.52,45.75,44.25,45.75,16340400.0,45.75
2001-11-19,46.12,48.05,45.76,47.98,6139200.0,47.98
2001-11-20,47.85,49.0,47.52,48.38,6317000.0,48.38
2001-11-21,48.38,48.48,47.0,47.15,3502400.0,47.15
2001-11-23,47.16,47.16,46.92,47.02,2329600.0,47.02
2001-11-26,47.0,47.38,45.77,45.9,4239400.0,45.9
2001-11-27,46.15,46.42,45.52,46.14,5959800.0,46.14
2001-11-28,46.25,46.92,45.98,46.74,3473200.0,46.74
2001-11-29,46.54,47.16,46.52,46.67,7539800.0,46.67
2001-11-30,46.7,46.94,46.02,46.94,2860600.0,46.94
2001-12-03,47.02,47.55,46.88,47.55,2750000.0,47.55
2001-12-04,47.55,48.13,47.55,48.06,2532600.0,48.06
2001-12-05,47.5,47.8,47.26,47.54,4095200.0,47.54
2001-12-06,47.54,47.78,47.46,47.5,3089000.0,47.5
2001-12-07,47.48,47.52,47.15,47.4,2115800.0,47.4
2001-12-10,47.44,47.85,47.35,47.43,1803200.0,47.43
2001-12-11,47.35,47.4,46.8,46.8,2261200.0,46.8
2001-12-12,46.8,47.4,46.8,47.32,1615400.0,47.32
2001-12-13,47.32,47.35,46.87,47.05,1221000.0,47.05
2001-12-14,47.02,47.3,46.84,47.2,915400.0,47.2
2001-12-17,46.8,47.3,46.6,47.26,1525800.0,47.26
2001-12-18,47.26,47.32,46.68,47.25,1408000.0,47.25
2001-12-19,47.12,47.66,46.9,47.5,1654400.0,47.5
2001-12-20,47.51,49.3,47.51,49.03,3235000.0,49.03
2001-12-21,49.16,49.48,49.02,49.42,2598200.0,49.42
2001-12-24,49.42,49.8,49.34,49.74,578800.0,49.74
2001-12-26,49.74,49.85,49.41,49.46,800400.0,49.46
2001-12-27,49.45,49.58,49.26,49.58,798600.0,49.58
2001-12-28,49.58,49.83,49.54,49.82,608400.0,49.82
2001-12-31,49.82,50.6,49.82,50.4,1251800.0,50.4
2002-01-02,50.1,50.1,49.0,49.26,2095600.0,49.26
2002-01-03,49.25,49.38,48.84,49.38,1869400.0,49.38
2002-01-04,49.38,50.14,49.23,49.59,1326600.0,49.59
2002-01-07,49.7,49.7,49.16,49.22,1505000.0,49.22
2002-01-08,49.23,49.46,49.19,49.26,1291400.0,49.26
2002-01-09,49.34,49.52,49.33,49.42,1011000.0,49.42
2002-01-10,49.5,49.5,49.16,49.16,1131000.0,49.16
2002-01-11,49.0,49.0,47.98,48.0,2316800.0,48.0
2002-01-14,47.93,49.5,47.75,48.81,2468200.0,48.81
2002-01-15,48.81,49.25,48.81,49.12,1941800.0,49.12
2002-01-16,49.08,49.18,48.48,48.58,1886800.0,48.58
2002-01-17,48.58,48.96,48.58,48.89,1181000.0,48.89
2002-01-18,48.8,49.34,48.6,49.21,1607400.0,49.21
2002-01-22,49.25,49.78,48.88,49.0,1412200.0,49.0
2002-01-23,49.0,49.35,48.31,48.44,1629800.0,48.44
2002-01-24,48.44,51.22,48.44,51.04,3271400.0,51.04
2002-01-25,50.5,52.8,50.45,52.4,4371600.0,52.4
2002-01-28,52.41,54.56,52.28,54.18,3849000.0,54.18
2002-01-29,54.12,54.13,52.4,53.27,2991200.0,53.27
2002-01-30,53.27,53.48,51.3,53.4,5032400.0,53.4
2002-01-31,53.5,55.85,53.3,55.8,3596200.0,55.8
2002-02-01,55.0,55.44,54.38,54.9,6116400.0,54.9
2002-02-04,54.9,55.49,54.28,54.99,5820000.0,54.99
2002-02-05,54.86,54.87,53.88,54.04,3623400.0,54.04
2002-02-06,54.04,55.05,53.8,54.66,2196600.0,54.66
2002-02-07,54.75,54.91,54.0,54.62,1643000.0,54.62
2002-02-08,54.5,55.0,54.3,54.62,1716600.0,54.62
2002-02-11,54.5,55.19,54.25,55.0,2512200.0,55.0
2002-02-12,55.25,55.38,54.62,54.79,2152800.0,54.79
2002-02-13,55.04,55.58,54.9,55.22,3131200.0,55.22
2002-02-14,55.15,55.3,54.68,54.99,1330200.0,54.99
2002-02-15,54.54,58.86,54.54,57.75,6284600.0,57.75
2002-02-19,57.5,57.66,57.15,57.45,3062800.0,57.45
2002-02-20,57.48,58.0,57.1,57.52,3063800.0,57.52
2002-02-21,57.52,59.44,57.4,58.9,3109600.0,58.9
2002-02-22,55.0,55.0,52.4,54.98,15876600.0,54.98
2002-02-25,54.38,54.8,53.55,54.22,8611000.0,54.22
2002-02-26,54.22,54.22,53.32,53.86,4307400.0,53.86
2002-02-27,53.61,54.6,53.13,54.5,4417400.0,54.5
2002-02-28,54.43,54.5,53.1,53.52,2996800.0,53.52
2002-03-01,54.0,54.0,53.4,53.88,2349000.0,53.88
2002-03-04,53.38,53.38,51.25,51.75,7098400.0,51.75
2002-03-05,51.92,53.21,51.7,51.98,2945400.0,51.98
2002-03-06,52.35,54.87,52.26,54.65,3039200.0,54.65
2002-03-07,54.55,54.6,53.25,53.54,2091400.0,53.54
2002-03-08,53.87,54.05,52.15,52.96,1809400.0,52.96
2002-03-11,53.16,54.84,53.12,54.23,1781400.0,54.23
2002-03-12,54.24,55.2,53.9,54.74,2152400.0,54.74
2002-03-13,54.7,56.35,54.45,54.95,4588600.0,54.95
2002-03-14,55.08,55.38,53.9,54.0,2043200.0,54.0
2002-03-15,54.05,54.58,53.87,54.58,1749800.0,54.58
2002-03-18,54.7,55.3,54.24,54.38,1629000.0,54.38
2002-03-19,54.5,56.14,54.5,55.91,1724800.0,55.91
2002-03-20,55.71,56.14,55.45,55.86,1302800.0,55.86
2002-03-21,55.62,55.7,54.12,54.6,1310600.0,54.6
2002-03-22,54.66,54.74,54.0,54.56,1895000.0,54.56
2002-03-25,54.5,54.88,54.0,54.0,2808600.0,54.0
2002-03-26,54.0,54.65,52.64,53.75,3205000.0,53.75
2002-03-27,54.05,56.25,54.0,55.75,3944200.0,55.75
2002-03-28,55.75,56.91,55.4,56.52,2398600.0,56.52
2002-04-01,57.12,58.48,56.72,58.06,2861600.0,58.06
2002-04-02,58.06,58.9,56.7,57.0,3424000.0,57.0
2002-04-03,57.0,57.9,56.25,56.74,2387000.0,56.74
2002-04-04,56.78,57.04,56.66,56.9,1530400.0,56.9
2002-04-05,57.02,57.8,57.02,57.42,1778200.0,57.42
2002-04-08,57.42,58.34,57.35,58.28,1555000.0,58.28
2002-04-09,58.35,58.58,56.55,57.38,2460400.0,57.38
2002-04-10,57.62,58.95,57.4,58.82,1898800.0,58.82
2002-04-11,58.82,59.72,58.6,59.44,2822000.0,59.44
2002-04-12,59.38,59.88,59.02,59.16,3001200.0,59.16
2002-04-15,58.3,58.3,57.32,57.44,3514400.0,57.44
2002-04-16,57.44,58.55,57.0,58.37,3151800.0,58.37
2002-04-17,58.25,58.26,56.74,56.94,4071800.0,56.94
2002-04-18,56.94,57.35,56.38,56.95,2741800.0,56.95
2002-04-19,56.95,57.27,55.65,56.12,2166400.0,56.12
2002-04-22,56.38,57.8,56.35,57.08,3129000.0,57.08
2002-04-23,57.1,58.72,56.76,58.7,2768800.0,58.7
2002-04-24,58.25,59.05,57.52,58.24,2954000.0,58.24
2002-04-25,58.12,58.5,57.48,58.4,2631200.0,58.4
2002-04-26,58.45,58.62,57.68,58.32,1340600.0,58.32
2002-04-29,58.19,59.16,57.9,58.0,1802600.0,58.0
2002-04-30,59.5,61.05,59.41,60.33,5175600.0,60.33
2002-05-01,60.5,62.42,60.39,62.34,4018000.0,62.34
2002-05-02,62.12,62.99,61.7,61.7,4391200.0,61.7
2002-05-03,61.75,61.8,59.92,61.19,4598600.0,61.19
2002-05-06,61.0,61.0,59.25,59.82,3233000.0,59.82
2002-05-07,60.16,60.6,59.55,59.74,2678800.0,59.74
2002-05-08,60.11,60.85,59.78,60.8,1748600.0,60.8
2002-05-09,60.68,61.94,60.63,60.88,2305800.0,60.88
2002-05-10,60.88,61.58,60.27,60.37,1542200.0,60.37
2002-05-13,60.37,62.49,60.32,62.26,3030600.0,62.26
2002-05-14,62.38,63.08,61.78,61.79,1982600.0,61.79
2002-05-15,61.75,61.75,60.5,60.92,1697600.0,60.92
2002-05-16,60.92,61.9,60.92,61.57,1118800.0,61.57
2002-05-17,61.58,62.06,60.9,61.44,1296000.0,61.44
2002-05-20,61.5,62.18,61.2,61.52,916200.0,61.52
2002-05-21,61.62,62.5,61.54,62.02,924200.0,62.02
2002-05-22,62.02,62.3,61.71,62.24,1252600.0,62.24
2002-05-23,62.16,62.2,60.38,61.38,1705200.0,61.38
2002-05-24,61.5,61.5,60.0,60.3,1513600.0,60.3
2002-05-28,60.62,60.85,59.82,60.18,1493600.0,60.18
2002-05-29,59.94,61.05,59.9,61.0,1613800.0,61.0
2002-05-30,60.9,61.58,60.8,61.53,1322600.0,61.53
2002-05-31,61.5,61.75,60.66,60.66,1244000.0,60.66
2002-06-03,60.66,61.5,60.26,60.26,1205600.0,60.26
2002-06-04,60.02,60.2,58.38,59.62,2524200.0,59.62
2002-06-05,59.62,60.38,59.5,60.25,2218800.0,60.25
2002-06-06,60.24,60.25,59.3,59.5,2357400.0,59.5
2002-06-07,59.5,59.5,58.63,58.84,2234600.0,58.84
2002-06-10,58.63,60.75,58.05,60.35,2623000.0,60.35
2002-06-11,60.33,60.34,59.72,60.02,1678000.0,60.02
2002-06-12,60.15,61.0,60.03,60.9,2055800.0,60.9
2002-06-13,60.95,62.28,60.72,61.65,2322000.0,61.65
2002-06-14,61.65,62.1,60.39,61.06,1472600.0,61.06
2002-06-17,61.07,63.03,61.07,63.02,1899000.0,63.02
2002-06-18,63.03,64.88,63.0,64.85,3412000.0,64.85
2002-06-19,64.85,67.5,64.6,66.25,6705600.0,66.25
2002-06-20,66.35,66.7,64.75,64.98,3295600.0,64.98
2002-06-21,64.52,64.92,64.0,64.34,3713800.0,64.34
2002-06-24,63.5,64.7,63.45,64.18,2037600.0,64.18
2002-06-25,64.18,65.18,61.9,62.0,5645000.0,62.0
2002-06-26,61.88,61.9,60.8,61.12,3387800.0,61.12
2002-06-27,61.2,63.95,61.17,63.91,3854200.0,63.91
2002-06-28,63.5,64.41,62.5,62.5,3184600.0,62.5
2002-07-01,61.0,61.38,59.08,59.1,7832400.0,59.1
2002-07-02,59.4,60.25,58.9,59.18,4815200.0,59.18
2002-07-03,59.15,59.98,59.0,59.7,3377400.0,59.7
2002-07-05,60.25,62.18,60.2,62.05,1844200.0,62.05
2002-07-08,62.0,62.14,59.87,60.15,3248400.0,60.15
2002-07-09,60.28,61.75,60.15,60.52,3410800.0,60.52
2002-07-10,60.52,60.56,58.34,58.56,4134400.0,58.56
2002-07-11,58.3,58.3,54.57,56.96,7594800.0,56.96
2002-07-12,57.12,57.35,54.78,55.5,4633600.0,55.5
2002-07-15,55.26,55.26,52.5,53.62,8805400.0,53.62
2002-07-16,53.5,55.6,53.35,54.25,6386200.0,54.25
2002-07-17,55.99,56.62,53.32,55.02,7814600.0,55.02
2002-07-18,55.1,55.9,54.66,55.0,2902400.0,55.0
2002-07-19,54.88,54.88,49.75,49.78,7221200.0,49.78
2002-07-22,49.75,50.5,46.66,48.0,11104600.0,48.0
2002-07-23,48.15,50.58,48.13,50.0,5834200.0,50.0
2002-07-24,49.5,53.0,48.65,52.82,5983600.0,52.82
2002-07-25,51.5,53.0,51.5,52.98,5519600.0,52.98
2002-07-26,52.58,53.08,50.45,51.72,4035000.0,51.72
2002-07-29,52.12,54.4,52.12,53.96,4772000.0,53.96
2002-07-30,53.58,54.34,52.65,53.71,3793200.0,53.71
2002-07-31,53.21,55.38,52.85,55.35,3696200.0,55.35
2002-08-01,55.22,55.45,54.12,54.62,2981800.0,54.62
2002-08-02,54.62,55.62,53.45,53.92,3218000.0,53.92
2002-08-05,54.18,54.57,51.61,51.62,4103400.0,51.62
2002-08-06,52.5,54.38,52.5,53.12,4702400.0,53.12
2002-08-07,53.55,55.46,53.45,55.36,2963400.0,55.36
2002-08-08,55.25,57.9,55.25,57.84,4539200.0,57.84
2002-08-09,57.5,59.1,56.8,58.28,3973000.0,58.28
2002-08-12,58.16,58.2,57.02,57.06,2812000.0,57.06
2002-08-13,57.14,57.5,55.52,55.78,3662200.0,55.78
2002-08-14,55.83,57.74,54.8,57.68,3464000.0,57.68
2002-08-15,57.68,58.02,56.82,57.76,3862000.0,57.76
2002-08-16,57.63,59.56,57.5,58.58,3695800.0,58.58
2002-08-19,58.8,59.1,58.58,58.62,2140600.0,58.62
2002-08-20,58.38,58.5,57.38,57.4,4051600.0,57.4
2002-08-21,57.95,58.35,57.18,57.5,2223400.0,57.5
2002-08-22,57.45,57.76,57.25,57.48,2573800.0,57.48
2002-08-23,57.48,57.94,57.45,57.86,3061400.0,57.86
2002-08-26,57.86,59.92,57.85,59.66,4746200.0,59.66
