Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,9.12,9.12,8.62,8.84,4880400.0,8.84
2001-08-01,8.92,9.07,8.6,8.65,6032400.0,8.65
2001-08-02,8.69,8.82,8.52,8.8,4145200.0,8.8
2001-08-03,8.75,8.77,8.52,8.59,2132400.0,8.59
2001-08-06,8.57,8.7,8.41,8.48,2704000.0,8.48
2001-08-07,8.5,8.62,8.4,8.4,2272000.0,8.4
2001-08-08,8.44,8.51,8.03,8.04,2886000.0,8.04
2001-08-09,8.04,8.16,7.94,8.04,3616000.0,8.04
2001-08-10,8.06,8.24,8.01,8.13,1857600.0,8.13
2001-08-13,8.0,8.32,8.0,8.18,5830000.0,8.18
2001-08-14,8.38,8.38,8.28,8.38,3488400.0,8.38
2001-08-15,8.32,9.05,8.32,9.05,8556400.0,9.05
2001-08-16,9.04,9.04,8.77,9.02,7024800.0,9.02
2001-08-17,9.02,9.02,8.62,8.82,2632400.0,8.82
2001-08-20,8.81,8.82,8.52,8.54,2692800.0,8.54
2001-08-21,8.62,8.65,8.46,8.52,1725600.0,8.52
2001-08-22,8.61,8.92,8.38,8.43,4884400.0,8.43
2001-08-23,8.48,8.48,8.29,8.32,5952000.0,8.32
2001-08-24,8.26,8.3,8.1,8.18,3461600.0,8.18
2001-08-27,8.19,8.23,8.04,8.13,4060800.0,8.13
2001-08-28,8.07,8.14,8.02,8.04,2917200.0,8.04
2001-08-29,8.12,8.2,7.88,8.05,4306000.0,8.05
2001-08-30,8.1,8.11,7.75,7.9,6051200.0,7.9
2001-08-31,7.9,7.99,7.81,7.9,3567600.0,7.9
2001-09-04,8.12,8.14,8.0,8.12,3624800.0,8.12
2001-09-05,8.06,8.06,7.82,7.94,6249600.0,7.94
2001-09-06,7.95,8.22,7.89,8.14,3097600.0,8.14
2001-09-07,8.08,8.28,8.02,8.17,3075600.0,8.17
2001-09-10,8.08,8.27,8.06,8.18,4176000.0,8.18
2001-09-17,8.2,8.3,7.68,7.69,4968000.0,7.69
2001-09-18,7.49,7.66,7.16,7.25,6273600.0,7.25
2001-09-19,7.25,7.3,6.76,7.02,7219600.0,7.02
2001-09-20,6.99,7.24,6.9,6.97,4919200.0,6.97
2001-09-21,6.69,7.14,6.66,7.1,4749600.0,7.1
2001-09-24,7.48,7.48,6.78,6.79,8948400.0,6.79
2001-09-25,6.75,6.82,6.58,6.67,5138400.0,6.67
2001-09-26,6.75,6.75,6.54,6.66,4868000.0,6.66
2001-09-27,6.45,6.92,6.45,6.82,6065200.0,6.82
2001-09-28,7.04,7.35,6.98,7.23,4646800.0,7.23
2001-10-01,7.15,7.19,6.91,7.06,5650400.0,7.06
2001-10-02,6.98,7.25,6.98,7.22,2577200.0,7.22
2001-10-03,7.05,7.45,7.0,7.38,4256400.0,7.38
2001-10-04,7.44,7.9,7.44,7.78,4869600.0,7.78
2001-10-05,7.88,7.93,7.68,7.87,5475600.0,7.87
2001-10-08,7.86,8.15,7.78,8.0,3934800.0,8.0
2001-10-09,8.0,8.13,7.83,8.04,3539600.0,8.04
2001-10-10,8.05,8.5,8.05,8.5,5014800.0,8.5
2001-10-11,8.5,8.75,8.35,8.5,3568400.0,8.5
2001-10-12,8.5,8.62,8.28,8.5,4299600.0,8.5
2001-10-15,8.5,8.5,8.06,8.22,3645600.0,8.22
2001-10-16,8.25,8.62,8.25,8.52,3503200.0,8.52
2001-10-17,8.65,8.8,8.48,8.5,6578000.0,8.5
2001-10-18,8.3,8.36,8.16,8.29,4246800.0,8.29
2001-10-19,8.12,8.55,8.02,8.5,4238800.0,8.5
2001-10-22,8.38,8.62,8.35,8.6,3789600.0,8.6
2001-10-23,8.55,8.94,8.41,8.58,7611600.0,8.58
2001-10-24,8.58,8.82,8.43,8.72,25448000.0,8.72
2001-10-25,8.72,9.22,8.7,9.22,14385600.0,9.22
2001-10-26,9.02,9.62,9.02,9.42,13234400.0,9.42
2001-10-29,9.85,9.85,9.47,9.48,13754800.0,9.48
2001-10-30,9.28,9.28,8.75,8.9,10286000.0,8.9
2001-10-31,8.85,9.12,8.51,8.84,5987200.0,8.84
2001-11-01,8.78,9.02,8.66,8.99,4148800.0,8.99
2001-11-02,8.94,8.97,8.6,8.64,5805600.0,8.64
2001-11-05,8.52,8.66,8.42,8.46,3256800.0,8.46
2001-11-06,8.32,8.52,8.22,8.52,3851600.0,8.52
2001-11-07,8.38,8.89,8.38,8.82,6844000.0,8.82
2001-11-08,8.88,9.0,8.81,8.83,4969600.0,8.83
2001-11-09,9.05,9.5,9.02,9.15,4692000.0,9.15
2001-11-12,9.1,9.12,8.8,9.02,4656000.0,9.02
2001-11-13,9.03,9.06,8.82,9.02,2283600.0,9.02
2001-11-14,8.75,8.78,8.5,8.5,5694400.0,8.5
2001-11-15,8.25,8.25,7.62,7.95,9371200.0,7.95
2001-11-16,7.95,8.24,7.82,8.18,4574800.0,8.18
2001-11-19,8.13,8.25,7.88,8.19,4305200.0,8.19
2001-11-20,8.35,8.7,8.35,8.61,5569600.0,8.61
2001-11-21,8.6,8.75,8.44,8.58,6476000.0,8.58
2001-11-23,8.48,8.82,8.45,8.78,2258000.0,8.78
2001-11-26,8.66,8.69,8.48,8.65,6801200.0,8.65
2001-11-27,8.52,8.85,8.5,8.64,4635600.0,8.64
2001-11-28,8.48,8.91,8.32,8.59,16793200.0,8.59
2001-11-29,8.65,8.81,8.59,8.8,6272000.0,8.8
2001-11-30,8.79,8.82,8.45,8.74,12743600.0,8.74
2001-12-03,8.38,9.05,8.35,9.0,7019600.0,9.0
2001-12-04,9.0,9.32,8.94,9.31,8074800.0,9.31
2001-12-05,9.75,9.92,9.6,9.78,13105600.0,9.78
2001-12-06,9.78,9.78,9.52,9.65,5495200.0,9.65
2001-12-07,9.5,9.62,9.38,9.54,5978000.0,9.54
2001-12-10,9.25,9.44,9.25,9.34,3516400.0,9.34
2001-12-11,9.34,9.34,8.97,9.1,7649200.0,9.1
2001-12-12,8.85,8.92,8.66,8.92,5752400.0,8.92
2001-12-13,8.75,8.97,8.6,8.8,4260000.0,8.8
2001-12-14,8.85,9.11,8.74,9.03,3001600.0,9.03
2001-12-17,9.14,9.15,8.92,8.95,3641600.0,8.95
2001-12-18,8.8,9.2,8.79,9.17,3732800.0,9.17
2001-12-19,9.17,9.43,9.14,9.4,3370400.0,9.4
2001-12-20,9.32,9.58,9.29,9.3,4218800.0,9.3
2001-12-21,9.42,9.5,9.38,9.38,3768800.0,9.38
2001-12-24,9.54,9.57,9.45,9.48,1416000.0,9.48
2001-12-26,9.73,9.78,9.63,9.75,7328400.0,9.75
2001-12-27,9.7,9.86,9.64,9.74,3214400.0,9.74
2001-12-28,9.74,9.91,9.7,9.81,2848000.0,9.81
2001-12-31,9.75,9.89,9.7,9.78,2345200.0,9.78
2002-01-02,9.55,9.6,9.26,9.52,4559600.0,9.52
2002-01-03,9.48,9.5,9.28,9.34,3984000.0,9.34
2002-01-04,9.38,9.48,9.29,9.45,4259200.0,9.45
2002-01-07,9.41,9.6,9.36,9.53,4522800.0,9.53
2002-01-08,9.41,9.51,9.18,9.43,4264400.0,9.43
2002-01-09,9.37,9.42,9.26,9.38,5834000.0,9.38
2002-01-10,9.38,9.38,9.19,9.28,4356400.0,9.28
2002-01-11,9.05,9.12,8.91,8.91,3900400.0,8.91
2002-01-14,8.6,8.77,8.52,8.65,9884800.0,8.65
2002-01-15,8.7,8.84,8.68,8.78,5353600.0,8.78
2002-01-16,8.69,8.72,8.47,8.59,7279600.0,8.59
2002-01-17,8.66,8.66,8.28,8.4,5520000.0,8.4
2002-01-18,8.4,8.44,8.1,8.19,11277600.0,8.19
2002-01-22,8.5,8.5,8.12,8.18,3518400.0,8.18
2002-01-23,8.2,8.46,8.17,8.39,4774800.0,8.39
2002-01-24,8.38,8.6,8.35,8.54,3719200.0,8.54
2002-01-25,8.55,8.66,8.47,8.57,4282000.0,8.57
2002-01-28,8.69,8.72,8.28,8.29,4202800.0,8.29
2002-01-29,8.29,8.29,7.9,7.98,5834000.0,7.98
2002-01-30,7.8,8.32,7.62,8.22,10374800.0,8.22
2002-01-31,8.36,8.59,8.3,8.5,4880800.0,8.5
2002-02-01,8.5,8.58,8.19,8.32,6167600.0,8.32
2002-02-04,8.28,8.38,8.14,8.25,4694400.0,8.25
2002-02-05,8.28,8.31,8.05,8.21,3127600.0,8.21
2002-02-06,8.26,8.4,8.13,8.17,1987600.0,8.17
2002-02-07,8.14,8.14,7.94,7.95,2368400.0,7.95
2002-02-08,7.92,8.05,7.79,8.05,4422800.0,8.05
2002-02-11,8.02,8.32,7.98,8.27,2777600.0,8.27
2002-02-12,8.16,8.22,8.04,8.1,2726000.0,8.1
2002-02-13,8.04,8.16,7.94,8.13,2481600.0,8.13
2002-02-14,8.06,8.35,8.01,8.24,3486400.0,8.24
2002-02-15,8.24,8.25,8.08,8.16,3281600.0,8.16
2002-02-19,8.08,8.28,8.01,8.2,2700000.0,8.2
2002-02-20,8.22,8.25,8.02,8.11,3501200.0,8.11
2002-02-21,8.15,8.41,8.15,8.33,3429200.0,8.33
2002-02-22,8.35,8.56,8.32,8.5,3172000.0,8.5
2002-02-25,8.45,8.77,8.45,8.72,3995200.0,8.72
2002-02-26,8.74,8.75,8.56,8.66,3006800.0,8.66
2002-02-27,8.68,8.72,8.59,8.62,2803600.0,8.62
2002-02-28,8.66,8.92,8.63,8.8,6193600.0,8.8
2002-03-01,8.88,8.88,8.68,8.79,2804000.0,8.79
2002-03-04,8.81,9.0,8.81,8.92,5098400.0,8.92
2002-03-05,8.98,9.02,8.89,8.98,3885600.0,8.98
2002-03-06,9.12,9.52,9.03,9.49,6294800.0,9.49
2002-03-07,9.65,9.92,9.61,9.75,7191200.0,9.75
2002-03-08,9.75,9.82,9.66,9.74,8807600.0,9.74
2002-03-11,9.88,9.99,9.76,9.87,3755600.0,9.87
2002-03-12,9.75,9.9,9.72,9.89,4924400.0,9.89
2002-03-13,9.92,10.04,9.9,9.96,7956800.0,9.96
2002-03-14,9.96,9.96,9.66,9.84,3353600.0,9.84
2002-03-15,9.75,9.91,9.74,9.81,4606000.0,9.81
2002-03-18,9.91,9.98,9.8,9.97,4222800.0,9.97
2002-03-19,10.0,10.21,10.0,10.19,3495600.0,10.19
2002-03-20,10.17,10.25,10.0,10.11,3058000.0,10.11
2002-03-21,10.03,10.33,10.0,10.29,3016000.0,10.29
2002-03-22,10.2,10.25,10.0,10.04,4028000.0,10.04
2002-03-25,9.9,10.17,9.88,9.97,2638000.0,9.97
2002-03-26,9.89,10.04,9.76,9.82,2807200.0,9.82
2002-03-27,9.87,10.22,9.87,10.17,2776800.0,10.17
2002-03-28,10.17,10.26,10.06,10.14,3430000.0,10.14
2002-04-01,10.22,10.39,10.22,10.35,2724000.0,10.35
2002-04-02,10.47,10.62,10.4,10.58,4314800.0,10.58
2002-04-03,10.48,10.48,10.2,10.28,3310800.0,10.28
2002-04-04,10.3,10.47,9.84,9.93,3790800.0,9.93
2002-04-05,9.99,10.05,9.68,9.81,2258400.0,9.81
2002-04-08,9.98,10.27,9.91,10.06,1614800.0,10.06
2002-04-09,10.06,10.06,9.73,9.76,2313200.0,9.76
2002-04-10,9.76,10.08,9.74,10.03,1745200.0,10.03
2002-04-11,9.96,10.17,9.85,10.01,2852400.0,10.01
2002-04-12,9.78,9.84,9.43,9.51,3609600.0,9.51
2002-04-15,9.7,9.87,9.7,9.73,2799200.0,9.73
2002-04-16,9.78,9.87,9.7,9.71,3040400.0,9.71
2002-04-17,9.82,10.1,9.8,10.04,4043600.0,10.04
2002-04-18,10.19,10.26,10.06,10.16,2606400.0,10.16
2002-04-19,10.16,10.37,10.05,10.33,3146000.0,10.33
2002-04-22,10.3,10.42,10.26,10.34,3532000.0,10.34
2002-04-23,10.34,10.58,10.26,10.42,3115200.0,10.42
2002-04-24,10.25,10.4,10.23,10.25,3293200.0,10.25
2002-04-25,10.29,10.56,10.18,10.44,3256800.0,10.44
2002-04-26,10.46,10.55,10.39,10.53,2883200.0,10.53
2002-04-29,10.53,10.59,10.34,10.53,1562000.0,10.53
2002-04-30,10.59,10.74,10.5,10.64,3071200.0,10.64
2002-05-01,10.32,10.65,10.3,10.64,4236400.0,10.64
2002-05-02,10.56,10.8,10.5,10.8,2900400.0,10.8
2002-05-03,10.84,11.02,10.79,10.94,3868800.0,10.94
2002-05-06,10.8,10.8,10.52,10.56,5364400.0,10.56
2002-05-07,10.58,10.63,10.44,10.6,2860800.0,10.6
2002-05-08,10.75,10.89,10.7,10.86,2122000.0,10.86
2002-05-09,10.8,10.9,10.67,10.68,2076800.0,10.68
2002-05-10,10.73,10.78,10.65,10.69,1789600.0,10.69
2002-05-13,10.61,10.91,10.58,10.91,1895200.0,10.91
2002-05-14,11.0,11.04,10.9,10.92,4044800.0,10.92
2002-05-15,10.81,10.87,10.61,10.65,3446000.0,10.65
2002-05-16,10.65,10.86,10.65,10.82,2519200.0,10.82
2002-05-17,10.69,10.72,10.49,10.6,4072800.0,10.6
2002-05-20,10.54,10.71,10.48,10.68,1946000.0,10.68
2002-05-21,10.58,10.8,10.56,10.63,2787200.0,10.63
2002-05-22,10.63,10.75,10.56,10.75,3113200.0,10.75
2002-05-23,10.84,10.84,10.65,10.78,1987600.0,10.78
2002-05-24,10.65,10.72,10.5,10.54,2731600.0,10.54
2002-05-28,10.54,10.59,10.38,10.46,1762400.0,10.46
2002-05-29,10.3,10.49,10.26,10.46,2674800.0,10.46
2002-05-30,10.4,10.44,10.1,10.18,2930000.0,10.18
2002-05-31,10.26,10.43,10.25,10.25,2976000.0,10.25
2002-06-03,10.28,10.28,9.94,10.03,2866400.0,10.03
2002-06-04,10.05,10.08,9.84,9.96,3118000.0,9.96
2002-06-05,9.82,9.9,9.78,9.89,2779600.0,9.89
2002-06-06,9.98,10.15,9.7,9.82,3050400.0,9.82
2002-06-07,9.82,9.98,9.75,9.95,2970000.0,9.95
2002-06-10,9.92,9.98,9.61,9.61,2594000.0,9.61
2002-06-11,9.65,9.73,9.37,9.44,3304400.0,9.44
2002-06-12,9.54,9.61,9.42,9.46,3857600.0,9.46
2002-06-13,9.5,9.61,9.36,9.51,4880000.0,9.51
2002-06-14,9.48,9.62,9.28,9.58,4615600.0,9.58
2002-06-17,9.76,9.86,9.72,9.8,1826000.0,9.8
2002-06-18,9.8,9.89,9.76,9.79,2434000.0,9.79
2002-06-19,9.86,9.94,9.68,9.76,3892400.0,9.76
2002-06-20,9.81,9.92,9.73,9.74,5852000.0,9.74
2002-06-21,9.81,9.85,9.54,9.7,3649600.0,9.7
2002-06-24,9.7,9.83,9.64,9.78,4257600.0,9.78
2002-06-25,9.86,9.94,9.78,9.78,3196000.0,9.78
2002-06-26,9.76,9.84,9.65,9.83,3854800.0,9.83
2002-06-27,9.89,9.92,9.62,9.79,3539600.0,9.79
2002-06-28,9.83,9.92,9.78,9.92,3904000.0,9.92
2002-07-01,9.9,9.92,9.66,9.68,2322000.0,9.68
2002-07-02,9.68,9.75,9.37,9.42,2312400.0,9.42
2002-07-03,9.38,9.57,9.3,9.45,1974000.0,9.45
2002-07-05,9.43,9.62,9.43,9.62,1086800.0,9.62
2002-07-08,9.54,9.58,9.32,9.35,2282400.0,9.35
2002-07-09,9.33,9.46,9.25,9.25,2367200.0,9.25
2002-07-10,9.35,9.37,8.96,8.99,2558800.0,8.99
2002-07-11,8.89,8.94,8.75,8.86,3555200.0,8.86
2002-07-12,8.9,9.04,8.68,8.8,2291200.0,8.8
2002-07-15,8.74,8.84,8.44,8.84,3974400.0,8.84
2002-07-16,8.72,8.92,8.53,8.79,3597600.0,8.79
2002-07-17,9.02,9.12,8.66,8.78,3691600.0,8.78
2002-07-18,8.75,8.9,8.71,8.72,1993600.0,8.72
2002-07-19,8.69,8.72,8.48,8.48,4438000.0,8.48
2002-07-22,8.49,8.56,7.87,7.91,5596400.0,7.91
2002-07-23,7.88,8.06,7.73,7.73,4372000.0,7.73
2002-07-24,7.54,8.22,7.5,8.2,5101600.0,8.2
2002-07-25,8.16,8.27,7.7,7.94,9960400.0,7.94
2002-07-26,7.9,8.12,7.78,8.1,2913600.0,8.1
2002-07-29,8.35,8.58,8.22,8.58,2813200.0,8.58
2002-07-30,8.58,8.64,8.32,8.58,2229600.0,8.58
2002-07-31,8.56,8.68,8.44,8.57,2249200.0,8.57
2002-08-01,8.67,8.67,8.3,8.31,2721600.0,8.31
2002-08-02,8.24,8.46,8.15,8.28,2892400.0,8.28
2002-08-05,8.27,8.44,7.97,7.98,2321600.0,7.98
2002-08-06,8.2,8.38,8.17,8.3,2140400.0,8.3
2002-08-07,8.44,8.46,8.18,8.42,1713600.0,8.42
2002-08-08,8.44,8.76,8.36,8.74,1604800.0,8.74
2002-08-09,8.69,8.99,8.5,8.88,2010000.0,8.88
2002-08-12,8.88,9.06,8.69,9.0,1615200.0,9.0
2002-08-13,8.82,8.95,8.62,8.62,3401600.0,8.62
2002-08-14,8.66,8.76,8.5,8.71,3074800.0,8.71
2002-08-15,8.74,8.99,8.74,8.94,3180800.0,8.94
2002-08-16,8.91,8.91,8.69,8.78,3486000.0,8.78
2002-08-19,8.75,8.86,8.63,8.81,2993600.0,8.81
2002-08-20,8.81,8.81,8.56,8.62,1522800.0,8.62
2002-08-21,8.62,8.74,8.49,8.69,1519200.0,8.69
2002-08-22,8.66,8.94,8.66,8.92,2016400.0,8.92
2002-08-23,8.9,8.9,8.75,8.77,1862000.0,8.77
