Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,31.12,31.35,30.6,30.68,1879600.0,30.68
2001-08-01,30.5,30.62,30.1,30.25,2377400.0,30.25
2001-08-02,30.28,30.28,30.0,30.06,1942000.0,30.06
2001-08-03,29.5,29.88,29.45,29.69,2477400.0,29.69
2001-08-06,29.65,30.02,29.34,29.75,1877000.0,29.75
2001-08-07,29.82,30.25,29.75,30.07,1529200.0,30.07
2001-08-08,30.0,30.92,30.0,30.69,1536200.0,30.69
2001-08-09,30.69,31.0,30.62,30.77,1895400.0,30.77
2001-08-10,30.95,31.26,30.7,31.1,1989600.0,31.1
2001-08-13,31.2,31.25,30.8,30.88,910600.0,30.88
2001-08-14,30.95,31.1,30.87,30.95,804200.0,30.95
2001-08-15,30.94,31.06,30.22,30.24,621800.0,30.24
2001-08-16,30.1,30.4,30.05,30.21,805800.0,30.21
2001-08-17,30.16,30.72,30.15,30.5,1224800.0,30.5
2001-08-20,30.48,30.94,30.42,30.8,705400.0,30.8
2001-08-21,30.8,31.0,30.55,30.58,920200.0,30.58
2001-08-22,30.66,30.66,30.02,30.3,663400.0,30.3
2001-08-23,30.4,30.78,30.4,30.66,582200.0,30.66
2001-08-24,30.6,31.08,30.6,30.93,555200.0,30.93
2001-08-27,30.92,31.09,30.82,30.88,830000.0,30.88
2001-08-28,30.85,30.88,30.29,30.42,660400.0,30.42
2001-08-29,30.38,30.4,29.92,30.07,929600.0,30.07
2001-08-30,30.04,30.14,29.27,29.3,931600.0,29.3
2001-08-31,29.28,29.8,29.19,29.62,1447600.0,29.62
2001-09-04,29.5,30.08,29.5,29.65,1321400.0,29.65
2001-09-05,29.55,29.55,28.78,28.94,1578600.0,28.94
2001-09-06,28.52,28.76,28.12,28.25,1391400.0,28.25
2001-09-07,27.78,28.1,27.5,27.57,1369000.0,27.57
2001-09-10,27.35,27.84,27.05,27.44,1909800.0,27.44
2001-09-17,25.5,27.09,25.28,26.88,2716200.0,26.88
2001-09-18,26.88,27.42,26.6,27.42,2337400.0,27.42
2001-09-19,27.6,29.15,27.56,28.11,4613400.0,28.11
2001-09-20,27.5,27.86,26.54,26.62,3730200.0,26.62
2001-09-21,25.64,27.48,25.64,27.22,2790600.0,27.22
2001-09-24,27.38,28.9,27.38,28.55,1651000.0,28.55
2001-09-25,28.45,28.62,27.59,27.97,1618600.0,27.97
2001-09-26,27.8,28.04,27.48,27.92,866200.0,27.92
2001-09-27,27.92,28.5,27.5,28.49,921200.0,28.49
2001-09-28,28.61,29.1,28.5,29.1,1328800.0,29.1
2001-10-01,29.0,29.0,28.06,28.45,1138600.0,28.45
2001-10-02,24.9,26.4,24.9,25.25,9935800.0,25.25
2001-10-03,24.5,24.9,24.35,24.65,5990400.0,24.65
2001-10-04,25.02,25.28,24.4,24.87,4689400.0,24.87
2001-10-05,25.03,26.0,25.02,26.0,2822800.0,26.0
2001-10-08,25.88,25.88,25.05,25.32,1577200.0,25.32
2001-10-09,25.38,25.5,24.9,25.0,1594400.0,25.0
2001-10-10,25.0,25.15,24.5,24.92,3096000.0,24.92
2001-10-11,25.02,25.4,24.75,25.16,4272400.0,25.16
2001-10-12,25.1,25.4,24.82,25.12,2874600.0,25.12
2001-10-15,25.0,25.2,24.52,24.9,1955000.0,24.9
2001-10-16,25.15,26.08,25.06,26.07,3367000.0,26.07
2001-10-17,26.36,26.36,25.58,26.0,2197800.0,26.0
2001-10-18,25.95,26.5,25.88,26.2,1729800.0,26.2
2001-10-19,26.32,27.0,25.96,26.8,1610600.0,26.8
2001-10-22,26.78,27.08,26.41,26.85,962800.0,26.85
2001-10-23,27.02,27.66,26.92,27.4,1494400.0,27.4
2001-10-24,27.95,28.05,27.2,27.76,2198800.0,27.76
2001-10-25,27.35,27.95,27.18,27.95,1900400.0,27.95
2001-10-26,27.92,27.95,27.69,27.79,790200.0,27.79
2001-10-29,27.7,27.86,27.0,27.0,934600.0,27.0
2001-10-30,26.95,27.02,26.28,26.41,1046400.0,26.41
2001-10-31,26.41,26.89,26.25,26.29,1263000.0,26.29
2001-11-01,26.5,26.8,26.05,26.8,1030800.0,26.8
2001-11-02,26.65,27.1,26.6,26.98,1116600.0,26.98
2001-11-05,27.02,27.78,26.96,27.5,1038800.0,27.5
2001-11-06,27.5,27.94,27.48,27.63,1102400.0,27.63
2001-11-07,27.75,28.0,27.6,27.75,930400.0,27.75
2001-11-08,27.82,28.7,27.82,28.2,963800.0,28.2
2001-11-09,28.5,28.58,28.1,28.46,910800.0,28.46
2001-11-12,28.46,28.9,28.25,28.88,920200.0,28.88
2001-11-13,29.35,29.35,28.89,29.0,1078400.0,29.0
2001-11-14,29.5,29.82,29.15,29.35,1089800.0,29.35
2001-11-15,29.0,29.6,28.84,29.15,1173600.0,29.15
2001-11-16,28.75,28.85,27.57,28.5,2804200.0,28.5
2001-11-19,28.6,29.7,28.57,29.35,1683000.0,29.35
2001-11-20,29.52,29.65,29.13,29.39,1046800.0,29.39
2001-11-21,28.95,29.12,28.46,28.46,1631000.0,28.46
2001-11-23,28.65,28.65,28.32,28.44,539400.0,28.44
2001-11-26,28.62,28.85,28.32,28.61,552600.0,28.61
2001-11-27,28.55,28.68,28.0,28.06,1188600.0,28.06
2001-11-28,28.22,28.7,28.15,28.34,1369600.0,28.34
2001-11-29,28.42,28.42,27.94,27.96,1122000.0,27.96
2001-11-30,28.0,28.56,28.0,28.25,1424400.0,28.25
2001-12-03,28.25,28.52,28.14,28.19,1162400.0,28.19
2001-12-04,28.3,28.82,28.15,28.56,946000.0,28.56
2001-12-05,29.1,29.75,28.78,29.38,1579000.0,29.38
2001-12-06,29.4,30.05,29.36,29.75,1680000.0,29.75
2001-12-07,29.5,29.6,28.58,29.08,1684800.0,29.08
2001-12-10,29.3,29.49,29.14,29.28,1175000.0,29.28
2001-12-11,29.32,29.7,29.1,29.22,1371800.0,29.22
2001-12-12,29.3,29.48,29.02,29.02,1262400.0,29.02
2001-12-13,28.98,28.98,28.02,28.22,1639200.0,28.22
2001-12-14,28.0,28.32,27.97,28.2,1361600.0,28.2
2001-12-17,28.2,28.85,27.85,28.82,1870000.0,28.82
2001-12-18,29.38,29.72,29.25,29.62,1739000.0,29.62
2001-12-19,29.32,29.75,29.12,29.5,1333000.0,29.5
2001-12-20,29.52,29.66,29.28,29.36,861400.0,29.36
2001-12-21,29.22,29.56,28.92,29.33,1860600.0,29.33
2001-12-24,29.5,29.59,29.39,29.42,333800.0,29.42
2001-12-26,29.3,30.0,29.28,29.76,621400.0,29.76
2001-12-27,29.64,30.12,29.64,30.04,580000.0,30.04
2001-12-28,30.18,30.62,30.08,30.62,1224200.0,30.62
2001-12-31,30.62,30.9,30.38,30.49,1188400.0,30.49
2002-01-02,30.26,30.26,29.44,29.75,1170000.0,29.75
2002-01-03,29.93,30.22,29.9,30.03,858400.0,30.03
2002-01-04,30.25,30.64,30.15,30.3,1130400.0,30.3
2002-01-07,30.52,30.84,30.28,30.29,1073600.0,30.29
2002-01-08,30.5,30.53,30.05,30.25,970200.0,30.25
2002-01-09,30.25,30.75,30.04,30.15,1059800.0,30.15
2002-01-10,30.12,30.68,29.94,30.53,1300800.0,30.53
2002-01-11,30.55,31.38,30.55,30.73,1951200.0,30.73
2002-01-14,30.73,30.94,30.5,30.72,1034800.0,30.72
2002-01-15,30.84,31.42,30.8,31.29,1296000.0,31.29
2002-01-16,31.22,31.6,31.06,31.06,1412000.0,31.06
2002-01-17,31.2,31.49,31.12,31.42,1242600.0,31.42
2002-01-18,31.0,31.4,30.89,31.4,1378400.0,31.4
2002-01-22,31.5,31.88,31.42,31.88,1251400.0,31.88
2002-01-23,31.95,32.0,31.23,31.23,1391200.0,31.23
2002-01-24,31.25,32.03,31.1,31.88,1286800.0,31.88
2002-01-25,31.9,32.16,31.8,32.15,1594000.0,32.15
2002-01-28,32.28,32.85,32.09,32.24,1286600.0,32.24
2002-01-29,32.24,32.65,32.02,32.25,1888200.0,32.25
2002-01-30,32.22,32.37,31.7,32.24,1773200.0,32.24
2002-01-31,32.24,32.24,31.9,32.04,1202800.0,32.04
2002-02-01,31.98,32.8,31.52,32.42,1922800.0,32.42
2002-02-04,32.35,32.35,31.74,31.84,934000.0,31.84
2002-02-05,32.05,32.95,32.05,32.23,1625600.0,32.23
2002-02-06,32.2,32.72,31.85,32.28,1043200.0,32.28
2002-02-07,32.16,32.76,32.16,32.52,1045600.0,32.52
2002-02-08,32.42,32.83,32.37,32.68,1136200.0,32.68
2002-02-11,32.75,33.15,32.64,32.68,1397800.0,32.68
2002-02-12,31.5,31.72,31.12,31.54,2770200.0,31.54
2002-02-13,31.6,32.4,31.42,31.98,1473800.0,31.98
2002-02-14,32.25,32.67,32.09,32.3,1108600.0,32.3
2002-02-15,32.25,32.3,31.78,31.84,1520400.0,31.84
2002-02-19,31.5,31.88,31.35,31.6,1621400.0,31.6
2002-02-20,31.72,32.76,31.64,32.64,923000.0,32.64
2002-02-21,32.38,32.7,32.03,32.58,1857000.0,32.58
2002-02-22,32.5,33.1,32.47,32.95,1694000.0,32.95
2002-02-25,32.92,33.7,32.56,33.58,2213200.0,33.58
2002-02-26,33.5,33.5,33.25,33.4,2057600.0,33.4
2002-02-27,33.32,33.7,33.0,33.23,875600.0,33.23
2002-02-28,33.3,33.32,32.9,32.9,1024600.0,32.9
2002-03-01,33.1,33.5,32.97,33.15,837400.0,33.15
2002-03-04,32.95,33.62,32.6,33.54,1240600.0,33.54
2002-03-05,33.58,33.95,33.41,33.45,986000.0,33.45
2002-03-06,33.45,33.58,33.0,33.3,984200.0,33.3
2002-03-07,33.4,33.63,32.8,32.94,1629400.0,32.94
2002-03-08,32.94,33.18,32.64,33.0,1297800.0,33.0
2002-03-11,33.05,33.42,33.0,33.26,777000.0,33.26
2002-03-12,33.15,33.54,33.08,33.5,866200.0,33.5
2002-03-13,33.5,33.66,33.41,33.5,752200.0,33.5
2002-03-14,33.5,33.88,33.5,33.76,702400.0,33.76
2002-03-15,33.98,34.16,33.78,34.0,2061000.0,34.0
2002-03-18,33.97,34.42,33.96,34.24,801800.0,34.24
2002-03-19,34.3,34.85,34.29,34.44,1134800.0,34.44
2002-03-20,34.44,34.44,33.54,33.59,1303200.0,33.59
2002-03-21,33.6,33.6,32.82,33.26,1765000.0,33.26
2002-03-22,33.26,33.43,32.98,33.1,975600.0,33.1
2002-03-25,33.16,33.48,33.16,33.22,975600.0,33.22
2002-03-26,33.14,33.37,33.05,33.29,1236000.0,33.29
2002-03-27,33.38,33.65,33.34,33.58,739000.0,33.58
2002-03-28,33.6,34.35,33.55,34.12,908800.0,34.12
2002-04-01,34.02,34.36,33.4,34.19,845400.0,34.19
2002-04-02,34.0,34.04,33.52,33.65,598200.0,33.65
2002-04-03,33.52,33.74,32.84,32.84,792800.0,32.84
2002-04-04,32.85,33.66,32.85,33.56,1082800.0,33.56
2002-04-05,33.72,34.1,33.35,33.5,850200.0,33.5
2002-04-08,33.45,33.52,32.98,33.38,511200.0,33.38
2002-04-09,33.54,33.7,33.42,33.65,1102600.0,33.65
2002-04-10,33.58,34.08,33.56,33.92,1338800.0,33.92
2002-04-11,33.92,33.98,33.5,33.5,789400.0,33.5
2002-04-12,33.55,33.75,33.26,33.27,1146400.0,33.27
2002-04-15,33.39,33.48,33.19,33.2,815400.0,33.2
2002-04-16,33.1,33.15,32.52,33.06,1277000.0,33.06
2002-04-17,33.16,33.16,32.62,32.75,843200.0,32.75
2002-04-18,32.8,32.8,32.16,32.2,1543400.0,32.2
2002-04-19,32.1,32.41,31.91,32.18,1628200.0,32.18
2002-04-22,32.5,32.9,31.81,32.05,2409200.0,32.05
2002-04-23,32.3,32.8,32.03,32.31,1345000.0,32.31
2002-04-24,32.75,32.88,32.4,32.51,808800.0,32.51
2002-04-25,32.1,32.6,31.92,32.51,994600.0,32.51
2002-04-26,32.48,32.69,31.49,31.6,1156000.0,31.6
2002-04-29,31.18,32.22,30.83,31.96,1725600.0,31.96
2002-04-30,31.8,32.08,31.58,32.0,1374600.0,32.0
2002-05-01,31.38,32.2,31.38,31.94,1522200.0,31.94
2002-05-02,32.06,32.24,31.79,31.87,1254600.0,31.87
2002-05-03,32.2,32.2,31.44,31.8,912000.0,31.8
2002-05-06,31.92,31.98,31.25,31.26,695000.0,31.26
2002-05-07,31.3,31.78,31.28,31.4,864400.0,31.4
2002-05-08,31.5,32.16,31.3,32.12,1247000.0,32.12
2002-05-09,32.0,32.36,31.76,32.12,1032200.0,32.12
2002-05-10,32.0,32.05,31.68,31.89,978200.0,31.89
2002-05-13,31.82,32.3,31.68,32.22,782600.0,32.22
2002-05-14,32.3,33.2,32.18,33.1,1000800.0,33.1
2002-05-15,33.1,33.24,32.85,33.15,955400.0,33.15
2002-05-16,33.3,33.75,33.26,33.68,1222400.0,33.68
2002-05-17,33.9,34.0,33.02,33.48,939000.0,33.48
2002-05-20,33.48,33.48,33.07,33.18,599800.0,33.18
2002-05-21,33.05,33.5,32.64,32.74,773400.0,32.74
2002-05-22,32.74,32.96,32.24,32.5,954600.0,32.5
2002-05-23,32.5,32.5,31.68,32.08,1514800.0,32.08
2002-05-24,31.96,32.35,31.82,31.95,1100600.0,31.95
2002-05-28,32.02,32.02,31.48,31.55,1305200.0,31.55
2002-05-29,31.55,31.68,31.36,31.58,527400.0,31.58
2002-05-30,31.48,31.64,31.26,31.31,649000.0,31.31
2002-05-31,31.38,31.84,31.23,31.56,768600.0,31.56
2002-06-03,31.44,31.82,31.26,31.32,722400.0,31.32
2002-06-04,31.12,31.46,30.92,31.0,978400.0,31.0
2002-06-05,30.98,31.04,30.9,30.95,800000.0,30.95
2002-06-06,31.2,31.2,30.5,30.52,768200.0,30.52
2002-06-07,30.6,31.0,30.34,30.48,1640800.0,30.48
2002-06-10,30.48,30.6,30.28,30.32,1060000.0,30.32
2002-06-11,30.22,30.56,30.02,30.04,913800.0,30.04
2002-06-12,30.04,30.06,29.46,29.64,2591200.0,29.64
2002-06-13,29.68,29.68,28.5,28.55,2290800.0,28.55
2002-06-14,28.35,28.78,28.15,28.74,2711200.0,28.74
2002-06-17,29.1,29.5,28.97,29.48,1360400.0,29.48
2002-06-18,29.48,30.06,29.3,29.87,1022400.0,29.87
2002-06-19,29.8,30.55,29.7,29.94,1091600.0,29.94
2002-06-20,30.0,30.4,29.84,29.85,1097000.0,29.85
2002-06-21,29.5,29.74,28.85,29.0,1561200.0,29.0
2002-06-24,29.72,30.19,29.35,29.36,2034200.0,29.36
2002-06-25,29.48,29.6,29.15,29.3,2848800.0,29.3
2002-06-26,29.31,29.62,28.95,29.5,1579400.0,29.5
2002-06-27,29.75,30.4,29.4,30.18,1896600.0,30.18
2002-06-28,29.75,30.28,29.74,29.85,2143800.0,29.85
2002-07-01,29.8,30.04,29.26,29.36,1326200.0,29.36
2002-07-02,29.25,29.28,28.62,28.93,1545000.0,28.93
2002-07-03,29.12,29.12,28.6,29.12,1141600.0,29.12
2002-07-05,29.48,30.16,29.22,29.95,624000.0,29.95
2002-07-08,29.7,30.1,29.44,29.58,853400.0,29.58
2002-07-09,29.58,30.1,28.8,28.88,1097200.0,28.88
2002-07-10,28.98,29.75,28.0,28.08,1260800.0,28.08
2002-07-11,28.1,28.12,27.3,28.0,1357200.0,28.0
2002-07-12,28.02,28.62,27.7,28.48,1131800.0,28.48
2002-07-15,28.22,28.32,26.95,28.16,1587400.0,28.16
2002-07-16,28.06,28.28,27.24,27.36,1874600.0,27.36
2002-07-17,27.45,27.68,26.9,27.18,1439200.0,27.18
2002-07-18,27.38,27.74,26.68,26.72,1208400.0,26.72
2002-07-19,26.0,26.25,25.52,25.65,1569800.0,25.65
2002-07-22,25.78,25.95,25.36,25.58,2846800.0,25.58
2002-07-23,26.25,26.25,25.62,25.87,3433000.0,25.87
2002-07-24,25.8,26.7,25.46,26.62,2121800.0,26.62
2002-07-25,26.75,28.75,26.7,28.73,3542000.0,28.73
2002-07-26,28.45,28.85,28.08,28.63,1718400.0,28.63
2002-07-29,29.12,30.39,29.12,30.39,1727400.0,30.39
2002-07-30,30.1,30.91,30.1,30.91,1394200.0,30.91
2002-07-31,30.91,31.28,30.72,31.28,1514400.0,31.28
2002-08-01,31.15,31.26,30.6,30.95,2331200.0,30.95
2002-08-02,30.8,30.9,29.34,29.56,1597000.0,29.56
2002-08-05,29.82,30.26,29.14,29.22,2059200.0,29.22
2002-08-06,29.25,30.84,29.24,30.58,1710800.0,30.58
2002-08-07,30.95,31.25,30.35,31.18,1550400.0,31.18
2002-08-08,30.88,31.38,30.69,31.37,2332600.0,31.37
2002-08-09,30.88,31.52,30.88,31.4,1247200.0,31.4
2002-08-12,31.15,31.18,30.77,30.86,787200.0,30.86
2002-08-13,30.75,31.08,30.48,30.48,956400.0,30.48
2002-08-14,30.5,31.97,30.08,31.95,1022200.0,31.95
2002-08-15,31.95,32.4,31.9,32.21,1155000.0,32.21
2002-08-16,32.21,32.33,31.86,32.0,1323800.0,32.0
2002-08-19,32.08,32.99,32.05,32.98,1120000.0,32.98
2002-08-20,32.8,32.8,32.25,32.52,944000.0,32.52
2002-08-21,32.58,32.6,32.06,32.42,1110600.0,32.42
2002-08-22,32.42,32.42,31.8,31.96,1537000.0,31.96
2002-08-23,31.84,32.08,31.52,31.72,925600.0,31.72
2002-08-26,31.75,32.12,31.44,32.0,977600.0,32.0
2002-08-27,32.12,32.12,31.45,31.48,1143800.0,31.48
