Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,45.12,45.98,45.12,45.92,370000.0,45.92
2001-08-01,45.92,46.24,45.82,46.22,225000.0,46.22
2001-08-02,46.22,46.28,44.94,45.08,610000.0,45.08
2001-08-03,45.3,45.44,44.8,45.12,475000.0,45.12
2001-08-06,45.3,45.84,45.22,45.76,225000.0,45.76
2001-08-07,45.98,46.04,45.72,45.9,275000.0,45.9
2001-08-08,45.9,46.0,45.56,45.88,235000.0,45.88
2001-08-09,45.8,46.24,45.76,46.24,215000.0,46.24
2001-08-10,46.3,46.3,45.74,45.74,185000.0,45.74
2001-08-13,45.84,46.34,45.84,46.22,245000.0,46.22
2001-08-14,46.36,46.36,46.1,46.1,315000.0,46.1
2001-08-15,46.26,46.42,46.04,46.26,365000.0,46.26
2001-08-16,46.36,46.5,46.26,46.36,365000.0,46.36
2001-08-17,46.4,46.4,46.0,46.14,275000.0,46.14
2001-08-20,45.86,46.56,45.86,46.54,130000.0,46.54
2001-08-21,46.54,46.68,46.26,46.36,505000.0,46.36
2001-08-22,46.28,46.54,46.28,46.42,520000.0,46.42
2001-08-23,46.4,46.64,46.3,46.56,390000.0,46.56
2001-08-24,46.36,46.56,46.36,46.4,255000.0,46.4
2001-08-27,46.4,46.58,46.4,46.58,155000.0,46.58
2001-08-28,46.48,46.66,46.34,46.66,185000.0,46.66
2001-08-29,46.66,46.66,46.42,46.52,220000.0,46.52
2001-08-30,46.52,46.58,46.3,46.46,710000.0,46.46
2001-08-31,46.34,46.5,46.06,46.24,595000.0,46.24
2001-09-04,46.04,46.58,46.04,46.3,530000.0,46.3
2001-09-05,46.32,46.34,46.1,46.32,440000.0,46.32
2001-09-06,46.12,46.74,46.0,46.6,1275000.0,46.6
2001-09-07,46.66,46.66,45.78,45.78,250000.0,45.78
2001-09-10,45.5,45.58,44.64,45.46,645000.0,45.46
2001-09-17,41.1,43.98,41.1,42.66,2880000.0,42.66
2001-09-18,42.6,43.13,42.24,42.46,1085000.0,42.46
2001-09-19,42.24,42.38,40.72,40.96,1510000.0,40.96
2001-09-20,40.1,42.2,39.54,41.7,1495000.0,41.7
2001-09-21,40.66,42.34,40.66,41.68,1205000.0,41.68
2001-09-24,42.16,42.5,41.52,42.46,1130000.0,42.46
2001-09-25,42.2,43.46,42.1,43.4,3160000.0,43.4
2001-09-26,43.88,45.32,43.88,45.24,1345000.0,45.24
2001-09-27,45.24,46.48,45.24,46.3,1060000.0,46.3
2001-09-28,46.42,47.16,46.42,46.6,1730000.0,46.6
2001-10-01,46.2,46.84,45.54,46.7,1440000.0,46.7
2001-10-02,46.7,46.78,46.5,46.74,1010000.0,46.74
2001-10-03,46.74,49.2,46.74,48.44,3225000.0,48.44
2001-10-04,48.12,49.02,47.7,47.72,960000.0,47.72
2001-10-05,47.54,48.26,46.36,48.0,545000.0,48.0
2001-10-08,48.12,48.8,48.02,48.3,1270000.0,48.3
2001-10-09,48.34,48.7,48.04,48.7,670000.0,48.7
2001-10-10,49.12,50.0,48.3,49.86,1215000.0,49.86
2001-10-11,50.02,50.3,49.66,49.88,660000.0,49.88
2001-10-12,49.68,49.68,48.32,49.0,940000.0,49.0
2001-10-15,49.38,50.0,48.5,50.0,1075000.0,50.0
2001-10-16,49.6,50.28,49.6,49.78,1520000.0,49.78
2001-10-17,49.86,50.12,49.4,49.4,830000.0,49.4
2001-10-18,49.5,49.94,49.5,49.64,220000.0,49.64
2001-10-19,49.66,49.88,49.22,49.8,280000.0,49.8
2001-10-22,49.96,50.04,49.54,49.64,440000.0,49.64
2001-10-23,49.56,49.6,49.0,49.0,535000.0,49.0
2001-10-24,49.14,49.6,48.94,49.04,435000.0,49.04
2001-10-25,48.86,49.28,48.8,48.9,250000.0,48.9
2001-10-26,48.8,48.94,48.26,48.38,390000.0,48.38
2001-10-29,48.0,48.28,47.58,48.2,295000.0,48.2
2001-10-30,48.26,48.26,46.4,46.6,620000.0,46.6
2001-10-31,46.68,47.8,46.5,47.08,400000.0,47.08
2001-11-01,47.2,48.0,46.62,47.74,440000.0,47.74
2001-11-02,47.7,48.32,47.3,47.94,280000.0,47.94
2001-11-05,48.48,48.6,47.54,47.54,360000.0,47.54
2001-11-06,47.28,48.7,47.0,48.56,520000.0,48.56
2001-11-07,48.06,48.4,47.04,47.12,565000.0,47.12
2001-11-08,47.4,47.76,47.0,47.22,430000.0,47.22
2001-11-09,47.22,47.22,46.02,46.3,575000.0,46.3
2001-11-12,45.6,46.56,44.8,45.6,745000.0,45.6
2001-11-13,45.9,46.48,44.96,45.24,780000.0,45.24
2001-11-14,45.44,45.6,45.2,45.4,765000.0,45.4
2001-11-15,45.4,45.48,44.7,44.7,365000.0,44.7
2001-11-16,44.7,45.16,44.48,44.7,450000.0,44.7
2001-11-19,44.94,45.12,44.22,44.26,865000.0,44.26
2001-11-20,44.62,45.2,44.4,45.0,655000.0,45.0
2001-11-21,44.86,45.14,44.56,44.9,220000.0,44.9
2001-11-23,45.1,45.28,45.0,45.2,95000.0,45.2
2001-11-26,45.34,45.38,44.52,44.74,400000.0,44.74
2001-11-27,44.74,45.0,44.2,45.0,445000.0,45.0
2001-11-28,45.0,45.6,44.84,45.46,305000.0,45.46
2001-11-29,45.72,47.4,45.68,46.68,425000.0,46.68
2001-11-30,46.68,46.8,45.96,46.66,540000.0,46.66
2001-12-03,46.7,46.88,46.5,46.6,235000.0,46.6
2001-12-04,46.6,47.0,46.5,46.72,540000.0,46.72
2001-12-05,46.8,47.34,46.54,46.68,410000.0,46.68
2001-12-06,46.68,46.76,45.62,46.48,495000.0,46.48
2001-12-07,47.0,47.0,45.8,45.9,445000.0,45.9
2001-12-10,45.64,45.8,44.88,45.02,390000.0,45.02
2001-12-11,45.04,46.48,44.8,45.48,290000.0,45.48
2001-12-12,45.48,46.28,45.16,46.0,425000.0,46.0
2001-12-13,45.6,45.88,45.06,45.56,255000.0,45.56
2001-12-14,45.56,46.7,45.04,46.66,245000.0,46.66
2001-12-17,46.54,46.92,46.04,46.84,545000.0,46.84
2001-12-18,46.8,46.84,45.68,46.52,640000.0,46.52
2001-12-19,46.68,47.14,46.56,47.04,510000.0,47.04
2001-12-20,47.2,48.0,46.72,47.16,575000.0,47.16
2001-12-21,47.16,47.54,47.1,47.1,460000.0,47.1
2001-12-24,47.1,47.46,47.1,47.34,130000.0,47.34
2001-12-26,47.32,47.7,47.32,47.6,725000.0,47.6
2001-12-27,47.68,48.7,47.56,48.6,645000.0,48.6
2001-12-28,48.9,49.54,48.64,49.54,580000.0,49.54
2001-12-31,49.36,50.5,49.1,50.5,1385000.0,50.5
2002-01-02,49.8,49.8,48.5,49.68,1125000.0,49.68
2002-01-03,49.68,49.98,49.24,49.4,725000.0,49.4
2002-01-04,49.42,49.42,48.7,49.14,850000.0,49.14
2002-01-07,49.48,49.6,49.0,49.18,720000.0,49.18
2002-01-08,48.8,48.94,47.74,47.76,315000.0,47.76
2002-01-09,47.4,48.74,47.4,48.5,515000.0,48.5
2002-01-10,48.98,49.1,47.82,47.9,205000.0,47.9
2002-01-11,48.0,49.3,48.0,49.3,690000.0,49.3
2002-01-14,48.8,49.48,48.8,49.38,540000.0,49.38
2002-01-15,49.54,49.8,49.48,49.6,450000.0,49.6
2002-01-16,49.68,49.8,49.2,49.64,470000.0,49.64
2002-01-17,49.9,49.92,49.56,49.9,515000.0,49.9
2002-01-18,49.9,49.98,49.76,49.98,340000.0,49.98
2002-01-22,49.8,49.88,49.14,49.6,230000.0,49.6
2002-01-23,49.4,49.44,48.84,49.0,305000.0,49.0
2002-01-24,49.06,49.44,49.04,49.32,200000.0,49.32
2002-01-25,49.1,49.56,49.0,49.24,230000.0,49.24
2002-01-28,49.3,49.6,49.2,49.56,275000.0,49.56
2002-01-29,49.56,49.56,48.72,49.18,310000.0,49.18
2002-01-30,49.32,49.34,48.82,49.1,270000.0,49.1
2002-01-31,49.3,49.32,48.6,49.06,455000.0,49.06
2002-02-01,49.34,49.34,48.84,49.04,535000.0,49.04
2002-02-04,48.84,49.06,48.62,48.7,465000.0,48.7
2002-02-05,48.86,49.1,48.24,48.56,550000.0,48.56
2002-02-06,48.26,48.94,48.2,48.2,520000.0,48.2
2002-02-07,48.2,48.64,48.0,48.26,245000.0,48.26
2002-02-08,48.52,49.0,48.52,48.8,180000.0,48.8
2002-02-11,48.8,49.1,48.44,49.06,280000.0,49.06
2002-02-12,49.14,49.14,48.6,49.02,225000.0,49.02
2002-02-13,48.9,49.38,48.64,49.22,285000.0,49.22
2002-02-14,49.3,49.34,48.86,48.96,325000.0,48.96
2002-02-15,49.06,49.12,48.66,48.9,200000.0,48.9
2002-02-19,48.9,48.96,48.52,48.68,245000.0,48.68
2002-02-20,48.68,48.78,48.44,48.68,360000.0,48.68
2002-02-21,48.9,49.04,48.3,48.64,240000.0,48.64
2002-02-22,48.4,49.34,48.4,48.9,395000.0,48.9
2002-02-25,49.08,49.12,48.5,48.64,585000.0,48.64
2002-02-26,48.86,49.16,48.54,49.1,260000.0,49.1
2002-02-27,49.1,49.12,48.4,48.5,410000.0,48.5
2002-02-28,48.68,48.7,48.4,48.5,175000.0,48.5
2002-03-01,48.7,48.96,48.6,48.9,220000.0,48.9
2002-03-04,48.68,48.76,48.24,48.42,560000.0,48.42
2002-03-05,48.2,48.32,47.96,48.02,415000.0,48.02
2002-03-06,47.72,47.94,46.9,47.0,830000.0,47.0
2002-03-07,46.9,47.0,45.7,46.56,1735000.0,46.56
2002-03-08,47.0,47.98,47.0,47.94,1345000.0,47.94
2002-03-11,47.14,47.84,46.84,47.8,1210000.0,47.8
2002-03-12,47.2,47.9,47.2,47.6,625000.0,47.6
2002-03-13,47.6,47.66,47.24,47.66,450000.0,47.66
2002-03-14,47.4,48.28,47.4,48.0,735000.0,48.0
2002-03-15,47.96,48.8,47.66,48.68,675000.0,48.68
2002-03-18,49.34,49.4,49.0,49.08,820000.0,49.08
2002-03-19,49.08,49.08,48.6,48.92,275000.0,48.92
2002-03-20,48.84,49.8,48.58,48.76,1220000.0,48.76
2002-03-21,48.0,48.54,48.0,48.2,410000.0,48.2
2002-03-22,48.0,48.34,47.7,47.74,330000.0,47.74
2002-03-25,47.88,47.98,47.66,47.74,320000.0,47.74
2002-03-26,47.66,48.08,47.58,47.72,245000.0,47.72
2002-03-27,47.66,47.94,47.56,47.56,240000.0,47.56
2002-03-28,47.74,47.84,47.0,47.38,260000.0,47.38
2002-04-01,47.28,47.28,46.7,47.2,470000.0,47.2
2002-04-02,47.14,48.3,46.92,48.14,355000.0,48.14
2002-04-03,48.2,48.4,47.84,48.06,475000.0,48.06
2002-04-04,47.2,47.6,47.2,47.36,300000.0,47.36
2002-04-05,47.26,47.68,47.16,47.36,275000.0,47.36
2002-04-08,47.24,47.5,46.9,47.02,545000.0,47.02
2002-04-09,47.1,47.88,47.02,47.74,570000.0,47.74
2002-04-10,47.84,47.84,47.18,47.36,530000.0,47.36
2002-04-11,47.34,47.34,46.9,47.06,550000.0,47.06
2002-04-12,47.14,47.4,47.04,47.12,440000.0,47.12
2002-04-15,47.3,47.3,46.76,47.0,160000.0,47.0
2002-04-16,46.9,47.4,46.8,46.8,500000.0,46.8
2002-04-17,46.8,47.4,46.76,46.94,705000.0,46.94
2002-04-18,46.94,47.3,46.86,46.96,275000.0,46.96
2002-04-19,46.98,47.24,46.8,46.9,255000.0,46.9
2002-04-22,46.8,46.8,46.3,46.6,580000.0,46.6
2002-04-23,46.7,47.78,46.66,47.74,615000.0,47.74
2002-04-24,47.8,48.14,47.58,47.6,435000.0,47.6
2002-04-25,47.44,47.56,47.2,47.4,210000.0,47.4
2002-04-26,47.38,47.38,46.5,46.5,615000.0,46.5
2002-04-29,47.64,47.9,47.24,47.76,670000.0,47.76
2002-04-30,48.0,48.8,47.84,48.66,760000.0,48.66
2002-05-01,48.9,49.92,48.66,49.8,845000.0,49.8
2002-05-02,49.34,49.8,49.1,49.36,565000.0,49.36
2002-05-03,49.0,49.44,48.2,49.4,680000.0,49.4
2002-05-06,49.98,49.98,48.7,48.9,970000.0,48.9
2002-05-07,49.26,49.98,49.0,49.98,995000.0,49.98
2002-05-08,49.98,50.18,49.56,49.98,670000.0,49.98
2002-05-09,49.84,50.2,49.76,50.19,360000.0,50.19
2002-05-10,50.28,50.76,50.1,50.3,520000.0,50.3
2002-05-13,50.8,51.9,50.8,51.68,555000.0,51.68
2002-05-14,51.94,52.0,51.46,52.0,665000.0,52.0
2002-05-15,51.82,52.4,51.64,51.98,635000.0,51.98
2002-05-16,52.0,52.28,51.54,51.78,300000.0,51.78
2002-05-17,52.12,52.18,51.56,52.12,225000.0,52.12
2002-05-20,51.8,52.0,51.44,51.54,275000.0,51.54
2002-05-21,51.6,51.84,51.46,51.6,295000.0,51.6
2002-05-22,51.62,51.62,50.0,50.4,940000.0,50.4
2002-05-23,50.72,50.78,50.22,50.24,370000.0,50.24
2002-05-24,50.24,51.04,50.24,50.96,480000.0,50.96
2002-05-28,51.26,51.3,50.88,51.12,245000.0,51.12
2002-05-29,50.9,51.1,50.2,50.2,225000.0,50.2
2002-05-30,50.02,50.24,49.4,49.48,425000.0,49.48
2002-05-31,49.6,50.08,49.44,49.44,200000.0,49.44
2002-06-03,49.6,49.78,48.82,48.82,225000.0,48.82
2002-06-04,49.2,49.88,47.94,49.68,845000.0,49.68
2002-06-05,49.88,50.3,49.16,49.24,280000.0,49.24
2002-06-06,49.2,50.2,48.76,49.78,325000.0,49.78
2002-06-07,49.4,49.86,49.2,49.54,415000.0,49.54
2002-06-10,49.6,49.66,49.0,49.0,340000.0,49.0
2002-06-11,48.94,49.34,48.06,48.2,335000.0,48.2
2002-06-12,48.08,48.76,48.02,48.64,310000.0,48.64
2002-06-13,49.12,49.54,48.92,49.26,310000.0,49.26
2002-06-14,48.94,48.94,48.36,48.62,415000.0,48.62
2002-06-17,48.8,49.38,48.74,49.14,360000.0,49.14
2002-06-18,49.2,49.34,49.1,49.1,250000.0,49.1
2002-06-19,49.2,49.22,48.0,48.16,335000.0,48.16
2002-06-20,48.16,48.52,48.12,48.24,220000.0,48.24
2002-06-21,48.2,48.36,47.7,48.1,320000.0,48.1
2002-06-24,48.16,48.2,46.32,47.26,520000.0,47.26
2002-06-25,47.7,47.86,46.12,46.24,415000.0,46.24
2002-06-26,45.7,45.86,44.3,45.04,1540000.0,45.04
2002-06-27,45.68,46.08,44.4,45.14,605000.0,45.14
2002-06-28,45.14,46.18,44.58,44.68,680000.0,44.68
2002-07-01,45.22,45.5,44.12,44.4,570000.0,44.4
2002-07-02,44.02,44.76,43.6,43.62,780000.0,43.62
2002-07-03,43.54,44.52,43.52,44.3,885000.0,44.3
2002-07-05,44.84,45.5,44.8,45.12,525000.0,45.12
2002-07-08,45.54,46.28,45.44,45.94,510000.0,45.94
2002-07-09,46.2,46.78,45.92,46.3,365000.0,46.3
2002-07-10,46.6,46.68,45.8,45.82,595000.0,45.82
2002-07-11,45.1,45.48,44.68,45.0,615000.0,45.0
2002-07-12,44.94,45.0,43.52,44.12,890000.0,44.12
2002-07-15,44.5,44.5,43.12,43.5,955000.0,43.5
2002-07-16,43.4,44.64,43.2,43.92,1105000.0,43.92
2002-07-17,43.92,44.52,43.64,43.84,455000.0,43.84
2002-07-18,44.0,44.6,44.0,44.4,675000.0,44.4
2002-07-19,43.7,45.06,43.64,44.6,1525000.0,44.6
2002-07-22,44.0,44.0,41.5,41.58,1530000.0,41.58
2002-07-23,42.46,42.46,39.62,40.0,2200000.0,40.0
2002-07-24,38.9,41.94,38.5,41.78,1615000.0,41.78
2002-07-25,41.6,43.12,41.4,42.34,1115000.0,42.34
2002-07-26,42.1,42.68,41.4,42.24,700000.0,42.24
2002-07-29,43.2,45.92,43.2,45.84,2090000.0,45.84
2002-07-30,45.2,47.02,45.2,46.84,1440000.0,46.84
2002-07-31,46.84,47.0,45.74,45.74,510000.0,45.74
2002-08-01,45.86,46.56,45.72,46.48,485000.0,46.48
2002-08-02,46.6,47.1,46.5,46.9,590000.0,46.9
2002-08-05,47.08,47.08,45.1,45.6,485000.0,45.6
2002-08-06,46.32,47.0,46.2,46.22,525000.0,46.22
2002-08-07,46.28,46.86,46.28,46.74,825000.0,46.74
2002-08-08,46.58,47.4,46.36,47.18,775000.0,47.18
2002-08-09,47.3,47.68,46.8,47.2,655000.0,47.2
2002-08-12,48.2,49.1,48.0,48.46,960000.0,48.46
2002-08-13,49.08,49.4,48.8,49.06,705000.0,49.06
2002-08-14,48.8,49.06,48.32,48.8,605000.0,48.8
2002-08-15,48.8,50.0,48.8,49.9,935000.0,49.9
2002-08-16,49.9,50.0,49.56,49.98,540000.0,49.98
2002-08-19,49.78,50.0,49.34,49.7,550000.0,49.7
2002-08-20,49.96,49.96,48.72,48.94,485000.0,48.94
2002-08-21,49.4,49.74,48.84,49.5,320000.0,49.5
2002-08-22,49.68,50.0,49.5,50.0,485000.0,50.0
2002-08-23,50.0,50.28,49.66,50.14,710000.0,50.14
2002-08-26,50.3,50.3,49.8,50.0,330000.0,50.0
2002-08-27,50.18,50.2,49.76,50.02,420000.0,50.02
2002-08-28,49.5,49.8,49.3,49.5,390000.0,49.5
2002-08-29,49.2,49.72,48.72,49.46,485000.0,49.46
2002-08-30,49.56,49.8,48.8,48.8,310000.0,48.8
2002-09-03,48.52,48.78,48.0,48.16,645000.0,48.16
2002-09-04,48.34,48.68,48.0,48.14,325000.0,48.14
