Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,3.19,3.19,2.92,2.95,7387404.0,2.95
2001-07-31,2.76,2.84,2.5,2.83,41274600.0,2.83
2001-08-01,2.8,2.9,2.76,2.81,13116804.0,2.81
2001-08-02,2.87,2.88,2.67,2.76,15878400.0,2.76
2001-08-03,2.73,2.74,2.59,2.63,6883404.0,2.63
2001-08-06,2.62,2.8,2.57,2.66,16696200.0,2.66
2001-08-07,2.67,2.79,2.66,2.77,7643796.0,2.77
2001-08-08,2.75,2.82,2.59,2.65,10216200.0,2.65
2001-08-09,2.66,2.79,2.61,2.76,7262604.0,2.76
2001-08-10,2.73,2.8,2.71,2.78,8322996.0,2.78
2001-08-13,2.77,2.9,2.76,2.8,6737400.0,2.8
2001-08-14,2.78,3.0,2.77,2.88,19307796.0,2.88
2001-08-15,2.87,2.98,2.86,2.93,8574204.0,2.93
2001-08-16,2.92,2.92,2.8,2.85,5376000.0,2.85
2001-08-17,2.72,2.85,2.69,2.72,6978396.0,2.72
2001-08-20,2.68,2.73,2.61,2.71,6621000.0,2.71
2001-08-21,2.72,2.82,2.7,2.73,7368600.0,2.73
2001-08-22,2.74,2.81,2.63,2.74,5037804.0,2.74
2001-08-23,2.74,2.8,2.59,2.66,3979404.0,2.66
2001-08-24,2.7,2.89,2.64,2.83,7392804.0,2.83
2001-08-27,2.83,2.97,2.82,2.95,7895196.0,2.95
2001-08-28,2.98,3.17,2.97,3.13,21221400.0,3.13
2001-08-29,3.11,3.21,3.08,3.2,14120796.0,3.2
2001-08-30,3.16,3.2,3.08,3.14,23760204.0,3.14
2001-08-31,3.09,3.19,3.06,3.09,5990196.0,3.09
2001-09-04,3.09,3.13,2.96,2.99,6131196.0,2.99
2001-09-05,2.99,3.02,2.87,2.89,5729400.0,2.89
2001-09-06,2.86,2.95,2.8,2.92,10587396.0,2.92
2001-09-07,2.88,2.95,2.82,2.85,15619404.0,2.85
2001-09-10,2.84,2.84,2.67,2.72,12878196.0,2.72
2001-09-17,2.52,2.67,2.47,2.58,17724000.0,2.58
2001-09-18,2.56,2.58,2.27,2.37,16353396.0,2.37
2001-09-19,2.32,2.38,1.9,2.38,49303404.0,2.38
2001-09-20,2.24,2.34,2.13,2.14,17856804.0,2.14
2001-09-21,2.06,2.28,1.98,2.27,20189604.0,2.27
2001-09-24,2.44,2.46,2.16,2.19,18439404.0,2.19
2001-09-25,2.21,2.36,2.07,2.09,24413604.0,2.09
2001-09-26,2.11,2.13,1.99,2.04,14748600.0,2.04
2001-09-27,2.0,2.03,1.89,2.03,26382996.0,2.03
2001-09-28,2.07,2.34,2.06,2.27,17592804.0,2.27
2001-10-01,2.27,2.27,2.09,2.1,8687196.0,2.1
2001-10-02,2.08,2.18,2.05,2.15,13182600.0,2.15
2001-10-03,2.13,2.52,2.11,2.49,22952796.0,2.49
2001-10-04,2.51,2.73,2.51,2.65,15868596.0,2.65
2001-10-05,2.65,2.66,2.34,2.51,8868600.0,2.51
2001-10-08,2.48,2.62,2.45,2.54,5700600.0,2.54
2001-10-09,2.52,2.66,2.5,2.63,7335204.0,2.63
2001-10-10,2.64,2.72,2.57,2.68,9710196.0,2.68
2001-10-11,2.71,2.92,2.71,2.91,15605004.0,2.91
2001-10-12,2.92,2.98,2.7,2.74,21050400.0,2.74
2001-10-15,2.69,2.78,2.63,2.76,12481800.0,2.76
2001-10-16,2.78,2.92,2.76,2.91,10911000.0,2.91
2001-10-17,2.95,2.99,2.87,2.92,14642196.0,2.92
2001-10-18,3.0,3.11,2.97,3.03,32326404.0,3.03
2001-10-19,3.01,3.01,2.81,2.93,25128204.0,2.93
2001-10-22,2.94,3.06,2.93,3.06,11561400.0,3.06
2001-10-23,3.11,3.23,3.06,3.1,25769604.0,3.1
2001-10-24,3.1,3.24,3.05,3.24,16126200.0,3.24
2001-10-25,3.23,3.27,3.1,3.22,18393600.0,3.22
2001-10-26,3.23,3.32,3.14,3.16,15708600.0,3.16
2001-10-29,3.16,3.17,3.09,3.14,7214604.0,3.14
2001-10-30,3.14,3.19,2.98,3.05,11934204.0,3.05
2001-10-31,3.09,3.12,3.01,3.02,8321004.0,3.02
2001-11-01,3.06,3.25,3.05,3.2,10344204.0,3.2
2001-11-02,3.18,3.29,3.18,3.25,12979200.0,3.25
2001-11-05,3.26,3.34,3.25,3.34,22457604.0,3.34
2001-11-06,3.33,3.37,3.23,3.36,10312596.0,3.36
2001-11-07,3.33,3.36,3.21,3.22,10874604.0,3.22
2001-11-08,3.23,3.23,3.04,3.07,20919204.0,3.07
2001-11-09,3.04,3.2,3.0,3.15,19837596.0,3.15
2001-11-12,3.21,3.26,3.01,3.25,14829600.0,3.25
2001-11-13,3.29,3.36,3.2,3.29,17848596.0,3.29
2001-11-14,3.3,3.31,3.13,3.17,12000000.0,3.17
2001-11-15,3.14,3.23,2.91,2.97,28135200.0,2.97
2001-11-16,3.02,3.02,2.82,2.88,19003404.0,2.88
2001-11-19,2.88,3.02,2.86,3.02,12662400.0,3.02
2001-11-20,3.0,3.17,2.99,3.03,14925600.0,3.03
2001-11-21,3.06,3.08,2.69,2.85,34000800.0,2.85
2001-11-23,2.79,2.82,2.68,2.7,15897600.0,2.7
2001-11-26,2.75,2.75,2.64,2.67,19517000.0,2.67
2001-11-27,2.76,2.83,2.68,2.68,37939000.0,2.68
2001-11-28,2.67,2.76,2.64,2.67,15585400.0,2.67
2001-11-29,2.75,2.94,2.74,2.9,26003000.0,2.9
2001-11-30,3.0,3.13,2.92,3.11,24541800.0,3.11
2001-12-03,3.11,3.15,2.94,3.12,17005600.0,3.12
2001-12-04,3.15,3.27,2.95,3.02,51467800.0,3.02
2001-12-05,3.05,3.34,3.04,3.25,42800200.0,3.25
2001-12-06,3.27,3.31,3.08,3.17,14480800.0,3.17
2001-12-07,3.18,3.24,3.03,3.19,10463000.0,3.19
2001-12-10,3.22,3.22,3.13,3.2,7304600.0,3.2
2001-12-11,3.39,3.59,3.33,3.4,50967400.0,3.4
2001-12-12,3.53,3.55,3.43,3.49,21557600.0,3.49
2001-12-13,3.41,3.42,3.2,3.23,15825000.0,3.23
2001-12-14,3.26,3.4,3.02,3.18,17783200.0,3.18
2001-12-17,3.17,3.39,3.15,3.37,11522200.0,3.37
2001-12-18,3.39,3.44,3.2,3.23,15832200.0,3.23
2001-12-19,3.22,3.35,3.2,3.22,8574200.0,3.22
2001-12-20,3.24,3.37,3.07,3.08,13035800.0,3.08
2001-12-21,3.21,3.25,3.11,3.15,13803800.0,3.15
2001-12-24,3.15,3.27,3.1,3.11,6590200.0,3.11
2001-12-26,3.13,3.39,3.13,3.36,14537400.0,3.36
2001-12-27,3.39,3.5,3.3,3.35,13552000.0,3.35
2001-12-28,3.35,3.43,3.3,3.32,17466400.0,3.32
2001-12-31,3.35,3.38,3.25,3.25,5298200.0,3.25
2002-01-02,3.28,3.31,3.1,3.31,9991800.0,3.31
2002-01-03,3.29,3.35,3.2,3.3,8042400.0,3.3
2002-01-04,3.38,3.47,3.3,3.36,9726200.0,3.36
2002-01-07,3.38,3.43,3.25,3.26,7478600.0,3.26
2002-01-08,3.26,3.33,3.21,3.25,8531000.0,3.25
2002-01-09,3.32,3.35,3.18,3.2,12682600.0,3.2
2002-01-10,3.19,3.23,3.14,3.2,4710600.0,3.2
2002-01-11,3.21,3.24,2.94,3.0,18257400.0,3.0
2002-01-14,3.0,3.06,2.93,2.94,9457000.0,2.94
2002-01-15,2.96,3.03,2.85,3.02,16952600.0,3.02
2002-01-16,3.14,3.22,3.04,3.08,71720600.0,3.08
2002-01-17,3.15,3.18,3.0,3.1,15893000.0,3.1
2002-01-18,3.0,3.14,2.98,3.05,10984600.0,3.05
2002-01-22,3.04,3.1,2.97,3.05,9318200.0,3.05
2002-01-23,3.07,3.17,3.04,3.1,7256600.0,3.1
2002-01-24,3.34,3.57,3.29,3.44,65597600.0,3.44
2002-01-25,3.38,3.41,3.29,3.33,15869800.0,3.33
2002-01-28,3.35,3.38,3.24,3.32,14895800.0,3.32
2002-01-29,3.32,3.35,3.22,3.25,13529600.0,3.25
2002-01-30,3.25,3.29,3.13,3.26,13328800.0,3.26
2002-01-31,3.26,3.38,3.22,3.29,20943200.0,3.29
2002-02-01,3.23,3.31,3.18,3.23,8377400.0,3.23
2002-02-04,3.23,3.24,3.16,3.2,6518600.0,3.2
2002-02-05,3.2,3.27,3.11,3.17,6566600.0,3.17
2002-02-06,3.18,3.19,3.01,3.04,8832000.0,3.04
2002-02-07,3.01,3.16,2.98,3.09,9484600.0,3.09
2002-02-08,3.1,3.2,3.09,3.2,8729600.0,3.2
2002-02-11,3.17,3.24,3.15,3.2,5566200.0,3.2
2002-02-12,3.17,3.32,3.13,3.25,5337600.0,3.25
2002-02-13,3.28,3.38,3.28,3.32,17542600.0,3.32
2002-02-14,3.37,3.43,3.3,3.38,15691400.0,3.38
2002-02-15,3.38,3.38,3.32,3.34,4999400.0,3.34
2002-02-19,3.3,3.3,3.2,3.22,4823200.0,3.22
2002-02-20,3.22,3.31,3.2,3.29,7484000.0,3.29
2002-02-21,3.26,3.34,3.19,3.21,5858400.0,3.21
2002-02-22,3.2,3.34,3.18,3.34,7381000.0,3.34
2002-02-25,3.33,3.4,3.3,3.39,9772800.0,3.39
2002-02-26,3.39,3.47,3.33,3.41,8797800.0,3.41
2002-02-27,3.44,3.73,3.43,3.63,39450600.0,3.63
2002-02-28,3.66,3.69,3.53,3.57,8518200.0,3.57
2002-03-01,3.63,3.73,3.52,3.73,11952000.0,3.73
2002-03-04,3.71,3.9,3.65,3.86,17743800.0,3.86
2002-03-05,3.81,3.9,3.76,3.81,8237600.0,3.81
2002-03-06,3.81,3.82,3.68,3.74,8467000.0,3.74
2002-03-07,3.75,3.88,3.74,3.8,6549400.0,3.8
2002-03-08,3.86,4.1,3.86,4.04,14526200.0,4.04
2002-03-11,4.03,4.05,3.92,4.03,7600200.0,4.03
2002-03-12,3.98,3.98,3.82,3.89,5680000.0,3.89
2002-03-13,3.87,4.02,3.78,3.83,5573600.0,3.83
2002-03-14,3.85,3.87,3.74,3.81,7269000.0,3.81
2002-03-15,3.62,3.75,3.62,3.66,13241800.0,3.66
2002-03-18,3.66,3.72,3.58,3.69,13346400.0,3.69
2002-03-19,3.68,3.81,3.57,3.6,14913000.0,3.6
2002-03-20,3.54,3.58,3.49,3.52,13992600.0,3.52
2002-03-21,3.54,3.68,3.53,3.68,7743200.0,3.68
2002-03-22,3.65,3.68,3.46,3.51,8391200.0,3.51
2002-03-25,3.53,3.57,3.43,3.51,7583200.0,3.51
2002-03-26,3.5,3.71,3.49,3.58,9497600.0,3.58
2002-03-27,3.58,3.73,3.58,3.65,5451000.0,3.65
2002-03-28,3.65,3.85,3.65,3.73,8274200.0,3.73
2002-04-01,3.65,3.73,3.55,3.72,8845800.0,3.72
2002-04-02,3.7,3.71,3.54,3.54,6617800.0,3.54
2002-04-03,3.58,3.62,3.52,3.55,6923000.0,3.55
2002-04-04,3.55,3.63,3.47,3.62,5103800.0,3.62
2002-04-05,3.63,3.67,3.55,3.58,8068600.0,3.58
2002-04-08,3.55,3.63,3.45,3.63,10404000.0,3.63
2002-04-09,3.64,3.64,3.54,3.62,7442200.0,3.62
2002-04-10,3.63,3.75,3.51,3.75,13680800.0,3.75
2002-04-11,3.75,3.75,3.64,3.66,7424800.0,3.66
2002-04-12,3.67,3.74,3.54,3.74,6225800.0,3.74
2002-04-15,3.74,3.88,3.62,3.86,14907800.0,3.86
2002-04-16,3.89,4.02,3.89,3.96,10384000.0,3.96
2002-04-17,3.97,3.97,3.8,3.92,7462400.0,3.92
2002-04-18,3.93,4.0,3.78,3.96,8673000.0,3.96
2002-04-19,3.97,3.97,3.85,3.94,6918600.0,3.94
2002-04-22,3.93,3.93,3.83,3.87,5270200.0,3.87
2002-04-23,3.86,3.89,3.7,3.71,9604600.0,3.71
2002-04-24,3.76,3.89,3.74,3.78,7528600.0,3.78
2002-04-25,3.8,3.9,3.74,3.89,7216800.0,3.89
2002-04-26,3.88,3.95,3.73,3.74,10744600.0,3.74
2002-04-29,3.76,3.79,3.66,3.71,6883400.0,3.71
2002-04-30,3.75,3.94,3.75,3.94,10481800.0,3.94
2002-05-01,3.94,4.07,3.84,4.02,14840600.0,4.02
2002-05-02,4.04,4.17,3.9,3.97,12291000.0,3.97
2002-05-03,3.97,4.04,3.78,3.83,15897400.0,3.83
2002-05-06,3.89,4.02,3.88,3.92,16281800.0,3.92
2002-05-07,4.02,4.04,3.74,3.84,15345400.0,3.84
2002-05-08,4.09,4.28,3.89,4.25,65255400.0,4.25
2002-05-09,4.25,4.31,4.0,4.04,24025400.0,4.04
2002-05-10,4.16,4.19,3.91,3.98,17335400.0,3.98
2002-05-13,3.99,4.21,3.95,4.19,21981000.0,4.19
2002-05-14,4.24,4.29,3.96,4.09,45994600.0,4.09
2002-05-15,4.1,4.13,3.96,4.06,17956200.0,4.06
2002-05-16,4.1,4.14,4.02,4.1,7884000.0,4.1
2002-05-17,4.12,4.17,4.0,4.13,9787800.0,4.13
2002-05-20,4.12,4.18,4.07,4.11,7405600.0,4.11
2002-05-21,4.12,4.19,4.0,4.04,12846200.0,4.04
2002-05-22,4.0,4.08,3.96,4.05,8980000.0,4.05
2002-05-23,4.04,4.39,4.03,4.34,33708600.0,4.34
2002-05-24,4.21,4.31,4.19,4.26,12035200.0,4.26
2002-05-28,4.27,4.29,4.19,4.2,10517000.0,4.2
2002-05-29,4.15,4.16,4.05,4.13,15226600.0,4.13
2002-05-30,4.11,4.19,4.07,4.15,12226400.0,4.15
2002-05-31,4.19,4.24,4.08,4.08,7718600.0,4.08
2002-06-03,4.1,4.17,4.01,4.04,8545400.0,4.04
2002-06-04,4.26,4.35,4.16,4.33,30180200.0,4.33
2002-06-05,4.12,4.13,3.91,4.02,51369800.0,4.02
2002-06-06,3.95,3.95,3.68,3.71,41707800.0,3.71
2002-06-07,3.55,3.81,3.51,3.76,22224000.0,3.76
2002-06-10,3.87,3.93,3.82,3.88,18607200.0,3.88
2002-06-11,3.9,3.92,3.71,3.72,7553000.0,3.72
2002-06-12,3.71,3.72,3.53,3.66,12353400.0,3.66
2002-06-13,3.66,3.66,3.52,3.6,11707800.0,3.6
2002-06-14,3.57,3.57,3.29,3.5,33037600.0,3.5
2002-06-17,3.5,3.67,3.49,3.63,20784200.0,3.63
2002-06-18,3.66,3.75,3.6,3.7,23456800.0,3.7
2002-06-19,3.71,3.72,3.6,3.61,9639800.0,3.61
2002-06-20,3.63,3.69,3.58,3.58,10514200.0,3.58
2002-06-21,3.64,3.69,3.52,3.52,15471800.0,3.52
2002-06-24,3.5,3.59,3.34,3.51,13634200.0,3.51
2002-06-25,3.57,3.62,3.49,3.58,12265800.0,3.58
2002-06-26,3.5,3.51,3.4,3.49,13208200.0,3.49
2002-06-27,3.54,3.64,3.53,3.63,17903800.0,3.63
2002-06-28,3.63,3.78,3.54,3.64,14153800.0,3.64
2002-07-01,3.66,3.68,3.46,3.47,9698200.0,3.47
2002-07-02,3.44,3.44,3.24,3.28,15242600.0,3.28
2002-07-03,3.19,3.3,3.05,3.3,16806400.0,3.3
2002-07-05,3.23,3.44,3.23,3.41,6387000.0,3.41
2002-07-08,3.41,3.49,3.22,3.26,11233400.0,3.26
2002-07-09,3.25,3.29,3.16,3.17,11260600.0,3.17
2002-07-10,3.28,3.33,3.2,3.25,11846400.0,3.25
2002-07-11,3.26,3.32,3.11,3.32,10027000.0,3.32
2002-07-12,3.36,3.54,3.34,3.4,14459000.0,3.4
2002-07-15,3.37,3.42,3.29,3.42,10660000.0,3.42
2002-07-16,3.41,3.57,3.4,3.55,12331000.0,3.55
2002-07-17,3.64,3.73,3.4,3.53,18109800.0,3.53
2002-07-18,3.52,3.53,3.34,3.37,7658600.0,3.37
2002-07-19,3.28,3.32,3.1,3.2,13936200.0,3.2
2002-07-22,3.2,3.25,2.87,3.01,19415800.0,3.01
2002-07-23,3.15,3.2,2.92,3.08,19185800.0,3.08
2002-07-24,3.08,3.46,2.79,3.44,49066400.0,3.44
2002-07-25,3.38,3.44,3.17,3.3,21005600.0,3.3
2002-07-26,3.32,3.41,3.22,3.35,12585400.0,3.35
2002-07-29,3.36,3.56,3.35,3.5,10671000.0,3.5
2002-07-30,3.47,3.6,3.44,3.52,12407800.0,3.52
2002-07-31,3.51,3.6,3.45,3.59,11907200.0,3.59
2002-08-01,3.6,3.6,3.42,3.47,14680600.0,3.47
2002-08-02,3.42,3.45,3.32,3.37,7602200.0,3.37
2002-08-05,3.36,3.37,3.13,3.27,16691400.0,3.27
2002-08-06,3.28,3.5,3.28,3.4,11437600.0,3.4
2002-08-07,3.45,3.51,3.39,3.5,9238600.0,3.5
2002-08-08,3.37,3.48,3.24,3.43,13922400.0,3.43
2002-08-09,3.41,3.53,3.32,3.48,7640600.0,3.48
2002-08-12,3.47,3.47,3.35,3.36,6764600.0,3.36
2002-08-13,3.34,3.46,3.22,3.25,6449400.0,3.25
2002-08-14,3.23,3.43,3.17,3.42,9484600.0,3.42
2002-08-15,3.46,3.52,3.39,3.41,10121800.0,3.41
2002-08-16,3.38,3.5,3.35,3.42,5963000.0,3.42
2002-08-19,3.42,3.79,3.42,3.76,21950600.0,3.76
2002-08-20,3.75,3.82,3.71,3.71,15173600.0,3.71
2002-08-21,3.73,3.77,3.71,3.75,11628600.0,3.75
2002-08-22,3.75,3.82,3.72,3.81,22022600.0,3.81
