Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,22.82,23.62,22.72,23.13,29569000.0,23.13
2001-07-30,23.39,23.68,22.99,23.3,22814800.0,23.3
2001-07-31,23.45,23.74,22.75,22.93,27501000.0,22.93
2001-08-01,23.8,24.47,23.58,24.15,39392600.0,24.15
2001-08-02,24.59,25.15,24.42,25.0,37577600.0,25.0
2001-08-03,24.84,25.01,24.58,24.8,21578800.0,24.8
2001-08-06,24.35,24.5,24.1,24.36,15215400.0,24.36
2001-08-07,23.68,23.7,23.03,23.4,26381200.0,23.4
2001-08-08,23.3,23.82,22.22,22.37,26340600.0,22.37
2001-08-09,22.34,22.78,21.86,22.42,25898600.0,22.42
2001-08-10,22.43,22.68,21.68,22.24,29850800.0,22.24
2001-08-13,22.42,22.61,21.82,22.41,23016600.0,22.41
2001-08-14,22.52,22.7,21.75,21.82,23991400.0,21.82
2001-08-15,22.3,22.54,21.75,21.87,37053800.0,21.87
2001-08-16,21.5,22.4,21.27,22.35,28015000.0,22.35
2001-08-17,21.75,22.08,21.25,21.28,22758800.0,21.28
2001-08-20,21.4,22.1,21.35,21.62,21958000.0,21.62
2001-08-21,21.69,22.02,20.97,21.0,22692200.0,21.0
2001-08-22,21.55,22.1,21.1,21.95,28393200.0,21.95
2001-08-23,21.84,22.46,21.75,22.06,22033600.0,22.06
2001-08-24,22.42,23.64,22.32,23.45,26460600.0,23.45
2001-08-27,23.42,24.08,23.26,23.62,20932800.0,23.62
2001-08-28,23.58,23.72,22.58,22.61,24446600.0,22.61
2001-08-29,22.76,22.84,21.65,21.88,25199800.0,21.88
2001-08-30,21.63,22.08,21.12,21.55,23456400.0,21.55
2001-08-31,21.1,21.78,20.9,21.54,24142600.0,21.54
2001-09-04,21.36,22.22,20.88,20.96,27910000.0,20.96
2001-09-05,21.02,21.53,20.15,21.04,45423600.0,21.04
2001-09-06,20.5,20.81,19.98,20.1,42025400.0,20.1
2001-09-07,19.98,20.93,19.98,20.14,44660800.0,20.14
2001-09-10,20.06,20.52,19.74,20.02,39798400.0,20.02
2001-09-17,18.51,19.26,18.03,18.32,45030400.0,18.32
2001-09-18,18.5,18.54,16.54,16.56,48138400.0,16.56
2001-09-19,16.58,16.96,14.2,15.56,79272200.0,15.56
2001-09-20,15.11,15.82,14.61,14.74,57480800.0,14.74
2001-09-21,13.84,14.77,13.62,14.62,56941200.0,14.62
2001-09-24,15.09,15.32,14.47,14.67,45186400.0,14.67
2001-09-25,14.7,15.59,14.56,15.28,43166400.0,15.28
2001-09-26,15.43,15.62,14.41,14.57,32953000.0,14.57
2001-09-27,14.53,14.62,13.53,13.93,34613200.0,13.93
2001-09-28,14.18,14.58,13.71,14.22,38966600.0,14.22
2001-10-01,14.3,14.54,13.84,14.21,37547600.0,14.21
2001-10-02,14.08,14.25,13.59,13.75,34642600.0,13.75
2001-10-03,13.59,15.32,13.3,15.17,55964400.0,15.17
2001-10-04,15.74,16.35,15.03,15.5,44339800.0,15.5
2001-10-05,15.39,16.01,14.7,15.78,30381600.0,15.78
2001-10-08,15.58,16.97,15.4,16.93,35450600.0,16.93
2001-10-09,16.58,16.65,15.5,15.58,35673200.0,15.58
2001-10-10,15.13,16.25,15.0,16.2,37410200.0,16.2
2001-10-11,16.4,18.0,16.38,17.93,47021000.0,17.93
2001-10-12,17.4,17.82,16.5,17.52,36484400.0,17.52
2001-10-15,16.83,17.25,16.37,16.82,29914200.0,16.82
2001-10-16,16.53,17.7,16.38,17.22,30771200.0,17.22
2001-10-17,17.7,17.72,15.75,16.07,37896800.0,16.07
2001-10-18,16.0,16.42,15.5,15.8,29640000.0,15.8
2001-10-19,15.6,16.48,15.38,16.28,27061000.0,16.28
2001-10-22,15.98,17.41,15.85,17.38,41110000.0,17.38
2001-10-23,17.48,17.82,16.76,16.94,41245600.0,16.94
2001-10-24,16.89,17.83,16.62,17.67,34035800.0,17.67
2001-10-25,17.46,18.95,16.81,18.72,41881600.0,18.72
2001-10-26,18.52,19.0,18.12,18.44,35119600.0,18.44
2001-10-29,18.4,18.41,17.25,17.26,24979800.0,17.26
2001-10-30,17.06,17.32,16.38,16.62,30409000.0,16.62
2001-10-31,16.85,17.75,16.75,17.06,29887200.0,17.06
2001-11-01,17.5,18.52,16.86,18.5,36196400.0,18.5
2001-11-02,18.52,19.12,18.06,18.98,42132800.0,18.98
2001-11-05,19.18,19.76,18.98,19.23,28547200.0,19.23
2001-11-06,19.1,19.98,18.94,19.96,33342800.0,19.96
2001-11-07,19.74,20.45,19.58,19.67,32202800.0,19.67
2001-11-08,20.02,20.68,18.98,19.2,45081400.0,19.2
2001-11-09,19.15,19.74,19.0,19.28,30214800.0,19.28
2001-11-12,19.12,19.78,18.29,19.48,36907400.0,19.48
2001-11-13,20.14,20.45,19.86,20.4,34100400.0,20.4
2001-11-14,20.68,21.09,19.7,20.36,39505600.0,20.36
2001-11-15,19.25,20.08,19.17,19.54,69104600.0,19.54
2001-11-16,19.7,19.93,19.5,19.63,27792000.0,19.63
2001-11-19,19.82,19.82,18.96,19.42,33163600.0,19.42
2001-11-20,19.15,19.16,18.2,18.32,29456000.0,18.32
2001-11-21,18.24,19.14,18.22,19.0,25775800.0,19.0
2001-11-23,19.0,19.45,18.65,19.38,10119200.0,19.38
2001-11-26,19.26,20.26,19.21,20.03,31201000.0,20.03
2001-11-27,19.98,21.55,19.81,20.98,55989200.0,20.98
2001-11-28,20.75,21.07,20.0,20.02,35724200.0,20.02
2001-11-29,20.02,20.82,19.76,20.72,32978800.0,20.72
2001-11-30,20.02,20.14,19.7,19.87,35139200.0,19.87
2001-12-03,19.68,20.19,19.41,19.64,26345400.0,19.64
2001-12-04,20.12,21.25,19.68,21.22,36080600.0,21.22
2001-12-05,21.53,23.29,21.5,22.96,55513200.0,22.96
2001-12-06,22.88,23.14,22.44,22.74,35800600.0,22.74
2001-12-07,22.72,22.98,21.76,22.22,32847600.0,22.22
2001-12-10,21.94,22.7,21.66,21.78,30675200.0,21.78
2001-12-11,22.12,22.68,21.75,21.97,31333600.0,21.97
2001-12-12,22.18,22.54,21.52,22.44,38444000.0,22.44
2001-12-13,21.49,21.57,20.52,20.54,38814200.0,20.54
2001-12-14,20.58,21.44,20.38,21.16,30264000.0,21.16
2001-12-17,21.06,21.89,21.05,21.6,26253000.0,21.6
2001-12-18,21.78,21.95,21.22,21.38,24788800.0,21.38
2001-12-19,21.0,21.2,20.61,20.68,28147200.0,20.68
2001-12-20,20.5,20.72,19.62,19.78,30517600.0,19.78
2001-12-21,20.3,20.34,19.92,19.98,27183200.0,19.98
2001-12-24,20.0,20.24,20.0,20.06,4901400.0,20.06
2001-12-26,20.06,20.75,20.06,20.26,10756600.0,20.26
2001-12-27,20.38,20.7,20.34,20.51,10013600.0,20.51
2001-12-28,20.72,21.0,20.6,20.9,12437200.0,20.9
2001-12-31,20.8,20.96,20.05,20.05,13406800.0,20.05
2002-01-02,20.42,20.84,20.12,20.84,18758800.0,20.84
2002-01-03,20.92,22.93,20.92,22.74,43930000.0,22.74
2002-01-04,22.88,23.12,22.22,22.61,29164800.0,22.61
2002-01-07,22.9,23.19,22.31,22.37,24955000.0,22.37
2002-01-08,22.48,23.16,22.25,22.89,25685200.0,22.89
2002-01-09,23.28,24.0,23.1,23.34,38671000.0,23.34
2002-01-10,23.16,23.43,22.65,23.0,26811600.0,23.0
2002-01-11,23.1,23.4,22.34,22.5,28925000.0,22.5
2002-01-14,22.37,23.34,22.32,22.66,38352600.0,22.66
2002-01-15,22.69,23.03,22.19,22.8,37245800.0,22.8
2002-01-16,21.27,21.32,20.75,20.78,63962000.0,20.78
2002-01-17,21.16,21.19,20.0,20.8,51761800.0,20.8
2002-01-18,20.02,20.55,19.96,20.18,30078000.0,20.18
2002-01-22,20.42,20.42,19.5,19.74,33599200.0,19.74
2002-01-23,20.27,20.86,20.14,20.62,33787600.0,20.62
2002-01-24,20.7,21.22,19.68,20.02,32869600.0,20.02
2002-01-25,20.1,21.2,20.02,21.07,25795200.0,21.07
2002-01-28,21.28,21.74,20.93,21.44,31765400.0,21.44
2002-01-29,21.2,21.66,20.46,20.66,30877200.0,20.66
2002-01-30,20.76,21.6,20.5,21.58,38632200.0,21.58
2002-01-31,21.8,22.0,21.33,21.82,29677800.0,21.82
2002-02-01,21.62,22.04,21.13,21.48,32760000.0,21.48
2002-02-04,21.92,22.35,21.76,21.99,49764800.0,21.99
2002-02-05,21.77,22.6,21.76,22.22,39137400.0,22.22
2002-02-06,22.54,22.54,21.63,22.32,31894800.0,22.32
2002-02-07,22.16,22.47,20.91,20.91,39730200.0,20.91
2002-02-08,21.2,21.63,20.72,21.54,45620200.0,21.54
2002-02-11,21.9,22.88,21.86,22.84,40650000.0,22.84
2002-02-12,22.48,22.98,21.83,22.36,41625400.0,22.36
2002-02-13,22.67,24.02,22.64,23.96,77606200.0,23.96
2002-02-14,23.84,24.32,23.38,23.44,45597800.0,23.44
2002-02-15,23.52,23.92,23.35,23.6,32563800.0,23.6
2002-02-19,23.22,23.38,22.65,22.92,38839800.0,22.92
2002-02-20,22.79,23.3,22.5,23.28,41086800.0,23.28
2002-02-21,22.96,23.0,21.48,21.64,52914400.0,21.64
2002-02-22,21.74,22.1,20.92,21.24,47607000.0,21.24
2002-02-25,21.42,22.76,21.4,22.46,39958400.0,22.46
2002-02-26,22.48,22.72,21.86,22.28,31765400.0,22.28
2002-02-27,22.5,22.99,21.98,22.14,35028800.0,22.14
2002-02-28,22.12,22.61,21.7,21.74,36784800.0,21.74
2002-03-01,22.28,24.0,22.25,23.99,51466200.0,23.99
2002-03-04,23.9,25.28,23.85,25.03,55237000.0,25.03
2002-03-05,24.79,25.86,24.76,25.48,44819200.0,25.48
2002-03-06,25.2,25.56,24.55,25.27,35071600.0,25.27
2002-03-07,25.74,26.02,25.08,25.68,41360800.0,25.68
2002-03-08,26.26,27.2,26.2,26.76,47811200.0,26.76
2002-03-11,26.28,26.67,25.53,25.9,38654800.0,25.9
2002-03-12,24.95,25.4,24.88,25.33,34942800.0,25.33
2002-03-13,24.62,25.17,24.36,24.74,39947600.0,24.74
2002-03-14,24.86,25.17,24.62,24.64,30061800.0,24.64
2002-03-15,25.05,25.38,24.76,25.36,28426000.0,25.36
2002-03-18,25.92,26.36,25.55,25.91,33120200.0,25.91
2002-03-19,26.16,26.42,25.84,26.28,25367400.0,26.28
2002-03-20,25.84,26.04,25.45,25.5,24692400.0,25.5
2002-03-21,25.55,26.16,25.33,26.01,24796800.0,26.01
2002-03-22,26.5,26.7,25.76,25.76,35752400.0,25.76
2002-03-25,26.18,26.49,25.6,25.64,35280600.0,25.64
2002-03-26,25.48,26.47,25.18,26.18,36143800.0,26.18
2002-03-27,26.1,26.2,25.65,25.98,24827600.0,25.98
2002-03-28,26.61,27.2,26.6,27.14,34387400.0,27.14
2002-04-01,27.0,27.95,26.64,27.76,34291600.0,27.76
2002-04-02,27.28,27.34,26.9,27.02,31299800.0,27.02
2002-04-03,26.89,27.28,26.28,26.6,36055600.0,26.6
2002-04-04,26.48,27.3,26.31,27.05,35395800.0,27.05
2002-04-05,27.32,27.46,26.1,26.2,31305600.0,26.2
2002-04-08,25.5,26.56,25.2,26.52,43442000.0,26.52
2002-04-09,26.48,26.92,25.5,25.68,34855200.0,25.68
2002-04-10,25.86,25.9,24.74,25.5,47808800.0,25.5
2002-04-11,25.2,25.89,25.04,25.22,39163200.0,25.22
2002-04-12,25.5,25.59,24.78,25.3,32580600.0,25.3
2002-04-15,25.42,26.48,25.22,25.72,32282600.0,25.72
2002-04-16,26.8,27.45,26.68,27.08,37141000.0,27.08
2002-04-17,27.47,27.86,26.86,27.3,21984700.0,27.3
2002-04-18,27.08,27.19,25.8,26.71,29044000.0,26.71
2002-04-19,27.0,27.09,26.0,26.48,22543700.0,26.48
2002-04-22,26.25,26.43,25.5,26.06,16650500.0,26.06
2002-04-23,26.49,26.49,25.62,25.9,22751400.0,25.9
2002-04-24,26.09,26.47,24.68,25.0,22263800.0,25.0
2002-04-25,24.63,25.64,24.37,25.23,27685400.0,25.23
2002-04-26,25.53,25.69,23.56,23.77,27633500.0,23.77
2002-04-29,24.21,24.5,23.37,23.94,25165700.0,23.94
2002-04-30,24.0,25.18,23.8,24.32,23903200.0,24.32
2002-05-01,24.25,24.81,23.51,24.4,24579500.0,24.4
2002-05-02,24.57,25.07,22.5,22.87,33810400.0,22.87
2002-05-03,22.89,22.9,21.65,22.17,30499100.0,22.17
2002-05-06,22.12,23.33,22.1,22.12,21594100.0,22.12
2002-05-07,22.47,22.93,21.81,22.32,23958900.0,22.32
2002-05-08,23.93,26.56,23.85,25.56,35861100.0,25.56
2002-05-09,25.14,26.13,25.0,25.26,34634100.0,25.26
2002-05-10,25.69,25.7,23.44,23.7,30277800.0,23.7
2002-05-13,24.65,25.7,24.17,25.58,31881200.0,25.58
2002-05-14,27.0,27.16,26.25,26.64,38573500.0,26.64
2002-05-15,26.49,27.5,25.7,26.75,52173100.0,26.75
2002-05-16,26.52,27.4,26.03,27.13,28863200.0,27.13
2002-05-17,27.15,27.5,26.37,27.31,36259700.0,27.31
2002-05-20,26.59,27.18,26.5,26.78,19365600.0,26.78
2002-05-21,27.02,27.35,26.0,26.31,22807000.0,26.31
2002-05-22,25.98,26.72,25.2,26.16,27432500.0,26.16
2002-05-23,26.37,26.38,24.76,25.57,29450700.0,25.57
2002-05-24,24.01,24.16,23.35,23.8,41352300.0,23.8
2002-05-28,24.17,24.36,23.63,24.12,21890400.0,24.12
2002-05-29,23.52,23.75,23.08,23.1,22885600.0,23.1
2002-05-30,22.7,22.83,21.81,22.59,37266100.0,22.59
2002-05-31,23.0,23.2,22.01,22.18,22351800.0,22.18
2002-06-03,22.2,22.34,21.3,21.43,24719900.0,21.43
2002-06-04,21.32,22.19,20.7,22.0,35692500.0,22.0
2002-06-05,22.1,22.62,21.72,22.35,28620700.0,22.35
2002-06-06,21.84,22.14,20.7,20.92,28704800.0,20.92
2002-06-07,19.36,22.25,19.25,20.62,42214600.0,20.62
2002-06-10,20.69,21.16,20.1,20.46,16847500.0,20.46
2002-06-11,20.99,21.0,19.54,19.59,21446600.0,19.59
2002-06-12,19.56,20.79,19.38,20.7,32224800.0,20.7
2002-06-13,20.51,21.25,19.94,20.38,26837900.0,20.38
2002-06-14,19.35,20.1,18.94,19.83,29523300.0,19.83
2002-06-17,20.31,21.33,20.15,21.04,23840800.0,21.04
2002-06-18,20.75,21.73,20.44,20.46,29648800.0,20.46
2002-06-19,20.04,20.5,19.51,19.69,26412400.0,19.69
2002-06-20,19.85,20.14,18.85,19.19,29608200.0,19.19
2002-06-21,18.49,19.44,18.49,18.76,27039300.0,18.76
2002-06-24,18.41,20.2,18.41,19.87,32857700.0,19.87
2002-06-25,20.38,20.68,19.05,19.8,38186300.0,19.8
2002-06-26,18.69,19.47,18.09,18.99,43158600.0,18.99
2002-06-27,19.66,20.6,19.03,19.96,37719600.0,19.96
2002-06-28,19.6,20.25,18.92,19.02,35145700.0,19.02
2002-07-01,18.95,19.2,17.94,18.03,29809600.0,18.03
2002-07-02,17.89,17.9,16.92,16.97,43934400.0,16.97
2002-07-03,16.72,18.17,16.67,17.99,29087400.0,17.99
2002-07-05,18.85,19.95,18.84,19.93,21662200.0,19.93
2002-07-08,19.73,20.06,18.55,19.0,26677400.0,19.0
2002-07-09,18.1,18.24,17.5,17.72,32136000.0,17.72
2002-07-10,18.24,18.25,16.6,16.67,30993400.0,16.67
2002-07-11,16.62,18.5,16.34,18.23,45440300.0,18.23
2002-07-12,18.88,19.0,17.96,18.48,31477300.0,18.48
2002-07-15,18.13,19.5,17.8,19.4,31211900.0,19.4
2002-07-16,19.09,19.98,18.25,18.4,32976700.0,18.4
2002-07-17,19.36,19.71,17.5,17.99,46533200.0,17.99
2002-07-18,17.96,18.29,17.03,17.15,29409100.0,17.15
2002-07-19,16.7,17.6,16.64,16.8,26491200.0,16.8
2002-07-22,17.0,17.48,16.5,16.83,32406800.0,16.83
2002-07-23,16.54,16.94,15.5,15.58,37891300.0,15.58
2002-07-24,15.12,16.57,15.04,16.55,41837000.0,16.55
2002-07-25,15.39,15.54,13.55,14.23,81492500.0,14.23
2002-07-26,15.07,15.08,13.74,14.32,48530200.0,14.32
2002-07-29,14.94,15.34,9.12,15.1,36836600.0,15.1
2002-07-30,14.84,16.03,14.8,15.7,29076800.0,15.7
2002-07-31,15.35,15.5,14.68,14.87,26389900.0,14.87
2002-08-01,14.93,15.04,13.8,14.02,31338000.0,14.02
2002-08-02,13.85,14.01,13.14,13.7,34101100.0,13.7
2002-08-05,13.53,13.75,12.58,12.76,25933300.0,12.76
2002-08-06,13.0,14.08,13.0,13.56,29132200.0,13.56
2002-08-07,14.07,14.33,12.76,13.56,29430700.0,13.56
2002-08-08,13.43,14.4,13.08,14.35,31682300.0,14.35
2002-08-09,13.98,14.2,13.6,13.86,24668700.0,13.86
2002-08-12,13.33,13.75,13.15,13.58,20478400.0,13.58
2002-08-13,13.65,14.22,13.24,13.46,32527600.0,13.46
2002-08-14,13.11,14.47,12.9,14.42,44163400.0,14.42
2002-08-15,14.43,14.75,13.45,13.86,32620700.0,13.86
2002-08-16,13.49,15.0,13.48,14.7,32381300.0,14.7
2002-08-19,14.56,15.77,14.47,15.47,27550300.0,15.47
2002-08-20,15.14,15.44,14.81,15.03,27974900.0,15.03
2002-08-21,15.43,16.05,15.17,16.04,29608600.0,16.04
2002-08-22,15.83,16.66,15.76,16.17,30646100.0,16.17
