Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,56.63,56.83,56.36,56.83,659300.0,56.83
2001-08-01,57.0,57.08,56.44,56.95,826000.0,56.95
2001-08-02,56.78,56.78,56.16,56.65,554100.0,56.65
2001-08-03,56.7,56.7,56.26,56.42,439200.0,56.42
2001-08-06,56.3,56.48,56.25,56.34,471600.0,56.34
2001-08-07,56.09,56.48,55.8,56.12,587900.0,56.12
2001-08-08,55.95,56.25,55.95,56.05,607900.0,56.05
2001-08-09,56.05,56.06,55.81,55.84,439900.0,55.84
2001-08-10,55.8,56.14,55.75,56.08,607500.0,56.08
2001-08-13,56.1,56.25,55.97,55.97,563900.0,55.97
2001-08-14,56.1,56.2,55.7,55.93,599100.0,55.93
2001-08-15,55.98,56.0,55.68,55.84,391000.0,55.84
2001-08-16,55.55,55.87,55.5,55.75,449700.0,55.75
2001-08-17,55.75,55.75,55.51,55.7,525200.0,55.7
2001-08-20,55.8,55.85,55.5,55.51,503100.0,55.51
2001-08-21,55.65,55.9,55.1,55.34,650900.0,55.34
2001-08-22,55.3,55.44,55.15,55.4,760200.0,55.4
2001-08-23,55.4,55.75,55.36,55.53,778500.0,55.53
2001-08-24,55.6,55.99,55.34,55.99,903000.0,55.99
2001-08-27,56.0,56.0,55.38,55.5,575800.0,55.5
2001-08-28,55.4,55.64,55.17,55.39,895200.0,55.39
2001-08-29,55.5,55.52,55.05,55.48,914900.0,55.48
2001-08-30,55.15,55.26,54.4,54.83,1507000.0,54.83
2001-08-31,54.83,55.23,54.63,55.23,1155200.0,55.23
2001-09-04,55.0,55.5,54.55,55.36,930500.0,55.36
2001-09-05,55.28,55.44,55.02,55.34,614200.0,55.34
2001-09-06,54.85,55.23,54.57,54.85,835400.0,54.85
2001-09-07,54.65,54.69,53.62,53.72,1041700.0,53.72
2001-09-10,53.6,53.72,52.94,53.1,1355200.0,53.1
2001-09-17,51.9,52.0,49.9,50.37,3910100.0,50.37
2001-09-18,51.75,51.75,50.01,50.15,2547200.0,50.15
2001-09-19,50.15,50.23,47.87,47.95,3842500.0,47.95
2001-09-20,46.75,50.19,46.15,49.55,3897200.0,49.55
2001-09-21,49.56,50.0,48.1,49.7,2532400.0,49.7
2001-09-24,49.7,50.66,49.6,49.82,1696100.0,49.82
2001-09-25,49.82,51.3,49.25,51.3,1884700.0,51.3
2001-09-26,50.9,50.98,49.22,49.45,2246800.0,49.45
2001-09-27,49.3,49.75,48.66,49.72,1642200.0,49.72
2001-09-28,49.25,52.05,48.42,51.98,2781200.0,51.98
2001-10-01,51.25,51.26,50.14,50.64,1853700.0,50.64
2001-10-02,50.48,50.52,49.92,50.1,1299700.0,50.1
2001-10-03,50.0,51.24,49.85,51.1,1473200.0,51.1
2001-10-04,51.1,52.29,51.05,52.0,1405700.0,52.0
2001-10-05,52.0,52.28,51.35,52.28,920500.0,52.28
2001-10-08,51.8,52.19,51.22,51.43,1108800.0,51.43
2001-10-09,51.68,51.68,50.65,50.95,494300.0,50.95
2001-10-10,51.25,51.8,50.93,51.8,611000.0,51.8
2001-10-11,51.97,52.83,51.85,52.79,1305100.0,52.79
2001-10-12,51.9,52.31,50.05,50.95,1611700.0,50.95
2001-10-15,50.55,50.95,50.28,50.88,575100.0,50.88
2001-10-16,51.05,51.49,50.76,50.85,704900.0,50.85
2001-10-17,51.0,51.23,50.25,50.77,1278500.0,50.77
2001-10-18,50.47,51.0,49.9,50.51,1181900.0,50.51
2001-10-19,50.1,51.0,49.8,50.75,1039500.0,50.75
2001-10-22,50.7,51.09,50.39,50.83,989800.0,50.83
2001-10-23,50.8,51.85,50.76,51.23,1372200.0,51.23
2001-10-24,51.45,51.55,50.75,50.91,865500.0,50.91
2001-10-25,50.72,50.8,49.95,50.64,1197600.0,50.64
2001-10-26,50.57,50.98,50.3,50.8,1073300.0,50.8
2001-10-29,51.4,51.75,50.5,50.84,1869100.0,50.84
2001-10-30,50.89,50.96,49.85,50.18,1032700.0,50.18
2001-10-31,50.19,51.0,49.95,51.0,1537300.0,51.0
2001-11-01,50.9,51.2,50.16,51.0,1408500.0,51.0
2001-11-02,50.95,51.34,50.61,51.32,942600.0,51.32
2001-11-05,51.6,51.74,51.35,51.68,1403900.0,51.68
2001-11-06,51.5,52.6,51.46,52.55,1651700.0,52.55
2001-11-07,52.3,53.19,52.29,52.98,1577200.0,52.98
2001-11-08,52.87,53.55,52.76,53.18,1673400.0,53.18
2001-11-09,52.87,53.59,52.87,53.41,1151500.0,53.41
2001-11-12,53.3,53.31,52.55,53.14,716400.0,53.14
2001-11-13,53.7,54.25,53.38,54.24,1142000.0,54.24
2001-11-14,54.6,54.74,53.9,54.23,1797300.0,54.23
2001-11-15,54.23,54.71,54.17,54.48,1448300.0,54.48
2001-11-16,54.47,54.48,53.95,54.37,972700.0,54.37
2001-11-19,54.4,54.8,54.25,54.59,680800.0,54.59
2001-11-20,54.59,54.87,54.25,54.51,892000.0,54.51
2001-11-21,54.3,54.44,53.6,54.4,1203800.0,54.4
2001-11-23,54.22,54.8,54.18,54.8,526200.0,54.8
2001-11-26,54.75,54.9,54.25,54.9,917500.0,54.9
2001-11-27,54.9,55.19,54.55,55.0,1305000.0,55.0
2001-11-28,55.23,55.38,55.0,55.18,1591900.0,55.18
2001-11-29,55.18,55.3,54.95,55.3,1268100.0,55.3
2001-11-30,55.3,56.22,55.12,56.22,2352200.0,56.22
2001-12-03,55.97,56.14,55.79,55.9,1167900.0,55.9
2001-12-04,55.91,56.05,55.45,56.0,1700300.0,56.0
2001-12-05,56.0,56.89,55.93,56.79,1905900.0,56.79
2001-12-06,56.79,57.0,56.27,56.98,1358500.0,56.98
2001-12-07,56.98,57.15,56.66,57.13,1468600.0,57.13
2001-12-10,57.12,57.12,55.97,56.23,988500.0,56.23
2001-12-11,56.23,56.47,55.87,56.18,998800.0,56.18
2001-12-12,56.1,56.1,55.13,55.58,1038600.0,55.58
2001-12-13,55.4,55.41,54.8,54.99,977300.0,54.99
2001-12-14,54.8,55.18,54.65,55.09,1048200.0,55.09
2001-12-17,55.09,55.45,54.9,55.3,1077400.0,55.3
2001-12-18,55.3,56.59,55.3,56.39,1773200.0,56.39
2001-12-19,55.95,56.3,55.36,55.36,1395600.0,55.36
2001-12-20,55.11,55.99,55.09,55.27,1587300.0,55.27
2001-12-21,55.45,55.5,54.98,55.22,1363300.0,55.22
2001-12-24,55.05,55.65,55.05,55.3,525100.0,55.3
2001-12-26,55.15,55.55,55.15,55.39,801100.0,55.39
2001-12-27,55.2,55.42,55.03,55.18,711300.0,55.18
2001-12-28,55.03,55.16,54.9,55.05,813800.0,55.05
2001-12-31,54.9,54.96,54.5,54.5,1155900.0,54.5
2002-01-02,54.55,54.71,54.25,54.46,1004500.0,54.46
2002-01-03,54.5,55.46,54.5,55.46,1939000.0,55.46
2002-01-04,55.7,56.99,55.63,56.65,2813800.0,56.65
2002-01-07,56.85,57.15,56.67,57.11,1810000.0,57.11
2002-01-08,57.02,57.22,56.52,57.22,1622700.0,57.22
2002-01-09,57.22,57.22,56.61,56.81,1871700.0,56.81
2002-01-10,56.81,57.0,56.32,56.85,1300600.0,56.85
2002-01-11,56.49,56.64,56.0,56.52,1754500.0,56.52
2002-01-14,56.42,56.43,55.82,56.03,1048800.0,56.03
2002-01-15,56.04,56.43,55.58,56.0,1160200.0,56.0
2002-01-16,56.0,56.4,55.75,56.0,1123600.0,56.0
2002-01-17,56.2,56.5,56.03,56.48,950800.0,56.48
2002-01-18,56.22,56.82,56.16,56.52,1163300.0,56.52
2002-01-22,56.45,56.69,55.93,56.06,910600.0,56.06
2002-01-23,56.03,56.8,55.94,56.77,1517800.0,56.77
2002-01-24,56.77,56.97,56.46,56.6,1092000.0,56.6
2002-01-25,56.61,57.05,56.06,57.03,1162700.0,57.03
2002-01-28,57.03,57.3,56.65,57.1,948400.0,57.1
2002-01-29,56.65,56.8,55.0,56.4,2625900.0,56.4
2002-01-30,56.5,57.25,56.0,56.93,1627700.0,56.93
2002-01-31,56.75,57.5,56.41,57.48,1555000.0,57.48
2002-02-01,57.48,57.48,56.5,56.79,1545100.0,56.79
2002-02-04,56.33,56.79,56.06,56.56,1037100.0,56.56
2002-02-05,56.2,56.95,56.2,56.9,1402100.0,56.9
2002-02-06,56.9,56.9,56.1,56.16,783800.0,56.16
2002-02-07,55.8,55.98,55.53,55.63,1085800.0,55.63
2002-02-08,55.64,56.35,55.57,56.35,1068600.0,56.35
2002-02-11,56.35,56.86,56.3,56.78,1379800.0,56.78
2002-02-12,56.78,56.83,56.53,56.7,1176200.0,56.7
2002-02-13,56.6,56.94,56.54,56.68,1112700.0,56.68
2002-02-14,56.65,56.95,56.32,56.95,1232800.0,56.95
2002-02-15,56.94,57.1,56.67,57.0,1565500.0,57.0
2002-02-19,56.75,56.77,56.51,56.72,1048300.0,56.72
2002-02-20,56.62,57.0,56.62,56.84,1225000.0,56.84
2002-02-21,56.9,57.0,56.74,56.8,953000.0,56.8
2002-02-22,56.55,56.99,56.33,56.8,1053100.0,56.8
2002-02-25,56.75,57.25,56.69,57.1,1737300.0,57.1
2002-02-26,57.43,58.43,57.17,58.31,4477900.0,58.31
2002-02-27,58.45,59.2,58.25,59.2,3972500.0,59.2
2002-02-28,59.05,59.2,58.57,58.94,1778800.0,58.94
2002-03-01,59.0,59.01,58.76,59.0,1927400.0,59.0
2002-03-04,59.45,60.0,59.0,59.99,2806500.0,59.99
2002-03-05,59.74,59.85,59.26,59.26,2394300.0,59.26
2002-03-06,59.5,59.91,59.38,59.38,1712600.0,59.38
2002-03-07,60.0,60.17,59.79,60.0,3593500.0,60.0
2002-03-08,60.2,61.24,60.17,61.0,3364100.0,61.0
2002-03-11,61.0,61.0,60.06,60.08,1188100.0,60.08
2002-03-12,60.08,60.35,59.9,60.08,1503500.0,60.08
2002-03-13,60.0,60.01,59.6,59.93,1317500.0,59.93
2002-03-14,59.95,60.1,59.8,59.92,931100.0,59.92
2002-03-15,60.4,60.44,59.85,60.33,1812300.0,60.33
2002-03-18,60.53,60.7,60.31,60.58,1280600.0,60.58
2002-03-19,60.78,60.79,60.22,60.45,1165000.0,60.45
2002-03-20,60.5,60.66,60.21,60.46,1703800.0,60.46
2002-03-21,60.46,60.55,59.81,60.25,1725800.0,60.25
2002-03-22,60.1,60.84,59.9,60.7,1521500.0,60.7
2002-03-25,60.58,61.0,60.52,60.64,2131600.0,60.64
2002-03-26,60.44,60.74,60.06,60.22,1749000.0,60.22
2002-03-27,60.25,60.63,60.07,60.53,1131500.0,60.53
2002-03-28,60.78,60.95,60.65,60.8,1209100.0,60.8
2002-04-01,60.45,60.55,60.07,60.55,1269600.0,60.55
2002-04-02,60.3,60.31,59.76,59.8,1482800.0,59.8
2002-04-03,59.8,59.8,59.28,59.7,1974400.0,59.7
2002-04-04,59.7,60.5,59.52,60.39,1995600.0,60.39
2002-04-05,60.5,60.81,60.4,60.7,1464600.0,60.7
2002-04-08,60.5,60.5,60.02,60.31,1239900.0,60.31
2002-04-09,60.49,60.65,60.15,60.58,964400.0,60.58
2002-04-10,60.83,60.98,60.43,60.81,1520500.0,60.81
2002-04-11,60.65,60.75,60.16,60.38,942400.0,60.38
2002-04-12,60.54,60.96,60.42,60.71,1744200.0,60.71
2002-04-15,60.35,60.56,60.1,60.35,788200.0,60.35
2002-04-16,60.4,61.0,60.37,60.95,1523300.0,60.95
2002-04-17,60.98,61.15,60.63,60.9,1304500.0,60.9
2002-04-18,61.0,61.47,60.75,61.02,1960100.0,61.02
2002-04-19,61.0,61.55,60.92,61.44,1344900.0,61.44
2002-04-22,61.04,61.24,60.8,60.89,958600.0,60.89
2002-04-23,60.9,60.98,60.34,60.41,1276400.0,60.41
2002-04-24,60.7,60.72,59.76,59.93,1188300.0,59.93
2002-04-25,59.93,60.31,59.85,60.22,1169600.0,60.22
2002-04-26,60.36,60.58,60.15,60.41,998300.0,60.41
2002-04-29,60.8,60.8,59.55,59.73,2442700.0,59.73
2002-04-30,59.87,60.04,59.41,60.04,1769100.0,60.04
2002-05-01,60.04,60.11,59.48,59.85,1766200.0,59.85
2002-05-02,59.6,59.99,59.6,59.93,947400.0,59.93
2002-05-03,59.85,60.2,59.71,60.1,1081900.0,60.1
2002-05-06,59.96,60.28,59.5,59.58,768300.0,59.58
2002-05-07,59.75,59.77,58.97,59.05,1206500.0,59.05
2002-05-08,59.07,59.68,59.07,59.68,1035400.0,59.68
2002-05-09,59.27,59.55,58.37,58.42,2978600.0,58.42
2002-05-10,58.43,58.93,58.43,58.74,1272000.0,58.74
2002-05-13,58.7,59.08,58.7,58.99,762900.0,58.99
2002-05-14,59.23,59.7,59.23,59.6,970700.0,59.6
2002-05-15,59.55,59.7,59.22,59.7,1018000.0,59.7
2002-05-16,59.64,59.72,59.33,59.58,578200.0,59.58
2002-05-17,59.45,59.71,59.1,59.55,989000.0,59.55
2002-05-20,59.35,59.52,58.8,58.94,966800.0,58.94
2002-05-21,58.84,58.9,58.0,58.27,1268900.0,58.27
2002-05-22,58.07,58.25,57.98,58.25,1161800.0,58.25
2002-05-23,58.2,58.48,57.75,58.43,1021700.0,58.43
2002-05-24,58.3,58.69,58.25,58.39,728100.0,58.39
2002-05-28,58.55,58.55,58.02,58.3,1416700.0,58.3
2002-05-29,58.3,58.9,58.07,58.67,1057000.0,58.67
2002-05-30,58.7,59.05,58.7,59.0,1407700.0,59.0
2002-05-31,60.0,60.38,59.7,60.38,3877700.0,60.38
2002-06-03,60.38,61.51,60.36,61.47,4339000.0,61.47
2002-06-04,61.37,61.45,60.89,61.25,2249600.0,61.25
2002-06-05,61.45,61.48,61.07,61.35,1545800.0,61.35
2002-06-06,61.4,61.63,61.15,61.41,1426900.0,61.41
2002-06-07,61.15,61.43,61.0,61.37,1112200.0,61.37
2002-06-10,61.28,62.77,61.27,62.38,3053100.0,62.38
2002-06-11,62.25,62.86,62.25,62.65,2452000.0,62.65
2002-06-12,62.55,62.62,61.88,62.28,1956800.0,62.28
2002-06-13,62.15,62.9,62.15,62.77,2028900.0,62.77
2002-06-14,62.1,62.42,61.72,61.87,1590400.0,61.87
2002-06-17,61.8,62.4,61.77,62.22,1801800.0,62.22
2002-06-18,61.89,62.94,61.79,62.57,1463100.0,62.57
2002-06-19,62.51,63.0,62.45,62.6,1413200.0,62.6
2002-06-20,62.55,62.63,62.12,62.33,1419600.0,62.33
2002-06-21,62.2,62.49,61.7,61.88,1620800.0,61.88
2002-06-24,61.4,62.13,61.4,61.79,1490100.0,61.79
2002-06-25,60.95,61.35,59.7,60.21,5552000.0,60.21
2002-06-26,59.95,60.75,59.7,60.2,2424600.0,60.2
2002-06-27,60.29,60.74,59.99,60.49,2395600.0,60.49
2002-06-28,60.59,61.75,60.45,61.75,5258000.0,61.75
2002-07-01,61.5,61.61,61.11,61.23,1312200.0,61.23
2002-07-02,61.05,61.47,60.61,60.85,2050700.0,60.85
2002-07-03,60.6,61.13,60.33,60.68,1818500.0,60.68
2002-07-05,61.15,61.19,61.0,61.19,815600.0,61.19
2002-07-08,61.3,61.3,60.95,61.03,943300.0,61.03
2002-07-09,60.78,61.15,60.68,60.74,1033600.0,60.74
2002-07-10,63.4,63.66,60.74,63.25,10801900.0,63.25
2002-07-11,62.6,62.88,61.9,62.5,6100700.0,62.5
2002-07-12,61.55,62.43,61.05,61.26,5858300.0,61.26
2002-07-15,60.75,61.38,59.7,60.5,6753800.0,60.5
2002-07-16,60.2,61.05,60.15,60.2,7151200.0,60.2
2002-07-17,60.3,61.1,60.3,60.8,6006300.0,60.8
2002-07-18,60.95,62.69,60.9,62.05,10933000.0,62.05
2002-07-19,62.06,67.0,61.35,67.0,64480800.0,67.0
2002-07-22,65.0,66.5,63.05,63.11,31381900.0,63.11
2002-07-23,63.11,63.11,59.81,60.3,20003300.0,60.3
2002-07-24,60.1,61.97,58.4,61.84,13929500.0,61.84
2002-07-25,61.83,62.35,60.4,62.21,7879700.0,62.21
2002-07-26,62.21,62.93,61.71,62.91,4753900.0,62.91
2002-07-29,63.3,64.75,63.26,64.5,5563500.0,64.5
2002-07-30,64.5,64.91,63.8,64.5,4766000.0,64.5
2002-07-31,64.05,65.37,63.92,65.34,4587900.0,65.34
2002-08-01,65.04,65.05,63.75,64.12,5180800.0,64.12
2002-08-02,64.12,64.12,61.95,62.8,4910800.0,62.8
2002-08-05,62.8,62.8,61.04,61.27,3841800.0,61.27
2002-08-06,61.95,63.49,61.8,62.7,3614500.0,62.7
2002-08-07,63.15,63.25,61.76,63.12,3322000.0,63.12
2002-08-08,63.12,64.4,62.57,64.25,3527600.0,64.25
2002-08-09,64.0,64.9,63.76,64.65,4814100.0,64.65
2002-08-12,64.1,64.15,63.1,63.76,3131600.0,63.76
2002-08-13,63.25,64.63,63.25,63.51,3200500.0,63.51
2002-08-14,63.51,64.91,63.11,64.9,3844700.0,64.9
2002-08-15,64.98,65.59,64.85,65.49,3693000.0,65.49
2002-08-16,65.4,66.62,65.12,66.09,4442100.0,66.09
2002-08-19,65.9,67.1,65.75,66.85,3838900.0,66.85
2002-08-20,66.65,66.85,65.7,65.9,2786300.0,65.9
2002-08-21,65.8,66.25,65.29,66.09,3161500.0,66.09
2002-08-22,65.55,66.1,65.37,66.01,2415100.0,66.01
2002-08-23,65.8,65.97,65.11,65.28,2317000.0,65.28
2002-08-26,64.8,65.0,64.06,64.71,3721400.0,64.71
2002-08-27,65.0,65.23,64.53,64.85,2524000.0,64.85
