Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,19.39,20.15,19.38,19.76,649200.0,19.76
2001-08-01,19.75,19.9,18.72,18.82,2857600.0,18.82
2001-08-02,19.05,19.66,18.75,19.58,1342000.0,19.58
2001-08-03,19.65,19.9,19.3,19.64,1528200.0,19.64
2001-08-06,19.4,19.58,18.9,19.25,686600.0,19.25
2001-08-07,19.18,19.35,18.82,18.83,476000.0,18.83
2001-08-08,18.5,18.99,18.14,18.76,1411000.0,18.76
2001-08-09,18.66,19.2,18.56,18.99,553600.0,18.99
2001-08-10,18.95,19.37,18.6,19.06,248000.0,19.06
2001-08-13,19.02,19.2,18.76,18.99,608000.0,18.99
2001-08-14,19.1,19.34,19.02,19.29,953200.0,19.29
2001-08-15,19.28,19.3,18.42,19.03,831000.0,19.03
2001-08-16,19.0,19.7,18.68,19.68,341600.0,19.68
2001-08-17,19.63,19.63,18.95,19.26,548800.0,19.26
2001-08-20,19.31,19.88,19.25,19.72,432600.0,19.72
2001-08-21,19.9,20.88,19.9,20.4,734600.0,20.4
2001-08-22,20.42,20.82,19.84,20.8,880800.0,20.8
2001-08-23,20.8,21.3,20.55,21.2,1028600.0,21.2
2001-08-24,21.2,21.75,21.06,21.66,592800.0,21.66
2001-08-27,21.66,22.42,21.56,22.2,550200.0,22.2
2001-08-28,22.2,22.2,21.42,21.88,835000.0,21.88
2001-08-29,22.42,22.9,22.29,22.52,1007000.0,22.52
2001-08-30,22.38,22.87,22.16,22.26,769800.0,22.26
2001-08-31,22.28,22.78,22.18,22.66,592400.0,22.66
2001-09-04,22.72,22.86,21.95,22.0,810400.0,22.0
2001-09-05,22.0,22.7,21.62,22.4,1518400.0,22.4
2001-09-06,22.12,22.24,21.82,21.88,329400.0,21.88
2001-09-07,21.5,21.58,20.86,20.88,375200.0,20.88
2001-09-10,20.78,21.5,20.63,21.25,312400.0,21.25
2001-09-17,20.25,21.45,20.0,21.16,586200.0,21.16
2001-09-18,21.0,21.05,20.07,20.32,362000.0,20.32
2001-09-19,20.45,20.5,18.05,18.66,911400.0,18.66
2001-09-20,18.16,18.5,17.6,18.08,946800.0,18.08
2001-09-21,17.8,18.45,17.52,18.03,711600.0,18.03
2001-09-24,18.62,19.45,18.25,18.48,902000.0,18.48
2001-09-25,18.48,18.48,17.98,18.28,810000.0,18.28
2001-09-26,18.31,19.1,18.16,18.75,771200.0,18.75
2001-09-27,18.88,19.0,18.44,18.83,460000.0,18.83
2001-09-28,18.86,19.52,18.7,19.25,507000.0,19.25
2001-10-01,19.26,19.95,19.25,19.5,676400.0,19.5
2001-10-02,19.6,20.12,19.02,19.58,620800.0,19.58
2001-10-03,19.6,21.6,19.6,21.52,760800.0,21.52
2001-10-04,21.52,22.9,21.25,22.08,1100800.0,22.08
2001-10-05,21.9,21.9,20.5,21.08,873800.0,21.08
2001-10-08,21.08,21.15,20.65,21.14,295600.0,21.14
2001-10-09,21.48,22.7,21.3,22.54,863200.0,22.54
2001-10-10,22.5,22.85,22.35,22.58,795400.0,22.58
2001-10-11,22.9,23.65,22.58,23.49,967400.0,23.49
2001-10-12,23.5,23.9,22.5,22.75,677200.0,22.75
2001-10-15,22.85,22.96,22.48,22.85,256600.0,22.85
2001-10-16,22.98,23.46,22.88,23.14,186600.0,23.14
2001-10-17,23.2,23.62,22.18,22.3,468800.0,22.3
2001-10-18,22.25,22.36,21.62,21.74,321000.0,21.74
2001-10-19,21.65,21.74,21.05,21.49,453800.0,21.49
2001-10-22,21.7,22.5,21.7,22.38,383000.0,22.38
2001-10-23,22.39,22.54,21.53,21.7,366400.0,21.7
2001-10-24,21.72,21.74,21.32,21.66,224800.0,21.66
2001-10-25,21.55,22.96,21.18,22.9,345200.0,22.9
2001-10-26,22.62,23.18,22.1,22.82,422200.0,22.82
2001-10-29,22.82,22.82,22.31,22.44,328800.0,22.44
2001-10-30,21.62,21.62,20.25,20.34,877000.0,20.34
2001-10-31,19.25,20.45,18.18,18.61,3814400.0,18.61
2001-11-01,19.0,19.06,18.08,18.82,1293200.0,18.82
2001-11-02,18.82,19.48,18.68,19.32,1141800.0,19.32
2001-11-05,19.42,19.75,19.32,19.66,991200.0,19.66
2001-11-06,19.7,19.79,19.3,19.78,411800.0,19.78
2001-11-07,19.8,21.08,19.5,21.02,567600.0,21.02
2001-11-08,21.02,21.08,20.19,20.38,667600.0,20.38
2001-11-09,20.38,20.38,19.25,19.51,762400.0,19.51
2001-11-12,19.58,20.45,19.35,20.32,276600.0,20.32
2001-11-13,20.5,21.72,20.0,21.26,1002200.0,21.26
2001-11-14,21.26,21.5,19.25,19.74,994200.0,19.74
2001-11-15,19.78,20.0,19.1,19.3,554800.0,19.3
2001-11-16,18.88,19.04,17.92,18.4,1992400.0,18.4
2001-11-19,18.5,18.84,18.18,18.77,455200.0,18.77
2001-11-20,18.52,19.34,18.52,19.3,513200.0,19.3
2001-11-21,19.3,19.38,18.45,18.9,313000.0,18.9
2001-11-23,18.88,19.02,18.52,18.96,80000.0,18.96
2001-11-26,19.05,19.45,18.53,19.36,426800.0,19.36
2001-11-27,19.48,19.78,18.97,19.67,362200.0,19.67
2001-11-28,19.38,19.5,19.1,19.4,632600.0,19.4
2001-11-29,19.5,20.06,18.75,18.86,1221400.0,18.86
2001-11-30,18.88,19.5,18.88,18.92,401600.0,18.92
2001-12-03,18.88,19.1,18.68,19.05,566200.0,19.05
2001-12-04,19.05,19.7,19.05,19.67,214800.0,19.67
2001-12-05,19.72,20.12,19.72,19.98,475800.0,19.98
2001-12-06,19.98,20.2,19.62,19.72,450400.0,19.72
2001-12-07,19.72,19.75,19.25,19.46,639000.0,19.46
2001-12-10,19.46,19.62,19.18,19.32,342400.0,19.32
2001-12-11,19.32,19.83,19.3,19.76,437800.0,19.76
2001-12-12,19.76,19.98,17.41,17.98,3139200.0,17.98
2001-12-13,17.8,18.48,17.65,18.1,1443400.0,18.1
2001-12-14,17.9,18.2,17.42,18.15,1567200.0,18.15
2001-12-17,17.88,18.24,17.67,18.08,751200.0,18.08
2001-12-18,18.2,18.6,18.11,18.21,443400.0,18.21
2001-12-19,18.2,19.48,18.12,18.85,870600.0,18.85
2001-12-20,18.72,19.24,18.52,18.96,559400.0,18.96
2001-12-21,19.08,19.1,17.57,17.7,2153400.0,17.7
2001-12-24,17.7,18.32,17.7,17.92,532200.0,17.92
2001-12-26,17.88,18.32,17.88,18.2,280800.0,18.2
2001-12-27,18.26,18.46,17.86,18.02,483600.0,18.02
2001-12-28,18.5,18.62,18.37,18.58,434200.0,18.58
2001-12-31,18.88,18.88,18.12,18.7,595400.0,18.7
2002-01-02,18.48,18.62,18.16,18.45,825000.0,18.45
2002-01-03,18.45,18.88,18.1,18.52,464000.0,18.52
2002-01-04,18.57,18.98,18.06,18.82,463000.0,18.82
2002-01-07,18.78,18.86,18.3,18.62,292200.0,18.62
2002-01-08,18.58,18.64,18.0,18.12,301400.0,18.12
2002-01-09,18.2,18.55,18.09,18.24,510000.0,18.24
2002-01-10,18.2,18.22,18.02,18.1,581600.0,18.1
2002-01-11,18.1,18.1,17.34,17.8,963000.0,17.8
2002-01-14,17.8,17.95,17.54,17.6,1023600.0,17.6
2002-01-15,17.65,17.75,16.92,17.14,1325800.0,17.14
2002-01-16,16.62,16.95,14.78,14.91,5338200.0,14.91
2002-01-17,15.28,16.38,15.1,16.08,3369600.0,16.08
2002-01-18,16.08,16.25,15.75,15.78,830200.0,15.78
2002-01-22,15.9,16.1,15.0,15.24,1119000.0,15.24
2002-01-23,15.35,15.9,15.12,15.63,1477000.0,15.63
2002-01-24,15.65,15.96,15.39,15.78,660600.0,15.78
2002-01-25,15.68,16.2,15.6,16.19,1498400.0,16.19
2002-01-28,16.24,16.28,16.0,16.18,378600.0,16.18
2002-01-29,16.15,16.3,15.78,16.0,665200.0,16.0
2002-01-30,15.95,16.28,15.12,15.96,737000.0,15.96
2002-01-31,15.96,16.16,15.74,16.02,1389400.0,16.02
2002-02-01,16.0,16.02,15.42,15.81,867800.0,15.81
2002-02-04,15.75,15.75,14.88,15.0,401400.0,15.0
2002-02-05,15.0,15.08,14.52,14.86,680000.0,14.86
2002-02-06,14.98,15.04,14.62,14.8,547800.0,14.8
2002-02-07,14.67,14.97,14.55,14.83,775600.0,14.83
2002-02-08,15.2,16.1,15.2,15.85,1189400.0,15.85
2002-02-11,16.85,17.62,16.25,17.44,1607400.0,17.44
2002-02-12,17.59,17.59,16.43,16.88,1263200.0,16.88
2002-02-13,16.88,17.2,16.68,17.14,522800.0,17.14
2002-02-14,17.27,17.58,17.12,17.55,709400.0,17.55
2002-02-15,17.55,17.94,17.51,17.72,481000.0,17.72
2002-02-19,17.6,17.82,17.52,17.68,295800.0,17.68
2002-02-20,17.58,17.78,17.15,17.46,516200.0,17.46
2002-02-21,17.47,18.26,17.3,18.12,651800.0,18.12
2002-02-22,18.02,18.78,17.85,18.68,614800.0,18.68
2002-02-25,18.45,19.6,18.45,19.39,804400.0,19.39
2002-02-26,19.38,19.8,18.5,19.12,927000.0,19.12
2002-02-27,19.12,20.0,19.12,19.94,1099600.0,19.94
2002-02-28,19.8,20.0,18.82,18.96,706400.0,18.96
2002-03-01,18.92,19.62,18.3,19.2,713000.0,19.2
2002-03-04,19.2,20.1,19.15,20.06,531800.0,20.06
2002-03-05,20.06,20.38,19.44,19.6,553400.0,19.6
2002-03-06,19.55,20.3,19.45,20.14,605800.0,20.14
2002-03-07,20.25,21.05,20.22,20.7,998600.0,20.7
2002-03-08,20.88,21.22,20.62,20.81,765400.0,20.81
2002-03-11,21.0,21.33,20.38,20.57,1324400.0,20.57
2002-03-12,20.51,21.6,20.4,21.49,810800.0,21.49
2002-03-13,21.6,22.0,21.48,21.5,1046000.0,21.5
2002-03-14,21.3,21.5,20.92,21.26,477000.0,21.26
2002-03-15,21.29,21.6,20.8,21.52,676000.0,21.52
2002-03-18,21.7,21.95,21.05,21.4,366800.0,21.4
2002-03-19,21.4,22.0,21.32,21.96,603200.0,21.96
2002-03-20,21.45,21.94,21.24,21.46,476800.0,21.46
2002-03-21,21.4,21.45,20.65,21.09,417800.0,21.09
2002-03-22,20.98,21.37,20.75,21.1,679400.0,21.1
2002-03-25,21.15,21.15,20.36,20.42,341400.0,20.42
2002-03-26,20.38,20.91,20.38,20.8,478200.0,20.8
2002-03-27,20.84,21.0,20.65,20.71,368400.0,20.71
2002-03-28,20.75,20.92,20.12,20.4,380400.0,20.4
2002-04-01,20.4,21.0,20.02,20.61,726200.0,20.61
2002-04-02,20.58,20.92,20.4,20.72,533400.0,20.72
2002-04-03,20.72,20.8,20.53,20.56,408800.0,20.56
2002-04-04,20.57,20.9,20.38,20.64,240400.0,20.64
2002-04-05,20.52,21.05,20.52,20.72,236200.0,20.72
2002-04-08,20.6,21.36,20.44,21.04,365000.0,21.04
2002-04-09,20.95,21.34,20.78,21.1,350400.0,21.1
2002-04-10,21.1,21.92,21.1,21.86,395200.0,21.86
2002-04-11,21.85,22.0,20.78,21.08,431200.0,21.08
2002-04-12,21.12,21.42,20.78,21.37,253000.0,21.37
2002-04-15,21.41,21.5,21.02,21.3,274600.0,21.3
2002-04-16,21.38,21.93,21.02,21.92,636800.0,21.92
2002-04-17,21.92,22.22,21.33,21.58,520400.0,21.58
2002-04-18,21.58,22.31,21.48,22.28,350800.0,22.28
2002-04-19,22.3,22.48,21.15,21.52,707400.0,21.52
2002-04-22,21.6,21.72,21.24,21.26,435800.0,21.26
2002-04-23,21.35,21.93,21.3,21.64,484400.0,21.64
2002-04-24,21.64,22.15,21.53,21.9,576800.0,21.9
2002-04-25,21.75,21.75,21.02,21.08,570800.0,21.08
2002-04-26,21.1,21.25,20.42,20.55,806200.0,20.55
2002-04-29,20.65,20.65,20.18,20.22,615200.0,20.22
2002-04-30,20.32,21.1,20.32,20.66,429000.0,20.66
2002-05-01,21.0,21.18,19.9,20.6,1092800.0,20.6
2002-05-02,20.58,20.84,20.12,20.69,775000.0,20.69
2002-05-03,20.69,20.7,19.98,20.15,648800.0,20.15
2002-05-06,20.14,20.25,19.38,19.65,710000.0,19.65
2002-05-07,19.55,19.98,19.41,19.74,995200.0,19.74
2002-05-08,19.78,20.07,19.28,19.66,822600.0,19.66
2002-05-09,19.12,19.25,18.78,19.1,1001200.0,19.1
2002-05-10,19.12,19.12,18.3,18.56,1066200.0,18.56
2002-05-13,18.58,18.8,18.4,18.58,1127600.0,18.58
2002-05-14,18.9,19.25,18.8,18.91,1090000.0,18.91
2002-05-15,18.92,18.99,18.6,18.82,1429600.0,18.82
2002-05-16,18.82,18.92,17.94,18.02,1528000.0,18.02
2002-05-17,18.02,18.14,17.62,17.97,1669000.0,17.97
2002-05-20,18.0,18.25,17.98,18.08,649600.0,18.08
2002-05-21,18.08,18.22,17.73,17.83,1039600.0,17.83
2002-05-22,17.78,17.88,17.72,17.73,1443400.0,17.73
2002-05-23,17.73,18.88,17.73,18.88,2118400.0,18.88
2002-05-24,18.88,19.1,18.6,18.7,710000.0,18.7
2002-05-28,18.82,18.88,18.63,18.76,496600.0,18.76
2002-05-29,18.8,18.9,18.4,18.43,453600.0,18.43
2002-05-30,18.4,18.6,18.04,18.36,768000.0,18.36
2002-05-31,18.4,19.18,18.38,18.8,718800.0,18.8
2002-06-03,18.85,19.15,18.54,18.64,878400.0,18.64
2002-06-04,18.58,18.68,17.9,17.98,702400.0,17.98
2002-06-05,18.15,18.45,18.08,18.36,560600.0,18.36
2002-06-06,18.38,18.56,18.25,18.32,498000.0,18.32
2002-06-07,18.32,18.45,18.08,18.17,624200.0,18.17
2002-06-10,18.18,18.48,18.05,18.3,363800.0,18.3
2002-06-11,18.38,18.56,17.84,17.86,453800.0,17.86
2002-06-12,17.86,18.39,17.76,18.37,552200.0,18.37
2002-06-13,18.37,18.37,18.0,18.25,606600.0,18.25
2002-06-14,18.25,18.57,17.98,18.4,535200.0,18.4
2002-06-17,18.5,18.92,18.45,18.88,355600.0,18.88
2002-06-18,18.95,19.28,18.84,18.94,541800.0,18.94
2002-06-19,18.94,20.07,18.92,19.52,1430200.0,19.52
2002-06-20,19.6,19.75,19.1,19.2,808800.0,19.2
2002-06-21,19.25,19.5,18.87,18.95,907400.0,18.95
2002-06-24,19.0,19.65,18.78,19.3,835400.0,19.3
2002-06-25,19.25,19.32,18.8,18.8,927200.0,18.8
2002-06-26,18.8,19.24,18.68,19.12,742000.0,19.12
2002-06-27,19.22,19.38,19.01,19.35,619000.0,19.35
2002-06-28,19.3,19.5,19.04,19.48,921800.0,19.48
2002-07-01,19.45,19.5,18.82,18.83,707000.0,18.83
2002-07-02,18.75,18.84,18.02,18.23,982400.0,18.23
2002-07-03,18.15,18.15,16.6,17.72,1215000.0,17.72
2002-07-05,17.85,18.56,17.82,18.41,349600.0,18.41
2002-07-08,18.41,18.52,18.06,18.38,510600.0,18.38
2002-07-09,18.28,18.5,17.88,17.98,558200.0,17.98
2002-07-10,17.98,18.2,17.5,17.6,853400.0,17.6
2002-07-11,17.55,17.56,16.78,17.05,1433000.0,17.05
2002-07-12,17.1,17.24,16.52,16.84,1030600.0,16.84
2002-07-15,16.75,16.82,15.72,16.82,982600.0,16.82
2002-07-16,16.95,16.95,16.03,16.15,1199400.0,16.15
2002-07-17,16.28,16.95,15.78,16.06,969800.0,16.06
2002-07-18,16.4,16.72,15.96,16.04,856000.0,16.04
2002-07-19,15.92,16.0,14.4,14.56,1498000.0,14.56
2002-07-22,14.58,15.08,13.45,14.22,1559400.0,14.22
2002-07-23,14.5,14.8,14.38,14.44,2056200.0,14.44
2002-07-24,14.2,14.97,14.1,14.85,2270400.0,14.85
2002-07-25,14.85,15.92,14.5,15.83,1601200.0,15.83
2002-07-26,15.88,16.24,15.44,16.01,710800.0,16.01
2002-07-29,16.14,16.84,16.14,16.82,692000.0,16.82
2002-07-30,16.82,16.97,16.26,16.6,764400.0,16.6
2002-07-31,16.6,16.6,15.85,16.05,1659200.0,16.05
2002-08-01,16.05,16.07,15.45,15.52,1185200.0,15.52
2002-08-02,15.5,15.5,14.6,14.88,1377200.0,14.88
2002-08-05,14.55,14.6,14.0,14.08,1528400.0,14.08
2002-08-06,14.12,15.14,14.12,14.78,834200.0,14.78
2002-08-07,15.2,15.22,14.42,14.94,1235200.0,14.94
2002-08-08,14.9,15.56,14.65,15.28,1084200.0,15.28
2002-08-09,15.28,15.66,15.12,15.42,941600.0,15.42
2002-08-12,15.3,15.65,15.16,15.5,685800.0,15.5
2002-08-13,15.4,15.62,14.91,14.95,847800.0,14.95
2002-08-14,15.12,15.27,14.83,15.1,1719200.0,15.1
2002-08-15,15.1,15.78,15.1,15.6,1140200.0,15.6
2002-08-16,15.59,15.74,15.25,15.42,569400.0,15.42
2002-08-19,15.42,15.9,15.4,15.81,502800.0,15.81
2002-08-20,15.82,15.82,15.34,15.46,839000.0,15.46
2002-08-21,15.0,15.0,13.68,13.83,6105800.0,13.83
2002-08-22,14.0,14.1,13.55,13.72,3666000.0,13.72
2002-08-23,13.7,13.75,13.25,13.66,2697600.0,13.66
2002-08-26,13.75,13.75,13.05,13.36,3162600.0,13.36
2002-08-27,13.48,13.58,13.28,13.52,1935200.0,13.52
2002-08-28,13.58,13.85,13.5,13.75,1792200.0,13.75
2002-08-29,13.55,13.8,13.5,13.76,1344000.0,13.76
2002-08-30,13.63,14.1,13.58,13.83,806600.0,13.83
2002-09-03,13.58,13.58,13.3,13.4,1052600.0,13.4
