Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,25.89,26.07,25.78,25.92,798300.0,25.92
2001-08-01,25.94,26.12,25.7,26.1,546799.0,26.1
2001-08-02,26.09,26.24,25.89,26.03,308999.0,26.03
2001-08-03,25.98,26.2,25.91,26.2,499899.0,26.2
2001-08-06,26.2,26.32,25.99,25.99,474800.0,25.99
2001-08-07,26.0,26.28,25.96,26.15,486300.0,26.15
2001-08-08,25.98,26.13,25.88,25.92,381400.0,25.92
2001-08-09,25.88,25.96,25.69,25.91,536800.0,25.91
2001-08-10,25.88,26.2,25.48,25.92,433000.0,25.92
2001-08-13,25.93,26.04,25.84,25.94,438300.0,25.94
2001-08-14,26.03,26.2,25.72,25.86,271200.0,25.86
2001-08-15,25.76,26.06,25.56,25.64,285400.0,25.64
2001-08-16,25.53,25.84,25.49,25.82,260901.0,25.82
2001-08-17,25.52,25.84,25.44,25.58,522300.0,25.58
2001-08-20,25.63,25.8,25.43,25.51,468800.0,25.51
2001-08-21,25.43,25.84,25.23,25.45,321600.0,25.45
2001-08-22,25.47,25.73,25.44,25.59,252800.0,25.59
2001-08-23,25.58,25.74,25.31,25.31,185300.0,25.31
2001-08-24,25.35,25.47,24.86,24.99,528000.0,24.99
2001-08-27,24.99,25.19,24.34,24.35,497501.0,24.35
2001-08-28,24.38,24.59,24.3,24.33,561000.0,24.33
2001-08-29,24.38,24.38,23.91,23.98,517700.0,23.98
2001-08-30,24.09,24.36,23.77,23.87,820000.0,23.87
2001-08-31,23.77,24.13,23.71,23.81,297800.0,23.81
2001-09-04,23.81,24.43,23.27,24.15,1231200.0,24.15
2001-09-05,23.98,24.16,23.73,23.98,649300.0,23.98
2001-09-06,23.93,23.98,23.31,23.53,583300.0,23.53
2001-09-07,23.48,23.49,22.88,22.92,509900.0,22.92
2001-09-10,22.91,23.24,22.54,22.94,819600.0,22.94
2001-09-17,22.53,22.63,21.04,22.24,921701.0,22.24
2001-09-18,22.34,23.1,22.15,22.79,880399.0,22.79
2001-09-19,22.78,23.29,21.97,22.62,681000.0,22.62
2001-09-20,22.66,22.66,21.88,22.02,1170700.0,22.02
2001-09-21,21.21,22.13,20.84,21.75,1326800.0,21.75
2001-09-24,21.94,22.53,21.93,22.32,723200.0,22.32
2001-09-25,22.4,22.88,22.32,22.71,698500.0,22.71
2001-09-26,22.85,22.88,22.53,22.71,826801.0,22.71
2001-09-27,22.71,22.88,22.58,22.82,1075900.0,22.82
2001-09-28,22.88,23.55,22.77,23.38,1096400.0,23.38
2001-10-01,23.41,23.69,22.83,23.67,1062500.0,23.67
2001-10-02,23.68,23.85,23.3,23.54,1045700.0,23.54
2001-10-03,23.64,23.79,23.42,23.62,1071099.0,23.62
2001-10-04,23.47,23.68,23.0,23.11,1032200.0,23.11
2001-10-05,23.41,23.57,22.15,22.49,1654600.0,22.49
2001-10-08,22.55,22.56,21.26,21.34,1112101.0,21.34
2001-10-09,21.47,21.85,21.34,21.67,1454400.0,21.67
2001-10-10,21.59,22.05,21.36,21.85,996800.0,21.85
2001-10-11,21.87,22.32,21.83,22.1,929399.0,22.1
2001-10-12,22.09,22.15,21.61,21.73,934100.0,21.73
2001-10-15,21.86,22.21,21.55,22.02,485300.0,22.02
2001-10-16,22.13,22.68,22.0,22.26,784199.0,22.26
2001-10-17,22.28,22.53,21.77,21.89,281200.0,21.89
2001-10-18,21.75,22.08,21.6,21.62,459300.0,21.62
2001-10-19,21.88,22.06,21.55,21.8,1074700.0,21.8
2001-10-22,21.68,22.28,21.68,22.17,459100.0,22.17
2001-10-23,22.32,22.45,22.06,22.24,582300.0,22.24
2001-10-24,22.3,22.43,22.12,22.39,721200.0,22.39
2001-10-25,22.25,22.73,21.76,22.68,583200.0,22.68
2001-10-26,22.59,22.88,22.33,22.79,444700.0,22.79
2001-10-29,22.76,22.92,22.12,22.36,663100.0,22.36
2001-10-30,22.26,22.36,21.77,22.03,539600.0,22.03
2001-10-31,22.19,22.34,21.76,21.8,498999.0,21.8
2001-11-01,21.76,22.36,21.59,22.27,592801.0,22.27
2001-11-02,22.27,22.53,21.92,22.36,427800.0,22.36
2001-11-05,22.35,23.08,22.35,22.91,483700.0,22.91
2001-11-06,22.84,23.38,22.6,23.3,547499.0,23.3
2001-11-07,23.3,23.68,23.02,23.36,539800.0,23.36
2001-11-08,23.22,23.64,23.21,23.35,576500.0,23.35
2001-11-09,23.38,23.47,23.04,23.42,370200.0,23.42
2001-11-12,23.37,23.47,22.77,23.3,329500.0,23.3
2001-11-13,23.29,23.7,23.29,23.61,443800.0,23.61
2001-11-14,23.64,23.8,23.51,23.72,703500.0,23.72
2001-11-15,23.72,23.89,23.52,23.6,457800.0,23.6
2001-11-16,23.49,23.58,23.17,23.45,414300.0,23.45
2001-11-19,23.43,23.77,23.43,23.64,203600.0,23.64
2001-11-20,23.64,23.68,23.29,23.61,293200.0,23.61
2001-11-21,23.57,23.62,23.18,23.29,343700.0,23.29
2001-11-23,23.18,23.68,23.17,23.62,87700.0,23.62
2001-11-26,23.64,23.85,23.57,23.79,210701.0,23.79
2001-11-27,23.73,23.91,23.53,23.61,418400.0,23.61
2001-11-28,23.68,23.73,23.47,23.47,563100.0,23.47
2001-11-29,23.52,23.65,23.41,23.6,830701.0,23.6
2001-11-30,23.56,23.63,23.29,23.3,692799.0,23.3
2001-12-03,23.24,23.3,22.83,23.06,461400.0,23.06
2001-12-04,23.08,23.57,23.08,23.45,519800.0,23.45
2001-12-05,23.57,24.1,23.41,23.99,549099.0,23.99
2001-12-06,24.0,24.19,23.81,23.97,768400.0,23.97
2001-12-07,23.76,23.97,23.72,23.95,383300.0,23.95
2001-12-10,23.97,23.97,23.67,23.71,314400.0,23.71
2001-12-11,23.71,24.13,23.6,23.98,432100.0,23.98
2001-12-12,23.9,23.97,23.58,23.89,375700.0,23.89
2001-12-13,23.81,23.9,23.38,23.47,439900.0,23.47
2001-12-14,23.45,23.69,23.23,23.65,757200.0,23.65
2001-12-17,23.65,23.89,23.54,23.77,639601.0,23.77
2001-12-18,23.84,24.1,23.61,24.06,575900.0,24.06
2001-12-19,23.97,24.31,23.81,24.21,663200.0,24.21
2001-12-20,24.15,24.5,24.15,24.37,970101.0,24.37
2001-12-21,24.52,24.52,23.98,24.25,1030400.0,24.25
2001-12-24,24.31,24.4,24.12,24.25,208500.0,24.25
2001-12-26,24.24,24.4,24.1,24.1,335100.0,24.1
2001-12-27,24.11,24.25,24.03,24.09,209301.0,24.09
2001-12-28,24.08,24.34,24.08,24.26,434300.0,24.26
2001-12-31,24.38,24.53,23.97,24.25,456400.0,24.25
2002-01-02,24.28,24.3,23.93,24.28,749600.0,24.28
2002-01-03,24.22,24.6,24.22,24.38,972801.0,24.38
2002-01-04,24.32,24.76,24.32,24.59,472500.0,24.59
2002-01-07,24.58,24.82,24.58,24.7,574300.0,24.7
2002-01-08,24.82,24.82,24.42,24.48,630400.0,24.48
2002-01-09,24.45,24.75,24.36,24.54,731901.0,24.54
2002-01-10,24.45,24.74,24.26,24.64,569100.0,24.64
2002-01-11,24.68,24.74,24.28,24.31,465300.0,24.31
2002-01-14,24.41,24.46,24.13,24.34,680100.0,24.34
2002-01-15,24.45,24.81,24.33,24.81,610100.0,24.81
2002-01-16,24.81,24.82,24.45,24.58,649900.0,24.58
2002-01-17,24.53,25.15,24.41,24.93,784599.0,24.93
2002-01-18,24.34,25.3,24.06,24.95,759100.0,24.95
2002-01-22,25.07,25.18,24.87,25.09,689999.0,25.09
2002-01-23,24.99,25.39,24.98,25.33,724700.0,25.33
2002-01-24,25.22,25.51,25.22,25.44,414800.0,25.44
2002-01-25,25.44,25.58,25.23,25.56,308601.0,25.56
2002-01-28,25.47,25.52,25.35,25.49,400701.0,25.49
2002-01-29,25.46,25.6,24.69,24.81,1333200.0,24.81
2002-01-30,24.79,25.17,24.28,25.08,1205100.0,25.08
2002-01-31,25.07,25.34,24.9,25.33,446000.0,25.33
2002-02-01,25.28,25.37,25.05,25.34,402001.0,25.34
2002-02-04,25.35,25.37,24.83,24.86,787199.0,24.86
2002-02-05,24.91,25.11,24.62,24.97,549099.0,24.97
2002-02-06,24.83,24.96,24.58,24.78,652700.0,24.78
2002-02-07,24.78,25.56,24.7,24.84,1146500.0,24.84
2002-02-08,24.92,25.37,24.71,25.28,432100.0,25.28
2002-02-11,25.27,25.37,25.03,25.31,594199.0,25.31
2002-02-12,25.17,25.43,25.11,25.28,612500.0,25.28
2002-02-13,25.26,25.6,25.22,25.59,603000.0,25.59
2002-02-14,25.58,25.93,25.39,25.91,1193300.0,25.91
2002-02-15,25.91,25.98,25.6,25.68,514400.0,25.68
2002-02-19,25.56,25.67,25.16,25.37,560000.0,25.37
2002-02-20,25.38,25.81,25.27,25.66,783499.0,25.66
2002-02-21,25.63,25.86,25.34,25.39,434300.0,25.39
2002-02-22,25.36,25.66,25.21,25.58,629400.0,25.58
2002-02-25,25.52,26.0,25.48,25.95,490600.0,25.95
2002-02-26,25.87,26.32,25.86,26.12,519400.0,26.12
2002-02-27,26.2,26.48,26.05,26.34,1109000.0,26.34
2002-02-28,26.35,26.53,26.14,26.32,754600.0,26.32
2002-03-01,26.28,26.72,26.15,26.69,627800.0,26.69
2002-03-04,26.49,27.27,26.48,27.2,850900.0,27.2
2002-03-05,27.17,27.53,27.01,27.14,637801.0,27.14
2002-03-06,27.14,27.74,27.01,27.69,808800.0,27.69
2002-03-07,27.85,27.94,27.48,27.56,1099800.0,27.56
2002-03-08,27.61,27.79,27.46,27.67,639601.0,27.67
2002-03-11,27.52,28.07,27.46,27.99,1043200.0,27.99
2002-03-12,27.9,28.03,27.55,27.95,557700.0,27.95
2002-03-13,28.03,28.03,27.48,27.6,723800.0,27.6
2002-03-14,27.42,27.53,27.28,27.45,392800.0,27.45
2002-03-15,27.26,28.23,27.22,28.17,1248300.0,28.17
2002-03-18,28.05,28.24,27.74,27.89,739099.0,27.89
2002-03-19,27.79,28.13,27.79,28.07,450901.0,28.07
2002-03-20,27.88,28.0,27.67,27.67,404199.0,27.67
2002-03-21,27.58,27.74,27.36,27.67,392500.0,27.67
2002-03-22,27.67,27.82,27.39,27.73,439400.0,27.73
2002-03-25,27.82,27.86,27.28,27.35,589401.0,27.35
2002-03-26,27.36,27.73,27.35,27.66,662300.0,27.66
2002-03-27,27.5,28.15,27.49,28.07,595099.0,28.07
2002-03-28,27.92,28.12,27.77,27.82,618900.0,27.82
2002-04-01,27.94,28.06,27.39,27.89,813000.0,27.89
2002-04-02,28.01,28.06,27.75,27.96,774200.0,27.96
2002-04-03,28.07,28.07,27.31,27.45,787199.0,27.45
2002-04-04,27.25,27.57,27.22,27.52,734801.0,27.52
2002-04-05,27.48,27.74,27.36,27.54,754900.0,27.54
2002-04-08,27.46,27.73,27.31,27.64,829301.0,27.64
2002-04-09,27.57,27.94,27.48,27.84,728600.0,27.84
2002-04-10,27.84,28.17,27.73,28.05,1027700.0,28.05
2002-04-11,28.09,28.15,27.81,27.83,927899.0,27.83
2002-04-12,27.93,28.17,27.85,28.13,438000.0,28.13
2002-04-15,28.17,28.21,27.73,27.8,557200.0,27.8
2002-04-16,27.92,28.34,27.78,28.23,679900.0,28.23
2002-04-17,28.32,28.35,27.94,28.33,515400.0,28.33
2002-04-18,28.32,28.5,28.12,28.33,1644000.0,28.33
2002-04-19,28.4,28.57,28.24,28.48,614400.0,28.48
2002-04-22,28.53,28.53,28.11,28.16,432500.0,28.16
2002-04-23,28.17,28.37,27.87,28.18,687001.0,28.18
2002-04-24,28.03,28.35,28.02,28.17,445800.0,28.17
2002-04-25,28.26,28.26,27.78,28.19,386200.0,28.19
2002-04-26,28.11,28.27,27.93,27.97,340400.0,27.97
2002-04-29,27.96,28.29,27.77,28.19,1022699.0,28.19
2002-04-30,28.16,28.63,28.1,28.41,934000.0,28.41
2002-05-01,28.29,28.59,28.23,28.51,935700.0,28.51
2002-05-02,28.39,28.8,28.35,28.77,1247500.0,28.77
2002-05-03,28.84,28.88,28.59,28.79,601400.0,28.79
2002-05-06,28.99,28.99,28.65,28.67,411400.0,28.67
2002-05-07,28.67,29.09,28.62,28.81,573600.0,28.81
2002-05-08,28.76,29.04,28.76,28.86,459100.0,28.86
2002-05-09,28.86,28.88,28.58,28.58,342100.0,28.58
2002-05-10,28.63,28.63,28.24,28.31,366400.0,28.31
2002-05-13,28.43,28.71,28.24,28.65,222300.0,28.65
2002-05-14,28.65,29.11,28.63,29.08,401501.0,29.08
2002-05-15,28.84,29.29,28.84,28.98,474600.0,28.98
2002-05-16,29.22,29.25,29.06,29.14,324300.0,29.14
2002-05-17,28.81,29.28,28.81,29.24,360700.0,29.24
2002-05-20,29.24,29.24,28.76,28.8,260001.0,28.8
2002-05-21,28.93,29.14,28.77,28.83,346200.0,28.83
2002-05-22,28.83,28.99,28.44,28.73,470700.0,28.73
2002-05-23,28.84,29.12,28.75,29.09,395300.0,29.09
2002-05-24,29.14,29.26,28.98,28.98,592101.0,28.98
2002-05-28,28.84,28.89,28.6,28.74,509300.0,28.74
2002-05-29,29.06,29.06,28.77,28.88,313600.0,28.88
2002-05-30,28.76,29.11,28.76,28.88,362500.0,28.88
2002-05-31,28.84,29.36,28.84,29.2,528900.0,29.2
2002-06-03,29.32,29.32,28.76,28.78,492200.0,28.78
2002-06-04,28.67,28.92,28.33,28.63,825200.0,28.63
2002-06-05,28.43,29.08,28.43,28.85,302100.0,28.85
2002-06-06,28.85,28.93,28.35,28.43,349300.0,28.43
2002-06-07,28.44,28.91,28.38,28.78,602700.0,28.78
2002-06-10,28.71,29.01,28.43,28.84,438300.0,28.84
2002-06-11,28.67,29.14,28.41,28.41,472500.0,28.41
2002-06-12,28.02,28.64,28.02,28.17,884400.0,28.17
2002-06-13,28.01,28.25,27.63,27.68,489300.0,27.68
2002-06-14,27.68,28.16,27.35,28.05,581500.0,28.05
2002-06-17,28.07,28.8,28.07,28.71,581100.0,28.71
2002-06-18,28.71,29.0,28.64,28.76,550600.0,28.76
2002-06-19,28.67,29.02,28.67,28.69,590401.0,28.69
2002-06-20,28.7,28.88,28.44,28.55,577700.0,28.55
2002-06-21,28.35,28.63,28.21,28.35,746400.0,28.35
2002-06-24,28.35,28.55,27.8,28.23,668300.0,28.23
2002-06-25,28.39,28.54,28.08,28.11,584200.0,28.11
2002-06-26,28.15,28.15,27.43,27.9,815700.0,27.9
2002-06-27,27.9,28.25,27.83,28.03,883200.0,28.03
2002-06-28,27.9,28.55,27.89,28.47,843500.0,28.47
2002-07-01,28.39,28.51,28.11,28.25,641099.0,28.25
2002-07-02,28.25,28.6,28.13,28.55,919400.0,28.55
2002-07-03,28.55,28.64,27.99,28.27,909600.0,28.27
2002-07-05,28.27,28.88,28.23,28.88,388500.0,28.88
2002-07-08,28.88,29.15,28.8,28.99,555700.0,28.99
2002-07-09,29.04,29.13,28.33,28.4,630200.0,28.4
2002-07-10,28.23,28.53,27.67,27.82,778400.0,27.82
2002-07-11,27.83,28.11,27.45,27.94,799400.0,27.94
2002-07-12,27.9,27.99,27.33,27.5,673500.0,27.5
2002-07-15,27.42,27.42,26.12,27.39,902100.0,27.39
2002-07-16,27.23,27.55,26.73,27.21,777800.0,27.21
2002-07-17,27.41,27.95,26.85,27.3,687701.0,27.3
2002-07-18,27.3,27.56,26.08,26.15,801600.0,26.15
2002-07-19,25.11,25.92,25.11,25.77,1220100.0,25.77
2002-07-22,25.77,25.92,24.22,24.91,1816500.0,24.91
2002-07-23,24.91,25.03,23.73,23.77,1414900.0,23.77
2002-07-24,22.68,25.39,22.64,25.33,1664200.0,25.33
2002-07-25,25.27,26.28,25.11,26.28,1432800.0,26.28
2002-07-26,26.28,26.65,26.09,26.65,885700.0,26.65
2002-07-29,27.34,28.27,27.3,28.27,999400.0,28.27
2002-07-30,28.19,28.31,27.66,28.29,1085400.0,28.29
2002-07-31,28.2,28.66,27.96,28.54,999500.0,28.54
2002-08-01,28.03,28.23,27.48,27.74,889500.0,27.74
2002-08-02,27.62,27.9,27.13,27.52,630200.0,27.52
2002-08-05,27.52,27.54,26.58,26.65,864900.0,26.65
2002-08-06,26.81,28.01,26.81,27.42,792800.0,27.42
2002-08-07,27.58,27.86,27.42,27.74,764100.0,27.74
2002-08-08,27.86,28.71,27.82,28.66,971101.0,28.66
2002-08-09,28.11,29.03,28.11,28.76,688999.0,28.76
2002-08-12,28.59,28.76,28.12,28.76,612300.0,28.76
2002-08-13,28.55,29.0,28.1,28.12,766000.0,28.12
2002-08-14,28.12,28.96,27.65,28.94,716900.0,28.94
2002-08-15,28.96,29.19,28.77,29.08,822300.0,29.08
2002-08-16,28.35,29.1,28.35,28.97,1393100.0,28.97
2002-08-19,28.97,29.33,28.88,29.27,587500.0,29.27
2002-08-20,29.16,29.16,28.71,29.0,511700.0,29.0
2002-08-21,28.88,29.11,28.58,28.82,608000.0,28.82
2002-08-22,28.71,29.1,28.67,29.01,542601.0,29.01
2002-08-23,28.84,28.84,28.36,28.42,630900.0,28.42
2002-08-26,28.43,28.88,28.35,28.79,542001.0,28.79
2002-08-27,28.79,29.22,28.69,28.87,630500.0,28.87
2002-08-28,28.87,28.93,28.19,28.55,522000.0,28.55
2002-08-29,28.43,28.97,28.16,28.69,506800.0,28.69
2002-08-30,28.7,29.2,28.58,28.93,441600.0,28.93
2002-09-03,28.77,28.77,27.88,27.94,502999.0,27.94
2002-09-04,27.94,28.7,27.8,28.62,576000.0,28.62
