Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.5,27.11,26.05,26.94,1173500.0,26.94
2001-08-01,27.3,27.4,26.8,26.98,591100.0,26.98
2001-08-02,26.99,27.45,26.81,27.36,574100.0,27.36
2001-08-03,27.6,27.72,27.01,27.69,447800.0,27.69
2001-08-06,27.5,27.5,26.7,26.93,617600.0,26.93
2001-08-07,27.15,27.24,26.76,27.01,1029900.0,27.01
2001-08-08,27.1,27.19,26.5,26.51,931800.0,26.51
2001-08-09,26.76,26.85,26.35,26.58,803800.0,26.58
2001-08-10,26.75,26.95,26.44,26.9,567200.0,26.9
2001-08-13,27.1,27.25,26.67,26.75,953200.0,26.75
2001-08-14,26.8,27.12,26.7,26.98,433500.0,26.98
2001-08-15,26.98,27.24,26.63,26.81,433400.0,26.81
2001-08-16,26.95,27.4,26.6,27.35,607200.0,27.35
2001-08-17,27.1,27.42,27.0,27.32,446700.0,27.32
2001-08-20,27.45,27.51,27.08,27.48,532300.0,27.48
2001-08-21,27.51,27.64,27.3,27.37,508400.0,27.37
2001-08-22,27.38,27.7,27.25,27.44,556600.0,27.44
2001-08-23,27.23,27.63,27.21,27.52,485100.0,27.52
2001-08-24,27.42,27.84,27.4,27.82,494800.0,27.82
2001-08-27,27.95,28.18,27.77,27.9,494400.0,27.9
2001-08-28,27.91,28.05,27.7,27.86,737300.0,27.86
2001-08-29,27.86,27.95,27.54,27.7,501000.0,27.7
2001-08-30,27.94,27.98,27.4,27.44,551900.0,27.44
2001-08-31,27.5,27.65,27.33,27.4,490500.0,27.4
2001-09-04,27.4,27.92,27.3,27.66,632400.0,27.66
2001-09-05,27.45,27.8,27.4,27.68,562400.0,27.68
2001-09-06,27.68,28.27,27.52,28.1,985300.0,28.1
2001-09-07,28.3,28.73,28.13,28.55,1541900.0,28.55
2001-09-10,28.3,28.6,28.05,28.42,621900.0,28.42
2001-09-17,28.05,28.41,27.5,28.24,1060000.0,28.24
2001-09-18,28.25,28.55,27.75,28.5,588600.0,28.5
2001-09-19,28.3,28.96,27.3,27.84,1161100.0,27.84
2001-09-20,27.45,27.78,27.27,27.3,1028300.0,27.3
2001-09-21,26.55,27.5,26.55,26.85,1505300.0,26.85
2001-09-24,27.1,27.67,26.94,27.45,832100.0,27.45
2001-09-25,27.5,27.5,26.84,27.14,900600.0,27.14
2001-09-26,27.14,27.23,26.5,26.78,1234700.0,26.78
2001-09-27,26.68,27.15,26.62,26.87,868700.0,26.87
2001-09-28,26.8,28.15,26.71,28.15,2918200.0,28.15
2001-10-01,27.8,28.22,27.57,28.01,659900.0,28.01
2001-10-02,28.01,28.48,27.9,28.45,970400.0,28.45
2001-10-03,28.45,29.0,28.31,28.95,636700.0,28.95
2001-10-04,28.99,29.0,28.47,28.7,554400.0,28.7
2001-10-05,28.95,29.3,28.68,29.26,817600.0,29.26
2001-10-08,29.35,29.65,28.82,29.36,658300.0,29.36
2001-10-09,29.1,29.28,28.82,28.9,686100.0,28.9
2001-10-10,28.9,29.18,28.73,29.14,786200.0,29.14
2001-10-11,29.0,29.29,28.8,29.02,696800.0,29.02
2001-10-12,29.02,29.2,28.55,28.74,565000.0,28.74
2001-10-15,28.8,28.95,28.61,28.9,428700.0,28.9
2001-10-16,28.99,29.34,28.95,29.22,547800.0,29.22
2001-10-17,29.43,29.6,28.88,28.97,500700.0,28.97
2001-10-18,28.97,28.97,27.74,27.9,1121000.0,27.9
2001-10-19,28.05,28.75,27.82,28.65,791300.0,28.65
2001-10-22,28.65,28.7,28.31,28.67,892400.0,28.67
2001-10-23,28.69,28.75,28.35,28.69,1026400.0,28.69
2001-10-24,28.52,28.59,27.87,27.97,747400.0,27.97
2001-10-25,27.8,28.9,27.8,28.87,724200.0,28.87
2001-10-26,28.62,28.75,28.22,28.55,406800.0,28.55
2001-10-29,28.3,28.75,28.21,28.55,441400.0,28.55
2001-10-30,28.45,28.6,28.05,28.16,436400.0,28.16
2001-10-31,28.32,28.46,28.19,28.28,431700.0,28.28
2001-11-01,28.47,28.74,28.1,28.74,616700.0,28.74
2001-11-02,28.5,28.8,28.21,28.58,688600.0,28.58
2001-11-05,28.58,29.48,28.58,29.37,701000.0,29.37
2001-11-06,29.27,29.5,28.9,29.5,760800.0,29.5
2001-11-07,29.4,29.45,28.88,29.02,394000.0,29.02
2001-11-08,29.09,29.63,29.05,29.47,589400.0,29.47
2001-11-09,29.45,29.77,29.16,29.7,452300.0,29.7
2001-11-12,29.3,29.55,29.12,29.39,416200.0,29.39
2001-11-13,29.39,29.6,29.0,29.45,483400.0,29.45
2001-11-14,29.5,29.51,28.63,28.74,634300.0,28.74
2001-11-15,28.74,28.92,28.52,28.7,1040100.0,28.7
2001-11-16,28.9,28.99,28.4,28.69,581400.0,28.69
2001-11-19,28.94,28.94,28.2,28.41,443500.0,28.41
2001-11-20,28.3,28.84,28.3,28.76,485800.0,28.76
2001-11-21,28.55,28.56,27.92,28.37,406800.0,28.37
2001-11-23,28.38,28.48,28.09,28.44,191300.0,28.44
2001-11-26,28.68,28.68,28.12,28.23,479500.0,28.23
2001-11-27,28.17,28.9,27.94,28.59,752300.0,28.59
2001-11-28,28.7,28.7,27.81,27.87,670900.0,27.87
2001-11-29,27.87,27.87,27.35,27.59,1066800.0,27.59
2001-11-30,27.6,27.98,27.3,27.31,925100.0,27.31
2001-12-03,27.4,27.54,27.01,27.5,590600.0,27.5
2001-12-04,27.3,27.65,27.21,27.56,732100.0,27.56
2001-12-05,27.55,27.68,27.21,27.25,786800.0,27.25
2001-12-06,27.3,27.31,26.95,27.0,1221600.0,27.0
2001-12-07,27.01,27.48,27.0,27.31,597200.0,27.31
2001-12-10,27.26,27.35,26.81,26.89,575000.0,26.89
2001-12-11,27.13,27.13,26.2,26.2,576000.0,26.2
2001-12-12,26.25,26.49,25.3,26.42,1503100.0,26.42
2001-12-13,26.65,26.91,26.39,26.62,826100.0,26.62
2001-12-14,26.4,26.54,25.85,26.36,1166700.0,26.36
2001-12-17,26.36,26.4,26.08,26.15,818800.0,26.15
2001-12-18,26.19,27.0,26.19,26.91,1120900.0,26.91
2001-12-19,27.05,27.68,26.65,27.62,1223000.0,27.62
2001-12-20,27.82,27.85,27.24,27.55,668200.0,27.55
2001-12-21,27.56,27.75,27.47,27.47,1102500.0,27.47
2001-12-24,27.5,27.79,27.5,27.55,243300.0,27.55
2001-12-26,27.75,28.04,27.69,27.81,509100.0,27.81
2001-12-27,27.85,28.23,27.85,28.19,466000.0,28.19
2001-12-28,28.05,28.05,27.55,27.73,471400.0,27.73
2001-12-31,27.85,27.99,27.65,27.74,765300.0,27.74
2002-01-02,27.8,28.3,27.37,28.21,894300.0,28.21
2002-01-03,28.26,28.34,27.75,28.34,895400.0,28.34
2002-01-04,28.4,28.42,27.89,28.12,935900.0,28.12
2002-01-07,28.3,28.33,27.9,28.32,542200.0,28.32
2002-01-08,28.49,28.49,27.95,28.02,567000.0,28.02
2002-01-09,28.2,28.24,27.87,27.93,521100.0,27.93
2002-01-10,27.93,28.06,27.7,27.99,545700.0,27.99
2002-01-11,27.99,28.06,27.75,27.77,339700.0,27.77
2002-01-14,27.77,28.11,27.68,28.04,536600.0,28.04
2002-01-15,28.05,28.3,28.05,28.19,535100.0,28.19
2002-01-16,28.19,28.45,28.0,28.24,904700.0,28.24
2002-01-17,28.22,28.22,27.75,27.87,530300.0,27.87
2002-01-18,27.87,27.98,27.61,27.62,616100.0,27.62
2002-01-22,27.78,27.8,27.11,27.2,718600.0,27.2
2002-01-23,27.45,27.49,27.17,27.17,688400.0,27.17
2002-01-24,27.33,27.4,26.75,26.84,964600.0,26.84
2002-01-25,26.9,27.01,26.75,27.01,639700.0,27.01
2002-01-28,27.01,27.04,26.83,26.98,668500.0,26.98
2002-01-29,26.99,27.02,26.37,26.7,1261300.0,26.7
2002-01-30,26.72,26.85,25.8,26.4,1394500.0,26.4
2002-01-31,26.15,26.7,25.66,26.7,1427800.0,26.7
2002-02-01,26.5,26.55,25.98,26.43,915900.0,26.43
2002-02-04,26.25,26.32,25.86,26.0,884300.0,26.0
2002-02-05,25.95,25.98,25.02,25.14,1241700.0,25.14
2002-02-06,25.0,25.05,23.6,23.79,2490900.0,23.79
2002-02-07,23.47,23.93,23.25,23.6,2852400.0,23.6
2002-02-08,23.55,23.66,23.15,23.45,2186400.0,23.45
2002-02-11,23.63,23.68,23.35,23.68,2496700.0,23.68
2002-02-12,23.68,23.94,23.6,23.79,2253400.0,23.79
2002-02-13,23.85,23.89,23.65,23.7,1426600.0,23.7
2002-02-14,23.8,23.96,23.54,23.73,1148200.0,23.73
2002-02-15,23.25,23.55,22.49,22.9,8019500.0,22.9
2002-02-19,23.15,23.5,23.01,23.25,3981300.0,23.25
2002-02-20,23.15,23.15,22.51,23.05,2659500.0,23.05
2002-02-21,23.05,23.32,22.95,23.02,1755200.0,23.02
2002-02-22,23.02,23.25,22.45,23.19,1867400.0,23.19
2002-02-25,23.0,23.18,22.8,22.95,2107600.0,22.95
2002-02-26,22.6,23.1,22.26,23.04,10003000.0,23.04
2002-02-27,23.04,23.34,22.85,23.22,3002300.0,23.22
2002-02-28,23.3,23.74,23.26,23.65,2660300.0,23.65
2002-03-01,23.4,24.2,23.32,24.2,2878200.0,24.2
2002-03-04,24.2,24.65,24.02,24.63,2333300.0,24.63
2002-03-05,24.6,25.58,24.47,25.49,2867700.0,25.49
2002-03-06,25.5,25.79,25.01,25.66,2869500.0,25.66
2002-03-07,25.75,25.76,25.15,25.6,2045300.0,25.6
2002-03-08,25.52,25.69,25.3,25.45,1612800.0,25.45
2002-03-11,25.7,25.78,25.36,25.69,1230900.0,25.69
2002-03-12,25.52,25.65,25.27,25.45,1558000.0,25.45
2002-03-13,25.43,25.68,25.21,25.5,1457800.0,25.5
2002-03-14,25.5,25.68,25.4,25.49,1754800.0,25.49
2002-03-15,25.49,25.64,25.15,25.56,1985300.0,25.56
2002-03-18,25.4,25.93,25.32,25.93,1306700.0,25.93
2002-03-19,25.93,26.28,25.75,25.89,1540700.0,25.89
2002-03-20,25.89,26.0,25.55,25.82,957500.0,25.82
2002-03-21,25.82,26.55,25.65,26.54,1451500.0,26.54
2002-03-22,26.58,26.7,26.19,26.2,1011300.0,26.2
2002-03-25,26.21,26.44,26.01,26.21,930800.0,26.21
2002-03-26,24.96,25.4,24.54,24.93,6320200.0,24.93
2002-03-27,24.93,25.72,24.6,25.48,3001100.0,25.48
2002-03-28,25.49,25.5,25.15,25.35,1226600.0,25.35
2002-04-01,25.15,25.4,25.0,25.24,1529800.0,25.24
2002-04-02,25.21,25.74,25.12,25.66,1252600.0,25.66
2002-04-03,25.45,25.74,25.32,25.72,4550300.0,25.72
2002-04-04,25.25,25.49,24.24,25.48,3198000.0,25.48
2002-04-05,25.35,25.37,24.95,24.97,1964100.0,24.97
2002-04-08,24.95,24.99,24.75,24.88,1233400.0,24.88
2002-04-09,24.89,25.06,24.75,24.99,1212500.0,24.99
2002-04-10,24.99,25.45,24.96,25.41,1522300.0,25.41
2002-04-11,25.41,25.55,25.2,25.2,1367000.0,25.2
2002-04-12,25.21,25.6,25.0,25.6,809900.0,25.6
2002-04-15,25.68,25.68,25.1,25.17,871900.0,25.17
2002-04-16,25.18,25.8,25.14,25.8,1072000.0,25.8
2002-04-17,25.9,26.0,25.71,25.95,741400.0,25.95
2002-04-18,25.96,26.14,25.75,26.07,786500.0,26.07
2002-04-19,26.08,26.08,25.7,25.94,821600.0,25.94
2002-04-22,25.85,26.1,25.8,26.0,636900.0,26.0
2002-04-23,26.15,26.49,26.05,26.28,853300.0,26.28
2002-04-24,26.15,26.19,25.2,25.39,1613400.0,25.39
2002-04-25,25.3,25.35,24.88,25.1,1443600.0,25.1
2002-04-26,25.02,25.22,24.63,25.0,1403800.0,25.0
2002-04-29,25.0,25.09,24.8,25.04,1283400.0,25.04
2002-04-30,25.05,25.49,25.04,25.43,1385900.0,25.43
2002-05-01,25.45,25.86,25.33,25.61,1125100.0,25.61
2002-05-02,25.55,25.98,25.41,25.98,1438600.0,25.98
2002-05-03,25.98,26.3,25.8,26.3,1575300.0,26.3
2002-05-06,26.34,26.39,25.79,25.91,1231400.0,25.91
2002-05-07,25.9,26.0,25.6,25.84,1471800.0,25.84
2002-05-08,26.05,26.05,25.33,26.02,1846400.0,26.02
2002-05-09,25.98,26.3,25.8,25.93,1279300.0,25.93
2002-05-10,24.25,24.64,22.49,23.3,7284600.0,23.3
2002-05-13,23.15,23.15,20.74,22.17,6576500.0,22.17
2002-05-14,22.25,22.5,21.0,21.28,5838100.0,21.28
2002-05-15,21.26,21.45,20.72,20.95,3688700.0,20.95
2002-05-16,20.95,20.95,20.25,20.29,3044900.0,20.29
2002-05-17,20.3,20.55,19.8,20.45,3253800.0,20.45
2002-05-20,20.8,21.7,20.62,21.64,2542200.0,21.64
2002-05-21,21.9,22.04,21.52,21.71,1683100.0,21.71
2002-05-22,21.92,22.6,21.81,22.6,1755900.0,22.6
2002-05-23,22.85,23.12,22.75,23.12,1802200.0,23.12
2002-05-24,23.16,23.16,22.5,22.94,1478800.0,22.94
2002-05-28,22.93,22.93,22.53,22.82,956800.0,22.82
2002-05-29,22.82,22.82,22.01,22.01,2310500.0,22.01
2002-05-30,22.0,22.0,21.25,21.25,1997300.0,21.25
2002-05-31,21.47,21.68,21.26,21.49,1680600.0,21.49
2002-06-03,21.6,21.6,20.99,21.2,3748100.0,21.2
2002-06-04,21.02,21.18,20.75,21.15,1760500.0,21.15
2002-06-05,21.05,21.15,20.7,21.15,1367600.0,21.15
2002-06-06,21.15,21.15,20.45,20.45,1307700.0,20.45
2002-06-07,20.45,20.65,20.09,20.1,2149700.0,20.1
2002-06-10,20.02,20.48,19.93,20.36,1685100.0,20.36
2002-06-11,20.61,20.85,20.34,20.34,1380300.0,20.34
2002-06-12,20.26,20.69,19.95,20.11,2052400.0,20.11
2002-06-13,20.2,20.44,20.0,20.0,2960300.0,20.0
2002-06-14,20.1,20.39,19.85,20.02,2232900.0,20.02
2002-06-17,20.05,20.29,20.02,20.25,1468100.0,20.25
2002-06-18,20.13,20.45,20.0,20.1,1993400.0,20.1
2002-06-19,20.0,20.01,18.57,18.62,4934300.0,18.62
2002-06-20,18.87,18.95,16.3,16.65,8506600.0,16.65
2002-06-21,16.0,16.5,15.45,15.9,5955700.0,15.9
2002-06-24,15.85,15.86,13.91,14.85,5290900.0,14.85
2002-06-25,14.8,15.6,14.6,14.72,4344600.0,14.72
2002-06-26,14.45,15.9,14.12,15.58,4676000.0,15.58
2002-06-27,16.25,16.6,15.82,16.6,4929800.0,16.6
2002-06-28,16.95,17.29,16.6,16.77,3639200.0,16.77
2002-07-01,17.01,17.2,15.86,15.93,2490400.0,15.93
2002-07-02,16.1,16.28,15.54,15.97,2290100.0,15.97
2002-07-03,15.55,15.78,15.0,15.17,1922200.0,15.17
2002-07-05,15.4,15.6,15.1,15.45,854600.0,15.45
2002-07-08,15.52,15.7,15.01,15.22,1423500.0,15.22
2002-07-09,15.32,15.32,14.6,14.92,2181900.0,14.92
2002-07-10,15.0,15.07,14.0,14.01,2576700.0,14.01
2002-07-11,13.98,15.25,13.9,15.18,3268700.0,15.18
2002-07-12,15.18,15.18,14.2,14.33,3319800.0,14.33
2002-07-15,14.23,15.0,13.85,15.0,2764100.0,15.0
2002-07-16,15.0,15.0,14.4,14.65,2198400.0,14.65
2002-07-17,15.0,15.08,14.75,15.01,3035300.0,15.01
2002-07-18,15.01,15.14,14.32,14.47,2589300.0,14.47
2002-07-19,14.45,14.45,13.21,13.32,2893000.0,13.32
2002-07-22,13.85,14.3,13.5,13.95,3342600.0,13.95
2002-07-23,14.1,14.1,10.58,10.75,10024600.0,10.75
2002-07-24,10.75,12.2,10.75,11.81,6958100.0,11.81
2002-07-25,12.2,12.85,11.35,11.94,3723600.0,11.94
2002-07-26,8.0,9.5,7.24,7.55,20682000.0,7.55
2002-07-29,7.55,7.55,5.12,5.66,17707200.0,5.66
2002-07-30,5.65,6.86,5.5,6.29,10753400.0,6.29
2002-07-31,6.5,7.2,6.5,6.96,6237200.0,6.96
2002-08-01,7.05,7.6,6.8,7.01,5795000.0,7.01
2002-08-02,7.01,7.1,6.57,6.94,3035100.0,6.94
2002-08-05,6.7,6.9,6.4,6.52,3441300.0,6.52
2002-08-06,7.91,8.5,7.76,8.05,6441400.0,8.05
2002-08-07,8.0,8.25,7.7,7.8,2933100.0,7.8
2002-08-08,7.92,8.23,7.9,8.14,3047500.0,8.14
2002-08-09,8.14,9.8,8.05,9.03,4152900.0,9.03
2002-08-12,9.03,10.65,8.91,10.6,4463200.0,10.6
2002-08-13,10.65,10.82,9.6,9.84,4271900.0,9.84
2002-08-14,9.84,10.6,9.81,10.6,1862900.0,10.6
2002-08-15,10.55,10.57,9.79,10.15,2809300.0,10.15
2002-08-16,10.05,10.08,9.45,9.91,2287700.0,9.91
2002-08-19,9.6,10.04,9.6,10.04,1761900.0,10.04
2002-08-20,9.85,10.0,9.65,9.76,1698600.0,9.76
2002-08-21,9.82,10.06,9.49,9.98,2153100.0,9.98
2002-08-22,10.4,10.83,10.4,10.67,2395600.0,10.67
2002-08-23,10.61,10.61,9.8,9.8,1947000.0,9.8
2002-08-26,10.05,10.28,9.87,10.1,1705100.0,10.1
2002-08-27,10.6,10.63,10.17,10.34,1381900.0,10.34
2002-08-28,10.15,10.29,9.8,9.86,1473200.0,9.86
