Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,17.25,18.02,17.25,17.68,6571600.0,17.68
2001-07-30,18.5,18.75,17.8,18.21,8645700.0,18.21
2001-07-31,18.84,18.9,18.2,18.26,8374900.0,18.26
2001-08-01,18.95,19.35,18.6,18.9,8113900.0,18.9
2001-08-02,19.4,19.9,19.28,19.76,8025500.0,19.76
2001-08-03,19.6,19.61,19.14,19.25,3543500.0,19.25
2001-08-06,18.49,19.27,17.5,17.62,9984600.0,17.62
2001-08-07,17.69,17.75,16.98,17.55,5471700.0,17.55
2001-08-08,17.56,17.75,16.5,16.7,5703400.0,16.7
2001-08-09,16.41,17.12,16.4,16.69,4284000.0,16.69
2001-08-10,16.44,16.8,15.95,16.21,6876900.0,16.21
2001-08-13,16.58,16.77,16.05,16.61,6341100.0,16.61
2001-08-14,16.4,16.7,15.48,15.5,9844500.0,15.5
2001-08-15,15.7,15.7,14.37,14.75,11135200.0,14.75
2001-08-16,14.51,15.05,14.25,15.0,6868300.0,15.0
2001-08-17,14.52,14.76,14.12,14.39,4440500.0,14.39
2001-08-20,14.22,14.75,14.18,14.46,3013200.0,14.46
2001-08-21,14.5,14.75,14.15,14.75,3873200.0,14.75
2001-08-22,14.91,14.91,14.1,14.51,4313200.0,14.51
2001-08-23,14.7,14.75,14.28,14.3,3062300.0,14.3
2001-08-24,14.45,15.15,14.37,15.0,4384300.0,15.0
2001-08-27,15.1,15.74,14.75,15.3,4523800.0,15.3
2001-08-28,15.5,15.6,14.7,14.86,6189800.0,14.86
2001-08-29,15.23,15.24,14.01,14.2,6308300.0,14.2
2001-08-30,14.0,14.01,13.0,13.29,7921300.0,13.29
2001-08-31,13.19,13.58,13.0,13.55,3466300.0,13.55
2001-09-04,13.17,13.4,12.85,12.95,5625500.0,12.95
2001-09-05,12.75,13.1,11.7,12.05,8852000.0,12.05
2001-09-06,12.06,12.25,11.25,11.4,8670200.0,11.4
2001-09-07,11.6,12.0,11.1,11.5,6773700.0,11.5
2001-09-10,11.5,12.01,11.45,11.85,5157600.0,11.85
2001-09-17,10.25,11.2,10.05,10.14,8476900.0,10.14
2001-09-18,10.24,10.4,9.5,9.5,5632300.0,9.5
2001-09-19,9.85,9.85,8.4,9.11,8097400.0,9.11
2001-09-20,9.05,9.3,8.5,8.99,6829000.0,8.99
2001-09-21,8.31,9.3,8.3,9.3,10431900.0,9.3
2001-09-24,9.75,10.03,9.35,9.81,8708200.0,9.81
2001-09-25,9.71,10.35,8.75,9.05,12251000.0,9.05
2001-09-26,9.05,9.05,8.2,8.35,8246000.0,8.35
2001-09-27,8.26,8.45,7.8,8.0,5816600.0,8.0
2001-09-28,8.43,8.45,7.96,8.15,7471400.0,8.15
2001-10-01,8.3,8.3,7.72,7.93,4960200.0,7.93
2001-10-02,7.93,8.09,7.76,8.0,4055200.0,8.0
2001-10-03,7.79,8.75,7.69,8.46,6809300.0,8.46
2001-10-04,8.85,9.48,8.75,9.0,7918500.0,9.0
2001-10-05,8.55,8.9,8.04,8.6,8016500.0,8.6
2001-10-08,8.33,8.98,8.25,8.78,3706200.0,8.78
2001-10-09,9.12,9.2,8.8,8.86,5131100.0,8.86
2001-10-10,8.99,9.6,8.75,9.59,5289200.0,9.59
2001-10-11,9.88,10.85,9.86,10.5,9127700.0,10.5
2001-10-12,10.5,10.6,9.8,10.4,5846700.0,10.4
2001-10-15,10.3,10.45,9.9,10.23,3998500.0,10.23
2001-10-16,10.23,10.75,10.15,10.61,4900600.0,10.61
2001-10-17,11.38,11.39,9.61,9.71,9103600.0,9.71
2001-10-18,9.98,10.0,9.4,9.5,5462500.0,9.5
2001-10-19,9.75,9.75,9.05,9.19,4166200.0,9.19
2001-10-22,9.22,9.75,9.09,9.58,3036700.0,9.58
2001-10-23,9.75,10.15,9.6,9.66,4193000.0,9.66
2001-10-24,9.8,10.22,9.7,9.95,3524200.0,9.95
2001-10-25,9.68,10.3,9.38,10.26,3766600.0,10.26
2001-10-26,10.26,10.49,9.95,10.34,3955800.0,10.34
2001-10-29,10.03,10.29,9.56,9.56,4128700.0,9.56
2001-10-30,9.5,9.75,9.2,9.43,3325300.0,9.43
2001-10-31,9.53,10.09,9.51,9.84,4226400.0,9.84
2001-11-01,10.0,11.5,9.95,11.5,9632400.0,11.5
2001-11-02,11.47,12.45,11.0,12.25,12440700.0,12.25
2001-11-05,12.46,13.2,12.46,13.04,10459900.0,13.04
2001-11-06,13.1,13.25,12.68,13.0,8027900.0,13.0
2001-11-07,12.8,14.5,12.77,13.52,9428700.0,13.52
2001-11-08,14.1,14.67,12.38,12.4,17660200.0,12.4
2001-11-09,13.06,13.07,12.15,12.39,8301800.0,12.39
2001-11-12,12.4,12.84,11.94,12.8,4735400.0,12.8
2001-11-13,13.25,13.85,13.25,13.65,6306400.0,13.65
2001-11-14,13.96,14.18,13.31,14.0,6785100.0,14.0
2001-11-15,14.0,14.0,13.45,13.75,5700300.0,13.75
2001-11-16,13.75,13.8,13.3,13.65,4048200.0,13.65
2001-11-19,13.67,13.8,13.25,13.65,4073900.0,13.65
2001-11-20,13.4,13.65,13.1,13.19,4770200.0,13.19
2001-11-21,13.1,13.44,12.72,13.34,3315000.0,13.34
2001-11-23,13.1,13.4,13.03,13.36,1322200.0,13.36
2001-11-26,13.4,14.15,13.37,14.15,4698100.0,14.15
2001-11-27,13.82,14.35,13.52,13.8,5245000.0,13.8
2001-11-28,13.8,13.8,13.13,13.21,4146100.0,13.21
2001-11-29,12.98,13.7,12.58,13.53,8627900.0,13.53
2001-11-30,13.63,13.9,13.14,13.56,4416100.0,13.56
2001-12-03,13.5,14.35,13.39,14.05,6808800.0,14.05
2001-12-04,14.2,14.97,13.9,14.9,7728400.0,14.9
2001-12-05,15.4,16.25,15.31,16.24,11640600.0,16.24
2001-12-06,15.95,17.75,15.85,16.25,11496400.0,16.25
2001-12-07,17.75,18.62,17.61,17.85,24604300.0,17.85
2001-12-10,17.5,17.98,17.3,17.5,6827100.0,17.5
2001-12-11,17.85,18.18,17.61,17.86,6272400.0,17.86
2001-12-12,18.15,18.36,17.66,18.31,4827200.0,18.31
2001-12-13,17.3,17.5,16.12,16.18,9467300.0,16.18
2001-12-14,16.25,17.85,16.18,17.47,7885300.0,17.47
2001-12-17,17.2,17.95,17.0,17.8,5832700.0,17.8
2001-12-18,17.9,18.09,17.2,17.58,4542900.0,17.58
2001-12-19,17.0,17.4,16.88,16.96,3500400.0,16.96
2001-12-20,16.7,16.75,15.61,15.65,5935600.0,15.65
2001-12-21,15.65,16.2,15.33,15.87,7422800.0,15.87
2001-12-24,15.95,15.95,15.51,15.56,1402100.0,15.56
2001-12-26,15.65,16.3,15.5,15.62,4099100.0,15.62
2001-12-27,15.94,16.6,15.94,16.12,4042800.0,16.12
2001-12-28,16.55,16.6,16.25,16.38,2966900.0,16.38
2001-12-31,16.49,16.5,15.85,15.86,3301700.0,15.86
2002-01-02,16.28,16.41,15.95,16.39,4454600.0,16.39
2002-01-03,16.72,19.65,16.72,19.37,14799100.0,19.37
2002-01-04,19.9,20.21,19.12,20.0,14412000.0,20.0
2002-01-07,20.45,20.6,19.53,19.98,9816300.0,19.98
2002-01-08,19.98,20.07,19.65,19.9,5859800.0,19.9
2002-01-09,20.0,20.18,18.9,19.09,7973500.0,19.09
2002-01-10,19.2,19.24,18.3,18.64,5784500.0,18.64
2002-01-11,18.8,19.39,18.55,19.15,6394900.0,19.15
2002-01-14,19.18,19.96,19.16,19.61,8446500.0,19.61
2002-01-15,19.55,19.8,18.88,19.15,8130800.0,19.15
2002-01-16,18.7,18.95,17.85,17.9,11414300.0,17.9
2002-01-17,18.87,19.05,16.99,17.28,16817600.0,17.28
2002-01-18,16.41,17.09,16.41,16.81,8395700.0,16.81
2002-01-22,17.18,17.18,16.2,16.29,4298500.0,16.29
2002-01-23,16.45,16.74,15.71,16.7,5729300.0,16.7
2002-01-24,16.0,16.34,15.99,16.13,15270800.0,16.13
2002-01-25,16.05,16.36,15.76,16.3,7624600.0,16.3
2002-01-28,16.35,16.5,16.12,16.36,6102800.0,16.36
2002-01-29,16.5,16.7,15.62,15.89,6877000.0,15.89
2002-01-30,15.95,16.09,14.96,15.76,8452300.0,15.76
2002-01-31,16.05,16.58,15.39,16.05,8236900.0,16.05
2002-02-01,15.86,15.98,15.48,15.8,4870900.0,15.8
2002-02-04,15.8,15.85,14.7,15.05,6423600.0,15.05
2002-02-05,15.05,15.05,14.46,14.58,5161200.0,14.58
2002-02-06,14.68,14.74,14.0,14.05,5589300.0,14.05
2002-02-07,14.02,14.17,12.4,13.49,6245500.0,13.49
2002-02-08,13.75,15.3,13.4,15.25,8213000.0,15.25
2002-02-11,15.01,15.25,14.4,15.0,6194700.0,15.0
2002-02-12,14.78,15.24,14.39,15.12,7128300.0,15.12
2002-02-13,15.23,15.52,15.1,15.5,5143400.0,15.5
2002-02-14,15.5,15.7,14.84,14.85,5021800.0,14.85
2002-02-15,15.0,15.15,14.35,14.52,7342500.0,14.52
2002-02-19,14.5,14.6,13.76,13.76,5149900.0,13.76
2002-02-20,14.15,14.76,13.79,14.72,5144000.0,14.72
2002-02-21,14.4,14.4,13.1,13.14,10894400.0,13.14
2002-02-22,13.25,13.45,12.63,12.85,8938200.0,12.85
2002-02-25,13.2,13.75,13.11,13.57,5621600.0,13.57
2002-02-26,13.6,13.83,13.18,13.7,4523500.0,13.7
2002-02-27,14.45,14.65,13.8,14.02,7052900.0,14.02
2002-02-28,14.2,14.21,13.25,13.5,5085300.0,13.5
2002-03-01,13.78,15.15,13.78,15.15,5748900.0,15.15
2002-03-04,15.07,15.47,14.4,15.24,6960700.0,15.24
2002-03-05,15.3,16.02,15.21,15.74,8732100.0,15.74
2002-03-06,15.67,15.87,15.29,15.46,5550600.0,15.46
2002-03-07,15.99,16.1,15.12,15.31,6573800.0,15.31
2002-03-08,15.95,16.55,15.63,16.21,8351200.0,16.21
2002-03-11,16.21,17.28,15.49,16.25,5605200.0,16.25
2002-03-12,15.69,15.85,15.53,15.75,5332600.0,15.75
2002-03-13,14.85,15.36,14.29,14.3,9192600.0,14.3
2002-03-14,14.5,14.83,14.35,14.35,5052000.0,14.35
2002-03-15,14.45,14.9,14.45,14.6,4447000.0,14.6
2002-03-18,14.9,15.09,14.7,14.82,3160100.0,14.82
2002-03-19,14.92,15.02,14.51,14.79,3649600.0,14.79
2002-03-20,14.69,14.69,14.03,14.17,6243500.0,14.17
2002-03-21,14.12,14.59,14.03,14.49,5131900.0,14.49
2002-03-22,14.65,15.05,14.52,14.76,4752400.0,14.76
2002-03-25,14.65,14.91,14.08,14.13,4554000.0,14.13
2002-03-26,14.13,14.53,14.0,14.36,3059000.0,14.36
2002-03-27,14.31,14.32,14.06,14.14,2105100.0,14.14
2002-03-28,14.24,14.78,14.18,14.71,3448100.0,14.71
2002-04-01,14.61,14.85,14.24,14.75,3061000.0,14.75
2002-04-02,14.4,14.5,14.15,14.17,3416800.0,14.17
2002-04-03,14.21,14.38,13.69,13.8,3948200.0,13.8
2002-04-04,13.79,14.04,13.58,13.76,4661500.0,13.76
2002-04-05,13.85,13.93,13.29,13.5,4425400.0,13.5
2002-04-08,13.01,13.75,12.75,13.75,6202800.0,13.75
2002-04-09,13.66,13.99,13.27,13.36,4839100.0,13.36
2002-04-10,13.42,13.53,12.88,13.5,5234100.0,13.5
2002-04-11,13.4,13.6,13.07,13.23,3523000.0,13.23
2002-04-12,13.33,13.41,13.05,13.15,3161400.0,13.15
2002-04-15,13.25,13.6,13.15,13.5,3140200.0,13.5
2002-04-16,13.95,14.45,13.85,14.35,7036500.0,14.35
2002-04-17,14.66,15.3,14.58,14.82,8763400.0,14.82
2002-04-18,13.7,14.82,12.5,12.6,18587500.0,12.6
2002-04-19,12.7,12.7,12.11,12.16,9042100.0,12.16
2002-04-22,12.1,12.11,11.4,11.48,6812700.0,11.48
2002-04-23,11.6,11.92,11.55,11.84,9180000.0,11.84
2002-04-24,12.15,12.25,11.38,11.69,7523000.0,11.69
2002-04-25,11.88,11.88,11.25,11.35,5589400.0,11.35
2002-04-26,11.52,11.59,11.01,11.2,6165000.0,11.2
2002-04-29,11.34,11.45,10.95,11.0,4265800.0,11.0
2002-04-30,11.0,11.46,10.97,11.18,4185800.0,11.18
2002-05-01,11.35,11.55,11.11,11.52,4335100.0,11.52
2002-05-02,11.75,11.75,11.27,11.34,7077900.0,11.34
2002-05-03,11.34,11.34,11.01,11.05,4045600.0,11.05
2002-05-06,11.02,11.17,10.53,10.61,5245300.0,10.61
2002-05-07,10.95,10.95,10.4,10.64,9998200.0,10.64
2002-05-08,11.25,11.51,11.22,11.51,9588100.0,11.51
2002-05-09,11.47,11.74,11.25,11.41,3980800.0,11.41
2002-05-10,11.41,11.63,10.86,11.04,3245000.0,11.04
2002-05-13,11.3,11.5,11.11,11.5,4943600.0,11.5
2002-05-14,12.2,12.54,12.07,12.4,6927100.0,12.4
2002-05-15,12.4,12.9,12.1,12.51,5121900.0,12.51
2002-05-16,12.51,12.55,12.25,12.4,3329100.0,12.4
2002-05-17,12.69,12.95,12.0,12.2,6308700.0,12.2
2002-05-20,12.2,12.35,12.02,12.14,2618900.0,12.14
2002-05-21,12.35,12.44,11.65,11.74,3866900.0,11.74
2002-05-22,11.64,12.05,11.56,11.78,4053700.0,11.78
2002-05-23,11.8,12.0,11.46,12.0,2967200.0,12.0
2002-05-24,11.8,11.85,11.58,11.65,1822600.0,11.65
2002-05-28,11.95,11.95,11.47,11.73,2898900.0,11.73
2002-05-29,11.5,11.74,11.45,11.6,2523900.0,11.6
2002-05-30,11.35,11.58,11.13,11.38,2841700.0,11.38
2002-05-31,11.38,11.73,11.2,11.43,2244900.0,11.43
2002-06-03,11.4,11.41,10.76,10.76,4202100.0,10.76
2002-06-04,10.76,11.1,10.66,10.99,4280600.0,10.99
2002-06-05,11.0,11.12,10.6,10.97,4229700.0,10.97
2002-06-06,10.7,10.83,10.5,10.61,3160400.0,10.61
2002-06-07,9.3,9.87,9.04,9.81,12584200.0,9.81
2002-06-10,9.9,10.15,9.81,9.89,4308800.0,9.89
2002-06-11,10.1,10.14,9.25,9.33,4501500.0,9.33
2002-06-12,9.59,9.73,9.2,9.67,5306700.0,9.67
2002-06-13,9.53,9.93,9.39,9.39,2773400.0,9.39
2002-06-14,9.3,9.83,9.15,9.6,3378400.0,9.6
2002-06-17,9.9,10.8,9.8,10.8,5311500.0,10.8
2002-06-18,10.8,11.18,10.3,10.3,5738300.0,10.3
2002-06-19,9.0,9.23,8.5,8.7,21737100.0,8.7
2002-06-20,8.65,8.93,8.11,8.27,10728900.0,8.27
2002-06-21,8.2,8.4,7.99,8.04,7983900.0,8.04
2002-06-24,8.0,8.7,7.95,8.7,7178000.0,8.7
2002-06-25,9.05,9.15,8.35,8.38,6671400.0,8.38
2002-06-26,8.25,9.24,8.0,8.97,8475800.0,8.97
2002-06-27,9.15,9.25,8.82,9.05,6851800.0,9.05
2002-06-28,9.13,9.72,9.07,9.72,6161600.0,9.72
2002-07-01,9.6,9.7,9.1,9.14,3376100.0,9.14
2002-07-02,8.8,9.15,8.53,8.8,4337700.0,8.8
2002-07-03,8.25,8.5,7.82,8.43,12630100.0,8.43
2002-07-05,9.05,9.35,8.94,9.34,3473900.0,9.34
2002-07-08,9.34,9.54,9.01,9.05,3641500.0,9.05
2002-07-09,9.0,9.43,8.85,8.98,3331200.0,8.98
2002-07-10,9.23,9.32,9.0,9.01,4869500.0,9.01
2002-07-11,8.91,9.45,8.85,9.33,5319000.0,9.33
2002-07-12,9.33,9.6,8.95,9.1,7838600.0,9.1
2002-07-15,9.1,9.44,8.96,9.25,4798100.0,9.25
2002-07-16,9.25,10.0,9.15,9.4,7485900.0,9.4
2002-07-17,10.0,10.3,9.01,9.33,6449300.0,9.33
2002-07-18,8.9,9.1,8.67,8.72,8132400.0,8.72
2002-07-19,8.72,9.05,8.34,8.49,4237800.0,8.49
2002-07-22,8.59,8.9,8.3,8.42,3974600.0,8.42
2002-07-23,8.5,8.75,8.1,8.15,4127800.0,8.15
2002-07-24,8.05,8.46,7.89,8.46,4399300.0,8.46
2002-07-25,8.05,8.24,7.46,7.86,5675500.0,7.86
2002-07-26,7.96,8.02,7.52,7.82,2726400.0,7.82
2002-07-29,8.12,8.32,7.85,8.15,3839700.0,8.15
2002-07-30,8.12,8.51,7.9,8.45,3397300.0,8.45
2002-07-31,8.45,8.45,8.0,8.03,2876400.0,8.03
2002-08-01,8.03,8.19,7.65,7.73,3869400.0,7.73
2002-08-02,7.73,7.73,7.01,7.31,7041900.0,7.31
2002-08-05,8.0,8.0,7.45,7.57,6648500.0,7.57
2002-08-06,7.7,8.7,7.7,8.32,8293400.0,8.32
2002-08-07,8.9,8.94,8.2,8.6,4910400.0,8.6
2002-08-08,8.4,9.02,8.27,8.94,5909500.0,8.94
2002-08-09,8.55,9.0,8.51,8.83,3038300.0,8.83
2002-08-12,8.68,8.86,8.51,8.83,2544100.0,8.83
2002-08-13,8.83,9.18,8.5,8.5,3704600.0,8.5
2002-08-14,8.51,9.06,8.38,9.05,4110500.0,9.05
2002-08-15,8.77,9.25,8.72,9.1,3291200.0,9.1
2002-08-16,9.1,9.95,8.8,9.93,6118400.0,9.93
2002-08-19,10.2,10.88,9.85,10.5,7709300.0,10.5
2002-08-20,10.49,10.5,10.1,10.19,5548800.0,10.19
2002-08-21,10.43,10.77,10.19,10.7,5330000.0,10.7
2002-08-22,10.5,10.83,10.41,10.41,4327900.0,10.41
