Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,8.94,9.35,8.91,9.19,2173701.0,9.19
2001-08-01,9.34,9.59,9.14,9.25,1363701.0,9.25
2001-08-02,9.25,9.25,8.89,9.02,1391901.0,9.02
2001-08-03,9.02,9.06,8.81,8.82,1555500.0,8.82
2001-08-06,8.8,8.8,8.24,8.38,2791500.0,8.38
2001-08-07,8.3,8.38,7.82,8.01,4107300.0,8.01
2001-08-08,7.97,8.45,7.94,7.97,2022900.0,7.97
2001-08-09,8.26,8.3,7.97,8.13,1428699.0,8.13
2001-08-10,8.16,8.17,7.91,8.07,1922001.0,8.07
2001-08-13,7.84,7.91,7.41,7.77,6642501.0,7.77
2001-08-14,7.77,7.95,7.77,7.87,2399601.0,7.87
2001-08-15,7.87,8.01,7.82,7.92,1608801.0,7.92
2001-08-16,8.01,8.17,7.84,8.09,1548300.0,8.09
2001-08-17,8.01,8.05,7.84,7.96,804000.0,7.96
2001-08-20,8.01,8.01,7.82,7.84,1145499.0,7.84
2001-08-21,7.89,8.12,7.79,7.83,1425699.0,7.83
2001-08-22,7.82,7.82,7.47,7.52,1966701.0,7.52
2001-08-23,7.61,8.01,7.51,7.81,1513500.0,7.81
2001-08-24,7.8,8.16,7.71,8.14,1122000.0,8.14
2001-08-27,8.14,8.19,8.01,8.08,1557600.0,8.08
2001-08-28,8.07,8.17,7.94,7.98,1413300.0,7.98
2001-08-29,7.97,8.37,7.94,8.17,1967901.0,8.17
2001-08-30,8.14,8.4,8.12,8.36,1572000.0,8.36
2001-08-31,8.37,8.56,8.24,8.42,791100.0,8.42
2001-09-04,8.61,8.78,8.24,8.68,1635300.0,8.68
2001-09-05,8.6,8.68,8.29,8.34,1308000.0,8.34
2001-09-06,8.27,8.34,8.01,8.21,1410699.0,8.21
2001-09-07,8.12,8.12,7.69,7.82,2079300.0,7.82
2001-09-10,7.51,7.9,7.43,7.6,1717299.0,7.6
2001-09-17,7.01,7.33,6.88,6.89,3158301.0,6.89
2001-09-18,6.89,7.2,6.89,7.08,2034000.0,7.08
2001-09-19,7.07,7.38,6.71,6.77,2479299.0,6.77
2001-09-20,6.69,6.69,6.09,6.29,3111501.0,6.29
2001-09-21,6.07,6.51,5.84,6.51,2733099.0,6.51
2001-09-24,6.51,6.82,6.51,6.71,1889601.0,6.71
2001-09-25,6.7,7.01,6.52,6.8,1367499.0,6.8
2001-09-26,6.89,6.89,6.61,6.74,692799.0,6.74
2001-09-27,6.61,6.89,6.4,6.87,967101.0,6.87
2001-09-28,6.92,7.17,6.79,6.96,1886301.0,6.96
2001-10-01,6.88,6.96,6.63,6.8,1177101.0,6.8
2001-10-02,6.79,7.1,6.79,6.99,912900.0,6.99
2001-10-03,6.94,7.56,6.92,7.46,1860501.0,7.46
2001-10-04,7.5,7.59,7.16,7.3,956301.0,7.3
2001-10-05,7.29,7.36,7.11,7.16,1021899.0,7.16
2001-10-08,7.01,7.25,7.01,7.16,1151499.0,7.16
2001-10-09,7.16,7.31,7.05,7.21,495300.0,7.21
2001-10-10,7.14,7.87,7.14,7.87,2901999.0,7.87
2001-10-11,7.85,8.16,7.85,8.16,2322699.0,8.16
2001-10-12,8.14,8.42,8.02,8.14,3902400.0,8.14
2001-10-15,7.87,8.01,7.62,7.86,1201701.0,7.86
2001-10-16,7.86,8.01,7.57,7.62,1238400.0,7.62
2001-10-17,7.76,7.82,7.29,7.34,2925999.0,7.34
2001-10-18,7.34,7.36,6.95,7.11,1745499.0,7.11
2001-10-19,6.97,7.11,6.84,7.03,1659201.0,7.03
2001-10-22,6.97,7.04,6.86,7.04,1470699.0,7.04
2001-10-23,6.97,6.99,6.77,6.8,4322799.0,6.8
2001-10-24,6.77,7.01,6.72,6.99,1533600.0,6.99
2001-10-25,6.92,7.11,6.81,7.04,1314000.0,7.04
2001-10-26,7.03,7.77,7.01,7.62,2569299.0,7.62
2001-10-29,7.54,7.56,7.13,7.13,2147100.0,7.13
2001-10-30,7.17,7.17,6.85,6.87,1592400.0,6.87
2001-10-31,6.94,7.5,6.94,7.46,1689300.0,7.46
2001-11-01,7.51,7.82,7.35,7.8,2849700.0,7.8
2001-11-02,7.8,7.82,7.57,7.62,1430499.0,7.62
2001-11-05,7.64,7.86,7.63,7.84,1953999.0,7.84
2001-11-06,7.81,7.89,7.62,7.89,959700.0,7.89
2001-11-07,7.82,8.3,7.82,8.27,1867500.0,8.27
2001-11-08,8.31,8.51,8.01,8.07,1637199.0,8.07
2001-11-09,8.04,8.04,7.81,7.93,645900.0,7.93
2001-11-12,7.97,8.26,7.8,8.24,1316901.0,8.24
2001-11-13,8.34,8.67,8.3,8.59,1754100.0,8.59
2001-11-14,8.81,8.83,8.47,8.68,2322699.0,8.68
2001-11-15,8.56,8.56,8.2,8.24,2145900.0,8.24
2001-11-16,8.24,8.4,8.07,8.35,1390899.0,8.35
2001-11-19,8.54,8.54,7.96,8.44,1658499.0,8.44
2001-11-20,8.32,8.33,8.01,8.01,1422699.0,8.01
2001-11-21,8.01,8.29,7.86,8.21,1710399.0,8.21
2001-11-23,8.14,8.49,8.14,8.43,446100.0,8.43
2001-11-26,8.43,8.59,8.34,8.46,1832301.0,8.46
2001-11-27,8.46,8.54,8.16,8.48,1946301.0,8.48
2001-11-28,8.34,8.56,8.34,8.47,1515201.0,8.47
2001-11-29,8.44,8.78,8.34,8.68,1751700.0,8.68
2001-11-30,8.92,9.53,8.92,9.35,6348699.0,9.35
2001-12-03,9.27,9.66,9.21,9.44,3267600.0,9.44
2001-12-04,9.44,9.76,9.34,9.7,2788401.0,9.7
2001-12-05,9.86,10.37,9.86,10.27,6304800.0,10.27
2001-12-06,10.27,10.34,10.16,10.18,3019500.0,10.18
2001-12-07,10.18,10.38,10.14,10.27,2892900.0,10.27
2001-12-10,10.27,10.27,9.93,10.09,1981500.0,10.09
2001-12-11,10.04,10.19,10.0,10.03,1537200.0,10.03
2001-12-12,10.36,10.86,10.21,10.72,4345101.0,10.72
2001-12-13,10.72,11.09,10.44,10.68,4788000.0,10.68
2001-12-14,10.68,11.01,10.53,10.56,4106799.0,10.56
2001-12-17,10.56,10.96,10.52,10.71,3308400.0,10.71
2001-12-18,11.01,11.18,10.63,10.74,3988800.0,10.74
2001-12-19,10.68,11.09,10.68,11.0,3294501.0,11.0
2001-12-20,11.0,11.15,10.71,10.81,1744299.0,10.81
2001-12-21,10.79,10.84,10.51,10.71,1897599.0,10.71
2001-12-24,10.68,10.96,10.65,10.96,1006299.0,10.96
2001-12-26,10.96,11.17,10.96,11.08,1413900.0,11.08
2001-12-27,11.08,11.12,10.88,11.05,1231701.0,11.05
2001-12-28,11.05,11.16,10.91,11.03,1320000.0,11.03
2001-12-31,11.03,11.09,10.78,10.83,1407099.0,10.83
2002-01-02,10.75,10.91,10.54,10.85,2034900.0,10.85
2002-01-03,10.81,10.97,10.49,10.73,1875999.0,10.73
2002-01-04,10.73,10.87,10.35,10.71,2245701.0,10.71
2002-01-07,10.74,10.78,10.58,10.61,2126799.0,10.61
2002-01-08,10.68,10.68,10.31,10.62,2535699.0,10.62
2002-01-09,10.87,11.08,10.68,10.73,2784000.0,10.73
2002-01-10,10.91,10.91,10.39,10.51,1444899.0,10.51
2002-01-11,10.47,10.51,9.93,10.19,4107999.0,10.19
2002-01-14,10.34,10.34,10.02,10.2,1850100.0,10.2
2002-01-15,10.16,10.38,10.14,10.35,2008800.0,10.35
2002-01-16,10.34,10.41,10.15,10.19,821199.0,10.19
2002-01-17,10.2,10.51,10.2,10.49,1279701.0,10.49
2002-01-18,10.34,10.44,10.33,10.42,936900.0,10.42
2002-01-22,10.64,10.87,10.59,10.69,2986500.0,10.69
2002-01-23,10.87,11.16,10.54,11.16,4428501.0,11.16
2002-01-24,11.38,11.76,11.38,11.71,4849299.0,11.71
2002-01-25,11.73,11.94,11.68,11.85,3450501.0,11.85
2002-01-28,12.01,12.31,11.77,12.22,4689099.0,12.22
2002-01-29,12.3,12.5,12.1,12.5,4855701.0,12.5
2002-01-30,12.54,12.54,12.15,12.43,5978799.0,12.43
2002-01-31,12.51,12.61,12.37,12.49,3765501.0,12.49
2002-02-01,12.5,12.51,12.02,12.22,3700800.0,12.22
2002-02-04,12.33,12.68,12.31,12.52,4629501.0,12.52
2002-02-05,12.35,12.43,11.94,12.34,4120500.0,12.34
2002-02-06,12.45,12.48,11.97,12.1,3951600.0,12.1
2002-02-07,11.93,12.19,11.93,11.99,3264000.0,11.99
2002-02-08,11.99,12.21,11.81,12.02,8014101.0,12.02
2002-02-11,12.02,12.15,11.93,12.1,2844099.0,12.1
2002-02-12,12.1,12.28,12.0,12.18,2657700.0,12.18
2002-02-13,12.34,12.43,12.08,12.22,1825500.0,12.22
2002-02-14,12.35,12.58,12.3,12.46,2919300.0,12.46
2002-02-15,12.48,12.54,12.13,12.25,4522101.0,12.25
2002-02-19,12.31,12.51,12.14,12.34,2774700.0,12.34
2002-02-20,12.34,12.44,11.77,12.11,3535899.0,12.11
2002-02-21,12.12,12.49,11.91,12.35,8203101.0,12.35
2002-02-22,12.34,12.35,11.93,12.12,4342701.0,12.12
2002-02-25,12.2,12.47,12.2,12.46,4190499.0,12.46
2002-02-26,12.6,13.35,12.56,13.07,6470100.0,13.07
2002-02-27,13.35,13.36,12.61,13.18,5738700.0,13.18
2002-02-28,13.2,13.47,13.15,13.31,4845600.0,13.31
2002-03-01,13.32,13.54,13.16,13.54,2798400.0,13.54
2002-03-04,13.75,14.28,13.61,13.94,4929699.0,13.94
2002-03-05,13.68,13.9,13.61,13.66,5804301.0,13.66
2002-03-06,13.55,14.25,13.52,14.13,3852699.0,14.13
2002-03-07,14.33,14.35,13.86,14.05,5536701.0,14.05
2002-03-08,14.21,14.34,13.73,13.98,5202399.0,13.98
2002-03-11,13.85,14.28,13.73,14.1,3434499.0,14.1
2002-03-12,14.1,14.48,13.95,14.38,3812100.0,14.38
2002-03-13,14.4,14.6,14.24,14.25,2409699.0,14.25
2002-03-14,14.25,14.34,13.9,13.91,2090400.0,13.91
2002-03-15,13.91,13.91,13.45,13.58,4309500.0,13.58
2002-03-18,13.58,13.76,13.12,13.12,5397300.0,13.12
2002-03-19,13.05,13.58,12.88,13.43,6540699.0,13.43
2002-03-20,13.65,13.68,12.51,12.55,8616900.0,12.55
2002-03-21,12.61,12.77,12.18,12.36,8094501.0,12.36
2002-03-22,12.45,13.08,12.42,13.03,5437701.0,13.03
2002-03-25,13.11,13.25,12.46,12.48,4091601.0,12.48
2002-03-26,12.61,13.35,12.52,13.27,4857600.0,13.27
2002-03-27,13.31,13.34,12.67,12.76,4401300.0,12.76
2002-03-28,12.81,12.92,12.29,12.58,3688401.0,12.58
2002-04-01,12.43,12.43,11.9,12.26,5674101.0,12.26
2002-04-02,12.26,12.34,11.91,12.16,3980001.0,12.16
2002-04-03,12.32,12.71,12.27,12.55,4783200.0,12.55
2002-04-04,12.53,12.61,12.17,12.3,3774501.0,12.3
2002-04-05,12.35,12.48,12.12,12.38,2554299.0,12.38
2002-04-08,11.98,12.37,11.91,12.3,16582500.0,12.3
2002-04-09,12.35,12.58,12.18,12.44,9353700.0,12.44
2002-04-10,12.46,12.56,12.06,12.21,2958500.0,12.21
2002-04-11,12.18,12.28,11.76,11.85,3177100.0,11.85
2002-04-12,11.91,12.21,11.86,12.11,2104500.0,12.11
2002-04-15,12.01,12.42,11.68,12.23,3582000.0,12.23
2002-04-16,12.1,12.16,11.71,12.01,3007700.0,12.01
2002-04-17,12.06,12.34,11.88,11.98,3001100.0,11.98
2002-04-18,12.11,12.11,11.54,11.88,3808500.0,11.88
2002-04-19,11.91,12.2,11.88,12.18,2262700.0,12.18
2002-04-22,12.53,12.57,12.29,12.48,7154000.0,12.48
2002-04-23,12.7,13.22,12.58,12.93,7226100.0,12.93
2002-04-24,13.16,13.18,12.66,12.92,3896800.0,12.92
2002-04-25,12.92,12.92,12.57,12.78,2181500.0,12.78
2002-04-26,12.79,12.91,12.26,12.36,2073200.0,12.36
2002-04-29,12.71,12.78,12.51,12.57,2713900.0,12.57
2002-04-30,12.57,12.92,12.55,12.91,3466100.0,12.91
2002-05-01,12.98,13.21,12.71,13.16,3582300.0,13.16
2002-05-02,13.26,13.4,12.96,13.35,4366000.0,13.35
2002-05-03,13.35,13.53,13.14,13.44,2821200.0,13.44
2002-05-06,13.44,13.6,13.1,13.15,3917500.0,13.15
2002-05-07,13.15,13.28,13.1,13.11,4553300.0,13.11
2002-05-08,13.23,13.3,12.87,13.02,4170300.0,13.02
2002-05-09,13.02,13.16,12.83,12.95,1797300.0,12.95
2002-05-10,12.93,12.93,12.57,12.59,1627600.0,12.59
2002-05-13,12.6,12.73,12.3,12.51,2294000.0,12.51
2002-05-14,12.51,13.14,12.38,13.12,2384400.0,13.12
2002-05-15,13.07,13.11,12.81,12.89,1798500.0,12.89
2002-05-16,12.78,12.81,12.51,12.54,2150300.0,12.54
2002-05-17,12.58,12.89,12.44,12.89,1961500.0,12.89
2002-05-20,12.81,13.0,12.76,12.88,1564800.0,12.88
2002-05-21,12.98,12.98,12.41,12.45,1948000.0,12.45
2002-05-22,12.45,12.55,12.38,12.47,1665300.0,12.47
2002-05-23,12.43,12.68,12.31,12.65,2550300.0,12.65
2002-05-24,12.73,12.98,12.51,12.85,2383900.0,12.85
2002-05-28,12.91,12.97,12.51,12.54,1753700.0,12.54
2002-05-29,12.63,12.73,12.41,12.41,1213300.0,12.41
2002-05-30,12.41,12.44,12.0,12.18,2627100.0,12.18
2002-05-31,12.23,12.4,12.19,12.27,1162000.0,12.27
2002-06-03,12.33,12.33,11.88,11.93,1979500.0,11.93
2002-06-04,11.86,11.86,10.93,11.19,7208800.0,11.19
2002-06-05,11.26,11.91,11.21,11.89,5506800.0,11.89
2002-06-06,11.89,12.43,11.84,12.2,4750700.0,12.2
2002-06-07,12.01,12.55,12.0,12.51,3363100.0,12.51
2002-06-10,12.46,12.66,12.15,12.19,1584700.0,12.19
2002-06-11,12.2,12.58,12.1,12.11,1986400.0,12.11
2002-06-12,12.13,12.33,12.04,12.22,1656800.0,12.22
2002-06-13,12.26,12.26,11.65,11.66,1760100.0,11.66
2002-06-14,11.48,11.86,11.33,11.86,2580500.0,11.86
2002-06-17,11.86,12.33,11.86,12.13,1501100.0,12.13
2002-06-18,12.36,12.56,12.27,12.49,2668700.0,12.49
2002-06-19,12.51,13.0,12.31,12.74,3282400.0,12.74
2002-06-20,12.74,13.27,12.74,13.13,4306300.0,13.13
2002-06-21,13.36,13.56,13.09,13.38,4470800.0,13.38
2002-06-24,13.38,13.59,13.08,13.51,3622000.0,13.51
2002-06-25,13.61,13.76,12.56,12.59,4226500.0,12.59
2002-06-26,12.59,12.73,12.39,12.73,2773200.0,12.73
2002-06-27,12.88,13.04,12.38,12.73,2396700.0,12.73
2002-06-28,12.78,13.18,12.72,13.02,2206900.0,13.02
2002-07-01,13.26,13.43,13.23,13.25,1899200.0,13.25
2002-07-02,13.31,13.35,12.21,12.75,2714400.0,12.75
2002-07-03,12.62,12.72,11.89,12.6,2483600.0,12.6
2002-07-05,12.51,13.06,12.51,13.05,919600.0,13.05
2002-07-08,12.91,12.99,12.68,12.7,1559600.0,12.7
2002-07-09,12.7,13.11,12.46,12.53,1976400.0,12.53
2002-07-10,12.65,12.76,12.34,12.36,1763500.0,12.36
2002-07-11,12.26,12.3,11.38,11.88,3695300.0,11.88
2002-07-12,11.63,11.88,11.41,11.57,2744800.0,11.57
2002-07-15,11.58,11.71,10.93,11.71,3075500.0,11.71
2002-07-16,11.51,11.66,10.9,11.03,4520400.0,11.03
2002-07-17,11.16,11.66,10.53,11.12,5424300.0,11.12
2002-07-18,11.26,11.48,10.93,10.96,4015200.0,10.96
2002-07-19,10.86,10.99,10.41,10.53,3610000.0,10.53
2002-07-22,10.13,10.43,9.76,9.96,7479600.0,9.96
2002-07-23,10.31,10.36,10.02,10.11,4268000.0,10.11
2002-07-24,10.0,10.68,9.7,10.66,4591900.0,10.66
2002-07-25,10.66,11.21,10.13,10.65,3021700.0,10.65
2002-07-26,10.71,10.73,10.41,10.55,1730800.0,10.55
2002-07-29,10.96,11.5,10.82,11.5,3236100.0,11.5
2002-07-30,11.41,11.66,11.05,11.43,1672900.0,11.43
2002-07-31,11.36,11.51,10.93,11.11,3575200.0,11.11
2002-08-01,11.01,11.04,10.53,10.63,3351100.0,10.63
2002-08-02,10.56,10.56,9.61,9.73,4202100.0,9.73
2002-08-05,9.55,9.8,9.33,9.55,4955900.0,9.55
2002-08-06,9.85,10.12,9.8,9.94,3363900.0,9.94
2002-08-07,10.08,10.12,9.72,10.11,3212400.0,10.11
2002-08-08,9.88,10.35,9.73,10.35,2774000.0,10.35
2002-08-09,10.32,10.51,10.06,10.45,1599600.0,10.45
2002-08-12,10.41,10.43,10.1,10.26,1296800.0,10.26
2002-08-13,10.26,10.5,10.18,10.22,1862700.0,10.22
2002-08-14,10.22,10.25,9.96,10.25,3209200.0,10.25
2002-08-15,10.51,10.9,10.46,10.88,3812700.0,10.88
2002-08-16,10.78,11.06,10.61,11.01,2087700.0,11.01
2002-08-19,11.01,11.3,10.98,11.27,2193300.0,11.27
2002-08-20,11.18,11.28,10.81,10.9,1491600.0,10.9
2002-08-21,11.01,11.11,10.53,10.76,1666800.0,10.76
2002-08-22,10.76,11.16,10.71,11.09,1599600.0,11.09
2002-08-23,11.01,11.27,10.82,10.83,1440500.0,10.83
